t,agent,neighbor,tau,score,contacts,reputation,self_p
6,S5,S4,0.9752487531218751,1.1975943242270017,1,1.0,0.2815574378149491
6,S5,S13,0.9801495006250001,1.2024950717301268,1,0.0,0.2815574378149491
6,S5,S6,0.985074875,1.175370311176928,3,1.0,0.2815574378149491
6,S10,S11,0.9752487531218751,1.1975943242270017,1,1.0,0.4768465617001879
6,S10,S9,0.985074875,1.164662375807002,4,1.0,0.4768465617001879
6,S9,S14,0.9752487531218751,1.1975943242270017,1,1.0,0.4137669217274594
6,S9,S17,0.9801495006250001,1.2024950717301268,1,0.0,0.4137669217274594
6,S4,S11,0.995,1.1989333980337618,2,1.0,0.6057789862116629
6,S4,S3,1.0,1.2223455711051268,1,1.0,0.6057789862116629
6,S16,S3,0.9801495006250001,1.2024950717301268,1,1.0,0.39771424735015165
6,S2,S10,0.9801495006250001,1.2024950717301268,1,0.0,0.3073683282800656
6,S2,S8,0.985074875,1.164662375807002,4,0.0,0.3073683282800656
6,S2,S7,0.990025,1.180320436176928,3,1.0,0.3073683282800656
6,S17,S6,0.9752487531218751,1.1975943242270017,1,0.5,0.32849511529758413
6,S17,S8,0.9801495006250001,1.2024950717301268,1,1.0,0.32849511529758413
6,S17,S11,0.9801495006250001,1.2024950717301268,1,1.0,0.32849511529758413
6,S17,S16,0.9801495006250001,1.2024950717301268,1,1.0,0.32849511529758413
6,S17,S7,0.9801495006250001,1.2024950717301268,1,0.0,0.32849511529758413
7,S8,S10,0.9703725093562657,1.1927180804613924,1,0.0,0.4892995903724739
7,S8,S15,1.0157212918945355,1.1865681596909037,5,0.0,0.4892995903724739
7,S8,S4,1.0158418744772741,1.1954293752842762,4,0.0,0.4892995903724739
7,S8,S17,0.995,1.1989333980337618,2,1.0,0.4892995903724739
7,S6,S13,0.9801495006250001,1.159737001432002,4,1.0,0.2683610225741003
7,S6,S10,0.9801495006250001,1.159737001432002,4,0.0,0.2683610225741003
7,S6,S16,0.9801495006250001,1.159737001432002,4,0.0,0.2683610225741003
7,S7,S3,0.9703725093562657,1.1927180804613924,1,1.0,0.27009747757974073
7,S7,S17,0.9703725093562657,1.1927180804613924,1,0.0,0.27009747757974073
7,S7,S14,0.9752487531218751,1.165544189298803,3,0.0,0.27009747757974073
7,S7,S9,0.9752487531218751,1.1975943242270017,1,0.0,0.27009747757974073
7,S4,S11,0.990025,1.180320436176928,3,1.0,0.4846231889693304
7,S4,S3,0.995,1.1989333980337618,2,0.5,0.4846231889693304
7,S14,S5,0.9752487531218751,1.1975943242270017,1,0.0,0.6066386715293978
7,S15,S7,0.9703725093562657,1.1927180804613924,1,1.0,0.3624827423506065
7,S15,S8,0.9703725093562657,1.1927180804613924,1,0.0,0.3624827423506065
7,S15,S5,0.9703725093562657,1.1927180804613924,1,0.0,0.3624827423506065
7,S2,S10,0.9752487531218751,1.1975943242270017,1,0.0,0.2513248247953831
7,S2,S8,0.9801495006250001,1.159737001432002,4,0.0,0.2513248247953831
7,S2,S7,0.985074875,1.175370311176928,3,1.0,0.2513248247953831
7,S5,S4,0.9703725093562657,1.1927180804613924,1,1.0,0.39275206564946524
7,S5,S13,0.9752487531218751,1.1975943242270017,1,0.0,0.39275206564946524
7,S5,S6,0.9801495006250001,1.170444936801928,3,1.0,0.39275206564946524
7,S10,S11,0.9703725093562657,1.1927180804613924,1,1.0,0.42250071421202795
7,S10,S9,0.9801495006250001,1.1509963684213682,5,1.0,0.42250071421202795
7,S3,S9,0.9703725093562657,1.1927180804613924,1,1.0,0.2999090973013358
7,S3,S2,0.9703725093562657,1.141219377152634,5,0.0,0.2999090973013358
7,S3,S5,0.985074875,1.164662375807002,4,0.0,0.2999090973013358
7,S16,S3,0.9752487531218751,1.1975943242270017,1,1.0,0.3681068199509668
7,S9,S14,0.9703725093562657,1.1927180804613924,1,1.0,0.4619271011213169
7,S9,S17,0.9752487531218751,1.1975943242270017,1,0.0,0.4619271011213169
7,S11,S4,0.9752487531218751,1.1975943242270017,1,1.0,0.406032943336243
7,S17,S6,0.9703725093562657,1.1927180804613924,1,0.5,0.42357520142595606
7,S17,S8,0.9752487531218751,1.1975943242270017,1,1.0,0.42357520142595606
7,S17,S11,0.9752487531218751,1.1975943242270017,1,1.0,0.42357520142595606
7,S17,S16,0.9752487531218751,1.1975943242270017,1,1.0,0.42357520142595606
7,S17,S7,0.9752487531218751,1.1975943242270017,1,0.0,0.42357520142595606
8,S4,S11,0.985074875,1.164662375807002,4,1.0,0.3876985511754643
8,S4,S3,0.990025,1.180320436176928,3,0.5,0.3876985511754643
8,S6,S13,0.9752487531218751,1.1548362539288772,4,1.0,0.21468881805928028
8,S6,S10,0.9752487531218751,1.1460956209182434,5,0.0,0.21468881805928028
8,S6,S16,0.9752487531218751,1.1460956209182434,5,0.0,0.21468881805928028
8,S5,S4,0.9655206468094844,1.1878662179146111,1,1.0,0.3284674750054574
8,S5,S13,0.9703725093562657,1.1927180804613924,1,0.0,0.3284674750054574
8,S5,S6,0.9752487531218751,1.165544189298803,3,1.0,0.3284674750054574
8,S2,S10,0.9703725093562657,1.1927180804613924,1,0.0,0.31746044254063754
8,S2,S8,0.9752487531218751,1.1460956209182434,5,0.5,0.31746044254063754
8,S2,S7,0.9801495006250001,1.159737001432002,4,0.5,0.31746044254063754
8,S14,S5,0.9703725093562657,1.1927180804613924,1,0.0,0.6124116940751205
8,S10,S11,0.9655206468094844,1.1878662179146111,1,1.0,0.3883704256144844
8,S10,S9,0.9752487531218751,1.138759232799647,6,1.0,0.3883704256144844
8,S15,S7,0.9655206468094844,1.1878662179146111,1,1.0,0.32158331637064363
8,S15,S8,0.9655206468094844,1.1878662179146111,1,0.0,0.32158331637064363
8,S15,S5,0.9655206468094844,1.1878662179146111,1,0.0,0.32158331637064363
8,S16,S3,0.9703725093562657,1.1927180804613924,1,1.0,0.3012756083364968
8,S8,S10,0.9655206468094844,1.1878662179146111,1,0.0,0.3975048006394043
8,S8,S15,1.0106426854350627,1.1741531651128345,6,0.0,0.3975048006394043
8,S8,S4,1.0107626651048878,1.1903501659118898,4,0.0,0.3975048006394043
8,S8,S17,0.990025,1.180320436176928,3,0.0,0.3975048006394043
8,S9,S14,0.9655206468094844,1.1878662179146111,1,1.0,0.5483133157562818
8,S9,S17,0.9703725093562657,1.1927180804613924,1,0.0,0.5483133157562818
8,S7,S3,0.9655206468094844,1.1878662179146111,1,1.0,0.22225086942888797
8,S7,S17,0.9655206468094844,1.1878662179146111,1,0.0,0.22225086942888797
8,S7,S14,0.9703725093562657,1.1499600101632679,4,0.0,0.22225086942888797
8,S7,S9,0.9703725093562657,1.1927180804613924,1,0.0,0.22225086942888797
8,S11,S4,0.9703725093562657,1.1927180804613924,1,1.0,0.39039229313472523
8,S3,S9,0.9655206468094844,1.1878662179146111,1,1.0,0.4180164954770588
8,S3,S2,0.9655713548995568,1.1290818345773286,6,0.0,0.4180164954770588
8,S3,S5,0.9802002933225643,1.1510471611189326,5,0.0,0.4180164954770588
8,S17,S6,0.9655206468094844,1.1878662179146111,1,0.5,0.36387413754885645
8,S17,S8,0.9703725093562657,1.1927180804613924,1,1.0,0.36387413754885645
8,S17,S11,0.9703725093562657,1.1927180804613924,1,1.0,0.36387413754885645
8,S17,S16,0.9703725093562657,1.1927180804613924,1,1.0,0.36387413754885645
8,S17,S7,0.9703725093562657,1.1927180804613924,1,0.0,0.36387413754885645
9,S14,S5,0.9655206468094844,1.1878662179146111,1,0.0,0.48992935526009646
9,S3,S9,0.960693043575437,1.1830386146805636,1,1.0,0.33441319638164707
9,S3,S2,0.960743498125059,1.1179655592202897,7,0.0,0.33441319638164707
9,S3,S5,0.9752992918559514,1.1388097715337233,6,0.0,0.33441319638164707
9,S7,S3,0.960693043575437,1.1830386146805636,1,1.0,0.18043028104554554
9,S7,S17,0.960693043575437,1.1830386146805636,1,0.0,0.18043028104554554
9,S7,S14,0.9655206468094844,1.1451081476164864,4,0.0,0.18043028104554554
9,S7,S9,0.9655206468094844,1.1878662179146111,1,0.0,0.18043028104554554
9,S10,S11,0.960693043575437,1.1830386146805636,1,1.0,0.5106963404915876
9,S10,S9,0.9703725093562657,1.1275945704514965,7,1.0,0.5106963404915876
9,S6,S13,0.9703725093562657,1.141219377152634,5,1.0,0.3638667499585841
9,S6,S10,0.9703725093562657,1.1338829890340376,6,0.5,0.3638667499585841
9,S6,S16,0.9703725093562657,1.141219377152634,5,0.0,0.3638667499585841
9,S5,S4,0.960693043575437,1.1830386146805636,1,1.0,0.4511782479466989
9,S5,S13,0.9655206468094844,1.1878662179146111,1,0.0,0.4511782479466989
9,S5,S6,0.9703725093562657,1.1499600101632679,4,0.0,0.4511782479466989
9,S8,S10,0.960693043575437,1.1830386146805636,1,0.0,0.3230535557182295
9,S8,S15,1.0055894720078875,1.1628115331031184,7,0.0,0.3230535557182295
9,S8,S4,1.0057088517793633,1.1765557195757315,5,0.0,0.3230535557182295
9,S8,S17,0.985074875,1.164662375807002,4,0.0,0.3230535557182295
9,S15,S7,0.960693043575437,1.1830386146805636,1,1.0,0.45726665309651493
9,S15,S8,0.960693043575437,1.1830386146805636,1,0.0,0.45726665309651493
9,S15,S5,0.960693043575437,1.1830386146805636,1,0.0,0.45726665309651493
9,S2,S10,0.9655206468094844,1.1878662179146111,1,0.0,0.30417712626462634
9,S2,S8,0.9703725093562657,1.1338829890340376,6,0.0,0.30417712626462634
9,S2,S7,0.9752487531218751,1.1460956209182434,5,0.0,0.30417712626462634
9,S4,S11,0.9801495006250001,1.1509963684213682,5,0.5,0.3568679582591936
9,S4,S3,0.985074875,1.175370311176928,3,0.5,0.3568679582591936
9,S9,S14,0.960693043575437,1.1830386146805636,1,1.0,0.4539996819060862
9,S9,S17,0.9655206468094844,1.1878662179146111,1,0.0,0.4539996819060862
9,S11,S4,0.9655206468094844,1.1878662179146111,1,1.0,0.4477787564819806
9,S16,S3,0.9655206468094844,1.1878662179146111,1,1.0,0.24102048666919745
9,S17,S6,0.960693043575437,1.1830386146805636,1,0.5,0.3111909084679315
9,S17,S8,0.9655206468094844,1.1878662179146111,1,1.0,0.3111909084679315
9,S17,S11,0.9655206468094844,1.1878662179146111,1,1.0,0.3111909084679315
9,S17,S16,0.9655206468094844,1.1878662179146111,1,1.0,0.3111909084679315
9,S17,S7,0.9655206468094844,1.1878662179146111,1,0.0,0.3111909084679315
10,S2,S10,0.960693043575437,1.1830386146805636,1,0.0,0.24334170101170108
10,S2,S8,0.9655206468094844,1.1227427079047152,7,0.0,0.24334170101170108
10,S2,S7,0.9703725093562657,1.1338829890340376,6,0.0,0.24334170101170108
10,S5,S4,0.9558895783575597,1.1782351494626864,1,1.0,0.36094259835735915
10,S5,S13,0.960693043575437,1.1830386146805636,1,0.0,0.36094259835735915
10,S5,S6,0.9939809025070941,1.1648277703034624,5,0.0,0.36094259835735915
10,S4,S11,0.9752487531218751,1.138759232799647,6,0.5,0.2854943666073549
10,S4,S3,0.9801495006250001,1.159737001432002,4,0.5,0.2854943666073549
10,S11,S4,0.960693043575437,1.1830386146805636,1,1.0,0.3835324093794384
10,S7,S3,0.9558895783575597,1.1782351494626864,1,1.0,0.14813766561279634
10,S7,S17,0.9558895783575597,1.1782351494626864,1,0.0,0.14813766561279634
10,S7,S14,0.960693043575437,1.1315399113718052,5,0.0,0.14813766561279634
10,S7,S9,0.960693043575437,1.1830386146805636,1,0.0,0.14813766561279634
10,S14,S5,0.960693043575437,1.1830386146805636,1,0.0,0.44243126545077827
10,S8,S10,0.9558895783575597,1.1782351494626864,1,0.0,0.3280087305141506
10,S8,S15,1.000561524647848,1.157783585743079,7,0.0,0.3280087305141506
10,S8,S4,1.0006803075204664,1.1715271753168346,5,0.0,0.3280087305141506
10,S8,S17,0.9801495006250001,1.159737001432002,4,0.0,0.3280087305141506
10,S16,S3,0.960693043575437,1.1830386146805636,1,1.0,0.26159466347037325
10,S3,S9,0.9558895783575597,1.1782351494626864,1,1.0,0.27623143199077843
10,S3,S2,0.9559397806344337,1.1131618417296645,7,0.0,0.27623143199077843
10,S3,S5,0.9704227953966716,1.1339332750744435,6,0.0,0.27623143199077843
10,S6,S13,0.9655206468094844,1.1290311264872561,6,1.0,0.3041722998840859
10,S6,S10,0.9905829144698555,1.1478049755650863,7,0.0,0.3041722998840859
10,S6,S16,0.9906247081346587,1.1541351878124306,6,0.0,0.3041722998840859
10,S10,S11,0.9558895783575597,1.1782351494626864,1,1.0,0.43356418838136757
10,S10,S9,0.9655206468094844,1.117263359747999,8,1.0,0.43356418838136757
10,S9,S14,0.9558895783575597,1.1782351494626864,1,1.0,0.37491734643223773
10,S9,S17,0.960693043575437,1.1830386146805636,1,0.0,0.37491734643223773
10,S17,S6,0.9558895783575597,1.1782351494626864,1,0.5,0.2489527267743452
10,S17,S8,0.960693043575437,1.1830386146805636,1,1.0,0.2489527267743452
10,S17,S11,0.960693043575437,1.1830386146805636,1,1.0,0.2489527267743452
10,S17,S16,0.960693043575437,1.1830386146805636,1,1.0,0.2489527267743452
10,S17,S7,0.960693043575437,1.1830386146805636,1,0.0,0.2489527267743452
10,S15,S7,0.9558895783575597,1.1782351494626864,1,1.0,0.365813322477212
10,S15,S8,0.9558895783575597,1.1782351494626864,1,0.0,0.365813322477212
10,S15,S5,0.9558895783575597,1.1782351494626864,1,0.0,0.365813322477212
11,S3,S9,0.9511101304657719,1.1734557015708986,1,1.0,0.22098514559262275
11,S3,S2,0.9511600817312615,1.1029027946697763,8,0.0,0.22098514559262275
11,S3,S5,0.9655706814196883,1.1227927425149191,7,0.0,0.22098514559262275
11,S11,S4,0.9558895783575597,1.1782351494626864,1,1.0,0.5068259275035507
11,S4,S11,0.9703725093562657,1.1275945704514965,7,0.5,0.2928387842670421
11,S4,S3,0.9752487531218751,1.1548362539288772,4,0.5,0.2928387842670421
11,S2,S10,0.9558895783575597,1.1782351494626864,1,0.0,0.33938596053883147
11,S2,S8,0.9681618572883379,1.1199045702268526,8,0.0,0.33938596053883147
11,S2,S7,0.9729769847756489,1.1301990458708797,7,0.0,0.33938596053883147
11,S15,S7,0.9511101304657719,1.1734557015708986,1,1.0,0.3100539852613719
11,S15,S8,0.9511101304657719,1.1734557015708986,1,0.0,0.3100539852613719
11,S15,S5,0.9511101304657719,1.1734557015708986,1,0.0,0.3100539852613719
11,S6,S13,0.960693043575437,1.1242035232532088,6,1.0,0.32041353144876866
11,S6,S10,0.9856299998975062,1.137372712836021,8,0.0,0.32041353144876866
11,S6,S16,0.9856715845939854,1.1428936456892163,7,0.0,0.32041353144876866
11,S7,S3,0.9511101304657719,1.1734557015708986,1,1.0,0.2335833134892884
11,S7,S17,0.9511101304657719,1.1734557015708986,1,0.0,0.2335833134892884
11,S7,S14,0.9558895783575597,1.1194000580353316,6,0.5,0.2335833134892884
11,S7,S9,0.9558895783575597,1.1782351494626864,1,0.0,0.2335833134892884
11,S10,S11,0.9511101304657719,1.1734557015708986,1,1.0,0.35550986600673523
11,S10,S9,0.960693043575437,1.1075979701612575,9,1.0,0.35550986600673523
11,S14,S5,0.9558895783575597,1.1782351494626864,1,0.0,0.46982045503861447
11,S9,S14,0.9511101304657719,1.1734557015708986,1,1.0,0.3057932613283833
11,S9,S17,0.9558895783575597,1.1782351494626864,1,0.0,0.3057932613283833
11,S5,S4,0.9511101304657719,1.1734557015708986,1,1.0,0.3750580527629255
11,S5,S13,0.9558895783575597,1.1782351494626864,1,0.0,0.3750580527629255
11,S5,S6,1.017550574360222,1.1810610540379938,6,0.0,0.3750580527629255
11,S16,S3,0.9558895783575597,1.1782351494626864,1,1.0,0.28112971840647805
11,S8,S10,0.9511101304657719,1.1734557015708986,1,0.0,0.2688301531522331
11,S8,S15,0.9955587170246089,1.1473014299631235,8,0.0,0.2688301531522331
11,S8,S4,0.9956769059828641,1.1591873856606358,6,0.0,0.2688301531522331
11,S8,S17,0.9752487531218751,1.1548362539288772,4,0.0,0.2688301531522331
11,S17,S6,0.9511101304657719,1.1734557015708986,1,0.5,0.19916218141947617
11,S17,S8,0.9558895783575597,1.1782351494626864,1,1.0,0.19916218141947617
11,S17,S11,0.9558895783575597,1.1782351494626864,1,1.0,0.19916218141947617
