t,agent,neighbor,tau,score,contacts,reputation,self_p
3,S17,S13,1.0183114285714285,1.2406569996765553,1,0.0,0.6574694340552133
4,S7,S16,0.985074875,1.2074204461051268,1,1.0,0.49891983270650847
4,S14,S13,0.995,1.2173455711051266,1,1.0,0.44802648113733695
4,S14,S3,1.0,1.2223455711051268,1,1.0,0.44802648113733695
4,S9,S3,0.985074875,1.2074204461051268,1,0.0,0.4364044713040438
4,S9,S5,0.995,1.2173455711051266,1,0.0,0.4364044713040438
4,S9,S10,1.0,1.2223455711051268,1,1.0,0.4364044713040438
4,S5,S6,0.985074875,1.2074204461051268,1,0.0,0.46256647189162137
4,S5,S10,0.990025,1.2123705711051267,1,1.0,0.46256647189162137
4,S5,S4,0.995,1.2173455711051266,1,0.0,0.46256647189162137
4,S4,S8,0.985074875,1.1890082730337619,2,1.0,0.44452962428938186
4,S4,S5,0.985074875,1.2074204461051268,1,0.5,0.44452962428938186
4,S8,S7,0.985074875,1.2074204461051268,1,0.0,0.4211135441610959
4,S8,S14,0.985074875,1.2074204461051268,1,0.0,0.4211135441610959
4,S8,S15,1.0,1.2223455711051268,1,1.0,0.4211135441610959
4,S10,S11,0.985074875,1.2074204461051268,1,1.0,0.42460675762833144
4,S3,S17,0.990025,1.2123705711051267,1,0.0,0.4851051681833722
4,S15,S9,0.990025,1.2123705711051267,1,0.0,0.4120907804038026
4,S15,S16,0.995,1.2173455711051266,1,1.0,0.4120907804038026
4,S15,S14,0.995,1.2173455711051266,1,1.0,0.4120907804038026
4,S17,S13,1.0132198714285714,1.2355654425336982,1,0.0,0.5259755472441706
4,S16,S4,0.985074875,1.2074204461051268,1,1.0,0.4823630393506784
4,S16,S7,0.995,1.2173455711051266,1,1.0,0.4823630393506784
4,S16,S11,0.995,1.2173455711051266,1,0.0,0.4823630393506784
5,S3,S17,0.985074875,1.2074204461051268,1,0.0,0.38808413454669777
5,S15,S9,0.985074875,1.2074204461051268,1,0.0,0.3348968404058876
5,S15,S16,0.990025,1.2123705711051267,1,1.0,0.3348968404058876
5,S15,S14,0.990025,1.1939583980337618,2,1.0,0.3348968404058876
5,S10,S11,0.9801495006250001,1.2024950717301268,1,1.0,0.35955223573957484
5,S9,S3,0.9801495006250001,1.2024950717301268,1,0.0,0.36009263860553925
5,S9,S5,0.990025,1.1939583980337618,2,0.0,0.36009263860553925
5,S9,S10,0.995,1.2173455711051266,1,1.0,0.36009263860553925
5,S5,S6,0.9801495006250001,1.2024950717301268,1,0.0,0.37696781981485666
5,S5,S10,0.985074875,1.2074204461051268,1,1.0,0.37696781981485666
5,S5,S4,0.990025,1.1939583980337618,2,0.0,0.37696781981485666
5,S8,S7,0.9801495006250001,1.2024950717301268,1,0.0,0.3433186301789339
5,S8,S14,0.9801495006250001,1.2024950717301268,1,0.0,0.3433186301789339
5,S8,S15,0.995,1.2173455711051266,1,1.0,0.3433186301789339
5,S7,S16,0.9801495006250001,1.2024950717301268,1,1.0,0.40144688610562096
5,S4,S8,0.9801495006250001,1.170444936801928,3,1.0,0.36126064768104776
5,S4,S5,0.9801495006250001,1.2024950717301268,1,0.5,0.36126064768104776
5,S4,S6,1.0284602556976097,1.2508058268027364,1,0.0,0.36126064768104776
5,S14,S13,0.990025,1.2123705711051267,1,1.0,0.367502628044528
5,S14,S3,0.995,1.2173455711051266,1,1.0,0.367502628044528
5,S14,S9,1.0,1.2223455711051268,1,1.0,0.367502628044528
5,S16,S4,0.9801495006250001,1.2024950717301268,1,1.0,0.38589043148054275
5,S16,S7,0.990025,1.1939583980337618,2,0.0,0.38589043148054275
5,S16,S11,0.990025,1.1939583980337618,2,0.0,0.38589043148054275
5,S16,S2,1.0,1.2223455711051268,1,1.0,0.38589043148054275
5,S17,S13,1.0081537720714284,1.2304993431765552,1,0.0,0.4207804377953365
6,S7,S16,0.9752487531218751,1.1975943242270017,1,1.0,0.44359477935941716
6,S5,S6,0.9752487531218751,1.1975943242270017,1,0.0,0.36068361860375575
6,S5,S10,0.9801495006250001,1.2024950717301268,1,1.0,0.36068361860375575
6,S5,S4,0.985074875,1.1890082730337619,2,0.0,0.36068361860375575
6,S9,S3,0.9752487531218751,1.1975943242270017,1,0.0,0.46060418329681174
6,S9,S5,0.985074875,1.1890082730337619,2,0.0,0.46060418329681174
6,S9,S10,0.990025,1.1939583980337618,2,1.0,0.46060418329681174
6,S4,S8,0.9752487531218751,1.165544189298803,3,1.0,0.45627182946421924
6,S4,S5,0.9752487531218751,1.1975943242270017,1,0.5,0.45627182946421924
6,S4,S6,1.0233179544191215,1.2456635255242483,1,0.0,0.45627182946421924
6,S14,S13,0.985074875,1.1890082730337619,2,1.0,0.4793578968142943
6,S14,S3,0.990025,1.1939583980337618,2,1.0,0.4793578968142943
6,S14,S9,0.995,1.2173455711051266,1,1.0,0.4793578968142943
6,S8,S7,0.9752487531218751,1.1975943242270017,1,0.0,0.30226922614450125
6,S8,S14,0.9752487531218751,1.1975943242270017,1,0.0,0.30226922614450125
6,S8,S15,0.990025,1.1939583980337618,2,1.0,0.30226922614450125
6,S16,S4,0.9752487531218751,1.1975943242270017,1,1.0,0.46073763583092814
6,S16,S7,0.985074875,1.1890082730337619,2,0.0,0.46073763583092814
6,S16,S11,0.985074875,1.1890082730337619,2,0.0,0.46073763583092814
6,S16,S2,0.995,1.2173455711051266,1,1.0,0.46073763583092814
6,S16,S17,1.0,1.2223455711051268,1,1.0,0.46073763583092814
6,S10,S11,0.9752487531218751,1.1975943242270017,1,1.0,0.4599510731955605
6,S3,S17,0.9801495006250001,1.2024950717301268,1,0.0,0.35155102376542524
6,S15,S9,0.9801495006250001,1.2024950717301268,1,0.0,0.44338656211624194
6,S15,S16,0.985074875,1.1890082730337619,2,0.5,0.44338656211624194
6,S15,S14,0.985074875,1.1890082730337619,2,1.0,0.44338656211624194
6,S17,S13,1.0031130032110713,1.225458574316198,1,0.0,0.5197452526418395
7,S15,S9,0.9752487531218751,1.1975943242270017,1,0.0,0.35886909095392183
7,S15,S16,0.9801495006250001,1.184082898658762,2,0.5,0.35886909095392183
7,S15,S14,0.9802583228902106,1.1705537590671387,3,0.0,0.35886909095392183
7,S10,S11,0.9703725093562657,1.1927180804613924,1,1.0,0.5679608585564484
7,S3,S17,0.9752487531218751,1.1975943242270017,1,0.0,0.44343690469618324
7,S4,S8,0.9706423618367513,1.1502298626437535,4,0.0,0.36501746357137543
7,S4,S5,0.9703725093562657,1.1927180804613924,1,0.5,0.36501746357137543
7,S4,S6,1.0184700137719689,1.2224034118057308,2,0.0,0.36501746357137543
7,S9,S3,0.9703725093562657,1.1927180804613924,1,0.0,0.39015285798192817
7,S9,S5,0.9801495006250001,1.170444936801928,3,0.0,0.39015285798192817
7,S9,S10,0.985074875,1.1890082730337619,2,1.0,0.39015285798192817
7,S8,S7,0.9703725093562657,1.1927180804613924,1,0.0,0.441815380915601
7,S8,S14,0.9703725093562657,1.1927180804613924,1,0.0,0.441815380915601
7,S8,S15,0.985074875,1.1890082730337619,2,1.0,0.441815380915601
7,S5,S6,0.9703725093562657,1.1927180804613924,1,0.0,0.42214455396932127
7,S5,S10,0.9752487531218751,1.1975943242270017,1,1.0,0.42214455396932127
7,S5,S4,0.9801495006250001,1.184082898658762,2,0.0,0.42214455396932127
7,S7,S16,0.9703725093562657,1.1927180804613924,1,1.0,0.36632594645006666
7,S14,S13,0.9801495006250001,1.184082898658762,2,1.0,0.5834863174514355
7,S14,S3,0.985074875,1.1890082730337619,2,1.0,0.5834863174514355
7,S14,S9,0.990025,1.1939583980337618,2,0.5,0.5834863174514355
7,S16,S4,0.9703725093562657,1.1927180804613924,1,1.0,0.3685901086647425
7,S16,S7,0.9801495006250001,1.170444936801928,3,0.0,0.3685901086647425
7,S16,S11,0.9801495006250001,1.170444936801928,3,0.0,0.3685901086647425
7,S16,S2,0.990025,1.1939583980337618,2,1.0,0.3685901086647425
7,S16,S17,0.995,1.2173455711051266,1,1.0,0.3685901086647425
7,S17,S13,0.998097438195016,1.2204430093001426,1,0.0,0.4783677428356192
8,S14,S13,0.9752487531218751,1.165544189298803,3,1.0,0.46678905396114845
8,S14,S3,0.9801495006250001,1.170444936801928,3,0.5,0.46678905396114845
8,S14,S9,0.985074875,1.1890082730337619,2,0.5,0.46678905396114845
8,S10,S11,0.9655206468094844,1.1878662179146111,1,1.0,0.45436868684515874
8,S7,S16,0.9655206468094844,1.1878662179146111,1,1.0,0.295688924749828
8,S9,S3,0.9655206468094844,1.1878662179146111,1,0.0,0.4619192604154901
8,S9,S5,0.9752487531218751,1.165544189298803,3,0.0,0.4619192604154901
8,S9,S10,0.9801495006250001,1.184082898658762,2,1.0,0.4619192604154901
8,S8,S7,0.9655206468094844,1.1878662179146111,1,0.0,0.3698571405332697
8,S8,S14,0.9655206468094844,1.1878662179146111,1,0.0,0.3698571405332697
8,S8,S15,0.9801495006250001,1.170444936801928,3,0.0,0.3698571405332697
8,S5,S6,0.9655206468094844,1.1878662179146111,1,0.0,0.526821298675318
8,S5,S10,0.9703725093562657,1.1927180804613924,1,1.0,0.526821298675318
8,S5,S4,0.9752866223447794,1.1655820585217074,3,0.0,0.526821298675318
8,S3,S17,0.9703725093562657,1.1927180804613924,1,0.0,0.40761749731183583
8,S15,S9,0.9703725093562657,1.1927180804613924,1,0.0,0.2948208540913284
8,S15,S16,0.9752487531218751,1.1791821511556368,2,0.5,0.2948208540913284
8,S15,S14,0.9753570312757596,1.1656524674526876,3,0.0,0.2948208540913284
8,S4,S8,0.9657891500275676,1.1453766508345697,4,0.0,0.33460665533015765
8,S4,S5,0.9655206468094844,1.1878662179146111,1,0.5,0.33460665533015765
8,S4,S6,1.013377663703109,1.217311061736871,2,0.0,0.33460665533015765
8,S17,S13,0.9931069510040409,1.2154525221091677,1,0.0,0.3826941942684954
8,S16,S4,0.9655206468094844,1.1878662179146111,1,1.0,0.294872086931794
8,S16,S7,0.9752487531218751,1.165544189298803,3,0.0,0.294872086931794
8,S16,S11,0.9752487531218751,1.165544189298803,3,0.0,0.294872086931794
8,S16,S2,0.985074875,1.1890082730337619,2,1.0,0.294872086931794
8,S16,S17,0.990025,1.2123705711051267,1,1.0,0.294872086931794
9,S5,S6,0.960693043575437,1.1830386146805636,1,0.0,0.42145703894025444
9,S5,S10,0.9655206468094844,1.1878662179146111,1,1.0,0.42145703894025444
9,S5,S4,0.9704101892330554,1.1607056254099835,3,0.0,0.42145703894025444
9,S3,S17,0.9655206468094844,1.1878662179146111,1,0.0,0.3260939978494687
9,S14,S13,0.9703725093562657,1.1606679455331936,3,1.0,0.3734312431689188
9,S14,S3,0.9752487531218751,1.165544189298803,3,0.5,0.3734312431689188
9,S14,S9,0.9801495006250001,1.170444936801928,3,0.0,0.3734312431689188
9,S4,S8,0.9625470879960447,1.1333939557924129,5,0.0,0.2676853242641261
9,S4,S5,0.960693043575437,1.1830386146805636,1,0.5,0.2676853242641261
9,S4,S6,1.0098994272187722,1.2001948633957003,3,0.0,0.2676853242641261
9,S15,S9,0.9655206468094844,1.1878662179146111,1,0.0,0.27827082648173684
9,S15,S16,0.9703976074952468,1.1606930436721747,3,0.0,0.27827082648173684
9,S15,S14,0.9704802461193808,1.1607756822963087,3,0.0,0.27827082648173684
9,S10,S11,0.960693043575437,1.1830386146805636,1,1.0,0.563494949476127
9,S16,S4,0.960693043575437,1.1830386146805636,1,1.0,0.3189244952596014
9,S16,S7,0.9703725093562657,1.1499600101632679,4,0.5,0.3189244952596014
9,S16,S11,0.9703725093562657,1.1499600101632679,4,0.5,0.3189244952596014
9,S16,S2,0.9801495006250001,1.170444936801928,3,1.0,0.3189244952596014
9,S16,S17,0.985074875,1.2074204461051268,1,1.0,0.3189244952596014
9,S7,S16,0.960693043575437,1.1830386146805636,1,1.0,0.43655113979986243
9,S9,S3,0.960693043575437,1.1830386146805636,1,0.0,0.4004969957730833
9,S9,S5,0.9703725093562657,1.1606679455331936,3,0.0,0.4004969957730833
9,S9,S10,0.9752487531218751,1.165544189298803,3,1.0,0.4004969957730833
9,S8,S7,0.960693043575437,1.1830386146805636,1,0.0,0.3038713242265335
9,S8,S14,0.960693043575437,1.1830386146805636,1,0.0,0.3038713242265335
9,S8,S15,0.9752487531218751,1.165544189298803,3,0.0,0.3038713242265335
9,S17,S13,0.9881414162490206,1.2104869873541473,1,0.0,0.3061553554147963
10,S9,S3,0.9558895783575597,1.1782351494626864,1,0.0,0.3506069298369388
10,S9,S5,0.9655206468094844,1.1451081476164864,4,0.0,0.3506069298369388
10,S9,S10,0.9703725093562657,1.1606679455331936,3,1.0,0.3506069298369388
10,S10,S11,0.9558895783575597,1.1782351494626864,1,1.0,0.4597205534188715
10,S15,S9,0.960693043575437,1.1830386146805636,1,0.0,0.22261666118538948
10,S15,S16,0.9655456194577706,1.1558410556346985,3,0.0,0.22261666118538948
10,S15,S14,0.9656278448887838,1.1452153456957859,4,0.0,0.22261666118538948
10,S8,S7,0.9558895783575597,1.1782351494626864,1,0.0,0.304498599839102
10,S8,S14,0.9558895783575597,1.1782351494626864,1,0.0,0.304498599839102
10,S8,S15,0.9703725093562657,1.1606679455331936,3,0.0,0.304498599839102
10,S7,S16,0.9558895783575597,1.1782351494626864,1,1.0,0.34924091183989
10,S16,S4,0.9558895783575597,1.1782351494626864,1,1.0,0.34026465532231925
10,S16,S7,0.9655206468094844,1.1451081476164864,4,0.5,0.34026465532231925
10,S16,S11,0.9655206468094844,1.1451081476164864,4,0.5,0.34026465532231925
10,S16,S2,0.9752487531218751,1.165544189298803,3,1.0,0.34026465532231925
10,S16,S17,0.9801495006250001,1.2024950717301268,1,1.0,0.34026465532231925
10,S3,S17,0.960693043575437,1.1830386146805636,1,0.0,0.3171841476832969
10,S5,S6,0.9558895783575597,1.1782351494626864,1,0.0,0.3733543707074649
10,S5,S10,0.960693043575437,1.1830386146805636,1,1.0,0.3733543707074649
10,S5,S4,0.9655581382868902,1.1451456390938923,4,0.0,0.3733543707074649
10,S4,S8,0.9577343525560645,1.1285812203524328,5,0.0,0.22362127162107437
10,S4,S5,0.9558895783575597,1.1782351494626864,1,0.5,0.22362127162107437
10,S4,S6,1.0048499300826783,1.1951453662596063,3,0.0,0.22362127162107437
10,S14,S13,0.9655206468094844,1.1451081476164864,4,0.5,0.49874499453513504
10,S14,S3,0.9703725093562657,1.1499600101632679,4,0.5,0.49874499453513504
10,S14,S9,0.9752487531218751,1.165544189298803,3,0.0,0.49874499453513504
10,S17,S13,0.9832007091677756,1.2055462802729022,1,0.0,0.24492428433183708
11,S9,S3,0.9511101304657719,1.1734557015708986,1,0.0,0.28048554386955105
11,S9,S5,0.960693043575437,1.140280544382439,4,0.0,0.28048554386955105
11,S9,S10,0.9655206468094844,1.1451081476164864,4,1.0,0.28048554386955105
11,S3,S17,0.9558895783575597,1.1782351494626864,1,0.0,0.43761183326599096
11,S5,S6,0.9511101304657719,1.1734557015708986,1,0.0,0.29868349656597193
11,S5,S10,0.9558895783575597,1.1782351494626864,1,1.0,0.29868349656597193
11,S5,S4,0.9607303475954557,1.1403178484024579,4,0.0,0.29868349656597193
11,S14,S13,0.960693043575437,1.140280544382439,4,0.5,0.39899599562810806
11,S14,S3,0.9655206468094844,1.1451081476164864,4,0.5,0.39899599562810806
11,S14,S9,0.9703725093562657,1.1606679455331936,3,0.0,0.39899599562810806
11,S4,S8,0.9529456807932842,1.1164561604710561,6,0.0,0.1916606439589138
11,S4,S5,0.9511101304657719,1.1734557015708986,1,0.5,0.1916606439589138
11,S4,S6,0.9998256804322649,1.190121116609193,3,0.0,0.1916606439589138
11,S8,S7,0.9511101304657719,1.1734557015708986,1,0.0,0.2708889225158723
11,S8,S14,0.9511101304657719,1.1734557015708986,1,0.0,0.2708889225158723
11,S8,S15,0.9669017365193707,1.1464892373263729,4,0.0,0.2708889225158723
11,S10,S11,0.9511101304657719,1.1734557015708986,1,1.0,0.37271597813275203
11,S7,S16,0.9511101304657719,1.1734557015708986,1,1.0,0.437447785735017
11,S15,S9,0.9558895783575597,1.1782351494626864,1,0.0,0.23841529663013422
11,S15,S16,0.9607178913604818,1.1510133275374097,3,0.0,0.23841529663013422
11,S15,S14,0.9607997056643399,1.140387206471342,4,0.0,0.23841529663013422
11,S16,S4,0.9511101304657719,1.1734557015708986,1,1.0,0.2722117242578554
11,S16,S7,0.960693043575437,1.1315399113718052,5,0.0,0.2722117242578554
11,S16,S11,0.960693043575437,1.1315399113718052,5,0.0,0.2722117242578554
11,S16,S2,0.9703725093562657,1.1499600101632679,4,1.0,0.2722117242578554
11,S16,S17,0.9752487531218751,1.1791821511556368,2,1.0,0.2722117242578554
11,S17,S13,0.9782847056219367,1.2006302767270634,1,0.0,0.2404439475527977
12,S8,S7,0.946354579813443,1.1687001509185697,1,0.0,0.21671113801269787
12,S8,S14,0.946354579813443,1.1687001509185697,1,0.0,0.21671113801269787
12,S8,S15,0.9620672278367739,1.141654728643776,4,0.0,0.21671113801269787
12,S9,S3,0.946354579813443,1.1687001509185697,1,0.0,0.28003864275241047
12,S9,S5,0.9558895783575597,1.126736446153928,5,0.0,0.28003864275241047
12,S9,S10,0.960693043575437,1.1315399113718052,5,1.0,0.28003864275241047
12,S5,S6,0.946354579813443,1.1687001509185697,1,0.0,0.2725781122144084
12,S5,S10,0.9511101304657719,1.1734557015708986,1,1.0,0.2725781122144084
12,S5,S4,0.9559271305240272,1.1267739983203955,5,0.0,0.2725781122144084
12,S3,S17,0.9511101304657719,1.1734557015708986,1,0.0,0.3553131460648884
12,S10,S11,0.946354579813443,1.1687001509185697,1,1.0,0.2992826820179503
12,S4,S8,0.9481809523893178,1.1116914320670896,6,0.0,0.27613170878277926
12,S4,S5,0.946354579813443,1.1687001509185697,1,0.5,0.27613170878277926
12,S4,S6,0.99575001373029,1.1753375145372922,4,0.0,0.27613170878277926
12,S7,S16,0.946354579813443,1.1687001509185697,1,1.0,0.3874952269991206
12,S17,S13,0.973393282093827,1.1957388531989537,1,0.0,0.20269143647630042
12,S16,S4,0.946354579813443,1.1687001509185697,1,1.0,0.3166887982109515
12,S16,S7,0.9843182291071433,1.147828708784915,6,0.0,0.3166887982109515
12,S16,S11,0.9558895783575597,1.126736446153928,5,0.0,0.3166887982109515
12,S16,S2,0.9655206468094844,1.1451081476164864,4,1.0,0.3166887982109515
12,S16,S17,0.9703725093562657,1.1606679455331936,3,1.0,0.3166887982109515
12,S14,S13,0.9558895783575597,1.126736446153928,5,0.5,0.5191967965024864
12,S14,S3,0.960693043575437,1.1315399113718052,5,0.5,0.5191967965024864
12,S14,S9,0.9655206468094844,1.1451081476164864,4,0.5,0.5191967965024864
12,S15,S9,0.9511101304657719,1.1734557015708986,1,0.0,0.19073223730410738
12,S15,S16,0.9559143019036794,1.1355018027106816,4,0.5,0.19073223730410738
12,S15,S14,0.9559957071360182,1.1268425749323865,5,0.5,0.19073223730410738
13,S3,S17,0.946354579813443,1.1687001509185697,1,0.0,0.2842505168519107
13,S7,S16,0.9416228069143757,1.1639683780195025,1,1.0,0.3099961815992965
13,S5,S6,0.9416228069143757,1.1639683780195025,1,0.0,0.21806248977152676
13,S5,S10,0.946354579813443,1.1687001509185697,1,1.0,0.21806248977152676
13,S5,S4,0.951147494871407,1.114657974549179,6,0.0,0.21806248977152676
13,S9,S3,0.9416228069143757,1.1639683780195025,1,0.0,0.2240309142019284
13,S9,S5,0.9511101304657719,1.12195699826214,5,0.0,0.2240309142019284
13,S9,S10,0.9558895783575597,1.1194000580353316,6,1.0,0.2240309142019284
13,S14,S13,0.9511101304657719,1.12195699826214,5,0.5,0.434809955699023
13,S14,S3,0.9558895783575597,1.126736446153928,5,0.5,0.434809955699023
13,S14,S9,0.960693043575437,1.140280544382439,4,0.5,0.434809955699023
13,S10,S11,0.9416228069143757,1.1639683780195025,1,1.0,0.2490942142131715
13,S8,S7,0.9416228069143757,1.1639683780195025,1,0.0,0.36013899009059736
13,S8,S14,0.9416228069143757,1.1639683780195025,1,0.0,0.36013899009059736
13,S8,S15,0.95725689169759,1.1368443925045921,4,0.0,0.36013899009059736
13,S4,S8,0.9434520901825083,1.1006741512777392,7,0.0,0.2986557109236729
13,S4,S5,0.9416228069143757,1.1639683780195025,1,0.5,0.2986557109236729
13,S4,S6,0.9907832995227484,1.1616301673191165,5,0.0,0.2986557109236729
13,S17,S13,0.9685263156833579,1.1908718867884847,1,0.0,0.1829572527300644
13,S16,S4,0.9416228069143757,1.1639683780195025,1,1.0,0.25335103856876123
13,S16,S7,0.9793966379616076,1.1429071176393795,6,0.0,0.25335103856876123
13,S16,S11,0.9698403326978519,1.1333508123756237,6,0.0,0.25335103856876123
13,S16,S2,0.960693043575437,1.1315399113718052,5,1.0,0.25335103856876123
13,S16,S17,0.9655206468094844,1.1451081476164864,4,1.0,0.25335103856876123
13,S15,S9,0.946354579813443,1.1687001509185697,1,0.0,0.1525857898432859
13,S15,S16,0.9511347303941611,1.130722231201163,4,0.5,0.1525857898432859
13,S15,S14,0.957852658583673,1.1213631382614448,6,0.0,0.1525857898432859
14,S5,S6,0.9369146928798039,1.1592602639849305,1,0.0,0.24347753898046734
14,S5,S10,0.9416228069143757,1.1639683780195025,1,1.0,0.24347753898046734
14,S5,S4,0.94639175739705,1.1099022370748217,6,0.0,0.24347753898046734
14,S3,S17,0.9416228069143757,1.1639683780195025,1,0.0,0.2274004134815286
14,S8,S7,0.9369146928798039,1.1592602639849305,1,0.0,0.29517443648183345
14,S8,S14,0.9369146928798039,1.1592602639849305,1,0.0,0.29517443648183345
14,S8,S15,0.9532453020978657,1.1240921698942339,5,0.0,0.29517443648183345
14,S4,S8,0.9387348297315957,1.0904775426701103,8,0.5,0.2389245687389383
14,S4,S5,0.9369146928798039,1.1592602639849305,1,0.5,0.2389245687389383
14,S4,S6,0.9858293830251346,1.1566762508215027,5,0.0,0.2389245687389383
14,S7,S16,0.9369146928798039,1.1592602639849305,1,1.0,0.2479969452794372
14,S10,S11,0.9369146928798039,1.1592602639849305,1,1.0,0.2298015484875152
14,S9,S3,0.9369146928798039,1.1592602639849305,1,0.0,0.18489472923393774
14,S9,S5,0.946354579813443,1.1098650594912147,6,0.0,0.18489472923393774
14,S9,S10,0.9511101304657719,1.1083321915610027,7,1.0,0.18489472923393774
14,S16,S4,0.9369146928798039,1.1592602639849305,1,1.0,0.2963161125651087
14,S16,S7,0.9744996547717996,1.1380101344495714,6,0.0,0.2963161125651087
14,S16,S11,0.9649911310343626,1.1222131921295935,7,0.0,0.2963161125651087
14,S16,S2,0.9558895783575597,1.1194000580353316,6,1.0,0.2963161125651087
14,S16,S17,0.960693043575437,1.1315399113718052,5,1.0,0.2963161125651087
14,S14,S13,0.9618412542200386,1.1253517338978105,6,0.0,0.3478479645592184
14,S14,S3,0.9511101304657719,1.12195699826214,5,0.5,0.3478479645592184
14,S14,S9,0.9713590453481481,1.1422059131445164,5,0.0,0.3478479645592184
14,S15,S9,0.9416228069143757,1.1639683780195025,1,0.0,0.13792792237540288
14,S15,S16,0.9463790567421902,1.1172259245385585,5,0.5,0.13792792237540288
14,S15,S14,0.9530633952907546,1.1165738749685263,6,0.0,0.13792792237540288
14,S17,S13,0.9636836841049411,1.1860292552100677,1,0.0,0.15334857063761415
15,S9,S3,0.9322301194154049,1.1545756905205316,1,0.0,0.1479157833871502
15,S9,S5,0.9416228069143757,1.0988448680096066,7,0.0,0.1479157833871502
15,S9,S10,0.946354579813443,1.0980972927519577,8,1.0,0.1479157833871502
15,S8,S7,0.9322301194154049,1.1545756905205316,1,0.0,0.23613954918546676
15,S8,S14,0.9322301194154049,1.1545756905205316,1,0.0,0.23613954918546676
15,S8,S15,0.9486923792134312,1.112202858891203,6,0.0,0.23613954918546676
15,S4,S8,0.9340411555829378,1.0857838685214525,8,0.5,0.39113965499115066
15,S4,S5,0.9322301194154049,1.1545756905205316,1,0.5,0.39113965499115066
15,S4,S6,0.9809002361100089,1.1517471039063771,5,0.0,0.39113965499115066
15,S15,S9,0.9369146928798039,1.1592602639849305,1,0.0,0.20044170021299856
15,S15,S16,0.9416471614584793,1.1124940292548475,5,0.5,0.20044170021299856
15,S15,S14,0.9482980783143008,1.1055201394095315,7,0.5,0.20044170021299856
15,S10,S11,0.9322301194154049,1.1545756905205316,1,1.0,0.34772987144969775
15,S5,S6,0.9322301194154049,1.1545756905205316,1,0.0,0.20067542228941593
15,S5,S10,0.9369146928798039,1.1592602639849305,1,1.0,0.20067542228941593
15,S5,S4,0.9416597986100647,1.0988818597052954,7,0.0,0.20067542228941593
15,S14,S13,0.9570320479489385,1.1205425276267102,6,0.0,0.3066945511522541
15,S14,S3,0.9540526633829027,1.1175631430606745,6,0.0,0.3066945511522541
