t,agent,neighbor,tau,score,contacts,reputation,self_p
3,S17,S8,1.0,1.2223455711051268,1,1.0,0.713032431110788
4,S9,S4,0.995,1.2173455711051266,1,0.0,0.4276488755816497
4,S9,S17,0.995,1.2173455711051266,1,0.0,0.4276488755816497
4,S9,S5,1.0,1.2223455711051268,1,0.0,0.4276488755816497
4,S8,S16,0.995,1.2173455711051266,1,1.0,0.5954062925325536
4,S8,S2,0.995,1.2173455711051266,1,1.0,0.5954062925325536
4,S4,S3,0.995,1.2173455711051266,1,1.0,0.5826259428555792
4,S6,S5,0.985074875,1.2074204461051268,1,1.0,0.5776544595451538
4,S6,S2,0.985074875,1.2074204461051268,1,0.0,0.5776544595451538
4,S6,S3,0.990025,1.2123705711051267,1,1.0,0.5776544595451538
4,S13,S14,0.985074875,1.2074204461051268,1,1.0,0.5517867184386932
4,S13,S6,0.990025,1.2123705711051267,1,1.0,0.5517867184386932
4,S13,S8,0.990025,1.2123705711051267,1,0.0,0.5517867184386932
4,S11,S3,0.985074875,1.2074204461051268,1,0.5,0.4642855941740048
4,S11,S7,0.990025,1.2123705711051267,1,1.0,0.4642855941740048
4,S11,S5,0.990025,1.2123705711051267,1,1.0,0.4642855941740048
4,S11,S14,0.990025,1.2123705711051267,1,0.0,0.4642855941740048
4,S11,S6,0.995,1.2173455711051266,1,0.0,0.4642855941740048
4,S10,S9,0.985074875,1.2074204461051268,1,1.0,0.616691611378708
4,S10,S16,0.985074875,1.1890082730337619,2,0.0,0.616691611378708
4,S10,S7,0.995,1.2173455711051266,1,1.0,0.616691611378708
4,S14,S11,0.9938103430694175,1.2161559141745442,1,0.0,0.503500705867211
4,S14,S15,0.9937666657290706,1.2161122368341972,1,0.0,0.503500705867211
4,S14,S10,0.995,1.2173455711051266,1,0.0,0.503500705867211
4,S15,S7,0.985074875,1.2074204461051268,1,1.0,0.7512620907269474
4,S7,S15,0.990025,1.2123705711051267,1,1.0,0.4284236765623815
4,S7,S17,0.990025,1.2123705711051267,1,1.0,0.4284236765623815
4,S5,S13,0.990025,1.2123705711051267,1,0.0,0.41893050559002737
4,S17,S4,0.985074875,1.2074204461051268,1,1.0,0.5704259448886304
4,S17,S8,0.995,1.2173455711051266,1,1.0,0.5704259448886304
4,S16,S8,0.985074875,1.2074204461051268,1,1.0,0.48960812816740473
4,S16,S4,0.990025,1.2123705711051267,1,1.0,0.48960812816740473
4,S16,S13,0.995,1.2173455711051266,1,1.0,0.48960812816740473
4,S16,S15,0.995,1.2173455711051266,1,1.0,0.48960812816740473
5,S13,S14,0.9801495006250001,1.2024950717301268,1,1.0,0.44142937475095456
5,S13,S6,0.985074875,1.2074204461051268,1,1.0,0.44142937475095456
5,S13,S8,0.985074875,1.2074204461051268,1,0.0,0.44142937475095456
5,S5,S13,0.985074875,1.2074204461051268,1,0.0,0.34862541563392424
5,S9,S4,0.990025,1.1939583980337618,2,0.0,0.3421191004653198
5,S9,S17,0.990025,1.1939583980337618,2,0.0,0.3421191004653198
5,S9,S5,0.995,1.2173455711051266,1,0.0,0.3421191004653198
5,S11,S3,0.9801495006250001,1.2024950717301268,1,0.5,0.39288599826889475
5,S11,S7,0.985074875,1.2074204461051268,1,1.0,0.39288599826889475
5,S11,S5,0.985074875,1.2074204461051268,1,1.0,0.39288599826889475
5,S11,S14,0.985074875,1.2074204461051268,1,0.0,0.39288599826889475
5,S11,S6,0.990025,1.1939583980337618,2,0.0,0.39288599826889475
5,S7,S15,0.985074875,1.2074204461051268,1,1.0,0.34666301777707004
5,S7,S17,0.985074875,1.2074204461051268,1,1.0,0.34666301777707004
5,S14,S11,0.9888412913540704,1.1927746893878322,2,0.0,0.4132728863354241
5,S14,S15,0.9887978324004252,1.211143403505552,1,0.0,0.4132728863354241
5,S14,S10,0.990025,1.1939583980337618,2,0.0,0.4132728863354241
5,S10,S9,0.9801495006250001,1.2024950717301268,1,1.0,0.6788007399445772
5,S10,S16,0.9801495006250001,1.184082898658762,2,0.0,0.6788007399445772
5,S10,S7,0.990025,1.1939583980337618,2,1.0,0.6788007399445772
5,S15,S7,0.9801495006250001,1.2024950717301268,1,1.0,0.6194481484289917
5,S6,S5,0.9801495006250001,1.2024950717301268,1,1.0,0.5392076037057744
5,S6,S2,0.9801495006250001,1.2024950717301268,1,0.0,0.5392076037057744
5,S6,S3,0.985074875,1.2074204461051268,1,1.0,0.5392076037057744
5,S8,S16,0.990025,1.2123705711051267,1,1.0,0.6763250340260429
5,S8,S2,0.990025,1.2123705711051267,1,1.0,0.6763250340260429
5,S4,S3,0.990025,1.1939583980337618,2,1.0,0.4787471563947283
5,S4,S14,1.0,1.2223455711051268,1,1.0,0.4787471563947283
5,S16,S8,0.9801495006250001,1.2024950717301268,1,1.0,0.3916865025339238
5,S16,S4,0.985074875,1.2074204461051268,1,1.0,0.3916865025339238
5,S16,S13,0.990025,1.2123705711051267,1,1.0,0.3916865025339238
5,S16,S15,0.990025,1.1939583980337618,2,1.0,0.3916865025339238
5,S17,S4,0.9801495006250001,1.2024950717301268,1,1.0,0.5181124136547586
5,S17,S8,0.990025,1.1939583980337618,2,1.0,0.5181124136547586
6,S10,S9,0.9752487531218751,1.1975943242270017,1,1.0,0.6564689749962735
6,S10,S16,0.9752487531218751,1.1791821511556368,2,0.0,0.6564689749962735
6,S10,S7,0.985074875,1.1890082730337619,2,1.0,0.6564689749962735
6,S8,S16,0.985074875,1.1890082730337619,2,1.0,0.5511224191791277
6,S8,S2,0.985074875,1.1890082730337619,2,1.0,0.5511224191791277
6,S7,S15,0.9801495006250001,1.2024950717301268,1,1.0,0.28183229876712584
6,S7,S17,0.9801495006250001,1.2024950717301268,1,1.0,0.28183229876712584
6,S11,S3,0.9752487531218751,1.1975943242270017,1,0.5,0.3181916938049373
6,S11,S7,0.9801495006250001,1.2024950717301268,1,1.0,0.3181916938049373
6,S11,S5,0.9801495006250001,1.2024950717301268,1,1.0,0.3181916938049373
6,S11,S14,0.9801495006250001,1.2024950717301268,1,0.0,0.3181916938049373
6,S11,S6,0.985074875,1.1890082730337619,2,0.0,0.3181916938049373
6,S6,S5,0.9752487531218751,1.1975943242270017,1,1.0,0.4576262549125416
6,S6,S2,0.9752487531218751,1.1975943242270017,1,0.0,0.4576262549125416
6,S6,S3,0.9801495006250001,1.2024950717301268,1,1.0,0.4576262549125416
6,S4,S3,0.985074875,1.1890082730337619,2,1.0,0.3829977251157827
6,S4,S14,0.995,1.2173455711051266,1,1.0,0.3829977251157827
6,S14,S11,0.9838970848973,1.1878304829310617,2,0.0,0.36306481134938123
6,S14,S15,0.9838538432384231,1.2061994143435497,1,0.0,0.36306481134938123
6,S14,S10,0.985074875,1.1890082730337619,2,0.0,0.36306481134938123
6,S13,S14,0.9752487531218751,1.1975943242270017,1,1.0,0.5531434998007636
6,S13,S6,0.9801495006250001,1.2024950717301268,1,1.0,0.5531434998007636
6,S13,S8,0.9801495006250001,1.2024950717301268,1,0.0,0.5531434998007636
6,S13,S9,1.0003573216787554,1.2227028927838821,1,0.0,0.5531434998007636
6,S9,S4,0.985074875,1.1890082730337619,2,0.0,0.2882716726185267
6,S9,S17,0.985074875,1.1890082730337619,2,0.0,0.2882716726185267
6,S9,S5,0.990025,1.1939583980337618,2,0.0,0.2882716726185267
6,S5,S13,0.9801495006250001,1.2024950717301268,1,0.0,0.4520670362977567
6,S16,S8,0.9752487531218751,1.1975943242270017,1,1.0,0.3976719102034641
6,S16,S4,0.9801495006250001,1.2024950717301268,1,1.0,0.3976719102034641
6,S16,S13,0.985074875,1.1890082730337619,2,1.0,0.3976719102034641
6,S16,S15,0.985074875,1.1890082730337619,2,1.0,0.3976719102034641
6,S15,S7,0.9752487531218751,1.1975943242270017,1,1.0,0.5003876025791388
6,S17,S4,0.9752487531218751,1.1975943242270017,1,1.0,0.4276582455728842
6,S17,S8,0.985074875,1.1890082730337619,2,1.0,0.4276582455728842
7,S9,S4,0.9802870766575247,1.1705825128344527,3,0.0,0.4027594562764437
7,S9,S17,0.9802872296047538,1.1705826657816818,3,0.0,0.4027594562764437
7,S9,S5,0.985074875,1.1890082730337619,2,0.0,0.4027594562764437
7,S5,S13,0.9752487531218751,1.1975943242270017,1,0.0,0.37662765599667886
7,S13,S14,0.9703725093562657,1.1927180804613924,1,1.0,0.44251479984061093
7,S13,S6,0.9752487531218751,1.1975943242270017,1,1.0,0.44251479984061093
7,S13,S8,0.9752487531218751,1.1975943242270017,1,0.0,0.44251479984061093
7,S13,S9,0.9953555350703616,1.2177011061754883,1,0.0,0.44251479984061093
7,S11,S3,0.9703725093562657,1.1927180804613924,1,0.5,0.45455335504394984
7,S11,S7,0.9752487531218751,1.1975943242270017,1,1.0,0.45455335504394984
7,S11,S5,0.9752487531218751,1.1975943242270017,1,1.0,0.45455335504394984
7,S11,S14,0.9752487531218751,1.1975943242270017,1,0.0,0.45455335504394984
7,S11,S6,0.9801495006250001,1.170444936801928,3,0.0,0.45455335504394984
7,S15,S7,0.9703725093562657,1.1927180804613924,1,1.0,0.45325723785204397
7,S4,S3,0.9801495006250001,1.170444936801928,3,1.0,0.3456303909393882
7,S4,S14,0.990025,1.1939583980337618,2,1.0,0.3456303909393882
7,S10,S9,0.9703725093562657,1.1927180804613924,1,1.0,0.5391321659486925
7,S10,S16,0.9703725093562657,1.1743059073900275,2,0.0,0.5391321659486925
7,S10,S7,0.9801495006250001,1.170444936801928,3,1.0,0.5391321659486925
7,S7,S15,0.9752487531218751,1.1975943242270017,1,1.0,0.39918734479870277
7,S7,S17,0.9752487531218751,1.1975943242270017,1,1.0,0.39918734479870277
7,S8,S16,0.9801495006250001,1.184082898658762,2,1.0,0.46275642511023135
7,S8,S2,0.9801495006250001,1.184082898658762,2,1.0,0.46275642511023135
7,S14,S11,0.9789775994728135,1.1692730356497414,3,0.0,0.40061342299080127
7,S14,S15,0.9789345740222309,1.2012801451273576,1,0.0,0.40061342299080127
7,S14,S10,0.9801495006250001,1.170444936801928,3,0.0,0.40061342299080127
7,S6,S5,0.9703725093562657,1.1927180804613924,1,1.0,0.5557511699022388
7,S6,S2,0.9703725093562657,1.1927180804613924,1,0.0,0.5557511699022388
7,S6,S3,0.9752487531218751,1.1975943242270017,1,1.0,0.5557511699022388
7,S17,S4,0.9703725093562657,1.1927180804613924,1,1.0,0.3517790152824337
7,S17,S8,0.9801495006250001,1.170444936801928,3,1.0,0.3517790152824337
7,S16,S8,0.9703725093562657,1.1927180804613924,1,1.0,0.401433288794135
7,S16,S4,0.9752487531218751,1.1975943242270017,1,1.0,0.401433288794135
7,S16,S13,0.9801495006250001,1.184082898658762,2,1.0,0.401433288794135
7,S16,S15,0.9801495006250001,1.170444936801928,3,1.0,0.401433288794135
8,S14,S11,0.9740827114754494,1.1536702122824516,4,0.0,0.32049073839264103
8,S14,S15,0.9740399011521198,1.1963854722572465,1,0.0,0.32049073839264103
8,S14,S10,0.9752487531218751,1.1548362539288772,4,0.0,0.32049073839264103
8,S9,S4,0.9756510186541769,1.155238519461179,4,0.0,0.322207565021155
8,S9,S17,0.97538579345673,1.165681229633658,3,0.0,0.322207565021155
8,S9,S5,0.9804142889319544,1.1707097251088823,3,0.0,0.322207565021155
8,S16,S8,0.9655206468094844,1.1878662179146111,1,1.0,0.3671616930039413
8,S16,S4,0.9703725093562657,1.1927180804613924,1,1.0,0.3671616930039413
8,S16,S13,0.9752487531218751,1.165544189298803,3,1.0,0.3671616930039413
8,S16,S15,0.9752487531218751,1.1548362539288772,4,1.0,0.3671616930039413
8,S6,S5,0.9655206468094844,1.1878662179146111,1,1.0,0.5028845942352805
8,S6,S2,0.9655206468094844,1.1878662179146111,1,0.0,0.5028845942352805
8,S6,S3,0.9703725093562657,1.1927180804613924,1,1.0,0.5028845942352805
8,S13,S14,0.9655206468094844,1.1878662179146111,1,1.0,0.5540118398724887
8,S13,S6,0.9703725093562657,1.1927180804613924,1,1.0,0.5540118398724887
8,S13,S8,0.9703725093562657,1.1927180804613924,1,0.0,0.5540118398724887
8,S13,S9,0.9903787573950098,1.2127243285001366,1,0.0,0.5540118398724887
8,S8,S16,0.9752487531218751,1.165544189298803,3,1.0,0.539828710564283
8,S8,S2,0.9752487531218751,1.1791821511556368,2,1.0,0.539828710564283
8,S10,S9,0.9655206468094844,1.1878662179146111,1,1.0,0.598423367981993
8,S10,S16,0.9655206468094844,1.1694540448432462,2,0.0,0.598423367981993
8,S10,S7,0.9752487531218751,1.1548362539288772,4,1.0,0.598423367981993
8,S7,S15,0.9703725093562657,1.1927180804613924,1,1.0,0.3307243149010856
8,S7,S17,0.9703725093562657,1.1927180804613924,1,1.0,0.3307243149010856
8,S15,S7,0.9655206468094844,1.1878662179146111,1,1.0,0.3952248083191512
8,S4,S3,0.9752487531218751,1.165544189298803,3,1.0,0.2821175254552588
8,S4,S14,0.985074875,1.1890082730337619,2,1.0,0.2821175254552588
8,S5,S13,0.9703725093562657,1.1927180804613924,1,0.0,0.4763601779585982
8,S11,S3,0.9655206468094844,1.1878662179146111,1,0.5,0.3659681878228313
8,S11,S7,0.9703725093562657,1.1927180804613924,1,1.0,0.3659681878228313
8,S11,S5,0.9703725093562657,1.1927180804613924,1,1.0,0.3659681878228313
8,S11,S14,0.9703725093562657,1.1927180804613924,1,0.0,0.3659681878228313
8,S11,S6,1.0038521050771823,1.1834396058841843,4,0.0,0.3659681878228313
8,S17,S4,0.9655206468094844,1.1878662179146111,1,1.0,0.28142321222594696
8,S17,S8,0.9752487531218751,1.1548362539288772,4,1.0,0.28142321222594696
9,S6,S5,0.960693043575437,1.1830386146805636,1,1.0,0.40230767538822443
9,S6,S2,0.960693043575437,1.1830386146805636,1,0.0,0.40230767538822443
9,S6,S3,0.9655206468094844,1.1878662179146111,1,1.0,0.40230767538822443
9,S13,S14,0.960693043575437,1.1830386146805636,1,1.0,0.443209471897991
9,S13,S6,0.9655206468094844,1.1878662179146111,1,1.0,0.443209471897991
9,S13,S8,0.9655206468094844,1.1878662179146111,1,0.0,0.443209471897991
9,S13,S9,0.9901263268094449,1.1940597248432068,2,0.0,0.443209471897991
9,S5,S13,0.9655206468094844,1.1878662179146111,1,0.0,0.3810881423668786
9,S10,S9,0.960693043575437,1.1830386146805636,1,1.0,0.5072191267437253
9,S10,S16,0.960693043575437,1.1646264416091987,2,0.0,0.5072191267437253
9,S10,S7,0.9703725093562657,1.141219377152634,5,1.0,0.5072191267437253
9,S11,S3,0.960693043575437,1.1830386146805636,1,0.5,0.4124384018010874
9,S11,S7,0.9655206468094844,1.1878662179146111,1,1.0,0.4124384018010874
9,S11,S5,0.9655206468094844,1.1878662179146111,1,1.0,0.4124384018010874
9,S11,S14,0.9655206468094844,1.1878662179146111,1,0.0,0.4124384018010874
9,S11,S6,0.9988328445517963,1.1784203453587985,4,0.0,0.4124384018010874
9,S4,S3,0.9703725093562657,1.1499600101632679,4,1.0,0.42569402036420706
9,S4,S14,0.9801495006250001,1.170444936801928,3,0.5,0.42569402036420706
9,S8,S16,0.9703725093562657,1.1499600101632679,4,1.0,0.43960703449885935
9,S8,S2,0.9703725093562657,1.1743059073900275,2,1.0,0.43960703449885935
9,S7,S15,0.9655206468094844,1.1878662179146111,1,1.0,0.27449378050545586
9,S7,S17,0.9655206468094844,1.1878662179146111,1,1.0,0.27449378050545586
9,S9,S4,0.9991227081899204,1.1699695759862887,5,0.0,0.4575822277283689
9,S9,S17,0.9705088644894464,1.1608043006663744,3,0.0,0.4575822277283689
9,S9,S5,0.9755122174872946,1.1658076536642226,3,0.0,0.4575822277283689
9,S14,S11,0.969221665996535,1.1400685337929033,5,0.0,0.45073298322627714
9,S14,S15,0.9691697016463592,1.191515272751486,1,0.0,0.45073298322627714
9,S14,S10,0.9703818307240881,1.1412286985204563,5,0.0,0.45073298322627714
9,S16,S8,0.960693043575437,1.1830386146805636,1,1.0,0.30829012621626656
9,S16,S4,0.9655206468094844,1.1878662179146111,1,1.0,0.30829012621626656
9,S16,S13,0.9703725093562657,1.1606679455331936,3,1.0,0.30829012621626656
9,S16,S15,0.9703725093562657,1.1499600101632679,4,1.0,0.30829012621626656
9,S15,S7,0.960693043575437,1.1830386146805636,1,1.0,0.31617984665532095
9,S17,S4,0.960693043575437,1.1830386146805636,1,1.0,0.22513856978075758
9,S17,S8,0.9703725093562657,1.141219377152634,5,1.0,0.22513856978075758
10,S5,S13,0.960693043575437,1.1830386146805636,1,0.0,0.3048705138935029
10,S4,S3,0.9655206468094844,1.1451081476164864,4,1.0,0.34055521629136565
10,S4,S14,0.9752487531218751,1.1548362539288772,4,0.0,0.34055521629136565
10,S8,S16,0.9655206468094844,1.1451081476164864,4,1.0,0.3516856275990875
10,S8,S2,0.9655206468094844,1.1694540448432462,2,1.0,0.3516856275990875
10,S13,S14,0.9558895783575597,1.1782351494626864,1,1.0,0.5545675775183928
10,S13,S6,0.960693043575437,1.1830386146805636,1,1.0,0.5545675775183928
10,S13,S8,0.960693043575437,1.1830386146805636,1,0.0,0.5545675775183928
10,S13,S9,0.9882917089240818,1.1785871451010097,3,0.0,0.5545675775183928
10,S11,S3,0.9558895783575597,1.1782351494626864,1,0.5,0.473390857359695
10,S11,S7,0.960693043575437,1.1830386146805636,1,1.0,0.473390857359695
10,S11,S5,0.960693043575437,1.1830386146805636,1,1.0,0.473390857359695
10,S11,S14,0.960693043575437,1.1830386146805636,1,0.0,0.473390857359695
10,S11,S6,0.9939767248936335,1.1648235926900017,5,0.0,0.473390857359695
10,S7,S15,0.960693043575437,1.1830386146805636,1,1.0,0.4072967508916414
10,S7,S17,0.960693043575437,1.1830386146805636,1,1.0,0.4072967508916414
10,S10,S9,0.9558895783575597,1.1782351494626864,1,1.0,0.4086715438989861
10,S10,S16,0.9558895783575597,1.1598229763913215,2,0.0,0.4086715438989861
10,S10,S7,0.9655206468094844,1.1290311264872561,6,1.0,0.4086715438989861
10,S6,S5,0.9558895783575597,1.1782351494626864,1,1.0,0.35102762147966626
10,S6,S2,0.9558895783575597,1.1782351494626864,1,0.0,0.35102762147966626
10,S6,S3,0.960693043575437,1.1830386146805636,1,1.0,0.35102762147966626
10,S14,S11,0.9643755576665524,1.1278860373443242,6,0.0,0.40508559015040985
10,S14,S15,0.9643238531381274,1.186669424243254,1,0.0,0.40508559015040985
10,S14,S10,0.9655299215704677,1.1290404012482396,6,0.0,0.40508559015040985
10,S9,S4,0.9941270946489709,1.164973962445339,5,0.0,0.4458032167397628
10,S9,S17,0.9656563201669992,1.1452438209740012,4,0.5,0.4458032167397628
10,S9,S5,0.9706346563998581,1.160930092576786,3,0.0,0.4458032167397628
10,S17,S4,0.9558895783575597,1.1782351494626864,1,1.0,0.3801108558246061
10,S17,S8,0.9655206468094844,1.1363675146058525,5,1.0,0.3801108558246061
10,S15,S7,0.9558895783575597,1.1782351494626864,1,1.0,0.25834518812493934
10,S16,S8,0.9558895783575597,1.1782351494626864,1,1.0,0.24663210097301325
10,S16,S4,0.960693043575437,1.1830386146805636,1,1.0,0.24663210097301325
10,S16,S13,0.9655206468094844,1.1451081476164864,4,1.0,0.24663210097301325
10,S16,S15,0.9655206468094844,1.1363675146058525,5,1.0,0.24663210097301325
11,S7,S15,0.9558895783575597,1.1782351494626864,1,1.0,0.32583740071331313
11,S7,S17,0.9558895783575597,1.1782351494626864,1,1.0,0.32583740071331313
11,S4,S3,0.960693043575437,1.1315399113718052,5,1.0,0.27244417303309254
11,S4,S14,0.9703725093562657,1.141219377152634,5,0.0,0.27244417303309254
11,S11,S3,0.9511101304657719,1.1734557015708986,1,0.5,0.37871268588775603
11,S11,S7,0.9558895783575597,1.1782351494626864,1,1.0,0.37871268588775603
11,S11,S5,0.9558895783575597,1.1782351494626864,1,1.0,0.37871268588775603
11,S11,S14,0.9558895783575597,1.1782351494626864,1,0.0,0.37871268588775603
11,S11,S6,0.9890068412691654,1.1525173209469373,6,0.0,0.37871268588775603
11,S9,S4,0.989156459175726,1.1600033269720942,5,0.0,0.362149775350706
11,S9,S17,0.9608280385661642,1.1404155393731663,4,0.5,0.362149775350706
11,S9,S5,0.9657814831178588,1.1453689839248609,4,0.5,0.362149775350706
11,S16,S8,0.9511101304657719,1.1734557015708986,1,1.0,0.2028323686308141
11,S16,S4,0.9558895783575597,1.1782351494626864,1,1.0,0.2028323686308141
11,S16,S13,0.960693043575437,1.1315399113718052,5,1.0,0.2028323686308141
11,S16,S15,0.960693043575437,1.1315399113718052,5,1.0,0.2028323686308141
11,S10,S9,0.9511101304657719,1.1734557015708986,1,1.0,0.33093147317424737
11,S10,S16,0.9511101304657719,1.1550435284995337,2,0.0,0.33093147317424737
11,S10,S7,0.960693043575437,1.1242035232532088,6,1.0,0.33093147317424737
11,S13,S14,0.9511101304657719,1.1734557015708986,1,1.0,0.44748576409036295
11,S13,S6,0.9558895783575597,1.1782351494626864,1,1.0,0.44748576409036295
11,S13,S8,0.9558895783575597,1.1782351494626864,1,0.0,0.44748576409036295
11,S13,S9,0.9833502503794614,1.1629377511864636,4,0.5,0.44748576409036295
11,S14,S11,0.9595536798782196,1.1230641595559914,6,0.0,0.35133653639831247
11,S14,S15,0.9595022338724367,1.1818478049775634,1,0.0,0.35133653639831247
11,S14,S10,0.9607022719626154,1.117924333057846,7,0.0,0.35133653639831247
11,S5,S13,0.9558895783575597,1.1782351494626864,1,0.0,0.3800213953598921
11,S6,S5,0.9511101304657719,1.1734557015708986,1,1.0,0.2812752956091121
11,S6,S2,0.9511101304657719,1.1734557015708986,1,0.0,0.2812752956091121
11,S6,S3,0.9558895783575597,1.1782351494626864,1,1.0,0.2812752956091121
11,S8,S16,0.960693043575437,1.1315399113718052,5,1.0,0.3269011575030558
11,S8,S2,0.960693043575437,1.1646264416091987,2,1.0,0.3269011575030558
11,S17,S4,0.9511101304657719,1.1734557015708986,1,1.0,0.30408868465968486
11,S17,S8,0.960693043575437,1.1242035232532088,6,1.0,0.30408868465968486
11,S15,S7,0.9511101304657719,1.1734557015708986,1,1.0,0.20667615049995147
12,S5,S13,0.9511101304657719,1.1734557015708986,1,0.0,0.3040171162879137
12,S9,S4,0.9842106768798474,1.1550575446762157,5,0.0,0.2897198202805648
12,S9,S17,0.9560238983733333,1.1356113991803354,4,0.5,0.2897198202805648
12,S9,S5,0.9609525757022696,1.1405400765092717,4,0.5,0.2897198202805648
12,S6,S5,0.946354579813443,1.1687001509185697,1,1.0,0.22502023648728967
12,S6,S2,0.946354579813443,1.1687001509185697,1,0.0,0.22502023648728967
12,S6,S3,0.9511101304657719,1.1734557015708986,1,1.0,0.22502023648728967
12,S13,S14,0.946354579813443,1.1687001509185697,1,1.0,0.35798861127229037
12,S13,S6,0.9511101304657719,1.1734557015708986,1,1.0,0.35798861127229037
12,S13,S8,0.9511101304657719,1.1734557015708986,1,0.0,0.35798861127229037
12,S13,S9,0.9784334991275642,1.1580209999345663,4,0.5,0.35798861127229037
12,S4,S3,0.9558895783575597,1.126736446153928,5,1.0,0.21795533842647405
12,S4,S14,0.9655206468094844,1.1290311264872561,6,0.0,0.21795533842647405
12,S15,S7,0.946354579813443,1.1687001509185697,1,1.0,0.2515884077196454
12,S8,S16,0.9558895783575597,1.1194000580353316,6,1.0,0.2622814321221642
