t,agent,neighbor,tau,score,contacts,reputation,self_p
4,S7,S11,0.985074875,1.2074204461051268,1,1.0,0.6078740225431871
4,S7,S8,0.985074875,1.2074204461051268,1,0.0,0.6078740225431871
4,S7,S13,0.995,1.2173455711051266,1,1.0,0.6078740225431871
4,S7,S16,1.023396878483835,1.2457424495889617,1,0.0,0.6078740225431871
4,S6,S16,0.985074875,1.2074204461051268,1,0.0,0.41475687739147094
4,S6,S5,0.985074875,1.2074204461051268,1,0.0,0.41475687739147094
4,S11,S2,0.990025,1.2123705711051267,1,1.0,0.4793694042579788
4,S11,S5,0.995,1.2173455711051266,1,1.0,0.4793694042579788
4,S11,S3,0.995,1.2173455711051266,1,0.0,0.4793694042579788
4,S5,S7,0.985074875,1.2074204461051268,1,0.0,0.630060143815127
4,S8,S13,0.985074875,1.2074204461051268,1,1.0,0.42179771816920725
4,S8,S9,0.985074875,1.2074204461051268,1,1.0,0.42179771816920725
4,S8,S11,0.995,1.2173455711051266,1,1.0,0.42179771816920725
4,S8,S4,1.0,1.2223455711051268,1,1.0,0.42179771816920725
4,S8,S14,1.0,1.2223455711051268,1,1.0,0.42179771816920725
4,S8,S2,1.0,1.2223455711051268,1,0.0,0.42179771816920725
4,S9,S15,0.995,1.2173455711051266,1,0.0,0.7024017715108277
4,S14,S10,0.990025,1.1939583980337618,2,1.0,0.5576623649262622
4,S14,S4,0.990025,1.2123705711051267,1,1.0,0.5576623649262622
4,S17,S14,0.990025,1.2123705711051267,1,1.0,0.4482476483437121
4,S17,S7,0.995,1.2173455711051266,1,0.0,0.4482476483437121
4,S17,S9,0.995,1.2173455711051266,1,0.0,0.4482476483437121
4,S16,S6,0.985074875,1.2074204461051268,1,0.0,0.4163473316689388
4,S16,S17,0.985074875,1.2074204461051268,1,0.0,0.4163473316689388
5,S14,S10,0.985074875,1.1890082730337619,2,1.0,0.452887848891444
5,S14,S4,0.985074875,1.2074204461051268,1,1.0,0.452887848891444
5,S8,S13,0.9801495006250001,1.2024950717301268,1,1.0,0.33743817453536584
5,S8,S9,0.9801495006250001,1.2024950717301268,1,1.0,0.33743817453536584
5,S8,S11,0.990025,1.1939583980337618,2,1.0,0.33743817453536584
5,S8,S4,0.995,1.2173455711051266,1,1.0,0.33743817453536584
5,S8,S14,0.995,1.2173455711051266,1,1.0,0.33743817453536584
5,S8,S2,0.995,1.2173455711051266,1,0.0,0.33743817453536584
5,S13,S17,1.0,1.2223455711051268,1,0.0,0.34744480616340057
5,S7,S11,0.9801495006250001,1.2024950717301268,1,1.0,0.5114716597890729
5,S7,S8,0.9801495006250001,1.2024950717301268,1,0.0,0.5114716597890729
5,S7,S13,0.990025,1.1939583980337618,2,1.0,0.5114716597890729
5,S7,S16,1.0182798940914157,1.2222132921251776,2,0.0,0.5114716597890729
5,S11,S2,0.985074875,1.2074204461051268,1,1.0,0.40856089777767945
5,S11,S5,1.0185964285714286,1.2225298266051905,2,0.0,0.40856089777767945
5,S11,S3,1.0184694444444444,1.2224028424782063,2,0.0,0.40856089777767945
5,S16,S6,0.9801495006250001,1.2024950717301268,1,0.0,0.5030986939208455
5,S16,S17,0.9801495006250001,1.2024950717301268,1,0.0,0.5030986939208455
5,S5,S7,0.9801495006250001,1.2024950717301268,1,0.0,0.5265979042969635
5,S9,S15,0.990258155994033,1.1941915540277948,2,0.0,0.5711852687542247
5,S6,S16,0.9801495006250001,1.2024950717301268,1,0.0,0.33450630132730047
5,S6,S5,0.9801495006250001,1.2024950717301268,1,0.0,0.33450630132730047
5,S15,S8,0.990025,1.2123705711051267,1,0.0,0.3387190737507534
5,S17,S14,0.985074875,1.2074204461051268,1,1.0,0.36819788453391267
5,S17,S7,0.990025,1.1939583980337618,2,0.0,0.36819788453391267
5,S17,S9,0.990025,1.1939583980337618,2,0.0,0.36819788453391267
5,S17,S6,1.0,1.2223455711051268,1,0.0,0.36819788453391267
6,S9,S15,0.9853068652140629,1.1892402632478247,2,0.0,0.6569482150033799
6,S7,S11,0.9752487531218751,1.1975943242270017,1,1.0,0.48794973533328895
6,S7,S8,0.9752487531218751,1.1975943242270017,1,0.0,0.48794973533328895
6,S7,S13,0.985074875,1.1890082730337619,2,1.0,0.48794973533328895
6,S7,S16,1.0131884946209586,1.2171218926547205,2,0.0,0.48794973533328895
6,S14,S10,0.9801495006250001,1.170444936801928,3,1.0,0.3623102791131552
6,S14,S4,0.9801495006250001,1.2024950717301268,1,1.0,0.3623102791131552
6,S6,S16,0.9752487531218751,1.1975943242270017,1,0.0,0.3156869696413548
6,S6,S5,0.9752487531218751,1.1975943242270017,1,0.0,0.3156869696413548
6,S13,S17,0.995,1.2173455711051266,1,0.0,0.27795584493072045
6,S5,S7,0.9752487531218751,1.1975943242270017,1,0.0,0.4364720489258387
6,S15,S8,0.985074875,1.1890082730337619,2,0.0,0.2772714460426702
6,S11,S2,0.9801495006250001,1.2024950717301268,1,1.0,0.4984629406636276
6,S11,S5,1.0135034464285715,1.2174368444623334,2,0.0,0.4984629406636276
6,S11,S3,1.0133770972222222,1.2173104952559841,2,0.0,0.4984629406636276
6,S8,S13,0.9752487531218751,1.1975943242270017,1,1.0,0.45146920191516293
6,S8,S9,0.9752487531218751,1.1975943242270017,1,1.0,0.45146920191516293
6,S8,S11,0.985074875,1.1890082730337619,2,1.0,0.45146920191516293
6,S8,S4,0.990025,1.1939583980337618,2,1.0,0.45146920191516293
6,S8,S14,0.990025,1.2123705711051267,1,1.0,0.45146920191516293
6,S8,S2,0.990025,1.1939583980337618,2,0.0,0.45146920191516293
6,S17,S14,0.9801495006250001,1.2024950717301268,1,1.0,0.4490029749800766
6,S17,S7,0.985074875,1.1890082730337619,2,0.0,0.4490029749800766
6,S17,S9,0.985074875,1.1890082730337619,2,0.0,0.4490029749800766
6,S17,S6,0.995,1.2173455711051266,1,0.0,0.4490029749800766
6,S16,S6,0.9752487531218751,1.1975943242270017,1,0.0,0.4024789551366764
6,S16,S17,0.9752487531218751,1.1975943242270017,1,0.0,0.4024789551366764
7,S8,S13,0.9703725093562657,1.1927180804613924,1,1.0,0.5474123361748497
7,S8,S9,0.9703725093562657,1.1927180804613924,1,1.0,0.5474123361748497
7,S8,S11,0.9801495006250001,1.170444936801928,3,1.0,0.5474123361748497
7,S8,S4,0.985074875,1.1890082730337619,2,1.0,0.5474123361748497
7,S8,S14,0.985074875,1.1890082730337619,2,1.0,0.5474123361748497
7,S8,S2,0.985074875,1.1890082730337619,2,0.0,0.5474123361748497
7,S7,S11,0.9703725093562657,1.1927180804613924,1,1.0,0.3903597882666312
7,S7,S8,0.9703725093562657,1.1927180804613924,1,0.0,0.3903597882666312
7,S7,S13,0.9801495006250001,1.170444936801928,3,0.0,0.3903597882666312
7,S7,S16,1.0081225521478538,1.1984179883247819,3,0.0,0.3903597882666312
7,S14,S10,0.9752487531218751,1.165544189298803,3,1.0,0.4898482232905242
7,S14,S4,0.9752487531218751,1.1975943242270017,1,1.0,0.4898482232905242
7,S9,S15,1.0089199072536559,1.199215343430584,3,0.0,0.5417432160972927
7,S5,S7,0.9703725093562657,1.1927180804613924,1,0.0,0.38644928188188615
7,S6,S16,0.9703725093562657,1.1927180804613924,1,0.0,0.4312334723550203
7,S6,S5,0.9703725093562657,1.1927180804613924,1,0.0,0.4312334723550203
7,S15,S8,0.9801495006250001,1.184082898658762,2,0.0,0.2569211055628787
7,S16,S6,0.9703725093562657,1.1927180804613924,1,0.0,0.37694947037709364
7,S16,S17,0.9703725093562657,1.1927180804613924,1,0.0,0.37694947037709364
7,S13,S17,0.990025,1.1939583980337618,2,0.0,0.3958350460871355
7,S11,S2,0.9752487531218751,1.1975943242270017,1,1.0,0.5010231570512056
7,S11,S5,1.0084359291964287,1.1987313653733567,3,0.0,0.5010231570512056
7,S11,S3,1.0083102117361111,1.1986056479130391,3,0.0,0.5010231570512056
7,S17,S14,0.9752487531218751,1.1975943242270017,1,1.0,0.38691878629352183
7,S17,S7,0.9801495006250001,1.184082898658762,2,0.0,0.38691878629352183
7,S17,S9,0.9801845869192681,1.170480023096196,3,0.0,0.38691878629352183
7,S17,S6,0.9900600081510738,1.1939934061848356,2,0.0,0.38691878629352183
8,S13,S17,0.985074875,1.1890082730337619,2,0.0,0.323837268308531
8,S6,S16,0.9655206468094844,1.1878662179146111,1,0.0,0.3547042000626811
8,S6,S5,0.9655206468094844,1.1878662179146111,1,0.0,0.3547042000626811
8,S5,S7,0.9655206468094844,1.1878662179146111,1,0.0,0.4716131183497171
8,S14,S10,0.9703725093562657,1.1499600101632679,4,1.0,0.5019154502025758
8,S14,S4,0.9703725093562657,1.1927180804613924,1,1.0,0.5019154502025758
8,S11,S2,0.9703725093562657,1.1927180804613924,1,1.0,0.4008185256409645
8,S11,S5,1.0033937495504466,1.1936891857273746,3,0.0,0.4008185256409645
8,S11,S3,1.0032686606774306,1.1935640968543586,3,0.0,0.4008185256409645
8,S15,S8,1.0038521050771823,1.1941475412541103,3,0.0,0.3567248603536118
8,S9,S15,1.0038753077173876,1.1941707438943157,3,0.0,0.6034625949325076
8,S8,S13,0.9655206468094844,1.1878662179146111,1,1.0,0.454055475213126
8,S8,S9,0.9655206468094844,1.1878662179146111,1,1.0,0.454055475213126
8,S8,S11,0.9752487531218751,1.165544189298803,3,1.0,0.454055475213126
8,S8,S4,0.9801495006250001,1.170444936801928,3,1.0,0.454055475213126
8,S8,S14,0.9801495006250001,1.184082898658762,2,1.0,0.454055475213126
8,S8,S2,0.9801495006250001,1.170444936801928,3,0.5,0.454055475213126
8,S7,S11,0.9655206468094844,1.1878662179146111,1,1.0,0.4104446270230566
8,S7,S8,0.9655206468094844,1.1878662179146111,1,0.0,0.4104446270230566
8,S7,S13,0.9752487531218751,1.165544189298803,3,0.0,0.4104446270230566
8,S7,S16,1.0030819393871147,1.1933773755640427,3,0.0,0.4104446270230566
8,S16,S6,0.9655206468094844,1.1878662179146111,1,0.0,0.32400271341301756
8,S16,S17,0.9655206468094844,1.1878662179146111,1,0.0,0.32400271341301756
8,S17,S14,0.9703725093562657,1.1927180804613924,1,1.0,0.362729784768578
8,S17,S7,0.9752487531218751,1.165544189298803,3,0.5,0.362729784768578
8,S17,S9,0.9752836639846718,1.1655791001615998,3,0.0,0.362729784768578
8,S17,S6,0.9851097081103184,1.1890431061440803,2,0.0,0.362729784768578
9,S13,S17,0.9801495006250001,1.170444936801928,3,0.0,0.2590698146468248
9,S6,S16,0.960693043575437,1.1830386146805636,1,0.0,0.2837633600501449
9,S6,S5,0.960693043575437,1.1830386146805636,1,0.0,0.2837633600501449
9,S7,S11,0.960693043575437,1.1830386146805636,1,1.0,0.44236059717055953
9,S7,S8,0.960693043575437,1.1830386146805636,1,0.0,0.44236059717055953
9,S7,S13,0.9703725093562657,1.1606679455331936,3,0.0,0.44236059717055953
9,S7,S16,0.9980665296901791,1.1776540304971812,4,0.5,0.44236059717055953
9,S8,S13,0.960693043575437,1.1830386146805636,1,1.0,0.3825543305994821
9,S8,S9,0.960693043575437,1.1830386146805636,1,1.0,0.3825543305994821
9,S8,S11,0.9703725093562657,1.1499600101632679,4,1.0,0.3825543305994821
9,S8,S4,0.9752487531218751,1.165544189298803,3,1.0,0.3825543305994821
9,S8,S14,0.9752487531218751,1.165544189298803,3,1.0,0.3825543305994821
9,S8,S2,0.9752487531218751,1.165544189298803,3,0.5,0.3825543305994821
9,S14,S10,0.9655206468094844,1.1451081476164864,4,1.0,0.5648952242836174
9,S14,S4,0.9655206468094844,1.1878662179146111,1,1.0,0.5648952242836174
9,S15,S8,0.9988328445517963,1.1891282807287242,3,0.0,0.47426927052217577
9,S16,S6,0.960693043575437,1.1830386146805636,1,0.0,0.2845037083685171
9,S16,S17,0.960693043575437,1.1830386146805636,1,0.0,0.2845037083685171
9,S5,S7,0.960693043575437,1.1830386146805636,1,0.0,0.3972965510673387
9,S9,S15,0.9998221548224864,1.1794096556294884,4,0.0,0.4920809101395127
9,S11,S2,0.9655206468094844,1.1878662179146111,1,1.0,0.32886392002786885
9,S11,S5,0.998576208460126,1.178163709267128,4,0.0,0.32886392002786885
9,S11,S3,0.9984514124672881,1.1780389132742901,4,0.0,0.32886392002786885
9,S17,S14,0.9655206468094844,1.1878662179146111,1,1.0,0.2922814113866345
9,S17,S7,0.9703725093562657,1.1606679455331936,3,0.5,0.2922814113866345
9,S17,S9,0.9704072456647485,1.1499947464717506,4,0.0,0.2922814113866345
9,S17,S6,0.9801841595697668,1.1841175576035285,2,0.0,0.2922814113866345
10,S5,S7,0.9558895783575597,1.1782351494626864,1,0.0,0.33767236511757515
10,S9,S15,0.994823044048374,1.174410544855376,4,0.0,0.39427909399457073
10,S15,S8,0.9938386803290373,1.1734261811360394,4,0.5,0.3907188085951533
10,S14,S10,0.960693043575437,1.1315399113718052,5,1.0,0.47969206057131025
10,S14,S4,0.960693043575437,1.1830386146805636,1,1.0,0.47969206057131025
10,S13,S17,0.9752487531218751,1.165544189298803,3,0.0,0.20725585171745986
10,S11,S2,0.960693043575437,1.1830386146805636,1,1.0,0.2630911360222951
10,S11,S5,0.9935833274178253,1.1731708282248274,4,0.0,0.2630911360222951
10,S11,S3,0.9934591554049517,1.1730466562119537,4,0.0,0.2630911360222951
10,S6,S16,0.9558895783575597,1.1782351494626864,1,0.0,0.31295984271999416
10,S6,S5,0.9558895783575597,1.1782351494626864,1,0.0,0.31295984271999416
10,S7,S11,0.9558895783575597,1.1782351494626864,1,1.0,0.3909571802921648
10,S7,S8,0.9558895783575597,1.1782351494626864,1,0.0,0.3909571802921648
10,S7,S13,0.9655206468094844,1.1558160829864124,3,0.0,0.3909571802921648
10,S7,S16,0.9930761970417281,1.1726636978487301,4,0.5,0.3909571802921648
10,S8,S13,0.9558895783575597,1.1782351494626864,1,1.0,0.38446798986171304
10,S8,S9,0.9558895783575597,1.1782351494626864,1,1.0,0.38446798986171304
10,S8,S11,0.9655206468094844,1.1451081476164864,4,1.0,0.38446798986171304
10,S8,S4,0.9703725093562657,1.1499600101632679,4,1.0,0.38446798986171304
10,S8,S14,0.9703725093562657,1.1606679455331936,3,1.0,0.38446798986171304
10,S8,S2,0.9707232781923708,1.150310778999373,4,0.0,0.38446798986171304
10,S16,S6,0.9558895783575597,1.1782351494626864,1,0.0,0.2797898246370826
10,S16,S17,0.9558895783575597,1.1782351494626864,1,0.0,0.2797898246370826
10,S17,S14,0.960693043575437,1.1830386146805636,1,1.0,0.2338251291093076
10,S17,S7,0.9655206468094844,1.1451081476164864,4,0.0,0.2338251291093076
10,S17,S9,0.9655552094364247,1.1451427102434268,4,0.0,0.2338251291093076
10,S17,S6,0.9752832387719179,1.165578674948846,3,0.0,0.2338251291093076
11,S7,S11,0.9511101304657719,1.1734557015708986,1,1.0,0.3127657442337319
11,S7,S8,0.9511101304657719,1.1734557015708986,1,0.0,0.3127657442337319
11,S7,S13,0.960693043575437,1.140280544382439,4,0.0,0.3127657442337319
11,S7,S16,0.9881108160565195,1.1589576838528877,5,0.0,0.3127657442337319
11,S8,S13,0.9511101304657719,1.1734557015708986,1,1.0,0.31769963210527175
11,S8,S9,0.9511101304657719,1.1734557015708986,1,1.0,0.31769963210527175
11,S8,S11,0.960693043575437,1.1315399113718052,5,1.0,0.31769963210527175
11,S8,S4,0.9655206468094844,1.1451081476164864,4,1.0,0.31769963210527175
11,S8,S14,0.9655206468094844,1.1451081476164864,4,1.0,0.31769963210527175
11,S8,S2,0.965869661801409,1.1454571626084111,4,0.0,0.31769963210527175
11,S6,S16,0.9511101304657719,1.1734557015708986,1,0.0,0.3986426651001471
11,S6,S5,0.9511101304657719,1.1734557015708986,1,0.0,0.3986426651001471
11,S13,S17,0.9703725093562657,1.1499600101632679,4,0.0,0.1665216197671385
11,S11,S2,0.9558895783575597,1.1782351494626864,1,1.0,0.23847156291835564
11,S11,S5,1.0053840339057074,1.1762309017020756,5,0.0,0.23847156291835564
11,S11,S3,1.005269819402745,1.176116687199113,5,0.0,0.23847156291835564
11,S16,S6,0.9511101304657719,1.1734557015708986,1,0.0,0.3168440365470803
11,S16,S17,0.9511101304657719,1.1734557015708986,1,0.0,0.3168440365470803
11,S5,S7,0.9511101304657719,1.1734557015708986,1,0.0,0.30495469278367876
11,S14,S10,0.9558895783575597,1.126736446153928,5,1.0,0.393311650402036
11,S14,S4,0.9558895783575597,1.1782351494626864,1,1.0,0.393311650402036
11,S15,S8,0.9888694869273922,1.1684569877343942,4,0.5,0.31970154251126304
11,S9,S15,0.9898489288281321,1.1606957966245004,5,0.0,0.3265014562321514
11,S17,S14,0.9558895783575597,1.1782351494626864,1,1.0,0.20806678454769453
11,S17,S7,0.960693043575437,1.140280544382439,4,0.0,0.20806678454769453
11,S17,S9,0.9607274333892426,1.1315743011856108,5,0.0,0.20806678454769453
11,S17,S6,0.9704068225780583,1.1607022587549862,3,0.0,0.20806678454769453
12,S7,S11,0.946354579813443,1.1687001509185697,1,1.0,0.25021259538698554
12,S7,S8,0.946354579813443,1.1687001509185697,1,0.0,0.25021259538698554
12,S7,S13,0.9558895783575597,1.1354770791645619,4,0.0,0.25021259538698554
12,S7,S16,0.9831702619762369,1.1540171297726052,5,0.0,0.25021259538698554
12,S9,S15,0.9848996841839914,1.1557465519803596,5,0.0,0.2612011649857211
12,S14,S10,0.9511101304657719,1.1146206101435436,6,1.0,0.3188744038661524
12,S14,S4,0.9511101304657719,1.1734557015708986,1,1.0,0.3188744038661524
12,S13,S17,0.9655206468094844,1.1451081476164864,4,0.0,0.13827584709372723
12,S11,S2,0.9511101304657719,1.1734557015708986,1,1.0,0.356650381574391
12,S11,S5,1.0003571137361789,1.171203981532547,5,0.0,0.356650381574391
12,S11,S3,1.0002434703057312,1.1710903381020994,5,0.0,0.356650381574391
12,S5,S7,0.946354579813443,1.1687001509185697,1,0.0,0.24396375422694302
12,S15,S8,0.9839251394927552,1.1547720072891234,5,0.5,0.26539504209497206
12,S8,S13,0.946354579813443,1.1687001509185697,1,1.0,0.26304658686280286
12,S8,S9,0.946354579813443,1.1687001509185697,1,1.0,0.26304658686280286
12,S8,S11,0.9558895783575597,1.126736446153928,5,1.0,0.26304658686280286
12,S8,S4,0.960693043575437,1.1315399113718052,5,1.0,0.26304658686280286
12,S8,S14,0.960693043575437,1.140280544382439,4,1.0,0.26304658686280286
12,S8,S2,0.9610403134924019,1.13188718128877,5,0.0,0.26304658686280286
12,S6,S16,0.946354579813443,1.1687001509185697,1,0.0,0.36337057186884336
12,S6,S5,0.946354579813443,1.1687001509185697,1,0.0,0.36337057186884336
12,S17,S14,0.9511101304657719,1.1734557015708986,1,1.0,0.16645342763815563
12,S17,S7,0.9558895783575597,1.1354770791645619,4,0.0,0.16645342763815563
12,S17,S9,0.9559237962222964,1.1267706640186645,5,0.0,0.16645342763815563
12,S17,S6,0.9655547884651681,1.14514228927217,4,0.0,0.16645342763815563
12,S16,S6,0.946354579813443,1.1687001509185697,1,0.0,0.25347522923766425
12,S16,S17,0.946354579813443,1.1687001509185697,1,0.0,0.25347522923766425
13,S7,S11,0.9416228069143757,1.1639683780195025,1,1.0,0.20017007630958844
13,S7,S8,0.9416228069143757,1.1639683780195025,1,0.0,0.20017007630958844
13,S7,S13,0.9511101304657719,1.12195699826214,5,0.0,0.20017007630958844
13,S7,S16,0.9782544106663558,1.1417648903441275,6,0.0,0.20017007630958844
13,S8,S13,0.9416228069143757,1.1639683780195025,1,1.0,0.21610264806500495
13,S8,S9,0.9416228069143757,1.1639683780195025,1,1.0,0.21610264806500495
13,S8,S11,0.9511101304657719,1.1146206101435436,6,1.0,0.21610264806500495
13,S8,S4,0.9558895783575597,1.126736446153928,5,1.0,0.21610264806500495
13,S8,S14,0.9558895783575597,1.126736446153928,5,1.0,0.21610264806500495
13,S8,S2,0.9562351119249399,1.127081979721308,5,0.0,0.21610264806500495
13,S6,S16,0.9416228069143757,1.1639683780195025,1,0.0,0.2906964574950747
13,S6,S5,0.9416228069143757,1.1639683780195025,1,0.0,0.2906964574950747
13,S11,S2,0.946354579813443,1.1687001509185697,1,1.0,0.3189638045733114
13,S11,S5,0.9953553281674979,1.1588658078452698,6,0.0,0.3189638045733114
13,S11,S3,0.9952422529542025,1.1587527326319744,6,0.0,0.3189638045733114
13,S9,S15,0.980068857661912,1.1435793373396839,6,0.0,0.2190291081337314
13,S14,S10,0.946354579813443,1.1098650594912147,6,1.0,0.4144388883271509
13,S14,S4,0.946354579813443,1.1687001509185697,1,1.0,0.4144388883271509
13,S13,S17,0.960693043575437,1.1315399113718052,5,0.5,0.18896420534339547
13,S16,S6,0.9416228069143757,1.1639683780195025,1,0.0,0.26894102385440294
13,S16,S17,0.9416228069143757,1.1639683780195025,1,0.0,0.26894102385440294
13,S15,S8,0.9790055137952914,1.1498523815916597,5,0.5,0.27892104278737995
13,S5,S7,0.9416228069143757,1.1639683780195025,1,0.0,0.24331522642588083
13,S17,S14,0.946354579813443,1.1687001509185697,1,1.0,0.16418719589140285
13,S17,S7,0.9511101304657719,1.130697631272774,4,0.0,0.16418719589140285
13,S17,S9,0.9511441772411849,1.1146546569189568,6,0.0,0.16418719589140285
13,S17,S6,0.9607270145228423,1.1403145153298444,4,0.0,0.16418719589140285
14,S9,S15,0.9751685133736024,1.1386789930513743,6,0.0,0.17522328650698513
14,S5,S7,0.9369146928798039,1.1592602639849305,1,0.0,0.2029986243192661
14,S6,S16,0.9369146928798039,1.1592602639849305,1,0.0,0.28267276812808845
14,S6,S5,0.9369146928798039,1.1592602639849305,1,0.0,0.28267276812808845
14,S11,S2,0.9416228069143757,1.1639683780195025,1,1.0,0.2600329871700409
14,S11,S5,0.9903785515266604,1.1476006126218912,7,0.0,0.2600329871700409
14,S11,S3,0.9902660416894316,1.1537765213672033,6,0.0,0.2600329871700409
14,S13,S17,0.9558895783575597,1.126736446153928,5,0.5,0.1511713642747164
14,S7,S11,0.9369146928798039,1.1592602639849305,1,1.0,0.17775220348708926
14,S7,S8,0.9369146928798039,1.1592602639849305,1,0.0,0.17775220348708926
14,S7,S13,0.946354579813443,1.117201447609811,5,0.0,0.17775220348708926
14,S7,S16,0.973363138613024,1.136873618290796,6,0.0,0.17775220348708926
14,S8,S13,0.9369146928798039,1.1592602639849305,1,1.0,0.35179098476585713
14,S8,S9,0.9369146928798039,1.1592602639849305,1,1.0,0.35179098476585713
14,S8,S11,0.946354579813443,1.1035766409086738,7,1.0,0.35179098476585713
14,S8,S4,0.9511101304657719,1.1146206101435436,6,1.0,0.35179098476585713
14,S8,S14,0.9511101304657719,1.1146206101435436,6,1.0,0.35179098476585713
14,S8,S2,0.9514539363653153,1.1149644160430872,6,0.0,0.35179098476585713
14,S16,S6,0.9369146928798039,1.1592602639849305,1,0.0,0.21515281908352235
14,S16,S17,0.9369146928798039,1.1592602639849305,1,0.0,0.21515281908352235
14,S15,S8,0.974110486226315,1.1376209659040868,6,0.5,0.22313683422990396
14,S14,S10,0.9416228069143757,1.0988448680096066,7,1.0,0.3620186307895692
14,S14,S4,0.9416228069143757,1.1639683780195025,1,1.0,0.3620186307895692
14,S17,S14,0.9416228069143757,1.1639683780195025,1,1.0,0.1313497567131223
14,S17,S7,0.946354579813443,1.117201447609811,5,0.0,0.1313497567131223
14,S17,S9,0.946388456354979,1.109898936032751,6,0.0,0.1313497567131223
14,S17,S6,0.9559233794502281,1.1267702472465964,5,0.0,0.1313497567131223
15,S7,S11,0.9322301194154049,1.1545756905205316,1,1.0,0.14220176278967142
15,S7,S8,0.9322301194154049,1.1545756905205316,1,0.0,0.14220176278967142
15,S7,S13,0.9416228069143757,1.1051332865921475,6,0.0,0.14220176278967142
15,S7,S16,0.9684963229199589,1.1257183840151896,7,0.0,0.14220176278967142
15,S8,S13,0.9322301194154049,1.1545756905205316,1,1.0,0.28215805560731927
15,S8,S9,0.9322301194154049,1.1545756905205316,1,1.0,0.28215805560731927
15,S8,S11,0.9416228069143757,1.0988448680096066,7,1.0,0.28215805560731927
15,S8,S4,0.946354579813443,1.1035766409086738,7,1.0,0.28215805560731927
15,S8,S14,0.946354579813443,1.1035766409086738,7,1.0,0.28215805560731927
15,S8,S2,0.9466966666834887,1.1039187277787195,7,0.0,0.28215805560731927
15,S6,S16,0.9322301194154049,1.1545756905205316,1,0.0,0.26772532560888485
15,S6,S5,0.9322301194154049,1.1545756905205316,1,0.0,0.26772532560888485
15,S11,S2,0.9369146928798039,1.1592602639849305,1,1.0,0.20802638973603274
