t,agent,neighbor,tau,score,contacts,reputation,self_p
3,S10,S16,0.990025,1.2123705711051267,1,0.0,0.5166392044311835
3,S16,S17,0.990025,1.2123705711051267,1,0.5,0.6317535754550364
3,S6,S5,0.995,1.2173455711051266,1,1.0,0.5429497138443707
3,S6,S8,1.0,1.2223455711051268,1,0.0,0.5429497138443707
3,S6,S7,1.0,1.2223455711051268,1,0.0,0.5429497138443707
3,S4,S13,0.990025,1.2123705711051267,1,1.0,0.5591429910420166
3,S4,S16,1.0284128745837957,1.2507584456889225,1,0.0,0.5591429910420166
3,S4,S10,1.0285554935861685,1.2509010646912953,1,0.0,0.5591429910420166
3,S15,S6,1.0,1.2223455711051268,1,0.0,0.530286235513063
3,S17,S2,0.990025,1.2123705711051267,1,1.0,0.6458818521927293
3,S17,S11,0.990025,1.2123705711051267,1,0.5,0.6458818521927293
3,S17,S15,0.995,1.2173455711051266,1,0.0,0.6458818521927293
4,S11,S9,0.985074875,1.2074204461051268,1,1.0,0.4447434544473485
4,S11,S14,1.0,1.2223455711051268,1,0.0,0.4447434544473485
4,S10,S8,0.985074875,1.2074204461051268,1,1.0,0.41711860069824336
4,S10,S16,0.985074875,1.2074204461051268,1,0.0,0.41711860069824336
4,S2,S4,0.985074875,1.2074204461051268,1,0.0,0.4227424480784958
4,S2,S3,0.995,1.2173455711051266,1,0.0,0.4227424480784958
4,S4,S13,0.985074875,1.2074204461051268,1,1.0,0.5824789957560922
4,S4,S16,1.0232708102108767,1.2456163813160035,1,0.0,0.5824789957560922
4,S4,S10,1.0234127161182376,1.2457582872233643,1,0.0,0.5824789957560922
4,S6,S5,0.990025,1.2123705711051267,1,1.0,0.43527299083040655
4,S6,S8,0.995,1.2173455711051266,1,0.0,0.43527299083040655
4,S6,S7,0.995,1.2173455711051266,1,0.0,0.43527299083040655
4,S14,S7,0.985074875,1.2074204461051268,1,0.0,0.4109401039005474
4,S14,S15,1.0,1.2223455711051268,1,1.0,0.4109401039005474
4,S14,S9,1.0,1.2223455711051268,1,0.0,0.4109401039005474
4,S9,S6,0.985074875,1.2074204461051268,1,0.5,0.6227110737252772
4,S9,S13,0.995,1.2173455711051266,1,1.0,0.6227110737252772
4,S9,S5,1.0,1.2223455711051268,1,1.0,0.6227110737252772
4,S15,S6,0.995,1.2173455711051266,1,0.0,0.42540352372177537
4,S5,S4,0.995,1.2173455711051266,1,1.0,0.5642359317664927
4,S5,S17,0.9956429809666448,1.2179885520717715,1,0.0,0.5642359317664927
4,S17,S2,0.985074875,1.2074204461051268,1,1.0,0.5167054817541835
4,S17,S11,0.985074875,1.2074204461051268,1,0.5,0.5167054817541835
4,S17,S15,0.990025,1.2123705711051267,1,0.0,0.5167054817541835
4,S16,S17,0.985074875,1.2074204461051268,1,0.5,0.5208861401991833
5,S9,S6,0.9801495006250001,1.2024950717301268,1,0.5,0.6981688589802217
5,S9,S13,0.990025,1.1939583980337618,2,1.0,0.6981688589802217
5,S9,S5,0.995,1.2173455711051266,1,1.0,0.6981688589802217
5,S9,S11,1.0,1.2223455711051268,1,1.0,0.6981688589802217
5,S14,S7,0.9801495006250001,1.2024950717301268,1,0.0,0.32875208312043797
5,S14,S15,0.995,1.2173455711051266,1,1.0,0.32875208312043797
5,S14,S9,0.995,1.2173455711051266,1,0.0,0.32875208312043797
5,S5,S4,0.990025,1.1939583980337618,2,0.0,0.4753111702284694
5,S5,S17,0.9906647660618116,1.1945981640955734,2,0.0,0.4753111702284694
5,S10,S8,0.9801495006250001,1.2024950717301268,1,1.0,0.3336948805585947
5,S10,S16,0.9801495006250001,1.2024950717301268,1,0.0,0.3336948805585947
5,S4,S13,0.9801495006250001,1.2024950717301268,1,1.0,0.5325791997094707
5,S4,S16,1.0181544561598224,1.2220878541935842,2,0.0,0.5325791997094707
5,S4,S10,1.0182956525376463,1.240641223642773,1,0.0,0.5325791997094707
5,S16,S17,0.9801495006250001,1.2024950717301268,1,0.5,0.4264932226827953
5,S2,S4,0.9801495006250001,1.2024950717301268,1,0.0,0.3426526589039405
5,S2,S3,0.990025,1.2123705711051267,1,0.0,0.3426526589039405
5,S6,S5,0.985074875,1.2074204461051268,1,1.0,0.3489580759163491
5,S6,S8,0.990025,1.1939583980337618,2,0.0,0.3489580759163491
5,S6,S7,0.990025,1.1939583980337618,2,0.0,0.3489580759163491
5,S6,S2,1.0,1.2223455711051268,1,0.0,0.3489580759163491
5,S11,S9,0.9801495006250001,1.2024950717301268,1,1.0,0.3578554012711412
5,S11,S14,0.995,1.2173455711051266,1,0.0,0.3578554012711412
5,S15,S6,0.990025,1.1939583980337618,2,0.0,0.3447555322374813
5,S17,S2,0.9801495006250001,1.2024950717301268,1,1.0,0.4172036719208834
5,S17,S11,0.9801495006250001,1.2024950717301268,1,0.5,0.4172036719208834
5,S17,S15,0.985074875,1.2074204461051268,1,0.0,0.4172036719208834
6,S2,S4,0.9752487531218751,1.1975943242270017,1,0.0,0.3118829292608367
6,S2,S3,0.985074875,1.1890082730337619,2,0.0,0.3118829292608367
6,S4,S13,0.9752487531218751,1.1975943242270017,1,1.0,0.42606335976757653
6,S4,S16,1.0130636838790232,1.216997081912785,2,0.0,0.42606335976757653
6,S4,S10,1.037043261660014,1.240976659693776,2,0.0,0.42606335976757653
6,S11,S9,0.9752487531218751,1.1975943242270017,1,1.0,0.486284321016913
6,S11,S14,0.9902423911128462,1.194175789146608,2,0.0,0.486284321016913
6,S6,S5,0.9801495006250001,1.2024950717301268,1,1.0,0.2802381093009576
6,S6,S8,0.985074875,1.1890082730337619,2,0.0,0.2802381093009576
6,S6,S7,0.985074875,1.1890082730337619,2,0.0,0.2802381093009576
6,S6,S2,0.995,1.2173455711051266,1,0.0,0.2802381093009576
6,S15,S6,0.985074875,1.1890082730337619,2,0.0,0.2767581986197723
6,S5,S4,0.985074875,1.1890082730337619,2,0.0,0.44340324542245907
6,S5,S17,0.9857114422315025,1.1896448402652644,2,0.0,0.44340324542245907
6,S14,S7,0.9752487531218751,1.1975943242270017,1,0.0,0.2809049046276288
6,S14,S15,0.990025,1.1939583980337618,2,0.5,0.2809049046276288
6,S14,S9,0.990025,1.1939583980337618,2,0.5,0.2809049046276288
6,S10,S8,0.9752487531218751,1.1975943242270017,1,1.0,0.4483925005757291
6,S10,S16,0.9752487531218751,1.1975943242270017,1,0.0,0.4483925005757291
6,S9,S6,0.9752487531218751,1.1975943242270017,1,0.5,0.5989561237867664
6,S9,S13,0.985074875,1.1890082730337619,2,1.0,0.5989561237867664
6,S9,S5,0.990025,1.1939583980337618,2,1.0,0.5989561237867664
6,S9,S11,0.995,1.2173455711051266,1,1.0,0.5989561237867664
6,S17,S2,0.9752487531218751,1.1975943242270017,1,1.0,0.3427387935956659
6,S17,S11,0.9752487531218751,1.1975943242270017,1,0.5,0.3427387935956659
6,S17,S15,0.9801495006250001,1.2024950717301268,1,0.0,0.3427387935956659
6,S16,S17,0.9752487531218751,1.1975943242270017,1,0.5,0.36037051959441496
7,S10,S8,0.9703725093562657,1.1927180804613924,1,1.0,0.4037879553744977
7,S10,S16,0.9703725093562657,1.1927180804613924,1,0.0,0.4037879553744977
7,S15,S6,0.9801495006250001,1.170444936801928,3,0.5,0.3800253060757629
7,S9,S6,0.9703725093562657,1.1927180804613924,1,0.5,0.4899592746259099
7,S9,S13,0.9801495006250001,1.170444936801928,3,1.0,0.4899592746259099
7,S9,S5,0.985074875,1.1890082730337619,2,1.0,0.4899592746259099
7,S9,S11,0.990025,1.1939583980337618,2,0.0,0.4899592746259099
7,S14,S7,0.9703725093562657,1.1927180804613924,1,0.0,0.42098311549571554
7,S14,S15,0.985074875,1.1890082730337619,2,0.5,0.42098311549571554
7,S14,S9,0.985074875,1.1890082730337619,2,0.5,0.42098311549571554
7,S4,S13,0.9703725093562657,1.1927180804613924,1,1.0,0.34085068781406125
7,S4,S16,1.007998365459628,1.21193176349339,2,0.0,0.34085068781406125
7,S4,S10,1.0318580453517139,1.2357914433854758,2,0.0,0.34085068781406125
7,S5,S4,0.9801495006250001,1.184082898658762,2,0.0,0.35472259633796727
7,S5,S17,0.980782885020345,1.171078321197273,3,0.0,0.35472259633796727
7,S2,S4,0.9703725093562657,1.1927180804613924,1,0.0,0.27622448382099996
7,S2,S3,0.9801495006250001,1.184082898658762,2,0.0,0.27622448382099996
7,S11,S9,0.9703725093562657,1.1927180804613924,1,1.0,0.4162100671060297
7,S11,S14,0.9852911791572819,1.1892245771910437,2,0.0,0.4162100671060297
7,S6,S5,0.9752487531218751,1.1975943242270017,1,1.0,0.4016715384010421
7,S6,S8,0.9801495006250001,1.170444936801928,3,0.5,0.4016715384010421
7,S6,S7,0.9801495006250001,1.184082898658762,2,0.0,0.4016715384010421
7,S6,S2,0.990025,1.1939583980337618,2,0.5,0.4016715384010421
7,S16,S17,0.9703725093562657,1.1927180804613924,1,0.5,0.288296415675532
7,S17,S2,0.9703725093562657,1.1927180804613924,1,1.0,0.44795561900607317
7,S17,S11,0.9703725093562657,1.1927180804613924,1,0.5,0.44795561900607317
7,S17,S15,0.9752487531218751,1.1975943242270017,1,0.0,0.44795561900607317
8,S9,S6,0.9655206468094844,1.1878662179146111,1,0.5,0.3919674197007279
8,S9,S13,0.9752487531218751,1.165544189298803,3,1.0,0.3919674197007279
8,S9,S5,0.9801495006250001,1.170444936801928,3,1.0,0.3919674197007279
8,S9,S11,0.985074875,1.175370311176928,3,0.0,0.3919674197007279
8,S6,S5,0.9703725093562657,1.1927180804613924,1,1.0,0.3213372307208337
8,S6,S8,0.9752870707212844,1.1548745715282864,4,0.0,0.3213372307208337
8,S6,S7,0.975287028146174,1.1655824643231019,3,0.0,0.3213372307208337
8,S6,S2,0.9851133423611044,1.1754087785380323,3,0.0,0.3213372307208337
8,S15,S6,0.9752487531218751,1.165544189298803,3,0.5,0.33611572512921406
8,S16,S17,0.9655206468094844,1.1878662179146111,1,0.5,0.25128301329277586
8,S5,S4,0.980612488114331,1.170907924291259,3,0.0,0.45682104274053675
8,S5,S17,0.9812486952415155,1.1608361960485176,4,0.0,0.45682104274053675
8,S4,S13,0.9655206468094844,1.1878662179146111,1,1.0,0.31701236982574776
8,S4,S16,1.00295837363233,1.193253809809258,3,0.0,0.31701236982574776
8,S4,S10,1.0266987551249553,1.2169941913018834,3,0.0,0.31701236982574776
8,S10,S8,0.9655206468094844,1.1878662179146111,1,1.0,0.42988070117419014
8,S10,S16,0.9655206468094844,1.1878662179146111,1,0.0,0.42988070117419014
8,S11,S9,0.9655206468094844,1.1878662179146111,1,1.0,0.390001878560693
8,S11,S14,0.989588242036698,1.179883678213626,3,0.0,0.390001878560693
8,S2,S4,0.9655206468094844,1.1878662179146111,1,0.0,0.4036484356636964
8,S2,S3,0.9752487531218751,1.1791821511556368,2,0.0,0.4036484356636964
8,S14,S7,0.9655206468094844,1.1878662179146111,1,0.0,0.38836496341081034
8,S14,S15,0.9801495006250001,1.170444936801928,3,0.0,0.38836496341081034
8,S14,S9,0.9801495006250001,1.184082898658762,2,0.5,0.38836496341081034
8,S17,S2,0.9655206468094844,1.1878662179146111,1,1.0,0.38626245376233315
8,S17,S11,0.9655206468094844,1.1878662179146111,1,0.5,0.38626245376233315
8,S17,S15,0.9703725093562657,1.1927180804613924,1,0.0,0.38626245376233315
9,S4,S13,0.960693043575437,1.1830386146805636,1,1.0,0.25360989586059823
9,S4,S16,0.9979673298105955,1.1775548306175976,4,0.0,0.25360989586059823
9,S4,S10,1.0215890358559765,1.2011765366629785,4,0.0,0.25360989586059823
9,S9,S6,0.960693043575437,1.1830386146805636,1,0.5,0.4813076916739406
9,S9,S13,0.9703725093562657,1.1499600101632679,4,1.0,0.4813076916739406
9,S9,S5,0.9752487531218751,1.1548362539288772,4,0.5,0.4813076916739406
9,S9,S11,0.9801495006250001,1.159737001432002,4,0.5,0.4813076916739406
9,S16,S17,0.960693043575437,1.1830386146805636,1,0.5,0.20252379674581034
9,S11,S9,0.960693043575437,1.1830386146805636,1,1.0,0.47483072736809506
9,S11,S14,1.0104990729635217,1.1900865737705237,4,0.0,0.47483072736809506
9,S2,S4,0.960693043575437,1.1830386146805636,1,0.0,0.4706929464269833
9,S2,S3,0.9703725093562657,1.1606679455331936,3,0.5,0.4706929464269833
9,S14,S7,0.960693043575437,1.1830386146805636,1,0.0,0.3457907281568973
9,S14,S15,1.003724837660251,1.183312338467253,4,0.0,0.3457907281568973
9,S14,S9,1.0036931975663195,1.1939886337432475,3,0.0,0.3457907281568973
9,S10,S8,0.960693043575437,1.1830386146805636,1,1.0,0.514025926952761
9,S10,S16,0.960693043575437,1.1830386146805636,1,0.0,0.514025926952761
9,S6,S5,0.9655206468094844,1.1878662179146111,1,1.0,0.26957970488274957
9,S6,S8,0.970410635367678,1.14999813617468,4,0.0,0.26957970488274957
9,S6,S7,0.9704105930054431,1.1499980938124452,4,0.5,0.26957970488274957
9,S6,S2,0.9801877756492988,1.159775276456301,4,0.5,0.26957970488274957
9,S5,S4,0.9757094256737593,1.1660048618506873,3,0.0,0.38122483602694046
9,S5,S17,0.9763759850698515,1.1472228528662196,5,0.0,0.38122483602694046
9,S15,S6,0.9783143605970678,1.15790186140407,4,0.0,0.2777750220110011
9,S17,S2,0.960693043575437,1.1830386146805636,1,1.0,0.34393815506422154
9,S17,S11,0.960693043575437,1.1830386146805636,1,0.5,0.34393815506422154
9,S17,S15,0.9655206468094844,1.1878662179146111,1,0.0,0.34393815506422154
10,S10,S8,0.9558895783575597,1.1782351494626864,1,1.0,0.4112207415622088
10,S10,S16,0.9558895783575597,1.1782351494626864,1,0.0,0.4112207415622088
10,S14,S7,0.9558895783575597,1.1782351494626864,1,0.0,0.27663258252551787
10,S14,S15,0.9987062134719498,1.169553081268318,5,0.0,0.27663258252551787
10,S14,S9,0.9986747315784879,1.1782622323854899,4,0.0,0.27663258252551787
10,S15,S6,0.9734227887940824,1.1442696565904507,5,0.0,0.23318628581727194
10,S4,S13,0.9558895783575597,1.1782351494626864,1,1.0,0.2273764099699023
10,S4,S16,0.9929774931615426,1.1638243609579109,5,0.5,0.2273764099699023
10,S4,S10,1.0164810906766966,1.1960685914836986,4,0.0,0.2273764099699023
10,S9,S6,0.9558895783575597,1.1782351494626864,1,0.5,0.3911517253420228
10,S9,S13,0.9655206468094844,1.1451081476164864,4,1.0,0.3911517253420228
10,S9,S5,0.9703725093562657,1.141219377152634,5,0.0,0.3911517253420228
10,S9,S11,0.9752487531218751,1.1460956209182434,5,0.0,0.3911517253420228
10,S5,S4,0.9708308785453905,1.1504183793523926,4,0.0,0.30728022284453804
10,S5,S17,0.9714941051445022,1.1423409729408704,5,0.0,0.30728022284453804
10,S2,S4,0.9558895783575597,1.1782351494626864,1,0.0,0.39820998657127465
10,S2,S3,0.9655206468094844,1.1451081476164864,4,0.0,0.39820998657127465
10,S6,S5,0.960693043575437,1.1830386146805636,1,1.0,0.21957031323157195
10,S6,S8,0.9655585821908397,1.1364054499872078,5,0.0,0.21957031323157195
10,S6,S7,0.9655585400404159,1.136405407836784,5,0.0,0.21957031323157195
10,S6,S2,0.9752868367710523,1.1461337045674205,5,0.0,0.21957031323157195
10,S11,S9,0.9558895783575597,1.1782351494626864,1,1.0,0.4103124423807421
10,S11,S14,1.005446577598704,1.185034078405706,4,0.0,0.4103124423807421
10,S16,S17,0.9558895783575597,1.1782351494626864,1,0.5,0.24939685027994335
10,S17,S2,0.9558895783575597,1.1782351494626864,1,1.0,0.27515052405137724
10,S17,S11,0.9558895783575597,1.1782351494626864,1,0.5,0.27515052405137724
10,S17,S15,0.960693043575437,1.1830386146805636,1,0.0,0.27515052405137724
11,S5,S4,0.9659767241526636,1.1368235919490317,5,0.0,0.24582417827563044
11,S5,S17,0.9666366346187797,1.137483502415148,5,0.0,0.24582417827563044
11,S9,S6,0.9511101304657719,1.1734557015708986,1,0.5,0.31292138027361827
11,S9,S13,0.960693043575437,1.1315399113718052,5,1.0,0.31292138027361827
11,S9,S5,0.9655206468094844,1.1363675146058525,5,0.0,0.31292138027361827
11,S9,S11,0.9703725093562657,1.1338829890340376,6,0.0,0.31292138027361827
11,S10,S8,0.9511101304657719,1.1734557015708986,1,1.0,0.33924226632447
11,S10,S16,0.9511101304657719,1.1734557015708986,1,0.0,0.33924226632447
11,S14,S7,0.9511101304657719,1.1734557015708986,1,0.0,0.22486958684522337
11,S14,S15,1.0221729381021998,1.1856834177799715,6,0.0,0.22486958684522337
11,S14,S9,0.9936813579205954,1.1732688587275975,4,0.0,0.22486958684522337
11,S4,S13,0.9511101304657719,1.1734557015708986,1,1.0,0.18561151263098058
11,S4,S16,0.9880126056957349,1.1588594734921032,5,0.5,0.18561151263098058
11,S4,S10,1.011910287520352,1.1827571553167202,5,0.0,0.18561151263098058
11,S11,S9,0.9511101304657719,1.1734557015708986,1,1.0,0.3423777726022287
11,S11,S14,1.0004193447107106,1.1712662125070787,5,0.0,0.3423777726022287
11,S6,S5,0.9558895783575597,1.1782351494626864,1,1.0,0.186448670336766
11,S6,S8,0.9607307892798854,1.1242412689576573,6,0.0,0.186448670336766
11,S6,S7,0.9607307473402138,1.131577615136582,5,0.0,0.186448670336766
11,S6,S2,0.970410402587197,1.133920882264969,6,0.0,0.186448670336766
11,S15,S6,0.968555674850112,1.1320661545278838,6,0.0,0.2012914652044142
11,S2,S4,0.9511101304657719,1.1734557015708986,1,0.0,0.328209381535549
11,S2,S3,0.960693043575437,1.1315399113718052,5,0.0,0.328209381535549
11,S17,S2,0.9511101304657719,1.1734557015708986,1,1.0,0.22012041924110182
11,S17,S11,0.9511101304657719,1.1734557015708986,1,0.5,0.22012041924110182
11,S17,S15,0.9558895783575597,1.1782351494626864,1,0.0,0.22012041924110182
11,S16,S17,0.9511101304657719,1.1734557015708986,1,0.5,0.19951748022395469
12,S5,S4,0.9896387715280048,1.1531492512057766,6,0.0,0.19665934262050436
12,S5,S17,0.9618034514456858,1.132650319242054,5,0.0,0.19665934262050436
12,S14,S7,0.946354579813443,1.1687001509185697,1,0.0,0.3559255895740836
12,S14,S15,1.0176524110726477,1.1748744721678785,7,0.0,0.3559255895740836
12,S14,S9,0.9893036171221298,1.160150484918498,5,0.0,0.3559255895740836
12,S9,S6,0.946354579813443,1.1687001509185697,1,0.5,0.259319257219063
12,S9,S13,0.9558895783575597,1.1194000580353316,6,1.0,0.259319257219063
12,S9,S5,0.960693043575437,1.1315399113718052,5,0.0,0.259319257219063
12,S9,S11,0.9655206468094844,1.1227427079047152,7,0.0,0.259319257219063
12,S10,S8,0.946354579813443,1.1687001509185697,1,1.0,0.27883814871032303
12,S10,S16,0.946354579813443,1.1687001509185697,1,0.0,0.27883814871032303
12,S16,S17,0.946354579813443,1.1687001509185697,1,0.5,0.25098656876073
12,S11,S9,0.946354579813443,1.1687001509185697,1,1.0,0.2769007979517998
12,S11,S14,0.995417247987157,1.1589277276649288,6,0.0,0.2769007979517998
12,S4,S13,0.946354579813443,1.1687001509185697,1,1.0,0.155484089093769
12,S4,S16,0.9830725426672562,1.146583022345028,6,0.5,0.155484089093769
12,S4,S10,1.0068507360827503,1.170361215760522,6,0.5,0.155484089093769
12,S6,S5,0.9511101304657719,1.1734557015708986,1,1.0,0.15380177240826462
12,S6,S8,0.9559271353334859,1.1131491964287168,7,0.0,0.15380177240826462
12,S6,S7,0.9559270936035127,1.1267739613998808,5,0.0,0.15380177240826462
12,S6,S2,0.965558350574261,1.1227804116694917,7,0.0,0.15380177240826462
12,S2,S4,0.946354579813443,1.1687001509185697,1,0.0,0.2786963790410406
12,S2,S3,0.9558895783575597,1.1194000580353316,6,0.0,0.2786963790410406
12,S15,S6,0.9637128964758614,1.1209349575710923,7,0.5,0.36103317216353137
12,S17,S2,0.946354579813443,1.1687001509185697,1,1.0,0.17609633539288147
12,S17,S11,0.946354579813443,1.1687001509185697,1,0.5,0.17609633539288147
12,S17,S15,0.9511101304657719,1.1734557015708986,1,0.0,0.17609633539288147
13,S2,S4,0.9416228069143757,1.1639683780195025,1,0.0,0.2229571032328325
13,S2,S3,0.9511101304657719,1.1146206101435436,6,0.0,0.2229571032328325
13,S6,S5,0.946354579813443,1.1687001509185697,1,1.0,0.1230414179266117
13,S6,S8,0.9511474996568186,1.1028902125953333,8,0.0,0.1230414179266117
13,S6,S7,0.9511474581354952,1.114657937813267,6,0.0,0.1230414179266117
13,S6,S2,0.9607305588213897,1.1179526199166205,7,0.0,0.1230414179266117
13,S4,S13,0.9416228069143757,1.1639683780195025,1,1.0,0.12438727127501521
13,S4,S16,0.9781571799539199,1.1353792410491508,7,0.0,0.12438727127501521
13,S4,S10,1.0018164824023366,1.1590385434975674,7,0.0,0.12438727127501521
13,S14,S7,0.9416228069143757,1.1639683780195025,1,0.0,0.2982483782730404
13,S14,S15,1.0125641490172845,1.1643068619557992,8,0.0,0.2982483782730404
13,S14,S9,0.9843570990365191,1.147867578714291,6,0.0,0.2982483782730404
13,S9,S6,0.9416228069143757,1.1639683780195025,1,0.5,0.20981997225749602
13,S9,S13,0.9511101304657719,1.1146206101435436,6,1.0,0.20981997225749602
13,S9,S5,0.9558895783575597,1.1194000580353316,6,0.0,0.20981997225749602
13,S9,S11,0.960693043575437,1.1124357565139515,8,0.0,0.20981997225749602
13,S10,S8,0.9416228069143757,1.1639683780195025,1,1.0,0.22567703851706597
13,S10,S16,0.9416228069143757,1.1639683780195025,1,0.0,0.22567703851706597
13,S15,S6,0.9588943319934822,1.116116393088713,7,0.5,0.3147904385537195
13,S11,S9,0.9416228069143757,1.1639683780195025,1,1.0,0.23674359571090975
13,S11,S14,0.9904401617472213,1.147662222842452,7,0.5,0.23674359571090975
13,S5,S4,0.9846905776703648,1.1482010573481367,6,0.0,0.2789307493222305
13,S5,S17,0.9569944341884573,1.1278413019848255,5,0.0,0.2789307493222305
13,S16,S17,0.9416228069143757,1.1639683780195025,1,0.5,0.40078925500858403
13,S17,S2,0.9416228069143757,1.1639683780195025,1,1.0,0.1408770683143052
13,S17,S11,0.9416228069143757,1.1639683780195025,1,0.5,0.1408770683143052
13,S17,S15,0.946354579813443,1.1687001509185697,1,0.0,0.1408770683143052
14,S5,S4,0.9941499424341105,1.1513720035293413,7,0.0,0.22314459945778442
14,S5,S17,0.952209462017515,1.1230563298138831,5,0.0,0.22314459945778442
14,S9,S6,0.9369146928798039,1.1592602639849305,1,0.5,0.16785597780599681
14,S9,S13,0.946354579813443,1.1035766409086738,7,1.0,0.16785597780599681
14,S9,S5,0.9511101304657719,1.1146206101435436,6,0.0,0.16785597780599681
14,S9,S11,0.9558895783575597,1.1027945049433803,9,0.0,0.16785597780599681
14,S2,S4,0.9369146928798039,1.1592602639849305,1,0.0,0.18350937892257327
14,S2,S3,0.946354579813443,1.1098650594912147,6,0.0,0.18350937892257327
14,S6,S5,0.9416228069143757,1.1639683780195025,1,1.0,0.10426346307998588
14,S6,S8,0.9463917621585345,1.0932966887443551,9,0.0,0.10426346307998588
14,S6,S7,0.9463917208448177,1.1099022005225896,6,0.0,0.10426346307998588
14,S6,S2,0.9559269060272827,1.1076696189657973,8,0.0,0.10426346307998588
14,S16,S17,0.9369146928798039,1.1592602639849305,1,0.5,0.35059267241445086
14,S11,S9,0.9369146928798039,1.1592602639849305,1,1.0,0.1939719641132698
14,S11,S14,0.9854879609384851,1.1372306738769997,8,0.0,0.1939719641132698
14,S10,S8,0.9369146928798039,1.1592602639849305,1,1.0,0.19312543561929285
14,S10,S16,0.9369146928798039,1.1592602639849305,1,0.0,0.19312543561929285
14,S14,S7,0.9369146928798039,1.1592602639849305,1,0.0,0.2475665361353534
14,S14,S15,1.007501328272198,1.1544062548580187,9,0.0,0.2475665361353534
14,S14,S9,0.9794353135413365,1.1429457932191083,6,0.0,0.2475665361353534
14,S4,S13,0.9369146928798039,1.1592602639849305,1,1.0,0.16147417296112365
14,S4,S16,1.0018857344677892,1.1536284474063039,8,0.0,0.16147417296112365
14,S4,S10,1.0252834845287009,1.1770261974672156,8,0.0,0.16147417296112365
14,S15,S6,0.9772739834384381,1.1290166963769528,8,0.0,0.3148193992539197
14,S17,S2,0.9369146928798039,1.1592602639849305,1,1.0,0.11270165465144416
14,S17,S11,0.9369146928798039,1.1592602639849305,1,0.5,0.11270165465144416
14,S17,S15,0.9416228069143757,1.1639683780195025,1,0.0,0.11270165465144416
15,S6,S5,0.9369146928798039,1.1592602639849305,1,1.0,0.0834107704639887
15,S6,S8,0.9416598033477418,1.084246809794179,10,0.5,0.0834107704639887
15,S6,S7,0.9416597622405937,1.1051702419183655,6,0.0,0.0834107704639887
15,S6,S2,0.9511472714971463,1.098052198082967,9,0.5,0.0834107704639887
15,S11,S9,0.9322301194154049,1.1545756905205316,1,1.0,0.15517757129061585
15,S11,S14,0.9805605211337927,1.1274654477196133,9,0.5,0.15517757129061585
15,S14,S7,0.9322301194154049,1.1545756905205316,1,0.0,0.37465710881051806
15,S14,S15,1.002463821630837,1.1493687482166577,9,0.0,0.37465710881051806
15,S14,S9,0.9745381369736298,1.1317601980688605,7,0.5,0.37465710881051806
15,S5,S4,0.9892284520596146,1.1409711649981293,8,0.0,0.20025783967412544
15,S5,S17,0.9474975918548837,1.1110080715326556,6,0.0,0.20025783967412544
15,S10,S8,0.9322301194154049,1.1545756905205316,1,1.0,0.3355831065663799
15,S10,S16,0.9322301194154049,1.1545756905205316,1,0.0,0.3355831065663799
15,S4,S13,0.9322301194154049,1.1545756905205316,1,1.0,0.16190200411565667
15,S4,S16,1.0254317993816187,1.1723367259674393,9,0.0,0.16190200411565667
