t,agent,neighbor,tau,score,contacts,reputation,self_p
3,S17,S8,1.0,1.2223455711051268,1,0.5,0.7107069718419103
4,S11,S8,0.985074875,1.2074204461051268,1,1.0,0.46672488704567106
4,S11,S15,0.995,1.2173455711051266,1,1.0,0.46672488704567106
4,S11,S6,0.995,1.2173455711051266,1,0.0,0.46672488704567106
4,S8,S11,0.985074875,1.2074204461051268,1,1.0,0.7033148350003566
4,S14,S7,0.995,1.2173455711051266,1,0.0,0.4186882055140137
4,S7,S9,0.985074875,1.2074204461051268,1,1.0,0.41638190505507905
4,S7,S13,0.985074875,1.2074204461051268,1,0.0,0.41638190505507905
4,S3,S17,1.0158293663112246,1.2381749374163513,1,0.0,0.5120000000000001
4,S3,S10,1.0,1.2223455711051268,1,0.0,0.5120000000000001
4,S5,S15,0.985074875,1.2074204461051268,1,1.0,0.4458486661622659
4,S5,S2,0.990025,1.2123705711051267,1,1.0,0.4458486661622659
4,S10,S5,0.985074875,1.2074204461051268,1,1.0,0.4772035591497109
4,S10,S7,0.985074875,1.2074204461051268,1,0.0,0.4772035591497109
4,S10,S14,0.990025,1.2123705711051267,1,0.0,0.4772035591497109
4,S10,S4,1.0,1.2223455711051268,1,0.0,0.4772035591497109
4,S4,S13,1.0,1.2223455711051268,1,0.0,0.6410840574360865
4,S2,S3,0.985074875,1.2074204461051268,1,1.0,0.675059146592002
4,S2,S16,0.985074875,1.2074204461051268,1,0.0,0.675059146592002
4,S13,S10,0.985074875,1.2074204461051268,1,1.0,0.7389217990472414
4,S13,S11,0.995,1.2173455711051266,1,1.0,0.7389217990472414
4,S13,S2,1.0,1.2223455711051268,1,0.5,0.7389217990472414
4,S16,S4,0.990025,1.2123705711051267,1,0.0,0.4810262528059787
4,S16,S5,0.995,1.2173455711051266,1,1.0,0.4810262528059787
4,S17,S9,0.995,1.2173455711051266,1,0.5,0.6365551022256645
4,S17,S16,0.995,1.2173455711051266,1,0.5,0.6365551022256645
4,S17,S8,0.995,1.2173455711051266,1,0.5,0.6365551022256645
5,S3,S17,1.0107502194796685,1.2146836175134303,2,0.0,0.40960000000000013
5,S3,S10,0.995,1.2173455711051266,1,0.0,0.40960000000000013
5,S4,S13,0.995,1.2173455711051266,1,0.0,0.5135511035155835
5,S14,S7,0.990025,1.1939583980337618,2,0.0,0.33495056441121096
5,S13,S10,0.9801495006250001,1.2024950717301268,1,1.0,0.6211644099830451
5,S13,S11,0.990025,1.1939583980337618,2,0.5,0.6211644099830451
5,S13,S2,0.995,1.2173455711051266,1,0.5,0.6211644099830451
5,S2,S3,0.9801495006250001,1.2024950717301268,1,1.0,0.5400473172736016
5,S2,S16,0.9801495006250001,1.2024950717301268,1,0.0,0.5400473172736016
5,S10,S5,0.9801495006250001,1.2024950717301268,1,1.0,0.554743767167224
5,S10,S7,0.9801495006250001,1.2024950717301268,1,0.0,0.554743767167224
5,S10,S14,0.985074875,1.2074204461051268,1,0.0,0.554743767167224
5,S10,S4,0.995,1.2173455711051266,1,0.0,0.554743767167224
5,S7,S9,0.9801495006250001,1.2024950717301268,1,1.0,0.33490632487926164
5,S7,S13,0.9801495006250001,1.2024950717301268,1,0.0,0.33490632487926164
5,S5,S15,0.9801495006250001,1.2024950717301268,1,1.0,0.5311495832002632
5,S5,S2,0.985074875,1.2074204461051268,1,1.0,0.5311495832002632
5,S8,S11,0.9801495006250001,1.2024950717301268,1,1.0,0.5872885140090267
5,S16,S4,0.985074875,1.2074204461051268,1,0.0,0.3888304629042685
5,S16,S5,0.990025,1.1939583980337618,2,1.0,0.3888304629042685
5,S11,S8,0.9801495006250001,1.2024950717301268,1,1.0,0.3991599338408124
5,S11,S15,0.990025,1.1939583980337618,2,0.0,0.3991599338408124
5,S11,S6,0.990025,1.1939583980337618,2,0.0,0.3991599338408124
5,S17,S9,0.990025,1.2123705711051267,1,0.5,0.5171505568550732
5,S17,S16,0.990025,1.1939583980337618,2,0.5,0.5171505568550732
5,S17,S8,0.990025,1.1939583980337618,2,0.5,0.5171505568550732
6,S5,S15,0.9752487531218751,1.1975943242270017,1,1.0,0.4332057611619561
6,S5,S2,0.9801495006250001,1.2024950717301268,1,1.0,0.4332057611619561
6,S14,S7,0.985074875,1.1890082730337619,2,0.0,0.2679604515289688
6,S11,S8,0.9752487531218751,1.1975943242270017,1,1.0,0.4497642062178938
6,S11,S15,0.985074875,1.1890082730337619,2,0.0,0.4497642062178938
6,S11,S6,0.985074875,1.1890082730337619,2,0.0,0.4497642062178938
6,S8,S11,0.9752487531218751,1.1975943242270017,1,1.0,0.46983081120722137
6,S7,S9,0.9752487531218751,1.1975943242270017,1,1.0,0.27129885198886694
6,S7,S13,0.9752487531218751,1.1975943242270017,1,0.0,0.27129885198886694
6,S2,S3,0.9752487531218751,1.1975943242270017,1,1.0,0.44387297790623476
6,S2,S16,0.9752487531218751,1.1975943242270017,1,0.0,0.44387297790623476
6,S3,S17,1.0056964683822702,1.209629866416032,2,0.0,0.3347820755611382
6,S3,S10,0.990025,1.1939583980337618,2,0.0,0.3347820755611382
6,S13,S10,0.9752487531218751,1.1975943242270017,1,1.0,0.49796941232504566
6,S13,S11,0.985074875,1.1890082730337619,2,0.5,0.49796941232504566
6,S13,S2,0.990025,1.1939583980337618,2,0.5,0.49796941232504566
6,S9,S3,1.0285077951002226,1.2508533662053494,1,0.0,0.5410803793746322
6,S10,S5,0.9752487531218751,1.1975943242270017,1,1.0,0.5296842658210366
6,S10,S7,0.9752487531218751,1.1975943242270017,1,0.0,0.5296842658210366
6,S10,S14,0.9801495006250001,1.2024950717301268,1,0.0,0.5296842658210366
6,S10,S4,0.990025,1.1939583980337618,2,0.0,0.5296842658210366
6,S4,S13,0.990025,1.1939583980337618,2,0.0,0.44343647419708154
6,S16,S4,0.9801495006250001,1.2024950717301268,1,0.0,0.31106437032341483
6,S16,S5,0.985074875,1.1890082730337619,2,1.0,0.31106437032341483
6,S17,S9,0.9851595595304151,1.1890929575641769,2,0.0,0.41372044548405856
6,S17,S16,0.985074875,1.1890082730337619,2,0.5,0.41372044548405856
6,S17,S8,0.985074875,1.1890082730337619,2,0.5,0.41372044548405856
7,S13,S10,0.9703725093562657,1.1927180804613924,1,1.0,0.39837552986003655
7,S13,S11,0.9801495006250001,1.170444936801928,3,0.5,0.39837552986003655
7,S13,S2,0.985074875,1.175370311176928,3,0.5,0.39837552986003655
7,S9,S3,1.0342238237204044,1.2381572217541663,2,0.0,0.46538794540176415
7,S14,S7,0.9801681089717741,1.170463545148702,3,0.0,0.41436836122317505
7,S10,S5,0.9703725093562657,1.1927180804613924,1,1.0,0.6237474126568292
7,S10,S7,0.9703725093562657,1.1927180804613924,1,0.0,0.6237474126568292
7,S10,S14,0.9752487531218751,1.1975943242270017,1,0.0,0.6237474126568292
7,S10,S4,0.985074875,1.175370311176928,3,0.5,0.6237474126568292
7,S3,S17,1.000667986040359,1.2046013840741208,2,0.0,0.4678256604489106
7,S3,S10,0.9855134517646472,1.1758088879415751,3,0.0,0.4678256604489106
7,S2,S3,0.9703725093562657,1.1927180804613924,1,1.0,0.36755671697232334
7,S2,S16,0.9703725093562657,1.1927180804613924,1,0.0,0.36755671697232334
7,S5,S15,0.9703725093562657,1.1927180804613924,1,1.0,0.3638421662844892
7,S5,S2,0.9752487531218751,1.1975943242270017,1,1.0,0.3638421662844892
7,S8,S11,0.9703725093562657,1.1927180804613924,1,1.0,0.43909773126216856
7,S7,S9,0.9703725093562657,1.1927180804613924,1,1.0,0.22096640242200624
7,S7,S13,0.9703725093562657,1.1927180804613924,1,0.0,0.22096640242200624
7,S11,S8,0.9703725093562657,1.1927180804613924,1,1.0,0.4172797397541424
7,S11,S15,0.990592164743201,1.180887600920129,3,0.0,0.4172797397541424
7,S11,S6,0.9801495006250001,1.184082898658762,2,0.0,0.4172797397541424
7,S15,S14,1.0094546588849804,1.2318002299901072,1,0.0,0.49847679350279983
7,S16,S4,0.9752487531218751,1.1975943242270017,1,0.0,0.3437028208478773
7,S16,S5,0.9801495006250001,1.170444936801928,3,1.0,0.3437028208478773
7,S4,S13,0.985074875,1.1890082730337619,2,0.0,0.38836709958769605
7,S17,S9,0.980233761732763,1.170529197909691,3,0.0,0.3309763563872469
7,S17,S16,0.9801495006250001,1.170444936801928,3,0.0,0.3309763563872469
7,S17,S8,0.9801495006250001,1.170444936801928,3,0.0,0.3309763563872469
8,S13,S10,0.9655206468094844,1.1878662179146111,1,1.0,0.31870042388802927
8,S13,S11,0.9752487531218751,1.165544189298803,3,0.5,0.31870042388802927
8,S13,S2,0.9824465750370053,1.1620340758440073,4,0.0,0.31870042388802927
8,S11,S8,0.9655206468094844,1.1878662179146111,1,1.0,0.33382379180331395
8,S11,S15,0.9856584561209668,1.165245956927969,4,0.0,0.33382379180331395
8,S11,S6,0.9752487531218751,1.1791821511556368,2,0.0,0.33382379180331395
8,S9,S3,1.0290527046018023,1.2193481407787303,3,0.0,0.37231035632141135
8,S10,S5,0.9655206468094844,1.1878662179146111,1,1.0,0.5219194721239054
8,S10,S7,0.9655206468094844,1.1878662179146111,1,0.0,0.5219194721239054
8,S10,S14,0.9703725093562657,1.1927180804613924,1,0.0,0.5219194721239054
8,S10,S4,0.9801495006250001,1.159737001432002,4,0.0,0.5219194721239054
8,S16,S4,0.9703725093562657,1.1927180804613924,1,0.0,0.343623371104206
8,S16,S5,0.9752487531218751,1.1548362539288772,4,1.0,0.343623371104206
8,S4,S13,0.9801495006250001,1.184082898658762,2,0.0,0.48277240846028546
8,S14,S7,0.9752672684269152,1.1548547692339173,4,0.0,0.3573058799903772
8,S5,S15,0.9655206468094844,1.1878662179146111,1,1.0,0.30819672433000667
8,S5,S2,0.9703725093562657,1.1927180804613924,1,1.0,0.30819672433000667
8,S15,S14,1.0053067365476422,1.2092401345814041,2,0.0,0.4169142283572537
8,S8,S11,0.9655206468094844,1.1878662179146111,1,1.0,0.3557900645592033
8,S2,S3,0.9655206468094844,1.1878662179146111,1,1.0,0.32779154877770345
8,S2,S16,0.9655206468094844,1.1878662179146111,1,0.0,0.32779154877770345
8,S3,S17,0.997901247872422,1.1881966840493499,3,0.0,0.5663291121704713
8,S3,S10,0.9828224862680888,1.1624099870750908,4,0.0,0.5663291121704713
8,S7,S9,0.9655206468094844,1.1878662179146111,1,1.0,0.351188050809195
8,S7,S13,0.9655206468094844,1.1878662179146111,1,0.0,0.351188050809195
8,S17,S9,0.9753325929240991,1.165628029101027,3,0.0,0.271597279255747
8,S17,S16,0.9752487531218751,1.1548362539288772,4,0.5,0.271597279255747
8,S17,S8,0.9752487531218751,1.1548362539288772,4,0.5,0.271597279255747
9,S7,S9,0.960693043575437,1.1830386146805636,1,1.0,0.280950440647356
9,S7,S13,0.960693043575437,1.1830386146805636,1,0.0,0.280950440647356
9,S2,S3,0.960693043575437,1.1830386146805636,1,1.0,0.2622332390221628
9,S2,S16,0.960693043575437,1.1830386146805636,1,0.0,0.2622332390221628
9,S4,S13,0.9752487531218751,1.1791821511556368,2,0.0,0.3907766273804405
9,S8,S11,0.960693043575437,1.1830386146805636,1,1.0,0.4717981512931464
9,S5,S15,0.960693043575437,1.1830386146805636,1,1.0,0.4105503748574937
9,S5,S2,0.9655206468094844,1.1878662179146111,1,1.0,0.4105503748574937
9,S9,S3,1.0239074410787934,1.2142028772557214,3,0.0,0.2988597531150258
9,S10,S5,0.960693043575437,1.1830386146805636,1,1.0,0.45124985070468066
9,S10,S7,0.960693043575437,1.1830386146805636,1,0.0,0.45124985070468066
9,S10,S14,0.9655206468094844,1.1878662179146111,1,0.0,0.45124985070468066
9,S10,S4,0.9752487531218751,1.1460956209182434,5,0.0,0.45124985070468066
9,S11,S8,0.960693043575437,1.1830386146805636,1,1.0,0.3270360940907946
9,S11,S15,0.9807301638403619,1.160317664647364,4,0.0,0.3270360940907946
9,S11,S6,0.9703725093562657,1.1606679455331936,3,0.5,0.3270360940907946
9,S14,S7,0.9703909320847807,1.1499784328917828,4,0.0,0.314257257219854
9,S3,S17,0.9929117416330598,1.1832071778099877,3,0.0,0.4530632897363771
9,S3,S10,1.0061967749248284,1.1770436427211965,5,0.0,0.4530632897363771
9,S13,S10,0.960693043575437,1.1830386146805636,1,1.0,0.25496033911042343
9,S13,S11,0.9703725093562657,1.1499600101632679,4,0.0,0.25496033911042343
9,S13,S2,0.9775343421618202,1.1571218429688224,4,0.0,0.25496033911042343
9,S15,S14,1.0003763902346114,1.1906718264115395,3,0.0,0.333531382685803
9,S16,S4,0.9655206468094844,1.1878662179146111,1,0.0,0.28835636068765746
9,S16,S5,0.9703725093562657,1.141219377152634,5,1.0,0.28835636068765746
9,S17,S9,0.9704559299594786,1.1500434307664806,4,0.0,0.21727782340459761
9,S17,S16,0.9703725093562657,1.141219377152634,5,0.0,0.21727782340459761
9,S17,S8,0.9703725093562657,1.141219377152634,5,0.0,0.21727782340459761
10,S8,S11,0.9558895783575597,1.1782351494626864,1,1.0,0.37743852103451714
10,S2,S3,0.9558895783575597,1.1782351494626864,1,1.0,0.20978659121773024
10,S2,S16,0.9558895783575597,1.1782351494626864,1,0.0,0.20978659121773024
10,S5,S15,0.9558895783575597,1.1782351494626864,1,1.0,0.3510070345101526
10,S5,S2,0.960693043575437,1.1830386146805636,1,1.0,0.3510070345101526
10,S14,S7,0.9940467725245795,1.1648936403209478,5,0.0,0.25715157163398383
10,S3,S17,0.9880185696135314,1.1676060704205335,4,0.0,0.5624506317891017
10,S3,S10,1.0012372174201578,1.1647476970979296,6,0.0,0.5624506317891017
10,S9,S3,1.0187879038733993,1.1983754046804014,4,0.0,0.29983252561446505
10,S13,S10,0.9558895783575597,1.1782351494626864,1,1.0,0.21238146012790307
10,S13,S11,0.9655206468094844,1.1363675146058525,5,0.5,0.21238146012790307
10,S13,S2,0.9726466704510112,1.1522341712580133,4,0.0,0.21238146012790307
10,S10,S5,0.9558895783575597,1.1782351494626864,1,1.0,0.3717584738860006
10,S10,S7,0.9558895783575597,1.1782351494626864,1,0.0,0.3717584738860006
10,S10,S14,0.960693043575437,1.1830386146805636,1,0.0,0.3717584738860006
10,S10,S4,0.9703725093562657,1.1338829890340376,6,0.0,0.3717584738860006
10,S4,S13,0.9731429350357136,1.1634383712126415,3,0.0,0.32566801573981635
10,S17,S9,0.9656036503096812,1.1364505181060494,5,0.5,0.2723513002782717
10,S17,S16,0.9655206468094844,1.1290311264872561,6,0.5,0.2723513002782717
10,S17,S8,0.9655206468094844,1.1363675146058525,5,0.0,0.2723513002782717
10,S15,S14,0.995474102280848,1.17506160308785,4,0.0,0.3176685340257055
10,S16,S4,0.960693043575437,1.1830386146805636,1,0.0,0.3503852204985387
10,S16,S5,0.9655206468094844,1.1290311264872561,6,1.0,0.3503852204985387
10,S7,S9,0.9558895783575597,1.1782351494626864,1,1.0,0.38100624600287747
10,S7,S13,0.9558895783575597,1.1782351494626864,1,0.0,0.38100624600287747
10,S11,S8,0.9558895783575597,1.1782351494626864,1,1.0,0.32093836665821907
10,S11,S15,0.9758265130211601,1.1466733808175282,5,0.5,0.32093836665821907
10,S11,S6,0.9655206468094844,1.1451081476164864,4,0.5,0.32093836665821907
11,S2,S3,0.9511101304657719,1.1734557015708986,1,1.0,0.18932263926624332
11,S2,S16,0.9511101304657719,1.1734557015708986,1,0.0,0.18932263926624332
11,S3,S17,0.9830784767654638,1.162665977572466,4,0.0,0.4571365268644936
11,S3,S10,0.9963740014665909,1.1535960625618218,7,0.0,0.4571365268644936
11,S4,S13,0.968277220360535,1.158572656537463,3,0.0,0.2605344125918531
11,S5,S15,0.9511101304657719,1.1734557015708986,1,1.0,0.2851111731094266
11,S5,S2,0.9558895783575597,1.1782351494626864,1,1.0,0.2851111731094266
11,S8,S11,0.9511101304657719,1.1734557015708986,1,1.0,0.5019508168276137
11,S10,S5,0.9511101304657719,1.1734557015708986,1,1.0,0.47856217585714306
11,S10,S7,0.9511101304657719,1.1734557015708986,1,0.0,0.47856217585714306
11,S10,S14,0.9558895783575597,1.1782351494626864,1,0.0,0.47856217585714306
11,S10,S4,0.9655206468094844,1.1290311264872561,6,0.0,0.47856217585714306
11,S7,S9,0.9511101304657719,1.1734557015708986,1,1.0,0.3638914284435978
11,S7,S13,0.9511101304657719,1.1734557015708986,1,0.0,0.3638914284435978
11,S13,S10,0.9511101304657719,1.1734557015708986,1,1.0,0.16990516810232248
11,S13,S11,0.960693043575437,1.1242035232532088,6,0.0,0.16990516810232248
11,S13,S2,0.9677834370987561,1.1386303048951243,5,0.0,0.16990516810232248
11,S14,S7,1.0175684696580614,1.1810789493358331,6,0.0,0.2146564281139142
11,S11,S8,0.9511101304657719,1.1734557015708986,1,1.0,0.3250270443751598
11,S11,S15,0.9709473804560542,1.1417942482524224,5,0.5,0.3250270443751598
11,S11,S6,0.960693043575437,1.140280544382439,4,0.5,0.3250270443751598
11,S15,S14,0.9904967317694438,1.161343599565812,5,0.0,0.2541348272205644
11,S16,S4,0.9558895783575597,1.1782351494626864,1,0.0,0.3476734483862174
11,S16,S5,0.960693043575437,1.1179151046706677,7,1.0,0.3476734483862174
11,S9,S3,1.0136939643540324,1.1845408321504005,5,0.0,0.3889463609337688
11,S17,S9,0.9672962606921826,1.1308067403699544,6,0.0,0.21788104022261737
11,S17,S16,0.9671883564022553,1.124410417497486,7,0.0,0.21788104022261737
11,S17,S8,0.9672136722094867,1.1307241518872586,6,0.0,0.21788104022261737
12,S11,S8,0.946354579813443,1.1687001509185697,1,1.0,0.26002163550012786
12,S11,S15,0.966092643553774,1.1296031232315458,6,0.5,0.26002163550012786
12,S11,S6,0.9558895783575597,1.1354770791645619,4,0.5,0.26002163550012786
12,S8,S11,0.946354579813443,1.1687001509185697,1,1.0,0.40156065346209097
12,S7,S9,0.946354579813443,1.1687001509185697,1,1.0,0.29111314275487826
12,S7,S13,0.946354579813443,1.1687001509185697,1,0.0,0.29111314275487826
12,S5,S15,0.946354579813443,1.1687001509185697,1,1.0,0.23476787497598534
12,S5,S2,0.9511101304657719,1.1734557015708986,1,1.0,0.23476787497598534
12,S9,S3,1.0086254945322621,1.172135974210034,6,0.0,0.3508942053918849
12,S16,S4,0.9511101304657719,1.1734557015708986,1,0.0,0.2982368836956252
12,S16,S5,0.9558895783575597,1.1076322912960743,8,1.0,0.2982368836956252
12,S4,S13,0.9636598028373908,1.1432473036443929,4,0.0,0.2206231379065443
12,S14,S7,1.012480627309771,1.1759911069875428,6,0.0,0.2532048614007237
12,S15,S14,0.9855442481105965,1.1490547277883683,6,0.0,0.2149139058192412
12,S2,S3,0.946354579813443,1.1687001509185697,1,1.0,0.1524048548804961
12,S2,S16,0.946354579813443,1.1687001509185697,1,0.0,0.1524048548804961
12,S10,S5,0.946354579813443,1.1687001509185697,1,1.0,0.38733463880890834
12,S10,S7,0.946354579813443,1.1687001509185697,1,0.0,0.38733463880890834
12,S10,S14,0.9511101304657719,1.1734557015708986,1,0.0,0.38733463880890834
12,S10,S4,0.960693043575437,1.1179151046706677,7,0.0,0.38733463880890834
12,S13,S10,0.946354579813443,1.1687001509185697,1,1.0,0.15245242349959096
12,S13,S11,0.9558895783575597,1.1194000580353316,6,0.0,0.15245242349959096
12,S13,S2,0.9629445199132624,1.1264549995910342,6,0.0,0.15245242349959096
12,S3,S17,0.9781630843816365,1.1490099521780046,5,0.0,0.38044840242931366
12,S3,S10,0.991392131459258,1.1431348443977727,8,0.0,0.38044840242931366
12,S17,S9,0.963314752717641,1.1205368138128717,7,0.0,0.1780375815250563
12,S17,S16,0.9632026460005837,1.1149453589390983,8,0.0,0.1780375815250563
12,S17,S8,0.9623776038484393,1.125888083526211,6,0.0,0.1780375815250563
13,S2,S3,0.9416228069143757,1.1639683780195025,1,1.0,0.12192388390439689
13,S2,S16,0.9416228069143757,1.1639683780195025,1,0.0,0.12192388390439689
13,S4,S13,0.9588415038232039,1.138429004630206,4,0.0,0.17649851032523545
13,S10,S5,0.9416228069143757,1.1639683780195025,1,1.0,0.3098677110471267
13,S10,S7,0.9416228069143757,1.1639683780195025,1,0.0,0.3098677110471267
13,S10,S14,0.946354579813443,1.1687001509185697,1,0.0,0.3098677110471267
13,S10,S4,0.9558895783575597,1.1131116394527905,7,0.0,0.3098677110471267
13,S13,S10,0.9416228069143757,1.1639683780195025,1,1.0,0.12196193879967276
13,S13,S11,0.9511101304657719,1.1083321915610027,7,0.0,0.12196193879967276
13,S13,S2,0.9581297973136961,1.121640276991468,6,0.0,0.12196193879967276
13,S3,S17,0.9732722689597283,1.1441191367560966,5,0.0,0.3687176817619015
13,S3,S10,0.9864351708019616,1.1381778837404763,8,0.0,0.3687176817619015
13,S14,S7,1.0074182241732221,1.164640285268453,7,0.0,0.40256388912057894
13,S8,S11,0.9416228069143757,1.1639683780195025,1,1.0,0.5138403210699014
13,S15,S14,0.9806165268700435,1.1378385879652744,7,0.0,0.2012073530173139
13,S5,S15,0.9416228069143757,1.1639683780195025,1,1.0,0.19594592655882373
13,S5,S2,0.946354579813443,1.1687001509185697,1,1.0,0.19594592655882373
13,S11,S8,0.9416228069143757,1.1639683780195025,1,1.0,0.3526351806018597
13,S11,S15,0.9613996470969267,1.1186217081921574,7,0.0,0.3526351806018597
13,S11,S6,0.9512475209410326,1.1220943887374009,5,0.0,0.3526351806018597
13,S9,S3,1.003582367059601,1.1608044281548318,7,0.0,0.29469349215413043
13,S16,S4,0.946354579813443,1.1687001509185697,1,0.0,0.40131177453681366
13,S16,S5,0.9511101304657719,1.0980150570515925,9,1.0,0.40131177453681366
13,S7,S9,0.9416228069143757,1.1639683780195025,1,1.0,0.2733671197731439
13,S7,S13,0.9416228069143757,1.1639683780195025,1,0.0,0.2733671197731439
13,S17,S9,0.9584981789540528,1.1102408918925675,8,0.0,0.14243006522004506
13,S17,S16,0.9583866327705808,1.1052915593564014,9,0.0,0.14243006522004506
13,S17,S8,0.9575657158291971,1.1147877769244279,7,0.0,0.14243006522004506
14,S2,S3,0.9369146928798039,1.1592602639849305,1,1.0,0.09753910712351752
14,S2,S16,0.9369146928798039,1.1592602639849305,1,0.0,0.09753910712351752
14,S4,S13,0.9540472963040878,1.124894164100456,5,0.0,0.14119880826018835
14,S7,S9,0.9369146928798039,1.1592602639849305,1,1.0,0.2186936958185151
14,S7,S13,0.9369146928798039,1.1592602639849305,1,0.0,0.2186936958185151
14,S8,S11,0.9369146928798039,1.1592602639849305,1,1.0,0.41107225685592114
14,S9,S3,0.9985644552243029,1.1503071681628176,8,0.0,0.24045565337993982
14,S3,S17,0.9684059076149296,1.1392527754112978,5,0.0,0.30204806597759565
14,S3,S10,0.9821870988557937,1.1290920254416144,9,0.0,0.30204806597759565
14,S14,S7,1.002381133052356,1.1596031941475868,7,0.0,0.36249092802713506
14,S13,S10,0.9369146928798039,1.1592602639849305,1,1.0,0.09939032113339669
14,S13,S11,0.946354579813443,1.0980972927519577,8,0.0,0.09939032113339669
14,S13,S2,0.9533391483271276,1.1168496280048994,6,0.0,0.09939032113339669
14,S10,S5,0.9369146928798039,1.1592602639849305,1,1.0,0.25315398686302365
14,S10,S7,0.9369146928798039,1.1592602639849305,1,0.0,0.25315398686302365
14,S10,S14,0.9416228069143757,1.1639683780195025,1,0.0,0.25315398686302365
14,S10,S4,0.9511101304657719,1.1083321915610027,7,0.0,0.25315398686302365
14,S11,S8,0.9369146928798039,1.1592602639849305,1,1.0,0.3056832112759852
14,S11,S15,0.9565926488614421,1.1138147099566729,7,0.0,0.3056832112759852
14,S11,S6,0.9466287090487593,1.110139188726531,6,0.0,0.3056832112759852
14,S5,S15,0.9369146928798039,1.1592602639849305,1,1.0,0.16317088612612396
14,S5,S2,0.9416228069143757,1.1639683780195025,1,1.0,0.16317088612612396
14,S16,S4,0.9416228069143757,1.1639683780195025,1,0.0,0.346768168303895
14,S16,S5,0.946354579813443,1.0889415862598804,10,1.0,0.346768168303895
14,S15,S14,0.9757134442356933,1.1274561571742079,8,0.0,0.16096588241385112
14,S17,S9,0.9537056880592825,1.1006106146451031,9,0.5,0.11394405217603605
14,S17,S16,0.9535946996067278,1.0961817060531651,10,0.5,0.11394405217603605
14,S17,S8,0.9527778872500512,1.109999948345282,7,0.0,0.11394405217603605
15,S2,S3,0.9322301194154049,1.1545756905205316,1,1.0,0.07803128569881401
15,S2,S16,0.9322301194154049,1.1545756905205316,1,0.0,0.07803128569881401
15,S3,S17,0.963563878076855,1.1270743577546267,6,0.0,0.24614362691413075
15,S3,S10,0.9772761633615147,1.119863169807952,10,0.0,0.24614362691413075
15,S4,S13,0.9492880555396904,1.1127985352174623,6,0.0,0.11655542094304407
