t,src,dst,bytes,kind,action,cos,reason
20,S13,S7,1800,head,sent,,
20,S2,S4,1802,head,sent,,
20,S13,S7,1800,head,received,,
20,S13,S7,1800,head,buffered,0.9055635333061218,
20,S2,S4,1802,head,received,,
20,S2,S4,1802,head,drop_cos,-0.09450721740722656,cos<0.0
20,S5,S13,1806,head,received,,
20,S5,S13,1806,head,drop_cos,-0.12349912524223328,cos<0.0
21,S8,S15,1795,head,sent,,
21,S15,S9,1797,head,sent,,
21,S10,S4,1800,head,sent,,
21,S8,S15,1795,head,received,,
21,S8,S15,1795,head,drop_cos,-0.11029527336359024,cos<0.0
21,S15,S9,1797,head,received,,
21,S15,S9,1797,head,drop_cos,-0.02402305044233799,cos<0.0
21,S10,S4,1800,head,received,,
21,S10,S4,1800,head,buffered,0.872585654258728,
21,S17,S13,1805,head,sent,,
21,S17,S13,1805,head,received,,
21,S17,S13,1805,head,buffered,0.003985649906098843,
22,S5,S13,1801,head,sent,,
22,S7,S8,1794,head,sent,,
22,S3,S13,1799,head,sent,,
22,S3,S13,1799,head,received,,
22,S3,S13,1799,head,buffered,0.38912177085876465,
22,S7,S8,1794,head,received,,
22,S7,S8,1794,head,buffered,0.3768694996833801,
22,S5,S13,1801,head,received,,
22,S5,S13,1801,head,drop_cos,-0.05328835919499397,cos<0.0
23,S10,S4,1804,head,sent,,
23,S2,S4,1797,head,sent,,
23,S10,S4,1804,head,received,,
23,S10,S4,1804,head,buffered,0.9316598176956177,
23,S2,S4,1797,head,received,,
23,S2,S4,1797,head,drop_cos,-0.09792154282331467,cos<0.0
23,S17,S13,1806,head,sent,,
23,S17,S13,1806,head,received,,
23,S17,S13,1806,head,buffered,0.35166648030281067,
24,S15,S9,1800,head,sent,,
24,S5,S13,1796,head,sent,,
24,S7,S8,1795,head,sent,,
24,S8,S15,1804,head,sent,,
24,S8,S15,1804,head,received,,
24,S8,S15,1804,head,drop_cos,-0.09467566013336182,cos<0.0
24,S7,S8,1795,head,received,,
24,S7,S8,1795,head,buffered,0.7443044781684875,
24,S5,S13,1796,head,received,,
24,S5,S13,1796,head,drop_cos,-0.01604546047747135,cos<0.0
24,S15,S9,1800,head,received,,
24,S15,S9,1800,head,drop_cos,-0.023516282439231873,cos<0.0
25,S2,S4,1800,head,sent,,
25,S10,S4,1804,head,sent,,
25,S3,S13,1803,head,sent,,
25,S13,S7,1798,head,sent,,
25,S3,S13,1803,head,received,,
25,S3,S13,1803,head,buffered,0.4619576036930084,
25,S2,S4,1800,head,received,,
25,S2,S4,1800,head,drop_cos,-0.09525632858276367,cos<0.0
25,S10,S4,1804,head,received,,
25,S10,S4,1804,head,buffered,0.9574776291847229,
25,S13,S7,1798,head,received,,
25,S13,S7,1798,head,buffered,0.4428102672100067,
26,S11,S5,1794,head,sent,,
26,S8,S15,1799,head,sent,,
26,S5,S13,1799,head,sent,,
26,S11,S5,1794,head,received,,
26,S11,S5,1794,head,drop_cos,-0.14755544066429138,cos<0.0
26,S5,S13,1799,head,received,,
26,S5,S13,1799,head,drop_cos,-0.0511535108089447,cos<0.0
26,S8,S15,1799,head,received,,
26,S8,S15,1799,head,drop_cos,-0.08520778268575668,cos<0.0
26,S17,S13,1802,head,sent,,
26,S17,S13,1802,head,received,,
26,S17,S13,1802,head,buffered,0.40394142270088196,
27,S4,S11,1798,head,sent,,
27,S2,S4,1799,head,sent,,
27,S10,S4,1808,head,sent,,
27,S4,S11,1798,head,received,,
27,S4,S11,1798,head,buffered,0.11730650812387466,
27,S10,S4,1808,head,received,,
27,S10,S4,1808,head,buffered,0.973055899143219,
27,S2,S4,1799,head,received,,
27,S2,S4,1799,head,drop_cos,-0.09243184328079224,cos<0.0
28,S11,S5,1805,head,sent,,
28,S13,S7,1803,head,sent,,
28,S3,S13,1802,head,sent,,
28,S5,S13,1801,head,sent,,
28,S15,S9,1803,head,sent,,
28,S7,S8,1805,head,sent,,
28,S8,S15,1805,head,sent,,
28,S8,S15,1805,head,received,,
28,S8,S15,1805,head,drop_cos,-0.09473703056573868,cos<0.0
28,S5,S13,1801,head,received,,
28,S5,S13,1801,head,drop_cos,-0.022799430415034294,cos<0.0
28,S11,S5,1805,head,received,,
28,S11,S5,1805,head,drop_cos,-0.08517391234636307,cos<0.0
28,S7,S8,1805,head,received,,
28,S7,S8,1805,head,buffered,0.7315122485160828,
28,S15,S9,1803,head,received,,
28,S15,S9,1803,head,drop_cos,-0.022016912698745728,cos<0.0
28,S13,S7,1803,head,received,,
28,S13,S7,1803,head,buffered,0.7834389209747314,
28,S3,S13,1802,head,received,,
28,S3,S13,1802,head,buffered,0.4704204201698303,
28,S17,S13,1804,head,sent,,
28,S17,S13,1804,head,received,,
28,S17,S13,1804,head,buffered,0.8648663759231567,
29,S2,S4,1804,head,sent,,
29,S10,S4,1803,head,sent,,
29,S2,S4,1804,head,received,,
29,S2,S4,1804,head,drop_cos,-0.09030786156654358,cos<0.0
29,S10,S4,1803,head,received,,
29,S10,S4,1803,head,buffered,0.9826148152351379,
30,S5,S13,1802,head,sent,,
30,S3,S13,1800,head,sent,,
30,S8,S15,1804,head,sent,,
30,S7,S8,1800,head,sent,,
30,S13,S7,1801,head,sent,,
30,S8,S15,1804,head,received,,
30,S8,S15,1804,head,drop_cos,-0.06627815961837769,cos<0.0
30,S7,S8,1800,head,received,,
30,S7,S8,1800,head,buffered,0.7740834355354309,
30,S5,S13,1802,head,received,,
30,S5,S13,1802,head,drop_cos,-0.027560962364077568,cos<0.0
30,S13,S7,1801,head,received,,
30,S13,S7,1801,head,buffered,0.9398497343063354,
30,S3,S13,1800,head,received,,
30,S3,S13,1800,head,buffered,0.602401614189148,
30,S17,S13,1803,head,sent,,
30,S17,S13,1803,head,received,,
30,S17,S13,1803,head,buffered,0.7856162786483765,
31,S4,S11,1801,head,sent,,
31,S10,S4,1803,head,sent,,
31,S4,S11,1801,head,received,,
31,S4,S11,1801,head,buffered,0.6593356728553772,
31,S10,S4,1803,head,received,,
31,S10,S4,1803,head,buffered,0.9865316152572632,
32,S13,S7,1797,head,sent,,
32,S8,S15,1803,head,sent,,
32,S15,S9,1800,head,sent,,
32,S11,S5,1798,head,sent,,
32,S7,S8,1804,head,sent,,
32,S3,S13,1800,head,sent,,
32,S13,S7,1797,head,received,,
32,S13,S7,1797,head,buffered,0.9667608737945557,
32,S3,S13,1800,head,received,,
32,S3,S13,1800,head,buffered,0.6632881164550781,
32,S11,S5,1798,head,received,,
32,S11,S5,1798,head,drop_cos,-0.045717332512140274,cos<0.0
32,S7,S8,1804,head,received,,
32,S7,S8,1804,head,buffered,0.8617358803749084,
32,S15,S9,1800,head,received,,
32,S15,S9,1800,head,drop_cos,-0.020994264632463455,cos<0.0
32,S8,S15,1803,head,received,,
32,S8,S15,1803,head,drop_cos,-0.040539391338825226,cos<0.0
33,S5,S13,1801,head,sent,,
33,S4,S11,1799,head,sent,,
33,S5,S13,1801,head,received,,
33,S5,S13,1801,head,drop_cos,-0.052626319229602814,cos<0.0
33,S4,S11,1799,head,received,,
33,S4,S11,1799,head,buffered,0.88410484790802,
33,S17,S13,1803,head,sent,,
33,S17,S13,1803,head,received,,
33,S17,S13,1803,head,buffered,0.34277063608169556,
34,S8,S15,1803,head,sent,,
34,S13,S7,1809,head,sent,,
34,S3,S13,1803,head,sent,,
34,S11,S5,1796,head,sent,,
34,S10,S4,1798,head,sent,,
34,S8,S15,1803,head,received,,
34,S8,S15,1803,head,drop_cos,-0.02139338292181492,cos<0.0
34,S3,S13,1803,head,received,,
34,S3,S13,1803,head,buffered,0.5211635231971741,
34,S13,S7,1809,head,received,,
34,S13,S7,1809,head,buffered,0.9580020904541016,
34,S10,S4,1798,head,received,,
34,S10,S4,1798,head,buffered,0.9868013262748718,
34,S11,S5,1796,head,received,,
34,S11,S5,1796,head,drop_cos,-0.02250818721950054,cos<0.0
35,S4,S11,1795,head,sent,,
35,S2,S4,1803,head,sent,,
35,S7,S8,1808,head,sent,,
35,S7,S8,1808,head,received,,
35,S7,S8,1808,head,buffered,0.8733739256858826,
35,S4,S11,1795,head,received,,
35,S4,S11,1795,head,buffered,0.937979519367218,
35,S2,S4,1803,head,received,,
35,S2,S4,1803,head,drop_cos,-0.08949234336614609,cos<0.0
36,S15,S9,1798,head,sent,,
36,S11,S5,1801,head,sent,,
36,S13,S7,1798,head,sent,,
36,S5,S13,1797,head,sent,,
36,S11,S5,1801,head,received,,
36,S11,S5,1801,head,drop_cos,-0.010206340812146664,cos<0.0
36,S15,S9,1798,head,received,,
36,S15,S9,1798,head,drop_cos,-0.020586960017681122,cos<0.0
36,S13,S7,1798,head,received,,
36,S13,S7,1798,head,buffered,0.8585030436515808,
36,S5,S13,1797,head,received,,
36,S5,S13,1797,head,drop_cos,-0.05117116495966911,cos<0.0
36,S17,S13,1802,head,sent,,
36,S17,S13,1802,head,received,,
36,S17,S13,1802,head,buffered,0.41827306151390076,
37,S4,S11,1803,head,sent,,
37,S3,S13,1801,head,sent,,
37,S8,S15,1799,head,sent,,
37,S7,S8,1802,head,sent,,
37,S10,S4,1798,head,sent,,
37,S4,S11,1803,head,received,,
37,S4,S11,1803,head,buffered,0.9690231084823608,
37,S10,S4,1798,head,received,,
37,S10,S4,1798,head,buffered,0.9894623160362244,
37,S8,S15,1799,head,received,,
37,S8,S15,1799,head,drop_cos,-0.008219374343752861,cos<0.0
37,S3,S13,1801,head,received,,
37,S3,S13,1801,head,buffered,0.48309800028800964,
37,S7,S8,1802,head,received,,
37,S7,S8,1802,head,buffered,0.9183241128921509,
38,S8,S15,1809,head,sent,,
38,S7,S8,1803,head,sent,,
38,S7,S8,1803,head,received,,
38,S7,S8,1803,head,buffered,0.9697954654693604,
38,S8,S15,1809,head,received,,
38,S8,S15,1809,head,buffered,0.003377580549567938,
39,S10,S4,1795,head,sent,,
39,S4,S11,1797,head,sent,,
39,S8,S15,1801,head,sent,,
39,S13,S7,1805,head,sent,,
39,S10,S4,1795,head,received,,
39,S10,S4,1795,head,buffered,0.9940558075904846,
39,S8,S15,1801,head,received,,
39,S8,S15,1801,head,buffered,0.5450733304023743,
39,S4,S11,1797,head,received,,
39,S4,S11,1797,head,buffered,0.9823998808860779,
39,S13,S7,1805,head,received,,
39,S13,S7,1805,head,buffered,0.9585889577865601,
39,S17,S13,1800,head,sent,,
39,S17,S13,1800,head,received,,
39,S17,S13,1800,head,buffered,0.43760183453559875,
39,S15,S9,1800,head,sent,,
39,S15,S9,1800,head,received,,
39,S15,S9,1800,head,buffered,0.03735476732254028,
40,S13,S7,1807,head,sent,,
40,S11,S5,1796,head,sent,,
40,S4,S11,1802,head,sent,,
40,S10,S4,1798,head,sent,,
40,S9,S11,1800,head,sent,,
40,S8,S15,1807,head,sent,,
40,S4,S11,1802,head,received,,
40,S4,S11,1802,head,buffered,0.9910767674446106,
40,S9,S11,1800,head,received,,
40,S9,S11,1800,head,buffered,0.0900607481598854,
40,S8,S15,1807,head,received,,
40,S8,S15,1807,head,buffered,0.8430483937263489,
40,S13,S7,1807,head,received,,
40,S13,S7,1807,head,buffered,0.8613342046737671,
40,S10,S4,1798,head,received,,
40,S10,S4,1798,head,buffered,0.9973768591880798,
40,S11,S5,1796,head,received,,
40,S11,S5,1796,head,buffered,0.0053182789124548435,
41,S3,S13,1799,head,sent,,
41,S5,S13,1801,head,sent,,
41,S11,S5,1794,head,sent,,
41,S5,S13,1801,head,received,,
41,S5,S13,1801,head,drop_cos,-0.10099649429321289,cos<0.0
41,S11,S5,1794,head,received,,
41,S11,S5,1794,head,buffered,0.6777240633964539,
41,S3,S13,1799,head,received,,
41,S3,S13,1799,head,buffered,0.4775155782699585,
41,S4,S11,1797,head,sent,,
41,S4,S11,1797,head,received,,
41,S4,S11,1797,head,buffered,0.9711312055587769,
41,S10,S4,1799,head,sent,,
41,S10,S4,1799,head,received,,
41,S10,S4,1799,head,buffered,0.9984960556030273,
41,S17,S13,1800,head,sent,,
41,S17,S13,1800,head,received,,
41,S17,S13,1800,head,buffered,0.8789593577384949,
42,S8,S7,1799,head,sent,,
42,S7,S13,1801,head,sent,,
42,S13,S17,1803,head,sent,,
42,S15,S8,1802,head,sent,,
42,S5,S11,1794,head,sent,,
42,S7,S13,1801,head,received,,
42,S7,S13,1801,head,buffered,0.9849711060523987,
42,S5,S11,1794,head,received,,
42,S5,S11,1794,head,buffered,0.9065030217170715,
42,S8,S7,1799,head,received,,
42,S8,S7,1799,head,buffered,0.9479607343673706,
42,S13,S17,1803,head,received,,
42,S13,S17,1803,head,buffered,0.7989978194236755,
42,S15,S8,1802,head,received,,
42,S15,S8,1802,head,buffered,0.8663045763969421,
43,S8,S7,1801,head,sent,,
43,S7,S13,1801,head,sent,,
43,S8,S7,1801,head,received,,
43,S8,S7,1801,head,buffered,0.9659937024116516,
43,S7,S13,1801,head,received,,
43,S7,S13,1801,head,buffered,0.9773818254470825,
43,S11,S9,1799,head,sent,,
43,S11,S9,1799,head,received,,
43,S11,S9,1799,head,buffered,0.16185951232910156,
43,S15,S8,1798,head,sent,,
43,S15,S8,1798,head,received,,
43,S15,S8,1798,head,buffered,0.9320104122161865,
44,S15,S8,1802,head,sent,,
44,S9,S15,1799,head,sent,,
45,S15,S8,1802,head,received,,
45,S15,S8,1802,head,buffered,0.9661714434623718,
44,S9,S15,1799,head,received,,
44,S9,S15,1799,head,buffered,0.2607603371143341,
44,S7,S13,1800,head,sent,,
44,S7,S13,1800,head,received,,
44,S7,S13,1800,head,buffered,0.9814632534980774,
44,S11,S9,1807,head,sent,,
45,S11,S9,1807,head,received,,
45,S11,S9,1807,head,buffered,0.7804128527641296,
