t,agent,neighbor,tau,score,contacts,reputation,self_p
5,S11,S10,0.985074875,1.2074204461051268,1,1.0,0.3358096357450473
5,S11,S14,0.990025,1.2123705711051267,1,0.0,0.3358096357450473
5,S14,S5,0.985074875,1.2074204461051268,1,1.0,0.3710918317808492
5,S14,S4,0.990025,1.1939583980337618,2,0.0,0.3710918317808492
5,S14,S17,0.990025,1.1939583980337618,2,0.0,0.3710918317808492
5,S13,S15,0.9902474610895117,1.1805428972664396,3,0.0,0.4735603643420658
5,S3,S8,0.9801495006250001,1.170444936801928,3,0.0,0.37116411649860553
5,S3,S9,0.9801495006250001,1.2024950717301268,1,0.0,0.37116411649860553
5,S8,S10,1.0185845932868614,1.2088800294637894,3,0.0,0.6598059066513483
5,S7,S6,0.9801495006250001,1.2024950717301268,1,1.0,0.40833188197191295
5,S7,S15,0.9801495006250001,1.2024950717301268,1,0.0,0.40833188197191295
5,S6,S13,0.9801495006250001,1.2024950717301268,1,1.0,0.7524030393705055
5,S4,S7,0.990025,1.1939583980337618,2,0.0,0.49275577119706027
5,S16,S13,0.985074875,1.2074204461051268,1,1.0,0.41603340683665485
5,S16,S9,1.0162081632100128,1.2201415612437747,2,0.0,0.41603340683665485
5,S16,S5,1.0162519721835934,1.2065474083605214,3,0.0,0.41603340683665485
5,S16,S11,0.990025,1.2123705711051267,1,0.0,0.41603340683665485
5,S15,S16,0.9801495006250001,1.184082898658762,2,1.0,0.6521399361430283
5,S15,S7,0.985074875,1.2074204461051268,1,0.0,0.6521399361430283
5,S9,S14,0.985074875,1.2074204461051268,1,1.0,0.410335008182126
5,S5,S14,0.9801495006250001,1.2024950717301268,1,1.0,0.5516217325909385
5,S5,S17,0.985074875,1.2074204461051268,1,1.0,0.5516217325909385
5,S2,S5,0.9801495006250001,1.2024950717301268,1,1.0,0.6805740729842342
5,S2,S17,0.9801495006250001,1.2024950717301268,1,1.0,0.6805740729842342
5,S2,S11,0.9801495006250001,1.2024950717301268,1,0.0,0.6805740729842342
5,S2,S15,0.985074875,1.2074204461051268,1,0.0,0.6805740729842342
5,S2,S13,0.990025,1.2123705711051267,1,0.0,0.6805740729842342
5,S17,S4,0.985074875,1.2074204461051268,1,1.0,0.47977639602103234
5,S17,S8,0.985074875,1.2074204461051268,1,1.0,0.47977639602103234
5,S17,S3,0.990025,1.2123705711051267,1,1.0,0.47977639602103234
5,S17,S6,0.990025,1.180320436176928,3,1.0,0.47977639602103234
5,S17,S2,0.990025,1.180320436176928,3,0.5,0.47977639602103234
6,S8,S10,1.0418887862383417,1.2214762870453437,4,0.0,0.5278447253210786
6,S4,S7,0.988044877783722,1.1783403139606499,3,0.0,0.39420461695764825
6,S3,S8,0.9752487531218751,1.165544189298803,3,0.0,0.29693129319888445
6,S3,S9,0.9752487531218751,1.1975943242270017,1,0.0,0.29693129319888445
6,S13,S15,0.9852962237840641,1.1648837245910661,4,0.5,0.5014661608624422
6,S15,S16,0.9752487531218751,1.165544189298803,3,1.0,0.5336679542484046
6,S15,S7,0.9801495006250001,1.2024950717301268,1,0.0,0.5336679542484046
6,S9,S14,0.9801495006250001,1.2024950717301268,1,1.0,0.5282680065457008
6,S11,S7,0.9752487531218751,1.1975943242270017,1,1.0,0.4686477085960379
6,S11,S3,0.9752487531218751,1.1791821511556368,2,1.0,0.4686477085960379
6,S11,S10,0.9801495006250001,1.2024950717301268,1,1.0,0.4686477085960379
6,S11,S14,0.985074875,1.1890082730337619,2,0.0,0.4686477085960379
6,S6,S13,0.9752487531218751,1.1975943242270017,1,1.0,0.6184847215976138
6,S14,S5,0.9801495006250001,1.2024950717301268,1,1.0,0.3312942596576349
6,S14,S4,0.985074875,1.1890082730337619,2,0.0,0.3312942596576349
6,S14,S17,0.985074875,1.175370311176928,3,0.0,0.3312942596576349
6,S16,S13,0.9801495006250001,1.2024950717301268,1,1.0,0.48528145715167503
6,S16,S9,1.011239567246175,1.201535003423103,3,0.0,0.48528145715167503
6,S16,S5,1.011283345314629,1.190870846121631,4,0.0,0.48528145715167503
6,S16,S11,0.9851875079919535,1.1891209060257153,2,0.0,0.48528145715167503
6,S5,S14,0.9752487531218751,1.1975943242270017,1,1.0,0.45601734047212555
6,S5,S17,0.9801495006250001,1.2024950717301268,1,1.0,0.45601734047212555
6,S7,S6,0.9752487531218751,1.1975943242270017,1,1.0,0.3304544843771818
6,S7,S15,0.9752487531218751,1.1975943242270017,1,0.0,0.3304544843771818
6,S2,S5,0.9752487531218751,1.1975943242270017,1,1.0,0.5796426075785283
6,S2,S17,0.9752487531218751,1.1975943242270017,1,1.0,0.5796426075785283
6,S2,S11,0.9752487531218751,1.1975943242270017,1,0.0,0.5796426075785283
6,S2,S15,0.9801495006250001,1.2024950717301268,1,0.0,0.5796426075785283
6,S2,S13,0.9851793119876769,1.1891127100214387,2,0.0,0.5796426075785283
6,S17,S4,0.9801495006250001,1.2024950717301268,1,1.0,0.39873406594097777
6,S17,S8,0.9801495006250001,1.2024950717301268,1,1.0,0.39873406594097777
6,S17,S3,0.985074875,1.2074204461051268,1,1.0,0.39873406594097777
6,S17,S6,0.985074875,1.164662375807002,4,1.0,0.39873406594097777
6,S17,S2,0.985074875,1.164662375807002,4,0.0,0.39873406594097777
7,S9,S14,0.9752487531218751,1.1975943242270017,1,1.0,0.4226144052365607
7,S6,S13,0.9703725093562657,1.1927180804613924,1,1.0,0.4947877772780911
7,S4,S7,0.9831066380350548,1.1626941388420569,4,0.0,0.3153636935661186
7,S2,S5,0.9703725093562657,1.1927180804613924,1,1.0,0.4637140860628226
7,S2,S17,0.9703725093562657,1.1927180804613924,1,1.0,0.4637140860628226
7,S2,S11,0.9703725093562657,1.1927180804613924,1,0.0,0.4637140860628226
7,S2,S15,0.9752487531218751,1.1975943242270017,1,0.0,0.4637140860628226
7,S2,S13,0.9802534154277386,1.1705488516046665,3,0.0,0.4637140860628226
7,S16,S13,0.9752487531218751,1.1975943242270017,1,1.0,0.38822516572134
7,S16,S9,1.006183369409944,1.196478805586872,3,0.0,0.38822516572134
7,S16,S5,1.0062269285880558,1.177073796384424,5,0.5,0.38822516572134
7,S16,S11,0.9802615704519938,1.1705570066289217,3,0.5,0.38822516572134
7,S15,S16,0.9703725093562657,1.1606679455331936,3,1.0,0.44971870885412624
7,S15,S7,0.9752487531218751,1.1975943242270017,1,0.0,0.44971870885412624
7,S5,S14,0.9703725093562657,1.1927180804613924,1,1.0,0.3797509796333446
7,S5,S17,0.9752487531218751,1.1975943242270017,1,1.0,0.3797509796333446
7,S3,S8,0.9766077615114421,1.1561952623184442,4,0.0,0.4375450345591076
7,S3,S9,0.9703725093562657,1.1927180804613924,1,0.0,0.4375450345591076
7,S11,S7,0.9703725093562657,1.1927180804613924,1,1.0,0.4347326145373184
7,S11,S3,0.9703725093562657,1.1743059073900275,2,1.0,0.4347326145373184
7,S11,S10,0.9752487531218751,1.1975943242270017,1,1.0,0.4347326145373184
7,S11,S14,0.9801495006250001,1.170444936801928,3,0.5,0.4347326145373184
7,S14,S5,0.9752487531218751,1.1975943242270017,1,1.0,0.3546289437899467
7,S14,S4,0.9801495006250001,1.184082898658762,2,0.0,0.3546289437899467
7,S14,S17,1.0085939450694446,1.1881814458764466,4,0.0,0.3546289437899467
7,S7,S6,0.9703725093562657,1.1927180804613924,1,1.0,0.2710014045238746
7,S7,S15,0.9703725093562657,1.1927180804613924,1,0.0,0.2710014045238746
7,S8,S10,1.03667934230715,1.2075262101035182,5,0.0,0.6222757802568629
7,S13,S15,0.9835874789656939,1.1544343467620621,5,0.0,0.42852229710418055
7,S17,S4,0.9752487531218751,1.1975943242270017,1,1.0,0.3375916878968791
7,S17,S8,0.9752487531218751,1.1975943242270017,1,1.0,0.3375916878968791
7,S17,S3,0.9801495006250001,1.184082898658762,2,1.0,0.3375916878968791
7,S17,S6,0.9801495006250001,1.159737001432002,4,1.0,0.3375916878968791
7,S17,S2,0.9801495006250001,1.159737001432002,4,0.0,0.3375916878968791
8,S11,S7,0.9655206468094844,1.1878662179146111,1,1.0,0.34778609162985474
8,S11,S3,0.9655206468094844,1.1694540448432462,2,1.0,0.34778609162985474
8,S11,S10,0.9703725093562657,1.1927180804613924,1,1.0,0.34778609162985474
8,S11,S14,0.9752487531218751,1.1548362539288772,4,0.5,0.34778609162985474
8,S13,S15,0.993501212433931,1.1570116921117028,6,0.0,0.34281783768334445
8,S4,S7,0.9783171788258382,1.1491640466222064,5,0.0,0.2522909548528949
8,S8,S10,1.0314959455956143,1.195006425273386,6,0.0,0.49782062420549034
8,S7,S6,0.9655206468094844,1.1878662179146111,1,1.0,0.3917071563528021
8,S7,S15,0.9655206468094844,1.1878662179146111,1,0.0,0.3917071563528021
8,S15,S16,0.9655206468094844,1.1558160829864124,3,1.0,0.40550583300079723
8,S15,S7,0.9703725093562657,1.1927180804613924,1,0.0,0.40550583300079723
8,S9,S14,0.9703725093562657,1.1927180804613924,1,1.0,0.5380915241892485
8,S6,S13,0.9655206468094844,1.1878662179146111,1,1.0,0.49537841265742716
8,S3,S8,0.9717247227038849,1.151312223510887,4,0.0,0.35579859449163803
8,S3,S9,0.9655206468094844,1.1878662179146111,1,0.0,0.35579859449163803
8,S14,S5,0.9703725093562657,1.1927180804613924,1,1.0,0.2945291666919133
8,S14,S4,0.9752487531218751,1.1791821511556368,2,0.0,0.2945291666919133
8,S14,S17,1.0176733229018522,1.1885201906982203,5,0.0,0.2945291666919133
8,S5,S14,0.9655206468094844,1.1878662179146111,1,1.0,0.3186702080646034
8,S5,S17,0.9703725093562657,1.1927180804613924,1,1.0,0.3186702080646034
8,S2,S5,0.9655206468094844,1.1878662179146111,1,1.0,0.39946369079479244
8,S2,S17,0.9655206468094844,1.1878662179146111,1,1.0,0.39946369079479244
8,S2,S11,0.9655206468094844,1.1878662179146111,1,0.0,0.39946369079479244
8,S2,S15,0.9703725093562657,1.1927180804613924,1,0.0,0.39946369079479244
8,S2,S13,0.9753521483505999,1.1656475845275278,3,0.0,0.39946369079479244
8,S16,S13,0.9703725093562657,1.1927180804613924,1,1.0,0.31058013257707207
8,S16,S9,1.0011524525628943,1.1807399533698963,4,0.0,0.31058013257707207
8,S16,S5,1.0011957939451155,1.1647062736228873,6,0.0,0.31058013257707207
8,S16,S11,0.9753602625997339,1.1656556987766618,3,0.5,0.31058013257707207
8,S17,S4,0.9703725093562657,1.1927180804613924,1,1.0,0.2869812263832038
8,S17,S8,0.9703725093562657,1.1927180804613924,1,1.0,0.2869812263832038
8,S17,S3,1.0036931975663195,1.1939886337432475,3,0.0,0.2869812263832038
8,S17,S6,0.9752487531218751,1.1460956209182434,5,1.0,0.2869812263832038
8,S17,S2,1.0036931975663195,1.1745400653626876,5,0.0,0.2869812263832038
9,S6,S13,0.960693043575437,1.1830386146805636,1,1.0,0.39630273012594175
9,S2,S5,0.960693043575437,1.1830386146805636,1,1.0,0.31957095263583396
9,S2,S17,0.960693043575437,1.1830386146805636,1,1.0,0.31957095263583396
9,S2,S11,0.960693043575437,1.1830386146805636,1,0.0,0.31957095263583396
9,S2,S15,0.9655206468094844,1.1878662179146111,1,0.0,0.31957095263583396
9,S2,S13,0.9704753876088469,1.150062888415849,4,0.0,0.31957095263583396
9,S4,S7,0.973425592931709,1.1369360726094808,6,0.0,0.20266368603265497
9,S16,S13,0.9655206468094844,1.1878662179146111,1,1.0,0.2677889364877029
9,S16,S9,0.9972879516866876,1.1681348194830559,5,0.0,0.2677889364877029
9,S16,S5,0.9973336139081602,1.154555675003391,7,0.0,0.2677889364877029
9,S16,S11,0.9716291707967873,1.1512166716037895,4,0.0,0.2677889364877029
9,S14,S5,0.9655206468094844,1.1878662179146111,1,1.0,0.35460643209703485
9,S14,S4,0.9703725093562657,1.1606679455331936,3,0.5,0.35460643209703485
9,S14,S17,1.012584956287343,1.1834318240837112,5,0.0,0.35460643209703485
9,S13,S15,0.9885337063717613,1.1520441860495332,6,0.0,0.32166503267428415
9,S9,S14,0.9655206468094844,1.1878662179146111,1,1.0,0.43842698196237667
9,S5,S14,0.960693043575437,1.1830386146805636,1,1.0,0.27829750540053566
9,S5,S17,0.9655206468094844,1.1878662179146111,1,1.0,0.27829750540053566
9,S7,S6,0.960693043575437,1.1830386146805636,1,1.0,0.32367156208744097
9,S7,S15,0.960693043575437,1.1830386146805636,1,0.0,0.32367156208744097
9,S11,S7,0.960693043575437,1.1830386146805636,1,1.0,0.28609456436055675
9,S11,S3,0.960693043575437,1.1646264416091987,2,1.0,0.28609456436055675
9,S11,S10,0.9655206468094844,1.1878662179146111,1,1.0,0.28609456436055675
9,S11,S14,0.9810028938976596,1.1518497616940278,5,0.0,0.28609456436055675
9,S8,S10,1.026552295355501,1.183774356450732,7,0.0,0.5852057798720547
9,S3,S8,0.99531054353481,1.1661574113311781,5,0.0,0.30829000225597836
9,S3,S9,0.960693043575437,1.1830386146805636,1,0.0,0.30829000225597836
9,S15,S16,0.960732880493514,1.140320381300516,4,0.0,0.3244046664006378
9,S15,S7,0.9655206468094844,1.1878662179146111,1,0.0,0.3244046664006378
9,S17,S4,0.9655206468094844,1.1878662179146111,1,1.0,0.22958498110656303
9,S17,S8,0.9655206468094844,1.1878662179146111,1,1.0,0.22958498110656303
9,S17,S3,0.9991047568587004,1.1786922576657024,4,0.0,0.22958498110656303
9,S17,S6,0.9703725093562657,1.141219377152634,5,1.0,0.22958498110656303
9,S17,S2,0.9986747315784879,1.169521599374856,5,0.0,0.22958498110656303
10,S2,S5,0.9558895783575597,1.1782351494626864,1,1.0,0.25565676210866717
10,S2,S17,0.9558895783575597,1.1782351494626864,1,1.0,0.25565676210866717
10,S2,S11,0.9558895783575597,1.1782351494626864,1,0.0,0.25565676210866717
10,S2,S15,0.960693043575437,1.1830386146805636,1,0.0,0.25565676210866717
10,S2,S13,0.9656230106708027,1.136469878467171,5,0.0,0.25565676210866717
10,S6,S13,0.9558895783575597,1.1782351494626864,1,1.0,0.3170421841007534
10,S8,S10,1.0214195338787235,1.1731622468172382,8,0.0,0.4681646238976438
10,S13,S15,0.9835910378399025,1.1471015175176744,6,0.0,0.2786074513392813
10,S9,S14,0.960693043575437,1.1830386146805636,1,1.0,0.355488306613522
10,S5,S14,0.9558895783575597,1.1782351494626864,1,1.0,0.2437149614834732
10,S5,S17,0.960693043575437,1.1830386146805636,1,1.0,0.2437149614834732
10,S16,S13,0.960693043575437,1.1830386146805636,1,1.0,0.29134639321824973
10,S16,S9,0.9929636347076303,1.156474114385402,6,0.0,0.29134639321824973
10,S16,S5,0.9930101746137294,1.1447528875522441,8,0.0,0.29134639321824973
10,S16,S11,0.9674342537179135,1.1382811215142816,5,0.0,0.29134639321824973
10,S14,S5,0.960693043575437,1.1830386146805636,1,1.0,0.4836851456776279
10,S14,S4,0.9655206468094844,1.1451081476164864,4,0.5,0.4836851456776279
10,S14,S17,1.0075220315059064,1.1783688993022745,5,0.0,0.4836851456776279
10,S3,S8,0.9903339908171359,1.1611808586135042,5,0.0,0.39927027162343776
10,S3,S9,0.9558895783575597,1.1782351494626864,1,0.0,0.39927027162343776
10,S11,S7,0.9558895783575597,1.1782351494626864,1,1.0,0.2953583504931675
10,S11,S3,0.9558895783575597,1.1598229763913215,2,1.0,0.2953583504931675
10,S11,S10,0.960693043575437,1.1830386146805636,1,1.0,0.2953583504931675
10,S11,S14,0.9760978794281713,1.1396083591059432,6,0.5,0.2953583504931675
10,S4,S7,0.9685584649670504,1.1257805260622813,7,0.0,0.21592858770999623
10,S7,S6,0.9558895783575597,1.1782351494626864,1,1.0,0.3809600442366266
10,S7,S15,0.9558895783575597,1.1782351494626864,1,0.0,0.3809600442366266
10,S15,S16,0.9559292160910464,1.1267760838874146,5,0.0,0.25952373312051025
10,S15,S7,0.960693043575437,1.1830386146805636,1,0.0,0.25952373312051025
10,S17,S4,0.960693043575437,1.1830386146805636,1,1.0,0.18366798488525043
10,S17,S8,0.960693043575437,1.1830386146805636,1,1.0,0.18366798488525043
10,S17,S3,0.998448800062534,1.1692956678589022,5,0.0,0.18366798488525043
10,S17,S6,0.9655206468094844,1.1363675146058525,5,1.0,0.18366798488525043
10,S17,S2,0.9936813579205954,1.1645282257169636,5,0.0,0.18366798488525043
11,S7,S6,0.9511101304657719,1.1734557015708986,1,1.0,0.3047680353893013
11,S7,S15,0.9511101304657719,1.1734557015708986,1,0.0,0.3047680353893013
11,S13,S15,0.9790401149651572,1.136262176060388,7,0.0,0.23728581413047586
11,S4,S7,0.9637156726422151,1.120937733737446,7,0.0,0.17343689804998397
11,S3,S8,0.9853823208630502,1.148892800540822,6,0.0,0.3519110848271449
11,S3,S9,0.9511101304657719,1.1734557015708986,1,0.0,0.3519110848271449
11,S11,S7,0.9511101304657719,1.1734557015708986,1,1.0,0.35837319952435687
11,S11,S3,0.9511101304657719,1.1550435284995337,2,1.0,0.35837319952435687
11,S11,S10,0.9558895783575597,1.1782351494626864,1,1.0,0.35837319952435687
11,S11,S14,0.9730031767944036,1.1302252378896345,7,0.0,0.35837319952435687
11,S2,S5,0.9511101304657719,1.1734557015708986,1,1.0,0.22488182347262736
11,S2,S17,0.9511101304657719,1.1734557015708986,1,1.0,0.22488182347262736
11,S2,S11,0.9511101304657719,1.1734557015708986,1,0.0,0.22488182347262736
11,S2,S15,0.9558895783575597,1.1782351494626864,1,0.0,0.22488182347262736
11,S2,S13,0.9607948956174487,1.1243053752952206,6,0.0,0.22488182347262736
11,S14,S5,0.9558895783575597,1.1782351494626864,1,1.0,0.4205905484190687
11,S14,S4,0.960693043575437,1.1315399113718052,5,0.5,0.4205905484190687
11,S14,S17,1.0024844213483768,1.1659949010261486,6,0.5,0.4205905484190687
11,S5,S14,0.9511101304657719,1.1734557015708986,1,1.0,0.3524326907470756
11,S5,S17,0.9558895783575597,1.1782351494626864,1,1.0,0.3524326907470756
11,S9,S14,0.9558895783575597,1.1782351494626864,1,1.0,0.28742400489659764
11,S16,S13,0.9558895783575597,1.1782351494626864,1,1.0,0.2621814749154429
11,S16,S9,1.003486560700538,1.160708621795769,7,0.0,0.2621814749154429
11,S16,S5,1.0036104790972502,1.1505154056830709,9,0.0,0.2621814749154429
11,S16,S11,0.9781020065871135,1.1416124862648853,6,0.0,0.2621814749154429
11,S15,S16,0.9512006598595497,1.1147111395373215,6,0.0,0.25699807973321664
11,S15,S7,0.9558895783575597,1.1782351494626864,1,0.0,0.25699807973321664
11,S8,S10,1.0163124362093299,1.1632173627951505,9,0.0,0.5685085862285499
11,S6,S13,0.9511101304657719,1.1734557015708986,1,1.0,0.32981117973394825
11,S17,S4,0.9558895783575597,1.1782351494626864,1,1.0,0.1562107328307336
11,S17,S8,0.9558895783575597,1.1782351494626864,1,1.0,0.1562107328307336
11,S17,S3,0.9959020732270634,1.1594125529048351,6,0.0,0.1562107328307336
11,S17,S6,0.960693043575437,1.1242035232532088,6,1.0,0.1562107328307336
11,S17,S2,0.9911543946970036,1.1546648743747754,6,0.0,0.1562107328307336
12,S13,S15,0.9758099873094563,1.127552700247971,8,0.0,0.1898286513043807
12,S11,S7,0.946354579813443,1.1687001509185697,1,1.0,0.2866985596194855
12,S11,S3,0.946354579813443,1.1502879778472048,2,1.0,0.2866985596194855
12,S11,S10,0.9511101304657719,1.1734557015708986,1,1.0,0.2866985596194855
12,S11,S14,0.9681381609104316,1.1253602220056624,7,0.0,0.2866985596194855
12,S2,S5,0.946354579813443,1.1687001509185697,1,1.0,0.1799054587781019
12,S2,S17,0.946354579813443,1.1687001509185697,1,1.0,0.1799054587781019
12,S2,S11,0.946354579813443,1.1687001509185697,1,0.0,0.1799054587781019
12,S2,S15,0.9511101304657719,1.1734557015708986,1,0.0,0.1799054587781019
12,S2,S13,0.9559909211393615,1.1195014008171333,6,0.0,0.1799054587781019
12,S14,S5,0.9511101304657719,1.1734557015708986,1,1.0,0.33647243873525495
12,S14,S4,0.9558895783575597,1.1194000580353316,6,0.5,0.33647243873525495
12,S14,S17,0.9974719992416349,1.1546940603368656,7,0.5,0.33647243873525495
12,S4,S7,0.958897094279004,1.1106398072175188,8,0.0,0.14260304388624692
12,S8,S10,1.0112308740282832,1.1538178804747206,10,0.0,0.4565793083736666
12,S7,S6,0.946354579813443,1.1687001509185697,1,1.0,0.41872706711065233
