t,agent,neighbor,tau,score,contacts,reputation,self_p
5,S7,S16,0.9801495006250001,1.184082898658762,2,0.0,0.3340466899572727
5,S7,S13,0.990025,1.2123705711051267,1,0.0,0.3340466899572727
5,S13,S17,1.0198965303546526,1.2422421014597793,1,0.0,0.4703845260505154
5,S15,S8,0.9950646693543581,1.2174102404594849,1,0.0,0.470527379412802
5,S6,S3,0.9801495006250001,1.2024950717301268,1,0.0,0.5101516783792255
5,S6,S13,0.9801495006250001,1.2024950717301268,1,0.0,0.5101516783792255
5,S5,S10,0.9801495006250001,1.2024950717301268,1,0.5,0.4228194154890158
5,S9,S4,0.9801495006250001,1.2024950717301268,1,1.0,0.34435641863693484
5,S9,S5,1.0082321276154866,1.2305776987206134,1,0.0,0.34435641863693484
5,S9,S15,0.995,1.2173455711051266,1,1.0,0.34435641863693484
5,S11,S5,0.990025,1.1939583980337618,2,0.0,0.34166719080883484
5,S11,S3,0.995,1.2173455711051266,1,1.0,0.34166719080883484
5,S10,S7,0.985074875,1.2074204461051268,1,1.0,0.7169322649826391
5,S16,S17,0.985074875,1.2074204461051268,1,1.0,0.3827454650822843
5,S16,S8,0.985074875,1.2074204461051268,1,0.0,0.3827454650822843
5,S16,S15,0.985074875,1.2074204461051268,1,0.0,0.3827454650822843
5,S17,S6,0.9900360440570615,1.1939694420908233,2,0.0,0.47266601043558865
5,S17,S9,0.9900360194326313,1.193969417466393,2,0.0,0.47266601043558865
6,S8,S2,1.0086097563226097,1.1989051924995378,3,0.0,0.5351468901928991
6,S8,S4,0.985074875,1.2074204461051268,1,1.0,0.5351468901928991
6,S8,S11,1.013282835626398,1.21721623366016,2,0.5,0.5351468901928991
6,S8,S14,1.0285236768802228,1.2508692479853496,1,0.0,0.5351468901928991
6,S6,S3,0.9752487531218751,1.1975943242270017,1,0.0,0.5438501244937379
6,S6,S13,0.9752487531218751,1.1975943242270017,1,0.0,0.5438501244937379
6,S9,S4,0.9752487531218751,1.1975943242270017,1,1.0,0.4598725142705494
6,S9,S5,1.0031909669774093,1.225536538082536,1,0.0,0.4598725142705494
6,S9,S15,1.0015140314666802,1.205447429500442,2,0.0,0.4598725142705494
6,S10,S7,0.9801495006250001,1.2024950717301268,1,1.0,0.6101709274824741
6,S11,S5,0.985074875,1.1890082730337619,2,0.0,0.2784623708850035
6,S11,S3,1.0157222610070227,1.2196556590407845,2,0.0,0.2784623708850035
6,S5,S10,0.9752487531218751,1.1975943242270017,1,0.5,0.5110859611111984
6,S7,S16,0.9752487531218751,1.1791821511556368,2,0.0,0.42035587416784137
6,S7,S13,0.985074875,1.1890082730337619,2,0.5,0.42035587416784137
6,S14,S10,0.985074875,1.1890082730337619,2,0.0,0.32407631152495125
6,S15,S8,0.9900893460075864,1.2124349171127131,1,0.0,0.5764219035302416
6,S13,S17,1.0147970477028794,1.2371426188080061,1,0.0,0.5763076208404123
6,S16,S17,0.9801495006250001,1.2024950717301268,1,1.0,0.30619637206582745
6,S16,S8,0.9801495006250001,1.2024950717301268,1,0.0,0.30619637206582745
6,S16,S15,0.9801495006250001,1.2024950717301268,1,0.0,0.30619637206582745
6,S17,S6,0.9850858638367762,1.189019261870538,2,0.0,0.37813280834847096
6,S17,S9,0.9850858393354681,1.1890192373692299,2,0.0,0.37813280834847096
6,S17,S7,1.0,1.2223455711051268,1,0.0,0.37813280834847096
7,S7,S16,0.9703725093562657,1.1606679455331936,3,0.0,0.34863720436184825
7,S7,S13,0.9801495006250001,1.184082898658762,2,0.5,0.34863720436184825
7,S13,S17,1.009723062464365,1.2320686335694917,1,0.0,0.4610460966723299
7,S10,S7,0.9752487531218751,1.1975943242270017,1,1.0,0.48813674198597934
7,S14,S10,0.9801495006250001,1.184082898658762,2,0.0,0.459261049219961
7,S5,S10,0.9703725093562657,1.1927180804613924,1,0.5,0.4227797154803784
7,S11,S5,0.9946044176894848,1.1848998538664128,3,0.0,0.4227698967080028
7,S11,S3,1.0106436497019875,1.2145770477357494,2,0.0,0.4227698967080028
7,S9,S4,0.9703725093562657,1.1927180804613924,1,1.0,0.40792253505821263
7,S9,S5,0.9981750121425222,1.220520583247649,1,0.0,0.40792253505821263
7,S9,S15,0.9965064613093467,1.2004398593431085,2,0.0,0.40792253505821263
7,S16,S17,0.9752487531218751,1.1975943242270017,1,1.0,0.4084557759412181
7,S16,S8,0.9752487531218751,1.1975943242270017,1,0.0,0.4084557759412181
7,S16,S15,0.9752487531218751,1.1975943242270017,1,0.0,0.4084557759412181
7,S8,S2,1.0035667075409966,1.1938621437179247,3,0.0,0.6173961025135417
7,S8,S4,0.9801495006250001,1.184082898658762,2,1.0,0.6173961025135417
7,S8,S11,1.008216421448266,1.198511857625194,3,0.0,0.6173961025135417
7,S8,S14,1.0233810584958216,1.2457266296009484,1,0.0,0.6173961025135417
7,S6,S3,0.9703725093562657,1.1927180804613924,1,0.0,0.5581835750279467
7,S6,S13,0.9703725093562657,1.1927180804613924,1,0.0,0.5581835750279467
7,S17,S6,0.9801604345175923,1.1704558706945203,3,0.0,0.3025062466787768
7,S17,S9,0.9801604101387907,1.1704558463157186,3,0.0,0.3025062466787768
7,S17,S7,0.995,1.2173455711051266,1,0.0,0.3025062466787768
7,S15,S8,0.9851388992775484,1.1890722973113101,2,0.0,0.4860643583834823
8,S15,S8,0.9802132047811606,1.1841466028149223,2,0.0,0.3888514867067858
8,S5,S10,0.9655206468094844,1.1878662179146111,1,0.5,0.35168058980987027
8,S9,S4,0.9655206468094844,1.1878662179146111,1,1.0,0.32633802804657014
8,S9,S5,0.9931841370818096,1.2155297081869363,1,0.0,0.32633802804657014
8,S9,S15,0.9915239290028,1.1954573270365618,2,0.0,0.32633802804657014
8,S14,S10,0.9752487531218751,1.165544189298803,3,0.5,0.36740883937596885
8,S13,S17,1.0101667289842786,1.2141001270180405,2,0.0,0.3688368773378639
8,S6,S3,0.9655206468094844,1.1878662179146111,1,0.0,0.4465468600223574
8,S6,S13,0.9655206468094844,1.1878662179146111,1,0.0,0.4465468600223574
8,S8,S2,0.9985488740032916,1.1888443101802195,3,0.0,0.5702129131731088
8,S8,S4,0.9752487531218751,1.1791821511556368,2,1.0,0.5702129131731088
8,S8,S11,1.0031753393410248,1.1934707755179528,3,0.0,0.5702129131731088
8,S8,S14,1.0182641532033425,1.2406097243084693,1,0.0,0.5702129131731088
8,S7,S16,0.9655206468094844,1.1558160829864124,3,0.0,0.2789097634894786
8,S7,S13,0.9752487531218751,1.1791821511556368,2,0.5,0.2789097634894786
8,S11,S5,0.9896313956010374,1.1799268317779654,3,0.0,0.3382159173664023
8,S11,S3,1.0055904314534776,1.2095238294872395,2,0.0,0.3382159173664023
8,S16,S17,0.9703725093562657,1.1927180804613924,1,1.0,0.33521162107807295
8,S16,S8,0.9703725093562657,1.1927180804613924,1,0.0,0.33521162107807295
8,S16,S15,0.9703725093562657,1.1927180804613924,1,0.0,0.33521162107807295
8,S10,S7,0.9703725093562657,1.1927180804613924,1,1.0,0.411243722528474
8,S17,S6,0.9752596323450043,1.1655550685219322,3,0.0,0.2696663842730763
8,S17,S9,0.9752596080880968,1.1655550442650247,3,0.0,0.2696663842730763
8,S17,S7,0.990025,1.2123705711051267,1,0.0,0.2696663842730763
9,S13,S17,1.0051158953393573,1.2090492933731192,2,0.0,0.29506950187029113
9,S7,S16,0.9607629957469136,1.1403504965539157,4,0.0,0.2231278107915829
9,S7,S13,0.9703725093562657,1.1743059073900275,2,0.5,0.2231278107915829
9,S14,S10,0.9703725093562657,1.1499600101632679,4,0.5,0.2939270715007751
9,S8,S2,0.9935561296332751,1.1838515658102031,3,0.0,0.47352222905352825
9,S8,S4,0.9703725093562657,1.1743059073900275,2,1.0,0.47352222905352825
9,S8,S11,1.026714956230488,1.20630245703749,4,0.0,0.47352222905352825
9,S8,S14,1.0131728324373257,1.2355184035424525,1,0.0,0.47352222905352825
9,S10,S7,0.9655206468094844,1.1878662179146111,1,1.0,0.5114392736371125
9,S5,S10,0.960693043575437,1.1830386146805636,1,0.5,0.43416325004546813
9,S9,S4,0.960693043575437,1.1830386146805636,1,1.0,0.46107042243725616
9,S9,S5,0.9882182163964006,1.2105637875015274,1,0.0,0.46107042243725616
9,S9,S15,0.986566309357786,1.176861745534714,3,0.5,0.46107042243725616
9,S6,S3,0.960693043575437,1.1830386146805636,1,0.0,0.4639893770807437
9,S6,S13,0.960693043575437,1.1830386146805636,1,0.0,0.4639893770807437
9,S16,S17,0.9655206468094844,1.1878662179146111,1,1.0,0.29447996578438146
9,S16,S8,0.9655206468094844,1.1878662179146111,1,0.0,0.29447996578438146
9,S16,S15,0.9655206468094844,1.1878662179146111,1,0.0,0.29447996578438146
9,S15,S8,0.9753121387572548,1.1656075749341828,3,0.0,0.3382132003125357
9,S11,S5,0.9846927477448144,1.1642802485518164,4,0.0,0.3099502482688994
9,S11,S3,1.0005719884179924,1.1908674245949205,3,0.0,0.3099502482688994
9,S17,S6,0.9703833341832793,1.1499708349902813,4,0.5,0.21573310741846108
9,S17,S9,0.9703833100476562,1.1499708108546582,4,0.5,0.21573310741846108
9,S17,S7,0.985074875,1.2074204461051268,1,0.0,0.21573310741846108
10,S7,S16,0.955959180768179,1.1268060485645472,5,0.0,0.17850224863326633
10,S7,S13,0.9655206468094844,1.1558160829864124,3,0.0,0.17850224863326633
10,S6,S3,0.9558895783575597,1.1782351494626864,1,0.0,0.371191501664595
10,S6,S13,0.9558895783575597,1.1782351494626864,1,0.0,0.371191501664595
10,S5,S10,0.9558895783575597,1.1782351494626864,1,0.5,0.3473306000363745
10,S11,S5,0.9797692840060903,1.1593567848130923,4,0.0,0.39684345677251487
10,S11,S3,1.011611452124768,1.1911989529317701,4,0.0,0.39684345677251487
10,S14,S10,0.9655206468094844,1.1363675146058525,5,0.5,0.4351416572006201
10,S13,S17,1.0000903158626606,1.2040237138964225,2,0.0,0.25715895124261023
10,S10,S7,0.960693043575437,1.1830386146805636,1,1.0,0.41255253167942907
10,S16,S17,0.960693043575437,1.1830386146805636,1,1.0,0.29448609043828033
10,S16,S8,0.960693043575437,1.1830386146805636,1,0.0,0.29448609043828033
10,S16,S15,0.960693043575437,1.1830386146805636,1,0.0,0.29448609043828033
10,S9,S4,0.9558895783575597,1.1782351494626864,1,1.0,0.36932350961800253
10,S9,S5,0.9832771253144186,1.2056226964195453,1,0.0,0.36932350961800253
10,S9,S15,0.9816334778109971,1.171928913987925,3,0.5,0.36932350961800253
10,S8,S2,0.9885883489851087,1.1788837851620366,3,0.0,0.528476109577338
10,S8,S4,0.9655206468094844,1.1694540448432462,2,1.0,0.528476109577338
10,S8,S11,1.034224325415784,1.205071193212152,5,0.0,0.528476109577338
10,S8,S14,1.0207288172294076,1.2246622152631694,2,0.0,0.528476109577338
10,S15,S8,0.9704355780634685,1.1500230788704706,4,0.0,0.27057056025002857
10,S17,S6,0.9655314175123628,1.1451189183193649,4,0.5,0.17258648593476889
10,S17,S9,0.9655313934974179,1.136378261293786,5,0.5,0.17258648593476889
10,S17,S7,0.9801495006250001,1.2024950717301268,1,0.0,0.17258648593476889
11,S14,S10,0.960693043575437,1.1242035232532088,6,0.5,0.3481133257604961
11,S5,S10,0.9511101304657719,1.1734557015708986,1,0.5,0.27786448002909964
11,S6,S3,0.9511101304657719,1.1734557015708986,1,0.0,0.296953201331676
11,S6,S13,0.9511101304657719,1.1734557015708986,1,0.0,0.296953201331676
11,S13,S17,0.9950898642833473,1.1853853004602752,3,0.0,0.2057271609940882
11,S11,S5,0.9748704375860598,1.154457938393062,4,0.0,0.3819784603232084
11,S11,S3,1.0065533948641443,1.1774002626605125,5,0.0,0.3819784603232084
11,S16,S17,0.9558895783575597,1.1782351494626864,1,1.0,0.2702860782309832
11,S16,S8,0.9558895783575597,1.1782351494626864,1,0.0,0.2702860782309832
11,S16,S15,0.9558895783575597,1.1782351494626864,1,0.0,0.2702860782309832
11,S15,S8,0.9655834001731511,1.1364302679695193,5,0.0,0.2674345694830803
11,S8,S2,0.9836454072401831,1.1632329080471853,4,0.0,0.4538919099172714
11,S8,S4,0.960693043575437,1.1509884797523648,3,1.0,0.4538919099172714
11,S8,S11,1.029053203788705,1.1925636834664768,6,0.0,0.4538919099172714
11,S8,S14,1.0156251731432606,1.2195585711770225,2,0.0,0.4538919099172714
11,S10,S7,0.9558895783575597,1.1782351494626864,1,1.0,0.3319509347840263
11,S9,S4,0.9511101304657719,1.1734557015708986,1,1.0,0.3061995999359626
11,S9,S5,0.9783607396878464,1.2007063107929732,1,0.0,0.3061995999359626
11,S9,S15,0.9768678730245615,1.1564553738315635,4,0.0,0.3061995999359626
11,S7,S16,0.9511793848643381,1.11468986454211,6,0.0,0.1460196400855739
11,S7,S13,0.960693043575437,1.1509884797523648,3,0.0,0.1460196400855739
11,S17,S6,0.960703760424801,1.140291261231803,4,0.5,0.3380691887478151
11,S17,S9,0.9607037365299308,1.1242142162077027,6,0.0,0.3380691887478151
11,S17,S7,0.9752487531218751,1.1791821511556368,2,0.0,0.3380691887478151
12,S13,S17,0.9904604324660448,1.170047933273047,4,0.0,0.16458172879527055
12,S6,S3,0.946354579813443,1.1687001509185697,1,0.0,0.23756256106534082
12,S6,S13,0.946354579813443,1.1687001509185697,1,0.0,0.23756256106534082
12,S9,S4,0.946354579813443,1.1687001509185697,1,1.0,0.24495967994877008
12,S9,S5,0.9734689359894072,1.1958145070945339,1,0.0,0.24495967994877008
12,S9,S15,0.9719835336594387,1.1428304014558068,5,0.0,0.24495967994877008
12,S14,S10,0.9558895783575597,1.1131116394527905,7,0.0,0.2784906606083969
12,S16,S17,0.9511101304657719,1.1734557015708986,1,1.0,0.21622886258478657
12,S16,S8,0.9511101304657719,1.1734557015708986,1,0.0,0.21622886258478657
12,S16,S15,0.9511101304657719,1.1734557015708986,1,0.0,0.21622886258478657
12,S15,S8,0.974361120412977,1.1378716000907487,6,0.0,0.2560830185001303
12,S11,S5,0.970343073720353,1.1411899415167213,5,0.0,0.31500205600217923
12,S11,S3,1.001865692773454,1.1653761724512257,6,0.0,0.31500205600217923
12,S8,S2,0.9787271802039822,1.1583146810109843,4,0.0,0.36925581513229994
12,S8,S4,0.9558895783575597,1.1354770791645619,4,1.0,0.36925581513229994
12,S8,S11,1.0251897725878654,1.1824118336830962,7,0.0,0.36925581513229994
12,S8,S14,1.0105470472775444,1.2144804453113063,2,0.0,0.36925581513229994
12,S7,S16,0.9464234879400164,1.1099339676177882,6,0.0,0.12635640845048488
12,S7,S13,0.9558895783575597,1.1461850145344876,3,0.0,0.12635640845048488
12,S5,S10,0.946354579813443,1.1687001509185697,1,0.5,0.37144936943786155
12,S10,S7,0.9511101304657719,1.1734557015708986,1,1.0,0.2675214297920327
12,S17,S6,0.955900241622677,1.135487742429679,4,0.5,0.3110230351157268
12,S17,S9,0.9559002178472812,1.119410697525053,6,0.0,0.3110230351157268
12,S17,S7,0.9706960990057362,1.160991535182664,3,0.0,0.3110230351157268
13,S13,S17,0.9855081303037145,1.1650956311107166,4,0.0,0.13166538303621644
13,S9,S4,0.9416228069143757,1.1639683780195025,1,1.0,0.1970840748841268
13,S9,S5,0.9686015913094601,1.1909471624145869,1,0.0,0.1970840748841268
13,S9,S15,0.9671236159911415,1.1379704837875098,5,0.0,0.1970840748841268
13,S5,S10,0.9416228069143757,1.1639683780195025,1,0.5,0.324500959384884
13,S6,S3,0.9416228069143757,1.1639683780195025,1,0.0,0.3084141708277707
13,S6,S13,0.9416228069143757,1.1639683780195025,1,0.0,0.3084141708277707
13,S16,S17,0.946354579813443,1.1687001509185697,1,1.0,0.25144405316696855
13,S16,S8,0.946354579813443,1.1687001509185697,1,0.0,0.25144405316696855
13,S16,S15,0.946354579813443,1.1687001509185697,1,0.0,0.25144405316696855
13,S14,S10,0.9511101304657719,1.1028528434042866,8,0.0,0.4156540314830967
13,S8,S2,0.9738335443029623,1.1534210451099645,4,0.0,0.2980377875623776
13,S8,S4,0.9511101304657719,1.130697631272774,4,1.0,0.2980377875623776
13,S8,S11,1.020063823724926,1.1718065366634407,8,0.0,0.2980377875623776
13,S8,S14,1.0054943120411566,1.1957897482180846,3,0.0,0.2980377875623776
13,S11,S5,0.9654913583517513,1.129001838029523,6,0.0,0.258950604816773
13,S11,S3,0.9968563643095867,1.1540784254048175,7,0.0,0.258950604816773
13,S10,S7,0.946354579813443,1.1687001509185697,1,1.0,0.2147897314921058
13,S7,S16,0.9416913705003164,1.098913431595547,7,0.0,0.14177873368323995
13,S7,S13,0.9511101304657719,1.1414055666426999,3,0.0,0.14177873368323995
13,S17,S6,0.9511207404145635,1.1219676082109318,5,0.0,0.24881842809258148
13,S17,S9,0.9511207167580448,1.1083427778532755,7,0.0,0.24881842809258148
13,S17,S7,0.9658426185107075,1.1454301193177097,4,0.0,0.24881842809258148
13,S15,S8,0.969489314810912,1.126711375906143,7,0.0,0.20486641480010426
14,S6,S3,0.9369146928798039,1.1592602639849305,1,0.0,0.44673133666221654
14,S6,S13,0.9369146928798039,1.1592602639849305,1,0.0,0.44673133666221654
14,S5,S10,0.9369146928798039,1.1592602639849305,1,0.5,0.2596007675079072
14,S8,S2,0.9689643765814475,1.1398112443778157,5,0.0,0.23843023004990208
14,S8,S4,0.946354579813443,1.125942080620445,4,1.0,0.23843023004990208
14,S8,S11,1.0149635046063012,1.161868431192122,9,0.0,0.23843023004990208
14,S8,S14,1.0004668404809507,1.1800543412879527,4,0.0,0.23843023004990208
14,S9,S4,0.9369146928798039,1.1592602639849305,1,1.0,0.1668633519666964
14,S9,S5,0.9637585833529128,1.1861041544580395,1,0.0,0.1668633519666964
14,S9,S15,0.9622879979111858,1.1257984775889576,6,0.0,0.1668633519666964
14,S7,S16,0.9369829136478148,1.0887256265863294,8,0.5,0.11342298694659197
14,S7,S13,0.946354579813443,1.125942080620445,4,0.5,0.11342298694659197
14,S11,S5,0.9606639015599925,1.1241743812377643,6,0.0,0.2098610036054187
14,S11,S3,0.9918720824880387,1.1436147954265534,8,0.0,0.2098610036054187
14,S10,S7,0.9416228069143757,1.1639683780195025,1,1.0,0.17183178519368467
14,S13,S17,0.980580589652196,1.1514274574485641,5,0.0,0.15475778254567807
14,S16,S17,0.9416228069143757,1.1639683780195025,1,1.0,0.2409618426254131
14,S16,S8,0.9416228069143757,1.1639683780195025,1,0.0,0.2409618426254131
14,S16,S15,0.9416228069143757,1.1639683780195025,1,0.0,0.2409618426254131
14,S14,S10,0.946354579813443,1.0980972927519577,8,0.0,0.3453246097641148
14,S17,S6,0.9463651367124907,1.1098756163902626,6,0.5,0.21159734567974237
14,S17,S9,0.9463651131742545,1.0981078261127692,8,0.5,0.21159734567974237
14,S17,S7,0.9610134054181539,1.140600906225156,4,0.0,0.21159734567974237
14,S15,S8,0.9646418682368575,1.1218639293320882,7,0.0,0.21354585059872405
15,S7,S16,0.9322979990795758,1.0792029256653963,9,0.0,0.09073838955727359
15,S7,S13,0.9416228069143757,1.1212103077213778,4,0.5,0.09073838955727359
15,S6,S3,0.9322301194154049,1.1545756905205316,1,0.0,0.35738506932977326
15,S6,S13,0.9322301194154049,1.1545756905205316,1,0.0,0.35738506932977326
15,S8,S2,0.9641604091477689,1.1276708888255407,6,0.0,0.1971947742004451
15,S8,S4,0.9416635933106628,1.1125104611070311,5,0.0,0.1971947742004451
15,S8,S11,1.0099294282367435,1.1525164346831809,10,0.0,0.1971947742004451
15,S8,S14,0.9955051123038157,1.1663519801001838,5,0.0,0.1971947742004451
15,S5,S10,0.9322301194154049,1.1545756905205316,1,0.5,0.21663959177143305
15,S10,S7,0.9369146928798039,1.1592602639849305,1,1.0,0.13826526176405043
15,S9,S4,0.9322301194154049,1.1545756905205316,1,1.0,0.13349068157335714
15,S9,S5,0.9589397904361482,1.1812853615412748,1,0.0,0.13349068157335714
15,S9,S15,0.9574765579216299,1.1209870375994018,6,0.0,0.13349068157335714
15,S11,S5,0.9558605820521925,1.1130826431474232,7,0.0,0.17436088730834962
15,S11,S3,0.9869127220755985,1.133817648661419,9,0.0,0.17436088730834962
15,S15,S8,0.9604988196353454,1.1122415325738602,8,0.0,0.17083668047897926
15,S16,S17,0.9369146928798039,1.1592602639849305,1,1.0,0.38536974963044224
15,S16,S8,0.9369146928798039,1.1592602639849305,1,0.0,0.38536974963044224
15,S16,S15,0.9369146928798039,1.1592602639849305,1,0.0,0.38536974963044224
15,S13,S17,0.975677686703935,1.146524554500303,5,0.0,0.12380622603654245
15,S14,S10,0.9416228069143757,1.0885277335001964,9,0.0,0.2836514147950557
15,S17,S6,0.9416333110289282,1.1051437907067,6,0.5,0.1692778765437939
15,S17,S9,0.9416332876083833,1.093376000546898,8,0.5,0.1692778765437939
15,S17,S7,0.9562083383910631,1.1357958391980651,4,0.0,0.1692778765437939
16,S10,S7,0.9322301194154049,1.1545756905205316,1,1.0,0.11061220941124035
16,S8,S2,0.95933960710203,1.1165616681972608,7,0.0,0.1589466913512494
16,S8,S4,0.9369552753441095,1.1078021431404776,5,0.0,0.1589466913512494
16,S8,S11,1.0048797810955596,1.1435777269381766,11,0.0,0.1589466913512494
16,S8,S14,0.9905275867422966,1.1540380664200685,6,0.0,0.1589466913512494
16,S7,S16,0.9276365090841779,1.0702235155306152,10,0.5,0.2725907116458189
16,S7,S13,0.9369146928798039,1.1077615606761722,5,0.5,0.2725907116458189
16,S15,S8,0.9658269359451352,1.112731862530956,9,0.0,0.24494691810439562
16,S6,S3,0.9275689688183278,1.1499145399234545,1,0.0,0.457990949824695
16,S6,S13,0.9275689688183278,1.1499145399234545,1,0.0,0.457990949824695
16,S13,S17,0.9707992982704152,1.1416461660667834,5,0.0,0.16060603318404368
16,S16,S17,0.9322301194154049,1.1545756905205316,1,1.0,0.348374166170238
16,S16,S8,0.9322301194154049,1.1545756905205316,1,0.0,0.348374166170238
16,S16,S15,0.9322301194154049,1.1545756905205316,1,0.0,0.348374166170238
16,S11,S5,0.9510812791419315,1.1028239920804461,8,0.0,0.1404656472237384
16,S11,S3,0.9819781584652205,1.1288830850510412,9,0.0,0.1404656472237384
16,S14,S10,0.9369146928798039,1.0838196194656244,9,0.0,0.2321555910273105
16,S9,S4,0.9275689688183278,1.1499145399234545,1,1.0,0.11510984582766405
16,S9,S5,0.9541450914839674,1.176490662589094,1,0.0,0.11510984582766405
16,S9,S15,0.9526891751320218,1.1099112362272525,7,0.0,0.11510984582766405
16,S5,S10,0.9275689688183278,1.1499145399234545,1,0.5,0.1855065378165666
16,S17,S6,0.9370689823234728,1.0942910434187036,7,0.0,0.13542230123503513
16,S17,S9,0.9370691991499965,1.083974125735817,9,0.0,0.13542230123503513
16,S17,S7,0.9515711345487969,1.122418002345165,5,0.0,0.13542230123503513
17,S6,S3,0.9229311239742362,1.145276695079363,1,0.0,0.36639275985975606
17,S6,S13,0.9229311239742362,1.145276695079363,1,0.0,0.36639275985975606
17,S7,S16,0.922998326538757,1.061696272381374,11,0.5,0.22685056172536325
17,S7,S13,0.9322301194154049,1.1030769872117732,5,0.5,0.22685056172536325
17,S9,S4,0.9229311239742362,1.145276695079363,1,1.0,0.16060504641173262
17,S9,S5,0.9493743660265476,1.1717199371316742,1,0.0,0.16060504641173262
17,S9,S15,0.9479257292563616,1.1051477903515925,7,0.0,0.16060504641173262
