t,agent,neighbor,tau,score,contacts,reputation,self_p
3,S7,S3,0.990025,1.2123705711051267,1,1.0,0.5785227339812931
3,S7,S9,1.0,1.2223455711051268,1,0.0,0.5785227339812931
3,S2,S11,1.0,1.2223455711051268,1,0.0,0.6084741041554939
3,S13,S7,1.0,1.2223455711051268,1,1.0,0.548560590292172
3,S8,S13,0.990025,1.2123705711051267,1,1.0,0.6402618550614192
3,S8,S17,0.990025,1.1939583980337618,2,1.0,0.6402618550614192
3,S3,S5,1.0,1.2223455711051268,1,0.5,0.7454507754498887
3,S5,S8,1.0005281715483734,1.2228737426535001,1,0.0,0.7021810327476403
3,S15,S9,0.990025,1.2123705711051267,1,0.0,0.5665809727102084
3,S4,S16,0.990025,1.2123705711051267,1,1.0,0.6500460906929865
3,S9,S11,0.990025,1.2123705711051267,1,0.0,0.5611199334822612
3,S9,S2,0.990025,1.2123705711051267,1,0.0,0.5611199334822612
3,S11,S5,0.990025,1.2123705711051267,1,0.0,0.5390109671573278
3,S11,S10,0.990025,1.2123705711051267,1,0.0,0.5390109671573278
3,S16,S6,0.990025,1.2123705711051267,1,1.0,0.5184549569800905
3,S16,S4,0.990025,1.2123705711051267,1,1.0,0.5184549569800905
3,S16,S15,0.990025,1.2123705711051267,1,0.0,0.5184549569800905
3,S17,S14,1.0183905735870171,1.2407361446921439,1,0.0,0.6125450475350833
4,S8,S13,0.985074875,1.2074204461051268,1,1.0,0.5281677942386583
4,S8,S17,0.985074875,1.1890082730337619,2,1.0,0.5281677942386583
4,S7,S3,0.985074875,1.2074204461051268,1,1.0,0.5725832643679623
4,S7,S9,0.995,1.2173455711051266,1,0.0,0.5725832643679623
4,S7,S6,1.0285554935861685,1.2509010646912953,1,0.0,0.5725832643679623
4,S15,S9,0.985074875,1.2074204461051268,1,0.0,0.4547361439264266
4,S14,S8,0.985074875,1.2074204461051268,1,0.5,0.5627948014993501
4,S14,S4,0.995,1.2173455711051266,1,1.0,0.5627948014993501
4,S14,S15,0.995,1.2173455711051266,1,0.0,0.5627948014993501
4,S14,S16,0.995,1.2173455711051266,1,0.0,0.5627948014993501
4,S14,S3,0.995,1.2173455711051266,1,0.0,0.5627948014993501
4,S2,S11,0.995,1.2173455711051266,1,0.0,0.4885308598731618
4,S9,S11,0.985074875,1.2074204461051268,1,0.0,0.648895946785809
4,S9,S2,0.985074875,1.2074204461051268,1,0.0,0.648895946785809
4,S3,S5,0.995,1.2173455711051266,1,0.5,0.5971920782336505
4,S11,S5,0.985074875,1.2074204461051268,1,0.0,0.4324574237265691
4,S11,S10,0.985074875,1.2074204461051268,1,0.0,0.4324574237265691
4,S4,S16,0.985074875,1.2074204461051268,1,1.0,0.5799509885646917
4,S13,S7,0.995,1.2173455711051266,1,1.0,0.4614055373383495
4,S5,S8,0.9955255306906315,1.2178711017957582,1,0.0,0.5725033688268643
4,S5,S10,1.0,1.2223455711051268,1,1.0,0.5725033688268643
4,S10,S7,0.985074875,1.2074204461051268,1,0.5,0.4692338950014514
4,S10,S13,0.995,1.2173455711051266,1,0.0,0.4692338950014514
4,S6,S2,0.995,1.2173455711051266,1,1.0,0.4198241106047516
4,S17,S14,1.013298620719082,1.2356441918242087,1,0.0,0.49003603802806667
4,S16,S6,0.985074875,1.2074204461051268,1,1.0,0.4195954256457738
4,S16,S4,0.985074875,1.2074204461051268,1,1.0,0.4195954256457738
4,S16,S15,0.985074875,1.2074204461051268,1,0.0,0.4195954256457738
5,S11,S5,0.9801495006250001,1.2024950717301268,1,0.0,0.34596593898125527
5,S11,S10,0.9801495006250001,1.2024950717301268,1,0.0,0.34596593898125527
5,S2,S11,0.990025,1.2123705711051267,1,0.0,0.3908246878985295
5,S6,S2,0.990025,1.2123705711051267,1,1.0,0.34556111578528
5,S10,S7,0.9801495006250001,1.2024950717301268,1,0.5,0.37777075395487764
5,S10,S13,0.990025,1.1939583980337618,2,0.0,0.37777075395487764
5,S15,S9,0.9801495006250001,1.2024950717301268,1,0.0,0.37003290918528703
5,S7,S3,0.9801495006250001,1.2024950717301268,1,1.0,0.5314901279943234
5,S7,S9,0.990025,1.1939583980337618,2,0.0,0.5314901279943234
5,S7,S6,1.0234127161182376,1.2457582872233643,1,0.0,0.5314901279943234
5,S7,S14,1.0,1.2223455711051268,1,0.0,0.5314901279943234
5,S8,S13,0.9801495006250001,1.2024950717301268,1,1.0,0.5255280679791576
5,S8,S17,0.9801495006250001,1.170444936801928,3,1.0,0.5255280679791576
5,S9,S11,0.9801495006250001,1.2024950717301268,1,0.0,0.5555548226494808
5,S9,S2,0.9801495006250001,1.2024950717301268,1,0.0,0.5555548226494808
5,S5,S8,1.0190715799174013,1.2230049779511631,2,0.0,0.6213612611404152
5,S5,S10,0.995,1.2173455711051266,1,1.0,0.6213612611404152
5,S3,S5,0.9904195767545969,1.1943529747883588,2,0.0,0.49364439055367704
5,S14,S8,0.9801495006250001,1.2024950717301268,1,0.5,0.45833767473054093
5,S14,S4,0.990025,1.1939583980337618,2,0.0,0.45833767473054093
5,S14,S15,0.990025,1.1939583980337618,2,0.0,0.45833767473054093
5,S14,S16,0.990025,1.2123705711051267,1,0.0,0.45833767473054093
5,S14,S3,0.990025,1.1939583980337618,2,0.0,0.45833767473054093
5,S13,S7,0.990025,1.1939583980337618,2,1.0,0.5310016028833124
5,S4,S16,0.9801495006250001,1.2024950717301268,1,1.0,0.592459429061141
5,S16,S6,0.9801495006250001,1.2024950717301268,1,1.0,0.33567634051661904
5,S16,S4,0.9801495006250001,1.2024950717301268,1,1.0,0.33567634051661904
5,S16,S15,0.9801495006250001,1.2024950717301268,1,0.0,0.33567634051661904
5,S17,S14,1.0082321276154866,1.2305776987206134,1,0.0,0.40029664627693873
6,S14,S8,0.9752487531218751,1.1975943242270017,1,0.5,0.36667013978443275
6,S14,S4,0.985074875,1.1890082730337619,2,0.0,0.36667013978443275
6,S14,S15,0.985074875,1.1890082730337619,2,0.0,0.36667013978443275
6,S14,S16,0.985074875,1.1890082730337619,2,0.0,0.36667013978443275
6,S14,S3,0.985074875,1.1890082730337619,2,0.0,0.36667013978443275
6,S3,S5,0.9854674788708239,1.1894008769045856,2,0.0,0.4343848158674558
6,S13,S7,0.985074875,1.1890082730337619,2,1.0,0.42549492069732187
6,S8,S13,0.9752487531218751,1.1975943242270017,1,1.0,0.6204224543833261
6,S8,S17,0.9752487531218751,1.165544189298803,3,1.0,0.6204224543833261
6,S4,S16,0.9752487531218751,1.1975943242270017,1,1.0,0.6102412939186433
6,S5,S8,1.0139762220178143,1.2179096200515762,2,0.0,0.5357283103780459
6,S5,S10,0.990025,1.1939583980337618,2,1.0,0.5357283103780459
6,S7,S3,0.9752487531218751,1.1975943242270017,1,1.0,0.43602447677952255
6,S7,S9,0.985074875,1.1890082730337619,2,0.0,0.43602447677952255
6,S7,S6,1.0182956525376463,1.2222290505714082,2,0.0,0.43602447677952255
6,S7,S14,0.995,1.2173455711051266,1,0.0,0.43602447677952255
6,S2,S11,0.985074875,1.1890082730337619,2,0.0,0.3126597503188236
6,S9,S11,0.9752487531218751,1.1975943242270017,1,0.0,0.457225181185415
6,S9,S2,0.9752487531218751,1.1975943242270017,1,0.0,0.457225181185415
6,S11,S5,0.9752487531218751,1.1975943242270017,1,0.0,0.33428461437980583
6,S11,S10,0.9752487531218751,1.1975943242270017,1,0.0,0.33428461437980583
6,S16,S6,0.9752487531218751,1.1975943242270017,1,1.0,0.41186618232252625
6,S16,S4,0.9752487531218751,1.1975943242270017,1,1.0,0.41186618232252625
6,S16,S15,0.9752487531218751,1.1975943242270017,1,0.0,0.41186618232252625
6,S6,S2,0.985074875,1.2074204461051268,1,1.0,0.3058505160703447
6,S10,S7,0.9752487531218751,1.1975943242270017,1,0.5,0.5022166031639022
6,S10,S13,0.985074875,1.1890082730337619,2,0.0,0.5022166031639022
6,S15,S9,0.9752487531218751,1.1975943242270017,1,0.0,0.4762591147458315
6,S17,S14,1.0031909669774093,1.225536538082536,1,0.0,0.49742777121264975
7,S10,S7,0.9703725093562657,1.1927180804613924,1,0.5,0.4286115319337137
7,S10,S13,0.9801495006250001,1.170444936801928,3,0.0,0.4286115319337137
7,S11,S5,0.9703725093562657,1.1927180804613924,1,0.0,0.46742769150384467
7,S11,S10,0.9703725093562657,1.1927180804613924,1,0.0,0.46742769150384467
7,S6,S2,0.9801495006250001,1.184082898658762,2,1.0,0.42914540811778645
7,S14,S8,0.9703725093562657,1.1927180804613924,1,0.5,0.3312202518035366
7,S14,S4,0.9801495006250001,1.170444936801928,3,0.0,0.3312202518035366
7,S14,S15,0.9801495006250001,1.170444936801928,3,0.0,0.3312202518035366
7,S14,S16,0.9801495006250001,1.184082898658762,2,0.0,0.3312202518035366
7,S14,S3,0.9801495006250001,1.170444936801928,3,0.0,0.3312202518035366
7,S5,S8,1.010154447039775,1.200449883216703,3,0.0,0.4334223627225058
7,S5,S10,0.985074875,1.1890082730337619,2,1.0,0.4334223627225058
7,S7,S3,0.9703725093562657,1.1927180804613924,1,1.0,0.49336896612809
7,S7,S9,0.9801495006250001,1.170444936801928,3,0.5,0.49336896612809
7,S7,S6,1.013204174274958,1.2171375723087199,2,0.0,0.49336896612809
7,S7,S14,0.990025,1.1939583980337618,2,0.5,0.49336896612809
7,S8,S13,0.9703725093562657,1.1927180804613924,1,1.0,0.5109863013589436
7,S8,S17,0.9703725093562657,1.1499600101632679,4,1.0,0.5109863013589436
7,S9,S11,0.9703725093562657,1.1927180804613924,1,0.0,0.3700793003984077
7,S9,S2,0.9703725093562657,1.1927180804613924,1,0.0,0.3700793003984077
7,S2,S11,0.9801495006250001,1.184082898658762,2,0.0,0.35986537379407935
7,S4,S16,0.9703725093562657,1.1927180804613924,1,1.0,0.4938463957947245
7,S13,S7,0.9801495006250001,1.170444936801928,3,1.0,0.3567213264706662
7,S3,S5,0.9805401414764697,1.1708355776533976,3,0.0,0.5475078526939647
7,S15,S9,0.9703725093562657,1.1927180804613924,1,0.0,0.40196435781106343
7,S16,S6,0.9703725093562657,1.1927180804613924,1,1.0,0.329492945858021
7,S16,S4,0.9703725093562657,1.1927180804613924,1,1.0,0.329492945858021
7,S16,S15,0.9703725093562657,1.1927180804613924,1,0.0,0.329492945858021
7,S17,S14,0.9981750121425222,1.220520583247649,1,0.0,0.420844448346538
8,S7,S3,0.9655206468094844,1.1878662179146111,1,1.0,0.394695172902472
8,S7,S9,0.9752487531218751,1.165544189298803,3,0.5,0.394695172902472
8,S7,S6,1.0081381534035831,1.212071551437345,2,0.0,0.394695172902472
8,S7,S14,0.985074875,1.1890082730337619,2,0.5,0.394695172902472
8,S2,S11,1.0038042467080435,1.1940996828849715,3,0.0,0.4074312670656988
8,S8,S13,0.9655206468094844,1.1878662179146111,1,1.0,0.42424158671720624
8,S8,S17,0.9655206468094844,1.1451081476164864,4,1.0,0.42424158671720624
8,S14,S8,0.9655206468094844,1.1878662179146111,1,0.5,0.33931360572878716
8,S14,S4,0.9752487531218751,1.165544189298803,3,0.0,0.33931360572878716
8,S14,S15,0.9752487531218751,1.165544189298803,3,0.0,0.33931360572878716
8,S14,S16,0.9752487531218751,1.165544189298803,3,0.5,0.33931360572878716
8,S14,S3,0.9752487531218751,1.165544189298803,3,0.0,0.33931360572878716
8,S3,S5,0.9756374407690874,1.1659328769460153,3,0.0,0.453285244744429
8,S4,S16,0.9655206468094844,1.1878662179146111,1,1.0,0.3950771166357796
8,S13,S7,0.9752487531218751,1.165544189298803,3,1.0,0.28537706117653294
8,S6,S2,0.9752487531218751,1.1791821511556368,2,1.0,0.34331632649422916
8,S5,S8,1.005103674804576,1.195399110981504,3,0.0,0.34673789017800466
8,S5,S10,0.9801495006250001,1.170444936801928,3,1.0,0.34673789017800466
8,S9,S11,0.9655206468094844,1.1878662179146111,1,0.0,0.29781517863876983
8,S9,S2,0.9655206468094844,1.1878662179146111,1,0.0,0.29781517863876983
8,S10,S7,0.9655206468094844,1.1878662179146111,1,0.5,0.4016461412982149
8,S10,S13,0.9752487531218751,1.165544189298803,3,0.0,0.4016461412982149
8,S16,S6,0.9655206468094844,1.1878662179146111,1,1.0,0.28386831841527893
8,S16,S4,0.9655206468094844,1.1878662179146111,1,1.0,0.28386831841527893
8,S16,S15,0.9655206468094844,1.1878662179146111,1,0.0,0.28386831841527893
8,S11,S5,0.9655206468094844,1.1878662179146111,1,0.0,0.3902972489354931
8,S11,S10,0.9655206468094844,1.1878662179146111,1,0.0,0.3902972489354931
8,S15,S9,0.9655206468094844,1.1878662179146111,1,0.0,0.3517392020276663
8,S17,S14,0.9931841370818096,1.2155297081869363,1,0.0,0.3917319720523115
9,S7,S3,0.960693043575437,1.1830386146805636,1,1.0,0.31575613832197763
9,S7,S9,0.9703725093562657,1.1606679455331936,3,0.5,0.31575613832197763
9,S7,S6,1.0214662029828483,1.2117616391597763,3,0.0,0.31575613832197763
9,S7,S14,0.9985182409712832,1.1888136771482112,3,0.0,0.31575613832197763
9,S9,S11,0.960693043575437,1.1830386146805636,1,0.0,0.23825214291101587
9,S9,S2,0.960693043575437,1.1830386146805636,1,0.0,0.23825214291101587
9,S4,S16,0.960693043575437,1.1830386146805636,1,1.0,0.4148940549297958
9,S3,S5,0.970759253565242,1.150346754372244,4,0.0,0.36790546159579574
9,S2,S11,1.0143409005405208,1.1939284013475229,4,0.0,0.4461469466362246
9,S5,S8,1.0000781564305532,1.1796656572375552,4,0.0,0.3061728018297385
9,S5,S10,0.9752487531218751,1.1548362539288772,4,1.0,0.3061728018297385
9,S10,S7,0.960693043575437,1.1830386146805636,1,0.5,0.34413501426571924
9,S10,S13,0.9703725093562657,1.1499600101632679,4,0.0,0.34413501426571924
9,S13,S7,0.9703725093562657,1.1606679455331936,3,1.0,0.42830164894122635
9,S14,S8,0.960693043575437,1.1830386146805636,1,0.5,0.4288625736204833
9,S14,S4,0.9703725093562657,1.1499600101632679,4,0.0,0.4288625736204833
9,S14,S15,0.9703725093562657,1.1499600101632679,4,0.0,0.4288625736204833
9,S14,S16,0.9703725093562657,1.1499600101632679,4,0.0,0.4288625736204833
9,S14,S3,0.9703725093562657,1.1499600101632679,4,0.0,0.4288625736204833
9,S16,S6,0.960693043575437,1.1830386146805636,1,1.0,0.2692643229544274
9,S16,S4,0.960693043575437,1.1830386146805636,1,1.0,0.2692643229544274
9,S16,S15,0.960693043575437,1.1830386146805636,1,0.0,0.2692643229544274
9,S11,S5,0.960693043575437,1.1830386146805636,1,0.0,0.4338226483950956
9,S11,S10,0.960693043575437,1.1830386146805636,1,0.0,0.4338226483950956
9,S15,S9,0.960693043575437,1.1830386146805636,1,0.0,0.3260981676203905
9,S6,S2,0.9703725093562657,1.1606679455331936,3,1.0,0.44919553004652046
9,S8,S13,0.960693043575437,1.1830386146805636,1,1.0,0.3682258677419548
9,S8,S17,0.960693043575437,1.140280544382439,4,1.0,0.3682258677419548
9,S17,S14,0.9882182163964006,1.2105637875015274,1,0.0,0.3133855776418492
10,S11,S5,0.9558895783575597,1.1782351494626864,1,0.0,0.3470581187160765
10,S11,S10,0.9558895783575597,1.1782351494626864,1,0.0,0.3470581187160765
10,S13,S7,0.9655206468094844,1.1451081476164864,4,1.0,0.39225138197375076
10,S2,S11,1.0092691960378182,1.1888566968448202,4,0.0,0.4171461222783641
10,S8,S13,0.9558895783575597,1.1782351494626864,1,1.0,0.30841540699718395
10,S8,S17,0.9558895783575597,1.1354770791645619,4,1.0,0.30841540699718395
10,S10,S7,0.9558895783575597,1.1782351494626864,1,0.5,0.39551559293658445
10,S10,S13,0.9682856084740724,1.1391324762704407,5,0.0,0.39551559293658445
10,S9,S11,0.9558895783575597,1.1782351494626864,1,0.0,0.31246732351376827
10,S9,S2,0.9558895783575597,1.1782351494626864,1,0.0,0.31246732351376827
10,S3,S5,0.9659054572974157,1.1367523250937839,5,0.0,0.29451581756674966
10,S15,S9,0.9558895783575597,1.1782351494626864,1,0.0,0.3040813630583983
10,S7,S3,0.9558895783575597,1.1782351494626864,1,1.0,0.3389013128756605
10,S7,S9,0.9728778065977031,1.152465307404705,4,0.0,0.3389013128756605
10,S7,S6,1.023687452334112,1.203274953141114,4,0.0,0.3389013128756605
10,S7,S14,1.0008746212855435,1.1804621220925455,4,0.0,0.3389013128756605
10,S14,S8,0.9558895783575597,1.1782351494626864,1,0.5,0.3641800025484508
10,S14,S4,0.9655206468094844,1.1363675146058525,5,0.0,0.3641800025484508
10,S14,S15,0.9655206468094844,1.1363675146058525,5,0.0,0.3641800025484508
10,S14,S16,0.9655206468094844,1.1363675146058525,5,0.0,0.3641800025484508
10,S14,S3,0.9655206468094844,1.1363675146058525,5,0.0,0.3641800025484508
10,S6,S2,0.9655206468094844,1.1451081476164864,4,1.0,0.3599032828249722
10,S4,S16,0.9558895783575597,1.1782351494626864,1,1.0,0.3646858350470166
10,S5,S8,0.9950777656484004,1.1659246334447686,5,0.0,0.29485682029742066
10,S5,S10,0.9703725093562657,1.141219377152634,5,1.0,0.29485682029742066
10,S16,S6,0.9558895783575597,1.1782351494626864,1,1.0,0.32200595389601067
10,S16,S4,0.9558895783575597,1.1782351494626864,1,1.0,0.32200595389601067
10,S16,S15,0.9558895783575597,1.1782351494626864,1,0.0,0.32200595389601067
10,S17,S14,0.9832771253144186,1.2056226964195453,1,0.0,0.25070846211347936
11,S5,S8,1.0112539957993103,1.174764475477082,6,0.0,0.23588545623793655
11,S5,S10,0.9655206468094844,1.1290311264872561,6,1.0,0.23588545623793655
11,S3,S5,0.9610759300109286,1.1319227978072968,5,0.0,0.23561265405339973
11,S7,S3,0.9511101304657719,1.1734557015708986,1,1.0,0.2711210503005284
11,S7,S9,0.9702548313204643,1.1411016991168326,5,0.0,0.2711210503005284
11,S7,S6,1.0208141728378053,1.1916610406341734,5,0.0,0.2711210503005284
11,S7,S14,0.9981116619348654,1.1689585297312337,5,0.0,0.2711210503005284
11,S11,S5,0.9511101304657719,1.1734557015708986,1,0.0,0.2776464949728612
11,S11,S10,0.9511101304657719,1.1734557015708986,1,0.0,0.2776464949728612
11,S10,S7,0.9511101304657719,1.1734557015708986,1,0.5,0.40548403289623114
11,S10,S13,0.9635440980095255,1.1270545776872973,6,0.0,0.40548403289623114
11,S9,S11,0.9511101304657719,1.1734557015708986,1,0.0,0.25318273349627346
11,S9,S2,0.9511101304657719,1.1734557015708986,1,0.0,0.25318273349627346
11,S2,S11,1.0042228500576291,1.1838103508646312,4,0.0,0.359422961941412
11,S13,S7,0.960693043575437,1.140280544382439,4,1.0,0.332167948686451
11,S16,S6,0.9511101304657719,1.1734557015708986,1,1.0,0.283880211555413
11,S16,S4,0.9511101304657719,1.1734557015708986,1,1.0,0.283880211555413
11,S16,S15,0.9511101304657719,1.1734557015708986,1,0.0,0.283880211555413
11,S15,S9,0.9511101304657719,1.1734557015708986,1,0.0,0.38447270277760903
11,S8,S13,0.9511101304657719,1.1734557015708986,1,1.0,0.3117156960284922
11,S8,S17,0.9511101304657719,1.12195699826214,5,1.0,0.3117156960284922
11,S6,S2,0.960693043575437,1.1315399113718052,5,1.0,0.35728266497855277
11,S4,S16,0.9511101304657719,1.1734557015708986,1,1.0,0.3205606023686763
11,S14,S8,0.9511101304657719,1.1734557015708986,1,0.5,0.3141656673233286
11,S14,S4,0.960693043575437,1.1242035232532088,6,0.0,0.3141656673233286
11,S14,S15,0.960693043575437,1.1242035232532088,6,0.0,0.3141656673233286
11,S14,S16,0.960693043575437,1.1242035232532088,6,0.0,0.3141656673233286
11,S14,S3,0.960693043575437,1.1315399113718052,5,0.0,0.3141656673233286
11,S17,S14,0.9783607396878464,1.2007063107929732,1,0.0,0.20828943806323294
12,S15,S9,0.946354579813443,1.1687001509185697,1,0.0,0.32133059262588115
12,S14,S8,0.946354579813443,1.1687001509185697,1,0.5,0.2595252648616292
12,S14,S4,0.9558895783575597,1.1194000580353316,6,0.0,0.2595252648616292
12,S14,S15,0.9558895783575597,1.1194000580353316,6,0.0,0.2595252648616292
12,S14,S16,0.9558895783575597,1.1194000580353316,6,0.0,0.2595252648616292
12,S14,S3,0.9558895783575597,1.1194000580353316,6,0.0,0.2595252648616292
12,S10,S7,0.946354579813443,1.1687001509185697,1,0.5,0.3335584077043211
12,S10,S13,0.9587263775194779,1.1222368571972496,6,0.0,0.3335584077043211
12,S4,S16,0.946354579813443,1.1687001509185697,1,1.0,0.4412242934945588
12,S2,S11,0.999201735807341,1.1700486036037092,5,0.5,0.2875383695531296
12,S6,S2,0.9558895783575597,1.126736446153928,5,1.0,0.28582613198284224
12,S9,S11,0.946354579813443,1.1687001509185697,1,0.0,0.20620818888125367
12,S9,S2,0.946354579813443,1.1687001509185697,1,0.0,0.20620818888125367
12,S13,S7,0.9558895783575597,1.126736446153928,5,1.0,0.2657343589491608
12,S8,S13,0.946354579813443,1.1687001509185697,1,1.0,0.25495084111651206
12,S8,S17,0.946354579813443,1.117201447609811,5,1.0,0.25495084111651206
12,S11,S5,0.946354579813443,1.1687001509185697,1,0.0,0.3374152202770292
12,S11,S10,0.946354579813443,1.1687001509185697,1,0.0,0.3374152202770292
12,S5,S8,1.0061977258203136,1.1697082054980854,6,0.0,0.24850855762045942
12,S5,S10,0.960693043575437,1.1242035232532088,6,1.0,0.24850855762045942
12,S3,S5,0.9562705503608739,1.1197810300386457,6,0.0,0.19190444066914394
12,S7,S3,0.946354579813443,1.1687001509185697,1,1.0,0.23978858396168337
12,S7,S9,0.965403557163862,1.13625042496023,5,0.0,0.23978858396168337
12,S7,S6,1.0157101019736163,1.1865569697699845,5,0.0,0.23978858396168337
12,S7,S14,0.9931211036251911,1.1639679714215594,5,0.0,0.23978858396168337
12,S17,S14,0.9734689359894072,1.1958145070945339,1,0.0,0.17676625157162892
12,S16,S6,0.946354579813443,1.1687001509185697,1,1.0,0.2610494957666487
12,S16,S4,0.946354579813443,1.1687001509185697,1,1.0,0.2610494957666487
12,S16,S15,0.946354579813443,1.1687001509185697,1,0.0,0.2610494957666487
13,S7,S3,0.9416228069143757,1.1639683780195025,1,1.0,0.19183086716934672
13,S7,S9,0.9618489286458954,1.1253594083236673,6,0.0,0.19183086716934672
13,S7,S6,1.0119053584355207,1.1754158381132924,6,0.0,0.19183086716934672
13,S7,S14,0.9894300151161686,1.1529404947939403,6,0.0,0.19183086716934672
13,S5,S8,1.001166737191212,1.1646772168689838,6,0.0,0.19880684609636756
13,S5,S10,0.9558895783575597,1.1131116394527905,7,1.0,0.19880684609636756
13,S8,S13,0.9416228069143757,1.1639683780195025,1,1.0,0.20396067289320965
13,S8,S17,0.9416228069143757,1.1124696747107439,5,1.0,0.20396067289320965
13,S3,S5,0.9514891976090696,1.1149996772868414,6,0.0,0.15352355253531516
13,S11,S5,0.9416228069143757,1.1639683780195025,1,0.0,0.31474653778856626
13,S11,S10,0.9416228069143757,1.1639683780195025,1,0.0,0.31474653778856626
13,S10,S7,0.9416228069143757,1.1639683780195025,1,0.5,0.27738919659993194
13,S10,S13,0.9539327456318805,1.1111548067271113,7,0.0,0.27738919659993194
13,S15,S9,0.9416228069143757,1.1639683780195025,1,0.0,0.26056226624284806
13,S6,S2,0.9511101304657719,1.1146206101435436,6,1.0,0.2907851713893331
13,S4,S16,0.9416228069143757,1.1639683780195025,1,1.0,0.35868288667199927
13,S14,S8,0.9416228069143757,1.1639683780195025,1,0.5,0.20900569107554462
13,S14,S4,0.95111638371846,1.1083384448136908,7,0.0,0.20900569107554462
13,S14,S15,0.9511164045742222,1.108338465669453,7,0.0,0.20900569107554462
13,S14,S16,0.9511164115570919,1.1083384726523227,7,0.0,0.20900569107554462
13,S14,S3,0.9511101304657719,1.1146206101435436,6,0.0,0.20900569107554462
13,S2,S11,0.9942057271283042,1.157716206806076,6,0.0,0.24731940816067102
13,S9,S11,0.9416228069143757,1.1639683780195025,1,0.0,0.3490550743155043
13,S9,S2,0.9416228069143757,1.1639683780195025,1,0.0,0.3490550743155043
13,S16,S6,0.9416228069143757,1.1639683780195025,1,1.0,0.35301175778436955
13,S16,S4,0.9416228069143757,1.1639683780195025,1,1.0,0.35301175778436955
13,S16,S15,0.9416228069143757,1.1639683780195025,1,0.0,0.35301175778436955
13,S13,S7,0.9511101304657719,1.12195699826214,5,1.0,0.23018843920120036
13,S17,S14,0.9686015913094601,1.1909471624145869,1,0.0,0.14141300125730313
14,S8,S13,0.9369146928798039,1.1592602639849305,1,1.0,0.16316853831456773
14,S8,S17,0.9369146928798039,1.1077615606761722,5,1.0,0.16316853831456773
14,S5,S8,0.996160903505256,1.1596713831830279,6,0.0,0.15904547687709406
14,S5,S10,0.9511101304657719,1.1028528434042866,8,1.0,0.15904547687709406
14,S9,S11,0.9369146928798039,1.1592602639849305,1,0.0,0.2824305645130324
14,S9,S2,0.9369146928798039,1.1592602639849305,1,0.0,0.2824305645130324
14,S15,S9,0.9369146928798039,1.1592602639849305,1,0.0,0.22480436483164112
14,S10,S7,0.9369146928798039,1.1592602639849305,1,0.5,0.3578520527509992
14,S10,S13,0.949163081903721,1.1009057948422356,8,0.5,0.3578520527509992
