t,bytes_sent,utility,pheromone,f1_val
54,144,0.0,0.03608277217805102,0.9056603773584906
55,144,0.07585470336495537,0.04403715841543189,0.9309309309309309
56,144,0.0,0.035229726732345513,0.8513119533527697
57,144,0.10116121043183379,0.04841602347224317,0.8789808917197452
58,144,0.03182987668516879,0.0450987941148283,0.8980891719745223
59,144,0.0,0.03607903529186264,0.9056603773584906
60,144,0.07585470336495537,0.04403416890648119,0.9309309309309309
61,144,0.0,0.03522733512518495,0.8513119533527697
62,144,0.10116121043183379,0.04841411018651472,0.8789808917197452
63,144,0.03182987668516879,0.045097263486245535,0.8980891719745223
64,144,0.0,0.03607781078899643,0.9056603773584906
65,144,0.07585470336495537,0.04403318930418822,0.9309309309309309
66,144,0.0,0.03522655144335057,0.8513119533527697
67,144,0.10116121043183379,0.04841348324104722,0.8789808917197452
68,144,0.03182987668516879,0.04509676192987153,0.8980891719745223
69,144,0.0,0.03607740954389723,0.9056603773584906
70,144,0.07585470336495537,0.04403286830810886,0.9309309309309309
71,144,0.0,0.03522629464648709,0.8513119533527697
72,144,0.10116121043183379,0.048413277803556434,0.8789808917197452
73,144,0.03182987668516879,0.04509659757987891,0.8980891719745223
74,144,0.0,0.03607727806390313,0.9056603773584906
75,144,0.07585470336495537,0.04403276312411358,0.9309309309309309
76,144,0.0,0.035226210499290866,0.8513119533527697
77,144,0.10116121043183379,0.048413210485799454,0.8789808917197452
78,144,0.03182987668516879,0.04509654372567332,0.8980891719745223
79,144,0.0,0.03607723498053866,0.9056603773584906
80,144,0.07585470336495537,0.044032728657422,0.9309309309309309
81,144,0.0,0.0352261829259376,0.8513119533527697
82,144,0.10116121043183379,0.04841318842711684,0.8789808917197452
83,144,0.03182987668516879,0.04509652607872723,0.8980891719745223
84,144,0.0,0.03607722086298178,0.9056603773584906
85,144,0.07585470336495537,0.0440327173633765,0.9309309309309309
86,144,0.0,0.0352261738907012,0.8513119533527697
87,144,0.10116121043183379,0.04841318119892772,0.8789808917197452
88,144,0.03182987668516879,0.04509652029617594,0.8980891719745223
89,144,0.0,0.036077216236940754,0.9056603773584906
90,144,0.07585470336495537,0.044032713662543674,0.9309309309309309
91,144,0.0,0.03522617093003494,0.8513119533527697
92,144,0.10116121043183379,0.04841317883039471,0.8789808917197452
93,144,0.03182987668516879,0.04509651840134953,0.8980891719745223
94,144,0.0,0.03607721472107963,0.9056603773584906
95,144,0.07585470336495537,0.04403271244985478,0.9309309309309309
96,144,0.0,0.03522616995988383,0.8513119533527697
97,144,0.10116121043183379,0.04841317805427382,0.8789808917197452
98,144,0.03182987668516879,0.045096517780452816,0.8980891719745223
99,144,0.0,0.036077214224362254,0.9056603773584906
100,144,0.07585470336495537,0.04403271205248088,0.9309309309309309
101,144,0.0,0.03522616964198471,0.8513119533527697
102,144,0.10116121043183379,0.04841317779995453,0.8789808917197452
103,144,0.03182987668516879,0.04509651757699738,0.8980891719745223
104,144,0.0,0.03607721406159791,0.9056603773584906
105,144,0.07585470336495537,0.0440327119222694,0.9309309309309309
106,144,0.0,0.03522616953781552,0.8513119533527697
107,144,0.10116121043183379,0.04841317771661918,0.8789808917197452
108,144,0.03182987668516879,0.04509651751032911,0.8980891719745223
109,144,0.0,0.03607721400826329,0.9056603773584906
110,144,0.07585470336495537,0.044032711879601706,0.9309309309309309
111,144,0.0,0.03522616950368137,0.8513119533527697
112,144,0.10116121043183379,0.04841317768931186,0.8789808917197452
113,144,0.03182987668516879,0.04509651748848325,0.8980891719745223
114,144,0.0,0.0360772139907866,0.9056603773584906
115,144,0.07585470336495537,0.044032711865620355,0.9309309309309309
116,144,0.0,0.03522616949249629,0.8513119533527697
117,144,0.10116121043183379,0.048413177680363795,0.8789808917197452
118,144,0.03182987668516879,0.045096517481324795,0.8980891719745223
119,144,0.0,0.036077213985059836,0.9056603773584906
120,144,0.07585470336495537,0.044032711861038944,0.9309309309309309
121,144,0.0,0.03522616948883116,0.8513119533527697
122,144,0.10116121043183379,0.04841317767743168,0.8789808917197452
123,144,0.03182987668516879,0.04509651747897911,0.8980891719745223
124,144,0.0,0.03607721398318329,0.9056603773584906
125,144,0.07585470336495537,0.04403271185953771,0.9309309309309309
126,144,0.0,0.03522616948763017,0.8513119533527697
127,144,0.10116121043183379,0.048413177676470895,0.8789808917197452
128,144,0.03182987668516879,0.045096517478210474,0.8980891719745223
129,144,0.0,0.03607721398256838,0.9056603773584906
130,144,0.07585470336495537,0.04403271185904578,0.9309309309309309
131,144,0.0,0.03522616948723663,0.8513119533527697
132,144,0.10116121043183379,0.04841317767615606,0.8789808917197452
133,144,0.03182987668516879,0.04509651747795861,0.8980891719745223
134,144,0.0,0.03607721398236689,0.9056603773584906
135,144,0.07585470336495537,0.04403271185888459,0.9309309309309309
136,144,0.0,0.035226169487107675,0.8513119533527697
137,144,0.10116121043183379,0.048413177676052896,0.8789808917197452
138,144,0.03182987668516879,0.045096517477876075,0.8980891719745223
139,144,0.0,0.03607721398230086,0.9056603773584906
140,144,0.07585470336495537,0.044032711858831765,0.9309309309309309
141,144,0.0,0.03522616948706541,0.8513119533527697
142,144,0.10116121043183379,0.04841317767601909,0.8789808917197452
143,144,0.03182987668516879,0.045096517477849034,0.8980891719745223
144,144,0.0,0.03607721398227923,0.9056603773584906
145,144,0.07585470336495537,0.04403271185881445,0.9309309309309309
146,144,0.0,0.03522616948705156,0.8513119533527697
147,144,0.10116121043183379,0.04841317767600801,0.8789808917197452
148,144,0.03182987668516879,0.045096517477840166,0.8980891719745223
149,144,0.0,0.036077213982272135,0.9056603773584906
150,144,0.07585470336495537,0.04403271185880878,0.9309309309309309
151,144,0.0,0.03522616948704703,0.8513119533527697
152,144,0.10116121043183379,0.04841317767600438,0.8789808917197452
153,144,0.03182987668516879,0.045096517477837265,0.8980891719745223
154,144,0.0,0.03607721398226981,0.9056603773584906
155,144,0.07585470336495537,0.044032711858806924,0.9309309309309309
156,144,0.0,0.03522616948704554,0.8513119533527697
157,144,0.10116121043183379,0.048413177676003186,0.8789808917197452
158,144,0.03182987668516879,0.04509651747783631,0.8980891719745223
159,144,0.0,0.03607721398226905,0.9056603773584906
160,144,0.07585470336495537,0.04403271185880631,0.9309309309309309
161,144,0.0,0.03522616948704505,0.8513119533527697
162,144,0.10116121043183379,0.0484131776760028,0.8789808917197452
163,144,0.03182987668516879,0.045096517477835996,0.8980891719745223
164,144,0.0,0.0360772139822688,0.9056603773584906
165,144,0.07585470336495537,0.04403271185880611,0.9309309309309309
166,144,0.0,0.03522616948704489,0.8513119533527697
167,144,0.10116121043183379,0.04841317767600267,0.8789808917197452
168,144,0.03182987668516879,0.0450965174778359,0.8980891719745223
169,144,0.0,0.03607721398226872,0.9056603773584906
170,144,0.07585470336495537,0.044032711858806056,0.9309309309309309
171,144,0.0,0.035226169487044844,0.8513119533527697
172,144,0.10116121043183379,0.04841317767600263,0.8789808917197452
173,144,0.03182987668516879,0.045096517477835864,0.8980891719745223
174,144,0.0,0.036077213982268694,0.9056603773584906
175,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
176,144,0.0,0.03522616948704482,0.8513119533527697
177,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
178,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
179,144,0.0,0.03607721398226869,0.9056603773584906
180,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
181,144,0.0,0.03522616948704482,0.8513119533527697
182,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
183,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
184,144,0.0,0.03607721398226869,0.9056603773584906
185,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
186,144,0.0,0.03522616948704482,0.8513119533527697
187,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
188,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
189,144,0.0,0.03607721398226869,0.9056603773584906
190,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
191,144,0.0,0.03522616948704482,0.8513119533527697
192,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
193,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
194,144,0.0,0.03607721398226869,0.9056603773584906
195,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
196,144,0.0,0.03522616948704482,0.8513119533527697
197,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
198,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
199,144,0.0,0.03607721398226869,0.9056603773584906
200,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
201,144,0.0,0.03522616948704482,0.8513119533527697
202,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
203,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
204,144,0.0,0.03607721398226869,0.9056603773584906
205,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
206,144,0.0,0.03522616948704482,0.8513119533527697
207,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
208,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
209,144,0.0,0.03607721398226869,0.9056603773584906
210,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
211,144,0.0,0.03522616948704482,0.8513119533527697
212,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
213,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
214,144,0.0,0.03607721398226869,0.9056603773584906
215,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
216,144,0.0,0.03522616948704482,0.8513119533527697
217,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
218,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
219,144,0.0,0.03607721398226869,0.9056603773584906
220,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
221,144,0.0,0.03522616948704482,0.8513119533527697
222,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
223,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
224,144,0.0,0.03607721398226869,0.9056603773584906
225,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
226,144,0.0,0.03522616948704482,0.8513119533527697
227,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
228,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
229,144,0.0,0.03607721398226869,0.9056603773584906
230,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
231,144,0.0,0.03522616948704482,0.8513119533527697
232,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
233,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
234,144,0.0,0.03607721398226869,0.9056603773584906
235,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
236,144,0.0,0.03522616948704482,0.8513119533527697
237,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
238,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
239,144,0.0,0.03607721398226869,0.9056603773584906
240,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
241,144,0.0,0.03522616948704482,0.8513119533527697
242,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
243,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
244,144,0.0,0.03607721398226869,0.9056603773584906
245,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
246,144,0.0,0.03522616948704482,0.8513119533527697
247,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
248,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
249,144,0.0,0.03607721398226869,0.9056603773584906
250,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
251,144,0.0,0.03522616948704482,0.8513119533527697
252,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
253,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
254,144,0.0,0.03607721398226869,0.9056603773584906
255,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
256,144,0.0,0.03522616948704482,0.8513119533527697
257,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
258,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
259,144,0.0,0.03607721398226869,0.9056603773584906
260,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
261,144,0.0,0.03522616948704482,0.8513119533527697
262,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
263,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
264,144,0.0,0.03607721398226869,0.9056603773584906
265,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
266,144,0.0,0.03522616948704482,0.8513119533527697
267,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
268,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
269,144,0.0,0.03607721398226869,0.9056603773584906
270,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
271,144,0.0,0.03522616948704482,0.8513119533527697
272,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
273,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
274,144,0.0,0.03607721398226869,0.9056603773584906
275,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
276,144,0.0,0.03522616948704482,0.8513119533527697
277,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
278,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
279,144,0.0,0.03607721398226869,0.9056603773584906
280,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
281,144,0.0,0.03522616948704482,0.8513119533527697
282,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
283,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
284,144,0.0,0.03607721398226869,0.9056603773584906
285,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
286,144,0.0,0.03522616948704482,0.8513119533527697
287,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
288,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
289,144,0.0,0.03607721398226869,0.9056603773584906
290,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
291,144,0.0,0.03522616948704482,0.8513119533527697
292,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
293,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
294,144,0.0,0.03607721398226869,0.9056603773584906
295,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
296,144,0.0,0.03522616948704482,0.8513119533527697
297,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
298,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
299,144,0.0,0.03607721398226869,0.9056603773584906
300,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
301,144,0.0,0.03522616948704482,0.8513119533527697
302,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
303,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
304,144,0.0,0.03607721398226869,0.9056603773584906
305,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
306,144,0.0,0.03522616948704482,0.8513119533527697
307,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
308,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
309,144,0.0,0.03607721398226869,0.9056603773584906
310,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
311,144,0.0,0.03522616948704482,0.8513119533527697
312,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
313,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
314,144,0.0,0.03607721398226869,0.9056603773584906
315,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
316,144,0.0,0.03522616948704482,0.8513119533527697
317,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
318,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
319,144,0.0,0.03607721398226869,0.9056603773584906
320,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
321,144,0.0,0.03522616948704482,0.8513119533527697
322,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
323,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
324,144,0.0,0.03607721398226869,0.9056603773584906
325,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
326,144,0.0,0.03522616948704482,0.8513119533527697
327,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
328,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
329,144,0.0,0.03607721398226869,0.9056603773584906
330,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
331,144,0.0,0.03522616948704482,0.8513119533527697
332,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
333,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
334,144,0.0,0.03607721398226869,0.9056603773584906
335,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
336,144,0.0,0.03522616948704482,0.8513119533527697
337,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
338,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
339,144,0.0,0.03607721398226869,0.9056603773584906
340,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
341,144,0.0,0.03522616948704482,0.8513119533527697
342,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
343,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
344,144,0.0,0.03607721398226869,0.9056603773584906
345,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
346,144,0.0,0.03522616948704482,0.8513119533527697
347,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
348,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
349,144,0.0,0.03607721398226869,0.9056603773584906
350,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
351,144,0.0,0.03522616948704482,0.8513119533527697
352,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
353,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
354,144,0.0,0.03607721398226869,0.9056603773584906
355,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
356,144,0.0,0.03522616948704482,0.8513119533527697
357,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
358,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
359,144,0.0,0.03607721398226869,0.9056603773584906
360,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
361,144,0.0,0.03522616948704482,0.8513119533527697
362,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
363,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
364,144,0.0,0.03607721398226869,0.9056603773584906
365,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
366,144,0.0,0.03522616948704482,0.8513119533527697
367,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
368,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
369,144,0.0,0.03607721398226869,0.9056603773584906
370,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
371,144,0.0,0.03522616948704482,0.8513119533527697
372,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
373,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
374,144,0.0,0.03607721398226869,0.9056603773584906
375,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
376,144,0.0,0.03522616948704482,0.8513119533527697
377,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
378,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
379,144,0.0,0.03607721398226869,0.9056603773584906
380,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
381,144,0.0,0.03522616948704482,0.8513119533527697
382,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
383,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
384,144,0.0,0.03607721398226869,0.9056603773584906
385,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
386,144,0.0,0.03522616948704482,0.8513119533527697
387,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
388,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
389,144,0.0,0.03607721398226869,0.9056603773584906
390,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
391,144,0.0,0.03522616948704482,0.8513119533527697
392,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
393,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
394,144,0.0,0.03607721398226869,0.9056603773584906
395,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
396,144,0.0,0.03522616948704482,0.8513119533527697
397,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
398,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
399,144,0.0,0.03607721398226869,0.9056603773584906
400,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
401,144,0.0,0.03522616948704482,0.8513119533527697
402,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
403,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
404,144,0.0,0.03607721398226869,0.9056603773584906
405,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
406,144,0.0,0.03522616948704482,0.8513119533527697
407,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
408,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
409,144,0.0,0.03607721398226869,0.9056603773584906
410,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
411,144,0.0,0.03522616948704482,0.8513119533527697
412,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
413,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
414,144,0.0,0.03607721398226869,0.9056603773584906
415,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
416,144,0.0,0.03522616948704482,0.8513119533527697
417,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
418,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
419,144,0.0,0.03607721398226869,0.9056603773584906
420,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
421,144,0.0,0.03522616948704482,0.8513119533527697
422,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
423,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
424,144,0.0,0.03607721398226869,0.9056603773584906
425,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
426,144,0.0,0.03522616948704482,0.8513119533527697
427,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
428,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
429,144,0.0,0.03607721398226869,0.9056603773584906
430,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
431,144,0.0,0.03522616948704482,0.8513119533527697
432,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
433,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
434,144,0.0,0.03607721398226869,0.9056603773584906
435,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
436,144,0.0,0.03522616948704482,0.8513119533527697
437,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
438,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
439,144,0.0,0.03607721398226869,0.9056603773584906
440,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
441,144,0.0,0.03522616948704482,0.8513119533527697
442,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
443,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
444,144,0.0,0.03607721398226869,0.9056603773584906
445,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
446,144,0.0,0.03522616948704482,0.8513119533527697
447,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
448,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
449,144,0.0,0.03607721398226869,0.9056603773584906
450,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
451,144,0.0,0.03522616948704482,0.8513119533527697
452,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
453,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
454,144,0.0,0.03607721398226869,0.9056603773584906
455,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
456,144,0.0,0.03522616948704482,0.8513119533527697
457,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
458,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
459,144,0.0,0.03607721398226869,0.9056603773584906
460,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
461,144,0.0,0.03522616948704482,0.8513119533527697
462,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
463,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
464,144,0.0,0.03607721398226869,0.9056603773584906
465,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
466,144,0.0,0.03522616948704482,0.8513119533527697
467,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
468,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
469,144,0.0,0.03607721398226869,0.9056603773584906
470,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
471,144,0.0,0.03522616948704482,0.8513119533527697
472,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
473,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
474,144,0.0,0.03607721398226869,0.9056603773584906
475,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
476,144,0.0,0.03522616948704482,0.8513119533527697
477,144,0.10116121043183379,0.04841317767600262,0.8789808917197452
478,144,0.03182987668516879,0.04509651747783586,0.8980891719745223
479,144,0.0,0.03607721398226869,0.9056603773584906
480,144,0.07585470336495537,0.04403271185880603,0.9309309309309309
