t,bytes_sent,utility,pheromone,f1_val
44,1617,0.0,0.01711251465555426,0.86875
45,1617,0.08878130182469135,0.03144627208938168,0.8590604026845637
46,1617,0.0,0.025157017671505345,0.7883211678832117
47,1617,0.006135258836047486,0.021352665904413773,0.8673139158576052
48,1617,0.0,0.01708213272353102,0.86875
49,1617,0.08878130182469135,0.031421966543763086,0.8590604026845637
50,1617,0.0,0.02513757323501047,0.7883211678832117
51,1617,0.006135258836047486,0.021337110355217875,0.8673139158576052
52,1617,0.0,0.0170696882841743,0.86875
53,1617,0.08878130182469135,0.03141201099227771,0.8590604026845637
54,1617,0.0,0.02512960879382217,0.7883211678832117
55,1617,0.006135258836047486,0.021330738802267234,0.8673139158576052
56,1617,0.0,0.01706459104181379,0.86875
57,1617,0.08878130182469135,0.031407933198389304,0.8590604026845637
58,1617,0.0,0.025126346558711446,0.7883211678832117
59,1617,0.006135258836047486,0.021328129014178656,0.8673139158576052
60,1617,0.0,0.017062503211342925,0.86875
61,1617,0.08878130182469135,0.03140626293401261,0.8590604026845637
62,1617,0.0,0.025125010347210087,0.7883211678832117
63,1617,0.006135258836047486,0.02132706004497757,0.8673139158576052
64,1617,0.0,0.017061648035982056,0.86875
65,1617,0.08878130182469135,0.031405578793723916,0.8590604026845637
66,1617,0.0,0.025124463034979134,0.7883211678832117
67,1617,0.006135258836047486,0.021326622195192806,0.8673139158576052
68,1617,0.0,0.017061297756154246,0.86875
69,1617,0.08878130182469135,0.03140529856986167,0.8590604026845637
70,1617,0.0,0.02512423885588934,0.7883211678832117
71,1617,0.006135258836047486,0.02132644285192097,0.8673139158576052
72,1617,0.0,0.017061154281536775,0.86875
73,1617,0.08878130182469135,0.03140518379016769,0.8590604026845637
74,1617,0.0,0.025124147032134156,0.7883211678832117
75,1617,0.006135258836047486,0.021326369392916822,0.8673139158576052
76,1617,0.0,0.01706109551433346,0.86875
77,1617,0.08878130182469135,0.03140513677640504,0.8590604026845637
78,1617,0.0,0.02512410942112403,0.7883211678832117
79,1617,0.006135258836047486,0.021326339304108724,0.8673139158576052
80,1617,0.0,0.01706107144328698,0.86875
81,1617,0.08878130182469135,0.03140511751956786,0.8590604026845637
82,1617,0.0,0.025124094015654286,0.7883211678832117
83,1617,0.006135258836047486,0.021326326979732926,0.8673139158576052
84,1617,0.0,0.01706106158378634,0.86875
85,1617,0.08878130182469135,0.03140510963196734,0.8590604026845637
86,1617,0.0,0.025124087705573873,0.7883211678832117
87,1617,0.006135258836047486,0.0213263219316686,0.8673139158576052
88,1617,0.0,0.01706105754533488,0.86875
89,1617,0.08878130182469135,0.031405106401206175,0.8590604026845637
90,1617,0.0,0.02512408512096494,0.7883211678832117
91,1617,0.006135258836047486,0.021326319863981452,0.8673139158576052
92,1617,0.0,0.017061055891185162,0.86875
93,1617,0.08878130182469135,0.0314051050778864,0.8590604026845637
94,1617,0.0,0.02512408406230912,0.7883211678832117
95,1617,0.006135258836047486,0.021326319017056797,0.8673139158576052
96,1617,0.0,0.017061055213645437,0.86875
97,1617,0.08878130182469135,0.03140510453585462,0.8590604026845637
98,1617,0.0,0.025124083628683697,0.7883211678832117
99,1617,0.006135258836047486,0.021326318670156455,0.8673139158576052
100,1617,0.0,0.017061054936125166,0.86875
101,1617,0.08878130182469135,0.0314051043138384,0.8590604026845637
102,1617,0.0,0.025124083451070724,0.7883211678832117
103,1617,0.006135258836047486,0.021326318528066077,0.8673139158576052
104,1617,0.0,0.017061054822452862,0.86875
105,1617,0.08878130182469135,0.03140510422290056,0.8590604026845637
106,1617,0.0,0.02512408337832045,0.7883211678832117
107,1617,0.006135258836047486,0.02132631846986586,0.8673139158576052
108,1617,0.0,0.017061054775892686,0.86875
109,1617,0.08878130182469135,0.03140510418565242,0.8590604026845637
110,1617,0.0,0.02512408334852194,0.7883211678832117
111,1617,0.006135258836047486,0.02132631844602705,0.8673139158576052
112,1617,0.0,0.01706105475682164,0.86875
113,1617,0.08878130182469135,0.03140510417039558,0.8590604026845637
114,1617,0.0,0.025124083336316466,0.7883211678832117
115,1617,0.006135258836047486,0.021326318436262672,0.8673139158576052
116,1617,0.0,0.017061054749010138,0.86875
117,1617,0.08878130182469135,0.03140510416414638,0.8590604026845637
118,1617,0.0,0.025124083331317104,0.7883211678832117
119,1617,0.006135258836047486,0.02132631843226318,0.8673139158576052
120,1617,0.0,0.017061054745810544,0.86875
121,1617,0.08878130182469135,0.031405104161586705,0.8590604026845637
122,1617,0.0,0.025124083329269367,0.7883211678832117
123,1617,0.006135258836047486,0.02132631843062499,0.8673139158576052
124,1617,0.0,0.017061054744499992,0.86875
125,1617,0.08878130182469135,0.031405104160538266,0.8590604026845637
126,1617,0.0,0.025124083328430614,0.7883211678832117
127,1617,0.006135258836047486,0.02132631842995399,0.8673139158576052
128,1617,0.0,0.017061054743963192,0.86875
129,1617,0.08878130182469135,0.031405104160108825,0.8590604026845637
130,1617,0.0,0.025124083328087063,0.7883211678832117
131,1617,0.006135258836047486,0.02132631842967915,0.8673139158576052
132,1617,0.0,0.01706105474374332,0.86875
133,1617,0.08878130182469135,0.031405104159932924,0.8590604026845637
134,1617,0.0,0.025124083327946342,0.7883211678832117
135,1617,0.006135258836047486,0.021326318429566574,0.8673139158576052
136,1617,0.0,0.01706105474365326,0.86875
137,1617,0.08878130182469135,0.03140510415986088,0.8590604026845637
138,1617,0.0,0.025124083327888704,0.7883211678832117
139,1617,0.006135258836047486,0.02132631842952046,0.8673139158576052
140,1617,0.0,0.01706105474361637,0.86875
141,1617,0.08878130182469135,0.03140510415983137,0.8590604026845637
142,1617,0.0,0.025124083327865095,0.7883211678832117
143,1617,0.006135258836047486,0.021326318429501574,0.8673139158576052
144,1617,0.0,0.01706105474360126,0.86875
145,1617,0.08878130182469135,0.03140510415981928,0.8590604026845637
146,1617,0.0,0.025124083327855425,0.7883211678832117
147,1617,0.006135258836047486,0.02132631842949384,0.8673139158576052
148,1617,0.0,0.017061054743595074,0.86875
149,1617,0.08878130182469135,0.03140510415981433,0.8590604026845637
150,1617,0.0,0.025124083327851467,0.7883211678832117
151,1617,0.006135258836047486,0.021326318429490673,0.8673139158576052
152,1617,0.0,0.017061054743592537,0.86875
153,1617,0.08878130182469135,0.0314051041598123,0.8590604026845637
154,1617,0.0,0.02512408332784984,0.7883211678832117
155,1617,0.006135258836047486,0.02132631842948937,0.8673139158576052
156,1617,0.0,0.017061054743591497,0.86875
157,1617,0.08878130182469135,0.031405104159811466,0.8590604026845637
158,1617,0.0,0.025124083327849173,0.7883211678832117
159,1617,0.006135258836047486,0.021326318429488837,0.8673139158576052
160,1617,0.0,0.01706105474359107,0.86875
161,1617,0.08878130182469135,0.031405104159811126,0.8590604026845637
162,1617,0.0,0.025124083327848903,0.7883211678832117
163,1617,0.006135258836047486,0.021326318429488622,0.8673139158576052
164,1617,0.0,0.0170610547435909,0.86875
165,1617,0.08878130182469135,0.03140510415981099,0.8590604026845637
166,1617,0.0,0.02512408332784879,0.7883211678832117
167,1617,0.006135258836047486,0.021326318429488532,0.8673139158576052
168,1617,0.0,0.017061054743590827,0.86875
169,1617,0.08878130182469135,0.03140510415981093,0.8590604026845637
170,1617,0.0,0.025124083327848747,0.7883211678832117
171,1617,0.006135258836047486,0.021326318429488497,0.8673139158576052
172,1617,0.0,0.0170610547435908,0.86875
173,1617,0.08878130182469135,0.03140510415981091,0.8590604026845637
174,1617,0.0,0.02512408332784873,0.7883211678832117
175,1617,0.006135258836047486,0.021326318429488483,0.8673139158576052
176,1617,0.0,0.01706105474359079,0.86875
177,1617,0.08878130182469135,0.031405104159810904,0.8590604026845637
178,1617,0.0,0.025124083327848726,0.7883211678832117
179,1617,0.006135258836047486,0.02132631842948848,0.8673139158576052
180,1617,0.0,0.017061054743590785,0.86875
181,1617,0.08878130182469135,0.0314051041598109,0.8590604026845637
182,1617,0.0,0.02512408332784872,0.7883211678832117
183,1617,0.006135258836047486,0.021326318429488473,0.8673139158576052
184,1617,0.0,0.01706105474359078,0.86875
185,1617,0.08878130182469135,0.03140510415981089,0.8590604026845637
186,1617,0.0,0.025124083327848712,0.7883211678832117
187,1617,0.006135258836047486,0.02132631842948847,0.8673139158576052
188,1617,0.0,0.017061054743590775,0.86875
189,1617,0.08878130182469135,0.03140510415981089,0.8590604026845637
190,1617,0.0,0.025124083327848712,0.7883211678832117
191,1617,0.006135258836047486,0.02132631842948847,0.8673139158576052
192,1617,0.0,0.017061054743590775,0.86875
193,1617,0.08878130182469135,0.03140510415981089,0.8590604026845637
194,1617,0.0,0.025124083327848712,0.7883211678832117
195,1617,0.006135258836047486,0.02132631842948847,0.8673139158576052
196,1617,0.0,0.017061054743590775,0.86875
197,1617,0.08878130182469135,0.03140510415981089,0.8590604026845637
198,1617,0.0,0.025124083327848712,0.7883211678832117
199,1617,0.006135258836047486,0.02132631842948847,0.8673139158576052
