t,bytes_sent,utility,pheromone,f1_val
80,4324,0.0,0.022351368656913763,0.9053254437869822
81,4324,0.0,0.01788109492553101,0.8944099378881988
82,4324,0.08524794698558047,0.0313544653375409,0.9073482428115016
83,4324,0.04920211688706544,0.03492399564744581,0.9464285714285714
84,4324,0.0,0.02793919651795665,0.9106628242074928
85,4324,0.0,0.02235135721436532,0.9053254437869822
86,4324,0.0,0.017881085771492257,0.8944099378881988
87,4324,0.08524794698558047,0.0313544580143099,0.9073482428115016
88,4324,0.04920211688706544,0.03492398978886101,0.9464285714285714
89,4324,0.0,0.027939191831088808,0.9106628242074928
90,4324,0.0,0.02235135346487105,0.9053254437869822
91,4324,0.0,0.01788108277189684,0.8944099378881988
92,4324,0.08524794698558047,0.03135445561463357,0.9073482428115016
93,4324,0.04920211688706544,0.034923987869119946,0.9464285714285714
94,4324,0.0,0.027939190295295957,0.9106628242074928
95,4324,0.0,0.022351352236236768,0.9053254437869822
96,4324,0.0,0.017881081788989416,0.8944099378881988
97,4324,0.08524794698558047,0.03135445482830763,0.9073482428115016
98,4324,0.04920211688706544,0.03492398724005919,0.9464285714285714
99,4324,0.0,0.027939189792047354,0.9106628242074928
100,4324,0.0,0.022351351833637886,0.9053254437869822
101,4324,0.0,0.01788108146691031,0.8944099378881988
102,4324,0.08524794698558047,0.03135445457064434,0.9073482428115016
103,4324,0.04920211688706544,0.03492398703392856,0.9464285714285714
104,4324,0.0,0.027939189627142848,0.9106628242074928
105,4324,0.0,0.02235135170171428,0.9053254437869822
106,4324,0.0,0.017881081361371422,0.8944099378881988
107,4324,0.08524794698558047,0.03135445448621323,0.9073482428115016
108,4324,0.04920211688706544,0.03492398696638367,0.9464285714285714
109,4324,0.0,0.02793918957310694,0.9106628242074928
110,4324,0.0,0.022351351658485553,0.9053254437869822
111,4324,0.0,0.017881081326788444,0.8944099378881988
112,4324,0.08524794698558047,0.03135445445854685,0.9073482428115016
113,4324,0.04920211688706544,0.03492398694425057,0.9464285714285714
114,4324,0.0,0.027939189555400458,0.9106628242074928
115,4324,0.0,0.022351351644320366,0.9053254437869822
116,4324,0.0,0.017881081315456293,0.8944099378881988
117,4324,0.08524794698558047,0.03135445444948113,0.9073482428115016
118,4324,0.04920211688706544,0.034923986936998,0.9464285714285714
119,4324,0.0,0.027939189549598398,0.9106628242074928
120,4324,0.0,0.022351351639678718,0.9053254437869822
121,4324,0.0,0.017881081311742975,0.8944099378881988
122,4324,0.08524794698558047,0.03135445444651047,0.9073482428115016
123,4324,0.04920211688706544,0.03492398693462147,0.9464285714285714
124,4324,0.0,0.027939189547697175,0.9106628242074928
125,4324,0.0,0.02235135163815774,0.9053254437869822
126,4324,0.0,0.01788108131052619,0.8944099378881988
127,4324,0.08524794698558047,0.03135445444553705,0.9073482428115016
128,4324,0.04920211688706544,0.03492398693384273,0.9464285714285714
129,4324,0.0,0.027939189547074184,0.9106628242074928
130,4324,0.0,0.022351351637659347,0.9053254437869822
131,4324,0.0,0.01788108131012748,0.8944099378881988
132,4324,0.08524794698558047,0.031354454445218075,0.9073482428115016
133,4324,0.04920211688706544,0.034923986933587545,0.9464285714285714
134,4324,0.0,0.02793918954687004,0.9106628242074928
135,4324,0.0,0.022351351637496034,0.9053254437869822
136,4324,0.0,0.017881081309996827,0.8944099378881988
137,4324,0.08524794698558047,0.031354454445113554,0.9073482428115016
138,4324,0.04920211688706544,0.03492398693350393,0.9464285714285714
139,4324,0.0,0.027939189546803148,0.9106628242074928
140,4324,0.0,0.02235135163744252,0.9053254437869822
141,4324,0.0,0.017881081309954017,0.8944099378881988
142,4324,0.08524794698558047,0.03135445444507931,0.9073482428115016
143,4324,0.04920211688706544,0.034923986933476536,0.9464285714285714
144,4324,0.0,0.02793918954678123,0.9106628242074928
145,4324,0.0,0.022351351637424986,0.9053254437869822
146,4324,0.0,0.01788108130993999,0.8944099378881988
147,4324,0.08524794698558047,0.03135445444506808,0.9073482428115016
148,4324,0.04920211688706544,0.03492398693346756,0.9464285714285714
149,4324,0.0,0.027939189546774046,0.9106628242074928
150,4324,0.0,0.022351351637419237,0.9053254437869822
151,4324,0.0,0.01788108130993539,0.8944099378881988
152,4324,0.08524794698558047,0.031354454445064406,0.9073482428115016
153,4324,0.04920211688706544,0.034923986933464615,0.9464285714285714
154,4324,0.0,0.027939189546771694,0.9106628242074928
155,4324,0.0,0.022351351637417357,0.9053254437869822
156,4324,0.0,0.017881081309933888,0.8944099378881988
157,4324,0.08524794698558047,0.031354454445063205,0.9073482428115016
158,4324,0.04920211688706544,0.03492398693346366,0.9464285714285714
159,4324,0.0,0.027939189546770927,0.9106628242074928
160,4324,0.0,0.022351351637416743,0.9053254437869822
161,4324,0.0,0.017881081309933395,0.8944099378881988
162,4324,0.08524794698558047,0.03135445444506281,0.9073482428115016
163,4324,0.04920211688706544,0.03492398693346334,0.9464285714285714
164,4324,0.0,0.027939189546770674,0.9106628242074928
165,4324,0.0,0.02235135163741654,0.9053254437869822
166,4324,0.0,0.017881081309933235,0.8944099378881988
167,4324,0.08524794698558047,0.031354454445062685,0.9073482428115016
168,4324,0.04920211688706544,0.03492398693346324,0.9464285714285714
169,4324,0.0,0.027939189546770594,0.9106628242074928
170,4324,0.0,0.022351351637416476,0.9053254437869822
171,4324,0.0,0.01788108130993318,0.8944099378881988
172,4324,0.08524794698558047,0.031354454445062636,0.9073482428115016
173,4324,0.04920211688706544,0.0349239869334632,0.9464285714285714
174,4324,0.0,0.027939189546770563,0.9106628242074928
175,4324,0.0,0.02235135163741645,0.9053254437869822
176,4324,0.0,0.017881081309933163,0.8944099378881988
177,4324,0.08524794698558047,0.03135445444506262,0.9073482428115016
178,4324,0.04920211688706544,0.034923986933463186,0.9464285714285714
179,4324,0.0,0.02793918954677055,0.9106628242074928
180,4324,0.0,0.02235135163741644,0.9053254437869822
181,4324,0.0,0.017881081309933152,0.8944099378881988
182,4324,0.08524794698558047,0.031354454445062616,0.9073482428115016
183,4324,0.04920211688706544,0.034923986933463186,0.9464285714285714
184,4324,0.0,0.02793918954677055,0.9106628242074928
185,4324,0.0,0.02235135163741644,0.9053254437869822
186,4324,0.0,0.017881081309933152,0.8944099378881988
187,4324,0.08524794698558047,0.031354454445062616,0.9073482428115016
188,4324,0.04920211688706544,0.034923986933463186,0.9464285714285714
189,4324,0.0,0.02793918954677055,0.9106628242074928
190,4324,0.0,0.02235135163741644,0.9053254437869822
191,4324,0.0,0.017881081309933152,0.8944099378881988
192,4324,0.08524794698558047,0.031354454445062616,0.9073482428115016
193,4324,0.04920211688706544,0.034923986933463186,0.9464285714285714
194,4324,0.0,0.02793918954677055,0.9106628242074928
195,4324,0.0,0.02235135163741644,0.9053254437869822
196,4324,0.0,0.017881081309933152,0.8944099378881988
197,4324,0.08524794698558047,0.031354454445062616,0.9073482428115016
198,4324,0.04920211688706544,0.034923986933463186,0.9464285714285714
199,4324,0.0,0.02793918954677055,0.9106628242074928
0,2160,4.900779691382212,0.9881559382764424,0.916923076923077
1,2160,0.03669721831224826,0.7978641942836037,0.9367816091954023
2,2160,0.0,0.638291355426883,0.9017341040462428
3,2160,0.0,0.5106330843415064,0.8580246913580247
4,2160,0.04874314230316035,0.41825509593383725,0.8714733542319749
5,2160,0.12260147330839855,0.35912437140874953,0.916923076923077
6,2160,0.03669721831224826,0.2946389407894493,0.9367816091954023
7,2160,0.0,0.23571115263155945,0.9017341040462428
8,2160,0.0,0.18856892210524756,0.8580246913580247
9,2160,0.04874314230316035,0.16060376614483013,0.8714733542319749
10,2160,0.12260147330839855,0.15300330757754382,0.916923076923077
11,2160,0.03669721831224826,0.1297420897244847,0.9367816091954023
12,2160,0.0,0.10379367177958776,0.9017341040462428
13,2160,0.0,0.08303493742367021,0.8580246913580247
14,2160,0.04874314230316035,0.07617657839956825,0.8714733542319749
15,2160,0.12260147330839855,0.08546155738133432,0.916923076923077
16,2160,0.03669721831224826,0.07570868956751711,0.9367816091954023
17,2160,0.0,0.06056695165401369,0.9017341040462428
18,2160,0.0,0.04845356132321096,0.8580246913580247
19,2160,0.04874314230316035,0.04851147751920084,0.8714733542319749
20,2160,0.12260147330839855,0.06332947667704039,0.916923076923077
21,2160,0.03669721831224826,0.05800302500408197,0.9367816091954023
22,2160,0.0,0.04640242000326558,0.9017341040462428
23,2160,0.0,0.03712193600261247,0.8580246913580247
24,2160,0.04874314230316035,0.039446177262722044,0.8714733542319749
25,2160,0.12260147330839855,0.05607723647185735,0.916923076923077
26,2160,0.03669721831224826,0.05220123283993553,0.9367816091954023
27,2160,0.0,0.04176098627194843,0.9017341040462428
28,2160,0.0,0.03340878901755875,0.8580246913580247
29,2160,0.04874314230316035,0.03647565967467907,0.8714733542319749
30,2160,0.12260147330839855,0.05370082240142297,0.916923076923077
31,2160,0.03669721831224826,0.050300101583588025,0.9367816091954023
32,2160,0.0,0.040240081266870426,0.9017341040462428
33,2160,0.0,0.03219206501349634,0.8580246913580247
34,2160,0.04874314230316035,0.03550228047142914,0.8714733542319749
35,2160,0.12260147330839855,0.052922119038823025,0.916923076923077
36,2160,0.03669721831224826,0.049677138893508076,0.9367816091954023
37,2160,0.0,0.03974171111480646,0.9017341040462428
38,2160,0.0,0.03179336889184517,0.8580246913580247
39,2160,0.04874314230316035,0.03518332357410821,0.8714733542319749
40,2160,0.12260147330839855,0.05266695352096627,0.916923076923077
41,2160,0.03669721831224826,0.049473006479222675,0.9367816091954023
42,2160,0.0,0.03957840518337814,0.9017341040462428
43,2160,0.0,0.031662724146702514,0.8580246913580247
44,2160,0.04874314230316035,0.03507880777799408,0.8714733542319749
45,2160,0.12260147330839855,0.05258334088407497,0.916923076923077
46,2160,0.03669721831224826,0.04940611636970963,0.9367816091954023
47,2160,0.0,0.039524893095767705,0.9017341040462428
48,2160,0.0,0.031619914476614164,0.8580246913580247
49,2160,0.04874314230316035,0.0350445600419234,0.8714733542319749
50,2160,0.12260147330839855,0.05255594269521843,0.916923076923077
51,2160,0.03669721831224826,0.0493841978186244,0.9367816091954023
52,2160,0.0,0.039507358254899524,0.9017341040462428
53,2160,0.0,0.03160588660391962,0.8580246913580247
54,2160,0.04874314230316035,0.03503333774376777,0.8714733542319749
55,4320,0.12260147330839855,0.052546964856693926,0.916923076923077
56,4320,0.03669721831224826,0.0493770155478048,0.9367816091954023
57,4320,0.0,0.03950161243824384,0.9017341040462428
58,4320,0.0,0.03160128995059507,0.8580246913580247
59,4320,0.04874314230316035,0.035029660421108125,0.8714733542319749
60,4320,0.12260147330839855,0.05254402299856621,0.916923076923077
61,4320,0.03669721831224826,0.04937466206130262,0.9367816091954023
62,4320,0.0,0.0394997296490421,0.9017341040462428
63,4320,0.0,0.031599783719233686,0.8580246913580247
64,4320,0.04874314230316035,0.03502845543601902,0.8714733542319749
65,4320,0.12260147330839855,0.05254305901049493,0.916923076923077
66,4320,0.03669721831224826,0.049373890870845594,0.9367816091954023
67,4320,0.0,0.039499112696676476,0.9017341040462428
68,4320,0.0,0.031599290157341184,0.8580246913580247
69,4320,0.04874314230316035,0.03502806058650502,0.8714733542319749
70,4320,0.12260147330839855,0.05254274313088372,0.916923076923077
71,4320,0.03669721831224826,0.04937363816715663,0.9367816091954023
72,4320,0.0,0.03949891053372531,0.9017341040462428
73,4320,0.0,0.031599128426980254,0.8580246913580247
74,4320,0.04874314230316035,0.03502793120221627,0.8714733542319749
75,4320,0.12260147330839855,0.05254263962345272,0.916923076923077
76,4320,0.03669721831224826,0.04937355536121183,0.9367816091954023
77,4320,0.0,0.039498844288969465,0.9017341040462428
78,4320,0.0,0.03159907543117557,0.8580246913580247
79,4320,0.04874314230316035,0.03502788880557253,0.8714733542319749
80,4320,0.12260147330839855,0.05254260570613774,0.916923076923077
81,4320,0.03669721831224826,0.049373528227359846,0.9367816091954023
82,4320,0.0,0.03949882258188788,0.9017341040462428
83,4320,0.0,0.031599058065510305,0.8580246913580247
84,4320,0.04874314230316035,0.03502787491304031,0.8714733542319749
85,4320,0.12260147330839855,0.052542594592111955,0.916923076923077
86,4320,0.03669721831224826,0.04937351933613922,0.9367816091954023
87,4320,0.0,0.039498815468911375,0.9017341040462428
88,4320,0.0,0.031599052375129104,0.8580246913580247
89,4320,0.04874314230316035,0.035027870360735354,0.8714733542319749
90,4320,0.12260147330839855,0.05254259095026799,0.916923076923077
91,4320,0.03669721831224826,0.04937351642266405,0.9367816091954023
92,4320,0.0,0.03949881313813124,0.9017341040462428
93,4320,0.0,0.031599050510504996,0.8580246913580247
94,4320,0.04874314230316035,0.03502786886903607,0.8714733542319749
95,4320,0.12260147330839855,0.052542589756908564,0.916923076923077
96,4320,0.03669721831224826,0.049373515467976505,0.9367816091954023
97,4320,0.0,0.03949881237438121,0.9017341040462428
98,4320,0.0,0.03159904989950497,0.8580246913580247
99,4320,0.04874314230316035,0.03502786838023604,0.8714733542319749
100,4320,0.12260147330839855,0.052542589365868544,0.916923076923077
101,4320,0.03669721831224826,0.04937351515514449,0.9367816091954023
102,4320,0.0,0.039498812124115594,0.9017341040462428
103,4320,0.0,0.031599049699292475,0.8580246913580247
104,4320,0.04874314230316035,0.03502786822006605,0.8714733542319749
105,4320,0.12260147330839855,0.052542589237732557,0.916923076923077
106,4320,0.03669721831224826,0.0493735150526357,0.9367816091954023
107,4320,0.0,0.03949881204210856,0.9017341040462428
108,4320,0.0,0.03159904963368685,0.8580246913580247
109,4320,0.04874314230316035,0.03502786816758155,0.8714733542319749
110,4320,0.12260147330839855,0.05254258919574495,0.916923076923077
111,4320,0.03669721831224826,0.04937351501904561,0.9367816091954023
112,4320,0.0,0.039498812015236494,0.9017341040462428
113,4320,0.0,0.0315990496121892,0.8580246913580247
114,4320,0.04874314230316035,0.03502786815038343,0.8714733542319749
115,4320,0.12260147330839855,0.052542589181986454,0.916923076923077
116,4320,0.03669721831224826,0.04937351500803882,0.9367816091954023
117,4320,0.0,0.03949881200643106,0.9017341040462428
118,4320,0.0,0.03159904960514485,0.8580246913580247
119,4320,0.04874314230316035,0.03502786814474795,0.8714733542319749
120,4320,0.12260147330839855,0.052542589177478075,0.916923076923077
121,4320,0.03669721831224826,0.049373515004432114,0.9367816091954023
122,4320,0.0,0.03949881200354569,0.9017341040462428
123,4320,0.0,0.031599049602836556,0.8580246913580247
124,4320,0.04874314230316035,0.03502786814290132,0.8714733542319749
125,4320,0.12260147330839855,0.05254258917600077,0.916923076923077
126,4320,0.03669721831224826,0.04937351500325027,0.9367816091954023
127,4320,0.0,0.03949881200260022,0.9017341040462428
128,4320,0.0,0.031599049602080174,0.8580246913580247
129,4320,0.04874314230316035,0.035027868142296206,0.8714733542319749
130,4320,0.12260147330839855,0.05254258917551667,0.916923076923077
131,4320,0.03669721831224826,0.049373515002862994,0.9367816091954023
132,4320,0.0,0.0394988120022904,0.9017341040462428
133,4320,0.0,0.03159904960183232,0.8580246913580247
134,4320,0.04874314230316035,0.03502786814209792,0.8714733542319749
135,4320,0.12260147330839855,0.05254258917535805,0.916923076923077
136,4320,0.03669721831224826,0.049373515002736096,0.9367816091954023
137,4320,0.0,0.03949881200218888,0.9017341040462428
138,4320,0.0,0.031599049601751104,0.8580246913580247
139,4320,0.04874314230316035,0.03502786814203296,0.8714733542319749
140,4320,0.12260147330839855,0.052542589175306076,0.916923076923077
141,4320,0.03669721831224826,0.04937351500269452,0.9367816091954023
142,4320,0.0,0.03949881200215562,0.9017341040462428
143,4320,0.0,0.031599049601724494,0.8580246913580247
144,4320,0.04874314230316035,0.03502786814201167,0.8714733542319749
145,4320,0.12260147330839855,0.05254258917528905,0.916923076923077
146,4320,0.03669721831224826,0.04937351500268089,0.9367816091954023
147,4320,0.0,0.039498812002144716,0.9017341040462428
148,4320,0.0,0.03159904960171577,0.8580246913580247
149,4320,0.04874314230316035,0.03502786814200469,0.8714733542319749
150,4320,0.12260147330839855,0.05254258917528346,0.916923076923077
151,4320,0.03669721831224826,0.04937351500267642,0.9367816091954023
152,4320,0.0,0.03949881200214114,0.9017341040462428
153,4320,0.0,0.03159904960171291,0.8580246913580247
154,4320,0.04874314230316035,0.0350278681420024,0.8714733542319749
155,4320,0.12260147330839855,0.05254258917528163,0.916923076923077
156,4320,0.03669721831224826,0.04937351500267496,0.9367816091954023
157,4320,0.0,0.03949881200213997,0.9017341040462428
158,4320,0.0,0.031599049601711976,0.8580246913580247
159,4320,0.04874314230316035,0.03502786814200165,0.8714733542319749
160,4320,0.12260147330839855,0.052542589175281026,0.916923076923077
161,4320,0.03669721831224826,0.04937351500267448,0.9367816091954023
162,4320,0.0,0.03949881200213959,0.9017341040462428
163,4320,0.0,0.03159904960171167,0.8580246913580247
164,4320,0.04874314230316035,0.03502786814200141,0.8714733542319749
165,4320,0.12260147330839855,0.05254258917528083,0.916923076923077
166,4320,0.03669721831224826,0.04937351500267432,0.9367816091954023
167,4320,0.0,0.039498812002139456,0.9017341040462428
168,4320,0.0,0.03159904960171157,0.8580246913580247
169,4320,0.04874314230316035,0.035027868142001324,0.8714733542319749
170,4320,0.12260147330839855,0.05254258917528077,0.916923076923077
171,4320,0.03669721831224826,0.04937351500267427,0.9367816091954023
172,4320,0.0,0.03949881200213942,0.9017341040462428
173,4320,0.0,0.03159904960171154,0.8580246913580247
174,4320,0.04874314230316035,0.0350278681420013,0.8714733542319749
175,4320,0.12260147330839855,0.05254258917528075,0.916923076923077
176,4320,0.03669721831224826,0.049373515002674256,0.9367816091954023
177,4320,0.0,0.03949881200213941,0.9017341040462428
178,4320,0.0,0.031599049601711525,0.8580246913580247
179,4320,0.04874314230316035,0.03502786814200129,0.8714733542319749
180,4320,0.12260147330839855,0.05254258917528074,0.916923076923077
181,4320,0.03669721831224826,0.04937351500267425,0.9367816091954023
182,4320,0.0,0.0394988120021394,0.9017341040462428
183,4320,0.0,0.031599049601711525,0.8580246913580247
184,4320,0.04874314230316035,0.03502786814200129,0.8714733542319749
185,4320,0.12260147330839855,0.05254258917528074,0.916923076923077
186,4320,0.03669721831224826,0.04937351500267425,0.9367816091954023
187,4320,0.0,0.0394988120021394,0.9017341040462428
188,4320,0.0,0.031599049601711525,0.8580246913580247
189,4320,0.04874314230316035,0.03502786814200129,0.8714733542319749
190,4320,0.12260147330839855,0.05254258917528074,0.916923076923077
191,4320,0.03669721831224826,0.04937351500267425,0.9367816091954023
192,4320,0.0,0.0394988120021394,0.9017341040462428
193,4320,0.0,0.031599049601711525,0.8580246913580247
194,4320,0.04874314230316035,0.03502786814200129,0.8714733542319749
195,4320,0.12260147330839855,0.05254258917528074,0.916923076923077
196,4320,0.03669721831224826,0.04937351500267425,0.9367816091954023
197,4320,0.0,0.0394988120021394,0.9017341040462428
198,4320,0.0,0.031599049601711525,0.8580246913580247
199,4320,0.04874314230316035,0.03502786814200129,0.8714733542319749
