t,bytes_sent,utility,pheromone,f1_val
73,2160,0.17792453404294584,0.062344309462325345,0.8780487804878049
74,2160,0.07727498580922199,0.06533044473170468,0.9269662921348315
75,2160,0.0,0.05226435578536375,0.8821752265861027
76,2160,0.0,0.041811484628291005,0.8753623188405797
77,2160,0.0,0.033449187702632804,0.855457227138643
78,2160,0.17792453404294584,0.062344256970695414,0.8780487804878049
79,2160,0.07727498580922199,0.06533040273840074,0.9269662921348315
80,2160,0.0,0.052264322190720594,0.8821752265861027
81,2160,0.0,0.04181145775257648,0.8753623188405797
82,2160,0.0,0.03344916620206118,0.855457227138643
83,2160,0.17792453404294584,0.06234423977023812,0.8780487804878049
84,2160,0.07727498580922199,0.06533038897803489,0.9269662921348315
85,2160,0.0,0.052264311182427914,0.8821752265861027
86,2160,0.0,0.04181144894594233,0.8753623188405797
87,2160,0.0,0.033449159156753866,0.855457227138643
88,2160,0.17792453404294584,0.06234423413399226,0.8780487804878049
89,2160,0.07727498580922199,0.06533038446903822,0.9269662921348315
90,2160,0.0,0.052264307575230574,0.8821752265861027
91,2160,0.0,0.041811446060184464,0.8753623188405797
92,2160,0.0,0.033449156848147574,0.855457227138643
93,2160,0.17792453404294584,0.062344232287107226,0.8780487804878049
94,2160,0.07727498580922199,0.06533038299153018,0.9269662921348315
95,2160,0.0,0.05226430639322415,0.8821752265861027
96,2160,0.0,0.04181144511457932,0.8753623188405797
97,2160,0.0,0.033449156091663455,0.855457227138643
98,2160,0.17792453404294584,0.06234423168191994,0.8780487804878049
99,2160,0.07727498580922199,0.06533038250738035,0.9269662921348315
100,2160,0.0,0.05226430600590429,0.8821752265861027
101,2160,0.0,0.04181144480472343,0.8753623188405797
102,2160,0.0,0.03344915584377874,0.855457227138643
103,2160,0.17792453404294584,0.062344231483612164,0.8780487804878049
104,2160,0.07727498580922199,0.06533038234873413,0.9269662921348315
105,2160,0.0,0.05226430587898731,0.8821752265861027
106,2160,0.0,0.04181144470318985,0.8753623188405797
107,2160,0.0,0.033449155762551884,0.855457227138643
108,2160,0.17792453404294584,0.06234423141863067,0.8780487804878049
109,2160,0.07727498580922199,0.06533038229674894,0.9269662921348315
110,2160,0.0,0.052264305837399154,0.8821752265861027
111,2160,0.0,0.041811444669919325,0.8753623188405797
112,2160,0.0,0.03344915573593546,0.855457227138643
113,2160,0.17792453404294584,0.06234423139733754,0.8780487804878049
114,2160,0.07727498580922199,0.06533038227971444,0.9269662921348315
115,2160,0.0,0.052264305823771555,0.8821752265861027
116,2160,0.0,0.04181144465901725,0.8753623188405797
117,2160,0.0,0.0334491557272138,0.855457227138643
118,2160,0.17792453404294584,0.0623442313903602,0.8780487804878049
119,2160,0.07727498580922199,0.06533038227413257,0.9269662921348315
120,2160,0.0,0.05226430581930606,0.8821752265861027
121,2160,0.0,0.04181144465544485,0.8753623188405797
122,2160,0.0,0.03344915572435588,0.855457227138643
123,2160,0.17792453404294584,0.06234423138807388,0.8780487804878049
124,2160,0.07727498580922199,0.0653303822723035,0.9269662921348315
125,2160,0.0,0.052264305817842804,0.8821752265861027
126,2160,0.0,0.04181144465427425,0.8753623188405797
127,2160,0.0,0.0334491557234194,0.855457227138643
128,2160,0.17792453404294584,0.062344231387324686,0.8780487804878049
129,2160,0.07727498580922199,0.06533038227170415,0.9269662921348315
130,2160,0.0,0.05226430581736333,0.8821752265861027
131,2160,0.0,0.04181144465389067,0.8753623188405797
132,2160,0.0,0.033449155723112536,0.855457227138643
133,2160,0.17792453404294584,0.0623442313870792,0.8780487804878049
134,2160,0.07727498580922199,0.06533038227150775,0.9269662921348315
135,2160,0.0,0.0522643058172062,0.8821752265861027
136,2160,0.0,0.04181144465376496,0.8753623188405797
137,2160,0.0,0.03344915572301197,0.855457227138643
138,2160,0.17792453404294584,0.062344231386998746,0.8780487804878049
139,2160,0.07727498580922199,0.06533038227144339,0.9269662921348315
140,2160,0.0,0.052264305817154716,0.8821752265861027
141,2160,0.0,0.04181144465372377,0.8753623188405797
142,2160,0.0,0.03344915572297902,0.855457227138643
143,2160,0.17792453404294584,0.062344231386972385,0.8780487804878049
144,2160,0.07727498580922199,0.06533038227142231,0.9269662921348315
145,2160,0.0,0.05226430581713785,0.8821752265861027
146,2160,0.0,0.041811444653710284,0.8753623188405797
147,2160,0.0,0.03344915572296823,0.855457227138643
148,2160,0.17792453404294584,0.06234423138696375,0.8780487804878049
149,2160,0.07727498580922199,0.06533038227141541,0.9269662921348315
150,2160,0.0,0.05226430581713233,0.8821752265861027
151,2160,0.0,0.04181144465370587,0.8753623188405797
152,2160,0.0,0.033449155722964696,0.855457227138643
153,2160,0.17792453404294584,0.06234423138696092,0.8780487804878049
154,2160,0.07727498580922199,0.06533038227141313,0.9269662921348315
155,2160,0.0,0.05226430581713051,0.8821752265861027
156,2160,0.0,0.04181144465370441,0.8753623188405797
157,2160,0.0,0.03344915572296353,0.855457227138643
158,2160,0.17792453404294584,0.06234423138695999,0.8780487804878049
159,2160,0.07727498580922199,0.06533038227141238,0.9269662921348315
160,2160,0.0,0.05226430581712991,0.8821752265861027
161,2160,0.0,0.04181144465370393,0.8753623188405797
162,2160,0.0,0.03344915572296314,0.855457227138643
163,2160,0.17792453404294584,0.062344231386959686,0.8780487804878049
164,2160,0.07727498580922199,0.06533038227141215,0.9269662921348315
165,2160,0.0,0.05226430581712972,0.8821752265861027
166,2160,0.0,0.04181144465370378,0.8753623188405797
167,2160,0.0,0.033449155722963024,0.855457227138643
168,2160,0.17792453404294584,0.06234423138695959,0.8780487804878049
169,2160,0.07727498580922199,0.06533038227141208,0.9269662921348315
170,2160,0.0,0.052264305817129666,0.8821752265861027
171,2160,0.0,0.04181144465370373,0.8753623188405797
172,2160,0.0,0.03344915572296299,0.855457227138643
173,2160,0.17792453404294584,0.06234423138695956,0.8780487804878049
174,2160,0.07727498580922199,0.06533038227141205,0.9269662921348315
175,2160,0.0,0.052264305817129646,0.8821752265861027
176,2160,0.0,0.04181144465370372,0.8753623188405797
177,2160,0.0,0.033449155722962975,0.855457227138643
178,2160,0.17792453404294584,0.06234423138695955,0.8780487804878049
179,2160,0.07727498580922199,0.06533038227141204,0.9269662921348315
180,2160,0.0,0.05226430581712963,0.8821752265861027
181,2160,0.0,0.041811444653703705,0.8753623188405797
182,2160,0.0,0.03344915572296297,0.855457227138643
183,2160,0.17792453404294584,0.06234423138695955,0.8780487804878049
184,2160,0.07727498580922199,0.06533038227141204,0.9269662921348315
185,2160,0.0,0.05226430581712963,0.8821752265861027
186,2160,0.0,0.041811444653703705,0.8753623188405797
187,2160,0.0,0.03344915572296297,0.855457227138643
188,2160,0.17792453404294584,0.06234423138695955,0.8780487804878049
189,2160,0.07727498580922199,0.06533038227141204,0.9269662921348315
190,2160,0.0,0.05226430581712963,0.8821752265861027
191,2160,0.0,0.041811444653703705,0.8753623188405797
192,2160,0.0,0.03344915572296297,0.855457227138643
193,2160,0.17792453404294584,0.06234423138695955,0.8780487804878049
194,2160,0.07727498580922199,0.06533038227141204,0.9269662921348315
195,2160,0.0,0.05226430581712963,0.8821752265861027
196,2160,0.0,0.041811444653703705,0.8753623188405797
197,2160,0.0,0.03344915572296297,0.855457227138643
198,2160,0.17792453404294584,0.06234423138695955,0.8780487804878049
199,2160,0.07727498580922199,0.06533038227141204,0.9269662921348315
