t,bytes_sent,utility,pheromone,f1_val
73,2160,0.17792453404294584,0.062344309462325345,0.8780487804878049
74,2160,0.07727498580922199,0.06533044473170468,0.9269662921348315
75,2160,0.0,0.05226435578536375,0.8821752265861027
76,2160,0.0,0.041811484628291005,0.8753623188405797
77,2160,0.0,0.033449187702632804,0.855457227138643
78,2160,0.17792453404294584,0.062344256970695414,0.8780487804878049
79,2160,0.07727498580922199,0.06533040273840074,0.9269662921348315
80,2160,0.0,0.052264322190720594,0.8821752265861027
81,2160,0.0,0.04181145775257648,0.8753623188405797
82,2160,0.0,0.03344916620206118,0.855457227138643
83,2160,0.17792453404294584,0.06234423977023812,0.8780487804878049
84,2160,0.07727498580922199,0.06533038897803489,0.9269662921348315
85,2160,0.0,0.052264311182427914,0.8821752265861027
86,2160,0.0,0.04181144894594233,0.8753623188405797
87,2160,0.0,0.033449159156753866,0.855457227138643
88,2160,0.17792453404294584,0.06234423413399226,0.8780487804878049
89,2160,0.07727498580922199,0.06533038446903822,0.9269662921348315
90,2160,0.0,0.052264307575230574,0.8821752265861027
91,2160,0.0,0.041811446060184464,0.8753623188405797
92,2160,0.0,0.033449156848147574,0.855457227138643
93,2160,0.17792453404294584,0.062344232287107226,0.8780487804878049
94,2160,0.07727498580922199,0.06533038299153018,0.9269662921348315
95,2160,0.0,0.05226430639322415,0.8821752265861027
96,2160,0.0,0.04181144511457932,0.8753623188405797
97,2160,0.0,0.033449156091663455,0.855457227138643
98,2160,0.17792453404294584,0.06234423168191994,0.8780487804878049
99,2160,0.07727498580922199,0.06533038250738035,0.9269662921348315
100,2160,0.0,0.05226430600590429,0.8821752265861027
101,2160,0.0,0.04181144480472343,0.8753623188405797
102,2160,0.0,0.03344915584377874,0.855457227138643
103,2160,0.17792453404294584,0.062344231483612164,0.8780487804878049
104,2160,0.07727498580922199,0.06533038234873413,0.9269662921348315
105,2160,0.0,0.05226430587898731,0.8821752265861027
106,2160,0.0,0.04181144470318985,0.8753623188405797
107,2160,0.0,0.033449155762551884,0.855457227138643
108,2160,0.17792453404294584,0.06234423141863067,0.8780487804878049
109,2160,0.07727498580922199,0.06533038229674894,0.9269662921348315
110,2160,0.0,0.052264305837399154,0.8821752265861027
111,2160,0.0,0.041811444669919325,0.8753623188405797
112,2160,0.0,0.03344915573593546,0.855457227138643
113,2160,0.17792453404294584,0.06234423139733754,0.8780487804878049
114,2160,0.07727498580922199,0.06533038227971444,0.9269662921348315
115,2160,0.0,0.052264305823771555,0.8821752265861027
116,2160,0.0,0.04181144465901725,0.8753623188405797
117,2160,0.0,0.0334491557272138,0.855457227138643
118,2160,0.17792453404294584,0.0623442313903602,0.8780487804878049
119,2160,0.07727498580922199,0.06533038227413257,0.9269662921348315
120,2160,0.0,0.05226430581930606,0.8821752265861027
121,2160,0.0,0.04181144465544485,0.8753623188405797
122,2160,0.0,0.03344915572435588,0.855457227138643
123,2160,0.17792453404294584,0.06234423138807388,0.8780487804878049
124,2160,0.07727498580922199,0.0653303822723035,0.9269662921348315
125,2160,0.0,0.052264305817842804,0.8821752265861027
126,2160,0.0,0.04181144465427425,0.8753623188405797
127,2160,0.0,0.0334491557234194,0.855457227138643
128,2160,0.17792453404294584,0.062344231387324686,0.8780487804878049
129,2160,0.07727498580922199,0.06533038227170415,0.9269662921348315
130,2160,0.0,0.05226430581736333,0.8821752265861027
131,2160,0.0,0.04181144465389067,0.8753623188405797
132,2160,0.0,0.033449155723112536,0.855457227138643
133,2160,0.17792453404294584,0.0623442313870792,0.8780487804878049
134,2160,0.07727498580922199,0.06533038227150775,0.9269662921348315
135,2160,0.0,0.0522643058172062,0.8821752265861027
136,2160,0.0,0.04181144465376496,0.8753623188405797
137,2160,0.0,0.03344915572301197,0.855457227138643
138,2160,0.17792453404294584,0.062344231386998746,0.8780487804878049
139,2160,0.07727498580922199,0.06533038227144339,0.9269662921348315
140,2160,0.0,0.052264305817154716,0.8821752265861027
141,2160,0.0,0.04181144465372377,0.8753623188405797
142,2160,0.0,0.03344915572297902,0.855457227138643
143,2160,0.17792453404294584,0.062344231386972385,0.8780487804878049
144,2160,0.07727498580922199,0.06533038227142231,0.9269662921348315
145,2160,0.0,0.05226430581713785,0.8821752265861027
146,2160,0.0,0.041811444653710284,0.8753623188405797
147,2160,0.0,0.03344915572296823,0.855457227138643
148,2160,0.17792453404294584,0.06234423138696375,0.8780487804878049
149,2160,0.07727498580922199,0.06533038227141541,0.9269662921348315
150,2160,0.0,0.05226430581713233,0.8821752265861027
151,2160,0.0,0.04181144465370587,0.8753623188405797
152,2160,0.0,0.033449155722964696,0.855457227138643
153,2160,0.17792453404294584,0.06234423138696092,0.8780487804878049
154,2160,0.07727498580922199,0.06533038227141313,0.9269662921348315
155,2160,0.0,0.05226430581713051,0.8821752265861027
156,2160,0.0,0.04181144465370441,0.8753623188405797
157,2160,0.0,0.03344915572296353,0.855457227138643
158,2160,0.17792453404294584,0.06234423138695999,0.8780487804878049
159,2160,0.07727498580922199,0.06533038227141238,0.9269662921348315
160,2160,0.0,0.05226430581712991,0.8821752265861027
161,2160,0.0,0.04181144465370393,0.8753623188405797
162,2160,0.0,0.03344915572296314,0.855457227138643
163,2160,0.17792453404294584,0.062344231386959686,0.8780487804878049
164,2160,0.07727498580922199,0.06533038227141215,0.9269662921348315
165,2160,0.0,0.05226430581712972,0.8821752265861027
166,2160,0.0,0.04181144465370378,0.8753623188405797
167,2160,0.0,0.033449155722963024,0.855457227138643
168,2160,0.17792453404294584,0.06234423138695959,0.8780487804878049
169,2160,0.07727498580922199,0.06533038227141208,0.9269662921348315
170,2160,0.0,0.052264305817129666,0.8821752265861027
171,2160,0.0,0.04181144465370373,0.8753623188405797
172,2160,0.0,0.03344915572296299,0.855457227138643
173,2160,0.17792453404294584,0.06234423138695956,0.8780487804878049
174,2160,0.07727498580922199,0.06533038227141205,0.9269662921348315
175,2160,0.0,0.052264305817129646,0.8821752265861027
176,2160,0.0,0.04181144465370372,0.8753623188405797
177,2160,0.0,0.033449155722962975,0.855457227138643
178,2160,0.17792453404294584,0.06234423138695955,0.8780487804878049
179,2160,0.07727498580922199,0.06533038227141204,0.9269662921348315
180,2160,0.0,0.05226430581712963,0.8821752265861027
181,2160,0.0,0.041811444653703705,0.8753623188405797
182,2160,0.0,0.03344915572296297,0.855457227138643
183,2160,0.17792453404294584,0.06234423138695955,0.8780487804878049
184,2160,0.07727498580922199,0.06533038227141204,0.9269662921348315
185,2160,0.0,0.05226430581712963,0.8821752265861027
186,2160,0.0,0.041811444653703705,0.8753623188405797
187,2160,0.0,0.03344915572296297,0.855457227138643
188,2160,0.17792453404294584,0.06234423138695955,0.8780487804878049
189,2160,0.07727498580922199,0.06533038227141204,0.9269662921348315
190,2160,0.0,0.05226430581712963,0.8821752265861027
191,2160,0.0,0.041811444653703705,0.8753623188405797
192,2160,0.0,0.03344915572296297,0.855457227138643
193,2160,0.17792453404294584,0.06234423138695955,0.8780487804878049
194,2160,0.07727498580922199,0.06533038227141204,0.9269662921348315
195,2160,0.0,0.05226430581712963,0.8821752265861027
196,2160,0.0,0.041811444653703705,0.8753623188405797
197,2160,0.0,0.03344915572296297,0.855457227138643
198,2160,0.17792453404294584,0.06234423138695955,0.8780487804878049
199,2160,0.07727498580922199,0.06533038227141204,0.9269662921348315
0,2164,4.772076579870274,0.9624153159740548,0.8700906344410876
1,2164,0.05380224752291218,0.7806927022838264,0.8888888888888888
2,2164,0.08154774575958479,0.6408637109789781,0.9169435215946844
3,2164,0.0,0.5126909687831825,0.8545454545454545
4,2164,0.12721545323019057,0.4355958656725842,0.9010238907849829
5,2164,0.0,0.34847669253806735,0.8700906344410876
6,2164,0.05380224752291218,0.28954180353503634,0.8888888888888888
7,2164,0.08154774575958479,0.24794299197994604,0.9169435215946844
8,2164,0.0,0.19835439358395685,0.8545454545454545
9,2164,0.12721545323019057,0.1841266055132036,0.9010238907849829
10,2164,0.0,0.14730128441056287,0.8700906344410876
11,2164,0.05380224752291218,0.12860147703303274,0.8888888888888888
12,2164,0.08154774575958479,0.11919073077834315,0.9169435215946844
13,2164,0.0,0.09535258462267453,0.8545454545454545
14,2164,0.12721545323019057,0.10172515834417774,0.9010238907849829
15,2164,0.0,0.0813801266753422,0.8700906344410876
16,2164,0.05380224752291218,0.0758645508448562,0.8888888888888888
17,2164,0.08154774575958479,0.07700118982780192,0.9169435215946844
18,2164,0.0,0.06160095186224154,0.8545454545454545
19,2164,0.12721545323019057,0.07472385213583135,0.9010238907849829
20,2164,0.0,0.05977908170866508,0.8700906344410876
21,2164,0.05380224752291218,0.05858371487151451,0.8888888888888888
22,2164,0.08154774575958479,0.06317652104912858,0.9169435215946844
23,2164,0.0,0.05054121683930286,0.8545454545454545
24,2164,0.12721545323019057,0.0658760641174804,0.9010238907849829
25,2164,0.0,0.05270085129398432,0.8700906344410876
26,2164,0.05380224752291218,0.0529211305397699,0.8888888888888888
27,2164,0.08154774575958479,0.05864645358373288,0.9169435215946844
28,2164,0.0,0.04691716286698631,0.8545454545454545
29,2164,0.12721545323019057,0.06297682093962717,0.9010238907849829
30,2164,0.0,0.05038145675170174,0.8700906344410876
31,2164,0.05380224752291218,0.05106561490594383,0.8888888888888888
32,2164,0.08154774575958479,0.05716204107667203,0.9169435215946844
33,2164,0.0,0.045729632861337625,0.8545454545454545
34,2164,0.12721545323019057,0.062026796935108215,0.9010238907849829
35,2164,0.0,0.049621437548086574,0.8700906344410876
36,2164,0.05380224752291218,0.0504575995430517,0.8888888888888888
37,2164,0.08154774575958479,0.05667562878635832,0.9169435215946844
38,2164,0.0,0.045340503029086654,0.8545454545454545
39,2164,0.12721545323019057,0.06171549306930744,0.9010238907849829
40,2164,0.0,0.04937239445544595,0.8700906344410876
41,2164,0.05380224752291218,0.0502583650689392,0.8888888888888888
42,2164,0.08154774575958479,0.05651624120706832,0.9169435215946844
43,2164,0.0,0.04521299296565466,0.8545454545454545
44,2164,0.12721545323019057,0.06161348501856184,0.9010238907849829
45,2164,0.0,0.04929078801484948,0.8700906344410876
46,2164,0.05380224752291218,0.05019307991646202,0.8888888888888888
47,2164,0.08154774575958479,0.05646401308508658,0.9169435215946844
48,2164,0.0,0.04517121046806927,0.8545454545454545
49,2164,0.12721545323019057,0.06158005902049353,0.9010238907849829
50,2164,0.0,0.049264047216394824,0.8700906344410876
51,2164,0.05380224752291218,0.0501716872776983,0.8888888888888888
52,2164,0.08154774575958479,0.0564468989740756,0.9169435215946844
53,2164,0.0,0.04515751917926048,0.8545454545454545
54,2164,0.12721545323019057,0.0615691059894465,0.9010238907849829
55,2164,0.0,0.049255284791557205,0.8700906344410876
56,2164,0.05380224752291218,0.0501646773378282,0.8888888888888888
57,2164,0.08154774575958479,0.05644129102217952,0.9169435215946844
58,2164,0.0,0.04515303281774362,0.8545454545454545
59,2164,0.12721545323019057,0.06156551690023301,0.9010238907849829
60,2164,0.0,0.04925241352018641,0.8700906344410876
61,2164,0.05380224752291218,0.050162380320731566,0.8888888888888888
62,2164,0.08154774575958479,0.05643945340850221,0.9169435215946844
63,2164,0.0,0.04515156272680177,0.8545454545454545
64,2164,0.12721545323019057,0.06156434082747953,0.9010238907849829
65,2164,0.0,0.049251472661983625,0.8700906344410876
66,2164,0.05380224752291218,0.05016162763416934,0.8888888888888888
67,2164,0.08154774575958479,0.05643885125925244,0.9169435215946844
68,2164,0.0,0.04515108100740195,0.8545454545454545
69,2164,0.12721545323019057,0.061563955451959675,0.9010238907849829
70,2164,0.0,0.04925116436156774,0.8700906344410876
71,2164,0.05380224752291218,0.05016138099383663,0.8888888888888888
72,2164,0.08154774575958479,0.056438653946986266,0.9169435215946844
73,2164,0.0,0.045150923157589014,0.8545454545454545
74,2164,0.12721545323019057,0.06156382917210933,0.9010238907849829
75,2164,0.0,0.049251063337687466,0.8700906344410876
76,2164,0.05380224752291218,0.050161300174732415,0.8888888888888888
77,2164,0.08154774575958479,0.056438589291702895,0.9169435215946844
78,2164,0.0,0.04515087143336232,0.8545454545454545
79,2164,0.12721545323019057,0.06156378779272797,0.9010238907849829
80,2164,0.0,0.049251030234182376,0.8700906344410876
81,2164,0.05380224752291218,0.05016127369192834,0.8888888888888888
82,2164,0.08154774575958479,0.056438568105459636,0.9169435215946844
83,2164,0.0,0.04515085448436771,0.8545454545454545
84,2164,0.12721545323019057,0.061563774233532285,0.9010238907849829
85,2164,0.0,0.04925101938682583,0.8700906344410876
86,2164,0.05380224752291218,0.050161265014043104,0.8888888888888888
87,2164,0.08154774575958479,0.05643856116315144,0.9169435215946844
88,2164,0.0,0.045150848930521154,0.8545454545454545
89,2164,0.12721545323019057,0.06156376979045504,0.9010238907849829
90,2164,0.0,0.049251015832364034,0.8700906344410876
91,2164,0.05380224752291218,0.05016126217047367,0.8888888888888888
92,2164,0.08154774575958479,0.056438558888295895,0.9169435215946844
93,2164,0.0,0.045150847110636716,0.8545454545454545
94,2164,0.12721545323019057,0.061563768334547485,0.9010238907849829
95,2164,0.0,0.04925101466763799,0.8700906344410876
96,2164,0.05380224752291218,0.05016126123869283,0.8888888888888888
97,2164,0.08154774575958479,0.05643855814287122,0.9169435215946844
98,2164,0.0,0.04515084651429698,0.8545454545454545
99,2164,0.12721545323019057,0.0615637678574757,0.9010238907849829
100,2164,0.0,0.04925101428598056,0.8700906344410876
101,2164,0.05380224752291218,0.05016126093336689,0.8888888888888888
102,2164,0.08154774575958479,0.05643855789861047,0.9169435215946844
103,2164,0.0,0.04515084631888838,0.8545454545454545
104,2164,0.12721545323019057,0.06156376770114882,0.9010238907849829
105,2164,0.0,0.04925101416091906,0.8700906344410876
106,2164,0.05380224752291218,0.050161260833317685,0.8888888888888888
107,2164,0.08154774575958479,0.05643855781857111,0.9169435215946844
108,2164,0.0,0.04515084625485689,0.8545454545454545
109,2164,0.12721545323019057,0.06156376764992363,0.9010238907849829
110,2164,0.0,0.0492510141199389,0.8700906344410876
111,2164,0.05380224752291218,0.05016126080053356,0.8888888888888888
112,2164,0.08154774575958479,0.05643855779234381,0.9169435215946844
113,2164,0.0,0.04515084623387505,0.8545454545454545
114,2164,0.12721545323019057,0.06156376763313816,0.9010238907849829
115,2164,0.0,0.04925101410651053,0.8700906344410876
116,2164,0.05380224752291218,0.050161260789790864,0.8888888888888888
117,2164,0.08154774575958479,0.05643855778374965,0.9169435215946844
118,2164,0.0,0.04515084622699972,0.8545454545454545
119,2164,0.12721545323019057,0.06156376762763789,0.9010238907849829
120,2164,0.0,0.049251014102110316,0.8700906344410876
121,2164,0.05380224752291218,0.050161260786270694,0.8888888888888888
122,2164,0.08154774575958479,0.05643855778093351,0.9169435215946844
123,2164,0.0,0.04515084622474681,0.8545454545454545
124,2164,0.12721545323019057,0.06156376762583556,0.9010238907849829
125,2164,0.0,0.049251014100668455,0.8700906344410876
126,2164,0.05380224752291218,0.05016126078511721,0.8888888888888888
127,2164,0.08154774575958479,0.05643855778001072,0.9169435215946844
128,2164,0.0,0.045150846224008584,0.8545454545454545
129,2164,0.12721545323019057,0.06156376762524498,0.9010238907849829
130,2164,0.0,0.049251014100195986,0.8700906344410876
131,2164,0.05380224752291218,0.05016126078473923,0.8888888888888888
132,2164,0.08154774575958479,0.05643855777970835,0.9169435215946844
133,2164,0.0,0.04515084622376668,0.8545454545454545
134,2164,0.12721545323019057,0.06156376762505146,0.9010238907849829
135,2164,0.0,0.04925101410004117,0.8700906344410876
136,2164,0.05380224752291218,0.05016126078461538,0.8888888888888888
137,2164,0.08154774575958479,0.056438557779609266,0.9169435215946844
138,2164,0.0,0.04515084622368742,0.8545454545454545
139,2164,0.12721545323019057,0.061563767624988046,0.9010238907849829
140,2164,0.0,0.04925101409999044,0.8700906344410876
141,2164,0.05380224752291218,0.05016126078457479,0.8888888888888888
142,2164,0.08154774575958479,0.05643855777957679,0.9169435215946844
143,2164,0.0,0.04515084622366144,0.8545454545454545
144,2164,0.12721545323019057,0.061563767624967264,0.9010238907849829
145,2164,0.0,0.04925101409997382,0.8700906344410876
146,2164,0.05380224752291218,0.05016126078456149,0.8888888888888888
147,2164,0.08154774575958479,0.056438557779566155,0.9169435215946844
148,2164,0.0,0.045150846223652924,0.8545454545454545
149,2164,0.12721545323019057,0.06156376762496046,0.9010238907849829
150,2164,0.0,0.04925101409996837,0.8700906344410876
151,2164,0.05380224752291218,0.050161260784557134,0.8888888888888888
152,2164,0.08154774575958479,0.056438557779562665,0.9169435215946844
153,2164,0.0,0.045150846223650135,0.8545454545454545
154,2164,0.12721545323019057,0.06156376762495822,0.9010238907849829
155,2164,0.0,0.04925101409996658,0.8700906344410876
156,2164,0.05380224752291218,0.050161260784555704,0.8888888888888888
157,2164,0.08154774575958479,0.05643855777956153,0.9169435215946844
158,2164,0.0,0.045150846223649226,0.8545454545454545
159,2164,0.12721545323019057,0.061563767624957494,0.9010238907849829
160,2164,0.0,0.049251014099965996,0.8700906344410876
161,2164,0.05380224752291218,0.05016126078455524,0.8888888888888888
162,2164,0.08154774575958479,0.05643855777956115,0.9169435215946844
163,2164,0.0,0.04515084622364893,0.8545454545454545
164,2164,0.12721545323019057,0.06156376762495726,0.9010238907849829
165,2164,0.0,0.04925101409996581,0.8700906344410876
166,2164,0.05380224752291218,0.05016126078455509,0.8888888888888888
167,2164,0.08154774575958479,0.05643855777956103,0.9169435215946844
168,2164,0.0,0.04515084622364882,0.8545454545454545
169,2164,0.12721545323019057,0.061563767624957175,0.9010238907849829
170,2164,0.0,0.04925101409996574,0.8700906344410876
171,2164,0.05380224752291218,0.05016126078455503,0.8888888888888888
172,2164,0.08154774575958479,0.056438557779560986,0.9169435215946844
173,2164,0.0,0.04515084622364879,0.8545454545454545
174,2164,0.12721545323019057,0.06156376762495715,0.9010238907849829
175,2164,0.0,0.04925101409996572,0.8700906344410876
176,2164,0.05380224752291218,0.05016126078455502,0.8888888888888888
177,2164,0.08154774575958479,0.05643855777956097,0.9169435215946844
178,2164,0.0,0.04515084622364878,0.8545454545454545
179,2164,0.12721545323019057,0.06156376762495714,0.9010238907849829
180,2164,0.0,0.04925101409996571,0.8700906344410876
181,2164,0.05380224752291218,0.05016126078455501,0.8888888888888888
182,2164,0.08154774575958479,0.05643855777956097,0.9169435215946844
183,2164,0.0,0.04515084622364878,0.8545454545454545
184,2164,0.12721545323019057,0.06156376762495714,0.9010238907849829
185,2164,0.0,0.04925101409996571,0.8700906344410876
186,2164,0.05380224752291218,0.05016126078455501,0.8888888888888888
187,2164,0.08154774575958479,0.05643855777956097,0.9169435215946844
188,2164,0.0,0.04515084622364878,0.8545454545454545
189,2164,0.12721545323019057,0.06156376762495714,0.9010238907849829
190,2164,0.0,0.04925101409996571,0.8700906344410876
191,2164,0.05380224752291218,0.05016126078455501,0.8888888888888888
192,2164,0.08154774575958479,0.05643855777956097,0.9169435215946844
193,2164,0.0,0.04515084622364878,0.8545454545454545
194,2164,0.12721545323019057,0.06156376762495714,0.9010238907849829
195,2164,0.0,0.04925101409996571,0.8700906344410876
196,2164,0.05380224752291218,0.05016126078455501,0.8888888888888888
197,2164,0.08154774575958479,0.05643855777956097,0.9169435215946844
198,2164,0.0,0.04515084622364878,0.8545454545454545
199,2164,0.12721545323019057,0.06156376762495714,0.9010238907849829
