t,bytes_sent,utility,pheromone,f1_val
43,1620,0.11925429856305347,0.04353663274309863,0.9070422535211268
44,1620,0.01772380743646329,0.03837406768177156,0.9181286549707602
45,1620,0.0,0.03069925414541725,0.9074074074074074
46,1620,0.0,0.0245594033163338,0.8793103448275862
47,1620,0.11925429856305347,0.04349838236567774,0.9070422535211268
48,1620,0.01772380743646329,0.03834346737983485,0.9181286549707602
49,1620,0.0,0.030674773903867882,0.9074074074074074
50,1620,0.0,0.024539819123094306,0.8793103448275862
51,1620,0.11925429856305347,0.04348271501108614,0.9070422535211268
52,1620,0.01772380743646329,0.03833093349616157,0.9181286549707602
53,1620,0.0,0.030664746796929255,0.9074074074074074
54,1620,0.0,0.024531797437543405,0.8793103448275862
55,1620,0.11925429856305347,0.04347629766264542,0.9070422535211268
56,1620,0.01772380743646329,0.038325799617409,0.9181286549707602
57,1620,0.0,0.0306606396939272,0.9074074074074074
58,1620,0.0,0.02452851175514176,0.8793103448275862
59,3243,0.11925429856305347,0.04347366911672411,0.9070422535211268
60,3243,0.01772380743646329,0.03832369678067195,0.9181286549707602
61,3243,0.0,0.03065895742453756,0.9074074074074074
62,3243,0.0,0.024527165939630047,0.8793103448275862
63,3243,0.11925429856305347,0.04347259246431473,0.9070422535211268
64,3243,0.01772380743646329,0.038322835458744445,0.9181286549707602
65,3243,0.0,0.030658268366995558,0.9074074074074074
66,3243,0.0,0.024526614693596446,0.8793103448275862
67,3243,0.11925429856305347,0.043472151467487855,0.9070422535211268
68,3243,0.01772380743646329,0.03832248266128294,0.9181286549707602
69,3243,0.0,0.030657986129026357,0.9074074074074074
70,3243,0.0,0.024526388903221088,0.8793103448275862
71,3243,0.11925429856305347,0.04347197083518757,0.9070422535211268
72,3243,0.01772380743646329,0.03832233815544272,0.9181286549707602
73,3243,0.0,0.030657870524354175,0.9074074074074074
74,3243,0.0,0.02452629641948334,0.8793103448275862
75,3243,0.11925429856305347,0.04347189684819737,0.9070422535211268
76,3243,0.01772380743646329,0.038322278965850554,0.9181286549707602
77,3243,0.0,0.030657823172680444,0.9074074074074074
78,3243,0.0,0.024526258538144358,0.8793103448275862
79,3243,0.11925429856305347,0.04347186654312618,0.9070422535211268
80,3243,0.01772380743646329,0.038322254721793604,0.9181286549707602
81,3243,0.0,0.030657803777434885,0.9074074074074074
82,3243,0.0,0.02452624302194791,0.8793103448275862
83,3243,0.11925429856305347,0.04347185413016902,0.9070422535211268
84,3243,0.01772380743646329,0.03832224479142787,0.9181286549707602
85,3243,0.0,0.0306577958331423,0.9074074074074074
86,3243,0.0,0.02452623666651384,0.8793103448275862
87,3243,0.11925429856305347,0.04347184904582177,0.9070422535211268
88,3243,0.01772380743646329,0.038322240723950074,0.9181286549707602
89,3243,0.0,0.03065779257916006,0.9074074074074074
90,3243,0.0,0.02452623406332805,0.8793103448275862
91,3243,0.11925429856305347,0.043471846963273136,0.9070422535211268
92,3243,0.01772380743646329,0.03832223905791117,0.9181286549707602
93,3243,0.0,0.030657791246328937,0.9074074074074074
94,3243,0.0,0.02452623299706315,0.8793103448275862
95,3243,0.11925429856305347,0.04347184611026121,0.9070422535211268
96,3243,0.01772380743646329,0.03832223837550163,0.9181286549707602
97,3243,0.0,0.030657790700401307,0.9074074074074074
98,3243,0.0,0.02452623256032105,0.8793103448275862
99,3243,0.11925429856305347,0.04347184576086753,0.9070422535211268
100,3243,0.01772380743646329,0.038322238095986685,0.9181286549707602
101,3243,0.0,0.03065779047678935,0.9074074074074074
102,3243,0.0,0.02452623238143148,0.8793103448275862
103,3243,0.11925429856305347,0.04347184561775588,0.9070422535211268
104,3243,0.01772380743646329,0.038322237981497365,0.9181286549707602
105,3243,0.0,0.03065779038519789,0.9074074074074074
106,3243,0.0,0.024526232308158313,0.8793103448275862
107,3243,0.11925429856305347,0.04347184555913734,0.9070422535211268
108,3243,0.01772380743646329,0.038322237934602536,0.9181286549707602
109,3243,0.0,0.03065779034768203,0.9074074074074074
110,3243,0.0,0.024526232278145627,0.8793103448275862
111,3243,0.11925429856305347,0.0434718455351272,0.9070422535211268
112,3243,0.01772380743646329,0.03832223791539442,0.9181286549707602
113,3243,0.0,0.03065779033231554,0.9074074074074074
114,3243,0.0,0.024526232265852432,0.8793103448275862
115,3243,0.11925429856305347,0.04347184552529264,0.9070422535211268
116,3243,0.01772380743646329,0.03832223790752677,0.9181286549707602
117,3243,0.0,0.03065779032602142,0.9074074074074074
118,3243,0.0,0.024526232260817137,0.8793103448275862
119,3243,0.11925429856305347,0.0434718455212644,0.9070422535211268
120,3243,0.01772380743646329,0.03832223790430418,0.9181286549707602
121,3243,0.0,0.030657790323443346,0.9074074074074074
122,3243,0.0,0.02452623225875468,0.8793103448275862
123,3243,0.11925429856305347,0.043471845519614444,0.9070422535211268
124,3243,0.01772380743646329,0.03832223790298422,0.9181286549707602
125,3243,0.0,0.030657790322387374,0.9074074074074074
126,3243,0.0,0.0245262322579099,0.8793103448275862
127,3243,0.11925429856305347,0.043471845518938616,0.9070422535211268
128,3243,0.01772380743646329,0.03832223790244355,0.9181286549707602
129,3243,0.0,0.030657790321954842,0.9074074074074074
130,3243,0.0,0.024526232257563875,0.8793103448275862
131,3243,0.11925429856305347,0.043471845518661796,0.9070422535211268
132,3243,0.01772380743646329,0.0383222379022221,0.9181286549707602
133,3243,0.0,0.030657790321777678,0.9074074074074074
134,3243,0.0,0.024526232257422145,0.8793103448275862
135,3243,0.11925429856305347,0.04347184551854841,0.9070422535211268
136,3243,0.01772380743646329,0.038322237902131386,0.9181286549707602
137,3243,0.0,0.03065779032170511,0.9074074074074074
138,3243,0.0,0.02452623225736409,0.8793103448275862
139,3243,0.11925429856305347,0.04347184551850197,0.9070422535211268
140,3243,0.01772380743646329,0.038322237902094235,0.9181286549707602
141,3243,0.0,0.03065779032167539,0.9074074074074074
142,3243,0.0,0.02452623225734031,0.8793103448275862
143,3243,0.11925429856305347,0.043471845518482946,0.9070422535211268
144,3243,0.01772380743646329,0.03832223790207902,0.9181286549707602
145,3243,0.0,0.030657790321663214,0.9074074074074074
146,3243,0.0,0.024526232257330572,0.8793103448275862
147,3243,0.11925429856305347,0.043471845518475154,0.9070422535211268
148,3243,0.01772380743646329,0.03832223790207278,0.9181286549707602
149,3243,0.0,0.030657790321658225,0.9074074074074074
150,3243,0.0,0.024526232257326582,0.8793103448275862
151,3243,0.11925429856305347,0.04347184551847196,0.9070422535211268
152,3243,0.01772380743646329,0.038322237902070226,0.9181286549707602
153,3243,0.0,0.03065779032165618,0.9074074074074074
154,3243,0.0,0.024526232257324948,0.8793103448275862
155,3243,0.11925429856305347,0.04347184551847065,0.9070422535211268
156,3243,0.01772380743646329,0.03832223790206918,0.9181286549707602
157,3243,0.0,0.030657790321655345,0.9074074074074074
158,3243,0.0,0.02452623225732428,0.8793103448275862
159,3243,0.11925429856305347,0.04347184551847012,0.9070422535211268
160,3243,0.01772380743646329,0.038322237902068755,0.9181286549707602
161,3243,0.0,0.030657790321655005,0.9074074074074074
162,3243,0.0,0.024526232257324004,0.8793103448275862
163,3243,0.11925429856305347,0.0434718455184699,0.9070422535211268
164,3243,0.01772380743646329,0.03832223790206858,0.9181286549707602
165,3243,0.0,0.030657790321654867,0.9074074074074074
166,3243,0.0,0.024526232257323893,0.8793103448275862
167,3243,0.11925429856305347,0.04347184551846981,0.9070422535211268
168,3243,0.01772380743646329,0.038322237902068505,0.9181286549707602
169,3243,0.0,0.030657790321654804,0.9074074074074074
170,3243,0.0,0.024526232257323845,0.8793103448275862
171,3243,0.11925429856305347,0.043471845518469776,0.9070422535211268
172,3243,0.01772380743646329,0.03832223790206848,0.9181286549707602
173,3243,0.0,0.030657790321654783,0.9074074074074074
174,3243,0.0,0.024526232257323827,0.8793103448275862
175,3243,0.11925429856305347,0.04347184551846976,0.9070422535211268
176,3243,0.01772380743646329,0.03832223790206847,0.9181286549707602
177,3243,0.0,0.030657790321654776,0.9074074074074074
178,3243,0.0,0.024526232257323824,0.8793103448275862
179,3243,0.11925429856305347,0.043471845518469755,0.9070422535211268
180,3243,0.01772380743646329,0.038322237902068464,0.9181286549707602
181,3243,0.0,0.030657790321654773,0.9074074074074074
182,3243,0.0,0.02452623225732382,0.8793103448275862
183,3243,0.11925429856305347,0.04347184551846975,0.9070422535211268
184,3243,0.01772380743646329,0.03832223790206846,0.9181286549707602
185,3243,0.0,0.030657790321654766,0.9074074074074074
186,3243,0.0,0.024526232257323814,0.8793103448275862
187,3243,0.11925429856305347,0.04347184551846975,0.9070422535211268
188,3243,0.01772380743646329,0.03832223790206846,0.9181286549707602
189,3243,0.0,0.030657790321654766,0.9074074074074074
190,3243,0.0,0.024526232257323814,0.8793103448275862
191,3243,0.11925429856305347,0.04347184551846975,0.9070422535211268
192,3243,0.01772380743646329,0.03832223790206846,0.9181286549707602
193,3243,0.0,0.030657790321654766,0.9074074074074074
194,3243,0.0,0.024526232257323814,0.8793103448275862
195,3243,0.11925429856305347,0.04347184551846975,0.9070422535211268
196,3243,0.01772380743646329,0.03832223790206846,0.9181286549707602
197,3243,0.0,0.030657790321654766,0.9074074074074074
198,3243,0.0,0.024526232257323814,0.8793103448275862
199,3243,0.11925429856305347,0.04347184551846975,0.9070422535211268
