t,bytes_sent,utility,pheromone,f1_val
39,2160,0.05387983434071486,0.05183032627061053,0.9070422535211268
40,2160,0.0,0.041464261016488424,0.8048048048048048
41,2160,0.23308555785426954,0.07978852038404466,0.8698412698412699
42,2160,0.0008039424899342063,0.06399160480522258,0.8927536231884058
43,2160,0.0,0.05119328384417807,0.8795180722891566
44,2160,0.05387983434071486,0.05173059394348543,0.9070422535211268
45,2160,0.0,0.041384475154788346,0.8048048048048048
46,2160,0.23308555785426954,0.07972469169468459,0.8698412698412699
47,2160,0.0008039424899342063,0.06394054185373452,0.8927536231884058
48,2160,0.0,0.05115243348298762,0.8795180722891566
49,2160,0.05387983434071486,0.05169791365453307,0.9070422535211268
50,2160,0.0,0.04135833092362646,0.8048048048048048
51,2160,0.23308555785426954,0.07970377630975509,0.8698412698412699
52,2160,0.0008039424899342063,0.06392380954579091,0.8927536231884058
53,2160,0.0,0.05113904763663273,0.8795180722891566
54,2160,0.05387983434071486,0.051687204977449164,0.9070422535211268
55,2160,0.0,0.04134976398195933,0.8048048048048048
56,2160,0.23308555785426954,0.07969692275642137,0.8698412698412699
57,4324,0.0008039424899342063,0.06391832670312395,0.8927536231884058
58,4324,0.0,0.05113466136249916,0.8795180722891566
59,4324,0.05387983434071486,0.0516836959581423,0.9070422535211268
60,4324,0.0,0.04134695676651384,0.8048048048048048
61,4324,0.23308555785426954,0.07969467698406499,0.8698412698412699
62,4324,0.0008039424899342063,0.06391653008523883,0.8927536231884058
63,4324,0.0,0.05113322406819107,0.8795180722891566
64,4324,0.05387983434071486,0.05168254612269583,0.9070422535211268
65,4324,0.0,0.04134603689815666,0.8048048048048048
66,4324,0.23308555785426954,0.07969394108937924,0.8698412698412699
67,4324,0.0008039424899342063,0.06391594136949023,0.8927536231884058
68,4324,0.0,0.05113275309559219,0.8795180722891566
69,4324,0.05387983434071486,0.051682169344616724,0.9070422535211268
70,4324,0.0,0.04134573547569338,0.8048048048048048
71,4324,0.23308555785426954,0.07969369995140863,0.8698412698412699
72,4324,0.0008039424899342063,0.06391574845911374,0.8927536231884058
73,4324,0.0,0.051132598767290996,0.8795180722891566
74,4324,0.05387983434071486,0.05168204588197577,0.9070422535211268
75,4324,0.0,0.04134563670558062,0.8048048048048048
76,4324,0.23308555785426954,0.0796936209353184,0.8698412698412699
77,4324,0.0008039424899342063,0.06391568524624157,0.8927536231884058
78,4324,0.0,0.051132548196993255,0.8795180722891566
79,4324,0.05387983434071486,0.05168200542573758,0.9070422535211268
80,4324,0.0,0.041345604340590064,0.8048048048048048
81,4324,0.23308555785426954,0.07969359504332596,0.8698412698412699
82,4324,0.0008039424899342063,0.06391566453264762,0.8927536231884058
83,4324,0.0,0.0511325316261181,0.8795180722891566
84,4324,0.05387983434071486,0.051681992169037454,0.9070422535211268
85,4324,0.0,0.04134559373522997,0.8048048048048048
86,4324,0.23308555785426954,0.07969358655903788,0.8698412698412699
87,4324,0.0008039424899342063,0.06391565774521715,0.8927536231884058
88,4324,0.0,0.05113252619617373,0.8795180722891566
89,4324,0.05387983434071486,0.05168198782508196,0.9070422535211268
90,4324,0.0,0.04134559026006557,0.8048048048048048
91,4324,0.23308555785426954,0.07969358377890637,0.8698412698412699
92,4324,0.0008039424899342063,0.06391565552111193,0.8927536231884058
93,4324,0.0,0.05113252441688955,0.8795180722891566
94,4324,0.05387983434071486,0.05168198640165461,0.9070422535211268
95,4324,0.0,0.04134558912132369,0.8048048048048048
96,4324,0.23308555785426954,0.07969358286791287,0.8698412698412699
97,4324,0.0008039424899342063,0.06391565479231713,0.8927536231884058
98,4324,0.0,0.05113252383385371,0.8795180722891566
99,4324,0.05387983434071486,0.05168198593522594,0.9070422535211268
100,4324,0.0,0.041345588748180756,0.8048048048048048
101,4324,0.23308555785426954,0.07969358256939851,0.8698412698412699
102,4324,0.0008039424899342063,0.06391565455350566,0.8927536231884058
103,4324,0.0,0.05113252364280453,0.8795180722891566
104,4324,0.05387983434071486,0.0516819857823866,0.9070422535211268
105,4324,0.0,0.041345588625909285,0.8048048048048048
106,4324,0.23308555785426954,0.07969358247158134,0.8698412698412699
107,4324,0.0008039424899342063,0.06391565447525192,0.8927536231884058
108,4324,0.0,0.05113252358020154,0.8795180722891566
109,4324,0.05387983434071486,0.0516819857323042,0.9070422535211268
110,4324,0.0,0.04134558858584336,0.8048048048048048
111,4324,0.23308555785426954,0.07969358243952859,0.8698412698412699
112,4324,0.0008039424899342063,0.06391565444960971,0.8927536231884058
113,4324,0.0,0.051132523559687774,0.8795180722891566
114,4324,0.05387983434071486,0.05168198571589319,0.9070422535211268
115,4324,0.0,0.04134558857271456,0.8048048048048048
116,4324,0.23308555785426954,0.07969358242902555,0.8698412698412699
117,4324,0.0008039424899342063,0.06391565444120728,0.8927536231884058
118,4324,0.0,0.051132523552965825,0.8795180722891566
119,4324,0.05387983434071486,0.05168198571051563,0.9070422535211268
120,4324,0.0,0.04134558856841251,0.8048048048048048
121,4324,0.23308555785426954,0.07969358242558391,0.8698412698412699
122,4324,0.0008039424899342063,0.06391565443845397,0.8927536231884058
123,4324,0.0,0.05113252355076318,0.8795180722891566
124,4324,0.05387983434071486,0.051681985708753514,0.9070422535211268
125,4324,0.0,0.041345588567002815,0.8048048048048048
126,4324,0.23308555785426954,0.07969358242445616,0.8698412698412699
127,4324,0.0008039424899342063,0.06391565443755177,0.8927536231884058
128,4324,0.0,0.05113252355004142,0.8795180722891566
129,4324,0.05387983434071486,0.051681985708176115,0.9070422535211268
130,4324,0.0,0.04134558856654089,0.8048048048048048
131,4324,0.23308555785426954,0.07969358242408663,0.8698412698412699
132,4324,0.0008039424899342063,0.06391565443725615,0.8927536231884058
133,4324,0.0,0.05113252354980492,0.8795180722891566
134,4324,0.05387983434071486,0.05168198570798691,0.9070422535211268
135,4324,0.0,0.041345588566389535,0.8048048048048048
136,4324,0.23308555785426954,0.07969358242396554,0.8698412698412699
137,4324,0.0008039424899342063,0.06391565443715928,0.8927536231884058
138,4324,0.0,0.05113252354972743,0.8795180722891566
139,4324,0.05387983434071486,0.05168198570792492,0.9070422535211268
140,4324,0.0,0.041345588566339936,0.8048048048048048
141,4324,0.23308555785426954,0.07969358242392585,0.8698412698412699
142,4324,0.0008039424899342063,0.06391565443712753,0.8927536231884058
143,4324,0.0,0.051132523549702026,0.8795180722891566
144,4324,0.05387983434071486,0.051681985707904596,0.9070422535211268
145,4324,0.0,0.04134558856632368,0.8048048048048048
146,4324,0.23308555785426954,0.07969358242391286,0.8698412698412699
147,4324,0.0008039424899342063,0.06391565443711714,0.8927536231884058
148,4324,0.0,0.05113252354969371,0.8795180722891566
149,4324,0.05387983434071486,0.05168198570789795,0.9070422535211268
150,4324,0.0,0.04134558856631836,0.8048048048048048
151,4324,0.23308555785426954,0.0796935824239086,0.8698412698412699
152,4324,0.0008039424899342063,0.06391565443711372,0.8927536231884058
153,4324,0.0,0.05113252354969098,0.8795180722891566
154,4324,0.05387983434071486,0.051681985707895756,0.9070422535211268
155,4324,0.0,0.04134558856631661,0.8048048048048048
156,4324,0.23308555785426954,0.0796935824239072,0.8698412698412699
157,4324,0.0008039424899342063,0.0639156544371126,0.8927536231884058
158,4324,0.0,0.051132523549690084,0.8795180722891566
159,4324,0.05387983434071486,0.05168198570789504,0.9070422535211268
160,4324,0.0,0.04134558856631604,0.8048048048048048
161,4324,0.23308555785426954,0.07969358242390674,0.8698412698412699
162,4324,0.0008039424899342063,0.06391565443711224,0.8927536231884058
163,4324,0.0,0.05113252354968979,0.8795180722891566
164,4324,0.05387983434071486,0.05168198570789481,0.9070422535211268
165,4324,0.0,0.04134558856631585,0.8048048048048048
166,4324,0.23308555785426954,0.07969358242390659,0.8698412698412699
167,4324,0.0008039424899342063,0.06391565443711211,0.8927536231884058
168,4324,0.0,0.051132523549689696,0.8795180722891566
169,4324,0.05387983434071486,0.05168198570789473,0.9070422535211268
170,4324,0.0,0.04134558856631579,0.8048048048048048
171,4324,0.23308555785426954,0.07969358242390653,0.8698412698412699
172,4324,0.0008039424899342063,0.06391565443711207,0.8927536231884058
173,4324,0.0,0.05113252354968966,0.8795180722891566
174,4324,0.05387983434071486,0.0516819857078947,0.9070422535211268
175,4324,0.0,0.04134558856631576,0.8048048048048048
176,4324,0.23308555785426954,0.07969358242390652,0.8698412698412699
177,4324,0.0008039424899342063,0.06391565443711206,0.8927536231884058
178,4324,0.0,0.05113252354968965,0.8795180722891566
179,4324,0.05387983434071486,0.051681985707894694,0.9070422535211268
180,4324,0.0,0.04134558856631576,0.8048048048048048
181,4324,0.23308555785426954,0.07969358242390652,0.8698412698412699
182,4324,0.0008039424899342063,0.06391565443711206,0.8927536231884058
183,4324,0.0,0.05113252354968965,0.8795180722891566
184,4324,0.05387983434071486,0.051681985707894694,0.9070422535211268
185,4324,0.0,0.04134558856631576,0.8048048048048048
186,4324,0.23308555785426954,0.07969358242390652,0.8698412698412699
187,4324,0.0008039424899342063,0.06391565443711206,0.8927536231884058
188,4324,0.0,0.05113252354968965,0.8795180722891566
189,4324,0.05387983434071486,0.051681985707894694,0.9070422535211268
190,4324,0.0,0.04134558856631576,0.8048048048048048
191,4324,0.23308555785426954,0.07969358242390652,0.8698412698412699
192,4324,0.0008039424899342063,0.06391565443711206,0.8927536231884058
193,4324,0.0,0.05113252354968965,0.8795180722891566
194,4324,0.05387983434071486,0.051681985707894694,0.9070422535211268
195,4324,0.0,0.04134558856631576,0.8048048048048048
196,4324,0.23308555785426954,0.07969358242390652,0.8698412698412699
197,4324,0.0008039424899342063,0.06391565443711206,0.8927536231884058
198,4324,0.0,0.05113252354968965,0.8795180722891566
199,4324,0.05387983434071486,0.051681985707894694,0.9070422535211268
