t,src,dst,bytes,kind,action,cos,reason
13,S5,S15,1795,head,drop_cos,-0.1015552431344986,cos<0.0
13,S9,S16,1798,head,received,,
13,S9,S16,1798,head,drop_cos,-0.021884942427277565,cos<0.0
13,S13,S8,1805,head,received,,
13,S13,S8,1805,head,drop_cos,-0.0247073732316494,cos<0.0
13,S11,S5,1802,head,received,,
13,S11,S5,1802,head,buffered,0.006090559531003237,
13,S15,S4,1804,head,received,,
13,S15,S4,1804,head,buffered,0.9016417860984802,
13,S10,S17,1804,head,received,,
13,S10,S17,1804,head,buffered,0.7311164140701294,
13,S8,S15,1801,head,received,,
13,S8,S15,1801,head,buffered,0.9803005456924438,
13,S17,S13,1800,head,sent,,
13,S17,S13,1800,head,received,,
13,S17,S13,1800,head,buffered,0.016156600788235664,
14,S11,S5,1801,head,sent,,
14,S2,S14,1796,head,sent,,
14,S15,S4,1798,head,sent,,
14,S13,S8,1795,head,sent,,
14,S8,S15,1796,head,sent,,
14,S4,S16,1805,head,sent,,
14,S9,S16,1802,head,sent,,
14,S10,S17,1804,head,sent,,
14,S11,S5,1801,head,received,,
14,S11,S5,1801,head,buffered,0.7113724946975708,
14,S13,S8,1795,head,received,,
14,S13,S8,1795,head,buffered,0.02900327742099762,
14,S2,S14,1796,head,received,,
14,S2,S14,1796,head,buffered,0.9010974168777466,
14,S15,S4,1798,head,received,,
14,S15,S4,1798,head,buffered,0.956494152545929,
14,S8,S15,1796,head,received,,
14,S8,S15,1796,head,buffered,0.9879489541053772,
14,S10,S17,1804,head,received,,
14,S10,S17,1804,head,buffered,0.9377199411392212,
14,S9,S16,1802,head,received,,
14,S9,S16,1802,head,buffered,0.009463291615247726,
14,S4,S16,1805,head,received,,
14,S4,S16,1805,head,buffered,0.6714786887168884,
15,S8,S15,1797,head,sent,,
15,S4,S16,1804,head,sent,,
15,S11,S5,1803,head,sent,,
15,S3,S6,1796,head,sent,,
15,S5,S15,1794,head,sent,,
15,S2,S14,1802,head,sent,,
15,S13,S8,1791,head,sent,,
15,S10,S17,1805,head,sent,,
15,S13,S8,1791,head,received,,
15,S13,S8,1791,head,buffered,0.5141980051994324,
15,S8,S15,1797,head,received,,
15,S8,S15,1797,head,buffered,0.8610990643501282,
15,S5,S15,1794,head,received,,
15,S5,S15,1794,head,drop_cos,-0.11645742505788803,cos<0.0
15,S2,S14,1802,head,received,,
15,S2,S14,1802,head,buffered,0.9644813537597656,
15,S11,S5,1803,head,received,,
15,S11,S5,1803,head,buffered,0.9305357933044434,
15,S3,S6,1796,head,received,,
15,S3,S6,1796,head,buffered,0.1536238193511963,
15,S10,S17,1805,head,received,,
15,S10,S17,1805,head,buffered,0.9747738242149353,
15,S4,S16,1804,head,received,,
15,S4,S16,1804,head,buffered,0.7275336384773254,
15,S17,S13,1797,head,sent,,
15,S17,S13,1797,head,received,,
15,S17,S13,1797,head,buffered,0.4873758554458618,
16,S4,S15,1804,head,sent,,
16,S15,S4,1802,head,sent,,
16,S7,S16,1799,head,sent,,
16,S7,S16,1799,head,received,,
16,S7,S16,1799,head,buffered,0.05872216448187828,
16,S15,S4,1802,head,received,,
16,S15,S4,1802,head,buffered,0.9344501495361328,
16,S4,S15,1804,head,received,,
16,S4,S15,1804,head,buffered,0.9344501495361328,
17,S13,S17,1799,head,sent,,
17,S4,S15,1806,head,sent,,
17,S8,S13,1801,head,sent,,
17,S5,S11,1803,head,sent,,
17,S7,S16,1797,head,sent,,
17,S4,S15,1806,head,received,,
17,S4,S15,1806,head,buffered,0.9958215951919556,
17,S7,S16,1797,head,received,,
17,S7,S16,1797,head,buffered,0.7800837159156799,
17,S8,S13,1801,head,received,,
17,S8,S13,1801,head,buffered,0.6948984265327454,
17,S13,S17,1799,head,received,,
17,S13,S17,1799,head,buffered,0.8564208745956421,
17,S5,S11,1803,head,received,,
17,S5,S11,1803,head,buffered,0.9494233727455139,
17,S17,S7,1797,head,sent,,
17,S17,S7,1797,head,received,,
17,S17,S7,1797,head,buffered,0.12190695106983185,
18,S5,S11,1798,head,sent,,
18,S15,S8,1804,head,sent,,
18,S8,S13,1797,head,sent,,
18,S8,S13,1797,head,received,,
18,S8,S13,1797,head,buffered,0.8830209970474243,
18,S15,S8,1804,head,received,,
18,S15,S8,1804,head,buffered,0.6674673557281494,
18,S5,S11,1798,head,received,,
18,S5,S11,1798,head,buffered,0.9722644090652466,
18,S17,S7,1805,head,sent,,
18,S17,S7,1805,head,received,,
18,S17,S7,1805,head,buffered,0.7784180045127869,
19,S13,S17,1803,head,sent,,
19,S13,S17,1803,head,received,,
19,S13,S17,1803,head,buffered,0.6866636872291565,
19,S17,S7,1802,head,sent,,
20,S17,S7,1802,head,received,,
20,S17,S7,1802,head,buffered,0.9384881854057312,
19,S8,S13,1794,head,sent,,
20,S8,S13,1794,head,received,,
20,S8,S13,1794,head,buffered,0.7760348916053772,
19,S5,S11,1802,head,sent,,
20,S5,S11,1802,head,received,,
20,S5,S11,1802,head,buffered,0.9857140183448792,
19,S15,S8,1800,head,sent,,
19,S15,S8,1800,head,received,,
19,S15,S8,1800,head,buffered,0.931857705116272,
