t,src,dst,bytes,kind,action,cos,reason
20,S10,S6,1801,head,sent,,
20,S8,S9,1801,head,sent,,
20,S7,S6,1801,head,received,,
20,S7,S6,1801,head,buffered,0.9246471524238586,
20,S10,S6,1801,head,received,,
20,S10,S6,1801,head,drop_cos,-0.006982762832194567,cos<0.0
20,S8,S9,1801,head,received,,
20,S8,S9,1801,head,buffered,0.9935209155082703,
20,S11,S2,1799,head,received,,
20,S11,S2,1799,head,buffered,0.8693637847900391,
20,S2,S4,1793,head,received,,
20,S2,S4,1793,head,buffered,0.7069270610809326,
20,S15,S4,1805,head,received,,
20,S15,S4,1805,head,drop_cos,-0.026155369356274605,cos<0.0
20,S3,S6,1800,head,received,,
20,S3,S6,1800,head,drop_cos,-0.04610833525657654,cos<0.0
21,S4,S16,1801,head,sent,,
21,S7,S6,1794,head,sent,,
21,S13,S7,1798,head,sent,,
21,S16,S7,1804,head,sent,,
21,S15,S4,1796,head,sent,,
21,S8,S9,1806,head,sent,,
21,S2,S4,1801,head,sent,,
21,S10,S6,1801,head,sent,,
21,S4,S16,1801,head,received,,
21,S4,S16,1801,head,buffered,0.2789461016654968,
21,S7,S6,1794,head,received,,
21,S7,S6,1794,head,buffered,0.9683770537376404,
21,S2,S4,1801,head,received,,
21,S2,S4,1801,head,buffered,0.8292734026908875,
21,S16,S7,1804,head,received,,
21,S16,S7,1804,head,drop_cos,-0.033591147512197495,cos<0.0
21,S13,S7,1798,head,received,,
21,S13,S7,1798,head,drop_cos,-0.02725459262728691,cos<0.0
21,S8,S9,1806,head,received,,
21,S8,S9,1806,head,buffered,0.9960309863090515,
21,S15,S4,1796,head,received,,
21,S15,S4,1796,head,drop_cos,-0.05674583092331886,cos<0.0
21,S10,S6,1801,head,received,,
21,S10,S6,1801,head,drop_cos,-0.00016956836043391377,cos<0.0
21,S17,S13,1800,head,sent,,
21,S17,S13,1800,head,received,,
21,S17,S13,1800,head,buffered,0.6863241791725159,
22,S16,S7,1795,head,sent,,
22,S10,S6,1798,head,sent,,
22,S8,S9,1803,head,sent,,
22,S7,S6,1803,head,sent,,
22,S15,S4,1798,head,sent,,
22,S4,S16,1799,head,sent,,
22,S15,S4,1798,head,received,,
22,S15,S4,1798,head,drop_cos,-0.07489508390426636,cos<0.0
22,S10,S6,1798,head,received,,
22,S10,S6,1798,head,buffered,0.0028676611836999655,
22,S7,S6,1803,head,received,,
22,S7,S6,1803,head,buffered,0.9818260669708252,
22,S16,S7,1795,head,received,,
22,S16,S7,1795,head,drop_cos,-0.002348949434235692,cos<0.0
22,S4,S16,1799,head,received,,
22,S4,S16,1799,head,buffered,0.6689276099205017,
22,S8,S9,1803,head,received,,
22,S8,S9,1803,head,buffered,0.9972280263900757,
22,S17,S13,1803,head,sent,,
22,S17,S13,1803,head,received,,
22,S17,S13,1803,head,buffered,0.9246167540550232,
23,S2,S4,1802,head,sent,,
23,S15,S4,1799,head,sent,,
23,S4,S16,1795,head,sent,,
23,S16,S7,1799,head,sent,,
23,S10,S6,1801,head,sent,,
23,S13,S7,1796,head,sent,,
23,S11,S2,1802,head,sent,,
23,S7,S6,1792,head,sent,,
23,S16,S7,1799,head,received,,
23,S16,S7,1799,head,buffered,0.02745000086724758,
23,S2,S4,1802,head,received,,
23,S2,S4,1802,head,buffered,0.9425455927848816,
23,S4,S16,1795,head,received,,
23,S4,S16,1795,head,buffered,0.9224337339401245,
23,S7,S6,1792,head,received,,
23,S7,S6,1792,head,buffered,0.9204257726669312,
23,S15,S4,1799,head,received,,
23,S15,S4,1799,head,drop_cos,-0.06792417168617249,cos<0.0
23,S10,S6,1801,head,received,,
23,S10,S6,1801,head,buffered,0.34481847286224365,
23,S13,S7,1796,head,received,,
23,S13,S7,1796,head,buffered,0.0018248941050842404,
23,S11,S2,1802,head,received,,
23,S11,S2,1802,head,buffered,0.9074352979660034,
23,S17,S13,1799,head,sent,,
23,S17,S13,1799,head,received,,
23,S17,S13,1799,head,buffered,0.9735069274902344,
24,S4,S2,1799,head,sent,,
24,S2,S11,1802,head,sent,,
24,S4,S2,1799,head,received,,
24,S4,S2,1799,head,buffered,0.9473649263381958,
24,S2,S11,1802,head,received,,
24,S2,S11,1802,head,buffered,0.9654234647750854,
24,S5,S9,1797,head,sent,,
24,S13,S17,1794,head,sent,,
24,S13,S17,1794,head,received,,
24,S13,S17,1794,head,buffered,0.9856139421463013,
24,S5,S9,1797,head,received,,
24,S5,S9,1797,head,buffered,0.8603724837303162,
25,S13,S17,1804,head,sent,,
25,S9,S8,1804,head,sent,,
25,S7,S16,1795,head,sent,,
25,S5,S9,1799,head,sent,,
25,S4,S2,1795,head,sent,,
25,S7,S16,1795,head,received,,
25,S7,S16,1795,head,buffered,0.26374733448028564,
25,S13,S17,1804,head,received,,
25,S13,S17,1804,head,buffered,0.990544855594635,
25,S4,S2,1795,head,received,,
25,S4,S2,1795,head,buffered,0.981292724609375,
25,S9,S8,1804,head,received,,
25,S9,S8,1804,head,buffered,0.9597440361976624,
25,S5,S9,1799,head,received,,
25,S5,S9,1799,head,buffered,0.9576742053031921,
26,S13,S17,1800,head,sent,,
26,S17,S13,1804,head,sent,,
26,S16,S4,1794,head,sent,,
26,S13,S17,1800,head,received,,
26,S13,S17,1800,head,buffered,0.9942955374717712,
26,S16,S4,1794,head,received,,
26,S16,S4,1794,head,buffered,0.7996571063995361,
26,S17,S13,1804,head,received,,
26,S17,S13,1804,head,buffered,0.9942955374717712,
26,S9,S8,1802,head,sent,,
26,S4,S16,1804,head,sent,,
27,S9,S8,1802,head,received,,
27,S9,S8,1802,head,buffered,0.9589176774024963,
26,S4,S16,1804,head,received,,
26,S4,S16,1804,head,buffered,0.7996571063995361,
27,S5,S9,1804,head,sent,,
27,S17,S13,1800,head,sent,,
27,S3,S6,1801,head,sent,,
27,S13,S17,1803,head,sent,,
27,S5,S9,1804,head,received,,
27,S5,S9,1804,head,buffered,0.9852235317230225,
27,S3,S6,1801,head,received,,
27,S3,S6,1801,head,drop_cos,-0.027374068275094032,cos<0.0
27,S17,S13,1800,head,received,,
27,S17,S13,1800,head,buffered,0.9989636540412903,
27,S13,S17,1803,head,received,,
27,S13,S17,1803,head,buffered,0.9989636540412903,
27,S7,S16,1799,head,sent,,
27,S7,S16,1799,head,received,,
27,S7,S16,1799,head,buffered,0.4199843406677246,
28,S4,S16,1805,head,sent,,
28,S16,S7,1792,head,sent,,
29,S16,S7,1792,head,received,,
29,S16,S7,1792,head,buffered,0.7735143303871155,
28,S4,S16,1805,head,received,,
28,S4,S16,1805,head,buffered,0.8763850927352905,
28,S2,S4,1798,head,sent,,
29,S2,S4,1798,head,received,,
29,S2,S4,1798,head,buffered,0.9464896321296692,
28,S9,S5,1804,head,sent,,
29,S9,S5,1804,head,received,,
29,S9,S5,1804,head,buffered,0.9947866201400757,
29,S4,S16,1804,head,sent,,
29,S4,S16,1804,head,received,,
29,S4,S16,1804,head,buffered,0.9687660336494446,
29,S2,S4,1799,head,sent,,
30,S2,S4,1799,head,received,,
30,S2,S4,1799,head,buffered,0.988457441329956,
