t,agent,neighbor,tau,score,contacts,reputation,self_p
3,S6,S15,0.990025,1.2123705711051267,1,1.0,0.7285922363800268
3,S6,S3,0.990025,1.2123705711051267,1,1.0,0.7285922363800268
3,S6,S14,1.0,1.2223455711051268,1,1.0,0.7285922363800268
3,S16,S14,0.990025,1.2123705711051267,1,0.0,0.5234069751052977
3,S17,S8,0.990025,1.2123705711051267,1,1.0,0.6783406222573687
3,S17,S13,0.990025,1.2123705711051267,1,1.0,0.6783406222573687
3,S17,S4,0.990025,1.2123705711051267,1,0.0,0.6783406222573687
4,S9,S7,1.0182327239844187,1.2405782950895454,1,0.0,0.41382556883927485
4,S9,S5,0.995,1.1989333980337618,2,1.0,0.41382556883927485
4,S3,S9,0.990025,1.2123705711051267,1,1.0,0.46078195284321277
4,S3,S8,0.995,1.1989333980337618,2,1.0,0.46078195284321277
4,S10,S15,1.0233652561247215,1.2272986541584834,2,0.5,0.6113892945700233
4,S10,S2,1.0,1.2223455711051268,1,0.5,0.6113892945700233
4,S15,S11,0.985074875,1.2074204461051268,1,1.0,0.6816106847738418
4,S15,S5,0.985074875,1.2074204461051268,1,1.0,0.6816106847738418
4,S15,S13,1.023476084538376,1.2274094825721378,2,0.0,0.6816106847738418
4,S15,S3,0.995,1.2173455711051266,1,0.0,0.6816106847738418
4,S15,S7,1.0285077951002226,1.2508533662053494,1,0.0,0.6816106847738418
4,S2,S4,0.9951396391969518,1.1990730372307137,2,0.0,0.5938449037467209
4,S7,S16,0.990025,1.2123705711051267,1,0.0,0.41681049002812637
4,S7,S10,0.995,1.1989333980337618,2,0.0,0.41681049002812637
4,S7,S11,1.0,1.2223455711051268,1,0.0,0.41681049002812637
4,S16,S14,0.985074875,1.2074204461051268,1,0.0,0.42795764746684806
4,S8,S6,1.0135034464285715,1.2037988826054995,3,0.0,0.6948509341094711
4,S8,S17,0.995,1.1989333980337618,2,1.0,0.6948509341094711
4,S14,S2,0.990025,1.2123705711051267,1,1.0,0.4859667925817639
4,S6,S15,0.985074875,1.2074204461051268,1,1.0,0.5980465311485645
4,S6,S3,0.985074875,1.2074204461051268,1,1.0,0.5980465311485645
4,S6,S14,0.995,1.1989333980337618,2,1.0,0.5980465311485645
4,S6,S16,1.0,1.2223455711051268,1,1.0,0.5980465311485645
4,S11,S17,0.985074875,1.2074204461051268,1,0.0,0.42191032477562446
4,S4,S10,0.985074875,1.2074204461051268,1,1.0,0.713087430267756
4,S17,S8,0.985074875,1.2074204461051268,1,1.0,0.5589627258430913
4,S17,S13,0.985074875,1.2074204461051268,1,1.0,0.5589627258430913
4,S17,S4,0.985074875,1.2074204461051268,1,0.0,0.5589627258430913
5,S3,S9,0.985074875,1.2074204461051268,1,1.0,0.3686255622745702
5,S3,S8,0.990025,1.180320436176928,3,1.0,0.3686255622745702
5,S7,S16,0.985074875,1.2074204461051268,1,0.0,0.3334483920225011
5,S7,S10,0.990025,1.180320436176928,3,0.0,0.3334483920225011
5,S7,S11,0.995,1.1989333980337618,2,0.0,0.3334483920225011
5,S2,S4,0.990163941000967,1.180459377177895,3,0.5,0.4750759229973768
5,S9,S7,1.0131415603644967,1.2354871314696234,1,0.0,0.3310604550714199
5,S9,S5,0.990025,1.180320436176928,3,1.0,0.3310604550714199
5,S14,S2,0.985074875,1.2074204461051268,1,1.0,0.38877343406541115
5,S15,S11,0.9801495006250001,1.2024950717301268,1,1.0,0.5564953893926113
5,S15,S5,0.9801495006250001,1.2024950717301268,1,1.0,0.5564953893926113
5,S15,S13,1.0208122024797934,1.2111076386567214,3,0.0,0.5564953893926113
5,S15,S3,0.990025,1.2123705711051267,1,0.0,0.5564953893926113
5,S15,S7,1.0233652561247215,1.2457108272298483,1,0.0,0.5564953893926113
5,S10,S15,1.0230421681030608,1.2133376042799888,3,0.0,0.5910692571917361
5,S10,S2,0.995,1.2173455711051266,1,0.5,0.5910692571917361
5,S11,S17,0.9801495006250001,1.2024950717301268,1,0.0,0.509473822613489
5,S16,S14,0.9801495006250001,1.2024950717301268,1,0.0,0.3828704437195021
5,S4,S10,0.9801495006250001,1.2024950717301268,1,1.0,0.6295011547810002
5,S8,S6,1.0084359291964287,1.1880234300034307,4,0.0,0.5942181710896521
5,S8,S17,0.990025,1.1939583980337618,2,1.0,0.5942181710896521
5,S6,S15,0.9801495006250001,1.2024950717301268,1,1.0,0.6260726718046329
5,S6,S3,0.9801495006250001,1.2024950717301268,1,1.0,0.6260726718046329
5,S6,S14,0.990025,1.1939583980337618,2,1.0,0.6260726718046329
5,S6,S16,0.995,1.1989333980337618,2,1.0,0.6260726718046329
5,S17,S8,0.9801495006250001,1.2024950717301268,1,1.0,0.447170180674473
5,S17,S13,0.9801495006250001,1.2024950717301268,1,1.0,0.447170180674473
5,S17,S4,0.9801495006250001,1.2024950717301268,1,0.0,0.447170180674473
6,S7,S16,0.9801495006250001,1.2024950717301268,1,0.0,0.2667587136180009
6,S7,S10,0.985074875,1.164662375807002,4,0.0,0.2667587136180009
6,S7,S11,0.990025,1.180320436176928,3,0.0,0.2667587136180009
6,S2,S4,0.9852131212959622,1.1648006221029643,4,0.0,0.4589420817544083
6,S11,S17,0.9752487531218751,1.1975943242270017,1,0.0,0.4759847267302856
6,S4,S10,0.9752487531218751,1.1975943242270017,1,1.0,0.5528517675434369
6,S8,S6,1.0033937495504466,1.1742406173468147,5,0.0,0.4845751207367148
6,S8,S17,0.985074875,1.1890082730337619,2,1.0,0.4845751207367148
6,S10,S15,1.0179269572625456,1.2082223934394736,3,0.0,0.5402959127236641
6,S10,S2,0.990025,1.1939583980337618,2,0.5,0.5402959127236641
6,S3,S9,0.9801495006250001,1.184082898658762,2,1.0,0.4949004498196562
6,S3,S8,0.985074875,1.164662375807002,4,1.0,0.4949004498196562
6,S16,S14,0.9752487531218751,1.1975943242270017,1,0.0,0.4153268456989219
6,S14,S2,0.9801495006250001,1.2024950717301268,1,1.0,0.478898650229279
6,S9,S7,1.008075852562674,1.2304214236678008,1,0.0,0.30801687734047684
6,S9,S5,0.985074875,1.164662375807002,4,1.0,0.30801687734047684
6,S6,S15,0.9752487531218751,1.1975943242270017,1,1.0,0.5725257143312446
6,S6,S3,0.9752487531218751,1.1975943242270017,1,1.0,0.5725257143312446
6,S6,S14,0.985074875,1.175370311176928,3,1.0,0.5725257143312446
6,S6,S16,0.990025,1.180320436176928,3,1.0,0.5725257143312446
6,S15,S11,0.9752487531218751,1.1975943242270017,1,1.0,0.4451963115140891
6,S15,S5,0.9752487531218751,1.1975943242270017,1,1.0,0.4451963115140891
6,S15,S13,1.0157081414673945,1.1952956422743966,4,0.0,0.4451963115140891
6,S15,S3,0.985074875,1.1890082730337619,2,0.0,0.4451963115140891
6,S15,S7,1.018248429844098,1.2405940009492247,1,0.0,0.4451963115140891
6,S17,S8,0.9752487531218751,1.1975943242270017,1,1.0,0.3577361445395784
6,S17,S13,0.9752487531218751,1.1975943242270017,1,1.0,0.3577361445395784
6,S17,S4,0.9752487531218751,1.1975943242270017,1,0.0,0.3577361445395784
7,S2,S4,0.9802870556894824,1.1511339234858506,5,0.0,0.3671536654035267
7,S14,S2,0.9752487531218751,1.1975943242270017,1,1.0,0.4343009818364268
7,S8,S6,0.9993770256991743,1.162887505376946,6,0.0,0.4465398391836167
7,S8,S17,0.9801495006250001,1.170444936801928,3,1.0,0.4465398391836167
7,S11,S17,0.9703725093562657,1.1927180804613924,1,0.0,0.4502923047676631
7,S3,S9,0.9752487531218751,1.165544189298803,3,1.0,0.396301172971329
7,S3,S8,0.9801495006250001,1.1509963684213682,5,1.0,0.396301172971329
7,S10,S15,1.0128373224762328,1.1924248232832348,4,0.0,0.5465824031902735
7,S10,S2,0.985074875,1.1890082730337619,2,0.5,0.5465824031902735
7,S16,S14,0.9703725093562657,1.1927180804613924,1,0.0,0.3426359580986228
7,S6,S15,0.9703725093562657,1.1927180804613924,1,1.0,0.46564980355887775
7,S6,S3,0.9703725093562657,1.1927180804613924,1,1.0,0.46564980355887775
7,S6,S14,0.9801495006250001,1.159737001432002,4,1.0,0.46564980355887775
7,S6,S16,0.985074875,1.164662375807002,4,1.0,0.46564980355887775
7,S7,S16,0.9752487531218751,1.1975943242270017,1,0.0,0.2744052320516578
7,S7,S10,0.9801495006250001,1.1509963684213682,5,0.0,0.2744052320516578
7,S7,S11,0.985074875,1.164662375807002,4,0.0,0.2744052320516578
7,S15,S11,0.9703725093562657,1.1927180804613924,1,1.0,0.47462405985892986
7,S15,S5,0.9703725093562657,1.1927180804613924,1,1.0,0.47462405985892986
7,S15,S13,1.0106296007600575,1.1902171015670595,4,0.0,0.47462405985892986
7,S15,S3,1.0087209291964285,1.1990163653733565,3,0.0,0.47462405985892986
7,S15,S7,1.0415858384444612,1.245519236478223,2,0.0,0.47462405985892986
7,S9,S7,1.0030354732998608,1.2253810444049875,1,0.0,0.4464135018723815
7,S9,S5,0.9801495006250001,1.1509963684213682,5,1.0,0.4464135018723815
7,S4,S10,0.9703725093562657,1.1927180804613924,1,1.0,0.6117430296992354
7,S17,S8,0.9703725093562657,1.1927180804613924,1,1.0,0.3824718822503057
7,S17,S13,0.9703725093562657,1.1927180804613924,1,1.0,0.3824718822503057
7,S17,S4,0.9703725093562657,1.1927180804613924,1,0.0,0.3824718822503057
8,S11,S17,0.9655206468094844,1.1878662179146111,1,0.0,0.3602338438141305
8,S4,S10,0.9655206468094844,1.1878662179146111,1,1.0,0.48939442375938835
8,S7,S16,0.9703725093562657,1.1927180804613924,1,0.0,0.21952418564132625
8,S7,S10,0.9752487531218751,1.138759232799647,6,0.0,0.21952418564132625
8,S7,S11,0.9801495006250001,1.159737001432002,4,0.0,0.21952418564132625
8,S6,S15,0.9655206468094844,1.1878662179146111,1,1.0,0.3725198428471022
8,S6,S3,0.9655206468094844,1.1878662179146111,1,1.0,0.3725198428471022
8,S6,S14,0.9752487531218751,1.1460956209182434,5,1.0,0.3725198428471022
8,S6,S16,0.9801495006250001,1.1509963684213682,5,1.0,0.3725198428471022
8,S9,S7,0.9980202959333615,1.2203658670384883,1,0.0,0.37460091933835143
8,S9,S5,0.9752487531218751,1.138759232799647,6,1.0,0.37460091933835143
8,S15,S11,0.9655206468094844,1.1878662179146111,1,1.0,0.5794854500711629
8,S15,S5,0.9655206468094844,1.1878662179146111,1,1.0,0.5794854500711629
8,S15,S13,1.0301048737640726,1.2009517415604407,5,0.0,0.5794854500711629
8,S15,S3,1.0282330296750668,1.2078205304820688,4,0.0,0.5794854500711629
8,S15,S7,1.036377909252239,1.2403113072860008,2,0.0,0.5794854500711629
8,S8,S6,0.9943801405706785,1.1578906202484502,6,0.0,0.5572318713468933
8,S8,S17,0.9752487531218751,1.1548362539288772,4,1.0,0.5572318713468933
8,S3,S9,0.9703725093562657,1.1499600101632679,4,1.0,0.45511374302748686
8,S3,S8,0.9752487531218751,1.138759232799647,6,1.0,0.45511374302748686
8,S2,S4,0.9753856204110349,1.146232488207403,5,0.0,0.32233637280155525
8,S16,S14,0.9655206468094844,1.1878662179146111,1,0.0,0.2765182958775664
8,S14,S2,0.9703725093562657,1.1927180804613924,1,1.0,0.37333952571178736
8,S10,S15,1.0077731358638518,1.17862000366022,5,0.5,0.45847257891768944
8,S10,S2,0.9801495006250001,1.170444936801928,3,0.5,0.45847257891768944
8,S17,S8,0.9655206468094844,1.1878662179146111,1,1.0,0.30613903821731914
8,S17,S13,0.9655206468094844,1.1878662179146111,1,1.0,0.30613903821731914
8,S17,S4,0.9655206468094844,1.1878662179146111,1,0.0,0.30613903821731914
9,S2,S4,0.9705086923089797,1.1340191719867516,6,0.0,0.2578690982412442
9,S3,S9,0.9655206468094844,1.1363675146058525,5,1.0,0.3640909944219895
9,S3,S8,0.9703725093562657,1.1275945704514965,7,1.0,0.3640909944219895
9,S14,S2,0.9655206468094844,1.1878662179146111,1,1.0,0.39147869198857593
9,S9,S7,0.9930301944536947,1.2153757655588213,1,0.0,0.31663764564825847
9,S9,S5,0.9703725093562657,1.1275945704514965,7,1.0,0.31663764564825847
9,S8,S6,0.9894082398678251,1.1466303009630558,7,0.0,0.463633089819122
9,S8,S17,0.9703725093562657,1.1499600101632679,4,1.0,0.463633089819122
9,S6,S15,0.960693043575437,1.1830386146805636,1,1.0,0.39051941529929096
9,S6,S3,0.960693043575437,1.1830386146805636,1,1.0,0.39051941529929096
9,S6,S14,0.9703725093562657,1.1338829890340376,6,1.0,0.39051941529929096
9,S6,S16,0.9752487531218751,1.138759232799647,6,1.0,0.39051941529929096
9,S11,S17,0.960693043575437,1.1830386146805636,1,0.0,0.31779280421205086
9,S16,S14,0.960693043575437,1.1830386146805636,1,0.0,0.2278370353322624
9,S10,S15,1.0027342701845325,1.1735811379809007,5,0.5,0.37567302534034686
9,S10,S2,0.9752487531218751,1.165544189298803,3,0.5,0.37567302534034686
9,S7,S16,0.9655206468094844,1.1878662179146111,1,0.0,0.2915603244204813
9,S7,S10,0.9737362033932278,1.1309582644884586,7,0.0,0.2915603244204813
9,S7,S11,0.9785825808410838,1.1494294486374521,5,0.0,0.2915603244204813
9,S4,S10,0.960693043575437,1.1830386146805636,1,1.0,0.5715950947248792
9,S15,S11,0.960693043575437,1.1830386146805636,1,1.0,0.4635883600569304
9,S15,S5,0.960693043575437,1.1830386146805636,1,1.0,0.4635883600569304
9,S15,S13,1.0249543493952522,1.1958012171916204,5,0.0,0.4635883600569304
9,S15,S3,1.0230918645266915,1.2026793653336936,4,0.0,0.4635883600569304
9,S15,S7,1.0596562754035874,1.2499517115805154,3,0.0,0.4635883600569304
9,S17,S8,0.960693043575437,1.1830386146805636,1,1.0,0.24491123057385533
9,S17,S13,0.960693043575437,1.1830386146805636,1,1.0,0.24491123057385533
9,S17,S4,0.960693043575437,1.1830386146805636,1,0.0,0.24491123057385533
10,S8,S6,0.984461198668486,1.1362039116070006,8,0.0,0.3709064718552976
10,S8,S17,0.9655206468094844,1.1363675146058525,5,1.0,0.3709064718552976
10,S4,S10,0.9558895783575597,1.1782351494626864,1,1.0,0.4572760757799034
10,S10,S15,0.9977205988336099,1.1612310785113817,6,0.0,0.49084369935168815
10,S10,S2,0.9703725093562657,1.1499600101632679,4,0.0,0.49084369935168815
10,S2,S4,0.9656561488474348,1.1291666285252067,6,0.0,0.2361945216321048
10,S9,S7,0.9880650434814262,1.210410614586553,1,0.0,0.26268299935880546
10,S9,S5,0.9655206468094844,1.117263359747999,8,1.0,0.26268299935880546
10,S16,S14,0.9558895783575597,1.1782351494626864,1,0.0,0.19489343266558767
10,S14,S2,0.960693043575437,1.1830386146805636,1,1.0,0.3280420639441912
10,S15,S11,0.9558895783575597,1.1782351494626864,1,1.0,0.429911250385501
10,S15,S5,0.9558895783575597,1.1782351494626864,1,1.0,0.429911250385501
10,S15,S13,1.019829577648276,1.1906764454446441,5,0.0,0.429911250385501
10,S15,S3,1.017976405204058,1.1888232730004262,5,0.0,0.429911250385501
10,S15,S7,1.0543579940265695,1.2339454948335715,4,0.0,0.429911250385501
10,S11,S17,0.9558895783575597,1.1782351494626864,1,0.0,0.27878652214700295
10,S6,S15,0.9558895783575597,1.1782351494626864,1,1.0,0.3170748936838738
10,S6,S3,0.9558895783575597,1.1782351494626864,1,1.0,0.3170748936838738
10,S6,S14,0.9655206468094844,1.1227427079047152,7,1.0,0.3170748936838738
10,S6,S16,0.9703725093562657,1.1275945704514965,7,1.0,0.3170748936838738
10,S3,S9,0.960693043575437,1.1242035232532088,6,1.0,0.3436962178714425
10,S3,S8,0.9655206468094844,1.1227427079047152,7,1.0,0.3436962178714425
10,S7,S16,0.960693043575437,1.1830386146805636,1,0.0,0.24742994566665083
10,S7,S10,0.9688675223762616,1.1206102353147762,8,0.0,0.24742994566665083
10,S7,S11,0.9736896679368784,1.1372001476146503,6,0.0,0.24742994566665083
10,S17,S8,0.9558895783575597,1.1782351494626864,1,1.0,0.22768029887536342
10,S17,S13,0.9558895783575597,1.1782351494626864,1,1.0,0.22768029887536342
10,S17,S4,0.9558895783575597,1.1782351494626864,1,0.0,0.22768029887536342
11,S2,S4,0.9608278681031976,1.1180499291984285,7,0.0,0.18895561730568386
11,S3,S9,0.9558895783575597,1.1131116394527905,7,1.0,0.274956974297154
11,S3,S8,0.960693043575437,1.1124357565139515,8,1.0,0.274956974297154
11,S10,S15,0.9932224814283284,1.1504445425235592,7,0.0,0.39267495948135056
11,S10,S2,0.9655206468094844,1.1451081476164864,4,0.0,0.39267495948135056
11,S4,S10,0.9511101304657719,1.1734557015708986,1,1.0,0.38741004072438034
11,S6,S15,0.9511101304657719,1.1734557015708986,1,1.0,0.2558858627442077
11,S6,S3,0.9511101304657719,1.1734557015708986,1,1.0,0.2558858627442077
11,S6,S14,0.960693043575437,1.1124357565139515,8,1.0,0.2558858627442077
11,S6,S16,0.9655206468094844,1.117263359747999,8,1.0,0.2558858627442077
11,S14,S2,0.9558895783575597,1.1782351494626864,1,1.0,0.3510337470843396
11,S8,S6,0.9795388926751436,1.1264438192609643,9,0.0,0.3074763806857547
11,S8,S17,0.960693043575437,1.1242035232532088,6,1.0,0.3074763806857547
11,S7,S16,0.9558895783575597,1.1782351494626864,1,0.0,0.22460002897596218
11,S7,S10,0.9640231847643803,1.115765897702895,8,0.0,0.22460002897596218
11,S7,S11,0.9972183355151086,1.1544403966103394,7,0.0,0.22460002897596218
11,S16,S14,0.9511101304657719,1.1734557015708986,1,0.0,0.1921145327071373
11,S15,S11,0.9511101304657719,1.1734557015708986,1,1.0,0.3497180471731265
11,S15,S5,0.9511101304657719,1.1734557015708986,1,1.0,0.3497180471731265
11,S15,S13,1.0147304297600346,1.1855772975564027,5,0.0,0.3497180471731265
11,S15,S3,1.0128865231780377,1.1837333909744059,5,0.0,0.3497180471731265
11,S15,S7,1.0490862040564366,1.2199330718528048,5,0.5,0.3497180471731265
11,S11,S17,0.9511101304657719,1.1734557015708986,1,0.0,0.34598768712393113
11,S9,S7,0.983124718264019,1.2054702893691458,1,0.0,0.21442219323626263
11,S9,S5,0.960693043575437,1.1124357565139515,8,1.0,0.21442219323626263
11,S17,S8,0.9511101304657719,1.1734557015708986,1,1.0,0.2993274799524925
11,S17,S13,0.9511101304657719,1.1734557015708986,1,1.0,0.2993274799524925
11,S17,S4,0.9511101304657719,1.1734557015708986,1,0.0,0.2993274799524925
12,S2,S4,0.9560237287626816,1.1132457898579124,7,0.0,0.1511644938445471
12,S8,S6,0.9746411982117679,1.1215461247975884,9,0.0,0.24834018774233899
12,S8,S17,0.9558895783575597,1.1194000580353316,6,1.0,0.24834018774233899
12,S14,S2,0.9511101304657719,1.1734557015708986,1,1.0,0.44153310465957296
12,S11,S17,0.946354579813443,1.1687001509185697,1,0.0,0.3477624742116565
12,S7,S16,0.9511101304657719,1.1734557015708986,1,0.0,0.21281428024461796
12,S7,S10,0.9592030688405584,1.106107995426379,9,0.0,0.21281428024461796
12,S7,S11,0.9922322438375331,1.149454304932764,7,0.0,0.21281428024461796
12,S4,S10,0.946354579813443,1.1687001509185697,1,1.0,0.3099280325795043
12,S6,S15,0.946354579813443,1.1687001509185697,1,1.0,0.2047086901953662
12,S6,S3,0.946354579813443,1.1687001509185697,1,1.0,0.2047086901953662
12,S6,S14,0.9558895783575597,1.1076322912960743,8,1.0,0.2047086901953662
12,S6,S16,0.960693043575437,1.1124357565139515,8,1.0,0.2047086901953662
12,S9,S7,0.9782090946726989,1.2005546657778257,1,0.0,0.1757691193053467
12,S9,S5,0.9558895783575597,1.1027945049433803,9,1.0,0.1757691193053467
12,S15,S11,0.946354579813443,1.1687001509185697,1,1.0,0.31349120253977864
12,S15,S5,0.946354579813443,1.1687001509185697,1,1.0,0.31349120253977864
12,S15,S13,1.011972725290207,1.1754832049679789,6,0.0,0.31349120253977864
12,S15,S3,1.0101316228735884,1.1736421025513601,6,0.0,0.31349120253977864
12,S15,S7,1.0438407730361543,1.2146876408325225,5,0.5,0.31349120253977864
12,S16,S14,0.946354579813443,1.1687001509185697,1,0.0,0.19653965664646872
12,S3,S9,0.9511101304657719,1.1083321915610027,7,1.0,0.39121498426582524
12,S3,S8,0.9558895783575597,1.1076322912960743,8,1.0,0.39121498426582524
12,S10,S15,0.9882563690211867,1.1454784301164176,7,0.0,0.3193345016498833
12,S10,S2,0.960693043575437,1.140280544382439,4,0.0,0.3193345016498833
12,S17,S8,0.946354579813443,1.1687001509185697,1,1.0,0.2928397472286616
12,S17,S13,0.946354579813443,1.1687001509185697,1,1.0,0.2928397472286616
12,S17,S4,0.946354579813443,1.1687001509185697,1,0.0,0.2928397472286616
13,S10,S15,0.9833150871760808,1.1350578001145954,8,0.0,0.2637754084963917
13,S10,S2,0.9558895783575597,1.126736446153928,5,0.0,0.2637754084963917
13,S3,S9,0.946354579813443,1.0980972927519577,8,1.0,0.31603351789686296
13,S3,S8,0.9511101304657719,1.0980150570515925,9,1.0,0.31603351789686296
13,S11,S17,0.9416228069143757,1.1639683780195025,1,0.0,0.2943712230092558
13,S15,S11,0.9416228069143757,1.1639683780195025,1,1.0,0.29281396880163113
13,S15,S5,0.9416228069143757,1.1639683780195025,1,1.0,0.29281396880163113
13,S15,S13,1.0069128616637562,1.170423341341528,6,0.0,0.29281396880163113
13,S15,S3,1.0050809647592205,1.1685914444369923,6,0.0,0.29281396880163113
13,S15,S7,1.0386215691709735,1.2021320488487452,6,0.0,0.29281396880163113
13,S8,S6,0.969767992220709,1.1123549986671464,10,0.0,0.19961156780521322
13,S8,S17,0.9511101304657719,1.1083321915610027,7,0.0,0.19961156780521322
13,S7,S16,0.946354579813443,1.1687001509185697,1,0.0,0.18295137585977642
13,S7,S10,0.9544070534963556,1.1013119800821762,9,0.0,0.18295137585977642
13,S7,S11,0.9872710826183454,1.13901379555686,8,0.0,0.18295137585977642
13,S9,S7,0.9733180491993354,1.1956636203044622,1,0.0,0.14589326946451808
13,S9,S5,0.9511101304657719,1.0980150570515925,9,1.0,0.14589326946451808
13,S6,S15,0.9416228069143757,1.1639683780195025,1,1.0,0.21521835203184742
13,S6,S3,0.9416228069143757,1.1639683780195025,1,1.0,0.21521835203184742
13,S6,S14,0.9511101304657719,1.0980150570515925,9,1.0,0.21521835203184742
13,S6,S16,0.9558895783575597,1.1076322912960743,8,1.0,0.21521835203184742
13,S14,S2,0.946354579813443,1.1687001509185697,1,1.0,0.406195538567775
13,S4,S10,0.9416228069143757,1.1639683780195025,1,1.0,0.2773611288397757
13,S2,S4,0.9512462084297864,1.102988921368301,8,0.0,0.12930428948982192
13,S16,S14,0.9416228069143757,1.1639683780195025,1,0.0,0.157231725317175
13,S17,S8,0.9416228069143757,1.1639683780195025,1,1.0,0.37443840328017347
13,S17,S13,0.9416228069143757,1.1639683780195025,1,1.0,0.37443840328017347
13,S17,S4,0.9416228069143757,1.1639683780195025,1,0.0,0.37443840328017347
14,S9,S7,0.9684514589533387,1.1907970300584654,1,0.0,0.11671461557161447
14,S9,S5,0.946354579813443,1.0889415862598804,10,1.0,0.11671461557161447
14,S10,S15,0.9783985117402004,1.125303438326021,9,0.0,0.21102032679711336
14,S10,S2,0.9511101304657719,1.1146206101435436,6,0.0,0.21102032679711336
14,S4,S10,0.9369146928798039,1.1592602639849305,1,1.0,0.22188890307182058
14,S8,S6,0.9649191522596055,1.1036170981022224,11,0.0,0.15968925424417058
14,S8,S17,0.946354579813443,1.1035766409086738,7,0.0,0.15968925424417058
14,S14,S2,0.9416228069143757,1.1639683780195025,1,1.0,0.33129356657770354
14,S7,S16,0.9416228069143757,1.1639683780195025,1,0.0,0.2872575397794292
14,S7,S10,0.9496350182288738,1.0965399448146944,9,0.0,0.2872575397794292
14,S7,S11,0.9823347272052536,1.1292396537910743,9,0.5,0.2872575397794292
14,S3,S9,0.9416228069143757,1.0933655198528904,8,1.0,0.25694517689166807
14,S3,S8,0.946354579813443,1.0932595063992636,9,1.0,0.25694517689166807
14,S11,S17,0.9369146928798039,1.1592602639849305,1,0.0,0.24197440009029145
14,S2,S4,0.9464899773876374,1.0982326903261521,8,0.0,0.12744496597069113
14,S16,S14,0.9369146928798039,1.1592602639849305,1,0.0,0.15887386363001418
14,S6,S15,0.9369146928798039,1.1592602639849305,1,1.0,0.35996092023515125
14,S6,S3,0.9369146928798039,1.1592602639849305,1,1.0,0.35996092023515125
14,S6,S14,0.946354579813443,1.0889415862598804,10,1.0,0.35996092023515125
14,S6,S16,0.9511101304657719,1.0980150570515925,9,1.0,0.35996092023515125
14,S15,S11,0.9369146928798039,1.1592602639849305,1,1.0,0.2349241570860628
14,S15,S5,0.9369146928798039,1.1592602639849305,1,1.0,0.2349241570860628
