t,agent,neighbor,tau,score,contacts,reputation,self_p
5,S9,S17,0.990025,1.1939583980337618,2,1.0,0.6709845642517505
5,S9,S5,1.0227162298675148,1.2266496279012766,2,0.0,0.6709845642517505
5,S9,S4,1.0183747091722595,1.2407202802773862,1,0.0,0.6709845642517505
5,S10,S8,0.9801495006250001,1.2024950717301268,1,1.0,0.37878398252322365
5,S10,S17,0.9801495006250001,1.2024950717301268,1,0.0,0.37878398252322365
5,S10,S7,0.990025,1.1939583980337618,2,1.0,0.37878398252322365
5,S14,S16,0.9801495006250001,1.2024950717301268,1,1.0,0.40267361128402435
5,S14,S4,0.9801495006250001,1.2024950717301268,1,1.0,0.40267361128402435
5,S14,S7,0.9801495006250001,1.2024950717301268,1,0.0,0.40267361128402435
5,S14,S10,0.990025,1.2123705711051267,1,1.0,0.40267361128402435
5,S14,S11,1.0,1.2223455711051268,1,1.0,0.40267361128402435
5,S13,S9,0.995,1.2173455711051266,1,1.0,0.371971216753803
5,S16,S5,0.9801495006250001,1.2024950717301268,1,1.0,0.3773805387191248
5,S16,S13,0.990025,1.1939583980337618,2,0.5,0.3773805387191248
5,S16,S15,0.990025,1.1939583980337618,2,0.5,0.3773805387191248
5,S6,S2,0.9801495006250001,1.2024950717301268,1,1.0,0.5027216871382236
5,S15,S6,0.9801495006250001,1.2024950717301268,1,0.5,0.45330510483235725
5,S5,S9,0.9801495006250001,1.2024950717301268,1,1.0,0.48030767209486824
5,S11,S10,0.9801495006250001,1.2024950717301268,1,1.0,0.5132225907389226
5,S11,S3,0.985074875,1.2074204461051268,1,1.0,0.5132225907389226
5,S11,S6,0.990025,1.1939583980337618,2,1.0,0.5132225907389226
5,S8,S16,0.990025,1.1939583980337618,2,1.0,0.40838426076536327
5,S8,S2,0.990025,1.1939583980337618,2,1.0,0.40838426076536327
5,S17,S13,0.9801495006250001,1.2024950717301268,1,1.0,0.5408068101944618
5,S17,S8,0.990025,1.1939583980337618,2,1.0,0.5408068101944618
6,S11,S10,0.9752487531218751,1.1975943242270017,1,1.0,0.47604328990609207
6,S11,S3,0.9801495006250001,1.2024950717301268,1,1.0,0.47604328990609207
6,S11,S6,0.985074875,1.1890082730337619,2,1.0,0.47604328990609207
6,S6,S2,0.9752487531218751,1.1975943242270017,1,1.0,0.5516971056476268
6,S15,S6,0.9752487531218751,1.1975943242270017,1,0.5,0.43340649803867365
6,S5,S9,0.9752487531218751,1.1975943242270017,1,1.0,0.3911715473881153
6,S8,S16,0.985074875,1.1890082730337619,2,1.0,0.5267074086122907
6,S8,S2,0.985074875,1.1890082730337619,2,1.0,0.5267074086122907
6,S13,S9,0.990025,1.1939583980337618,2,1.0,0.4606404200885373
6,S10,S8,0.9752487531218751,1.1975943242270017,1,1.0,0.49377218990735694
6,S10,S17,0.9752487531218751,1.1975943242270017,1,0.0,0.49377218990735694
6,S10,S7,0.985074875,1.1890082730337619,2,1.0,0.49377218990735694
6,S14,S16,0.9752487531218751,1.1975943242270017,1,1.0,0.34329762747154496
6,S14,S4,0.9752487531218751,1.1975943242270017,1,1.0,0.34329762747154496
6,S14,S7,0.9752487531218751,1.1975943242270017,1,0.0,0.34329762747154496
6,S14,S10,0.985074875,1.1890082730337619,2,1.0,0.34329762747154496
6,S14,S11,0.995,1.2173455711051266,1,1.0,0.34329762747154496
6,S9,S14,0.9801495006250001,1.2024950717301268,1,0.0,0.5854423852725417
6,S9,S17,0.985074875,1.1890082730337619,2,1.0,0.5854423852725417
6,S9,S5,1.017602648718177,1.221536046751939,2,0.0,0.5854423852725417
6,S9,S4,1.013282835626398,1.21721623366016,2,0.0,0.5854423852725417
6,S4,S11,0.9801495006250001,1.2024950717301268,1,1.0,0.3281679018884442
6,S4,S3,0.990025,1.1939583980337618,2,1.0,0.3281679018884442
6,S4,S14,0.990025,1.1939583980337618,2,0.0,0.3281679018884442
6,S17,S13,0.9752487531218751,1.1975943242270017,1,1.0,0.4587507946002811
6,S17,S8,0.985074875,1.1890082730337619,2,1.0,0.4587507946002811
6,S16,S5,0.9752487531218751,1.1975943242270017,1,1.0,0.4153959924957343
6,S16,S13,0.985074875,1.1890082730337619,2,0.5,0.4153959924957343
6,S16,S15,0.985074875,1.1890082730337619,2,0.5,0.4153959924957343
7,S6,S2,0.9703725093562657,1.1927180804613924,1,1.0,0.4413576845181014
7,S10,S8,0.9703725093562657,1.1927180804613924,1,1.0,0.4000204952343558
7,S10,S17,0.9703725093562657,1.1927180804613924,1,0.0,0.4000204952343558
7,S10,S7,0.9801495006250001,1.170444936801928,3,1.0,0.4000204952343558
7,S14,S16,0.9703725093562657,1.1927180804613924,1,1.0,0.4193719781306533
7,S14,S4,0.9703725093562657,1.1927180804613924,1,1.0,0.4193719781306533
7,S14,S7,0.9703725093562657,1.1927180804613924,1,0.0,0.4193719781306533
7,S14,S10,0.9801495006250001,1.184082898658762,2,1.0,0.4193719781306533
7,S14,S11,1.0073961563147225,1.2113295543484843,2,0.0,0.4193719781306533
7,S4,S11,0.9752487531218751,1.1975943242270017,1,1.0,0.38851903424308354
7,S4,S3,0.985074875,1.1890082730337619,2,1.0,0.38851903424308354
7,S4,S14,0.985074875,1.1890082730337619,2,0.0,0.38851903424308354
7,S8,S16,0.9801495006250001,1.184082898658762,2,1.0,0.4213659268898326
7,S8,S2,0.9801495006250001,1.170444936801928,3,1.0,0.4213659268898326
7,S9,S14,0.9752487531218751,1.1975943242270017,1,0.0,0.4771235008617337
7,S9,S17,0.9801495006250001,1.170444936801928,3,0.0,0.4771235008617337
7,S9,S5,1.0125146354745862,1.2028100716515142,3,0.0,0.4771235008617337
7,S9,S4,1.008216421448266,1.212149819482028,2,0.0,0.4771235008617337
7,S13,S9,0.985074875,1.1890082730337619,2,1.0,0.37713636854772475
7,S11,S10,0.9703725093562657,1.1927180804613924,1,1.0,0.4138466579718699
7,S11,S3,0.9752487531218751,1.1975943242270017,1,1.0,0.4138466579718699
7,S11,S6,0.9801495006250001,1.184082898658762,2,1.0,0.4138466579718699
7,S15,S6,0.9703725093562657,1.1927180804613924,1,0.5,0.5458531100226673
7,S5,S9,0.9703725093562657,1.1927180804613924,1,1.0,0.4663641578446645
7,S17,S13,0.9703725093562657,1.1927180804613924,1,1.0,0.3924512947924545
7,S17,S8,0.9801495006250001,1.184082898658762,2,1.0,0.3924512947924545
7,S16,S5,0.9703725093562657,1.1927180804613924,1,1.0,0.3323167939965874
7,S16,S13,0.9895615666676634,1.1798570028445914,3,0.0,0.3323167939965874
7,S16,S15,0.9895615666676634,1.1798570028445914,3,0.0,0.3323167939965874
8,S11,S10,0.9655206468094844,1.1878662179146111,1,1.0,0.331077326377496
8,S11,S3,0.9703725093562657,1.1927180804613924,1,1.0,0.331077326377496
8,S11,S6,0.9796882626906348,1.1699836988675627,3,0.0,0.331077326377496
8,S13,S9,0.9801495006250001,1.170444936801928,3,1.0,0.3459547190353136
8,S5,S9,0.9655206468094844,1.1878662179146111,1,1.0,0.4035966882770986
8,S4,S11,0.9703725093562657,1.1927180804613924,1,1.0,0.32213885832589434
8,S4,S3,0.9801495006250001,1.170444936801928,3,1.0,0.32213885832589434
8,S4,S14,1.0086414316211048,1.1989368677980328,3,0.0,0.32213885832589434
8,S16,S5,0.9655206468094844,1.1878662179146111,1,1.0,0.2898471286938344
8,S16,S13,0.984613758834325,1.174909195011253,3,0.0,0.2898471286938344
8,S16,S15,0.984613758834325,1.174909195011253,3,0.0,0.2898471286938344
8,S10,S8,0.9655206468094844,1.1878662179146111,1,1.0,0.5200163961874846
8,S10,S17,0.9655206468094844,1.1878662179146111,1,0.0,0.5200163961874846
8,S10,S7,0.9752487531218751,1.165544189298803,3,1.0,0.5200163961874846
8,S14,S16,0.9655206468094844,1.1878662179146111,1,1.0,0.3639430407387505
8,S14,S4,0.9655206468094844,1.1878662179146111,1,1.0,0.3639430407387505
8,S14,S7,0.9655206468094844,1.1878662179146111,1,0.0,0.3639430407387505
8,S14,S10,0.9752487531218751,1.165544189298803,3,1.0,0.3639430407387505
8,S14,S11,1.002359175533149,1.2062925735669108,2,0.0,0.3639430407387505
8,S9,S14,0.9703725093562657,1.1927180804613924,1,0.0,0.3819319533959172
8,S9,S17,0.9752487531218751,1.165544189298803,3,0.0,0.3819319533959172
8,S9,S5,1.0074520622972132,1.1977474984741412,3,0.0,0.3819319533959172
8,S9,S4,1.0031753393410248,1.1934707755179528,3,0.0,0.3819319533959172
8,S6,S2,0.9655206468094844,1.1878662179146111,1,1.0,0.5453975012171105
8,S8,S16,0.9752487531218751,1.165544189298803,3,0.0,0.37158114451145785
8,S8,S2,0.9752487531218751,1.165544189298803,3,1.0,0.37158114451145785
8,S15,S6,0.9655206468094844,1.1878662179146111,1,0.5,0.44305814769977325
8,S17,S13,0.9655206468094844,1.1878662179146111,1,1.0,0.32768645936111823
8,S17,S8,0.9759468759836152,1.1662423121605432,3,0.0,0.32768645936111823
9,S8,S16,0.9703725093562657,1.1606679455331936,3,0.0,0.3332532441523909
9,S8,S2,0.9703725093562657,1.1499600101632679,4,1.0,0.3332532441523909
9,S10,S8,0.960693043575437,1.1830386146805636,1,1.0,0.44079688698593805
9,S10,S17,0.960693043575437,1.1830386146805636,1,0.0,0.44079688698593805
9,S10,S7,0.9703725093562657,1.1606679455331936,3,1.0,0.44079688698593805
9,S14,S16,0.960693043575437,1.1830386146805636,1,1.0,0.3897056802416871
9,S14,S4,0.960693043575437,1.1830386146805636,1,1.0,0.3897056802416871
9,S14,S7,0.960693043575437,1.1830386146805636,1,0.0,0.3897056802416871
9,S14,S10,0.9703725093562657,1.1606679455331936,3,1.0,0.3897056802416871
9,S14,S11,0.9973473796554831,1.187642815832411,3,0.5,0.3897056802416871
9,S9,S14,0.9655206468094844,1.1878662179146111,1,0.0,0.4355896357293614
9,S9,S17,0.9988169538007102,1.1784044546077124,4,0.0,0.4355896357293614
9,S9,S5,1.002414801985727,1.192710238162655,3,0.0,0.4355896357293614
9,S9,S4,0.9981594626443197,1.1884548988212476,3,0.0,0.4355896357293614
9,S4,S11,0.9655206468094844,1.1878662179146111,1,1.0,0.4164260080556326
9,S4,S3,0.9752487531218751,1.165544189298803,3,1.0,0.4164260080556326
9,S4,S14,1.0035982244629993,1.1938936606399273,3,0.0,0.4164260080556326
9,S5,S9,0.960693043575437,1.1830386146805636,1,1.0,0.3228773506216789
9,S15,S6,0.960693043575437,1.1830386146805636,1,0.5,0.35444651815981865
9,S6,S2,0.960693043575437,1.1830386146805636,1,1.0,0.43631800097368845
9,S11,S10,0.960693043575437,1.1830386146805636,1,1.0,0.44461400247553967
9,S11,S3,0.9655206468094844,1.1878662179146111,1,1.0,0.44461400247553967
9,S11,S6,0.9747898213771816,1.1650852575541095,3,0.0,0.44461400247553967
9,S13,S9,0.9752487531218751,1.165544189298803,3,1.0,0.30329281955387594
9,S16,S5,0.960693043575437,1.1830386146805636,1,1.0,0.26689656538117057
9,S16,S13,0.9959213510753581,1.1755088518823602,4,0.0,0.26689656538117057
9,S16,S15,0.9796906900401534,1.1699861262170814,3,0.0,0.26689656538117057
9,S17,S13,0.960693043575437,1.1830386146805636,1,1.0,0.27904236456735926
9,S17,S8,0.9710671416036971,1.1613625777806251,3,0.0,0.27904236456735926
10,S14,S16,0.9558895783575597,1.1782351494626864,1,1.0,0.35122020662636766
10,S14,S4,0.9558895783575597,1.1782351494626864,1,1.0,0.35122020662636766
10,S14,S7,0.9558895783575597,1.1782351494626864,1,0.0,0.35122020662636766
10,S14,S10,0.9655206468094844,1.1451081476164864,4,0.5,0.35122020662636766
10,S14,S11,0.9923606427572057,1.1719481435642078,4,0.5,0.35122020662636766
10,S8,S16,0.9655206468094844,1.1451081476164864,4,0.0,0.27745203737593155
10,S8,S2,0.9655206468094844,1.1363675146058525,5,1.0,0.27745203737593155
10,S15,S6,0.9558895783575597,1.1782351494626864,1,0.5,0.28802969117188476
10,S10,S8,0.9558895783575597,1.1782351494626864,1,1.0,0.3685406593169527
10,S10,S17,0.9558895783575597,1.1782351494626864,1,0.0,0.3685406593169527
10,S10,S7,0.9655206468094844,1.1451081476164864,4,1.0,0.3685406593169527
10,S13,S9,0.9703725093562657,1.1499600101632679,4,1.0,0.42225885406092273
10,S16,S5,0.9558895783575597,1.1782351494626864,1,1.0,0.2782706078996861
10,S16,S13,1.0101574547114862,1.1810043225078544,5,0.0,0.2782706078996861
10,S16,S15,0.994029333414837,1.1736168342218392,4,0.0,0.2782706078996861
10,S5,S9,0.9558895783575597,1.1782351494626864,1,1.0,0.34632601424308274
10,S4,S11,0.960693043575437,1.1830386146805636,1,1.0,0.3484447317668791
10,S4,S3,0.9703725093562657,1.1499600101632679,4,1.0,0.3484447317668791
10,S4,S14,1.002400504426813,1.181988005233815,4,0.0,0.3484447317668791
10,S6,S2,0.9558895783575597,1.1782351494626864,1,1.0,0.5490544007789508
10,S11,S10,0.9558895783575597,1.1782351494626864,1,1.0,0.3693484665434519
10,S11,S3,0.960693043575437,1.1830386146805636,1,1.0,0.3693484665434519
10,S11,S6,0.970048211356538,1.14963571216354,4,0.0,0.3693484665434519
10,S9,S14,0.960693043575437,1.1830386146805636,1,0.0,0.3851550938038604
10,S9,S17,0.9938228690317067,1.164669736828075,5,0.0,0.3851550938038604
10,S9,S5,0.9974027279757984,1.1769902287828005,4,0.0,0.3851550938038604
10,S9,S4,0.993168665331098,1.1727561661381,4,0.0,0.3851550938038604
10,S17,S13,0.9558895783575597,1.1782351494626864,1,1.0,0.23340272865041645
10,S17,S8,0.9704145569104062,1.1500020577174084,4,0.0,0.23340272865041645
11,S9,S14,0.9558895783575597,1.1782351494626864,1,0.0,0.30812407504308836
11,S9,S17,0.9888537546865481,1.1597006224829163,5,0.0,0.30812407504308836
11,S9,S5,0.9924157143359195,1.1632625821322877,5,0.5,0.30812407504308836
11,S9,S4,0.9882028220044425,1.1590496898008107,5,0.5,0.30812407504308836
11,S13,S9,0.9655206468094844,1.1451081476164864,4,1.0,0.3378070832487382
11,S11,S10,0.9511101304657719,1.1734557015708986,1,1.0,0.2954787732347615
11,S11,S3,0.9558895783575597,1.1782351494626864,1,1.0,0.2954787732347615
11,S11,S6,0.9651979702997553,1.1447854711067573,4,0.0,0.2954787732347615
11,S6,S2,0.9511101304657719,1.1734557015708986,1,1.0,0.4392435206231607
11,S8,S16,0.960693043575437,1.140280544382439,4,0.0,0.42196162990074526
11,S8,S2,0.960693043575437,1.1315399113718052,5,1.0,0.42196162990074526
11,S4,S11,0.9558895783575597,1.1782351494626864,1,1.0,0.34124568249703685
11,S4,S3,0.9655206468094844,1.1363675146058525,5,1.0,0.34124568249703685
11,S4,S14,1.0013801350025306,1.1722270027988988,5,0.0,0.34124568249703685
11,S14,S16,0.9511101304657719,1.1734557015708986,1,1.0,0.32635982890798143
11,S14,S4,0.9511101304657719,1.1734557015708986,1,1.0,0.32635982890798143
11,S14,S7,0.9511101304657719,1.1734557015708986,1,0.0,0.32635982890798143
11,S14,S10,0.960693043575437,1.1315399113718052,5,0.5,0.32635982890798143
11,S14,S11,0.9873988395434197,1.1669863403504217,4,0.5,0.32635982890798143
11,S15,S6,0.9511101304657719,1.1734557015708986,1,0.5,0.28528953214121233
11,S5,S9,0.9511101304657719,1.1734557015708986,1,1.0,0.2784727613520708
11,S10,S8,0.9511101304657719,1.1734557015708986,1,1.0,0.303432663832274
11,S10,S17,0.9511101304657719,1.1734557015708986,1,0.0,0.303432663832274
11,S10,S7,0.960693043575437,1.140280544382439,4,1.0,0.303432663832274
11,S16,S5,0.9511101304657719,1.1734557015708986,1,1.0,0.2226164863197489
11,S16,S13,1.0051066674379288,1.175953535234297,5,0.0,0.2226164863197489
11,S16,S15,0.9891411577460805,1.1599880255424486,5,0.0,0.2226164863197489
11,S17,S13,0.9511101304657719,1.1734557015708986,1,1.0,0.18672218292033316
11,S17,S8,0.9664607162691887,1.1373075840655569,5,0.0,0.18672218292033316
12,S14,S16,0.946354579813443,1.1687001509185697,1,1.0,0.26108786312638516
12,S14,S4,0.946354579813443,1.1687001509185697,1,1.0,0.26108786312638516
12,S14,S7,0.946354579813443,1.1687001509185697,1,0.0,0.26108786312638516
12,S14,S10,0.9558895783575597,1.1194000580353316,6,0.5,0.26108786312638516
12,S14,S11,0.9824618453457026,1.1533087131420707,5,0.5,0.26108786312638516
12,S5,S9,0.946354579813443,1.1687001509185697,1,1.0,0.22277820908165663
12,S4,S11,0.9511101304657719,1.1734557015708986,1,1.0,0.2729965459976295
12,S4,S3,0.960693043575437,1.1242035232532088,6,1.0,0.2729965459976295
12,S4,S14,0.996373234327518,1.1672201021238862,5,0.0,0.2729965459976295
12,S13,S9,0.960693043575437,1.1315399113718052,5,1.0,0.33954226519005193
12,S8,S16,0.9558895783575597,1.126736446153928,5,0.0,0.35681060771673756
12,S8,S2,0.9558895783575597,1.126736446153928,5,1.0,0.35681060771673756
12,S15,S6,0.946354579813443,1.1687001509185697,1,0.5,0.2328162368830527
12,S16,S5,0.946354579813443,1.1687001509185697,1,1.0,0.17866360324552172
12,S16,S13,1.0025101376649623,1.166020617342734,6,0.0,0.17866360324552172
12,S16,S15,0.9866244555215733,1.150134935199345,6,0.0,0.17866360324552172
12,S10,S8,0.946354579813443,1.1687001509185697,1,1.0,0.24990201250296096
12,S10,S17,0.946354579813443,1.1687001509185697,1,0.0,0.24990201250296096
12,S10,S7,0.9558895783575597,1.126736446153928,5,1.0,0.24990201250296096
12,S11,S10,0.946354579813443,1.1687001509185697,1,1.0,0.25504923999369866
12,S11,S3,0.9511101304657719,1.1734557015708986,1,1.0,0.25504923999369866
12,S11,S6,0.9620732782674907,1.132920146063859,5,0.0,0.25504923999369866
12,S9,S14,0.9511101304657719,1.1734557015708986,1,0.0,0.2696139892558666
12,S9,S17,0.9839094859131153,1.1474199655908872,6,0.0,0.2696139892558666
12,S9,S5,0.9874536357642398,1.158300503560608,5,0.5,0.2696139892558666
12,S9,S4,0.9832618078944203,1.1541086756907886,5,0.5,0.2696139892558666
12,S6,S2,0.946354579813443,1.1687001509185697,1,1.0,0.5513948164985285
12,S17,S13,0.946354579813443,1.1687001509185697,1,1.0,0.17115557589968222
12,S17,S8,0.9617117036402877,1.1252221833180596,6,0.0,0.17115557589968222
13,S6,S2,0.9416228069143757,1.1639683780195025,1,1.0,0.44111585319882285
13,S13,S9,0.9558895783575597,1.126736446153928,5,1.0,0.2716338121520416
13,S8,S16,0.9511101304657719,1.1146206101435436,6,0.0,0.2854484861733901
13,S8,S2,0.9511101304657719,1.12195699826214,5,1.0,0.2854484861733901
13,S11,S10,0.9416228069143757,1.1639683780195025,1,1.0,0.20403939199495894
13,S11,S3,0.946354579813443,1.1687001509185697,1,1.0,0.20403939199495894
13,S11,S6,0.9572629118761532,1.1281097796725215,5,0.0,0.20403939199495894
13,S9,S14,0.946354579813443,1.1687001509185697,1,0.0,0.21569119140469328
13,S9,S17,0.9789899384835498,1.1425004181613216,6,0.0,0.21569119140469328
13,S9,S5,0.9825873742264687,1.1460978539042406,6,0.0,0.21569119140469328
13,S9,S4,0.9784169010761712,1.141927380753943,6,0.0,0.21569119140469328
13,S10,S8,0.9416228069143757,1.1639683780195025,1,1.0,0.25392442078401384
13,S10,S17,0.9416228069143757,1.1639683780195025,1,0.0,0.25392442078401384
13,S10,S7,0.9511101304657719,1.12195699826214,5,1.0,0.25392442078401384
13,S16,S5,0.9416228069143757,1.1639683780195025,1,1.0,0.20999012399764255
13,S16,S13,0.9974975869766375,1.1610080666544094,6,0.0,0.20999012399764255
13,S16,S15,0.9816913332439654,1.1389133943391963,7,0.0,0.20999012399764255
13,S4,S11,0.946354579813443,1.1687001509185697,1,1.0,0.2340057597758378
13,S4,S3,0.9558895783575597,1.1131116394527905,7,1.0,0.2340057597758378
13,S4,S14,0.9917211010424739,1.1552315807202458,6,0.0,0.2340057597758378
13,S14,S16,0.9416228069143757,1.1639683780195025,1,1.0,0.4088702905011081
13,S14,S4,0.9416228069143757,1.1639683780195025,1,1.0,0.4088702905011081
13,S14,S7,0.9416228069143757,1.1639683780195025,1,0.0,0.4088702905011081
13,S14,S10,0.9511101304657719,1.1083321915610027,7,0.5,0.4088702905011081
13,S14,S11,0.9775495361189741,1.1483964039153423,5,0.5,0.4088702905011081
13,S5,S9,0.9416228069143757,1.1639683780195025,1,1.0,0.2040118987927467
13,S15,S6,0.9416228069143757,1.1639683780195025,1,0.5,0.24629709345367054
13,S17,S13,0.9416228069143757,1.1639683780195025,1,1.0,0.1369244607197458
13,S17,S8,0.9569031451220863,1.1204136247998582,6,0.0,0.1369244607197458
14,S14,S16,0.9369146928798039,1.1592602639849305,1,1.0,0.32709623240088653
14,S14,S4,0.9369146928798039,1.1592602639849305,1,1.0,0.32709623240088653
14,S14,S7,0.9369146928798039,1.1592602639849305,1,0.0,0.32709623240088653
14,S14,S10,0.946354579813443,1.0980972927519577,8,0.5,0.32709623240088653
14,S14,S11,0.9726617884383792,1.1435086562347474,5,0.5,0.32709623240088653
14,S15,S6,0.9369146928798039,1.1592602639849305,1,0.5,0.19703767476293643
14,S5,S9,0.9369146928798039,1.1592602639849305,1,1.0,0.16320951903419736
14,S4,S11,0.9416228069143757,1.1639683780195025,1,1.0,0.18720460782067025
14,S4,S3,0.9511101304657719,1.1028528434042866,8,1.0,0.18720460782067025
14,S4,S14,0.9867624955372616,1.1502729752150334,6,0.0,0.18720460782067025
14,S13,S9,0.9511101304657719,1.1146206101435436,6,0.5,0.21730704972163328
14,S11,S10,0.9369146928798039,1.1592602639849305,1,1.0,0.16323151359596716
14,S11,S3,0.9416228069143757,1.1639683780195025,1,1.0,0.16323151359596716
14,S11,S6,0.9524765973167725,1.1159870769945444,6,0.5,0.16323151359596716
14,S16,S5,0.9369146928798039,1.1592602639849305,1,1.0,0.16799209919811406
