t,agent,neighbor,tau,score,contacts,reputation,self_p
3,S17,S14,0.990025,1.2123705711051267,1,1.0,0.5181086401861752
3,S17,S13,0.990025,1.2123705711051267,1,1.0,0.5181086401861752
3,S17,S16,0.990025,1.2123705711051267,1,0.0,0.5181086401861752
3,S15,S3,0.990025,1.2123705711051267,1,0.5,0.6821797740755404
3,S15,S7,1.0,1.2223455711051268,1,0.0,0.6821797740755404
3,S15,S13,1.0,1.2223455711051268,1,0.0,0.6821797740755404
4,S11,S4,0.990025,1.2123705711051267,1,1.0,0.41559299659986443
4,S11,S6,0.990025,1.2123705711051267,1,0.0,0.41559299659986443
4,S6,S10,0.985074875,1.2074204461051268,1,1.0,0.4143835977754293
4,S6,S16,0.995,1.1989333980337618,2,1.0,0.4143835977754293
4,S6,S14,0.995,1.1989333980337618,2,1.0,0.4143835977754293
4,S16,S15,0.985074875,1.2074204461051268,1,0.0,0.4323051532914222
4,S10,S2,1.0,1.2223455711051268,1,1.0,0.4730941305575906
4,S5,S7,0.985074875,1.2074204461051268,1,0.0,0.5791432789434419
4,S5,S4,0.985074875,1.2074204461051268,1,0.0,0.5791432789434419
4,S7,S9,0.985074875,1.2074204461051268,1,1.0,0.43054696751346905
4,S7,S11,0.995,1.2173455711051266,1,1.0,0.43054696751346905
4,S7,S10,0.995,1.1989333980337618,2,1.0,0.43054696751346905
4,S2,S3,0.990025,1.2123705711051267,1,1.0,0.4339656769178017
4,S2,S14,0.990025,1.2123705711051267,1,1.0,0.4339656769178017
4,S2,S15,0.990025,1.2123705711051267,1,1.0,0.4339656769178017
4,S2,S7,0.990025,1.2123705711051267,1,1.0,0.4339656769178017
4,S2,S4,1.0,1.2223455711051268,1,1.0,0.4339656769178017
4,S9,S17,0.985074875,1.2074204461051268,1,0.0,0.6652324337943574
4,S9,S5,1.0519048944611544,1.2558382924949163,2,0.0,0.6652324337943574
4,S8,S10,0.990025,1.2123705711051267,1,0.0,0.4415784675318392
4,S8,S11,0.990025,1.2123705711051267,1,0.0,0.4415784675318392
4,S8,S6,0.995,1.2173455711051266,1,1.0,0.4415784675318392
4,S8,S17,1.0,1.2223455711051268,1,1.0,0.4415784675318392
4,S3,S8,0.990025,1.180320436176928,3,1.0,0.6607591422538233
4,S3,S9,0.995,1.1989333980337618,2,1.0,0.6607591422538233
4,S17,S14,0.985074875,1.2074204461051268,1,1.0,0.44126773379082734
4,S17,S13,0.985074875,1.2074204461051268,1,1.0,0.44126773379082734
4,S17,S16,0.985074875,1.2074204461051268,1,0.0,0.44126773379082734
4,S15,S3,1.0135985518802229,1.2175319499139847,2,0.0,0.5457438192604324
4,S15,S7,1.0234602556976098,1.2273936537313717,2,0.0,0.5457438192604324
4,S15,S13,1.023476084538376,1.2274094825721378,2,0.0,0.5457438192604324
5,S3,S8,0.985074875,1.164662375807002,4,1.0,0.6135405639881747
5,S3,S9,0.990025,1.180320436176928,3,1.0,0.6135405639881747
5,S5,S7,0.9801495006250001,1.2024950717301268,1,0.0,0.5293942529749064
5,S5,S4,0.9801495006250001,1.2024950717301268,1,0.0,0.5293942529749064
5,S8,S10,0.985074875,1.2074204461051268,1,0.0,0.36049485205946813
5,S8,S11,0.985074875,1.2074204461051268,1,0.0,0.36049485205946813
5,S8,S6,0.990025,1.1939583980337618,2,1.0,0.36049485205946813
5,S8,S17,0.995,1.2173455711051266,1,1.0,0.36049485205946813
5,S15,S3,1.0369434337046175,1.2272388698815455,3,0.0,0.43922129917562613
5,S15,S7,1.0468507495193444,1.2371461856962724,3,0.0,0.43922129917562613
5,S15,S13,1.0468031485601286,1.2370985847370566,3,0.0,0.43922129917562613
5,S11,S4,0.985074875,1.2074204461051268,1,1.0,0.334945721727439
5,S11,S6,0.985074875,1.2074204461051268,1,0.0,0.334945721727439
5,S6,S10,0.9801495006250001,1.2024950717301268,1,1.0,0.3350957923139882
5,S6,S16,0.990025,1.180320436176928,3,1.0,0.3350957923139882
5,S6,S14,0.990025,1.1939583980337618,2,1.0,0.3350957923139882
5,S16,S15,0.9801495006250001,1.2024950717301268,1,0.0,0.47017326379223157
5,S9,S17,0.9801495006250001,1.2024950717301268,1,0.0,0.6069602203369171
5,S9,S5,1.047070580152916,1.237366016329844,3,0.0,0.6069602203369171
5,S7,S9,0.9801495006250001,1.2024950717301268,1,1.0,0.5421776383880419
5,S7,S11,0.990025,1.1939583980337618,2,1.0,0.5421776383880419
5,S7,S10,0.990025,1.180320436176928,3,1.0,0.5421776383880419
5,S10,S2,0.995,1.1989333980337618,2,1.0,0.3855762429541332
5,S10,S15,1.0283656509695291,1.250711222074656,1,0.0,0.3855762429541332
5,S2,S3,0.985074875,1.2074204461051268,1,1.0,0.48727726612627276
5,S2,S14,0.985074875,1.2074204461051268,1,1.0,0.48727726612627276
5,S2,S15,0.985074875,1.2074204461051268,1,1.0,0.48727726612627276
5,S2,S7,0.985074875,1.2074204461051268,1,1.0,0.48727726612627276
5,S2,S4,0.995,1.1989333980337618,2,1.0,0.48727726612627276
5,S17,S14,0.9801495006250001,1.2024950717301268,1,1.0,0.3530141870326619
5,S17,S13,0.9801495006250001,1.2024950717301268,1,1.0,0.3530141870326619
5,S17,S16,0.9801495006250001,1.2024950717301268,1,0.0,0.3530141870326619
6,S5,S7,0.9752487531218751,1.1975943242270017,1,0.0,0.42351540237992513
6,S5,S4,0.9752487531218751,1.1975943242270017,1,0.0,0.42351540237992513
6,S9,S17,0.9752487531218751,1.1975943242270017,1,0.0,0.5009520761817836
6,S9,S5,1.0418352272521516,1.2321306634290796,3,0.0,0.5009520761817836
6,S16,S15,0.9752487531218751,1.1975943242270017,1,0.0,0.37885589124920654
6,S8,S10,0.9801495006250001,1.2024950717301268,1,0.0,0.4883958816475745
6,S8,S11,0.9801495006250001,1.2024950717301268,1,0.0,0.4883958816475745
6,S8,S6,0.985074875,1.175370311176928,3,1.0,0.4883958816475745
6,S8,S17,0.990025,1.1939583980337618,2,1.0,0.4883958816475745
6,S2,S3,0.9801495006250001,1.2024950717301268,1,1.0,0.4287812921726993
6,S2,S14,0.9801495006250001,1.2024950717301268,1,1.0,0.4287812921726993
6,S2,S15,0.9801495006250001,1.2024950717301268,1,1.0,0.4287812921726993
6,S2,S7,0.9801495006250001,1.2024950717301268,1,1.0,0.4287812921726993
6,S2,S4,0.990025,1.1939583980337618,2,1.0,0.4287812921726993
6,S6,S10,0.9752487531218751,1.1975943242270017,1,1.0,0.4519417066453833
6,S6,S16,0.985074875,1.164662375807002,4,1.0,0.4519417066453833
6,S6,S14,0.985074875,1.175370311176928,3,1.0,0.4519417066453833
6,S15,S3,1.0601086611651087,1.2396961619721107,4,0.0,0.3589052849862016
6,S15,S7,1.0701084267678524,1.2496959275748545,4,0.0,0.3589052849862016
6,S15,S13,1.041569132817328,1.231864568994256,3,0.0,0.3589052849862016
6,S11,S4,0.9801495006250001,1.2024950717301268,1,1.0,0.46795657738195123
6,S11,S6,0.9801495006250001,1.2024950717301268,1,0.0,0.46795657738195123
6,S10,S2,0.990025,1.180320436176928,3,1.0,0.4787236808262545
6,S10,S15,1.0292095887673354,1.2331429868010972,2,0.0,0.4787236808262545
6,S3,S8,0.9801495006250001,1.1509963684213682,5,1.0,0.5934884778691223
6,S3,S9,0.985074875,1.164662375807002,4,1.0,0.5934884778691223
6,S7,S9,0.9752487531218751,1.1975943242270017,1,1.0,0.5713210344347919
6,S7,S11,0.985074875,1.175370311176928,3,1.0,0.5713210344347919
6,S7,S10,0.985074875,1.164662375807002,4,0.5,0.5713210344347919
6,S17,S14,0.9752487531218751,1.1975943242270017,1,1.0,0.4824113496261295
6,S17,S13,0.9752487531218751,1.1975943242270017,1,1.0,0.4824113496261295
6,S17,S16,0.9752487531218751,1.1975943242270017,1,0.0,0.4824113496261295
7,S9,S17,0.9703725093562657,1.1927180804613924,1,0.0,0.42338375710090936
7,S9,S5,1.036626051115891,1.216213551922893,4,0.0,0.42338375710090936
7,S3,S8,0.9752487531218751,1.138759232799647,6,1.0,0.5436547819892927
7,S3,S9,0.9801495006250001,1.1509963684213682,5,1.0,0.5436547819892927
7,S5,S7,0.9703725093562657,1.1927180804613924,1,0.0,0.47599163946665934
7,S5,S4,0.9703725093562657,1.1927180804613924,1,0.0,0.47599163946665934
7,S6,S10,0.9703725093562657,1.1927180804613924,1,1.0,0.45665341523036135
7,S6,S16,0.9801495006250001,1.1509963684213682,5,1.0,0.45665341523036135
7,S6,S14,0.9801495006250001,1.159737001432002,4,1.0,0.45665341523036135
7,S16,S15,0.9703725093562657,1.1927180804613924,1,0.0,0.3504569579330141
7,S7,S9,0.9703725093562657,1.1927180804613924,1,1.0,0.4869048502788567
7,S7,S11,0.9801495006250001,1.159737001432002,4,1.0,0.4869048502788567
7,S7,S10,0.9801495006250001,1.1509963684213682,5,0.5,0.4869048502788567
7,S11,S4,0.9752487531218751,1.1975943242270017,1,1.0,0.419568990849591
7,S11,S6,0.9752487531218751,1.1975943242270017,1,0.0,0.419568990849591
7,S15,S3,1.0812412870655572,1.2520881548619254,5,0.0,0.297501782388033
7,S15,S7,1.0912795577550405,1.2621264255514086,5,0.0,0.297501782388033
7,S15,S13,1.0627650861715083,1.2423525869785104,4,0.0,0.297501782388033
7,S8,S10,0.9752487531218751,1.1975943242270017,1,0.0,0.4069508175145193
7,S8,S11,0.9752487531218751,1.1975943242270017,1,0.0,0.4069508175145193
7,S8,S6,0.9801495006250001,1.159737001432002,4,1.0,0.4069508175145193
7,S8,S17,0.985074875,1.1890082730337619,2,1.0,0.4069508175145193
7,S10,S2,0.985074875,1.164662375807002,4,1.0,0.39647683912088494
7,S10,S15,1.0278657229953507,1.2181611591722787,3,0.0,0.39647683912088494
7,S2,S3,0.9752487531218751,1.1975943242270017,1,1.0,0.5008848338091894
7,S2,S14,0.9752487531218751,1.1975943242270017,1,1.0,0.5008848338091894
7,S2,S15,0.9752487531218751,1.1975943242270017,1,1.0,0.5008848338091894
7,S2,S7,0.9752487531218751,1.1975943242270017,1,1.0,0.5008848338091894
7,S2,S4,0.985074875,1.175370311176928,3,1.0,0.5008848338091894
7,S17,S14,0.9703725093562657,1.1927180804613924,1,1.0,0.3859290797009036
7,S17,S13,0.9703725093562657,1.1927180804613924,1,1.0,0.3859290797009036
7,S17,S16,0.9703725093562657,1.1927180804613924,1,0.0,0.3859290797009036
8,S7,S9,0.9655206468094844,1.1878662179146111,1,1.0,0.3895238802230854
8,S7,S11,0.9752487531218751,1.1460956209182434,5,1.0,0.3895238802230854
8,S7,S10,0.9752487531218751,1.138759232799647,6,0.5,0.3895238802230854
8,S5,S7,0.9655206468094844,1.1878662179146111,1,0.0,0.39836525564106107
8,S5,S4,0.9655206468094844,1.1878662179146111,1,0.0,0.39836525564106107
8,S8,S10,0.9703725093562657,1.1927180804613924,1,0.0,0.3484139313709358
8,S8,S11,0.9703725093562657,1.1927180804613924,1,0.0,0.3484139313709358
8,S8,S6,0.9752487531218751,1.1460956209182434,5,1.0,0.3484139313709358
8,S8,S17,0.9801495006250001,1.184082898658762,2,1.0,0.3484139313709358
8,S2,S3,0.9703725093562657,1.1927180804613924,1,1.0,0.4187816541495673
8,S2,S14,0.9703725093562657,1.1927180804613924,1,1.0,0.4187816541495673
8,S2,S15,0.9703725093562657,1.1927180804613924,1,1.0,0.4187816541495673
8,S2,S7,0.9703725093562657,1.1927180804613924,1,1.0,0.4187816541495673
8,S2,S4,0.9801495006250001,1.159737001432002,4,1.0,0.4187816541495673
8,S11,S4,0.9703725093562657,1.1927180804613924,1,1.0,0.34724963905063905
8,S11,S6,0.9703725093562657,1.1927180804613924,1,0.0,0.34724963905063905
8,S9,S17,0.9655206468094844,1.1878662179146111,1,0.0,0.3421911698704864
8,S9,S5,1.0314429208603115,1.2022897886566797,5,0.0,0.3421911698704864
8,S10,S2,0.9801495006250001,1.1509963684213682,5,1.0,0.4575760092647878
8,S10,S15,1.022726394380374,1.202313895187376,4,0.0,0.4575760092647878
8,S16,S15,0.9655206468094844,1.1878662179146111,1,0.0,0.28715964728832166
8,S15,S3,1.1043270116263342,1.267837491304106,6,0.0,0.41247514878204083
8,S15,S7,1.0858231599662653,1.2566700277626335,5,0.0,0.41247514878204083
8,S15,S13,1.0858641353244465,1.2567110031208146,5,0.0,0.41247514878204083
8,S3,S8,0.9703725093562657,1.1275945704514965,7,1.0,0.4537063364947951
8,S3,S9,0.9752487531218751,1.138759232799647,6,1.0,0.4537063364947951
8,S6,S10,0.9655206468094844,1.1878662179146111,1,1.0,0.4387083384849429
8,S6,S16,0.9752487531218751,1.138759232799647,6,1.0,0.4387083384849429
8,S6,S14,0.9752487531218751,1.1460956209182434,5,1.0,0.4387083384849429
8,S17,S14,0.9655206468094844,1.1878662179146111,1,1.0,0.3087432637607229
8,S17,S13,0.9655206468094844,1.1878662179146111,1,1.0,0.3087432637607229
8,S17,S16,0.9655206468094844,1.1878662179146111,1,0.0,0.3087432637607229
9,S9,S17,0.960693043575437,1.1830386146805636,1,0.0,0.27375293589638916
9,S9,S5,1.02628570625601,1.1897961859337818,6,0.0,0.27375293589638916
9,S8,S10,0.9655206468094844,1.1878662179146111,1,0.0,0.2787311450967486
9,S8,S11,0.9655206468094844,1.1878662179146111,1,0.0,0.2787311450967486
9,S8,S6,0.9703725093562657,1.1338829890340376,6,1.0,0.2787311450967486
9,S8,S17,0.9752487531218751,1.165544189298803,3,1.0,0.2787311450967486
9,S3,S8,0.9655206468094844,1.1227427079047152,7,1.0,0.36782394830187976
9,S3,S9,0.9703725093562657,1.1338829890340376,6,1.0,0.36782394830187976
9,S11,S4,0.9655206468094844,1.1878662179146111,1,1.0,0.4775706703195851
9,S11,S6,0.9655206468094844,1.1878662179146111,1,0.0,0.4775706703195851
9,S15,S3,1.0988053765682024,1.2560274376634333,7,0.5,0.5299801190256327
9,S15,S7,1.080394044166434,1.2439045238442057,6,0.5,0.5299801190256327
9,S15,S13,1.0804348146478242,1.243945294325596,6,0.5,0.5299801190256327
9,S10,S2,0.9752487531218751,1.138759232799647,6,1.0,0.3910582111418976
9,S10,S15,1.0459941371313102,1.2168410049276783,5,0.0,0.3910582111418976
9,S7,S9,0.960693043575437,1.1830386146805636,1,1.0,0.3201640808692165
9,S7,S11,0.9703725093562657,1.1338829890340376,6,1.0,0.3201640808692165
9,S7,S10,0.9703725093562657,1.1275945704514965,7,0.0,0.3201640808692165
9,S5,S7,0.960693043575437,1.1830386146805636,1,0.0,0.3279503945502733
9,S5,S4,0.960693043575437,1.1830386146805636,1,0.0,0.3279503945502733
9,S6,S10,0.960693043575437,1.1830386146805636,1,1.0,0.4621012277003622
9,S6,S16,0.9703725093562657,1.1275945704514965,7,1.0,0.4621012277003622
9,S6,S14,0.9703725093562657,1.1338829890340376,6,1.0,0.4621012277003622
9,S16,S15,0.960693043575437,1.1830386146805636,1,0.0,0.23484198487493482
9,S2,S3,0.9655206468094844,1.1878662179146111,1,1.0,0.3761176123359805
9,S2,S14,0.9655206468094844,1.1878662179146111,1,1.0,0.3761176123359805
9,S2,S15,0.9655206468094844,1.1878662179146111,1,1.0,0.3761176123359805
9,S2,S7,0.9655206468094844,1.1878662179146111,1,1.0,0.3761176123359805
9,S2,S4,0.9752487531218751,1.1460956209182434,5,1.0,0.3761176123359805
9,S17,S14,0.960693043575437,1.1830386146805636,1,1.0,0.2489865155665016
9,S17,S13,0.960693043575437,1.1830386146805636,1,1.0,0.2489865155665016
9,S17,S16,0.960693043575437,1.1830386146805636,1,0.0,0.2489865155665016
10,S15,S3,1.0933113496853615,1.2450540626238762,8,0.5,0.4239840952205062
10,S15,S7,1.0749920739456018,1.2385025536233736,6,0.5,0.4239840952205062
10,S15,S13,1.0750326405745851,1.232254701669816,7,0.5,0.4239840952205062
10,S9,S17,0.9558895783575597,1.1782351494626864,1,0.0,0.21900234871711133
10,S9,S5,1.0218918136091513,1.1791138747043821,7,0.0,0.21900234871711133
10,S7,S9,0.9558895783575597,1.1782351494626864,1,1.0,0.25613126469537323
10,S7,S11,0.9655206468094844,1.1227427079047152,7,1.0,0.25613126469537323
10,S7,S10,0.9655206468094844,1.117263359747999,8,0.5,0.25613126469537323
10,S8,S10,0.960693043575437,1.1830386146805636,1,0.0,0.4229849160773989
10,S8,S11,0.960693043575437,1.1830386146805636,1,0.0,0.4229849160773989
10,S8,S6,0.9655206468094844,1.1227427079047152,7,1.0,0.4229849160773989
10,S8,S17,0.9703725093562657,1.1606679455331936,3,1.0,0.4229849160773989
10,S3,S8,0.960693043575437,1.1124357565139515,8,1.0,0.4180894915557051
10,S3,S9,0.9655206468094844,1.1290311264872561,6,1.0,0.4180894915557051
10,S6,S10,0.9558895783575597,1.1782351494626864,1,1.0,0.39841575245651395
10,S6,S16,0.9655206468094844,1.1227427079047152,7,1.0,0.39841575245651395
10,S6,S14,0.9655206468094844,1.1290311264872561,6,1.0,0.39841575245651395
10,S11,S4,0.960693043575437,1.1830386146805636,1,1.0,0.3931054739437764
10,S11,S6,0.960693043575437,1.1830386146805636,1,0.0,0.3931054739437764
10,S2,S3,0.960693043575437,1.1830386146805636,1,1.0,0.30399125331925086
10,S2,S14,0.960693043575437,1.1830386146805636,1,1.0,0.30399125331925086
10,S2,S15,0.960693043575437,1.1830386146805636,1,1.0,0.30399125331925086
10,S2,S7,0.960693043575437,1.1830386146805636,1,1.0,0.30399125331925086
10,S2,S4,0.9703725093562657,1.141219377152634,5,1.0,0.30399125331925086
10,S10,S2,0.9703725093562657,1.1275945704514965,7,1.0,0.4005411999323485
10,S10,S15,1.0407641664456537,1.2116110342420219,5,0.0,0.4005411999323485
10,S5,S7,0.9558895783575597,1.1782351494626864,1,0.0,0.28871873885714194
10,S5,S4,0.9558895783575597,1.1782351494626864,1,0.0,0.28871873885714194
10,S17,S14,0.9558895783575597,1.1782351494626864,1,1.0,0.1991892124532013
10,S17,S13,0.9558895783575597,1.1782351494626864,1,1.0,0.1991892124532013
10,S17,S16,0.9558895783575597,1.1782351494626864,1,0.0,0.1991892124532013
10,S16,S15,0.9558895783575597,1.1782351494626864,1,0.0,0.18787358789994787
11,S9,S17,0.9511101304657719,1.1734557015708986,1,0.0,0.17520187897368908
11,S9,S5,1.0167823545411054,1.1685250674796201,8,0.0,0.17520187897368908
11,S7,S9,0.9511101304657719,1.1734557015708986,1,1.0,0.2049050117562986
11,S7,S11,0.960693043575437,1.1124357565139515,8,1.0,0.2049050117562986
11,S7,S10,0.960693043575437,1.1075979701612575,9,0.5,0.2049050117562986
11,S8,S10,0.9558895783575597,1.1782351494626864,1,0.0,0.35064140982168707
11,S8,S11,0.9558895783575597,1.1782351494626864,1,0.0,0.35064140982168707
11,S8,S6,0.960693043575437,1.1124357565139515,8,1.0,0.35064140982168707
11,S8,S17,0.9655206468094844,1.1451081476164864,4,1.0,0.35064140982168707
11,S5,S7,0.9511101304657719,1.1734557015708986,1,0.0,0.2840612657130155
11,S5,S4,0.9511101304657719,1.1734557015708986,1,0.0,0.2840612657130155
11,S11,S4,0.9558895783575597,1.1782351494626864,1,1.0,0.32444340788551723
11,S11,S6,0.9558895783575597,1.1782351494626864,1,0.0,0.32444340788551723
11,S16,S15,0.9511101304657719,1.1734557015708986,1,0.0,0.1609453678710724
11,S2,S3,0.9558895783575597,1.1782351494626864,1,1.0,0.24977921565357938
11,S2,S14,0.9558895783575597,1.1782351494626864,1,1.0,0.24977921565357938
11,S2,S15,0.9558895783575597,1.1782351494626864,1,1.0,0.24977921565357938
11,S2,S7,0.9558895783575597,1.1782351494626864,1,1.0,0.24977921565357938
11,S2,S4,0.9655206468094844,1.1290311264872561,6,1.0,0.24977921565357938
11,S6,S10,0.9511101304657719,1.1734557015708986,1,1.0,0.3227597959004932
11,S6,S16,0.960693043575437,1.1124357565139515,8,1.0,0.3227597959004932
11,S6,S14,0.960693043575437,1.1179151046706677,7,1.0,0.3227597959004932
11,S15,S3,1.0878447929369346,1.2347497195227553,9,0.5,0.3403517926624175
11,S15,S7,1.0696171135758739,1.2331275932536456,6,0.5,0.3403517926624175
11,S15,S13,1.0696574773717122,1.221400190310227,8,0.5,0.3403517926624175
11,S10,S2,0.9655206468094844,1.117263359747999,8,1.0,0.3388231400000694
11,S10,S15,1.0355603456134255,1.1990708252911972,6,0.0,0.3388231400000694
11,S3,S8,0.9558895783575597,1.1027945049433803,9,1.0,0.40196340684578646
11,S3,S9,0.960693043575437,1.1242035232532088,6,1.0,0.40196340684578646
11,S17,S14,0.9511101304657719,1.1734557015708986,1,1.0,0.16401002911330556
11,S17,S13,0.9511101304657719,1.1734557015708986,1,1.0,0.16401002911330556
11,S17,S16,0.9511101304657719,1.1734557015708986,1,0.0,0.16401002911330556
12,S6,S10,0.946354579813443,1.1687001509185697,1,1.0,0.25820783672039455
12,S6,S16,0.9558895783575597,1.1076322912960743,8,1.0,0.25820783672039455
12,S6,S14,0.9558895783575597,1.1076322912960743,8,1.0,0.25820783672039455
12,S15,S3,1.0824055689722498,1.2293104955580705,9,0.5,0.272281434129934
12,S15,S7,1.0663386221571576,1.2235606832523884,7,0.0,0.272281434129934
12,S15,S13,1.066373044826892,1.2132779714127127,9,0.0,0.272281434129934
12,S3,S8,0.9511101304657719,1.0936971369122093,10,1.0,0.3215707254766292
12,S3,S9,0.9558895783575597,1.1131116394527905,7,1.0,0.3215707254766292
12,S2,S3,0.9511101304657719,1.1734557015708986,1,1.0,0.204322245655334
12,S2,S14,0.9511101304657719,1.1734557015708986,1,1.0,0.204322245655334
12,S2,S15,0.9511101304657719,1.1734557015708986,1,1.0,0.204322245655334
12,S2,S7,0.9511101304657719,1.1734557015708986,1,1.0,0.204322245655334
12,S2,S4,0.960693043575437,1.1179151046706677,7,1.0,0.204322245655334
12,S8,S10,0.9511101304657719,1.1734557015708986,1,0.0,0.2897737348558243
12,S8,S11,0.9511101304657719,1.1734557015708986,1,0.0,0.2897737348558243
12,S8,S6,0.9558895783575597,1.1076322912960743,8,1.0,0.2897737348558243
12,S8,S17,0.960693043575437,1.1315399113718052,5,1.0,0.2897737348558243
12,S11,S4,0.9511101304657719,1.1734557015708986,1,1.0,0.2700142315649462
12,S11,S6,0.9511101304657719,1.1734557015708986,1,0.0,0.2700142315649462
12,S9,S17,0.946354579813443,1.1687001509185697,1,0.0,0.18790194049981854
12,S9,S5,1.0116984427684,1.1586033693542206,9,0.0,0.18790194049981854
12,S10,S2,0.960693043575437,1.1075979701612575,9,1.0,0.27540711880400937
12,S10,S15,1.0303825438853584,1.1938930235631302,6,0.0,0.27540711880400937
12,S5,S7,0.946354579813443,1.1687001509185697,1,0.0,0.229454043238847
12,S5,S4,0.946354579813443,1.1687001509185697,1,0.0,0.229454043238847
12,S7,S9,0.946354579813443,1.1687001509185697,1,1.0,0.24381739440246328
12,S7,S11,0.9558895783575597,1.1027945049433803,9,1.0,0.24381739440246328
12,S7,S10,0.9558895783575597,1.098476584803997,10,0.5,0.24381739440246328
12,S16,S15,0.946354579813443,1.1687001509185697,1,0.0,0.12875629429685792
12,S17,S14,0.946354579813443,1.1687001509185697,1,1.0,0.17852343515437008
12,S17,S13,0.946354579813443,1.1687001509185697,1,1.0,0.17852343515437008
12,S17,S16,0.946354579813443,1.1687001509185697,1,0.0,0.17852343515437008
13,S5,S7,0.9416228069143757,1.1639683780195025,1,0.0,0.1835632345910776
13,S5,S4,0.9416228069143757,1.1639683780195025,1,0.0,0.1835632345910776
13,S10,S2,0.9558895783575597,1.098476584803997,10,1.0,0.2203256950432075
13,S10,S15,1.042262645818977,1.1994847069142078,7,0.0,0.2203256950432075
13,S6,S10,0.9416228069143757,1.1639683780195025,1,1.0,0.20656626937631564
13,S6,S16,0.9511101304657719,1.0980150570515925,9,1.0,0.20656626937631564
13,S6,S14,0.9511101304657719,1.0980150570515925,9,1.0,0.20656626937631564
13,S9,S17,0.9416228069143757,1.1639683780195025,1,0.0,0.3286661784025458
13,S9,S5,1.006639950554558,1.1535448771403787,9,0.0,0.3286661784025458
13,S7,S9,0.9416228069143757,1.1639683780195025,1,1.0,0.27800409789149955
