t,agent,neighbor,tau,score,contacts,reputation,self_p
6,S5,S11,0.990025,1.1939583980337618,2,1.0,0.4457253853381792
6,S8,S7,0.990025,1.2123705711051267,1,1.0,0.5308597601515338
6,S4,S2,0.985074875,1.1890082730337619,2,1.0,0.4126404908001948
6,S4,S10,0.985074875,1.1890082730337619,2,1.0,0.4126404908001948
6,S10,S5,0.9752487531218751,1.1975943242270017,1,0.0,0.32003885455566894
6,S10,S8,0.9752487531218751,1.1975943242270017,1,0.0,0.32003885455566894
6,S10,S7,0.9801495006250001,1.2024950717301268,1,1.0,0.32003885455566894
6,S10,S16,0.9801495006250001,1.2024950717301268,1,0.0,0.32003885455566894
6,S3,S9,0.9752487531218751,1.1975943242270017,1,1.0,0.3340629103853088
6,S3,S11,0.9752487531218751,1.1975943242270017,1,0.5,0.3340629103853088
6,S15,S8,0.985074875,1.1890082730337619,2,1.0,0.4222357290377319
6,S11,S17,0.9752487531218751,1.1975943242270017,1,1.0,0.4786778962172347
6,S11,S14,0.9752487531218751,1.1975943242270017,1,0.0,0.4786778962172347
6,S11,S4,0.985074875,1.1890082730337619,2,1.0,0.4786778962172347
6,S11,S9,0.985074875,1.1890082730337619,2,1.0,0.4786778962172347
6,S16,S2,0.9752487531218751,1.1975943242270017,1,0.0,0.45738088279522365
6,S16,S6,0.9752487531218751,1.1975943242270017,1,0.0,0.45738088279522365
6,S2,S15,0.9801495006250001,1.2024950717301268,1,0.0,0.34635440783585875
6,S2,S16,0.990025,1.1939583980337618,2,0.0,0.34635440783585875
7,S11,S17,0.9703725093562657,1.1927180804613924,1,1.0,0.4547101453812466
7,S11,S14,0.9703725093562657,1.1927180804613924,1,0.0,0.4547101453812466
7,S11,S4,0.9801495006250001,1.170444936801928,3,1.0,0.4547101453812466
7,S11,S9,0.9801495006250001,1.170444936801928,3,1.0,0.4547101453812466
7,S3,S9,0.9703725093562657,1.1927180804613924,1,1.0,0.3838486288322404
7,S3,S11,0.9703725093562657,1.1927180804613924,1,0.5,0.3838486288322404
7,S15,S8,0.9801495006250001,1.170444936801928,3,1.0,0.455393522818376
7,S2,S15,0.9752487531218751,1.1975943242270017,1,0.0,0.44792644518217234
7,S2,S16,0.985074875,1.1890082730337619,2,0.0,0.44792644518217234
7,S8,S7,0.985074875,1.1890082730337619,2,1.0,0.4459011672340303
7,S9,S10,0.9703725093562657,1.1927180804613924,1,0.0,0.44671588650490945
7,S9,S15,0.985074875,1.1890082730337619,2,1.0,0.44671588650490945
7,S7,S4,0.9703725093562657,1.1927180804613924,1,0.0,0.3995293523103597
7,S7,S13,0.9801495006250001,1.170444936801928,3,1.0,0.3995293523103597
7,S7,S14,0.9801495006250001,1.184082898658762,2,1.0,0.3995293523103597
7,S4,S2,0.9801495006250001,1.184082898658762,2,1.0,0.5166321270937579
7,S4,S10,0.9801495006250001,1.170444936801928,3,1.0,0.5166321270937579
7,S13,S5,0.9801495006250001,1.170444936801928,3,0.0,0.42777634349183924
7,S13,S3,0.985074875,1.1890082730337619,2,1.0,0.42777634349183924
7,S13,S17,0.985074875,1.1890082730337619,2,1.0,0.42777634349183924
7,S5,S13,0.9703725093562657,1.1927180804613924,1,0.0,0.36986874692130634
7,S5,S6,0.9801495006250001,1.170444936801928,3,1.0,0.36986874692130634
7,S5,S11,0.985074875,1.1890082730337619,2,1.0,0.36986874692130634
7,S10,S5,0.9703725093562657,1.1927180804613924,1,0.0,0.3625664637204473
7,S10,S8,0.9703725093562657,1.1927180804613924,1,0.0,0.3625664637204473
7,S10,S7,0.9752487531218751,1.1975943242270017,1,1.0,0.3625664637204473
7,S10,S16,0.9752487531218751,1.1975943242270017,1,0.0,0.3625664637204473
7,S16,S2,0.9703725093562657,1.1927180804613924,1,0.0,0.36590470623617893
7,S16,S6,0.9703725093562657,1.1927180804613924,1,0.0,0.36590470623617893
8,S9,S10,0.9655206468094844,1.1878662179146111,1,0.0,0.47869379747093255
8,S9,S15,0.9801495006250001,1.184082898658762,2,1.0,0.47869379747093255
8,S4,S2,0.9752487531218751,1.165544189298803,3,1.0,0.4599984696152925
8,S4,S10,0.9752487531218751,1.165544189298803,3,1.0,0.4599984696152925
8,S7,S4,0.9655206468094844,1.1878662179146111,1,0.0,0.3280196863253185
8,S7,S13,0.9752487531218751,1.165544189298803,3,1.0,0.3280196863253185
8,S7,S14,0.9752487531218751,1.1791821511556368,2,1.0,0.3280196863253185
8,S5,S13,0.9655206468094844,1.1878662179146111,1,0.0,0.4670470552264442
8,S5,S6,0.9752487531218751,1.165544189298803,3,1.0,0.4670470552264442
8,S5,S11,0.9801495006250001,1.170444936801928,3,1.0,0.4670470552264442
8,S13,S5,0.9752487531218751,1.165544189298803,3,0.0,0.3527530280370636
8,S13,S3,0.9801495006250001,1.170444936801928,3,1.0,0.3527530280370636
8,S13,S17,0.9801495006250001,1.184082898658762,2,1.0,0.3527530280370636
8,S8,S7,0.9801495006250001,1.184082898658762,2,1.0,0.36964191691156384
8,S10,S5,0.9655206468094844,1.1878662179146111,1,0.0,0.3342240297896164
8,S10,S8,0.9655206468094844,1.1878662179146111,1,0.0,0.3342240297896164
8,S10,S7,0.9703725093562657,1.1927180804613924,1,1.0,0.3342240297896164
8,S10,S16,0.9703725093562657,1.1927180804613924,1,0.0,0.3342240297896164
8,S3,S9,0.9655206468094844,1.1878662179146111,1,1.0,0.3607547088086239
8,S3,S11,0.9655206468094844,1.1878662179146111,1,0.5,0.3607547088086239
8,S2,S15,0.9703725093562657,1.1927180804613924,1,0.0,0.36262920947633986
8,S2,S16,0.9801495006250001,1.170444936801928,3,0.0,0.36262920947633986
8,S11,S17,0.9655206468094844,1.1878662179146111,1,1.0,0.4236468137942454
8,S11,S14,0.9655206468094844,1.1878662179146111,1,0.0,0.4236468137942454
8,S11,S4,0.9752487531218751,1.165544189298803,3,1.0,0.4236468137942454
8,S11,S9,0.9752487531218751,1.165544189298803,3,1.0,0.4236468137942454
8,S16,S2,0.9655206468094844,1.1878662179146111,1,0.0,0.2948151578341919
8,S16,S6,0.9655206468094844,1.1878662179146111,1,0.0,0.2948151578341919
8,S15,S8,0.9752487531218751,1.165544189298803,3,1.0,0.3643148182547008
9,S11,S17,0.960693043575437,1.1830386146805636,1,1.0,0.47117956837995056
9,S11,S14,0.960693043575437,1.1830386146805636,1,0.0,0.47117956837995056
9,S11,S4,0.9703725093562657,1.1499600101632679,4,1.0,0.47117956837995056
9,S11,S9,0.9703725093562657,1.1499600101632679,4,1.0,0.47117956837995056
9,S2,S15,0.9655206468094844,1.1878662179146111,1,0.0,0.3002431564530833
9,S2,S16,0.9752487531218751,1.165544189298803,3,0.0,0.3002431564530833
9,S5,S13,0.960693043575437,1.1830386146805636,1,0.0,0.37363764418115536
9,S5,S6,0.9703725093562657,1.1499600101632679,4,1.0,0.37363764418115536
9,S5,S11,0.9752487531218751,1.165544189298803,3,1.0,0.37363764418115536
9,S3,S9,0.960693043575437,1.1830386146805636,1,1.0,0.28860376704689916
9,S3,S11,0.960693043575437,1.1830386146805636,1,0.5,0.28860376704689916
9,S15,S8,0.9703725093562657,1.1499600101632679,4,1.0,0.4914518546037607
9,S9,S10,0.960693043575437,1.1830386146805636,1,0.0,0.40068884549094524
9,S9,S15,0.9752487531218751,1.165544189298803,3,1.0,0.40068884549094524
9,S7,S4,0.960693043575437,1.1830386146805636,1,0.0,0.33547664538593497
9,S7,S13,0.9703725093562657,1.1499600101632679,4,1.0,0.33547664538593497
9,S7,S14,0.9703725093562657,1.1606679455331936,3,1.0,0.33547664538593497
9,S8,S7,0.9752487531218751,1.165544189298803,3,1.0,0.31832290298174426
9,S13,S5,0.9703725093562657,1.1606679455331936,3,0.0,0.3478976344014217
9,S13,S3,0.9752487531218751,1.165544189298803,3,1.0,0.3478976344014217
9,S13,S17,0.9752487531218751,1.165544189298803,3,1.0,0.3478976344014217
9,S10,S5,0.960693043575437,1.1830386146805636,1,0.0,0.31986365764532476
9,S10,S8,0.960693043575437,1.1830386146805636,1,0.0,0.31986365764532476
9,S10,S7,0.9655206468094844,1.1878662179146111,1,1.0,0.31986365764532476
9,S10,S16,0.9655206468094844,1.1878662179146111,1,0.0,0.31986365764532476
9,S4,S2,0.9703725093562657,1.1606679455331936,3,1.0,0.3730923379179448
9,S4,S10,0.9703725093562657,1.1499600101632679,4,1.0,0.3730923379179448
9,S16,S2,0.960693043575437,1.1830386146805636,1,0.0,0.23585212626735352
9,S16,S6,0.960693043575437,1.1830386146805636,1,0.0,0.23585212626735352
10,S13,S5,0.9655206468094844,1.1451081476164864,4,0.0,0.27831810752113734
10,S13,S3,0.9703725093562657,1.1499600101632679,4,1.0,0.27831810752113734
10,S13,S17,0.9703725093562657,1.1606679455331936,3,1.0,0.27831810752113734
10,S4,S2,0.9655206468094844,1.1451081476164864,4,1.0,0.3003515500230981
10,S4,S10,0.9655206468094844,1.1451081476164864,4,1.0,0.3003515500230981
10,S9,S10,0.9558895783575597,1.1782351494626864,1,0.0,0.32851679144800766
10,S9,S15,0.9703725093562657,1.1606679455331936,3,1.0,0.32851679144800766
10,S10,S5,0.9558895783575597,1.1782351494626864,1,0.0,0.2667688621102817
10,S10,S8,0.9558895783575597,1.1782351494626864,1,0.0,0.2667688621102817
10,S10,S7,0.960693043575437,1.1830386146805636,1,1.0,0.2667688621102817
10,S10,S16,0.960693043575437,1.1830386146805636,1,0.0,0.2667688621102817
10,S7,S4,0.9558895783575597,1.1782351494626864,1,0.0,0.269354430406584
10,S7,S13,0.9655206468094844,1.1451081476164864,4,1.0,0.269354430406584
10,S7,S14,0.9655206468094844,1.1558160829864124,3,1.0,0.269354430406584
10,S8,S7,0.9703725093562657,1.1606679455331936,3,1.0,0.32991180214507143
10,S16,S2,0.9558895783575597,1.1782351494626864,1,0.0,0.25292922030053644
10,S16,S6,0.9558895783575597,1.1782351494626864,1,0.0,0.25292922030053644
10,S5,S13,0.9558895783575597,1.1782351494626864,1,0.0,0.33840256139095914
10,S5,S6,0.9655206468094844,1.1451081476164864,4,1.0,0.33840256139095914
10,S5,S11,0.9703725093562657,1.1499600101632679,4,1.0,0.33840256139095914
10,S2,S15,0.960693043575437,1.1830386146805636,1,0.0,0.3476920927290065
10,S2,S16,0.9703725093562657,1.1499600101632679,4,0.5,0.3476920927290065
10,S3,S9,0.9558895783575597,1.1782351494626864,1,1.0,0.4190606531198504
10,S3,S11,0.9558895783575597,1.1782351494626864,1,0.5,0.4190606531198504
10,S11,S17,0.9558895783575597,1.1782351494626864,1,1.0,0.45111063210288044
10,S11,S14,0.9558895783575597,1.1782351494626864,1,0.0,0.45111063210288044
10,S11,S4,0.9655206468094844,1.1451081476164864,4,1.0,0.45111063210288044
10,S11,S9,0.9655206468094844,1.1451081476164864,4,1.0,0.45111063210288044
10,S15,S8,0.9655206468094844,1.1451081476164864,4,1.0,0.3931614836830086
11,S2,S15,0.9558895783575597,1.1782351494626864,1,0.0,0.31597923073461165
11,S2,S16,0.9655206468094844,1.1451081476164864,4,0.5,0.31597923073461165
11,S11,S17,0.9511101304657719,1.1734557015708986,1,1.0,0.3695872618745486
11,S11,S14,0.9511101304657719,1.1734557015708986,1,0.0,0.3695872618745486
11,S11,S4,0.960693043575437,1.1315399113718052,5,1.0,0.3695872618745486
11,S11,S9,0.960693043575437,1.1315399113718052,5,1.0,0.3695872618745486
11,S5,S13,0.9511101304657719,1.1734557015708986,1,0.0,0.29122546415919776
11,S5,S6,0.960693043575437,1.1315399113718052,5,1.0,0.29122546415919776
11,S5,S11,0.9655206468094844,1.1451081476164864,4,1.0,0.29122546415919776
11,S3,S9,0.9511101304657719,1.1734557015708986,1,1.0,0.33524852249588033
11,S3,S11,0.9511101304657719,1.1734557015708986,1,0.5,0.33524852249588033
11,S4,S2,0.960693043575437,1.140280544382439,4,1.0,0.2553528397768846
11,S4,S10,0.960693043575437,1.1315399113718052,5,1.0,0.2553528397768846
11,S15,S8,0.960693043575437,1.1315399113718052,5,1.0,0.3821544809517714
11,S7,S4,0.9511101304657719,1.1734557015708986,1,0.0,0.21932466772679288
11,S7,S13,0.960693043575437,1.1315399113718052,5,1.0,0.21932466772679288
11,S7,S14,0.960693043575437,1.1509884797523648,3,1.0,0.21932466772679288
11,S9,S10,0.9511101304657719,1.1734557015708986,1,0.0,0.26860828507168033
11,S9,S15,0.9655206468094844,1.1451081476164864,4,1.0,0.26860828507168033
11,S10,S5,0.9511101304657719,1.1734557015708986,1,0.0,0.2302201806598262
11,S10,S8,0.9511101304657719,1.1734557015708986,1,0.0,0.2302201806598262
11,S10,S7,0.9558895783575597,1.1782351494626864,1,1.0,0.2302201806598262
11,S10,S16,0.9558895783575597,1.1782351494626864,1,0.0,0.2302201806598262
11,S8,S7,0.9655206468094844,1.1451081476164864,4,1.0,0.27589392154081116
11,S13,S5,0.960693043575437,1.140280544382439,4,0.0,0.41695435774935813
11,S13,S3,0.9655206468094844,1.1451081476164864,4,1.0,0.41695435774935813
11,S13,S17,0.9655206468094844,1.1451081476164864,4,1.0,0.41695435774935813
11,S16,S2,0.9511101304657719,1.1734557015708986,1,0.0,0.20234337624042917
11,S16,S6,0.9511101304657719,1.1734557015708986,1,0.0,0.20234337624042917
12,S5,S13,0.946354579813443,1.1687001509185697,1,0.0,0.23298037132735822
12,S5,S6,0.9558895783575597,1.126736446153928,5,1.0,0.23298037132735822
12,S5,S11,0.960693043575437,1.1315399113718052,5,1.0,0.23298037132735822
12,S10,S5,0.946354579813443,1.1687001509185697,1,0.0,0.1951817733553216
12,S10,S8,0.946354579813443,1.1687001509185697,1,0.0,0.1951817733553216
12,S10,S7,0.9511101304657719,1.1734557015708986,1,1.0,0.1951817733553216
12,S10,S16,0.9511101304657719,1.1734557015708986,1,0.0,0.1951817733553216
12,S8,S7,0.960693043575437,1.140280544382439,4,1.0,0.3951649116160514
12,S13,S5,0.9558895783575597,1.1354770791645619,4,0.0,0.353336774531418
12,S13,S3,0.960693043575437,1.1315399113718052,5,1.0,0.353336774531418
12,S13,S17,0.960693043575437,1.140280544382439,4,1.0,0.353336774531418
12,S9,S10,0.946354579813443,1.1687001509185697,1,0.0,0.21488662805734426
12,S9,S15,0.960693043575437,1.140280544382439,4,1.0,0.21488662805734426
12,S15,S8,0.9558895783575597,1.126736446153928,5,1.0,0.30572358476141714
12,S4,S2,0.9558895783575597,1.126736446153928,5,1.0,0.21227246531935912
12,S4,S10,0.9558895783575597,1.126736446153928,5,1.0,0.21227246531935912
12,S7,S4,0.946354579813443,1.1687001509185697,1,0.0,0.3566035633885509
12,S7,S13,0.9558895783575597,1.126736446153928,5,1.0,0.3566035633885509
12,S7,S14,0.9558895783575597,1.1354770791645619,4,1.0,0.3566035633885509
12,S11,S17,0.946354579813443,1.1687001509185697,1,1.0,0.3062241587434665
12,S11,S14,0.946354579813443,1.1687001509185697,1,0.0,0.3062241587434665
12,S11,S4,0.9558895783575597,1.126736446153928,5,1.0,0.3062241587434665
12,S11,S9,0.9558895783575597,1.126736446153928,5,1.0,0.3062241587434665
12,S2,S15,0.9511101304657719,1.1734557015708986,1,0.0,0.2774625081136436
12,S2,S16,0.960693043575437,1.140280544382439,4,0.5,0.2774625081136436
12,S3,S9,0.946354579813443,1.1687001509185697,1,1.0,0.46819881799670426
12,S3,S11,0.946354579813443,1.1687001509185697,1,0.5,0.46819881799670426
12,S16,S2,0.946354579813443,1.1687001509185697,1,0.0,0.16187470099234336
12,S16,S6,0.946354579813443,1.1687001509185697,1,0.0,0.16187470099234336
13,S2,S15,0.946354579813443,1.1687001509185697,1,0.0,0.26417539378411514
13,S2,S16,0.9558895783575597,1.1354770791645619,4,0.5,0.26417539378411514
13,S3,S9,0.9416228069143757,1.1639683780195025,1,1.0,0.37927702009584274
13,S3,S11,0.9416228069143757,1.1639683780195025,1,0.5,0.37927702009584274
13,S13,S5,0.9694511922170785,1.1402980600134467,5,0.0,0.2826694196251344
13,S13,S3,0.9558895783575597,1.126736446153928,5,1.0,0.2826694196251344
13,S13,S17,0.9558895783575597,1.1354770791645619,4,1.0,0.2826694196251344
13,S11,S17,0.9416228069143757,1.1639683780195025,1,1.0,0.2510196369646928
13,S11,S14,0.9416228069143757,1.1639683780195025,1,0.0,0.2510196369646928
13,S11,S4,0.9511101304657719,1.1146206101435436,6,1.0,0.2510196369646928
13,S11,S9,0.9511101304657719,1.1146206101435436,6,1.0,0.2510196369646928
13,S7,S4,0.9416228069143757,1.1639683780195025,1,0.0,0.28528285071084075
13,S7,S13,0.9511101304657719,1.12195699826214,5,1.0,0.28528285071084075
13,S7,S14,0.9511101304657719,1.130697631272774,4,1.0,0.28528285071084075
13,S15,S8,0.9511101304657719,1.1146206101435436,6,1.0,0.25296457168255226
13,S8,S7,0.9558895783575597,1.1354770791645619,4,1.0,0.3213850155878699
13,S9,S10,0.9416228069143757,1.1639683780195025,1,0.0,0.3286021244838334
13,S9,S15,0.9558895783575597,1.126736446153928,5,1.0,0.3286021244838334
13,S4,S2,0.9511101304657719,1.12195699826214,5,1.0,0.17380832647507333
13,S4,S10,0.9511101304657719,1.1146206101435436,6,1.0,0.17380832647507333
13,S5,S13,0.9416228069143757,1.1639683780195025,1,0.0,0.1965499322171458
13,S5,S6,0.9511101304657719,1.1146206101435436,6,1.0,0.1965499322171458
13,S5,S11,0.9558895783575597,1.126736446153928,5,1.0,0.1965499322171458
13,S10,S5,0.9416228069143757,1.1639683780195025,1,0.0,0.3561454186842573
13,S10,S8,0.9416228069143757,1.1639683780195025,1,0.0,0.3561454186842573
13,S10,S7,0.946354579813443,1.1687001509185697,1,1.0,0.3561454186842573
13,S10,S16,0.946354579813443,1.1687001509185697,1,0.0,0.3561454186842573
13,S16,S2,0.9416228069143757,1.1639683780195025,1,0.0,0.12949976079387468
13,S16,S6,0.9416228069143757,1.1639683780195025,1,0.0,0.12949976079387468
14,S9,S10,0.9369146928798039,1.1592602639849305,1,0.0,0.438328804204809
14,S9,S15,0.9511101304657719,1.12195699826214,5,1.0,0.438328804204809
14,S2,S15,0.9416228069143757,1.1639683780195025,1,0.0,0.2113403150272921
14,S2,S16,0.9511101304657719,1.12195699826214,5,0.0,0.2113403150272921
14,S5,S13,0.9369146928798039,1.1592602639849305,1,0.0,0.18192739748028872
14,S5,S6,0.946354579813443,1.1098650594912147,6,1.0,0.18192739748028872
14,S5,S11,0.9511101304657719,1.1146206101435436,6,1.0,0.18192739748028872
14,S4,S2,0.946354579813443,1.117201447609811,5,1.0,0.31755713838621735
14,S4,S10,0.946354579813443,1.1098650594912147,6,1.0,0.31755713838621735
14,S8,S7,0.9511101304657719,1.12195699826214,5,1.0,0.25710801247029597
14,S10,S5,0.9369146928798039,1.1592602639849305,1,0.0,0.307118687468157
14,S10,S8,0.9369146928798039,1.1592602639849305,1,0.0,0.307118687468157
14,S10,S7,0.9416228069143757,1.1639683780195025,1,1.0,0.307118687468157
14,S10,S16,0.9416228069143757,1.1639683780195025,1,0.0,0.307118687468157
14,S3,S9,0.9369146928798039,1.1592602639849305,1,1.0,0.30906133820990483
14,S3,S11,0.9369146928798039,1.1592602639849305,1,0.5,0.30906133820990483
14,S7,S4,0.9369146928798039,1.1592602639849305,1,0.0,0.34805832215883753
