t,agent,neighbor,tau,score,contacts,reputation,self_p
3,S17,S9,0.995,1.2173455711051266,1,1.0,0.5196513481499602
3,S17,S5,0.995,1.2173455711051266,1,0.0,0.5196513481499602
4,S11,S13,0.995,1.1989333980337618,2,1.0,0.40960000000000013
4,S11,S6,0.995,1.2173455711051266,1,0.0,0.40960000000000013
4,S2,S14,0.985074875,1.2074204461051268,1,0.0,0.40960000000000013
4,S2,S13,0.985074875,1.2074204461051268,1,0.0,0.40960000000000013
4,S2,S15,0.990025,1.1939583980337618,2,1.0,0.40960000000000013
4,S2,S7,0.990025,1.2123705711051267,1,0.0,0.40960000000000013
4,S14,S16,0.990025,1.2123705711051267,1,1.0,0.4442060649638549
4,S6,S9,0.995,1.1989333980337618,2,1.0,0.42215395284330387
4,S8,S4,0.985074875,1.2074204461051268,1,1.0,0.5306009744051948
4,S8,S9,0.985074875,1.2074204461051268,1,0.5,0.5306009744051948
4,S8,S6,0.990025,1.2123705711051267,1,1.0,0.5306009744051948
4,S10,S15,0.985074875,1.2074204461051268,1,1.0,0.41394555142269535
4,S10,S4,0.990025,1.2123705711051267,1,1.0,0.41394555142269535
4,S10,S14,0.995,1.2173455711051266,1,0.0,0.41394555142269535
4,S5,S16,0.985074875,1.2074204461051268,1,0.0,0.45696819249319776
4,S5,S13,0.990025,1.2123705711051267,1,0.0,0.45696819249319776
4,S3,S10,0.995,1.2173455711051266,1,1.0,0.4206296044905571
4,S7,S4,0.995,1.1989333980337618,2,0.0,0.465413762606729
4,S4,S8,0.985074875,1.2074204461051268,1,1.0,0.4782885190474563
4,S4,S17,0.9980506787529615,1.2019840767867234,2,0.0,0.4782885190474563
4,S4,S3,1.0030523745165818,1.2253979456217086,1,0.0,0.4782885190474563
4,S9,S8,0.990025,1.2123705711051267,1,0.0,0.43202627743017746
4,S13,S10,0.985074875,1.2074204461051268,1,0.0,0.44936182986796697
4,S13,S8,0.995,1.2173455711051266,1,1.0,0.44936182986796697
4,S16,S7,0.995,1.1989333980337618,2,0.0,0.45311039401973147
4,S16,S5,0.995,1.1989333980337618,2,0.0,0.45311039401973147
4,S17,S7,0.985074875,1.2074204461051268,1,0.0,0.4193056054889185
4,S17,S6,0.985074875,1.2074204461051268,1,0.0,0.4193056054889185
4,S17,S3,0.985074875,1.2074204461051268,1,0.0,0.4193056054889185
4,S17,S9,0.990025,1.2123705711051267,1,1.0,0.4193056054889185
4,S17,S5,0.990025,1.2123705711051267,1,0.0,0.4193056054889185
5,S7,S4,0.990025,1.180320436176928,3,0.0,0.3723310100853832
5,S2,S14,0.9801495006250001,1.2024950717301268,1,0.0,0.35533024917633055
5,S2,S13,0.9801495006250001,1.2024950717301268,1,0.0,0.35533024917633055
5,S2,S15,0.985074875,1.175370311176928,3,1.0,0.35533024917633055
5,S2,S7,0.985074875,1.2074204461051268,1,0.0,0.35533024917633055
5,S4,S8,0.9801495006250001,1.2024950717301268,1,1.0,0.3848045285671024
5,S4,S17,1.02160000172486,1.211895437901788,3,0.0,0.3848045285671024
5,S4,S3,1.0265926062301673,1.2305260042639292,2,0.0,0.3848045285671024
5,S9,S8,0.985074875,1.2074204461051268,1,0.0,0.3544296132550569
5,S9,S2,1.0,1.2223455711051268,1,1.0,0.3544296132550569
5,S14,S16,0.985074875,1.2074204461051268,1,1.0,0.3641416006210382
5,S6,S9,0.990025,1.180320436176928,3,1.0,0.3562930397436612
5,S13,S10,0.9801495006250001,1.2024950717301268,1,0.0,0.3667054459427446
5,S13,S8,0.990025,1.1939583980337618,2,1.0,0.3667054459427446
5,S3,S10,0.990025,1.1939583980337618,2,1.0,0.5365036835924457
5,S5,S16,0.9801495006250001,1.2024950717301268,1,0.0,0.37197858058458205
5,S5,S13,0.985074875,1.2074204461051268,1,0.0,0.37197858058458205
5,S8,S4,0.9801495006250001,1.2024950717301268,1,1.0,0.4486246865361369
5,S8,S9,0.9801495006250001,1.2024950717301268,1,0.5,0.4486246865361369
5,S8,S6,0.985074875,1.2074204461051268,1,1.0,0.4486246865361369
5,S11,S13,0.990025,1.180320436176928,3,1.0,0.33405571954012686
5,S11,S6,0.990025,1.1939583980337618,2,0.0,0.33405571954012686
5,S10,S15,0.9801495006250001,1.2024950717301268,1,1.0,0.33786742778762524
5,S10,S4,0.985074875,1.2074204461051268,1,1.0,0.33786742778762524
5,S10,S14,0.990025,1.1939583980337618,2,0.0,0.33786742778762524
5,S16,S7,0.990025,1.1939583980337618,2,0.0,0.3624883152157852
5,S16,S5,0.990025,1.180320436176928,3,0.0,0.3624883152157852
5,S16,S11,1.0,1.2223455711051268,1,0.0,0.3624883152157852
5,S17,S7,0.9801495006250001,1.2024950717301268,1,0.0,0.4146079141791925
5,S17,S6,0.9801495006250001,1.2024950717301268,1,0.0,0.4146079141791925
5,S17,S3,0.9801495006250001,1.2024950717301268,1,0.0,0.4146079141791925
5,S17,S9,0.985074875,1.2074204461051268,1,1.0,0.4146079141791925
5,S17,S5,0.985074875,1.2074204461051268,1,0.0,0.4146079141791925
6,S7,S4,0.985074875,1.164662375807002,4,0.0,0.29786480806830656
6,S10,S15,0.9752487531218751,1.1975943242270017,1,1.0,0.275868103330791
6,S10,S4,0.9801495006250001,1.2024950717301268,1,1.0,0.275868103330791
6,S10,S14,0.985074875,1.175370311176928,3,0.0,0.275868103330791
6,S10,S16,1.0,1.2223455711051268,1,0.0,0.275868103330791
6,S16,S7,0.985074875,1.1890082730337619,2,0.0,0.46420369572627773
6,S16,S5,0.985074875,1.164662375807002,4,0.5,0.46420369572627773
6,S16,S11,0.995,1.1989333980337618,2,0.5,0.46420369572627773
6,S9,S8,0.9801495006250001,1.2024950717301268,1,0.0,0.46121027817871557
6,S9,S2,0.995,1.1989333980337618,2,1.0,0.46121027817871557
6,S6,S9,0.985074875,1.164662375807002,4,1.0,0.45216666291239754
6,S11,S13,0.985074875,1.164662375807002,4,1.0,0.27085038695456193
6,S11,S6,0.985074875,1.175370311176928,3,0.0,0.27085038695456193
6,S2,S14,0.9752487531218751,1.1975943242270017,1,0.0,0.48426419934106446
6,S2,S13,0.9752487531218751,1.1975943242270017,1,0.0,0.48426419934106446
6,S2,S15,0.9801495006250001,1.159737001432002,4,1.0,0.48426419934106446
6,S2,S7,0.9801495006250001,1.2024950717301268,1,0.0,0.48426419934106446
6,S14,S16,0.9801495006250001,1.2024950717301268,1,1.0,0.48862224044108826
6,S3,S10,0.985074875,1.175370311176928,3,0.0,0.4339332525935736
6,S13,S10,0.9752487531218751,1.1975943242270017,1,0.0,0.3371736950532166
6,S13,S8,1.0136303685861685,1.2039258047630965,3,0.0,0.3371736950532166
6,S8,S4,0.9752487531218751,1.1975943242270017,1,1.0,0.5588997492289096
6,S8,S9,0.9752487531218751,1.1975943242270017,1,0.5,0.5588997492289096
6,S8,S6,0.9801495006250001,1.2024950717301268,1,1.0,0.5588997492289096
6,S5,S16,0.9752487531218751,1.1975943242270017,1,0.0,0.3140374737024022
6,S5,S13,0.9801495006250001,1.2024950717301268,1,0.0,0.3140374737024022
6,S4,S8,0.9752487531218751,1.1975943242270017,1,1.0,0.3098117726910863
6,S4,S17,1.0451113421298748,1.2246988429368768,4,0.0,0.3098117726910863
6,S4,S3,1.0498882939486003,1.2401837301255283,3,0.0,0.3098117726910863
6,S17,S7,0.9752487531218751,1.1975943242270017,1,0.0,0.44469990771776496
6,S17,S6,0.9752487531218751,1.1975943242270017,1,0.0,0.44469990771776496
6,S17,S3,0.9752487531218751,1.1975943242270017,1,0.0,0.44469990771776496
6,S17,S9,0.9801495006250001,1.2024950717301268,1,1.0,0.44469990771776496
6,S17,S5,0.9801495006250001,1.2024950717301268,1,0.0,0.44469990771776496
7,S9,S8,0.9752487531218751,1.1975943242270017,1,0.0,0.36896822254297246
7,S9,S2,0.990025,1.180320436176928,3,1.0,0.36896822254297246
7,S11,S13,0.9801495006250001,1.1509963684213682,5,1.0,0.22453455614393086
7,S11,S6,1.008625585163376,1.1882130859703781,4,0.0,0.22453455614393086
7,S2,S14,0.9703725093562657,1.1927180804613924,1,0.0,0.3965979122944904
7,S2,S13,0.9703725093562657,1.1927180804613924,1,0.0,0.3965979122944904
7,S2,S15,0.9752487531218751,1.1460956209182434,5,1.0,0.3965979122944904
7,S2,S7,0.9752487531218751,1.1975943242270017,1,0.0,0.3965979122944904
7,S8,S4,0.9703725093562657,1.1927180804613924,1,1.0,0.6014172762821648
7,S8,S9,0.9703725093562657,1.1927180804613924,1,0.5,0.6014172762821648
7,S8,S6,0.9752487531218751,1.1975943242270017,1,1.0,0.6014172762821648
7,S10,S15,0.9703725093562657,1.1927180804613924,1,1.0,0.42069448266463283
7,S10,S4,0.9752487531218751,1.1975943242270017,1,1.0,0.42069448266463283
7,S10,S14,0.9801495006250001,1.159737001432002,4,0.5,0.42069448266463283
7,S10,S16,0.995,1.2173455711051266,1,0.0,0.42069448266463283
7,S4,S8,0.9703725093562657,1.1927180804613924,1,1.0,0.4228604720288489
7,S4,S17,1.0398857854192254,1.2194732862262274,4,0.0,0.4228604720288489
7,S4,S3,1.0490519380710193,1.2286394388780213,4,0.0,0.4228604720288489
7,S5,S16,0.9703725093562657,1.1927180804613924,1,0.0,0.42410831482557665
7,S5,S13,0.9752487531218751,1.1975943242270017,1,0.0,0.42410831482557665
7,S13,S10,0.9703725093562657,1.1927180804613924,1,0.0,0.4102806084429382
7,S13,S8,1.0085622167432378,1.1881497175502398,4,0.0,0.4102806084429382
7,S7,S4,0.9801495006250001,1.1509963684213682,5,0.0,0.24352729133080084
7,S14,S16,0.9752487531218751,1.1975943242270017,1,1.0,0.5045965547261579
7,S3,S10,0.9801495006250001,1.159737001432002,4,0.0,0.3504393070001669
7,S6,S9,0.9801495006250001,1.159737001432002,4,1.0,0.38134395088073314
7,S17,S7,0.9703725093562657,1.1927180804613924,1,0.0,0.355759926174212
7,S17,S6,0.9703725093562657,1.1927180804613924,1,0.0,0.355759926174212
7,S17,S3,0.9703725093562657,1.1927180804613924,1,0.0,0.355759926174212
7,S17,S9,0.9752487531218751,1.1975943242270017,1,1.0,0.355759926174212
7,S17,S5,0.9752487531218751,1.1975943242270017,1,0.0,0.355759926174212
7,S16,S7,0.9806092860409427,1.1709047222178706,3,0.0,0.3713629565810222
7,S16,S5,0.9806087751682583,1.1514556429646265,5,0.0,0.3713629565810222
7,S16,S11,0.9904847854159426,1.1807802215928707,3,0.0,0.3713629565810222
8,S3,S10,0.9752487531218751,1.1548362539288772,4,0.0,0.28035144560013353
8,S10,S15,0.9655206468094844,1.1878662179146111,1,1.0,0.3365555861317063
8,S10,S4,0.9703725093562657,1.1927180804613924,1,1.0,0.3365555861317063
8,S10,S14,0.9752487531218751,1.1460956209182434,5,0.5,0.3365555861317063
8,S10,S16,0.990025,1.1939583980337618,2,0.5,0.3365555861317063
8,S11,S13,0.9752487531218751,1.138759232799647,6,1.0,0.3486811718065671
8,S11,S6,1.0035824572375591,1.1744293250339273,5,0.0,0.3486811718065671
8,S6,S9,0.9752487531218751,1.1460956209182434,5,1.0,0.5050751607045865
8,S7,S4,0.9752487531218751,1.138759232799647,6,0.5,0.20077215399881937
8,S13,S10,0.9655206468094844,1.1878662179146111,1,0.0,0.33607901700896264
8,S13,S8,1.0036318624231308,1.174478730219499,5,0.0,0.33607901700896264
8,S16,S7,0.9764126169032477,1.1560001177102497,4,0.0,0.30915580362894923
8,S16,S5,0.9764140762096969,1.1399245558874687,6,0.0,0.30915580362894923
8,S16,S11,0.9862422884160084,1.1658297892230105,4,0.0,0.30915580362894923
8,S5,S16,0.9655206468094844,1.1878662179146111,1,0.0,0.34937950647040467
8,S5,S13,0.9703725093562657,1.1927180804613924,1,0.0,0.34937950647040467
8,S4,S8,0.9655206468094844,1.1878662179146111,1,1.0,0.47235336307151565
8,S4,S17,1.0346863564921291,1.2142738572991312,4,0.0,0.47235336307151565
8,S4,S3,1.043806678380664,1.2233941791876661,4,0.0,0.47235336307151565
8,S8,S4,0.9655206468094844,1.1878662179146111,1,1.0,0.5192514317537182
8,S8,S9,0.9655206468094844,1.1878662179146111,1,0.5,0.5192514317537182
8,S8,S6,0.9703725093562657,1.1927180804613924,1,1.0,0.5192514317537182
8,S9,S8,0.9703725093562657,1.1927180804613924,1,0.0,0.495174578034378
8,S9,S2,0.985074875,1.164662375807002,4,1.0,0.495174578034378
8,S2,S14,0.9655206468094844,1.1878662179146111,1,0.0,0.3219874312185741
8,S2,S13,0.9655206468094844,1.1878662179146111,1,0.0,0.3219874312185741
8,S2,S15,0.9703725093562657,1.1338829890340376,6,1.0,0.3219874312185741
8,S2,S7,0.9703725093562657,1.1927180804613924,1,0.0,0.3219874312185741
8,S14,S16,0.9703725093562657,1.1927180804613924,1,1.0,0.5662069324110809
8,S17,S7,0.9655206468094844,1.1878662179146111,1,0.0,0.2846079409393696
8,S17,S6,0.9655206468094844,1.1878662179146111,1,0.0,0.2846079409393696
8,S17,S3,0.9655206468094844,1.1878662179146111,1,0.0,0.2846079409393696
8,S17,S9,0.9703725093562657,1.1927180804613924,1,1.0,0.2846079409393696
8,S17,S5,0.9703725093562657,1.1927180804613924,1,0.0,0.2846079409393696
9,S6,S9,0.9703725093562657,1.1338829890340376,6,1.0,0.4040601285636692
9,S13,S10,0.960693043575437,1.1830386146805636,1,0.0,0.26886321360717014
9,S13,S8,1.01901225853016,1.1825227382079317,6,0.0,0.26886321360717014
9,S7,S4,0.9703725093562657,1.1275945704514965,7,0.5,0.32444923743565646
9,S10,S15,0.960693043575437,1.1830386146805636,1,1.0,0.38707368367435224
9,S10,S4,0.9655206468094844,1.1878662179146111,1,1.0,0.38707368367435224
9,S10,S14,0.9703725093562657,1.1338829890340376,6,0.5,0.38707368367435224
9,S10,S16,0.985074875,1.1890082730337619,2,0.5,0.38707368367435224
9,S5,S16,0.960693043575437,1.1830386146805636,1,0.0,0.2877581293862028
9,S5,S13,0.9655206468094844,1.1878662179146111,1,0.0,0.2877581293862028
9,S8,S4,0.960693043575437,1.1830386146805636,1,1.0,0.4940838141797643
9,S8,S9,0.960693043575437,1.1830386146805636,1,0.5,0.4940838141797643
9,S8,S6,0.9655206468094844,1.1878662179146111,1,1.0,0.4940838141797643
9,S3,S10,0.9703725093562657,1.141219377152634,5,0.0,0.2861212229284125
9,S4,S8,0.960693043575437,1.1830386146805636,1,1.0,0.37933178062587286
9,S4,S17,1.0295129247096686,1.2091004255166706,4,0.0,0.37933178062587286
9,S4,S3,1.0397841411342736,1.2106310089306418,5,0.0,0.37933178062587286
9,S14,S16,0.9655206468094844,1.1878662179146111,1,1.0,0.6135253388388011
9,S9,S8,0.9655206468094844,1.1878662179146111,1,0.0,0.4093956611456391
9,S9,S2,0.9801495006250001,1.1509963684213682,5,1.0,0.4093956611456391
9,S2,S14,0.960693043575437,1.1830386146805636,1,0.0,0.2769877516863775
9,S2,S13,0.960693043575437,1.1830386146805636,1,0.0,0.2769877516863775
9,S2,S15,0.9655206468094844,1.1227427079047152,7,1.0,0.2769877516863775
9,S2,S7,0.9655206468094844,1.1878662179146111,1,0.0,0.2769877516863775
9,S11,S13,0.9703725093562657,1.1338829890340376,6,1.0,0.3602916913894974
9,S11,S6,0.9985645449513714,1.1694114127477395,5,0.0,0.3602916913894974
9,S17,S7,0.960693043575437,1.1830386146805636,1,0.0,0.22768635275149568
9,S17,S6,0.960693043575437,1.1830386146805636,1,0.0,0.22768635275149568
9,S17,S3,0.960693043575437,1.1830386146805636,1,0.0,0.22768635275149568
9,S17,S9,0.9655206468094844,1.1878662179146111,1,1.0,0.22768635275149568
9,S17,S5,0.9655206468094844,1.1878662179146111,1,0.0,0.22768635275149568
9,S16,S7,0.9715305538187314,1.1423774216150997,5,0.0,0.2473246429031594
9,S16,S5,0.9715320058286484,1.1287540669238791,7,0.0,0.2473246429031594
9,S16,S11,0.9813110769739283,1.1521579447702965,5,0.0,0.2473246429031594
10,S13,S10,0.9558895783575597,1.1782351494626864,1,0.0,0.21509057088573613
10,S13,S8,1.0142472821573179,1.1714693432525487,7,0.0,0.21509057088573613
10,S10,S15,0.9558895783575597,1.1782351494626864,1,1.0,0.3458937030401151
10,S10,S4,0.960693043575437,1.1830386146805636,1,1.0,0.3458937030401151
10,S10,S14,0.9655206468094844,1.1227427079047152,7,0.5,0.3458937030401151
10,S10,S16,0.9801495006250001,1.170444936801928,3,0.5,0.3458937030401151
10,S7,S4,0.9655904963940859,1.1173332093326005,8,0.0,0.26106218777825657
10,S14,S16,0.960693043575437,1.1830386146805636,1,1.0,0.5083869157226375
10,S2,S14,0.9558895783575597,1.1782351494626864,1,0.0,0.24051018316893638
10,S2,S13,0.9558895783575597,1.1782351494626864,1,0.0,0.24051018316893638
10,S2,S15,0.960693043575437,1.1124357565139515,8,1.0,0.24051018316893638
10,S2,S7,0.960693043575437,1.1830386146805636,1,0.0,0.24051018316893638
10,S5,S16,0.9558895783575597,1.1782351494626864,1,0.0,0.2808581914332286
10,S5,S13,0.960693043575437,1.1830386146805636,1,0.0,0.2808581914332286
10,S4,S8,0.9558895783575597,1.1782351494626864,1,1.0,0.3074988591689764
10,S4,S17,1.0247944523788584,1.1956413201752265,5,0.0,0.3074988591689764
10,S4,S3,1.0350131168119403,1.198523596489712,6,0.0,0.3074988591689764
10,S11,S13,0.9655206468094844,1.1290311264872561,6,1.0,0.4494252223222165
10,S11,S6,0.9935717222266145,1.1644185900229826,5,0.0,0.4494252223222165
10,S9,S8,0.960693043575437,1.1830386146805636,1,0.0,0.33962289626884995
10,S9,S2,0.9752487531218751,1.138759232799647,6,1.0,0.33962289626884995
10,S8,S4,0.9558895783575597,1.1782351494626864,1,1.0,0.39729532065006323
10,S8,S9,0.9558895783575597,1.1782351494626864,1,0.5,0.39729532065006323
10,S8,S6,0.960693043575437,1.1830386146805636,1,1.0,0.39729532065006323
10,S3,S10,0.9655206468094844,1.1290311264872561,6,0.5,0.3089793452082297
10,S16,S7,0.9666729010496378,1.1301833807274095,6,0.5,0.28173191693721633
10,S16,S5,0.9666743457995052,1.1184170587380198,8,0.5,0.28173191693721633
10,S16,S11,0.9764045215890587,1.1399150012668304,6,0.5,0.28173191693721633
10,S6,S9,0.9655206468094844,1.1227427079047152,7,1.0,0.32324810285093536
10,S17,S7,0.9558895783575597,1.1782351494626864,1,0.0,0.26787054067255256
10,S17,S6,0.9558895783575597,1.1782351494626864,1,0.0,0.26787054067255256
10,S17,S3,0.9558895783575597,1.1782351494626864,1,0.0,0.26787054067255256
10,S17,S9,0.960693043575437,1.1830386146805636,1,1.0,0.26787054067255256
10,S17,S5,0.960693043575437,1.1830386146805636,1,0.0,0.26787054067255256
11,S10,S15,0.9511101304657719,1.1734557015708986,1,1.0,0.2767149624320921
11,S10,S4,0.9558895783575597,1.1782351494626864,1,1.0,0.2767149624320921
11,S10,S14,0.960693043575437,1.1124357565139515,8,0.5,0.2767149624320921
11,S10,S16,0.9752487531218751,1.1548362539288772,4,0.5,0.2767149624320921
11,S13,S10,0.9511101304657719,1.1734557015708986,1,0.0,0.2447009590871614
11,S13,S8,1.0119489707854277,1.1636916837239424,8,0.0,0.2447009590871614
11,S8,S4,0.9511101304657719,1.1734557015708986,1,1.0,0.3325060820988588
11,S8,S9,0.9511101304657719,1.1734557015708986,1,0.5,0.3325060820988588
11,S8,S6,0.9558895783575597,1.1782351494626864,1,1.0,0.3325060820988588
11,S6,S9,0.960693043575437,1.1124357565139515,8,1.0,0.42826692023484125
11,S4,S8,0.9511101304657719,1.1734557015708986,1,1.0,0.2521303246611332
11,S4,S17,1.019670480116964,1.1905173479133322,5,0.0,0.2521303246611332
11,S4,S3,1.0370653145325497,1.1942873756277805,7,0.0,0.2521303246611332
11,S11,S13,0.960693043575437,1.1179151046706677,7,1.0,0.37029538781407745
11,S11,S6,0.992512623689156,1.156023103366928,6,0.0,0.37029538781407745
11,S3,S10,0.960693043575437,1.1242035232532088,6,0.5,0.262444139543426
11,S2,S14,0.9511101304657719,1.1734557015708986,1,0.0,0.29930581721908234
11,S2,S13,0.9511101304657719,1.1734557015708986,1,0.0,0.29930581721908234
11,S2,S15,0.9558895783575597,1.1027945049433803,9,1.0,0.29930581721908234
11,S2,S7,0.9558895783575597,1.1782351494626864,1,0.0,0.29930581721908234
11,S14,S16,0.9558895783575597,1.1782351494626864,1,1.0,0.4145166647879498
11,S5,S16,0.9511101304657719,1.1734557015708986,1,0.0,0.3029799113340836
11,S5,S13,0.9558895783575597,1.1782351494626864,1,0.0,0.3029799113340836
11,S9,S8,0.9558895783575597,1.1782351494626864,1,0.0,0.2773145267704768
11,S9,S2,0.9703725093562657,1.1275945704514965,7,1.0,0.2773145267704768
11,S16,S7,0.9618573605281897,1.1190794216234206,7,0.0,0.2644488661133531
11,S16,S5,0.9618588079510227,1.1087637345368433,9,0.0,0.2644488661133531
11,S16,S11,0.9715403526880659,1.1287624137832968,7,0.0,0.2644488661133531
11,S7,S4,0.9607625439121155,1.1076674704979361,9,0.5,0.33822891629449536
11,S17,S7,0.9511101304657719,1.1734557015708986,1,0.0,0.21429643253804206
11,S17,S6,0.9511101304657719,1.1734557015708986,1,0.0,0.21429643253804206
11,S17,S3,0.9511101304657719,1.1734557015708986,1,0.0,0.21429643253804206
11,S17,S9,0.9558895783575597,1.1782351494626864,1,1.0,0.21429643253804206
11,S17,S5,0.9558895783575597,1.1782351494626864,1,0.0,0.21429643253804206
12,S6,S9,0.9558895783575597,1.1027945049433803,9,1.0,0.34261353618787305
12,S3,S10,0.9558895783575597,1.1131116394527905,7,0.0,0.28630524252425027
12,S8,S4,0.946354579813443,1.1687001509185697,1,1.0,0.26600486567908704
12,S8,S9,0.946354579813443,1.1687001509185697,1,0.5,0.26600486567908704
12,S8,S6,0.9511101304657719,1.1734557015708986,1,1.0,0.26600486567908704
12,S10,S15,0.946354579813443,1.1687001509185697,1,1.0,0.3905872770593708
12,S10,S4,0.9511101304657719,1.1734557015708986,1,1.0,0.3905872770593708
12,S10,S14,0.9558895783575597,1.1027945049433803,9,0.0,0.3905872770593708
12,S10,S16,0.9703725093562657,1.141219377152634,5,0.0,0.3905872770593708
12,S5,S16,0.946354579813443,1.1687001509185697,1,0.0,0.250268241801897
12,S5,S13,0.9511101304657719,1.1734557015708986,1,0.0,0.250268241801897
12,S2,S14,0.946354579813443,1.1687001509185697,1,0.0,0.24433618634761578
12,S2,S13,0.946354579813443,1.1687001509185697,1,0.0,0.24433618634761578
12,S2,S15,0.9511101304657719,1.0936971369122093,10,1.0,0.24433618634761578
12,S2,S7,0.9511101304657719,1.1734557015708986,1,0.0,0.24433618634761578
12,S9,S8,0.9511101304657719,1.1734557015708986,1,0.0,0.22655815650597014
12,S9,S2,0.9655206468094844,1.117263359747999,8,1.0,0.22655815650597014
12,S11,S13,0.9558895783575597,1.1131116394527905,7,1.0,0.3496580920086962
12,S11,S6,0.9875500605707103,1.1510605402484821,6,0.0,0.3496580920086962
12,S4,S8,0.946354579813443,1.1687001509185697,1,1.0,0.27010257820706474
12,S4,S17,1.0165157622650238,1.1800262419427956,6,0.0,0.27010257820706474
12,S4,S3,1.033818211499209,1.1855609244377237,8,0.0,0.27010257820706474
12,S13,S10,0.946354579813443,1.1687001509185697,1,0.0,0.19576076726972913
12,S13,S8,1.0068892259315005,1.1586319388700153,8,0.0,0.19576076726972913
12,S17,S7,0.946354579813443,1.1687001509185697,1,0.0,0.17747778954908355
12,S17,S6,0.946354579813443,1.1687001509185697,1,0.0,0.17747778954908355
12,S17,S3,0.946354579813443,1.1687001509185697,1,0.0,0.17747778954908355
