t,src,dst,bytes,kind,action,cos,reason
18,S3,S8,1800,head,drop_cos,-0.0861874595284462,cos<0.0
19,S11,S5,1803,head,sent,,
19,S7,S2,1797,head,sent,,
19,S10,S14,1806,head,sent,,
19,S9,S15,1797,head,sent,,
19,S8,S5,1803,head,sent,,
19,S11,S5,1803,head,received,,
19,S11,S5,1803,head,buffered,0.0019210096215829253,
19,S8,S5,1803,head,received,,
19,S8,S5,1803,head,buffered,0.9941725134849548,
19,S10,S14,1806,head,received,,
19,S10,S14,1806,head,buffered,0.9910107851028442,
19,S7,S2,1797,head,received,,
19,S7,S2,1797,head,buffered,0.9599038362503052,
19,S9,S15,1797,head,received,,
19,S9,S15,1797,head,buffered,0.4958164393901825,
20,S15,S6,1791,head,sent,,
20,S10,S14,1795,head,sent,,
20,S13,S4,1803,head,sent,,
20,S7,S2,1797,head,sent,,
20,S8,S5,1799,head,sent,,
20,S2,S9,1801,head,sent,,
20,S8,S5,1799,head,received,,
20,S8,S5,1799,head,buffered,0.9444760084152222,
20,S10,S14,1795,head,received,,
20,S10,S14,1795,head,buffered,0.9929851293563843,
20,S15,S6,1791,head,received,,
20,S15,S6,1791,head,buffered,0.81889408826828,
20,S13,S4,1803,head,received,,
20,S13,S4,1803,head,buffered,0.9737054109573364,
20,S7,S2,1797,head,received,,
20,S7,S2,1797,head,buffered,0.9748100638389587,
20,S2,S9,1801,head,received,,
20,S2,S9,1801,head,buffered,0.7779529690742493,
21,S10,S14,1803,head,sent,,
21,S9,S15,1796,head,sent,,
21,S7,S2,1795,head,sent,,
21,S13,S4,1803,head,sent,,
21,S10,S14,1803,head,received,,
21,S10,S14,1803,head,buffered,0.994670033454895,
21,S9,S15,1796,head,received,,
21,S9,S15,1796,head,buffered,0.6513084769248962,
21,S13,S4,1803,head,received,,
21,S13,S4,1803,head,buffered,0.986735999584198,
21,S7,S2,1795,head,received,,
21,S7,S2,1795,head,buffered,0.9800878167152405,
22,S8,S5,1802,head,sent,,
22,S7,S2,1795,head,sent,,
22,S10,S14,1803,head,sent,,
22,S15,S6,1798,head,sent,,
22,S2,S9,1796,head,sent,,
22,S2,S9,1796,head,received,,
22,S2,S9,1796,head,buffered,0.884087860584259,
22,S8,S5,1802,head,received,,
22,S8,S5,1802,head,buffered,0.9792816042900085,
22,S10,S14,1803,head,received,,
22,S10,S14,1803,head,buffered,0.9957957863807678,
22,S15,S6,1798,head,received,,
22,S15,S6,1798,head,buffered,0.7721659541130066,
22,S7,S2,1795,head,received,,
22,S7,S2,1795,head,buffered,0.9828578233718872,
23,S15,S6,1800,head,sent,,
23,S7,S2,1797,head,sent,,
23,S8,S5,1806,head,sent,,
23,S2,S9,1799,head,sent,,
23,S9,S15,1804,head,sent,,
23,S13,S4,1797,head,sent,,
23,S11,S5,1804,head,sent,,
23,S10,S14,1803,head,sent,,
23,S9,S15,1804,head,received,,
23,S9,S15,1804,head,buffered,0.804548442363739,
23,S8,S5,1806,head,received,,
23,S8,S5,1806,head,buffered,0.9925540685653687,
23,S10,S14,1803,head,received,,
23,S10,S14,1803,head,buffered,0.9964873790740967,
23,S15,S6,1800,head,received,,
23,S15,S6,1800,head,buffered,0.9099360108375549,
23,S11,S5,1804,head,received,,
23,S11,S5,1804,head,buffered,0.07054750621318817,
23,S13,S4,1797,head,received,,
23,S13,S4,1797,head,buffered,0.9857644438743591,
23,S7,S2,1797,head,received,,
23,S7,S2,1797,head,buffered,0.9853541851043701,
23,S2,S9,1799,head,received,,
23,S2,S9,1799,head,buffered,0.9526111483573914,
23,S17,S16,1807,head,sent,,
23,S17,S16,1807,head,received,,
23,S17,S16,1807,head,buffered,0.04451494663953781,
24,S2,S9,1801,head,sent,,
24,S7,S2,1796,head,sent,,
24,S10,S14,1805,head,sent,,
24,S3,S8,1802,head,sent,,
24,S4,S10,1799,head,sent,,
24,S5,S17,1799,head,sent,,
24,S8,S5,1803,head,sent,,
24,S2,S9,1801,head,received,,
24,S2,S9,1801,head,buffered,0.9732227921485901,
24,S4,S10,1799,head,received,,
24,S4,S10,1799,head,drop_cos,-0.11377614736557007,cos<0.0
24,S10,S14,1805,head,received,,
24,S10,S14,1805,head,buffered,0.9970247149467468,
24,S5,S17,1799,head,received,,
24,S5,S17,1799,head,drop_cos,-0.09157396107912064,cos<0.0
24,S7,S2,1796,head,received,,
24,S7,S2,1796,head,buffered,0.9873773455619812,
24,S8,S5,1803,head,received,,
24,S8,S5,1803,head,buffered,0.9351820945739746,
24,S3,S8,1802,head,received,,
24,S3,S8,1802,head,drop_cos,-0.09055022895336151,cos<0.0
25,S4,S10,1800,head,sent,,
25,S11,S5,1798,head,sent,,
25,S13,S4,1794,head,sent,,
25,S10,S14,1803,head,sent,,
25,S9,S15,1800,head,sent,,
25,S15,S6,1804,head,sent,,
25,S3,S8,1805,head,sent,,
25,S7,S2,1799,head,sent,,
25,S11,S5,1798,head,received,,
25,S11,S5,1798,head,buffered,0.16703753173351288,
25,S9,S15,1800,head,received,,
25,S9,S15,1800,head,buffered,0.868091881275177,
25,S3,S8,1805,head,received,,
25,S3,S8,1805,head,drop_cos,-0.09129863232374191,cos<0.0
25,S4,S10,1800,head,received,,
25,S4,S10,1800,head,drop_cos,-0.10929524153470993,cos<0.0
25,S7,S2,1799,head,received,,
25,S7,S2,1799,head,buffered,0.9890261292457581,
25,S10,S14,1803,head,received,,
25,S10,S14,1803,head,buffered,0.9975070357322693,
25,S13,S4,1794,head,received,,
25,S13,S4,1794,head,buffered,0.9865291118621826,
25,S15,S6,1804,head,received,,
25,S15,S6,1804,head,buffered,0.8795148134231567,
25,S17,S16,1802,head,sent,,
25,S17,S16,1802,head,received,,
25,S17,S16,1802,head,buffered,0.6596064567565918,
26,S13,S4,1801,head,sent,,
26,S4,S10,1799,head,sent,,
26,S10,S14,1802,head,sent,,
26,S7,S2,1802,head,sent,,
26,S5,S17,1807,head,sent,,
26,S15,S6,1806,head,sent,,
26,S10,S14,1802,head,received,,
26,S10,S14,1802,head,buffered,0.9978577494621277,
26,S4,S10,1799,head,received,,
26,S4,S10,1799,head,drop_cos,-0.1118604838848114,cos<0.0
26,S15,S6,1806,head,received,,
26,S15,S6,1806,head,buffered,0.9001769423484802,
26,S13,S4,1801,head,received,,
26,S13,S4,1801,head,buffered,0.9923112392425537,
26,S5,S17,1807,head,received,,
26,S5,S17,1807,head,drop_cos,-0.10906359553337097,cos<0.0
26,S7,S2,1802,head,received,,
26,S7,S2,1802,head,buffered,0.9913451671600342,
26,S17,S16,1799,head,sent,,
26,S17,S16,1799,head,received,,
26,S17,S16,1799,head,buffered,0.9028134942054749,
27,S10,S4,1809,head,sent,,
27,S4,S13,1799,head,sent,,
27,S7,S16,1803,head,sent,,
27,S4,S13,1799,head,received,,
27,S4,S13,1799,head,buffered,0.9945439100265503,
27,S7,S16,1803,head,received,,
27,S7,S16,1803,head,drop_cos,-0.03765784949064255,cos<0.0
27,S10,S4,1809,head,received,,
27,S10,S4,1809,head,drop_cos,-0.11318514496088028,cos<0.0
28,S4,S13,1799,head,sent,,
28,S7,S16,1800,head,sent,,
28,S15,S9,1800,head,sent,,
28,S4,S13,1799,head,received,,
28,S4,S13,1799,head,buffered,0.996218204498291,
28,S15,S9,1800,head,received,,
28,S15,S9,1800,head,buffered,0.9380360245704651,
28,S7,S16,1800,head,received,,
28,S7,S16,1800,head,drop_cos,-0.027223054319620132,cos<0.0
28,S17,S5,1800,head,sent,,
28,S17,S5,1800,head,received,,
28,S17,S5,1800,head,drop_cos,-0.10333938896656036,cos<0.0
29,S10,S4,1802,head,sent,,
29,S7,S16,1800,head,sent,,
29,S4,S13,1800,head,sent,,
29,S2,S7,1806,head,sent,,
29,S2,S7,1806,head,received,,
29,S2,S7,1806,head,buffered,0.982209324836731,
29,S7,S16,1800,head,received,,
29,S7,S16,1800,head,drop_cos,-0.02152610942721367,cos<0.0
29,S10,S4,1802,head,received,,
29,S10,S4,1802,head,drop_cos,-0.1076197624206543,cos<0.0
29,S4,S13,1800,head,received,,
29,S4,S13,1800,head,buffered,0.997719943523407,
29,S17,S5,1797,head,sent,,
29,S17,S5,1797,head,received,,
29,S17,S5,1797,head,drop_cos,-0.10145959258079529,cos<0.0
30,S10,S4,1794,head,sent,,
30,S15,S9,1805,head,sent,,
30,S15,S9,1805,head,received,,
30,S15,S9,1805,head,buffered,0.9676390290260315,
30,S10,S4,1794,head,received,,
30,S10,S4,1794,head,drop_cos,-0.1039237454533577,cos<0.0
31,S3,S8,1801,head,sent,,
31,S10,S4,1803,head,sent,,
31,S2,S9,1803,head,sent,,
31,S13,S4,1797,head,sent,,
31,S13,S4,1797,head,received,,
31,S13,S4,1797,head,buffered,0.9976799488067627,
31,S10,S4,1803,head,received,,
31,S10,S4,1803,head,drop_cos,-0.10093574970960617,cos<0.0
31,S2,S9,1803,head,received,,
31,S2,S9,1803,head,buffered,0.8698012828826904,
31,S3,S8,1801,head,received,,
31,S3,S8,1801,head,drop_cos,-0.09012438356876373,cos<0.0
32,S3,S8,1802,head,sent,,
32,S3,S8,1802,head,received,,
32,S3,S8,1802,head,drop_cos,-0.08934652805328369,cos<0.0
32,S5,S8,1801,head,sent,,
32,S4,S13,1795,head,sent,,
32,S2,S9,1804,head,sent,,
32,S10,S4,1799,head,sent,,
32,S10,S4,1799,head,received,,
32,S10,S4,1799,head,drop_cos,-0.10028800368309021,cos<0.0
32,S5,S8,1801,head,received,,
32,S5,S8,1801,head,buffered,0.6734769940376282,
33,S4,S13,1795,head,received,,
33,S4,S13,1795,head,buffered,0.9987499713897705,
32,S2,S9,1804,head,received,,
32,S2,S9,1804,head,buffered,0.9644026160240173,
32,S9,S15,1805,head,sent,,
33,S9,S15,1805,head,received,,
33,S9,S15,1805,head,buffered,0.9309533834457397,
32,S17,S16,1801,head,sent,,
33,S17,S16,1801,head,received,,
33,S17,S16,1801,head,buffered,0.854325532913208,
