t,agent,neighbor,tau,score,contacts,reputation,self_p
5,S2,S7,0.9801495006250001,1.2024950717301268,1,0.0,0.38423793524253175
5,S2,S13,0.990025,1.180320436176928,3,1.0,0.38423793524253175
5,S6,S10,0.9801495006250001,1.2024950717301268,1,0.0,0.36998269680004375
5,S6,S5,0.9801495006250001,1.2024950717301268,1,0.0,0.36998269680004375
5,S11,S14,0.990025,1.180320436176928,3,1.0,0.6052919379128596
5,S7,S6,0.9801495006250001,1.2024950717301268,1,1.0,0.509894013426078
5,S8,S4,0.9801495006250001,1.2024950717301268,1,1.0,0.38506900991069953
5,S8,S10,0.990025,1.1939583980337618,2,1.0,0.38506900991069953
5,S13,S15,0.990025,1.2123705711051267,1,1.0,0.5386842454179299
5,S10,S11,0.9801495006250001,1.2024950717301268,1,1.0,0.3324701897813647
5,S10,S14,1.0081225521478538,1.2304681232529806,1,0.0,0.3324701897813647
5,S15,S16,0.990025,1.1939583980337618,2,0.0,0.3485801802436783
5,S14,S4,1.0,1.2223455711051268,1,1.0,0.42948759810284637
5,S14,S17,1.0,1.2223455711051268,1,0.0,0.42948759810284637
5,S4,S2,0.980163836564234,1.2025094076693608,1,0.0,0.44080749803962377
5,S4,S7,1.075263615220683,1.265559051397611,3,0.0,0.44080749803962377
5,S16,S13,0.9801495006250001,1.2024950717301268,1,1.0,0.3529493689955967
5,S16,S17,0.9801495006250001,1.2024950717301268,1,0.0,0.3529493689955967
5,S16,S9,0.990025,1.180320436176928,3,0.5,0.3529493689955967
5,S16,S5,0.990025,1.180320436176928,3,0.5,0.3529493689955967
5,S16,S11,0.995,1.1989333980337618,2,1.0,0.3529493689955967
5,S17,S2,0.990025,1.1939583980337618,2,1.0,0.35567273933779975
5,S17,S3,1.0184221159179145,1.2087175520948426,3,0.0,0.35567273933779975
5,S17,S6,1.018501084538376,1.208796520715304,3,0.0,0.35567273933779975
6,S3,S16,0.9752487531218751,1.1975943242270017,1,1.0,0.5122792274390915
6,S3,S8,0.985074875,1.164662375807002,4,1.0,0.5122792274390915
6,S7,S6,0.9752487531218751,1.1975943242270017,1,1.0,0.43943270260961675
6,S8,S4,0.9752487531218751,1.1975943242270017,1,1.0,0.5080552079285596
6,S8,S10,0.985074875,1.175370311176928,3,1.0,0.5080552079285596
6,S6,S10,0.9752487531218751,1.1975943242270017,1,0.0,0.49598615744003505
6,S6,S5,0.9752487531218751,1.1975943242270017,1,0.0,0.49598615744003505
6,S4,S2,0.9752630173814129,1.1976085884865395,1,0.0,0.352645998431699
6,S4,S7,1.0983792281406841,1.2779667289476861,4,0.0,0.352645998431699
6,S2,S15,0.9752487531218751,1.1975943242270017,1,1.0,0.4838298653660872
6,S2,S3,0.9752487531218751,1.1975943242270017,1,1.0,0.4838298653660872
6,S2,S8,0.9752487531218751,1.1975943242270017,1,0.0,0.4838298653660872
6,S2,S7,0.9752487531218751,1.1975943242270017,1,0.0,0.4838298653660872
6,S2,S13,0.985074875,1.175370311176928,3,1.0,0.4838298653660872
6,S10,S11,0.9752487531218751,1.1975943242270017,1,1.0,0.3791875361227506
6,S10,S14,1.0030819393871147,1.2254275104922414,1,0.0,0.3791875361227506
6,S16,S13,0.9752487531218751,1.1975943242270017,1,1.0,0.28235949519647735
6,S16,S17,0.9752487531218751,1.1975943242270017,1,0.0,0.28235949519647735
6,S16,S9,1.0100870318780826,1.1896745326850846,4,0.0,0.28235949519647735
6,S16,S5,1.0101705914222188,1.1897580922292208,4,0.0,0.28235949519647735
6,S16,S11,0.990025,1.180320436176928,3,1.0,0.28235949519647735
6,S14,S4,0.995,1.2173455711051266,1,1.0,0.3466579483505905
6,S14,S17,0.995,1.1989333980337618,2,0.0,0.3466579483505905
6,S15,S16,0.985074875,1.1890082730337619,2,0.0,0.2894917938561516
6,S13,S15,0.985074875,1.1890082730337619,2,1.0,0.430947396334344
6,S11,S14,0.985074875,1.164662375807002,4,1.0,0.5666744260238279
6,S17,S2,0.985074875,1.175370311176928,3,1.0,0.44988174732768804
6,S17,S3,1.013621862038052,1.193209362845054,4,0.0,0.44988174732768804
6,S17,S6,1.0137017365695045,1.1932892373765065,4,0.0,0.44988174732768804
7,S4,S2,0.9703867022945057,1.1927322733996324,1,0.0,0.4501492787872693
7,S4,S7,1.0928873319999808,1.263734199796349,5,0.5,0.4501492787872693
7,S11,S14,0.9801495006250001,1.1509963684213682,5,1.0,0.45894067818623185
7,S2,S15,0.9703725093562657,1.1927180804613924,1,1.0,0.3959291636348819
7,S2,S3,0.9703725093562657,1.1927180804613924,1,1.0,0.3959291636348819
7,S2,S8,0.9703725093562657,1.1927180804613924,1,0.0,0.3959291636348819
7,S2,S7,0.9703725093562657,1.1927180804613924,1,0.0,0.3959291636348819
7,S2,S13,0.9801495006250001,1.159737001432002,4,1.0,0.3959291636348819
7,S6,S10,0.9703725093562657,1.1927180804613924,1,0.0,0.39952023614950244
7,S6,S5,0.9703725093562657,1.1927180804613924,1,0.0,0.39952023614950244
7,S10,S11,0.9703725093562657,1.1927180804613924,1,1.0,0.36204750802662233
7,S10,S14,0.9980665296901791,1.2204121007953057,1,0.0,0.36204750802662233
7,S7,S6,0.9703725093562657,1.1927180804613924,1,1.0,0.5030513039959286
7,S3,S16,0.9703725093562657,1.1927180804613924,1,1.0,0.4098233819512732
7,S3,S8,0.9801495006250001,1.1509963684213682,5,1.0,0.4098233819512732
7,S15,S16,0.9801495006250001,1.170444936801928,3,0.0,0.41461377351425377
7,S14,S4,0.990025,1.1939583980337618,2,1.0,0.2780326300876712
7,S14,S17,0.990025,1.1939583980337618,2,0.0,0.2780326300876712
7,S13,S15,0.9801495006250001,1.170444936801928,3,1.0,0.3582343581018219
7,S8,S4,0.9703725093562657,1.1927180804613924,1,1.0,0.4300950996299843
7,S8,S10,0.9801495006250001,1.159737001432002,4,1.0,0.4300950996299843
7,S16,S13,0.9703725093562657,1.1927180804613924,1,1.0,0.3651430614240131
7,S16,S17,0.9703725093562657,1.1927180804613924,1,0.0,0.3651430614240131
7,S16,S9,1.005036596718692,1.1758834645150602,5,0.0,0.3651430614240131
7,S16,S5,1.0051197384651076,1.1847072392721096,4,0.0,0.3651430614240131
7,S16,S11,0.985074875,1.164662375807002,4,1.0,0.3651430614240131
7,S17,S2,0.9801495006250001,1.159737001432002,4,1.0,0.3599053978621505
7,S17,S3,1.0085537527278616,1.1881412535348637,4,0.0,0.3599053978621505
7,S17,S6,1.008633227886657,1.1794800956830251,5,0.0,0.3599053978621505
8,S2,S15,0.9655206468094844,1.1878662179146111,1,1.0,0.324517474979255
8,S2,S3,0.9655206468094844,1.1878662179146111,1,1.0,0.324517474979255
8,S2,S8,0.9655206468094844,1.1878662179146111,1,0.0,0.324517474979255
8,S2,S7,0.9655206468094844,1.1878662179146111,1,0.0,0.324517474979255
8,S2,S13,0.9752487531218751,1.1460956209182434,5,1.0,0.324517474979255
8,S6,S10,0.9655206468094844,1.1878662179146111,1,0.0,0.4402790694460115
8,S6,S5,0.9655206468094844,1.1878662179146111,1,0.0,0.4402790694460115
8,S13,S15,0.9752487531218751,1.165544189298803,3,1.0,0.48658748648145755
8,S7,S6,0.9655206468094844,1.1878662179146111,1,1.0,0.4024410431967429
8,S4,S2,0.9655347687830332,1.1878803398881599,1,0.0,0.3601194230298155
8,S4,S7,1.087422895339981,1.258269763136349,5,0.5,0.3601194230298155
8,S8,S4,0.9655206468094844,1.1878662179146111,1,1.0,0.37002410528758106
8,S8,S10,0.9752487531218751,1.1460956209182434,5,1.0,0.37002410528758106
8,S16,S13,0.9655206468094844,1.1878662179146111,1,1.0,0.3033893715558129
8,S16,S17,0.9655206468094844,1.1878662179146111,1,0.0,0.3033893715558129
8,S16,S9,1.0001126100152664,1.1636230896930382,6,0.0,0.3033893715558129
8,S16,S5,1.000195448430829,1.1710423162271972,5,0.0,0.3033893715558129
8,S16,S11,0.9801495006250001,1.1509963684213682,5,1.0,0.3033893715558129
8,S11,S14,0.9752487531218751,1.138759232799647,6,1.0,0.41383317662728036
8,S3,S16,0.9655206468094844,1.1878662179146111,1,1.0,0.32793424628693685
8,S3,S8,0.9752487531218751,1.138759232799647,6,1.0,0.32793424628693685
8,S10,S11,0.9655206468094844,1.1878662179146111,1,1.0,0.4896380064212979
8,S10,S14,0.9930761970417281,1.2154217681468549,1,0.0,0.4896380064212979
8,S14,S4,0.985074875,1.1890082730337619,2,1.0,0.40751602490970495
8,S14,S17,0.985074875,1.1890082730337619,2,0.0,0.40751602490970495
8,S15,S16,0.9766040361761192,1.1561915369831213,4,0.0,0.33169101881140306
8,S17,S2,0.9752487531218751,1.1460956209182434,5,1.0,0.28792431828972037
8,S17,S3,1.0035109839642222,1.1743578517605904,5,0.0,0.28792431828972037
8,S17,S6,1.0035900617472238,1.1671005414249955,6,0.0,0.28792431828972037
9,S6,S10,0.960693043575437,1.1830386146805636,1,0.0,0.3522232555568092
9,S6,S5,0.960693043575437,1.1830386146805636,1,0.0,0.3522232555568092
9,S13,S15,0.9703725093562657,1.1499600101632679,4,1.0,0.3892699891851661
9,S3,S16,0.960693043575437,1.1830386146805636,1,1.0,0.28209461070105535
9,S3,S8,0.9703725093562657,1.1275945704514965,7,1.0,0.28209461070105535
9,S14,S4,0.9801495006250001,1.170444936801928,3,1.0,0.4461176348004948
9,S14,S17,0.9801495006250001,1.170444936801928,3,0.5,0.4461176348004948
9,S4,S2,0.9607070949391181,1.1830526660442449,1,0.0,0.3052146648930586
9,S4,S7,1.0859320686759202,1.249442548353692,6,0.0,0.3052146648930586
9,S11,S14,0.9703725093562657,1.1275945704514965,7,1.0,0.4805595310534374
9,S8,S4,0.960693043575437,1.1830386146805636,1,1.0,0.3672069171111056
9,S8,S10,0.9703725093562657,1.1338829890340376,6,1.0,0.3672069171111056
9,S2,S15,0.960693043575437,1.1830386146805636,1,1.0,0.2646131210303753
9,S2,S3,0.960693043575437,1.1830386146805636,1,1.0,0.2646131210303753
9,S2,S8,0.960693043575437,1.1830386146805636,1,0.0,0.2646131210303753
9,S2,S7,0.960693043575437,1.1830386146805636,1,0.0,0.2646131210303753
9,S2,S13,0.9703725093562657,1.141219377152634,5,1.0,0.2646131210303753
9,S10,S11,0.960693043575437,1.1830386146805636,1,1.0,0.4143990094988334
9,S10,S14,0.9881108160565195,1.2104563871616463,1,0.0,0.4143990094988334
9,S15,S16,0.9717210159952386,1.1513085168022408,4,0.0,0.26739860861791803
9,S7,S6,0.960693043575437,1.1830386146805636,1,1.0,0.3512914048663898
9,S16,S13,0.960693043575437,1.1830386146805636,1,1.0,0.24271149724465035
9,S16,S17,0.960693043575437,1.1830386146805636,1,0.0,0.24271149724465035
9,S16,S9,0.9951120469651901,1.1523341080604208,7,0.5,0.24271149724465035
9,S16,S5,0.9951944711886749,1.1587049508664466,6,0.5,0.24271149724465035
9,S16,S11,0.9752487531218751,1.138759232799647,6,1.0,0.24271149724465035
9,S17,S2,0.9703725093562657,1.1338829890340376,6,1.0,0.24127645087821564
9,S17,S3,0.9984934290444011,1.162003908722173,6,0.0,0.24127645087821564
9,S17,S6,0.9985721114384877,1.1620825911162596,6,0.0,0.24127645087821564
10,S7,S6,0.9558895783575597,1.1782351494626864,1,1.0,0.28103312389311186
10,S8,S4,0.9558895783575597,1.1782351494626864,1,1.0,0.2937655336888845
10,S8,S10,0.9655206468094844,1.1227427079047152,7,1.0,0.2937655336888845
10,S15,S16,0.9668624109152625,1.1464499117222646,4,0.0,0.4029372138588586
10,S10,S11,0.9558895783575597,1.1782351494626864,1,1.0,0.3404131639790563
10,S10,S14,0.9831702619762369,1.2055158330813636,1,0.0,0.3404131639790563
10,S4,S2,0.9559035594644225,1.1782491305695493,1,0.0,0.26992543096488136
10,S4,S7,1.0805024083325405,1.2440128880103123,6,0.0,0.26992543096488136
10,S6,S10,0.9558895783575597,1.1782351494626864,1,0.0,0.39817509592293354
10,S6,S5,0.9558895783575597,1.1782351494626864,1,0.0,0.39817509592293354
10,S2,S15,0.9558895783575597,1.1782351494626864,1,1.0,0.37038643015644
10,S2,S3,0.9558895783575597,1.1782351494626864,1,1.0,0.37038643015644
10,S2,S8,0.9558895783575597,1.1782351494626864,1,0.0,0.37038643015644
10,S2,S7,0.9558895783575597,1.1782351494626864,1,0.0,0.37038643015644
10,S2,S13,0.9655206468094844,1.1290311264872561,6,1.0,0.37038643015644
10,S11,S14,0.9655206468094844,1.117263359747999,8,1.0,0.4045642228996733
10,S14,S4,0.9752487531218751,1.1548362539288772,4,1.0,0.37238443611824384
10,S14,S17,0.9752487531218751,1.165544189298803,3,0.5,0.37238443611824384
10,S13,S15,0.9655206468094844,1.1363675146058525,5,1.0,0.41896838282071386
10,S3,S16,0.9558895783575597,1.1782351494626864,1,1.0,0.23185881791615606
10,S3,S8,0.9655206468094844,1.1227427079047152,7,1.0,0.23185881791615606
10,S17,S2,0.9655206468094844,1.1227427079047152,7,1.0,0.19302116070257253
10,S17,S3,0.993500961899179,1.1507230229944099,7,0.0,0.19302116070257253
10,S17,S6,0.9935792508812953,1.1508013119765261,7,0.0,0.19302116070257253
10,S16,S13,0.9558895783575597,1.1782351494626864,1,1.0,0.19416919779572028
10,S16,S17,0.9558895783575597,1.1782351494626864,1,0.0,0.19416919779572028
10,S16,S9,1.0081936032430976,1.1599363161816123,8,0.0,0.19416919779572028
10,S16,S5,0.9902184988327315,1.1537289785105034,6,0.5,0.19416919779572028
10,S16,S11,0.9703725093562657,1.1275945704514965,7,1.0,0.19416919779572028
11,S2,S15,0.9511101304657719,1.1734557015708986,1,1.0,0.296309144125152
11,S2,S3,0.9511101304657719,1.1734557015708986,1,1.0,0.296309144125152
11,S2,S8,0.9511101304657719,1.1734557015708986,1,0.0,0.296309144125152
11,S2,S7,0.9511101304657719,1.1734557015708986,1,0.0,0.296309144125152
11,S2,S13,0.960693043575437,1.1179151046706677,7,1.0,0.296309144125152
11,S8,S4,0.9511101304657719,1.1734557015708986,1,1.0,0.23501242695110758
11,S8,S10,0.960693043575437,1.1124357565139515,8,1.0,0.23501242695110758
11,S3,S16,0.9511101304657719,1.1734557015708986,1,1.0,0.1899048036611205
11,S3,S8,0.960693043575437,1.1179151046706677,7,1.0,0.1899048036611205
11,S15,S16,0.9620280988606862,1.1328749666570543,5,0.5,0.32334642650736384
11,S10,S11,0.9511101304657719,1.1734557015708986,1,1.0,0.28027396708917435
11,S10,S14,0.9782544106663558,1.2005999817714825,1,0.0,0.28027396708917435
11,S14,S4,0.9703725093562657,1.141219377152634,5,1.0,0.41550881460370187
11,S14,S17,0.9703725093562657,1.1499600101632679,4,0.0,0.41550881460370187
11,S13,S15,0.960693043575437,1.1242035232532088,6,1.0,0.3479640302064203
11,S6,S10,0.9511101304657719,1.1734557015708986,1,0.0,0.3538519337640479
11,S6,S5,0.9511101304657719,1.1734557015708986,1,0.0,0.3538519337640479
11,S7,S6,0.9511101304657719,1.1734557015708986,1,1.0,0.2515706682789713
11,S4,S2,0.9511240416671004,1.173469612772227,1,0.0,0.38368775951234046
11,S4,S7,1.077290579366803,1.234512640462034,7,0.0,0.38368775951234046
11,S16,S13,0.9511101304657719,1.1734557015708986,1,1.0,0.3107706556350613
11,S16,S17,0.9511101304657719,1.1734557015708986,1,0.0,0.3107706556350613
11,S16,S9,1.0037968929630217,1.1507018195488423,9,0.0,0.3107706556350613
11,S16,S5,0.9852674063385678,1.1487778860163396,6,0.5,0.3107706556350613
11,S16,S11,0.9655206468094844,1.117263359747999,8,1.0,0.3107706556350613
11,S11,S14,0.960693043575437,1.1075979701612575,9,1.0,0.3301560334413831
11,S17,S2,0.960693043575437,1.1179151046706677,7,1.0,0.1678557936199572
11,S17,S3,0.9885334570896831,1.1402761700281978,8,0.0,0.1678557936199572
11,S17,S6,0.9886113546268888,1.1403540675654034,8,0.0,0.1678557936199572
12,S15,S16,0.9572179583663828,1.128064826162751,5,0.5,0.2586771412058911
12,S13,S15,0.9558895783575597,1.1194000580353316,6,1.0,0.27837122416513627
12,S3,S16,0.946354579813443,1.1687001509185697,1,1.0,0.3159415557646987
12,S3,S8,0.9558895783575597,1.1076322912960743,8,1.0,0.3159415557646987
12,S4,S2,0.9463684214587649,1.1687139925638916,1,0.0,0.3867237857841689
12,S4,S7,1.0719041264699691,1.2236468394084838,8,0.0,0.3867237857841689
12,S6,S10,0.946354579813443,1.1687001509185697,1,0.0,0.38423239168034795
12,S6,S5,0.946354579813443,1.1687001509185697,1,0.0,0.38423239168034795
12,S2,S15,0.946354579813443,1.1687001509185697,1,1.0,0.303652411619688
12,S2,S3,0.946354579813443,1.1687001509185697,1,1.0,0.303652411619688
12,S2,S8,0.946354579813443,1.1687001509185697,1,0.0,0.303652411619688
12,S2,S7,0.946354579813443,1.1687001509185697,1,0.0,0.303652411619688
12,S2,S13,0.9558895783575597,1.1131116394527905,7,1.0,0.303652411619688
12,S7,S6,0.946354579813443,1.1687001509185697,1,1.0,0.2926836699812223
12,S14,S4,0.9655206468094844,1.1290311264872561,6,1.0,0.3437404795024584
12,S14,S17,0.9656592630378229,1.136506130834191,5,0.0,0.3437404795024584
12,S11,S14,0.9558895783575597,1.098476584803997,10,1.0,0.26995501020085705
12,S8,S4,0.946354579813443,1.1687001509185697,1,1.0,0.2465300046731017
12,S8,S10,0.9558895783575597,1.1027945049433803,9,1.0,0.2465300046731017
12,S10,S11,0.946354579813443,1.1687001509185697,1,1.0,0.22959529261973824
12,S10,S14,0.973363138613024,1.1957087097181507,1,0.0,0.22959529261973824
12,S16,S13,0.946354579813443,1.1687001509185697,1,1.0,0.24861652450804905
12,S16,S17,0.946354579813443,1.1687001509185697,1,0.0,0.24861652450804905
12,S16,S9,0.9987779084982066,1.1413649149446439,10,0.0,0.24861652450804905
12,S16,S5,0.9803410693068749,1.1375631304021057,7,0.0,0.24861652450804905
12,S16,S11,0.960693043575437,1.1075979701612575,9,1.0,0.24861652450804905
12,S17,S2,0.9558895783575597,1.1076322912960743,8,1.0,0.16527473759449188
12,S17,S3,0.9835907898042346,1.1304957163900553,9,0.0,0.16527473759449188
12,S17,S6,0.9836682978537543,1.130573224439575,9,0.0,0.16527473759449188
13,S4,S2,0.941636579351471,1.1639821504565977,1,0.0,0.30937902862733513
13,S4,S7,1.066603986488952,1.2135089130747727,9,0.0,0.30937902862733513
13,S10,S11,0.9416228069143757,1.1639683780195025,1,1.0,0.197526002972987
13,S10,S14,0.9684963229199589,1.1908418940250856,1,0.0,0.197526002972987
13,S14,S4,0.960693043575437,1.1242035232532088,6,1.0,0.2905715266526937
13,S14,S17,0.9608309667226338,1.131677834519002,5,0.0,0.2905715266526937
13,S2,S15,0.9416228069143757,1.1639683780195025,1,1.0,0.24583088842566098
13,S2,S3,0.9416228069143757,1.1639683780195025,1,1.0,0.24583088842566098
13,S2,S8,0.9416228069143757,1.1639683780195025,1,0.0,0.24583088842566098
13,S2,S7,0.9416228069143757,1.1639683780195025,1,0.0,0.24583088842566098
13,S2,S13,0.9511101304657719,1.1028528434042866,8,1.0,0.24583088842566098
13,S15,S16,0.9524318685745509,1.1159423482523227,6,0.5,0.2687416046261579
13,S7,S6,0.9416228069143757,1.1639683780195025,1,1.0,0.24499492612390156
13,S3,S16,0.9416228069143757,1.1639683780195025,1,1.0,0.27976494491330983
13,S3,S8,0.9511101304657719,1.0980150570515925,9,1.0,0.27976494491330983
13,S8,S4,0.9416228069143757,1.1639683780195025,1,1.0,0.3830692555833908
13,S8,S10,0.9511101304657719,1.0936971369122093,10,1.0,0.3830692555833908
13,S6,S10,0.9416228069143757,1.1639683780195025,1,0.0,0.3270371391421971
13,S6,S5,0.9416228069143757,1.1639683780195025,1,0.0,0.3270371391421971
13,S11,S14,0.9511101304657719,1.0898080763083888,11,1.0,0.2185432532116753
13,S16,S13,0.9416228069143757,1.1639683780195025,1,1.0,0.35382156665699294
13,S16,S17,0.9416228069143757,1.1639683780195025,1,0.0,0.35382156665699294
13,S16,S9,0.9937840189557156,1.1363710254021528,10,0.0,0.35382156665699294
13,S16,S5,0.9754393639603406,1.1271820768988552,8,0.5,0.35382156665699294
13,S16,S11,0.9558895783575597,1.098476584803997,10,1.0,0.35382156665699294
13,S13,S15,0.9511101304657719,1.1083321915610027,7,1.0,0.2983949409598933
13,S17,S2,0.9511101304657719,1.0980150570515925,9,1.0,0.1322197900755935
13,S17,S3,0.9791366777993777,1.1217236842458151,10,0.0,0.1322197900755935
13,S17,S6,0.9792174200527761,1.1218044264992135,10,0.0,0.1322197900755935
14,S15,S16,0.9476697092316781,1.11118018890945,6,0.5,0.21499328370092635
14,S3,S16,0.9369146928798039,1.1592602639849305,1,1.0,0.22381195593064787
14,S3,S8,0.946354579813443,1.0889415862598804,10,1.0,0.22381195593064787
14,S4,S2,0.9369283964547137,1.1592739675598405,1,0.0,0.2475032229018681
14,S4,S7,1.0612709665565072,1.2081758931423279,9,0.0,0.2475032229018681
14,S7,S6,0.9369146928798039,1.1592602639849305,1,1.0,0.19599594089912126
14,S6,S10,0.9369146928798039,1.1592602639849305,1,0.0,0.26162971131375773
14,S6,S5,0.9369146928798039,1.1592602639849305,1,0.0,0.26162971131375773
14,S10,S11,0.9369146928798039,1.1592602639849305,1,1.0,0.1580208023783896
14,S10,S14,0.9636538413053591,1.1859994124104858,1,0.0,0.1580208023783896
14,S2,S15,0.9369146928798039,1.1592602639849305,1,1.0,0.22225821303409726
