t,src,dst,bytes,kind,action,cos,reason
20,S11,S13,1800,head,drop_cos,-0.12564429640769958,cos<0.0
20,S10,S6,1801,head,received,,
20,S10,S6,1801,head,drop_cos,-0.050771795213222504,cos<0.0
19,S15,S5,1794,head,received,,
19,S15,S5,1794,head,buffered,0.9766135215759277,
20,S10,S6,1804,head,sent,,
20,S8,S17,1795,head,sent,,
20,S15,S5,1803,head,sent,,
20,S11,S13,1799,head,sent,,
20,S15,S5,1803,head,received,,
20,S15,S5,1803,head,buffered,0.9866799116134644,
20,S10,S6,1804,head,received,,
20,S10,S6,1804,head,drop_cos,-0.05080137401819229,cos<0.0
20,S8,S17,1795,head,received,,
20,S8,S17,1795,head,buffered,0.9892698526382446,
21,S11,S13,1799,head,received,,
21,S11,S13,1799,head,drop_cos,-0.12647780776023865,cos<0.0
21,S2,S9,1803,head,sent,,
21,S15,S5,1800,head,sent,,
21,S15,S5,1800,head,received,,
21,S15,S5,1800,head,buffered,0.9908701777458191,
22,S2,S9,1803,head,received,,
22,S2,S9,1803,head,drop_cos,-0.12746170163154602,cos<0.0
21,S10,S6,1802,head,sent,,
22,S10,S6,1802,head,received,,
22,S10,S6,1802,head,drop_cos,-0.050340358167886734,cos<0.0
22,S10,S6,1805,head,sent,,
22,S11,S13,1796,head,sent,,
22,S15,S5,1803,head,sent,,
23,S10,S6,1805,head,received,,
23,S10,S6,1805,head,drop_cos,-0.04925905540585518,cos<0.0
22,S15,S5,1803,head,received,,
22,S15,S5,1803,head,buffered,0.9933019280433655,
23,S11,S13,1796,head,received,,
23,S11,S13,1796,head,drop_cos,-0.12611331045627594,cos<0.0
22,S5,S15,1803,head,sent,,
23,S5,S15,1803,head,received,,
23,S5,S15,1803,head,buffered,0.9933019280433655,
23,S11,S13,1800,head,sent,,
23,S15,S5,1802,head,sent,,
23,S10,S6,1805,head,sent,,
24,S10,S6,1805,head,received,,
24,S10,S6,1805,head,drop_cos,-0.04811965674161911,cos<0.0
24,S11,S13,1800,head,received,,
24,S11,S13,1800,head,drop_cos,-0.12552803754806519,cos<0.0
23,S15,S5,1802,head,received,,
23,S15,S5,1802,head,buffered,0.9952303767204285,
23,S5,S15,1801,head,sent,,
24,S5,S15,1801,head,received,,
24,S5,S15,1801,head,buffered,0.9992344975471497,
24,S10,S6,1804,head,sent,,
25,S10,S6,1804,head,received,,
25,S10,S6,1804,head,drop_cos,-0.047103151679039,cos<0.0
24,S5,S15,1796,head,sent,,
25,S5,S15,1796,head,received,,
25,S5,S15,1796,head,buffered,0.9999308586120605,
25,S15,S5,1801,head,sent,,
25,S15,S5,1801,head,received,,
25,S15,S5,1801,head,buffered,0.999554455280304,
25,S10,S6,1802,head,sent,,
26,S10,S6,1802,head,received,,
26,S10,S6,1802,head,drop_cos,-0.04612746089696884,cos<0.0
26,S10,S6,1806,head,sent,,
26,S2,S9,1798,head,sent,,
27,S2,S9,1798,head,received,,
27,S2,S9,1798,head,drop_cos,-0.1275332123041153,cos<0.0
27,S10,S6,1806,head,received,,
27,S10,S6,1806,head,drop_cos,-0.04536549374461174,cos<0.0
26,S15,S5,1801,head,sent,,
26,S15,S5,1801,head,received,,
26,S15,S5,1801,head,buffered,0.9994523525238037,
27,S15,S5,1798,head,sent,,
27,S10,S6,1809,head,sent,,
28,S10,S6,1809,head,received,,
28,S10,S6,1809,head,drop_cos,-0.04479961097240448,cos<0.0
27,S15,S5,1798,head,received,,
27,S15,S5,1798,head,buffered,0.9994220733642578,
27,S5,S15,1801,head,sent,,
28,S5,S15,1801,head,received,,
28,S5,S15,1801,head,buffered,0.9994220733642578,
29,S15,S5,1801,head,sent,,
29,S15,S5,1801,head,received,,
29,S15,S5,1801,head,buffered,0.9996786713600159,
29,S5,S15,1801,head,sent,,
30,S5,S15,1801,head,received,,
30,S5,S15,1801,head,buffered,0.9996786713600159,
30,S15,S5,1802,head,sent,,
30,S15,S5,1802,head,received,,
30,S15,S5,1802,head,buffered,0.9996311664581299,
31,S5,S15,1804,head,sent,,
32,S5,S15,1804,head,received,,
32,S5,S15,1804,head,buffered,0.999941349029541,
32,S5,S15,1801,head,sent,,
32,S15,S5,1809,head,sent,,
32,S15,S5,1809,head,received,,
32,S15,S5,1809,head,buffered,0.9997128844261169,
32,S5,S15,1801,head,received,,
32,S5,S15,1801,head,buffered,0.9997128844261169,
33,S15,S5,1799,head,sent,,
34,S15,S5,1799,head,received,,
34,S15,S5,1799,head,buffered,0.9998636841773987,
35,S2,S9,1799,head,sent,,
35,S5,S15,1804,head,sent,,
35,S2,S9,1799,head,received,,
35,S2,S9,1799,head,drop_cos,-0.12504489719867706,cos<0.0
35,S5,S15,1804,head,received,,
35,S5,S15,1804,head,buffered,0.9994882941246033,
36,S5,S15,1800,head,sent,,
37,S5,S15,1800,head,received,,
37,S5,S15,1800,head,buffered,0.9996652007102966,
37,S15,S5,1796,head,sent,,
38,S15,S5,1796,head,received,,
38,S15,S5,1796,head,buffered,0.9993889331817627,
39,S15,S5,1797,head,sent,,
40,S15,S5,1797,head,received,,
40,S15,S5,1797,head,buffered,0.999819278717041,
40,S15,S5,1793,head,sent,,
40,S5,S15,1800,head,sent,,
40,S15,S5,1793,head,received,,
40,S15,S5,1793,head,buffered,0.9995872378349304,
40,S5,S15,1800,head,received,,
40,S5,S15,1800,head,buffered,0.9995872378349304,
41,S5,S15,1800,head,sent,,
42,S5,S15,1800,head,received,,
42,S5,S15,1800,head,buffered,0.9999436140060425,
41,S2,S9,1808,head,sent,,
42,S2,S9,1808,head,received,,
42,S2,S9,1808,head,drop_cos,-0.12330710887908936,cos<0.0
42,S5,S15,1801,head,sent,,
42,S2,S9,1803,head,sent,,
43,S2,S9,1803,head,received,,
43,S2,S9,1803,head,drop_cos,-0.12302520871162415,cos<0.0
42,S5,S15,1801,head,received,,
42,S5,S15,1801,head,buffered,0.9998299479484558,
42,S15,S5,1797,head,sent,,
43,S15,S5,1797,head,received,,
43,S15,S5,1797,head,buffered,0.9998299479484558,
43,S15,S5,1799,head,sent,,
44,S15,S5,1799,head,received,,
44,S15,S5,1799,head,buffered,0.9999793767929077,
44,S5,S15,1797,head,sent,,
44,S5,S15,1797,head,received,,
44,S5,S15,1797,head,buffered,0.9999263882637024,
44,S15,S5,1801,head,sent,,
45,S15,S5,1801,head,received,,
45,S15,S5,1801,head,buffered,0.9999619126319885,
47,S15,S5,1804,head,sent,,
48,S15,S5,1804,head,received,,
48,S15,S5,1804,head,buffered,0.9998621940612793,
48,S5,S15,1803,head,sent,,
49,S5,S15,1803,head,received,,
49,S5,S15,1803,head,buffered,0.999768853187561,
49,S2,S9,1801,head,sent,,
50,S2,S9,1801,head,received,,
50,S2,S9,1801,head,drop_cos,-0.12161552906036377,cos<0.0
