t,agent,neighbor,tau,score,contacts,reputation,self_p
3,S7,S6,0.995,1.2173455711051266,1,1.0,0.5200108719552191
3,S13,S16,0.990025,1.2123705711051267,1,1.0,0.6718335994258843
3,S13,S15,0.990025,1.2123705711051267,1,1.0,0.6718335994258843
3,S17,S2,0.990025,1.2123705711051267,1,0.0,0.6920592124151805
3,S17,S7,0.990025,1.2123705711051267,1,0.0,0.6920592124151805
4,S13,S16,0.985074875,1.2074204461051268,1,1.0,0.7374668795407076
4,S13,S15,0.985074875,1.2074204461051268,1,1.0,0.7374668795407076
4,S7,S17,0.985074875,1.2074204461051268,1,0.0,0.41861186558105556
4,S7,S6,0.990025,1.2123705711051267,1,1.0,0.41861186558105556
4,S2,S8,0.985074875,1.2074204461051268,1,0.0,0.5966458261813248
4,S2,S3,0.995,1.2173455711051266,1,0.0,0.5966458261813248
4,S14,S11,0.990025,1.2123705711051267,1,1.0,0.5107604362395181
4,S14,S15,0.995,1.2173455711051266,1,0.0,0.5107604362395181
4,S14,S9,1.0,1.2223455711051268,1,0.0,0.5107604362395181
4,S6,S7,0.995,1.2173455711051266,1,1.0,0.5605962095387088
4,S6,S8,0.9952170470508401,1.217562618155967,1,0.0,0.5605962095387088
4,S6,S2,0.9952166853057555,1.2175622564108821,1,0.0,0.5605962095387088
4,S5,S4,0.995,1.2173455711051266,1,1.0,0.4370931598910233
4,S5,S17,0.995,1.2173455711051266,1,0.0,0.4370931598910233
4,S4,S5,0.985074875,1.2074204461051268,1,1.0,0.6198980868936015
4,S4,S16,0.995,1.2173455711051266,1,1.0,0.6198980868936015
4,S4,S10,1.0,1.2223455711051268,1,0.0,0.6198980868936015
4,S11,S3,0.985074875,1.2074204461051268,1,1.0,0.4213452320845622
4,S11,S10,0.990025,1.2123705711051267,1,0.0,0.4213452320845622
4,S11,S14,0.995,1.2173455711051266,1,0.0,0.4213452320845622
4,S9,S4,0.985074875,1.2074204461051268,1,1.0,0.4124047101686893
4,S9,S13,0.985074875,1.1890082730337619,2,0.0,0.4124047101686893
4,S9,S5,0.995,1.2173455711051266,1,1.0,0.4124047101686893
4,S9,S11,1.0,1.2223455711051268,1,0.0,0.4124047101686893
4,S10,S14,0.985074875,1.2074204461051268,1,0.0,0.6414828073800112
4,S17,S2,0.985074875,1.2074204461051268,1,0.0,0.612098661362967
4,S17,S7,0.985074875,1.2074204461051268,1,0.0,0.612098661362967
5,S9,S4,0.9801495006250001,1.2024950717301268,1,1.0,0.32992376813495145
5,S9,S13,0.9801495006250001,1.184082898658762,2,0.0,0.32992376813495145
5,S9,S5,0.990025,1.1939583980337618,2,1.0,0.32992376813495145
5,S9,S11,0.995,1.2173455711051266,1,0.0,0.32992376813495145
5,S4,S5,0.9801495006250001,1.2024950717301268,1,1.0,0.4959184695148812
5,S4,S16,0.990025,1.2123705711051267,1,1.0,0.4959184695148812
5,S4,S10,0.995,1.2173455711051266,1,0.0,0.4959184695148812
5,S13,S16,0.9801495006250001,1.2024950717301268,1,1.0,0.5899735036325661
5,S13,S15,0.9801495006250001,1.2024950717301268,1,1.0,0.5899735036325661
5,S11,S3,0.9801495006250001,1.2024950717301268,1,1.0,0.3370761856676498
5,S11,S10,0.985074875,1.2074204461051268,1,0.0,0.3370761856676498
5,S11,S14,0.990025,1.1939583980337618,2,0.0,0.3370761856676498
5,S10,S14,0.9801495006250001,1.2024950717301268,1,0.0,0.713186245904009
5,S5,S4,0.990025,1.2123705711051267,1,1.0,0.3529743195036715
5,S5,S17,0.990025,1.2123705711051267,1,0.0,0.3529743195036715
5,S2,S8,0.9801495006250001,1.2024950717301268,1,0.0,0.5759835110705573
5,S2,S3,1.018548676880223,1.2224820749139849,2,0.0,0.5759835110705573
5,S14,S11,0.985074875,1.2074204461051268,1,1.0,0.41759391142976526
5,S14,S15,0.990025,1.1939583980337618,2,0.0,0.41759391142976526
5,S14,S9,0.995,1.2173455711051266,1,0.0,0.41759391142976526
5,S15,S6,1.0,1.2223455711051268,1,0.5,0.5854693306976718
5,S7,S17,0.9801495006250001,1.2024950717301268,1,0.0,0.33748380697991254
5,S7,S6,0.985074875,1.2074204461051268,1,1.0,0.33748380697991254
5,S6,S7,0.990025,1.1939583980337618,2,1.0,0.4512614944526863
5,S6,S8,0.990240961815586,1.1941743598493477,2,0.0,0.4512614944526863
5,S6,S2,0.9902406018792267,1.1941739999129886,2,0.0,0.4512614944526863
5,S17,S2,0.9801495006250001,1.2024950717301268,1,0.0,0.4896789290903736
5,S17,S7,0.9801495006250001,1.2024950717301268,1,0.0,0.4896789290903736
6,S6,S7,0.985074875,1.1890082730337619,2,1.0,0.36753797534210414
6,S6,S8,0.985289757006508,1.1892231550402699,2,0.0,0.36753797534210414
6,S6,S2,0.9852893988698306,1.1892227969035924,2,0.0,0.36753797534210414
6,S14,S11,0.9801495006250001,1.2024950717301268,1,1.0,0.3529322567787903
6,S14,S15,0.985074875,1.1890082730337619,2,0.0,0.3529322567787903
6,S14,S9,0.990025,1.1939583980337618,2,0.0,0.3529322567787903
6,S5,S4,0.985074875,1.1890082730337619,2,0.0,0.29101363448149664
6,S5,S17,0.985074875,1.1890082730337619,2,0.0,0.29101363448149664
6,S7,S17,0.9752487531218751,1.1975943242270017,1,0.0,0.26998704558393005
6,S7,S6,0.9801495006250001,1.2024950717301268,1,1.0,0.26998704558393005
6,S2,S8,0.9752487531218751,1.1975943242270017,1,0.0,0.5654375718345431
6,S2,S3,1.013455933495822,1.2173893315295838,2,0.0,0.5654375718345431
6,S15,S6,0.995,1.2173455711051266,1,0.5,0.5578582176609779
6,S11,S3,0.9752487531218751,1.1975943242270017,1,1.0,0.27135472062547367
6,S11,S10,0.9801495006250001,1.2024950717301268,1,0.0,0.27135472062547367
6,S11,S14,0.985074875,1.1890082730337619,2,0.0,0.27135472062547367
6,S13,S16,0.9752487531218751,1.1975943242270017,1,1.0,0.6016161351697941
6,S13,S15,0.9752487531218751,1.1975943242270017,1,1.0,0.6016161351697941
6,S9,S4,0.9752487531218751,1.1975943242270017,1,1.0,0.2746216635319372
6,S9,S13,0.9752487531218751,1.165544189298803,3,0.0,0.2746216635319372
6,S9,S5,0.985074875,1.1890082730337619,2,1.0,0.2746216635319372
6,S9,S11,0.990025,1.1939583980337618,2,0.0,0.2746216635319372
6,S4,S5,0.9752487531218751,1.1975943242270017,1,1.0,0.3976285905944594
6,S4,S16,0.985074875,1.1890082730337619,2,1.0,0.3976285905944594
6,S4,S10,0.990025,1.1939583980337618,2,0.0,0.3976285905944594
6,S10,S14,0.9752487531218751,1.1975943242270017,1,0.0,0.5835282994359265
6,S17,S2,0.9752487531218751,1.1975943242270017,1,0.0,0.4107557268260834
6,S17,S7,0.9752487531218751,1.1975943242270017,1,0.0,0.4107557268260834
7,S15,S6,0.9901226275765354,1.1940560256102972,2,0.0,0.4462865741287823
7,S13,S16,0.9703725093562657,1.1927180804613924,1,1.0,0.48129290813583525
7,S13,S15,0.9703725093562657,1.1927180804613924,1,1.0,0.48129290813583525
7,S10,S14,0.9703725093562657,1.1927180804613924,1,0.0,0.46682263954874126
7,S14,S11,0.9752487531218751,1.1975943242270017,1,1.0,0.3128555527562752
7,S14,S15,0.9801495006250001,1.184082898658762,2,0.0,0.3128555527562752
7,S14,S9,1.0087805783920243,1.1990760145689523,3,0.0,0.3128555527562752
7,S4,S5,0.9703725093562657,1.1927180804613924,1,1.0,0.3660221407033497
7,S4,S16,0.9801495006250001,1.184082898658762,2,1.0,0.3660221407033497
7,S4,S10,0.985074875,1.1890082730337619,2,0.0,0.3660221407033497
7,S2,S8,0.9703725093562657,1.1927180804613924,1,0.0,0.4774133082009139
7,S2,S3,1.0083886538283429,1.1986840900052709,3,0.5,0.4774133082009139
7,S6,S7,0.9801495006250001,1.170444936801928,3,1.0,0.31543672236443304
7,S6,S8,0.9803633082214754,1.1706587443984033,3,0.5,0.31543672236443304
7,S6,S2,0.9803629518754814,1.1706583880524093,3,0.5,0.31543672236443304
7,S5,S4,0.9802643433549934,1.1705597795319214,3,0.0,0.39926702051717833
7,S5,S17,0.9802640877228731,1.170559523899801,3,0.0,0.39926702051717833
7,S7,S17,0.9703725093562657,1.1927180804613924,1,0.0,0.35726025908642206
7,S7,S6,0.9752487531218751,1.1975943242270017,1,1.0,0.35726025908642206
7,S9,S4,0.9703725093562657,1.1927180804613924,1,1.0,0.25305992924505816
7,S9,S13,0.9703725093562657,1.1606679455331936,3,0.0,0.25305992924505816
7,S9,S5,0.9801495006250001,1.170444936801928,3,1.0,0.25305992924505816
7,S9,S11,1.0135985518802229,1.2038939880571509,3,0.0,0.25305992924505816
7,S11,S3,0.9703725093562657,1.1927180804613924,1,1.0,0.396562055712782
7,S11,S10,0.9752487531218751,1.1975943242270017,1,0.0,0.396562055712782
7,S11,S14,0.9804478706459929,1.170743306822921,3,0.0,0.396562055712782
7,S17,S2,0.9703725093562657,1.1927180804613924,1,0.0,0.3713750857524901
7,S17,S7,0.9703725093562657,1.1927180804613924,1,0.0,0.3713750857524901
8,S10,S14,0.9655206468094844,1.1878662179146111,1,0.0,0.373458111638993
8,S9,S4,0.9655206468094844,1.1878662179146111,1,1.0,0.32115146853868665
8,S9,S13,0.9864658972280956,1.1660533980350978,4,0.0,0.32115146853868665
8,S9,S5,0.9752487531218751,1.165544189298803,3,1.0,0.32115146853868665
8,S9,S11,1.0085305591208218,1.1988259952977498,3,0.0,0.32115146853868665
8,S11,S3,0.9655206468094844,1.1878662179146111,1,1.0,0.321444345207499
8,S11,S10,0.9703725093562657,1.1927180804613924,1,0.0,0.321444345207499
8,S11,S14,0.975545631292763,1.1658410674696909,3,0.0,0.321444345207499
8,S5,S4,0.9753630216382184,1.1656584578151463,3,0.0,0.32621841301206767
8,S5,S17,0.9753627672842587,1.1656582034611866,3,0.0,0.32621841301206767
8,S7,S17,0.9655206468094844,1.1878662179146111,1,0.0,0.33806886266258895
8,S7,S6,0.9703725093562657,1.1927180804613924,1,1.0,0.33806886266258895
8,S6,S7,0.9752487531218751,1.165544189298803,3,1.0,0.3021396632273743
8,S6,S8,0.9754614916803681,1.1657569278572961,3,0.5,0.3021396632273743
8,S6,S2,0.9754611371161039,1.165756573293032,3,0.5,0.3021396632273743
8,S14,S11,0.9703725093562657,1.1927180804613924,1,1.0,0.44891253750652665
8,S14,S15,0.9755053377108712,1.1658007738877991,3,0.0,0.44891253750652665
8,S14,S9,1.003736675500064,1.194032111676992,3,0.0,0.44891253750652665
8,S2,S8,0.9655206468094844,1.1878662179146111,1,0.0,0.3819306465607311
8,S2,S3,1.003346710559201,1.1936421467361291,3,0.5,0.3819306465607311
8,S4,S5,0.9655206468094844,1.1878662179146111,1,1.0,0.2928177125626798
8,S4,S16,0.9752487531218751,1.165544189298803,3,1.0,0.2928177125626798
8,S4,S10,0.9801495006250001,1.184082898658762,2,0.0,0.2928177125626798
8,S13,S16,0.9655206468094844,1.1878662179146111,1,1.0,0.4635317599740184
8,S13,S15,0.9655206468094844,1.1878662179146111,1,1.0,0.4635317599740184
8,S15,S6,0.9851720144386527,1.1891054124724145,2,0.0,0.3952834642574642
8,S17,S2,0.9655206468094844,1.1878662179146111,1,0.0,0.30180907247501687
8,S17,S7,0.9655206468094844,1.1878662179146111,1,0.0,0.30180907247501687
9,S15,S6,0.9806317112365536,1.1709271474134815,3,0.0,0.37584783444992803
9,S13,S16,0.960693043575437,1.1830386146805636,1,1.0,0.37082540797921476
9,S13,S15,0.960693043575437,1.1830386146805636,1,1.0,0.37082540797921476
9,S7,S17,0.960693043575437,1.1830386146805636,1,0.0,0.46149017211769644
9,S7,S6,0.9655206468094844,1.1878662179146111,1,1.0,0.46149017211769644
9,S2,S8,0.960693043575437,1.1830386146805636,1,0.0,0.3118660737706033
9,S2,S3,0.9983299770064051,1.1779174778134072,4,0.5,0.3118660737706033
9,S5,S4,0.9705432851659204,1.1501307859729224,4,0.0,0.2724391478146855
9,S5,S17,0.9705430638117104,1.1501305646187125,4,0.0,0.2724391478146855
9,S10,S14,0.960693043575437,1.1830386146805636,1,0.0,0.49876648931119444
9,S9,S4,0.960693043575437,1.1830386146805636,1,1.0,0.45692117483094935
9,S9,S13,0.9815335677419551,1.1611210685489572,4,0.0,0.45692117483094935
9,S9,S5,0.9703725093562657,1.1499600101632679,4,0.0,0.45692117483094935
9,S9,S11,1.0034879063252178,1.1830754071322198,4,0.0,0.45692117483094935
9,S6,S7,0.9703725093562657,1.1499600101632679,4,1.0,0.3723318028070991
9,S6,S8,0.9705841842219662,1.1501716850289683,4,0.0,0.3723318028070991
9,S6,S2,0.9705838314305234,1.1501713322375255,4,0.0,0.3723318028070991
9,S4,S5,0.960693043575437,1.1830386146805636,1,1.0,0.4342541700501439
9,S4,S16,0.9703725093562657,1.1606679455331936,3,1.0,0.4342541700501439
9,S4,S10,0.9752487531218751,1.165544189298803,3,0.5,0.4342541700501439
9,S11,S3,0.960693043575437,1.1830386146805636,1,1.0,0.30345816423791033
9,S11,S10,0.9655206468094844,1.1878662179146111,1,0.0,0.30345816423791033
9,S11,S14,0.9706679031362991,1.1502554039433013,4,0.0,0.30345816423791033
9,S14,S11,0.9655206468094844,1.1878662179146111,1,1.0,0.36839302471792174
9,S14,S15,0.9706278110223169,1.1609232471992448,3,0.0,0.36839302471792174
9,S14,S9,1.0006368020090461,1.1802243028160482,4,0.0,0.36839302471792174
9,S17,S2,0.960693043575437,1.1830386146805636,1,0.0,0.25992681658319816
9,S17,S7,0.960693043575437,1.1830386146805636,1,0.0,0.25992681658319816
10,S4,S5,0.9558895783575597,1.1782351494626864,1,1.0,0.34740333604011514
10,S4,S16,0.9655206468094844,1.1451081476164864,4,1.0,0.34740333604011514
10,S4,S10,0.9703725093562657,1.1499600101632679,4,0.0,0.34740333604011514
10,S2,S8,0.9558895783575597,1.1782351494626864,1,0.0,0.24949285901648266
10,S2,S3,0.9933383271213732,1.1729258279283752,4,0.5,0.24949285901648266
10,S5,S4,0.9656905687400907,1.1452780695470928,4,0.0,0.2679237004912309
10,S5,S17,0.9656903484926519,1.1365372162890202,5,0.0,0.2679237004912309
10,S13,S16,0.9558895783575597,1.1782351494626864,1,1.0,0.3375794876198108
10,S13,S15,0.9558895783575597,1.1782351494626864,1,1.0,0.3375794876198108
10,S9,S4,0.9558895783575597,1.1782351494626864,1,1.0,0.36571384927224737
10,S9,S13,0.9766258999032453,1.1474727676996135,5,0.0,0.36571384927224737
10,S9,S5,0.9655206468094844,1.1363675146058525,5,0.0,0.36571384927224737
10,S9,S11,0.9984704667935916,1.16931733458996,5,0.0,0.36571384927224737
10,S7,S17,0.9558895783575597,1.1782351494626864,1,0.0,0.3735713486178806
10,S7,S6,0.960693043575437,1.1830386146805636,1,1.0,0.3735713486178806
10,S11,S3,0.9558895783575597,1.1782351494626864,1,1.0,0.4044609789385941
10,S11,S10,0.960693043575437,1.1830386146805636,1,0.0,0.4044609789385941
10,S11,S14,0.9860380697950729,1.1568849375914412,5,0.0,0.4044609789385941
10,S6,S7,0.9655206468094844,1.1363675146058525,5,1.0,0.3494585844673107
10,S6,S8,0.9660863985786615,1.1369332663750298,5,0.0,0.3494585844673107
10,S6,S2,0.9657309122733708,1.1453184130803729,4,0.0,0.3494585844673107
10,S14,S11,0.960693043575437,1.1830386146805636,1,1.0,0.48515739089382487
10,S14,S15,0.9657746719672052,1.1560701081441331,3,0.0,0.48515739089382487
10,S14,S9,0.995633617999001,1.1664804857953692,5,0.5,0.48515739089382487
10,S10,S14,0.9558895783575597,1.1782351494626864,1,0.0,0.40375466118858394
10,S15,S6,0.9762263806859469,1.155813881492949,4,0.0,0.3006782675599424
10,S17,S2,0.9558895783575597,1.1782351494626864,1,0.0,0.21993045430964644
10,S17,S7,0.9558895783575597,1.1782351494626864,1,0.0,0.21993045430964644
11,S5,S4,0.9608621158963903,1.1404496167033924,4,0.0,0.21433896039298472
11,S5,S17,0.9609529045657798,1.1244633842435516,6,0.0,0.21433896039298472
11,S6,S7,0.960693043575437,1.1315399113718052,5,1.0,0.28734688517723933
11,S6,S8,0.9612559665857682,1.12476644626354,6,0.0,0.28734688517723933
11,S6,S2,0.960902257712004,1.1317491255083723,5,0.0,0.28734688517723933
11,S9,S4,0.9511101304657719,1.1734557015708986,1,1.0,0.3016901420895279
11,S9,S13,0.9717427704037291,1.1425896382000973,5,0.0,0.3016901420895279
11,S9,S5,0.960693043575437,1.1315399113718052,5,0.0,0.3016901420895279
11,S9,S11,0.9934781144596236,1.1569885941373954,6,0.0,0.3016901420895279
11,S14,S11,0.9558895783575597,1.1782351494626864,1,1.0,0.4100157539275015
11,S14,S15,0.9609457986073692,1.151241234784297,3,0.0,0.4100157539275015
11,S14,S9,0.990655449909006,1.1541659295867779,6,0.5,0.4100157539275015
11,S11,S3,0.9511101304657719,1.1734557015708986,1,1.0,0.39636010937515265
11,S11,S10,0.9558895783575597,1.1782351494626864,1,0.0,0.39636010937515265
11,S11,S14,0.9811450978457573,1.1446555775235292,6,0.0,0.39636010937515265
11,S15,S6,0.971544031484501,1.1423908992808691,5,0.0,0.24054261404795396
11,S10,S14,0.9511101304657719,1.1734557015708986,1,0.0,0.32300372895086715
11,S7,S17,0.9511101304657719,1.1734557015708986,1,0.0,0.2988570788943045
11,S7,S6,0.9558895783575597,1.1782351494626864,1,1.0,0.2988570788943045
11,S2,S8,0.9511101304657719,1.1734557015708986,1,0.0,0.20802950342064727
11,S2,S3,0.9883716354857662,1.1592185032821345,5,0.0,0.20802950342064727
11,S4,S5,0.9511101304657719,1.1734557015708986,1,1.0,0.2779226688320921
11,S4,S16,0.960693043575437,1.1315399113718052,5,1.0,0.2779226688320921
11,S4,S10,0.9655206468094844,1.1451081476164864,4,0.0,0.2779226688320921
11,S13,S16,0.9511101304657719,1.1734557015708986,1,1.0,0.2700635900958487
11,S13,S15,0.9511101304657719,1.1734557015708986,1,1.0,0.2700635900958487
11,S17,S2,0.9511101304657719,1.1734557015708986,1,0.0,0.2963719961148627
11,S17,S7,0.9511101304657719,1.1734557015708986,1,0.0,0.2963719961148627
12,S7,S17,0.946354579813443,1.1687001509185697,1,0.0,0.23908566311544363
12,S7,S6,0.9511101304657719,1.1734557015708986,1,1.0,0.23908566311544363
12,S5,S4,0.9560578053169083,1.1269046731132766,5,0.5,0.3408501218556163
12,S5,S17,0.9561481400429509,1.1196586197207228,6,0.0,0.3408501218556163
12,S4,S5,0.946354579813443,1.1687001509185697,1,1.0,0.41633076137297687
12,S4,S16,0.9558895783575597,1.1194000580353316,6,1.0,0.41633076137297687
12,S4,S10,0.960693043575437,1.1315399113718052,5,0.5,0.41633076137297687
12,S2,S8,0.946354579813443,1.1687001509185697,1,0.0,0.16717621978394154
12,S2,S3,0.9834297773083374,1.1469402569861091,6,0.0,0.16717621978394154
12,S9,S4,0.946354579813443,1.1687001509185697,1,1.0,0.25208718074119607
12,S9,S13,0.9668840565517105,1.1303945362294823,6,0.0,0.25208718074119607
12,S9,S5,0.9558895783575597,1.1194000580353316,6,0.0,0.25208718074119607
12,S9,S11,0.9885107238873255,1.1520212035650974,6,0.0,0.25208718074119607
12,S10,S14,0.946354579813443,1.1687001509185697,1,0.0,0.3321802796591868
12,S6,S7,0.9558895783575597,1.126736446153928,5,1.0,0.22987750814179148
12,S6,S8,0.9564496867528394,1.1136717478480702,7,0.0,0.22987750814179148
12,S6,S2,0.9560977464234439,1.1196082261012157,6,0.0,0.22987750814179148
12,S13,S16,0.946354579813443,1.1687001509185697,1,1.0,0.26291512146913654
12,S13,S15,0.946354579813443,1.1687001509185697,1,1.0,0.26291512146913654
12,S15,S6,0.9666863113270785,1.1375331791234466,5,0.0,0.19734684879685208
12,S14,S11,0.9511101304657719,1.1734557015708986,1,1.0,0.3280126031420012
12,S14,S15,0.9564119283587766,1.1359994291657787,4,0.0,0.3280126031420012
12,S14,S9,0.9859730314039052,1.143195092499136,7,0.0,0.3280126031420012
12,S11,S3,0.946354579813443,1.1687001509185697,1,1.0,0.31708808750012213
12,S11,S10,0.9511101304657719,1.1734557015708986,1,0.0,0.31708808750012213
12,S11,S14,0.9762393723565286,1.1397498520343003,6,0.0,0.31708808750012213
12,S17,S2,0.946354579813443,1.1687001509185697,1,0.0,0.23709759689189017
12,S17,S7,0.946354579813443,1.1687001509185697,1,0.0,0.23709759689189017
13,S2,S8,0.9416228069143757,1.1639683780195025,1,0.0,0.13374097582715325
13,S2,S3,0.9785126284217956,1.1420231080995675,6,0.0,0.13374097582715325
13,S4,S5,0.9416228069143757,1.1639683780195025,1,1.0,0.33306460909838154
13,S4,S16,0.9511101304657719,1.1083321915610027,7,1.0,0.33306460909838154
13,S4,S10,0.9558895783575597,1.1194000580353316,6,0.5,0.33306460909838154
13,S5,S4,0.9512775162903238,1.122124384086692,5,0.5,0.3193681528296723
13,S5,S17,0.9706594819009575,1.1278815429961884,7,0.0,0.3193681528296723
13,S7,S17,0.9416228069143757,1.1639683780195025,1,0.0,0.2768335783671644
13,S7,S6,0.946354579813443,1.1687001509185697,1,1.0,0.2768335783671644
13,S13,S16,0.9416228069143757,1.1639683780195025,1,1.0,0.21033209717530923
13,S13,S15,0.9416228069143757,1.1639683780195025,1,1.0,0.21033209717530923
13,S11,S3,0.9416228069143757,1.1639683780195025,1,1.0,0.30684738642571163
13,S11,S10,0.946354579813443,1.1687001509185697,1,0.0,0.30684738642571163
13,S11,S14,0.9713581754947459,1.1285802365899766,7,0.0,0.30684738642571163
13,S10,S14,0.9416228069143757,1.1639683780195025,1,0.0,0.2715398796549828
13,S15,S6,0.9903289643088191,1.1538394439865909,6,0.0,0.16707230828695713
13,S9,S4,0.9416228069143757,1.1639683780195025,1,1.0,0.20730545983806367
13,S9,S13,0.9620496362689519,1.1255601159467237,6,0.0,0.20730545983806367
13,S9,S5,0.9511101304657719,1.1083321915610027,7,0.0,0.20730545983806367
13,S9,S11,0.9835681702678889,1.1407902313631197,7,0.0,0.20730545983806367
13,S6,S7,0.9511101304657719,1.1146206101435436,6,1.0,0.22439442961499234
13,S6,S8,0.9801593693151798,1.1319020822536945,8,0.0,0.22439442961499234
13,S6,S2,0.9513172576913267,1.1148277373690985,6,0.0,0.22439442961499234
13,S14,S11,0.946354579813443,1.1687001509185697,1,1.0,0.3075140246668458
13,S14,S15,0.9516298687169827,1.122476736513351,5,0.0,0.3075140246668458
13,S14,S9,0.9810431662468857,1.1327858791854004,8,0.0,0.3075140246668458
13,S17,S2,0.9416228069143757,1.1639683780195025,1,0.0,0.38967807751351213
13,S17,S7,0.9416228069143757,1.1639683780195025,1,0.0,0.38967807751351213
14,S7,S17,0.9369146928798039,1.1592602639849305,1,0.0,0.2214668626937315
14,S7,S6,0.9416228069143757,1.1639683780195025,1,1.0,0.2214668626937315
14,S14,S11,0.9416228069143757,1.1639683780195025,1,1.0,0.24601121973347664
14,S14,S15,0.9468717193733979,1.1177185871697661,5,0.0,0.24601121973347664
14,S14,S9,0.9761379504156513,1.123042877001472,9,0.0,0.24601121973347664
14,S5,S4,0.9465211287088722,1.110031608386644,6,0.5,0.25549452226373787
14,S5,S17,0.9658061844914527,1.1230282455866836,7,0.0,0.25549452226373787
14,S13,S16,0.9369146928798039,1.1592602639849305,1,1.0,0.1682656777402474
14,S13,S15,0.9369146928798039,1.1592602639849305,1,1.0,0.1682656777402474
14,S11,S3,0.9369146928798039,1.1592602639849305,1,1.0,0.24547790914056933
14,S11,S10,0.9416228069143757,1.1639683780195025,1,0.0,0.24547790914056933
14,S11,S14,0.9665013846172722,1.123723445712503,7,0.0,0.24547790914056933
14,S2,S8,0.9369146928798039,1.1592602639849305,1,0.0,0.1069927806617226
14,S2,S3,0.9736200652796867,1.1308421263749175,7,0.0,0.1069927806617226
14,S6,S7,0.946354579813443,1.1098650594912147,6,1.0,0.20271382367682184
14,S6,S8,0.9752585724686039,1.1270012854071185,8,0.0,0.20271382367682184
14,S6,S2,0.94656067140287,1.1100711510806418,6,0.0,0.20271382367682184
14,S10,S14,0.9369146928798039,1.1592602639849305,1,0.0,0.21826289940230215
14,S4,S5,0.9369146928798039,1.1592602639849305,1,1.0,0.4619596791848079
14,S4,S16,0.946354579813443,1.0980972927519577,8,1.0,0.4619596791848079
14,S4,S10,0.9511101304657719,1.1083321915610027,7,0.5,0.4619596791848079
14,S9,S4,0.9369146928798039,1.1592602639849305,1,1.0,0.1684407904310783
14,S9,S13,0.9572393880876071,1.1207498677653789,6,0.0,0.1684407904310783
14,S9,S5,0.946354579813443,1.1035766409086738,7,0.0,0.1684407904310783
14,S9,S11,0.9786503294165495,1.1358723905117802,7,0.0,0.1684407904310783
