t,src,dst,bytes,kind,action,cos,reason
27,S10,S9,1796,head,drop_cos,-0.005585463251918554,cos<0.0
27,S4,S5,1804,head,received,,
27,S4,S5,1804,head,drop_cos,-0.014035950414836407,cos<0.0
27,S15,S8,1804,head,received,,
27,S15,S8,1804,head,drop_cos,-0.08086773008108139,cos<0.0
27,S17,S16,1803,head,sent,,
27,S17,S16,1803,head,received,,
27,S17,S16,1803,head,buffered,0.45179250836372375,
28,S4,S8,1806,head,sent,,
28,S4,S8,1806,head,received,,
28,S4,S8,1806,head,drop_cos,-0.025989532470703125,cos<0.0
29,S15,S14,1799,head,sent,,
29,S15,S14,1799,head,received,,
29,S15,S14,1799,head,drop_cos,-0.016520317643880844,cos<0.0
30,S5,S4,1797,head,sent,,
30,S5,S4,1797,head,received,,
30,S5,S4,1797,head,drop_cos,-0.019459610804915428,cos<0.0
31,S15,S14,1804,head,sent,,
31,S15,S14,1804,head,received,,
31,S15,S14,1804,head,drop_cos,-0.018982110545039177,cos<0.0
32,S5,S4,1801,head,sent,,
32,S5,S4,1801,head,received,,
32,S5,S4,1801,head,drop_cos,-0.022138740867376328,cos<0.0
33,S5,S4,1802,head,sent,,
33,S15,S14,1795,head,sent,,
33,S5,S4,1802,head,received,,
33,S5,S4,1802,head,drop_cos,-0.02490171231329441,cos<0.0
33,S15,S14,1795,head,received,,
33,S15,S14,1795,head,drop_cos,-0.020712988451123238,cos<0.0
33,S17,S16,1804,head,sent,,
33,S17,S16,1804,head,received,,
33,S17,S16,1804,head,buffered,0.6504212021827698,
34,S15,S14,1803,head,sent,,
34,S15,S14,1803,head,received,,
34,S15,S14,1803,head,drop_cos,-0.021057944744825363,cos<0.0
34,S17,S16,1804,head,sent,,
34,S17,S16,1804,head,received,,
34,S17,S16,1804,head,buffered,0.935623824596405,
35,S5,S4,1803,head,sent,,
35,S5,S4,1803,head,received,,
35,S5,S4,1803,head,drop_cos,-0.029279517009854317,cos<0.0
36,S17,S16,1805,head,sent,,
36,S17,S16,1805,head,received,,
36,S17,S16,1805,head,buffered,0.9819108843803406,
36,S15,S16,1797,head,sent,,
36,S15,S16,1797,head,received,,
36,S15,S16,1797,head,buffered,0.06117364391684532,
37,S15,S14,1797,head,sent,,
38,S15,S14,1797,head,received,,
38,S15,S14,1797,head,drop_cos,-0.021548591554164886,cos<0.0
38,S17,S16,1803,head,sent,,
39,S17,S16,1803,head,received,,
39,S17,S16,1803,head,buffered,0.9189772009849548,
39,S5,S9,1803,head,sent,,
40,S5,S9,1803,head,received,,
40,S5,S9,1803,head,drop_cos,-0.0950222834944725,cos<0.0
39,S15,S14,1799,head,sent,,
40,S15,S14,1799,head,received,,
40,S15,S14,1799,head,drop_cos,-0.02185465209186077,cos<0.0
40,S17,S16,1804,head,sent,,
40,S17,S16,1804,head,received,,
40,S17,S16,1804,head,buffered,0.9802916646003723,
41,S15,S8,1798,head,sent,,
42,S15,S8,1798,head,received,,
42,S15,S8,1798,head,drop_cos,-0.06403107941150665,cos<0.0
43,S17,S16,1804,head,sent,,
44,S17,S16,1804,head,received,,
44,S17,S16,1804,head,buffered,0.9911584258079529,
43,S15,S8,1792,head,sent,,
44,S15,S8,1792,head,received,,
44,S15,S8,1792,head,drop_cos,-0.06217590346932411,cos<0.0
44,S5,S9,1805,head,sent,,
44,S4,S5,1796,head,sent,,
45,S5,S9,1805,head,received,,
45,S5,S9,1805,head,drop_cos,-0.0982813909649849,cos<0.0
44,S4,S5,1796,head,received,,
44,S4,S5,1796,head,drop_cos,-0.04201763868331909,cos<0.0
45,S17,S16,1803,head,sent,,
45,S17,S16,1803,head,received,,
45,S17,S16,1803,head,buffered,0.9960144758224487,
46,S15,S14,1799,head,sent,,
47,S15,S14,1799,head,received,,
47,S15,S14,1799,head,drop_cos,-0.022900402545928955,cos<0.0
47,S17,S16,1809,head,sent,,
48,S17,S16,1809,head,received,,
48,S17,S16,1809,head,buffered,0.9975549578666687,
49,S17,S16,1803,head,sent,,
50,S17,S16,1803,head,received,,
50,S17,S16,1803,head,buffered,0.9982975125312805,
49,S15,S14,1801,head,sent,,
50,S15,S14,1801,head,received,,
50,S15,S14,1801,head,drop_cos,-0.023483186960220337,cos<0.0
