t,agent,neighbor,tau,score,contacts,reputation,self_p
4,S17,S5,0.995,1.1989333980337618,2,0.5,0.4715371797951418
4,S17,S14,1.0,1.2223455711051268,1,1.0,0.4715371797951418
4,S16,S15,0.990025,1.2123705711051267,1,0.0,0.45668200273867665
5,S8,S10,0.9801495006250001,1.2024950717301268,1,1.0,0.5611294118788861
5,S8,S7,0.9801495006250001,1.2024950717301268,1,1.0,0.5611294118788861
5,S14,S5,0.9801495006250001,1.2024950717301268,1,1.0,0.4002063598730467
5,S14,S10,1.0,1.2223455711051268,1,0.0,0.4002063598730467
5,S10,S2,0.985074875,1.2074204461051268,1,1.0,0.3968239603893603
5,S10,S4,0.990025,1.1939583980337618,2,0.0,0.3968239603893603
5,S9,S6,0.9801495006250001,1.2024950717301268,1,0.5,0.4160380676987308
5,S9,S16,0.9801495006250001,1.2024950717301268,1,0.5,0.4160380676987308
5,S9,S14,0.9801495006250001,1.2024950717301268,1,0.5,0.4160380676987308
5,S9,S11,0.985074875,1.2074204461051268,1,0.0,0.4160380676987308
5,S9,S17,0.985074875,1.2074204461051268,1,0.0,0.4160380676987308
5,S9,S2,0.995,1.1989333980337618,2,1.0,0.4160380676987308
5,S4,S11,0.9801495006250001,1.2024950717301268,1,1.0,0.4755002184857679
5,S4,S8,0.9948764830125679,1.2172220541176946,1,0.0,0.4755002184857679
5,S4,S6,0.985074875,1.2074204461051268,1,0.5,0.4755002184857679
5,S4,S13,0.990025,1.1939583980337618,2,1.0,0.4755002184857679
5,S2,S16,0.985074875,1.2074204461051268,1,1.0,0.3572575946451252
5,S2,S7,0.990025,1.180320436176928,3,1.0,0.3572575946451252
5,S6,S7,0.985074875,1.2074204461051268,1,1.0,0.5255859482770268
5,S6,S15,0.995,1.1989333980337618,2,0.0,0.5255859482770268
5,S11,S17,0.9801495006250001,1.2024950717301268,1,1.0,0.36568204169578805
5,S11,S8,0.985074875,1.2074204461051268,1,1.0,0.36568204169578805
5,S5,S15,0.9801495006250001,1.2024950717301268,1,1.0,0.5555491602850946
5,S5,S3,0.9801495006250001,1.184082898658762,2,1.0,0.5555491602850946
5,S5,S11,0.990025,1.1939583980337618,2,1.0,0.5555491602850946
5,S5,S8,0.995,1.1989333980337618,2,1.0,0.5555491602850946
5,S7,S9,0.9801495006250001,1.2024950717301268,1,1.0,0.36400494674562095
5,S15,S2,0.9801495006250001,1.2024950717301268,1,1.0,0.45977982231628844
5,S15,S4,0.9801495006250001,1.2024950717301268,1,0.5,0.45977982231628844
5,S15,S9,0.995,1.1989333980337618,2,0.0,0.45977982231628844
5,S16,S15,0.985074875,1.2074204461051268,1,0.0,0.36534560219094137
5,S17,S13,0.985074875,1.2074204461051268,1,0.0,0.37722974383611346
5,S17,S5,0.990025,1.180320436176928,3,0.0,0.37722974383611346
5,S17,S14,0.995,1.1989333980337618,2,1.0,0.37722974383611346
5,S17,S6,1.0,1.2223455711051268,1,1.0,0.37722974383611346
6,S10,S2,0.9801495006250001,1.2024950717301268,1,1.0,0.31745916831148824
6,S10,S4,0.985074875,1.175370311176928,3,0.0,0.31745916831148824
6,S14,S5,0.9752487531218751,1.1975943242270017,1,1.0,0.3201650878984374
6,S14,S10,0.995,1.2173455711051266,1,0.0,0.3201650878984374
6,S11,S17,0.9752487531218751,1.1975943242270017,1,1.0,0.4594761494020027
6,S11,S8,0.9801495006250001,1.2024950717301268,1,1.0,0.4594761494020027
6,S15,S2,0.9752487531218751,1.1975943242270017,1,1.0,0.36888723326888534
6,S15,S4,0.9752487531218751,1.1975943242270017,1,0.5,0.36888723326888534
6,S15,S9,0.990025,1.180320436176928,3,0.0,0.36888723326888534
6,S6,S7,0.9801495006250001,1.2024950717301268,1,1.0,0.42695187748038116
6,S6,S15,0.9910881946884541,1.181383630865382,3,0.0,0.42695187748038116
6,S8,S10,0.9752487531218751,1.1975943242270017,1,1.0,0.6489035295031089
6,S8,S7,0.9752487531218751,1.1975943242270017,1,1.0,0.6489035295031089
6,S8,S3,1.0,1.2223455711051268,1,0.5,0.6489035295031089
6,S4,S11,0.9752487531218751,1.1975943242270017,1,1.0,0.5804001747886143
6,S4,S8,0.989902100597505,1.2122476717026318,1,0.0,0.5804001747886143
6,S4,S6,0.9801495006250001,1.2024950717301268,1,0.5,0.5804001747886143
6,S4,S13,0.985074875,1.175370311176928,3,1.0,0.5804001747886143
6,S5,S15,0.9752487531218751,1.1975943242270017,1,1.0,0.4597392705080026
6,S5,S3,0.9752487531218751,1.1791821511556368,2,1.0,0.4597392705080026
6,S5,S11,0.985074875,1.175370311176928,3,1.0,0.4597392705080026
6,S5,S8,0.990025,1.180320436176928,3,1.0,0.4597392705080026
6,S16,S15,0.9801495006250001,1.2024950717301268,1,0.0,0.47921033583374384
6,S9,S6,0.9752487531218751,1.1975943242270017,1,0.5,0.34319636573792534
6,S9,S16,0.9752487531218751,1.1975943242270017,1,0.5,0.34319636573792534
6,S9,S14,0.9752487531218751,1.1975943242270017,1,0.5,0.34319636573792534
6,S9,S11,0.9801495006250001,1.2024950717301268,1,0.0,0.34319636573792534
6,S9,S17,0.9801495006250001,1.2024950717301268,1,0.0,0.34319636573792534
6,S9,S2,0.990025,1.180320436176928,3,1.0,0.34319636573792534
6,S2,S16,0.9801495006250001,1.2024950717301268,1,1.0,0.4598709076356915
6,S2,S7,0.985074875,1.164662375807002,4,1.0,0.4598709076356915
6,S7,S9,0.9752487531218751,1.1975943242270017,1,1.0,0.29755738583088676
6,S7,S16,1.0165417572309106,1.2388873283360373,1,0.0,0.29755738583088676
6,S17,S13,0.9801495006250001,1.2024950717301268,1,0.0,0.3017837950688908
6,S17,S5,0.985074875,1.164662375807002,4,0.0,0.3017837950688908
6,S17,S14,0.990025,1.1939583980337618,2,1.0,0.3017837950688908
6,S17,S6,0.995,1.1989333980337618,2,1.0,0.3017837950688908
7,S6,S7,0.9752487531218751,1.1975943242270017,1,1.0,0.34156150198430496
7,S6,S15,0.9861327537150119,1.165720254522014,4,0.5,0.34156150198430496
7,S4,S11,0.9703725093562657,1.1927180804613924,1,1.0,0.46432013983089143
7,S4,S8,0.9849525900945175,1.2072981611996443,1,0.0,0.46432013983089143
7,S4,S6,0.9752487531218751,1.1975943242270017,1,0.5,0.46432013983089143
7,S4,S13,0.9801495006250001,1.159737001432002,4,1.0,0.46432013983089143
7,S11,S17,0.9703725093562657,1.1927180804613924,1,1.0,0.43668093358640125
7,S11,S8,0.9752487531218751,1.1975943242270017,1,1.0,0.43668093358640125
7,S14,S5,0.9703725093562657,1.1927180804613924,1,1.0,0.4549390714077937
7,S14,S10,0.9900437295548544,1.1939771275886162,2,0.0,0.4549390714077937
7,S8,S10,0.9703725093562657,1.1927180804613924,1,1.0,0.5225651127999624
7,S8,S7,0.9703725093562657,1.1927180804613924,1,1.0,0.5225651127999624
7,S8,S3,0.995,1.1989333980337618,2,0.5,0.5225651127999624
7,S2,S16,0.9752487531218751,1.1975943242270017,1,1.0,0.37978989218226405
7,S2,S7,0.9801495006250001,1.1509963684213682,5,1.0,0.37978989218226405
7,S5,S15,0.9703725093562657,1.1927180804613924,1,1.0,0.3807072076166027
7,S5,S3,0.9703725093562657,1.1743059073900275,2,1.0,0.3807072076166027
7,S5,S11,0.9801495006250001,1.159737001432002,4,1.0,0.3807072076166027
7,S5,S8,0.985074875,1.164662375807002,4,1.0,0.3807072076166027
7,S10,S2,0.9752487531218751,1.1975943242270017,1,1.0,0.2642547459491025
7,S10,S4,0.9801495006250001,1.170444936801928,3,0.0,0.2642547459491025
7,S7,S9,0.9703725093562657,1.1927180804613924,1,1.0,0.4046848277092758
7,S7,S16,1.011459048444756,1.2338046195498829,1,0.0,0.4046848277092758
7,S9,S6,0.9703725093562657,1.1927180804613924,1,0.5,0.4745570925903403
7,S9,S16,0.9703725093562657,1.1927180804613924,1,0.5,0.4745570925903403
7,S9,S14,0.9703725093562657,1.1927180804613924,1,0.5,0.4745570925903403
7,S9,S11,0.9752487531218751,1.1975943242270017,1,0.0,0.4745570925903403
7,S9,S17,0.9752487531218751,1.1975943242270017,1,0.0,0.4745570925903403
7,S9,S2,0.985074875,1.164662375807002,4,0.5,0.4745570925903403
7,S15,S2,0.9703725093562657,1.1927180804613924,1,1.0,0.2978310559334654
7,S15,S4,0.9703725093562657,1.1927180804613924,1,0.5,0.2978310559334654
7,S15,S9,0.985074875,1.164662375807002,4,0.0,0.2978310559334654
7,S16,S15,0.9752487531218751,1.1975943242270017,1,0.0,0.3833682686669951
7,S16,S17,1.0,1.2223455711051268,1,1.0,0.3833682686669951
7,S17,S13,0.9752487531218751,1.1975943242270017,1,0.0,0.25394321422849553
7,S17,S5,1.0085939450694446,1.1794408128658127,5,0.0,0.25394321422849553
7,S17,S14,0.985074875,1.175370311176928,3,1.0,0.25394321422849553
7,S17,S6,0.990025,1.1939583980337618,2,1.0,0.25394321422849553
8,S4,S11,0.9655206468094844,1.1878662179146111,1,1.0,0.37145611186471317
8,S4,S8,0.9800278271440449,1.2023733982491716,1,0.0,0.37145611186471317
8,S4,S6,0.9703725093562657,1.1927180804613924,1,0.5,0.37145611186471317
8,S4,S13,0.9752487531218751,1.1548362539288772,4,1.0,0.37145611186471317
8,S14,S5,0.9655206468094844,1.1878662179146111,1,1.0,0.363951257126235
8,S14,S10,0.9851123583189333,1.1754077944958612,3,0.0,0.363951257126235
8,S9,S6,0.9655206468094844,1.1878662179146111,1,0.5,0.37964567407227223
8,S9,S16,0.9655206468094844,1.1878662179146111,1,0.5,0.37964567407227223
8,S9,S14,0.9655206468094844,1.1878662179146111,1,0.5,0.37964567407227223
8,S9,S11,0.9703725093562657,1.1927180804613924,1,0.0,0.37964567407227223
8,S9,S17,0.9703725093562657,1.1927180804613924,1,0.0,0.37964567407227223
8,S9,S2,0.9801495006250001,1.1509963684213682,5,0.5,0.37964567407227223
8,S8,S10,0.9655206468094844,1.1878662179146111,1,1.0,0.41805209023997
8,S8,S7,0.9655206468094844,1.1878662179146111,1,1.0,0.41805209023997
8,S8,S3,0.990025,1.180320436176928,3,0.0,0.41805209023997
8,S16,S15,0.9703725093562657,1.1927180804613924,1,0.0,0.30669461493359607
8,S16,S17,0.995,1.1989333980337618,2,1.0,0.30669461493359607
8,S15,S2,0.9655206468094844,1.1878662179146111,1,1.0,0.2433264168580918
8,S15,S4,0.9655206468094844,1.1878662179146111,1,0.5,0.2433264168580918
8,S15,S9,0.9801495006250001,1.159737001432002,4,0.0,0.2433264168580918
8,S6,S7,0.9703725093562657,1.1927180804613924,1,1.0,0.436197746502084
8,S6,S15,0.9956691775127104,1.1665160453090786,5,0.0,0.436197746502084
8,S10,S2,0.9703725093562657,1.1927180804613924,1,1.0,0.40158992415744865
8,S10,S4,0.9752487531218751,1.165544189298803,3,0.0,0.40158992415744865
8,S2,S16,0.9703725093562657,1.1927180804613924,1,1.0,0.44137260064871453
8,S2,S7,0.9752487531218751,1.138759232799647,6,1.0,0.44137260064871453
8,S7,S9,0.9655206468094844,1.1878662179146111,1,1.0,0.33744918280572167
8,S7,S16,1.0064017532025322,1.228747324307659,1,0.0,0.33744918280572167
8,S11,S17,0.9655206468094844,1.1878662179146111,1,1.0,0.37623253237164056
8,S11,S8,0.9703725093562657,1.1927180804613924,1,1.0,0.37623253237164056
8,S5,S15,0.9655206468094844,1.1878662179146111,1,1.0,0.369677180430387
8,S5,S3,0.9655206468094844,1.1694540448432462,2,1.0,0.369677180430387
8,S5,S11,0.9752487531218751,1.1460956209182434,5,1.0,0.369677180430387
8,S5,S8,0.9801495006250001,1.159737001432002,4,1.0,0.369677180430387
8,S17,S13,0.9703725093562657,1.1927180804613924,1,0.0,0.38988132072338155
8,S17,S5,1.0036914233355805,1.1672019030133522,6,0.0,0.38988132072338155
8,S17,S14,0.9801495006250001,1.170444936801928,3,1.0,0.38988132072338155
8,S17,S6,0.985074875,1.175370311176928,3,1.0,0.38988132072338155
9,S8,S10,0.960693043575437,1.1830386146805636,1,1.0,0.334441672191976
9,S8,S7,0.960693043575437,1.1830386146805636,1,1.0,0.334441672191976
9,S8,S3,0.985074875,1.164662375807002,4,0.0,0.334441672191976
9,S14,S5,0.960693043575437,1.1830386146805636,1,1.0,0.291161005700988
9,S14,S10,0.9801867965273386,1.1597742973343408,4,0.0,0.291161005700988
9,S9,S6,0.960693043575437,1.1830386146805636,1,0.5,0.30371653925781783
9,S9,S16,0.960693043575437,1.1830386146805636,1,0.5,0.30371653925781783
9,S9,S14,0.960693043575437,1.1830386146805636,1,0.5,0.30371653925781783
9,S9,S11,0.9655206468094844,1.1878662179146111,1,0.0,0.30371653925781783
9,S9,S17,0.9655206468094844,1.1878662179146111,1,0.0,0.30371653925781783
9,S9,S2,0.9752487531218751,1.138759232799647,6,0.0,0.30371653925781783
9,S2,S16,0.9655206468094844,1.1878662179146111,1,1.0,0.41576453621284065
9,S2,S7,0.9703725093562657,1.1275945704514965,7,1.0,0.41576453621284065
9,S7,S9,0.960693043575437,1.1830386146805636,1,1.0,0.2727827823337134
9,S7,S16,1.0013697444365195,1.2053031424702814,2,0.0,0.2727827823337134
9,S4,S11,0.960693043575437,1.1830386146805636,1,1.0,0.3038865231830439
9,S4,S8,0.9751276880083247,1.1974732591134514,1,0.0,0.3038865231830439
9,S4,S6,0.9655206468094844,1.1878662179146111,1,0.5,0.3038865231830439
9,S4,S13,0.9703725093562657,1.141219377152634,5,1.0,0.3038865231830439
9,S15,S2,0.960693043575437,1.1830386146805636,1,1.0,0.30400593685238975
9,S15,S4,0.960693043575437,1.1830386146805636,1,0.5,0.30400593685238975
9,S15,S9,0.9752487531218751,1.1548362539288772,4,0.0,0.30400593685238975
9,S11,S17,0.960693043575437,1.1830386146805636,1,1.0,0.4696843186486295
9,S11,S8,0.9655206468094844,1.1878662179146111,1,1.0,0.4696843186486295
9,S16,S15,0.9655206468094844,1.1878662179146111,1,0.0,0.3179549432556505
9,S16,S17,0.990025,1.180320436176928,3,1.0,0.3179549432556505
9,S10,S2,0.9655206468094844,1.1878662179146111,1,1.0,0.5212719393259589
9,S10,S4,0.9703725093562657,1.1499600101632679,4,0.0,0.5212719393259589
9,S6,S7,0.9655206468094844,1.1878662179146111,1,1.0,0.3640896886963524
9,S6,S15,0.9909196334544651,1.154430113132237,6,0.0,0.3640896886963524
9,S5,S15,0.960693043575437,1.1830386146805636,1,1.0,0.35992206438272056
9,S5,S3,0.960693043575437,1.1646264416091987,2,1.0,0.35992206438272056
9,S5,S11,0.9703725093562657,1.1338829890340376,6,1.0,0.35992206438272056
9,S5,S8,0.9752487531218751,1.1548362539288772,4,1.0,0.35992206438272056
9,S17,S13,0.9655206468094844,1.1878662179146111,1,0.0,0.33009789513001647
9,S17,S5,0.9986729662189026,1.1558950273141333,7,0.5,0.33009789513001647
9,S17,S14,0.9752487531218751,1.165544189298803,3,1.0,0.33009789513001647
9,S17,S6,0.9801495006250001,1.159737001432002,4,1.0,0.33009789513001647
10,S5,S15,0.9558895783575597,1.1782351494626864,1,1.0,0.28793765150617645
10,S5,S3,0.9558895783575597,1.1598229763913215,2,1.0,0.28793765150617645
10,S5,S11,0.9655206468094844,1.1227427079047152,7,1.0,0.28793765150617645
10,S5,S8,0.9703725093562657,1.141219377152634,5,1.0,0.28793765150617645
10,S10,S2,0.960693043575437,1.1830386146805636,1,1.0,0.4170175514607672
10,S10,S4,0.965547726834068,1.1363945946304361,5,0.0,0.4170175514607672
10,S7,S9,0.9558895783575597,1.1782351494626864,1,1.0,0.21955420186873065
10,S7,S16,0.9963628957143369,1.186658331891265,3,0.0,0.21955420186873065
10,S2,S16,0.960693043575437,1.1830386146805636,1,1.0,0.3492078663772032
10,S2,S7,0.9655206468094844,1.117263359747999,8,1.0,0.3492078663772032
10,S9,S6,0.9558895783575597,1.1782351494626864,1,0.5,0.258784713853882
10,S9,S16,0.9558895783575597,1.1782351494626864,1,0.5,0.258784713853882
10,S9,S14,0.9558895783575597,1.1782351494626864,1,0.5,0.258784713853882
10,S9,S11,0.960693043575437,1.1830386146805636,1,0.0,0.258784713853882
10,S9,S17,0.960693043575437,1.1830386146805636,1,0.0,0.258784713853882
10,S9,S2,0.9703725093562657,1.1275945704514965,7,0.0,0.258784713853882
10,S11,S17,0.9558895783575597,1.1782351494626864,1,1.0,0.4178081932540519
10,S11,S8,0.960693043575437,1.1830386146805636,1,1.0,0.4178081932540519
10,S4,S11,0.9558895783575597,1.1782351494626864,1,1.0,0.24554212114886217
10,S4,S8,0.9702520495682831,1.19259762067341,1,0.0,0.24554212114886217
10,S4,S6,0.960693043575437,1.1830386146805636,1,0.5,0.24554212114886217
10,S4,S13,0.9655206468094844,1.1363675146058525,5,1.0,0.24554212114886217
10,S16,S15,0.960693043575437,1.1830386146805636,1,0.0,0.2659309264726547
10,S16,S17,0.985074875,1.175370311176928,3,1.0,0.2659309264726547
10,S6,S7,0.960693043575437,1.1830386146805636,1,1.0,0.3014374731291858
10,S6,S15,0.9895080746516522,1.146730135746883,7,0.0,0.3014374731291858
10,S15,S2,0.9558895783575597,1.1782351494626864,1,1.0,0.33101378868956466
10,S15,S4,0.9558895783575597,1.1782351494626864,1,0.5,0.33101378868956466
10,S15,S9,0.9703725093562657,1.141219377152634,5,0.5,0.33101378868956466
10,S8,S10,0.9558895783575597,1.1782351494626864,1,1.0,0.3393387263249434
10,S8,S7,0.9558895783575597,1.1782351494626864,1,1.0,0.3393387263249434
10,S8,S3,0.9801495006250001,1.1509963684213682,5,0.0,0.3393387263249434
10,S14,S5,0.9558895783575597,1.1782351494626864,1,1.0,0.23688971969679531
10,S14,S10,0.975285862544702,1.154873363351704,4,0.0,0.23688971969679531
10,S17,S13,0.960693043575437,1.1830386146805636,1,0.0,0.26407831610401317
10,S17,S5,0.9936796013878081,1.1509016624830388,7,0.5,0.26407831610401317
10,S17,S14,0.9703725093562657,1.1499600101632679,4,1.0,0.26407831610401317
10,S17,S6,0.9752487531218751,1.1460956209182434,5,1.0,0.26407831610401317
11,S7,S9,0.9511101304657719,1.1734557015708986,1,1.0,0.17564336149498452
11,S7,S16,0.9913810812357652,1.1709685820427673,4,0.0,0.17564336149498452
11,S11,S17,0.9511101304657719,1.1734557015708986,1,1.0,0.34832859780248215
11,S11,S8,0.9558895783575597,1.1782351494626864,1,1.0,0.34832859780248215
11,S5,S15,0.9511101304657719,1.1734557015708986,1,1.0,0.37108702748887523
11,S5,S3,0.9511101304657719,1.1550435284995337,2,1.0,0.37108702748887523
11,S5,S11,0.960693043575437,1.1124357565139515,8,1.0,0.37108702748887523
11,S5,S8,0.9655206468094844,1.1290311264872561,6,1.0,0.37108702748887523
11,S14,S5,0.9511101304657719,1.1734557015708986,1,1.0,0.21863316240337421
11,S14,S10,0.9704094332319785,1.1412563010283467,5,0.0,0.21863316240337421
11,S4,S11,0.9511101304657719,1.1734557015708986,1,1.0,0.20239721990664203
11,S4,S8,0.9654007893204417,1.1877463604255685,1,0.0,0.20239721990664203
11,S4,S6,0.9558895783575597,1.1782351494626864,1,0.5,0.20239721990664203
11,S4,S13,0.960693043575437,1.1242035232532088,6,1.0,0.20239721990664203
11,S10,S2,0.9558895783575597,1.1782351494626864,1,1.0,0.47632854763211335
11,S10,S4,0.9892277833001204,1.1527382629778922,6,0.0,0.47632854763211335
11,S9,S6,0.9511101304657719,1.1734557015708986,1,0.5,0.3882024264483924
11,S9,S16,0.9511101304657719,1.1734557015708986,1,0.5,0.3882024264483924
11,S9,S14,0.9511101304657719,1.1734557015708986,1,0.5,0.3882024264483924
11,S9,S11,0.9558895783575597,1.1782351494626864,1,0.0,0.3882024264483924
11,S9,S17,0.9558895783575597,1.1782351494626864,1,0.0,0.3882024264483924
11,S9,S2,0.9655206468094844,1.117263359747999,8,0.0,0.3882024264483924
11,S16,S15,0.9558895783575597,1.1782351494626864,1,0.0,0.33245195426680574
11,S16,S17,0.9801495006250001,1.170444936801928,3,1.0,0.33245195426680574
11,S2,S16,0.9558895783575597,1.1782351494626864,1,1.0,0.2883370460220911
11,S2,S7,0.960693043575437,1.1124357565139515,8,1.0,0.2883370460220911
11,S8,S10,0.9511101304657719,1.1734557015708986,1,1.0,0.28149239827148725
11,S8,S7,0.9511101304657719,1.1734557015708986,1,1.0,0.28149239827148725
11,S8,S3,0.9752487531218751,1.138759232799647,6,0.0,0.28149239827148725
11,S15,S2,0.9511101304657719,1.1734557015708986,1,1.0,0.28301747110922626
11,S15,S4,0.9511101304657719,1.1734557015708986,1,0.5,0.28301747110922626
11,S15,S9,0.9655206468094844,1.1290311264872561,6,0.5,0.28301747110922626
11,S6,S7,0.9558895783575597,1.1782351494626864,1,1.0,0.3120246652107083
11,S6,S15,0.9857238064901505,1.137466519428665,8,0.0,0.3120246652107083
11,S17,S13,0.9558895783575597,1.1782351494626864,1,0.0,0.21126265288321056
11,S17,S5,0.988711203380869,1.1404539163193836,8,0.0,0.21126265288321056
11,S17,S14,0.9655206468094844,1.1363675146058525,5,1.0,0.21126265288321056
