t,agent,neighbor,tau,score,contacts,reputation,self_p
4,S8,S15,0.985074875,1.2074204461051268,1,1.0,0.46786171634875007
4,S8,S7,0.985074875,1.2074204461051268,1,0.0,0.46786171634875007
4,S11,S6,0.985074875,1.2074204461051268,1,1.0,0.4614879120340099
4,S11,S15,1.0,1.2223455711051268,1,1.0,0.4614879120340099
4,S17,S13,0.990025,1.2123705711051267,1,1.0,0.43001947002015634
4,S17,S9,0.995,1.2173455711051266,1,1.0,0.43001947002015634
4,S17,S8,1.0,1.2223455711051268,1,1.0,0.43001947002015634
4,S16,S6,1.0183588624930129,1.2407044335981396,1,0.0,0.4122885030540413
4,S16,S5,1.0,1.2223455711051268,1,1.0,0.4122885030540413
5,S10,S2,0.9801495006250001,1.2024950717301268,1,1.0,0.3347968599967746
5,S10,S5,0.9801495006250001,1.2024950717301268,1,0.0,0.3347968599967746
5,S10,S8,0.985074875,1.2074204461051268,1,1.0,0.3347968599967746
5,S10,S4,0.990025,1.2123705711051267,1,1.0,0.3347968599967746
5,S13,S3,0.9801495006250001,1.2024950717301268,1,1.0,0.3721868270657775
5,S13,S5,0.985074875,1.2074204461051268,1,1.0,0.3721868270657775
5,S13,S7,0.985074875,1.2074204461051268,1,0.0,0.3721868270657775
5,S13,S2,0.990025,1.1939583980337618,2,0.0,0.3721868270657775
5,S13,S11,0.995,1.2173455711051266,1,1.0,0.3721868270657775
5,S8,S15,0.9801495006250001,1.2024950717301268,1,1.0,0.38261053680529855
5,S8,S7,0.9801495006250001,1.2024950717301268,1,0.0,0.38261053680529855
5,S7,S11,0.9801495006250001,1.2024950717301268,1,1.0,0.573745407553796
5,S7,S14,0.985074875,1.2074204461051268,1,1.0,0.573745407553796
5,S14,S16,1.0131415603644967,1.2354871314696234,1,0.0,0.37885644707056726
5,S14,S7,0.995,1.2173455711051266,1,1.0,0.37885644707056726
5,S4,S17,0.9801495006250001,1.2024950717301268,1,0.5,0.5328657126521008
5,S4,S13,0.995,1.2173455711051266,1,1.0,0.5328657126521008
5,S11,S6,0.9801495006250001,1.184082898658762,2,1.0,0.37793567328473127
5,S11,S15,0.995,1.2173455711051266,1,1.0,0.37793567328473127
5,S5,S13,0.9801495006250001,1.2024950717301268,1,1.0,0.6238564331020202
5,S5,S15,0.985074875,1.2074204461051268,1,1.0,0.6238564331020202
5,S16,S6,1.0132670681805478,1.2356126392856746,1,0.0,0.3308122587632572
5,S16,S5,0.995,1.2173455711051266,1,1.0,0.3308122587632572
5,S3,S10,0.990025,1.2123705711051267,1,0.5,0.6617710329962307
5,S3,S17,0.995,1.2173455711051266,1,1.0,0.6617710329962307
5,S2,S4,0.9801495006250001,1.2024950717301268,1,1.0,0.3887753583714955
5,S2,S8,1.0012772618604309,1.2236228329655576,1,0.0,0.3887753583714955
5,S2,S11,0.985074875,1.2074204461051268,1,1.0,0.3887753583714955
5,S9,S14,0.9801495006250001,1.2024950717301268,1,0.0,0.6533211222297846
5,S9,S17,0.985074875,1.2074204461051268,1,1.0,0.6533211222297846
5,S9,S3,0.990025,1.1939583980337618,2,1.0,0.6533211222297846
5,S17,S13,0.985074875,1.2074204461051268,1,1.0,0.500615435840418
5,S17,S9,0.990025,1.1939583980337618,2,1.0,0.500615435840418
5,S17,S8,0.995,1.2173455711051266,1,1.0,0.500615435840418
5,S17,S16,1.0,1.2223455711051268,1,1.0,0.500615435840418
6,S9,S14,0.9752487531218751,1.1975943242270017,1,0.0,0.5380298068091671
6,S9,S17,0.9801495006250001,1.2024950717301268,1,1.0,0.5380298068091671
6,S9,S3,0.985074875,1.175370311176928,3,1.0,0.5380298068091671
6,S16,S6,1.008200732839645,1.2305463039447717,1,0.0,0.4190061714929438
6,S16,S5,0.990025,1.1939583980337618,2,1.0,0.4190061714929438
6,S7,S11,0.9752487531218751,1.1975943242270017,1,1.0,0.6446984318923674
6,S7,S14,0.9801495006250001,1.2024950717301268,1,1.0,0.6446984318923674
6,S14,S16,1.008075852562674,1.2304214236678008,1,0.0,0.5030851576564539
6,S14,S7,0.990025,1.1939583980337618,2,1.0,0.5030851576564539
6,S3,S10,0.989394844487498,1.19332824252126,2,0.0,0.5674963012926673
6,S3,S17,0.990025,1.1939583980337618,2,1.0,0.5674963012926673
6,S8,S15,0.9752487531218751,1.1975943242270017,1,1.0,0.48314615566036145
6,S8,S7,0.9752487531218751,1.1975943242270017,1,0.0,0.48314615566036145
6,S4,S17,0.9752487531218751,1.1975943242270017,1,0.5,0.5161027293178886
6,S4,S13,0.990025,1.1939583980337618,2,1.0,0.5161027293178886
6,S10,S2,0.9752487531218751,1.1975943242270017,1,1.0,0.4678374879974197
6,S10,S5,0.9752487531218751,1.1975943242270017,1,0.0,0.4678374879974197
6,S10,S8,0.9801495006250001,1.2024950717301268,1,1.0,0.4678374879974197
6,S10,S4,0.985074875,1.1890082730337619,2,1.0,0.4678374879974197
6,S15,S14,1.0234338271805723,1.245779398285699,1,0.0,0.4307474796716729
6,S13,S3,0.9752487531218751,1.1975943242270017,1,1.0,0.4705252003692801
6,S13,S5,0.9801495006250001,1.2024950717301268,1,1.0,0.4705252003692801
6,S13,S7,0.9801495006250001,1.2024950717301268,1,0.0,0.4705252003692801
6,S13,S2,0.985074875,1.175370311176928,3,0.0,0.4705252003692801
6,S13,S11,0.990025,1.1939583980337618,2,1.0,0.4705252003692801
6,S5,S13,0.9752487531218751,1.1975943242270017,1,1.0,0.5369029032973043
6,S5,S15,0.9801495006250001,1.2024950717301268,1,1.0,0.5369029032973043
6,S2,S4,0.9752487531218751,1.1975943242270017,1,1.0,0.5110202866971965
6,S2,S8,0.9962708755511287,1.2186164466562555,1,0.0,0.5110202866971965
6,S2,S11,0.9801495006250001,1.2024950717301268,1,1.0,0.5110202866971965
6,S11,S6,0.9752487531218751,1.165544189298803,3,1.0,0.4926069188092644
6,S11,S15,0.990025,1.1939583980337618,2,1.0,0.4926069188092644
6,S17,S13,0.9801495006250001,1.2024950717301268,1,1.0,0.4219263112820471
6,S17,S9,0.985074875,1.175370311176928,3,0.0,0.4219263112820471
6,S17,S8,0.990025,1.1939583980337618,2,1.0,0.4219263112820471
6,S17,S16,0.995,1.1989333980337618,2,1.0,0.4219263112820471
7,S14,S16,1.0030354732998608,1.2253810444049875,1,0.0,0.40246812612516314
7,S14,S7,0.985074875,1.1890082730337619,2,1.0,0.40246812612516314
7,S7,S11,0.9703725093562657,1.1927180804613924,1,1.0,0.515758745513894
7,S7,S14,0.9752487531218751,1.1975943242270017,1,1.0,0.515758745513894
7,S11,S6,0.9703725093562657,1.1499600101632679,4,1.0,0.4535758371303188
7,S11,S15,0.985074875,1.175370311176928,3,1.0,0.4535758371303188
7,S5,S13,0.9703725093562657,1.1927180804613924,1,1.0,0.4738584901446836
7,S5,S15,0.9752487531218751,1.1975943242270017,1,1.0,0.4738584901446836
7,S2,S4,0.9703725093562657,1.1927180804613924,1,1.0,0.4907180240967172
7,S2,S8,0.9912895211733731,1.2136350922784997,1,0.0,0.4907180240967172
7,S2,S11,0.9752487531218751,1.1975943242270017,1,1.0,0.4907180240967172
7,S3,S10,1.0022194832054387,1.1925149193823668,3,0.0,0.4556711565460608
7,S3,S17,0.985074875,1.1890082730337619,2,1.0,0.4556711565460608
7,S13,S3,0.9703725093562657,1.1927180804613924,1,1.0,0.38457509390500505
7,S13,S5,0.9752487531218751,1.1975943242270017,1,1.0,0.38457509390500505
7,S13,S7,0.9752487531218751,1.1975943242270017,1,0.0,0.38457509390500505
7,S13,S2,0.9801495006250001,1.159737001432002,4,0.0,0.38457509390500505
7,S13,S11,0.985074875,1.175370311176928,3,1.0,0.38457509390500505
7,S4,S17,0.9703725093562657,1.1927180804613924,1,0.5,0.6128821834543109
7,S4,S13,0.985074875,1.175370311176928,3,1.0,0.6128821834543109
7,S8,S15,0.9703725093562657,1.1927180804613924,1,1.0,0.5817324258391289
7,S8,S7,0.9703725093562657,1.1927180804613924,1,0.0,0.5817324258391289
7,S10,S2,0.9703725093562657,1.1927180804613924,1,1.0,0.38494646126901305
7,S10,S5,0.9703725093562657,1.1927180804613924,1,0.0,0.38494646126901305
7,S10,S8,0.9752487531218751,1.1975943242270017,1,1.0,0.38494646126901305
7,S10,S4,0.9801495006250001,1.170444936801928,3,1.0,0.38494646126901305
7,S15,S14,1.0183166580446694,1.2406622291497962,1,0.0,0.37976296577842966
7,S9,S14,0.9703725093562657,1.1927180804613924,1,0.0,0.4332162428059847
7,S9,S17,0.9752487531218751,1.1975943242270017,1,1.0,0.4332162428059847
7,S9,S3,0.9801495006250001,1.159737001432002,4,1.0,0.4332162428059847
7,S16,S6,1.0031597291754468,1.2255053002805736,1,0.0,0.3399499762392893
7,S16,S5,0.985074875,1.175370311176928,3,1.0,0.3399499762392893
7,S17,S13,0.9752487531218751,1.1975943242270017,1,1.0,0.3375410490256377
7,S17,S9,0.9801495006250001,1.159737001432002,4,0.0,0.3375410490256377
7,S17,S8,0.985074875,1.175370311176928,3,0.0,0.3375410490256377
7,S17,S16,0.990025,1.180320436176928,3,0.0,0.3375410490256377
8,S11,S6,0.9655206468094844,1.1363675146058525,5,1.0,0.36286066970425507
8,S11,S15,0.9801495006250001,1.159737001432002,4,1.0,0.36286066970425507
8,S4,S17,0.9655206468094844,1.1878662179146111,1,0.5,0.49030574676344874
8,S4,S13,0.9801495006250001,1.170444936801928,3,1.0,0.49030574676344874
8,S2,S4,0.9655206468094844,1.1878662179146111,1,1.0,0.3925744192773738
8,S2,S8,0.9863330735675062,1.208678644672633,1,0.0,0.3925744192773738
8,S2,S11,0.9703725093562657,1.1927180804613924,1,1.0,0.3925744192773738
8,S13,S3,0.9655206468094844,1.1878662179146111,1,1.0,0.30766007512400406
8,S13,S5,0.9703725093562657,1.1927180804613924,1,1.0,0.30766007512400406
8,S13,S7,0.9703725093562657,1.1927180804613924,1,0.0,0.30766007512400406
8,S13,S2,0.9752487531218751,1.1548362539288772,4,0.0,0.30766007512400406
8,S13,S11,0.9801495006250001,1.170444936801928,3,1.0,0.30766007512400406
8,S9,S14,0.9655206468094844,1.1878662179146111,1,0.0,0.5362576759914108
8,S9,S17,0.9703725093562657,1.1927180804613924,1,1.0,0.5362576759914108
8,S9,S3,0.9752487531218751,1.1460956209182434,5,1.0,0.5362576759914108
8,S3,S10,1.013711067077779,1.193298567884781,4,0.0,0.37549335012579343
8,S3,S17,0.9801495006250001,1.184082898658762,2,1.0,0.37549335012579343
8,S15,S14,1.013225074754446,1.2171584727882079,2,0.5,0.4484711742151789
8,S5,S13,0.9655206468094844,1.1878662179146111,1,1.0,0.3823967188726868
8,S5,S15,0.9703725093562657,1.1927180804613924,1,1.0,0.3823967188726868
8,S14,S16,0.9980202959333615,1.2203658670384883,1,0.0,0.5219745009001305
8,S14,S7,0.9801495006250001,1.170444936801928,3,1.0,0.5219745009001305
8,S7,S11,0.9655206468094844,1.1878662179146111,1,1.0,0.5776997107435446
8,S7,S14,0.9703725093562657,1.1927180804613924,1,1.0,0.5776997107435446
8,S8,S15,0.9655206468094844,1.1878662179146111,1,1.0,0.4890640220326691
8,S8,S7,0.9655206468094844,1.1878662179146111,1,0.0,0.4890640220326691
8,S10,S2,0.9655206468094844,1.1878662179146111,1,1.0,0.3569262501310971
8,S10,S5,0.9655206468094844,1.1878662179146111,1,0.0,0.3569262501310971
8,S10,S8,0.9703725093562657,1.1927180804613924,1,1.0,0.3569262501310971
8,S10,S4,0.9752487531218751,1.165544189298803,3,1.0,0.3569262501310971
8,S16,S6,0.9981439305295696,1.2204895016346964,1,0.0,0.2823375889419295
8,S16,S5,0.9801495006250001,1.159737001432002,4,1.0,0.2823375889419295
8,S17,S13,0.9703725093562657,1.1927180804613924,1,1.0,0.2700328392205102
8,S17,S9,0.9752487531218751,1.1460956209182434,5,0.0,0.2700328392205102
8,S17,S8,0.9801495006250001,1.159737001432002,4,0.0,0.2700328392205102
8,S17,S16,0.985074875,1.164662375807002,4,0.0,0.2700328392205102
9,S7,S11,0.960693043575437,1.1830386146805636,1,1.0,0.46215976859483576
9,S7,S14,0.9655206468094844,1.1878662179146111,1,1.0,0.46215976859483576
9,S9,S14,0.960693043575437,1.1830386146805636,1,0.0,0.43342358407497006
9,S9,S17,0.9655206468094844,1.1878662179146111,1,1.0,0.43342358407497006
9,S9,S3,0.9703725093562657,1.1338829890340376,6,1.0,0.43342358407497006
9,S10,S2,0.960693043575437,1.1830386146805636,1,1.0,0.40905829871211646
9,S10,S5,0.960693043575437,1.1830386146805636,1,0.0,0.40905829871211646
9,S10,S8,0.9655206468094844,1.1878662179146111,1,1.0,0.40905829871211646
9,S10,S4,0.9703725093562657,1.1499600101632679,4,1.0,0.40905829871211646
9,S8,S15,0.960693043575437,1.1830386146805636,1,1.0,0.4112702629356321
9,S8,S7,0.960693043575437,1.1830386146805636,1,0.0,0.4112702629356321
9,S5,S13,0.960693043575437,1.1830386146805636,1,1.0,0.3140869780497477
9,S5,S15,0.9655206468094844,1.1878662179146111,1,1.0,0.3140869780497477
9,S16,S6,0.9931532108769218,1.2154987819820484,1,0.0,0.24096999062795524
9,S16,S5,0.9752487531218751,1.1460956209182434,5,1.0,0.24096999062795524
9,S15,S14,1.0081589493806737,1.1984543855576018,3,0.5,0.3673965782903517
9,S3,S10,1.00864251174239,1.1794893795387582,5,0.0,0.3288757587031859
9,S3,S17,0.9752487531218751,1.165544189298803,3,1.0,0.3288757587031859
9,S14,S16,0.9930301944536947,1.2153757655588213,1,0.0,0.5103855240078204
9,S14,S7,0.9752487531218751,1.165544189298803,3,1.0,0.5103855240078204
9,S4,S17,0.960693043575437,1.1830386146805636,1,0.5,0.4159342794362318
9,S4,S13,0.9752487531218751,1.1548362539288772,4,1.0,0.4159342794362318
9,S2,S4,0.960693043575437,1.1830386146805636,1,1.0,0.3263914081052963
9,S2,S8,0.9814014081996687,1.2037469793047955,1,0.0,0.3263914081052963
9,S2,S11,0.9655206468094844,1.1878662179146111,1,1.0,0.3263914081052963
9,S13,S3,0.960693043575437,1.1830386146805636,1,1.0,0.2541992173625421
9,S13,S5,0.9655206468094844,1.1878662179146111,1,1.0,0.2541992173625421
9,S13,S7,0.9655206468094844,1.1878662179146111,1,0.0,0.2541992173625421
9,S13,S2,0.9703725093562657,1.141219377152634,5,0.0,0.2541992173625421
9,S13,S11,0.9752487531218751,1.1548362539288772,4,1.0,0.2541992173625421
9,S11,S6,0.960693043575437,1.1242035232532088,6,1.0,0.4560905162097441
9,S11,S15,0.9752487531218751,1.1460956209182434,5,1.0,0.4560905162097441
9,S17,S13,0.9655206468094844,1.1878662179146111,1,1.0,0.2430193401703648
9,S17,S9,0.9703725093562657,1.1338829890340376,6,0.0,0.2430193401703648
9,S17,S8,0.9752487531218751,1.1460956209182434,5,0.0,0.2430193401703648
9,S17,S16,0.9801495006250001,1.1509963684213682,5,0.0,0.2430193401703648
10,S13,S3,0.9558895783575597,1.1782351494626864,1,1.0,0.20335937389003367
10,S13,S5,0.960693043575437,1.1830386146805636,1,1.0,0.20335937389003367
10,S13,S7,0.960693043575437,1.1830386146805636,1,0.0,0.20335937389003367
10,S13,S2,0.9655206468094844,1.1290311264872561,6,0.0,0.20335937389003367
10,S13,S11,0.9703725093562657,1.141219377152634,5,1.0,0.20335937389003367
10,S7,S11,0.9558895783575597,1.1782351494626864,1,1.0,0.36972781487586864
10,S7,S14,0.960693043575437,1.1830386146805636,1,1.0,0.36972781487586864
10,S14,S16,0.9880650434814262,1.210410614586553,1,0.0,0.4083084192062564
10,S14,S7,0.9703725093562657,1.1606679455331936,3,1.0,0.4083084192062564
10,S15,S14,1.0031181546337704,1.1934135908106984,3,0.5,0.39587423300024704
10,S8,S15,0.9558895783575597,1.1782351494626864,1,1.0,0.39772288851974613
10,S8,S7,0.9558895783575597,1.1782351494626864,1,0.0,0.39772288851974613
10,S3,S10,1.0035992991836782,1.16710977886145,6,0.0,0.26628182747350637
10,S3,S17,0.9703725093562657,1.1499600101632679,4,1.0,0.26628182747350637
10,S5,S13,0.9558895783575597,1.1782351494626864,1,1.0,0.25366341713845597
10,S5,S15,0.960693043575437,1.1830386146805636,1,1.0,0.25366341713845597
10,S4,S17,0.9558895783575597,1.1782351494626864,1,0.5,0.3430171573249982
10,S4,S13,0.9703725093562657,1.1499600101632679,4,1.0,0.3430171573249982
10,S11,S6,0.9558895783575597,1.1131116394527905,7,1.0,0.43108474912886346
10,S11,S15,0.9703725093562657,1.1338829890340376,6,1.0,0.43108474912886346
10,S9,S14,0.9558895783575597,1.1782351494626864,1,0.0,0.3488650825721425
10,S9,S17,0.960693043575437,1.1830386146805636,1,1.0,0.3488650825721425
10,S9,S3,0.9655206468094844,1.1227427079047152,7,1.0,0.3488650825721425
10,S2,S4,0.9558895783575597,1.1782351494626864,1,1.0,0.2831969184762742
10,S2,S8,0.9764944011586704,1.198839972263797,1,0.0,0.2831969184762742
10,S2,S11,0.960693043575437,1.1830386146805636,1,1.0,0.2831969184762742
10,S10,S2,0.9558895783575597,1.1782351494626864,1,1.0,0.4275522760471645
10,S10,S5,0.9558895783575597,1.1782351494626864,1,0.0,0.4275522760471645
10,S10,S8,0.960693043575437,1.1830386146805636,1,1.0,0.4275522760471645
10,S10,S4,0.9655206468094844,1.1363675146058525,5,1.0,0.4275522760471645
10,S16,S6,0.9881874448225372,1.210533015927664,1,0.0,0.1927759925023642
10,S16,S5,0.9703725093562657,1.1338829890340376,6,1.0,0.1927759925023642
10,S17,S13,0.960693043575437,1.1830386146805636,1,1.0,0.22675377297321958
10,S17,S9,0.9655206468094844,1.1227427079047152,7,0.0,0.22675377297321958
10,S17,S8,0.9703725093562657,1.1338829890340376,6,0.0,0.22675377297321958
10,S17,S16,0.9752487531218751,1.1460956209182434,5,0.0,0.22675377297321958
11,S4,S17,0.9511101304657719,1.1734557015708986,1,0.5,0.27441372585999857
11,S4,S13,0.9655206468094844,1.1363675146058525,5,1.0,0.27441372585999857
11,S14,S16,0.983124718264019,1.2054702893691458,1,0.0,0.3266467353650051
11,S14,S7,0.9655206468094844,1.1451081476164864,4,1.0,0.3266467353650051
11,S2,S4,0.9511101304657719,1.1734557015708986,1,1.0,0.22655753478101937
11,S2,S8,0.971611929152877,1.1939575002580036,1,0.0,0.22655753478101937
11,S2,S11,0.9558895783575597,1.1782351494626864,1,1.0,0.22655753478101937
11,S9,S14,0.9511101304657719,1.1734557015708986,1,0.0,0.2802696193692113
11,S9,S17,0.9558895783575597,1.1782351494626864,1,1.0,0.2802696193692113
11,S9,S3,0.960693043575437,1.1124357565139515,8,1.0,0.2802696193692113
11,S10,S2,0.9511101304657719,1.1734557015708986,1,1.0,0.34962613464923376
11,S10,S5,0.9511101304657719,1.1734557015708986,1,0.0,0.34962613464923376
11,S10,S8,0.9558895783575597,1.1782351494626864,1,1.0,0.34962613464923376
11,S10,S4,0.960693043575437,1.1315399113718052,5,1.0,0.34962613464923376
11,S5,S13,0.9511101304657719,1.1734557015708986,1,1.0,0.2067031432894861
11,S5,S15,0.9558895783575597,1.1782351494626864,1,1.0,0.2067031432894861
11,S7,S11,0.9511101304657719,1.1734557015708986,1,1.0,0.3753799435164713
11,S7,S14,0.9558895783575597,1.1782351494626864,1,1.0,0.3753799435164713
11,S13,S3,0.9511101304657719,1.1734557015708986,1,1.0,0.36268749911202697
11,S13,S5,0.9558895783575597,1.1782351494626864,1,1.0,0.36268749911202697
11,S13,S7,0.9558895783575597,1.1782351494626864,1,0.0,0.36268749911202697
11,S13,S2,0.960693043575437,1.1242035232532088,6,0.0,0.36268749911202697
11,S13,S11,0.9655206468094844,1.1290311264872561,6,1.0,0.36268749911202697
11,S11,S6,0.9511101304657719,1.1028528434042866,8,1.0,0.4093085115079302
11,S11,S15,0.9655206468094844,1.1227427079047152,7,1.0,0.4093085115079302
11,S16,S6,0.9832465075984245,1.2055920787035512,1,0.0,0.17951828263000816
11,S16,S5,0.9655206468094844,1.1227427079047152,7,1.0,0.17951828263000816
11,S8,S15,0.9511101304657719,1.1734557015708986,1,1.0,0.32994002912349246
11,S8,S7,0.9511101304657719,1.1734557015708986,1,0.0,0.32994002912349246
11,S3,S10,0.9985813026877598,1.1558033637829905,7,0.0,0.21896177974706976
11,S3,S17,0.9655206468094844,1.1363675146058525,5,1.0,0.21896177974706976
11,S15,S14,0.9981025638606016,1.1883980000375296,3,0.5,0.33553893147498337
11,S17,S13,0.9558895783575597,1.1782351494626864,1,1.0,0.20860916963040285
11,S17,S9,0.960693043575437,1.1124357565139515,8,0.5,0.20860916963040285
11,S17,S8,0.9655206468094844,1.1227427079047152,7,0.5,0.20860916963040285
11,S17,S16,0.9703725093562657,1.1338829890340376,6,0.5,0.20860916963040285
12,S7,S11,0.946354579813443,1.1687001509185697,1,1.0,0.30030395481317707
12,S7,S14,0.9511101304657719,1.1734557015708986,1,1.0,0.30030395481317707
12,S4,S17,0.946354579813443,1.1687001509185697,1,0.5,0.21953098068799887
12,S4,S13,0.960693043575437,1.1242035232532088,6,1.0,0.21953098068799887
12,S5,S13,0.946354579813443,1.1687001509185697,1,1.0,0.33686743817982495
12,S5,S15,0.9511101304657719,1.1734557015708986,1,1.0,0.33686743817982495
12,S10,S2,0.946354579813443,1.1687001509185697,1,1.0,0.4412064067496459
12,S10,S5,0.946354579813443,1.1687001509185697,1,0.0,0.4412064067496459
12,S10,S8,0.9511101304657719,1.1734557015708986,1,1.0,0.4412064067496459
