t,agent,neighbor,tau,score,contacts,reputation,self_p
2,S8,S3,1.0,1.2223455711051268,1,1.0,0.7859518365196337
2,S14,S7,1.0,1.2223455711051268,1,0.5,0.8602872447411868
3,S6,S16,0.990025,1.2123705711051267,1,0.0,0.54355973363832
3,S6,S8,0.990025,1.2123705711051267,1,0.0,0.54355973363832
3,S6,S10,1.0,1.2223455711051268,1,0.0,0.54355973363832
3,S9,S10,0.995,1.2173455711051266,1,0.0,0.5260772961905207
3,S13,S6,0.990025,1.2123705711051267,1,0.5,0.6370687660528288
3,S13,S9,0.990025,1.2123705711051267,1,0.5,0.6370687660528288
3,S13,S4,0.995,1.2173455711051266,1,1.0,0.6370687660528288
3,S13,S11,1.0,1.2223455711051268,1,1.0,0.6370687660528288
3,S8,S10,0.990025,1.2123705711051267,1,1.0,0.6287614692157071
3,S8,S3,0.995,1.2173455711051266,1,1.0,0.6287614692157071
3,S14,S7,0.995,1.2173455711051266,1,0.5,0.6882297957929495
3,S7,S16,1.0,1.2223455711051268,1,1.0,0.5177959345575918
3,S2,S13,0.990025,1.2123705711051267,1,0.0,0.5570929203585454
3,S5,S17,0.990025,1.2123705711051267,1,1.0,0.6434014761657664
3,S5,S3,0.9922236168205231,1.2145691879256497,1,0.0,0.6434014761657664
3,S5,S11,0.9922248464719887,1.2145704175771155,1,0.0,0.6434014761657664
3,S5,S7,1.0,1.2223455711051268,1,0.0,0.6434014761657664
3,S5,S15,1.0,1.2223455711051268,1,0.0,0.6434014761657664
3,S16,S17,1.0,1.2223455711051268,1,0.0,0.6330980948918531
3,S4,S5,0.990025,1.2123705711051267,1,1.0,0.529831425865837
3,S4,S2,0.995,1.2173455711051266,1,1.0,0.529831425865837
3,S11,S14,1.0233179544191215,1.2456635255242483,1,0.0,0.6447680209641553
3,S11,S8,1.0234603351955307,1.2458059063006575,1,0.0,0.6447680209641553
3,S11,S5,1.0,1.2223455711051268,1,0.0,0.6447680209641553
3,S11,S4,1.0,1.2223455711051268,1,0.0,0.6447680209641553
3,S15,S14,0.990025,1.2123705711051267,1,1.0,0.5158829893615601
3,S15,S4,0.990025,1.2123705711051267,1,0.0,0.5158829893615601
3,S17,S2,1.0,1.2223455711051268,1,0.0,0.6494926735727521
4,S13,S6,0.985074875,1.2074204461051268,1,0.5,0.5096550128422631
4,S13,S9,0.985074875,1.2074204461051268,1,0.5,0.5096550128422631
4,S13,S4,0.990025,1.2123705711051267,1,1.0,0.5096550128422631
4,S13,S11,0.995,1.1989333980337618,2,1.0,0.5096550128422631
4,S6,S16,0.985074875,1.2074204461051268,1,0.0,0.434847786910656
4,S6,S8,0.985074875,1.2074204461051268,1,0.0,0.434847786910656
4,S6,S10,0.995,1.1989333980337618,2,0.0,0.434847786910656
4,S5,S17,0.985074875,1.2074204461051268,1,1.0,0.5147211809326131
4,S5,S3,0.9872624987364205,1.2096080698415472,1,0.0,0.5147211809326131
4,S5,S11,0.9872637222396288,1.2096092933447555,1,0.0,0.5147211809326131
4,S5,S7,0.995,1.1989333980337618,2,0.0,0.5147211809326131
4,S5,S15,0.995,1.1989333980337618,2,0.0,0.5147211809326131
4,S9,S10,0.990025,1.2123705711051267,1,0.0,0.42917747419470226
4,S11,S14,1.018201364647026,1.2405469357521528,1,0.0,0.5281129408276826
4,S11,S8,1.0183430335195531,1.24068860462468,1,0.0,0.5281129408276826
4,S11,S5,0.995,1.2173455711051266,1,0.0,0.5281129408276826
4,S11,S4,0.995,1.1989333980337618,2,0.0,0.5281129408276826
4,S7,S16,0.995,1.1989333980337618,2,1.0,0.41794810995710147
4,S7,S14,1.0,1.2223455711051268,1,0.0,0.41794810995710147
4,S2,S13,0.985074875,1.2074204461051268,1,0.0,0.4514799569984276
4,S2,S9,1.0,1.2223455711051268,1,0.0,0.4514799569984276
4,S14,S7,0.990025,1.2123705711051267,1,0.5,0.5631563110558906
4,S8,S10,0.985074875,1.2074204461051268,1,1.0,0.5290684341228662
4,S8,S3,0.990025,1.2123705711051267,1,1.0,0.5290684341228662
4,S4,S5,0.985074875,1.2074204461051268,1,1.0,0.4345211450803225
4,S4,S2,0.990025,1.2123705711051267,1,1.0,0.4345211450803225
4,S16,S17,0.995,1.2173455711051266,1,0.0,0.5115685586466825
4,S15,S14,0.985074875,1.2074204461051268,1,1.0,0.41820081629405237
4,S15,S4,0.985074875,1.2074204461051268,1,0.0,0.41820081629405237
4,S17,S2,0.995,1.1989333980337618,2,0.0,0.5195941388582017
4,S17,S8,1.0,1.2223455711051268,1,0.0,0.5195941388582017
5,S6,S16,0.9801495006250001,1.2024950717301268,1,0.0,0.3478782295285248
5,S6,S8,0.9801495006250001,1.2024950717301268,1,0.0,0.3478782295285248
5,S6,S10,0.990025,1.1939583980337618,2,0.0,0.3478782295285248
5,S14,S7,0.985074875,1.2074204461051268,1,0.5,0.4505250488447125
5,S2,S13,0.9801495006250001,1.2024950717301268,1,0.0,0.3611839655987421
5,S2,S9,0.995,1.1989333980337618,2,0.0,0.3611839655987421
5,S11,S14,1.013110357823791,1.2354559289289178,1,0.0,0.4224903526621461
5,S11,S8,1.0132513183519554,1.2355968894570821,1,0.0,0.4224903526621461
5,S11,S5,0.990025,1.1939583980337618,2,0.0,0.4224903526621461
5,S11,S4,0.990025,1.180320436176928,3,0.0,0.4224903526621461
5,S9,S10,0.985074875,1.2074204461051268,1,0.0,0.5226253293561971
5,S9,S3,1.0,1.2223455711051268,1,1.0,0.5226253293561971
5,S4,S5,0.9801495006250001,1.2024950717301268,1,1.0,0.5476169160642581
5,S4,S2,0.985074875,1.2074204461051268,1,1.0,0.5476169160642581
5,S7,S16,0.990025,1.1939583980337618,2,1.0,0.33864240254794276
5,S7,S14,0.995,1.2173455711051266,1,0.0,0.33864240254794276
5,S5,S17,0.9801495006250001,1.2024950717301268,1,1.0,0.4132318764947249
5,S5,S3,0.9823261862427384,1.2046717573478651,1,0.0,0.4132318764947249
5,S5,S11,0.9823274036284306,1.2046729747335574,1,0.0,0.4132318764947249
5,S5,S7,0.990025,1.180320436176928,3,0.0,0.4132318764947249
5,S5,S15,0.990025,1.180320436176928,3,0.0,0.4132318764947249
5,S5,S13,1.0,1.2223455711051268,1,0.0,0.4132318764947249
5,S8,S10,0.9801495006250001,1.2024950717301268,1,1.0,0.623254747298293
5,S8,S3,0.985074875,1.2074204461051268,1,1.0,0.623254747298293
5,S13,S6,0.9801495006250001,1.2024950717301268,1,0.5,0.41071642441751033
5,S13,S9,0.9801495006250001,1.2024950717301268,1,0.5,0.41071642441751033
5,S13,S4,0.985074875,1.2074204461051268,1,1.0,0.41071642441751033
5,S13,S11,0.990025,1.1939583980337618,2,1.0,0.41071642441751033
5,S15,S14,0.9801495006250001,1.2024950717301268,1,1.0,0.34347907197085403
5,S15,S4,0.9801495006250001,1.2024950717301268,1,0.0,0.34347907197085403
5,S16,S17,0.990025,1.2123705711051267,1,0.0,0.40925484691734604
5,S17,S2,0.990025,1.1939583980337618,2,0.0,0.4156753110865614
5,S17,S8,0.995,1.1989333980337618,2,0.0,0.4156753110865614
6,S2,S13,0.9752487531218751,1.1975943242270017,1,0.0,0.2975859320745329
6,S2,S9,0.990025,1.180320436176928,3,0.0,0.2975859320745329
6,S6,S16,0.9752487531218751,1.1975943242270017,1,0.0,0.2859471624274119
6,S6,S8,0.9752487531218751,1.1975943242270017,1,0.0,0.2859471624274119
6,S6,S10,0.985074875,1.175370311176928,3,0.0,0.2859471624274119
6,S14,S7,0.9801495006250001,1.2024950717301268,1,0.5,0.3651166308728592
6,S8,S10,0.9752487531218751,1.1975943242270017,1,1.0,0.5666362270803151
6,S8,S3,0.9801495006250001,1.2024950717301268,1,1.0,0.5666362270803151
6,S15,S14,0.9752487531218751,1.1975943242270017,1,1.0,0.4536501368380543
6,S15,S4,0.9752487531218751,1.1975943242270017,1,0.0,0.4536501368380543
6,S15,S6,1.0,1.2223455711051268,1,0.0,0.4536501368380543
6,S11,S14,1.008044806034672,1.2303903771397988,1,0.0,0.3484080673637656
6,S11,S8,1.0081850617601955,1.2305306328653223,1,0.0,0.3484080673637656
6,S11,S5,0.985074875,1.175370311176928,3,0.0,0.3484080673637656
6,S11,S4,0.985074875,1.164662375807002,4,0.0,0.3484080673637656
6,S4,S5,0.9752487531218751,1.1975943242270017,1,1.0,0.49481548197707015
6,S4,S2,0.9801495006250001,1.2024950717301268,1,1.0,0.49481548197707015
6,S13,S6,0.9752487531218751,1.1975943242270017,1,0.5,0.48436339445858134
6,S13,S9,0.9752487531218751,1.1975943242270017,1,0.5,0.48436339445858134
6,S13,S4,0.9801495006250001,1.2024950717301268,1,1.0,0.48436339445858134
6,S13,S11,0.985074875,1.175370311176928,3,1.0,0.48436339445858134
6,S5,S17,0.9752487531218751,1.1975943242270017,1,1.0,0.3327564663160179
6,S5,S3,0.9774145553115247,1.1997601264166513,1,0.0,0.3327564663160179
6,S5,S11,0.9774157666102885,1.1997613377154153,1,0.0,0.3327564663160179
6,S5,S7,0.985074875,1.164662375807002,4,0.0,0.3327564663160179
6,S5,S15,0.985074875,1.164662375807002,4,0.0,0.3327564663160179
6,S5,S13,0.995,1.1989333980337618,2,0.0,0.3327564663160179
6,S7,S16,0.985074875,1.175370311176928,3,1.0,0.2778557787441453
6,S7,S14,0.990025,1.1939583980337618,2,0.0,0.2778557787441453
6,S16,S17,0.985074875,1.1890082730337619,2,0.5,0.4940478405516478
6,S9,S10,0.9801495006250001,1.2024950717301268,1,0.0,0.6144572746744612
6,S9,S3,0.995,1.1989333980337618,2,1.0,0.6144572746744612
6,S17,S2,0.985074875,1.175370311176928,3,0.5,0.5032433361905948
6,S17,S8,0.990025,1.180320436176928,3,0.5,0.5032433361905948
7,S8,S10,0.9703725093562657,1.1927180804613924,1,1.0,0.45330898166425215
7,S8,S3,0.9752487531218751,1.1975943242270017,1,1.0,0.45330898166425215
7,S2,S13,0.9703725093562657,1.1927180804613924,1,0.0,0.2526553997334041
7,S2,S9,0.985074875,1.164662375807002,4,0.0,0.2526553997334041
7,S6,S16,0.9703725093562657,1.1927180804613924,1,0.0,0.23715790315550017
7,S6,S8,0.9703725093562657,1.1927180804613924,1,0.0,0.23715790315550017
7,S6,S10,0.9801495006250001,1.159737001432002,4,0.0,0.23715790315550017
7,S5,S17,0.9703725093562657,1.1927180804613924,1,1.0,0.27342190664383537
7,S5,S3,0.972527482534967,1.1948730536400938,1,0.0,0.27342190664383537
7,S5,S11,0.9725286877772371,1.1948742588823638,1,0.0,0.27342190664383537
7,S5,S7,0.9801495006250001,1.1509963684213682,5,0.0,0.27342190664383537
7,S5,S15,0.9801495006250001,1.1509963684213682,5,0.0,0.27342190664383537
7,S5,S13,0.990025,1.180320436176928,3,0.0,0.27342190664383537
7,S9,S10,0.9752487531218751,1.1975943242270017,1,0.0,0.5409730840652348
7,S9,S3,0.990025,1.180320436176928,3,1.0,0.5409730840652348
7,S4,S5,0.9703725093562657,1.1927180804613924,1,1.0,0.4120866256055489
7,S4,S2,0.9752487531218751,1.1975943242270017,1,1.0,0.4120866256055489
7,S7,S16,0.9801495006250001,1.159737001432002,4,1.0,0.4083327212047118
7,S7,S14,0.985074875,1.175370311176928,3,0.5,0.4083327212047118
7,S13,S6,0.9703725093562657,1.1927180804613924,1,0.5,0.4147739566872104
7,S13,S9,0.9703725093562657,1.1927180804613924,1,0.5,0.4147739566872104
7,S13,S4,0.9752487531218751,1.1975943242270017,1,1.0,0.4147739566872104
7,S13,S11,0.9802162045854177,1.1598037053924197,4,0.0,0.4147739566872104
7,S11,S14,1.0030045820044986,1.2253501531096254,1,0.0,0.4530046620442025
7,S11,S8,1.0031441364513944,1.2254897075565212,1,0.0,0.4530046620442025
7,S11,S5,0.9801495006250001,1.159737001432002,4,0.0,0.4530046620442025
7,S11,S4,0.9801495006250001,1.1509963684213682,5,0.0,0.4530046620442025
7,S14,S7,0.9752487531218751,1.1975943242270017,1,0.5,0.44995395915782926
7,S15,S14,0.9703725093562657,1.1927180804613924,1,1.0,0.4696415571329514
7,S15,S4,0.9703725093562657,1.1927180804613924,1,0.0,0.4696415571329514
7,S15,S6,0.995,1.1989333980337618,2,0.5,0.4696415571329514
7,S16,S17,0.9801495006250001,1.170444936801928,3,0.0,0.3963429127360655
7,S17,S2,1.0058305473728466,1.1854180481798486,4,0.0,0.4279898784925818
7,S17,S8,0.985074875,1.175370311176928,3,0.5,0.4279898784925818
8,S2,S13,0.9655206468094844,1.1878662179146111,1,0.0,0.2021243197867233
8,S2,S9,0.9801495006250001,1.1509963684213682,5,0.0,0.2021243197867233
8,S7,S16,0.9752487531218751,1.1460956209182434,5,1.0,0.42498324803713594
8,S7,S14,1.0074464901193145,1.1870339909263166,4,0.0,0.42498324803713594
8,S5,S17,0.9655206468094844,1.1878662179146111,1,1.0,0.3940336384991534
8,S5,S3,0.9676648451222922,1.190010416227419,1,0.0,0.3940336384991534
8,S5,S11,0.9676660443383509,1.1900116154434777,1,0.0,0.3940336384991534
8,S5,S7,0.9753060325083841,1.138816512186156,6,0.0,0.3940336384991534
8,S5,S15,0.9752487531218751,1.1460956209182434,5,0.0,0.3940336384991534
8,S5,S13,0.9851322181010658,1.1647197189080678,4,0.0,0.3940336384991534
8,S9,S10,0.9703725093562657,1.1927180804613924,1,0.0,0.45439072480627807
8,S9,S3,0.985074875,1.175370311176928,3,1.0,0.45439072480627807
8,S13,S6,0.9655206468094844,1.1878662179146111,1,0.5,0.3323296730530977
8,S13,S9,0.9655206468094844,1.1878662179146111,1,0.5,0.3323296730530977
8,S13,S4,0.9703725093562657,1.1927180804613924,1,1.0,0.3323296730530977
8,S13,S11,0.990543526789654,1.1613903945860222,5,0.0,0.3323296730530977
8,S14,S7,0.9703725093562657,1.1927180804613924,1,0.5,0.3886126778454073
8,S15,S14,0.9655206468094844,1.1878662179146111,1,1.0,0.37571324570636117
8,S15,S4,0.9655206468094844,1.1878662179146111,1,0.0,0.37571324570636117
8,S15,S6,0.990025,1.180320436176928,3,0.5,0.37571324570636117
8,S4,S5,0.9655206468094844,1.1878662179146111,1,1.0,0.3336190527436441
8,S4,S2,0.9703725093562657,1.1927180804613924,1,1.0,0.3336190527436441
8,S11,S14,0.9979895590944761,1.2203351301996028,1,0.0,0.38951031408557746
8,S11,S8,0.9981284157691375,1.2204739868742642,1,0.0,0.38951031408557746
8,S11,S5,0.9752487531218751,1.1460956209182434,5,0.0,0.38951031408557746
8,S11,S4,0.9752487531218751,1.138759232799647,6,0.0,0.38951031408557746
8,S6,S16,0.9655206468094844,1.1878662179146111,1,0.0,0.38691223315704315
8,S6,S8,0.9655206468094844,1.1878662179146111,1,0.0,0.38691223315704315
8,S6,S10,0.9752487531218751,1.1460956209182434,5,0.5,0.38691223315704315
8,S8,S10,0.9655206468094844,1.1878662179146111,1,1.0,0.3787186187469694
8,S8,S3,0.9703725093562657,1.1927180804613924,1,1.0,0.3787186187469694
8,S16,S17,0.9752487531218751,1.165544189298803,3,0.0,0.319339813665698
8,S17,S2,1.0008013946359824,1.1803888954429844,4,0.0,0.34239190279406545
8,S17,S8,0.9879365229275996,1.1675240237346016,4,0.0,0.34239190279406545
9,S4,S5,0.960693043575437,1.1830386146805636,1,1.0,0.2668952421949153
9,S4,S2,0.9655206468094844,1.1878662179146111,1,1.0,0.2668952421949153
9,S14,S7,0.9655206468094844,1.1878662179146111,1,0.5,0.3642585901701119
9,S8,S10,0.960693043575437,1.1830386146805636,1,1.0,0.36132671563891233
9,S8,S3,0.9655206468094844,1.1878662179146111,1,1.0,0.36132671563891233
9,S13,S6,0.960693043575437,1.1830386146805636,1,0.5,0.4350831951174631
9,S13,S9,0.960693043575437,1.1830386146805636,1,0.5,0.4350831951174631
9,S13,S4,0.9655206468094844,1.1878662179146111,1,1.0,0.4350831951174631
9,S13,S11,0.9855908091557057,1.1491012888334775,6,0.5,0.4350831951174631
9,S7,S16,0.9703725093562657,1.1338829890340376,6,1.0,0.3581954040474885
9,S7,S14,1.002409257668718,1.1732561254650862,5,0.5,0.3581954040474885
9,S11,S14,0.9929996112990037,1.2153451824041304,1,0.0,0.3191683636180762
9,S11,S8,0.9931377736902918,1.2154833447954185,1,0.0,0.3191683636180762
9,S11,S5,0.9703725093562657,1.1338829890340376,6,0.0,0.3191683636180762
9,S11,S4,0.9703725093562657,1.1338829890340376,6,0.0,0.3191683636180762
9,S15,S14,0.960693043575437,1.1830386146805636,1,1.0,0.500570596565089
9,S15,S4,0.960693043575437,1.1830386146805636,1,0.0,0.500570596565089
9,S15,S6,0.985074875,1.164662375807002,4,0.5,0.500570596565089
9,S6,S16,0.960693043575437,1.1830386146805636,1,0.0,0.46745979704148427
9,S6,S8,0.960693043575437,1.1830386146805636,1,0.0,0.46745979704148427
9,S6,S10,0.9703725093562657,1.1338829890340376,6,0.5,0.46745979704148427
9,S16,S17,0.9703725093562657,1.1606679455331936,3,0.0,0.2792554090249484
9,S5,S17,0.960693043575437,1.1830386146805636,1,1.0,0.32340281424792167
9,S5,S3,0.9628265208966807,1.1851720920018074,1,0.0,0.32340281424792167
9,S5,S11,0.9628277141166591,1.1851732852217858,1,0.0,0.32340281424792167
9,S5,S7,0.9704295023458421,1.1276515634410729,7,0.0,0.32340281424792167
9,S5,S15,0.9703725093562657,1.1338829890340376,6,0.0,0.32340281424792167
9,S5,S13,0.9802065570105605,1.1510534248069286,5,0.0,0.32340281424792167
9,S2,S13,0.960693043575437,1.1830386146805636,1,0.0,0.35753604039723075
9,S2,S9,0.9754889549717571,1.138999434649529,6,0.0,0.35753604039723075
9,S9,S10,0.9655206468094844,1.1878662179146111,1,0.0,0.3700764054841705
9,S9,S3,0.9801495006250001,1.159737001432002,4,1.0,0.3700764054841705
9,S17,S2,0.9966245997459812,1.1674714675423494,5,0.0,0.2739135222352524
9,S17,S8,0.9838249715206772,1.1546718393170454,5,0.0,0.2739135222352524
10,S5,S17,0.9558895783575597,1.1782351494626864,1,1.0,0.2587222513983373
10,S5,S3,0.9580123882921974,1.1803579593973241,1,0.0,0.2587222513983373
10,S5,S11,0.9580135755460758,1.1803591466512025,1,0.0,0.2587222513983373
10,S5,S7,0.9655773548341129,1.1227994159293437,7,0.0,0.2587222513983373
10,S5,S15,0.9655206468094844,1.1290311264872561,6,0.0,0.2587222513983373
10,S5,S13,0.9753055242255076,1.1388160039032795,6,0.0,0.2587222513983373
10,S7,S16,0.9655206468094844,1.1227427079047152,7,1.0,0.2865563232379908
10,S7,S14,0.9981690906291543,1.161679570306926,6,0.0,0.2865563232379908
10,S11,S14,0.9880346132425087,1.2103801843476354,1,0.0,0.255334690894461
10,S11,S8,0.9881720848218403,1.210517655926967,1,0.0,0.255334690894461
10,S11,S5,0.9655206468094844,1.1290311264872561,6,0.0,0.255334690894461
10,S11,S4,0.9940125778055889,1.1512346389008197,7,0.0,0.255334690894461
10,S6,S16,0.9558895783575597,1.1782351494626864,1,0.0,0.45902881108684795
10,S6,S8,0.9558895783575597,1.1782351494626864,1,0.0,0.45902881108684795
10,S6,S10,0.9655206468094844,1.1227427079047152,7,0.5,0.45902881108684795
10,S13,S6,0.9558895783575597,1.1782351494626864,1,0.5,0.3607273801137412
10,S13,S9,0.9558895783575597,1.1782351494626864,1,0.5,0.3607273801137412
10,S13,S4,0.960693043575437,1.1830386146805636,1,1.0,0.3607273801137412
10,S13,S11,0.9806628551099272,1.144173334787699,6,0.5,0.3607273801137412
10,S2,S13,0.9558895783575597,1.1782351494626864,1,0.0,0.3009276947623115
10,S2,S9,0.9706115101968984,1.1278335712921292,7,0.0,0.3009276947623115
10,S8,S10,0.9558895783575597,1.1782351494626864,1,1.0,0.30574142145671457
10,S8,S3,0.960693043575437,1.1830386146805636,1,1.0,0.30574142145671457
10,S4,S5,0.9558895783575597,1.1782351494626864,1,1.0,0.2847450851347144
10,S4,S2,0.960693043575437,1.1830386146805636,1,1.0,0.2847450851347144
10,S14,S7,0.960693043575437,1.1830386146805636,1,0.5,0.4914068721360896
10,S15,S14,0.9558895783575597,1.1782351494626864,1,1.0,0.4004564772520712
10,S15,S4,0.9558895783575597,1.1782351494626864,1,0.0,0.4004564772520712
10,S15,S6,0.9801495006250001,1.1509963684213682,5,0.0,0.4004564772520712
10,S16,S17,0.9655206468094844,1.1558160829864124,3,0.0,0.24462706018516822
10,S17,S2,0.9916414767472512,1.155151956425023,6,0.0,0.21913081778820193
10,S17,S8,0.9789058466630738,1.1424163263408456,6,0.0,0.21913081778820193
10,S9,S10,0.960693043575437,1.1830386146805636,1,0.0,0.3021200849828541
10,S9,S3,0.9752487531218751,1.1460956209182434,5,1.0,0.3021200849828541
11,S5,S17,0.9511101304657719,1.1734557015708986,1,1.0,0.20697780111866987
11,S5,S3,0.9532223263507363,1.175567897455863,1,0.0,0.20697780111866987
11,S5,S11,0.9532235076683454,1.175569078773472,1,0.0,0.20697780111866987
11,S5,S7,0.9607494680599423,1.117971529155173,7,0.0,0.20697780111866987
11,S5,S15,0.960693043575437,1.1242035232532088,6,0.0,0.20697780111866987
11,S5,S13,0.9704289966043801,1.1276510576996108,7,0.0,0.20697780111866987
11,S6,S16,0.9511101304657719,1.1734557015708986,1,0.0,0.3672230488694784
11,S6,S8,0.9511101304657719,1.1734557015708986,1,0.0,0.3672230488694784
11,S6,S10,0.9645933179765601,1.1163360309150747,8,0.0,0.3672230488694784
11,S7,S16,0.960693043575437,1.1124357565139515,8,1.0,0.22924505859039265
11,S7,S14,0.993480804398961,1.1507028654941918,7,0.0,0.22924505859039265
11,S2,S13,0.9511101304657719,1.1734557015708986,1,0.0,0.43102285079417635
11,S2,S9,0.9657584526459139,1.1175011655844285,8,0.0,0.43102285079417635
11,S13,S6,0.9511101304657719,1.1734557015708986,1,0.5,0.30919230542766213
11,S13,S9,0.9511101304657719,1.1734557015708986,1,0.5,0.30919230542766213
11,S13,S4,0.9558895783575597,1.1782351494626864,1,1.0,0.30919230542766213
11,S13,S11,0.9757595408343775,1.1329816019296084,7,0.0,0.30919230542766213
11,S14,S7,0.9558895783575597,1.1782351494626864,1,0.5,0.5931254977088717
11,S8,S10,0.9511101304657719,1.1734557015708986,1,1.0,0.4445931371653717
11,S8,S3,0.9558895783575597,1.1782351494626864,1,1.0,0.4445931371653717
11,S4,S5,0.9511101304657719,1.1734557015708986,1,1.0,0.2427441645441882
11,S4,S2,0.9558895783575597,1.1782351494626864,1,1.0,0.2427441645441882
11,S9,S10,0.9558895783575597,1.1782351494626864,1,0.0,0.24611885964636157
11,S9,S3,0.9703725093562657,1.1338829890340376,6,1.0,0.24611885964636157
11,S11,S14,0.9830944401762962,1.205440011281423,1,0.0,0.4042677527155688
11,S11,S8,0.983231224397731,1.2055767955028578,1,0.0,0.4042677527155688
11,S11,S5,0.960693043575437,1.1242035232532088,6,0.0,0.4042677527155688
11,S11,S4,0.989179789054178,1.1409225019926927,8,0.0,0.4042677527155688
11,S15,S14,0.9511101304657719,1.1734557015708986,1,1.0,0.32036518180165696
11,S15,S4,0.9511101304657719,1.1734557015708986,1,0.0,0.32036518180165696
11,S15,S6,0.9752487531218751,1.1460956209182434,5,0.0,0.32036518180165696
11,S16,S17,0.960693043575437,1.140280544382439,4,0.5,0.24555116134941027
11,S17,S2,0.9869568503219953,1.144178911417226,7,0.0,0.17559188867018943
11,S17,S8,0.9742842917785748,1.1315063528738056,7,0.0,0.17559188867018943
12,S7,S16,0.9558895783575597,1.1076322912960743,8,1.0,0.18339604687231414
12,S7,S14,0.989093797745037,1.1408365106835516,8,0.0,0.18339604687231414
12,S15,S14,0.946354579813443,1.1687001509185697,1,1.0,0.3584931944816982
12,S15,S4,0.946354579813443,1.1687001509185697,1,0.0,0.3584931944816982
12,S15,S6,0.9703725093562657,1.1338829890340376,6,0.0,0.3584931944816982
12,S4,S5,0.946354579813443,1.1687001509185697,1,1.0,0.37030749644529476
12,S4,S2,0.9511101304657719,1.1734557015708986,1,1.0,0.37030749644529476
12,S5,S17,0.946354579813443,1.1687001509185697,1,1.0,0.17863020436784272
12,S5,S3,0.9484562147189827,1.1708017858241093,1,0.0,0.17863020436784272
12,S5,S11,0.9484573901300036,1.1708029612351303,1,0.0,0.17863020436784272
12,S5,S7,0.9559457207196426,1.1131677818148733,7,0.0,0.17863020436784272
12,S5,S15,0.9558895783575597,1.1131116394527905,7,0.5,0.17863020436784272
12,S5,S13,0.9655768516213582,1.122798912716589,7,0.0,0.17863020436784272
12,S9,S10,0.9511101304657719,1.1734557015708986,1,0.0,0.19981724998224987
12,S9,S3,0.9655206468094844,1.1227427079047152,7,1.0,0.19981724998224987
12,S6,S16,0.946354579813443,1.1687001509185697,1,0.0,0.3113398509918765
12,S6,S8,0.946354579813443,1.1687001509185697,1,0.0,0.3113398509918765
12,S6,S10,0.979808515977114,1.1267134425629346,9,0.0,0.3113398509918765
12,S2,S13,0.946354579813443,1.1687001509185697,1,0.0,0.3628141077958504
12,S2,S9,0.9609296603826843,1.107834586968505,9,0.0,0.3628141077958504
12,S11,S14,0.9781789679754147,1.2005245390805415,1,0.0,0.3393483330590338
12,S11,S8,0.9783150682757423,1.200660639380869,1,0.0,0.3393483330590338
12,S11,S5,0.9558895783575597,1.1131116394527905,7,0.0,0.3393483330590338
12,S11,S4,0.9842338901089072,1.1311388166947278,9,0.0,0.3393483330590338
12,S8,S10,0.946354579813443,1.1687001509185697,1,1.0,0.3657027994886875
12,S8,S3,0.9511101304657719,1.1734557015708986,1,1.0,0.3657027994886875
12,S14,S7,0.9511101304657719,1.1734557015708986,1,0.5,0.4822804708754785
12,S13,S6,0.946354579813443,1.1687001509185697,1,0.5,0.2473538443421297
12,S13,S9,0.946354579813443,1.1687001509185697,1,0.5,0.2473538443421297
