t,agent,neighbor,tau,score,contacts,reputation,self_p
5,S2,S11,0.990025,1.1939583980337618,2,1.0,0.6077842281765271
5,S9,S13,0.9801495006250001,1.2024950717301268,1,0.0,0.3605631812832634
5,S3,S5,0.990025,1.180320436176928,3,0.0,0.3651628690382355
5,S14,S15,0.990025,1.180320436176928,3,1.0,0.34650999366935464
5,S14,S3,0.990025,1.1939583980337618,2,0.0,0.34650999366935464
5,S14,S4,0.990025,1.180320436176928,3,0.0,0.34650999366935464
5,S14,S16,0.995,1.1989333980337618,2,0.0,0.34650999366935464
5,S8,S15,0.9801495006250001,1.2024950717301268,1,0.0,0.4803780852581782
5,S8,S17,0.9900900382225918,1.1940234362563535,2,0.0,0.4803780852581782
5,S15,S14,0.9801495006250001,1.2024950717301268,1,1.0,0.615873340357377
5,S11,S9,0.9801495006250001,1.2024950717301268,1,1.0,0.3556267010884833
5,S11,S13,0.985074875,1.2074204461051268,1,0.0,0.3556267010884833
5,S7,S5,0.9801495006250001,1.2024950717301268,1,1.0,0.36198447443377313
5,S7,S9,0.990025,1.2123705711051267,1,1.0,0.36198447443377313
5,S7,S14,0.990025,1.180320436176928,3,0.0,0.36198447443377313
5,S7,S6,0.995,1.1989333980337618,2,0.0,0.36198447443377313
5,S5,S8,0.990025,1.180320436176928,3,0.0,0.4073187326254202
5,S5,S10,0.990025,1.180320436176928,3,0.0,0.4073187326254202
5,S16,S10,0.9801495006250001,1.2024950717301268,1,1.0,0.35310156412882476
5,S16,S11,0.9801495006250001,1.2024950717301268,1,0.5,0.35310156412882476
5,S16,S4,0.985074875,1.2074204461051268,1,1.0,0.35310156412882476
5,S16,S9,0.985074875,1.2074204461051268,1,0.0,0.35310156412882476
5,S16,S3,0.985074875,1.2074204461051268,1,0.0,0.35310156412882476
5,S10,S16,0.9801495006250001,1.2024950717301268,1,1.0,0.7103050426919038
5,S10,S3,0.9801495006250001,1.2024950717301268,1,0.0,0.7103050426919038
5,S10,S13,0.990025,1.180320436176928,3,0.0,0.7103050426919038
5,S4,S17,0.9801495006250001,1.2024950717301268,1,0.0,0.5725873266431835
5,S13,S14,0.985074875,1.2074204461051268,1,1.0,0.6084087240366396
5,S13,S7,0.990025,1.1939583980337618,2,1.0,0.6084087240366396
5,S6,S7,0.985074875,1.2074204461051268,1,0.0,0.627298994145249
5,S6,S11,0.985074875,1.2074204461051268,1,0.0,0.627298994145249
5,S6,S2,0.9917837793912051,1.1957171774249669,2,0.0,0.627298994145249
5,S17,S7,0.9801495006250001,1.2024950717301268,1,1.0,0.5064734784746816
5,S17,S15,0.985074875,1.2074204461051268,1,0.0,0.5064734784746816
6,S5,S8,0.9894495950163784,1.1690370958233804,4,0.0,0.32585498610033614
6,S5,S10,0.9894204464099394,1.1690079472169415,4,0.0,0.32585498610033614
6,S14,S15,0.985074875,1.164662375807002,4,1.0,0.2772079949354837
6,S14,S3,0.985074875,1.175370311176928,3,0.0,0.2772079949354837
6,S14,S4,0.985074875,1.164662375807002,4,0.0,0.2772079949354837
6,S14,S16,0.990025,1.180320436176928,3,0.0,0.2772079949354837
6,S7,S5,0.9752487531218751,1.1975943242270017,1,1.0,0.29052169079170215
6,S7,S9,0.985074875,1.1890082730337619,2,1.0,0.29052169079170215
6,S7,S14,0.985074875,1.175370311176928,3,0.0,0.29052169079170215
6,S7,S6,0.990025,1.180320436176928,3,0.0,0.29052169079170215
6,S16,S10,0.9752487531218751,1.1975943242270017,1,1.0,0.3645557523925791
6,S16,S11,0.9752487531218751,1.1975943242270017,1,0.5,0.3645557523925791
6,S16,S4,0.9801495006250001,1.2024950717301268,1,1.0,0.3645557523925791
6,S16,S9,0.9801495006250001,1.2024950717301268,1,0.0,0.3645557523925791
6,S16,S3,0.9801495006250001,1.2024950717301268,1,0.0,0.3645557523925791
6,S3,S5,0.985074875,1.175370311176928,3,0.0,0.4713306185844395
6,S2,S11,0.985074875,1.175370311176928,3,1.0,0.5164384784658171
6,S13,S14,0.9801495006250001,1.2024950717301268,1,1.0,0.5351556227994676
6,S13,S7,0.985074875,1.175370311176928,3,1.0,0.5351556227994676
6,S9,S13,0.9752487531218751,1.1975943242270017,1,0.0,0.33540389161862827
6,S8,S15,0.9752487531218751,1.1975943242270017,1,0.0,0.5843024682065425
6,S8,S17,0.9851395880314788,1.1890729860652407,2,0.0,0.5843024682065425
6,S15,S14,0.9752487531218751,1.1975943242270017,1,1.0,0.5664738793679676
6,S6,S7,0.9801495006250001,1.2024950717301268,1,0.0,0.5850714449473602
6,S6,S11,0.9801495006250001,1.2024950717301268,1,0.0,0.5850714449473602
6,S6,S2,0.9868248604942491,1.1771202966711771,3,0.5,0.5850714449473602
6,S10,S16,0.9752487531218751,1.1975943242270017,1,1.0,0.6052565177204378
6,S10,S3,0.9752487531218751,1.1975943242270017,1,0.0,0.6052565177204378
6,S10,S13,0.985074875,1.164662375807002,4,0.0,0.6052565177204378
6,S4,S17,0.9752487531218751,1.1975943242270017,1,0.0,0.46917586620223023
6,S11,S9,0.9752487531218751,1.1975943242270017,1,1.0,0.48450136087078666
6,S11,S13,0.9801495006250001,1.2024950717301268,1,0.0,0.48450136087078666
6,S17,S7,0.9752487531218751,1.1975943242270017,1,1.0,0.4051787827797453
6,S17,S15,0.9801495006250001,1.2024950717301268,1,0.0,0.4051787827797453
7,S13,S14,0.9752487531218751,1.1975943242270017,1,1.0,0.4281244982395741
7,S13,S7,0.9801495006250001,1.159737001432002,4,1.0,0.4281244982395741
7,S16,S10,0.9703725093562657,1.1927180804613924,1,1.0,0.3776241325189593
7,S16,S11,0.9703725093562657,1.1927180804613924,1,0.5,0.3776241325189593
7,S16,S4,0.9752487531218751,1.1975943242270017,1,1.0,0.3776241325189593
7,S16,S9,0.9752487531218751,1.1975943242270017,1,0.0,0.3776241325189593
7,S16,S3,0.9752487531218751,1.1975943242270017,1,0.0,0.3776241325189593
7,S5,S8,0.9847284808251341,1.1555753486215024,5,0.0,0.46068398888026896
7,S5,S10,0.9846994779617273,1.1555463457580955,5,0.0,0.46068398888026896
7,S6,S7,0.9752487531218751,1.1975943242270017,1,0.0,0.47110085744768376
7,S6,S11,0.9752487531218751,1.1975943242270017,1,0.0,0.47110085744768376
7,S6,S2,0.9818907361917779,1.16147823699878,4,0.5,0.47110085744768376
7,S10,S16,0.9703725093562657,1.1927180804613924,1,1.0,0.5085384889210098
7,S10,S3,0.9703725093562657,1.1927180804613924,1,0.0,0.5085384889210098
7,S10,S13,0.9801495006250001,1.159737001432002,4,0.0,0.5085384889210098
7,S7,S5,0.9703725093562657,1.1927180804613924,1,1.0,0.23762244583949985
7,S7,S9,0.9801495006250001,1.170444936801928,3,1.0,0.23762244583949985
7,S7,S14,0.9801495006250001,1.159737001432002,4,0.0,0.23762244583949985
7,S7,S6,0.985074875,1.164662375807002,4,0.0,0.23762244583949985
7,S15,S14,0.9703725093562657,1.1927180804613924,1,1.0,0.5019263393256338
7,S4,S17,0.9703725093562657,1.1927180804613924,1,0.0,0.37615486752186833
7,S8,S15,0.9703725093562657,1.1927180804613924,1,0.0,0.47201383451125134
7,S8,S17,0.9803140671935369,1.1706095033704649,3,0.0,0.47201383451125134
7,S14,S15,0.9801495006250001,1.1509963684213682,5,1.0,0.24837251252079479
7,S14,S3,0.9801495006250001,1.159737001432002,4,0.0,0.24837251252079479
7,S14,S4,0.9801495006250001,1.1509963684213682,5,0.0,0.24837251252079479
7,S14,S16,0.985074875,1.164662375807002,4,0.0,0.24837251252079479
7,S9,S13,0.9703725093562657,1.1927180804613924,1,0.0,0.4269871381010028
7,S11,S9,0.9703725093562657,1.1927180804613924,1,1.0,0.46436053590795967
7,S11,S13,0.9752487531218751,1.1975943242270017,1,0.0,0.46436053590795967
7,S2,S11,0.9801495006250001,1.159737001432002,4,1.0,0.4197672473066071
7,S3,S5,0.9801495006250001,1.159737001432002,4,0.0,0.3793910311064767
7,S17,S7,0.9703725093562657,1.1927180804613924,1,1.0,0.4862935279857506
7,S17,S15,0.9752487531218751,1.1975943242270017,1,0.0,0.4862935279857506
8,S8,S15,0.9655206468094844,1.1878662179146111,1,0.0,0.3776110676090011
8,S8,S17,0.9754124968575691,1.1549999976645713,4,0.0,0.3776110676090011
8,S11,S9,0.9655206468094844,1.1878662179146111,1,1.0,0.3714884287263678
8,S11,S13,0.9703725093562657,1.1927180804613924,1,0.0,0.3714884287263678
8,S2,S11,0.9752487531218751,1.1548362539288772,4,1.0,0.3358137978452857
8,S16,S10,0.9655206468094844,1.1878662179146111,1,1.0,0.3161348900490045
8,S16,S11,0.9655206468094844,1.1878662179146111,1,0.5,0.3161348900490045
8,S16,S4,0.9703725093562657,1.1927180804613924,1,1.0,0.3161348900490045
8,S16,S9,0.9703725093562657,1.1927180804613924,1,0.0,0.3161348900490045
8,S16,S3,0.9703725093562657,1.1927180804613924,1,0.0,0.3161348900490045
8,S7,S5,0.9655206468094844,1.1878662179146111,1,1.0,0.3607276639324052
8,S7,S9,0.9752487531218751,1.1548362539288772,4,1.0,0.3607276639324052
8,S7,S14,0.9752487531218751,1.1460956209182434,5,0.0,0.3607276639324052
8,S7,S6,0.9801495006250001,1.1509963684213682,5,0.0,0.3607276639324052
8,S4,S17,0.9655206468094844,1.1878662179146111,1,0.0,0.345893759751137
8,S3,S5,0.9752724341419192,1.1461193019382874,5,0.0,0.35333083956643263
8,S6,S7,0.9703725093562657,1.1927180804613924,1,0.0,0.38856619720498115
8,S6,S11,0.9703725093562657,1.1927180804613924,1,0.0,0.38856619720498115
8,S6,S2,0.9769812825108191,1.156568783317821,4,0.5,0.38856619720498115
8,S13,S14,0.9703725093562657,1.1927180804613924,1,1.0,0.35044194162668973
8,S13,S7,0.9752487531218751,1.1460956209182434,5,1.0,0.35044194162668973
8,S9,S13,0.9655206468094844,1.1878662179146111,1,0.0,0.5415897104808023
8,S10,S16,0.9655206468094844,1.1878662179146111,1,1.0,0.4206044037759109
8,S10,S3,0.9655206468094844,1.1878662179146111,1,0.0,0.4206044037759109
8,S10,S13,0.9752487531218751,1.1460956209182434,5,0.0,0.4206044037759109
8,S5,S8,0.9798048384210084,1.1506517062173767,5,0.0,0.3765970627152823
8,S5,S10,1.008220425016363,1.1717309046941349,6,0.0,0.3765970627152823
8,S14,S15,0.9752487531218751,1.1460956209182434,5,1.0,0.3818855070787833
8,S14,S3,0.9760743566755049,1.1469212244718732,5,0.0,0.3818855070787833
8,S14,S4,0.9760748163656795,1.1395852960434514,6,0.0,0.3818855070787833
8,S14,S16,0.9809778700196805,1.1518247378160487,5,0.0,0.3818855070787833
8,S15,S14,0.9655206468094844,1.1878662179146111,1,1.0,0.40154107146050705
8,S17,S7,0.9655206468094844,1.1878662179146111,1,1.0,0.47792124787624096
8,S17,S15,0.9703725093562657,1.1927180804613924,1,0.0,0.47792124787624096
9,S15,S14,0.960693043575437,1.1830386146805636,1,1.0,0.32123285716840566
9,S7,S5,0.960693043575437,1.1830386146805636,1,1.0,0.2885821311459242
9,S7,S9,0.9703725093562657,1.141219377152634,5,1.0,0.2885821311459242
9,S7,S14,0.9703725093562657,1.141219377152634,5,0.0,0.2885821311459242
9,S7,S6,0.9752487531218751,1.138759232799647,6,0.0,0.2885821311459242
9,S4,S17,0.960693043575437,1.1830386146805636,1,0.0,0.27671500780090963
9,S14,S15,0.9703725093562657,1.141219377152634,5,1.0,0.30550840566302667
9,S14,S3,0.9711939848921274,1.1420408526884955,5,0.0,0.30550840566302667
9,S14,S4,0.9711944422838511,1.134704921961623,6,0.0,0.30550840566302667
9,S14,S16,0.9760729806695821,1.1469198484659504,5,0.0,0.30550840566302667
9,S3,S5,0.9703960719712096,1.1339065516489815,6,0.0,0.2826646716531461
9,S6,S7,0.9655206468094844,1.1878662179146111,1,0.0,0.3710996214278659
9,S6,S11,0.9655206468094844,1.1878662179146111,1,0.0,0.3710996214278659
9,S6,S2,0.9720963760982649,1.1429432438946332,5,0.0,0.3710996214278659
9,S2,S11,0.9703725093562657,1.141219377152634,5,1.0,0.2947778379255335
9,S13,S14,0.9655206468094844,1.1878662179146111,1,1.0,0.2905544207919939
9,S13,S7,0.9703725093562657,1.141219377152634,5,1.0,0.2905544207919939
9,S8,S15,0.960693043575437,1.1830386146805636,1,0.0,0.3757117084037306
9,S8,S17,0.9705354343732813,1.1501229351802833,4,0.0,0.3757117084037306
9,S10,S16,0.960693043575437,1.1830386146805636,1,1.0,0.49281610283213795
9,S10,S3,0.960693043575437,1.1830386146805636,1,0.0,0.49281610283213795
9,S10,S13,0.9703725093562657,1.1338829890340376,6,0.5,0.49281610283213795
9,S11,S9,0.960693043575437,1.1830386146805636,1,1.0,0.35061616810652074
9,S11,S13,0.9655206468094844,1.1878662179146111,1,0.0,0.35061616810652074
9,S9,S13,0.960693043575437,1.1830386146805636,1,0.0,0.45221368327024253
9,S5,S8,0.9749058142289033,1.138416293906675,6,0.0,0.489980023401285
9,S5,S10,1.0031793228912813,1.1604013839865122,7,0.0,0.489980023401285
9,S17,S7,0.960693043575437,1.1830386146805636,1,1.0,0.38233699830099277
9,S17,S15,0.9655206468094844,1.1878662179146111,1,0.0,0.38233699830099277
9,S16,S10,0.960693043575437,1.1830386146805636,1,1.0,0.25290791203920365
9,S16,S11,0.960693043575437,1.1830386146805636,1,0.5,0.25290791203920365
9,S16,S4,0.9655206468094844,1.1878662179146111,1,1.0,0.25290791203920365
9,S16,S9,0.9655206468094844,1.1878662179146111,1,0.0,0.25290791203920365
9,S16,S3,0.9655206468094844,1.1878662179146111,1,0.0,0.25290791203920365
10,S13,S14,0.960693043575437,1.1830386146805636,1,1.0,0.23244353663359513
10,S13,S7,0.9655206468094844,1.1290311264872561,6,1.0,0.23244353663359513
10,S11,S9,0.9558895783575597,1.1782351494626864,1,1.0,0.2804929344852166
10,S11,S13,0.960693043575437,1.1830386146805636,1,0.0,0.2804929344852166
10,S5,S8,0.9700312851577588,1.1272533462529897,7,0.5,0.391984018721028
10,S5,S10,0.9981634262768249,1.1553854873720557,7,0.0,0.391984018721028
10,S6,S7,0.960693043575437,1.1830386146805636,1,0.0,0.29687969714229273
10,S6,S11,0.960693043575437,1.1830386146805636,1,0.0,0.29687969714229273
10,S6,S2,0.9672358942177736,1.1380827620141418,5,0.0,0.29687969714229273
10,S10,S16,0.9558895783575597,1.1782351494626864,1,1.0,0.39425288226571037
10,S10,S3,0.9558895783575597,1.1782351494626864,1,0.0,0.39425288226571037
10,S10,S13,0.9655206468094844,1.1290311264872561,6,0.5,0.39425288226571037
10,S2,S11,0.9655206468094844,1.1363675146058525,5,1.0,0.23582227034042683
10,S4,S17,0.9558895783575597,1.1782351494626864,1,0.0,0.2268647382731636
10,S16,S10,0.9558895783575597,1.1782351494626864,1,1.0,0.25474742138249273
10,S16,S11,0.9558895783575597,1.1782351494626864,1,0.5,0.25474742138249273
10,S16,S4,0.960693043575437,1.1830386146805636,1,1.0,0.25474742138249273
10,S16,S9,0.960693043575437,1.1830386146805636,1,0.0,0.25474742138249273
10,S16,S3,0.960693043575437,1.1830386146805636,1,0.0,0.25474742138249273
10,S15,S14,0.9558895783575597,1.1782351494626864,1,1.0,0.35352276646496605
10,S3,S5,0.9655440916113536,1.1290545712891253,6,0.0,0.26165675162559326
10,S14,S15,0.9655206468094844,1.1290311264872561,6,0.0,0.3033280668954568
10,S14,S3,0.9663380149676667,1.1298484946454386,6,0.0,0.3033280668954568
10,S14,S4,0.9663384700724318,1.1235605311676626,7,0.0,0.3033280668954568
10,S14,S16,0.9711926157662343,1.134703095444006,6,0.0,0.3033280668954568
10,S9,S13,0.9558895783575597,1.1782351494626864,1,0.0,0.37669121065814115
10,S7,S5,0.9558895783575597,1.1782351494626864,1,1.0,0.2560360944191328
10,S7,S9,0.9655206468094844,1.1290311264872561,6,1.0,0.2560360944191328
10,S7,S14,0.9655206468094844,1.1290311264872561,6,0.0,0.2560360944191328
10,S7,S6,0.9703725093562657,1.1338829890340376,6,0.0,0.2560360944191328
10,S8,S15,0.9558895783575597,1.1782351494626864,1,0.0,0.4575170571801481
10,S8,S17,0.9656827572014148,1.136529624997783,5,0.5,0.4575170571801481
10,S17,S7,0.9558895783575597,1.1782351494626864,1,1.0,0.3257903224849843
10,S17,S15,0.960693043575437,1.1830386146805636,1,0.0,0.3257903224849843
11,S2,S11,0.960693043575437,1.1242035232532088,6,1.0,0.18865781627234146
11,S13,S14,0.9558895783575597,1.1782351494626864,1,1.0,0.18595482930687612
11,S13,S7,0.960693043575437,1.1242035232532088,6,1.0,0.18595482930687612
11,S7,S5,0.9511101304657719,1.1734557015708986,1,1.0,0.20482887553530624
11,S7,S9,0.960693043575437,1.1179151046706677,7,0.0,0.20482887553530624
11,S7,S14,0.960693043575437,1.1179151046706677,7,0.0,0.20482887553530624
11,S7,S6,0.9655206468094844,1.1227427079047152,7,0.0,0.20482887553530624
11,S5,S8,0.9749442932847227,1.1266870062232373,8,0.0,0.3135872149768224
11,S5,S10,1.0029520818795175,1.1546947948180322,8,0.0,0.3135872149768224
11,S3,S5,0.9607163711532968,1.1242268508310687,6,0.0,0.40482399555218906
11,S10,S16,0.9511101304657719,1.1734557015708986,1,1.0,0.34718870064941343
11,S10,S3,0.9511101304657719,1.1734557015708986,1,0.0,0.34718870064941343
11,S10,S13,0.960693043575437,1.1242035232532088,6,0.5,0.34718870064941343
11,S4,S17,0.9511101304657719,1.1734557015708986,1,0.0,0.21982251660892366
11,S11,S9,0.9511101304657719,1.1734557015708986,1,1.0,0.3554792177399481
11,S11,S13,0.9558895783575597,1.1782351494626864,1,0.0,0.3554792177399481
11,S14,S15,0.960693043575437,1.1179151046706677,7,0.0,0.2677465086761664
11,S14,S3,0.9615063248928284,1.1187283859880592,7,0.0,0.2677465086761664
11,S14,S4,0.9615067777220696,1.1132494906605843,8,0.0,0.2677465086761664
11,S14,S16,0.9663366526874031,1.1298471323651749,6,0.0,0.2677465086761664
11,S8,S15,0.9511101304657719,1.1734557015708986,1,0.0,0.3887921089007256
11,S8,S17,0.9608543434154078,1.1243648230931795,6,0.0,0.3887921089007256
11,S9,S13,0.9511101304657719,1.1734557015708986,1,0.0,0.3106613922330487
11,S15,S14,0.9511101304657719,1.1734557015708986,1,1.0,0.47529398216005914
11,S6,S7,0.9558895783575597,1.1782351494626864,1,0.0,0.29478841442845083
11,S6,S11,0.9558895783575597,1.1782351494626864,1,0.0,0.29478841442845083
11,S6,S2,0.9623997147466847,1.1332465825430529,5,0.0,0.29478841442845083
11,S16,S10,0.9511101304657719,1.1734557015708986,1,1.0,0.2037979371059942
11,S16,S11,0.9511101304657719,1.1734557015708986,1,0.5,0.2037979371059942
11,S16,S4,0.9558895783575597,1.1782351494626864,1,1.0,0.2037979371059942
11,S16,S9,0.9558895783575597,1.1782351494626864,1,0.0,0.2037979371059942
11,S16,S3,0.9558895783575597,1.1782351494626864,1,0.0,0.2037979371059942
11,S17,S7,0.9511101304657719,1.1734557015708986,1,1.0,0.46063225798798746
11,S17,S15,0.9558895783575597,1.1782351494626864,1,0.0,0.46063225798798746
12,S2,S11,0.9558895783575597,1.1131116394527905,7,1.0,0.15092625301787319
12,S4,S17,0.946354579813443,1.1687001509185697,1,0.0,0.17585801328713893
12,S7,S5,0.946354579813443,1.1687001509185697,1,1.0,0.20161790276300606
12,S7,S9,0.9558895783575597,1.1076322912960743,8,0.0,0.20161790276300606
12,S7,S14,0.9558895783575597,1.1076322912960743,8,0.0,0.20161790276300606
12,S7,S6,0.960693043575437,1.1124357565139515,8,0.0,0.20161790276300606
12,S13,S14,0.9511101304657719,1.1734557015708986,1,1.0,0.15707340103996917
12,S13,S7,0.9558895783575597,1.1131116394527905,7,0.5,0.15707340103996917
12,S10,S16,0.946354579813443,1.1687001509185697,1,1.0,0.27776267046606307
12,S10,S3,0.946354579813443,1.1687001509185697,1,0.0,0.27776267046606307
12,S10,S13,0.956080174855314,1.113302235950545,7,0.0,0.27776267046606307
12,S9,S13,0.946354579813443,1.1687001509185697,1,0.0,0.25270753291270037
12,S16,S10,0.946354579813443,1.1687001509185697,1,1.0,0.20605302614472126
12,S16,S11,0.946354579813443,1.1687001509185697,1,0.5,0.20605302614472126
12,S16,S4,0.9511101304657719,1.1734557015708986,1,1.0,0.20605302614472126
12,S16,S9,0.9511101304657719,1.1734557015708986,1,0.0,0.20605302614472126
12,S16,S3,0.9511101304657719,1.1734557015708986,1,0.0,0.20605302614472126
12,S6,S7,0.9511101304657719,1.1734557015708986,1,0.0,0.3852566045842275
12,S6,S11,0.9511101304657719,1.1734557015708986,1,0.0,0.3852566045842275
12,S6,S2,0.9575877161729514,1.1284345839693195,5,0.0,0.3852566045842275
12,S3,S5,0.9559127892975303,1.1131348503927612,7,0.0,0.3446424512371547
12,S5,S8,0.970069571818299,1.1169744984041197,9,0.0,0.45086977198145795
