t,src,dst,bytes,kind,action,cos,reason
18,S5,S9,1797,head,buffered,0.0001384378265356645,
17,S15,S13,1792,head,sent,,
17,S15,S13,1792,head,received,,
17,S15,S13,1792,head,drop_cos,-0.0019108474953100085,cos<0.0
17,S3,S11,1800,head,sent,,
18,S3,S11,1800,head,received,,
18,S3,S11,1800,head,drop_cos,-0.01509189698845148,cos<0.0
18,S2,S4,1804,head,sent,,
18,S17,S2,1799,head,sent,,
19,S2,S4,1804,head,received,,
19,S2,S4,1804,head,drop_cos,-0.05359875038266182,cos<0.0
18,S17,S2,1799,head,received,,
18,S17,S2,1799,head,drop_cos,-0.04670075699687004,cos<0.0
19,S15,S13,1795,head,sent,,
19,S11,S15,1798,head,sent,,
19,S5,S3,1804,head,sent,,
19,S9,S5,1794,head,sent,,
19,S11,S15,1798,head,received,,
19,S11,S15,1798,head,buffered,0.9776380658149719,
20,S15,S13,1795,head,received,,
20,S15,S13,1795,head,buffered,0.003243690123781562,
20,S5,S3,1804,head,received,,
20,S5,S3,1804,head,buffered,0.9575116038322449,
19,S9,S5,1794,head,received,,
19,S9,S5,1794,head,buffered,0.5741413831710815,
