t,agent,neighbor,tau,score,contacts,reputation,self_p
3,S15,S5,1.0,1.2223455711051268,1,0.0,0.5357872213727566
3,S13,S6,0.990025,1.2123705711051267,1,1.0,0.5919793795834575
3,S13,S17,1.0,1.2223455711051268,1,1.0,0.5919793795834575
3,S8,S13,1.0,1.2223455711051268,1,1.0,0.6287213053126599
3,S7,S16,1.0,1.2223455711051268,1,1.0,0.5594176982255259
3,S5,S3,0.990025,1.2123705711051267,1,1.0,0.567048290493493
3,S5,S8,0.995,1.2173455711051266,1,1.0,0.567048290493493
3,S17,S11,1.0182798940914157,1.2406254651965425,1,0.0,0.5797054473898913
3,S17,S7,1.0,1.2223455711051268,1,0.0,0.5797054473898913
4,S2,S7,0.985074875,1.1890082730337619,2,0.0,0.429959146208493
4,S2,S15,0.990025,1.2123705711051267,1,1.0,0.429959146208493
4,S2,S14,0.990025,1.2123705711051267,1,0.0,0.429959146208493
4,S6,S3,1.0,1.2223455711051268,1,1.0,0.48103537605916663
4,S15,S2,0.990025,1.2123705711051267,1,1.0,0.42862977709820527
4,S15,S17,0.990025,1.2123705711051267,1,0.0,0.42862977709820527
4,S15,S8,0.995,1.1989333980337618,2,1.0,0.42862977709820527
4,S15,S6,0.995,1.2173455711051266,1,0.0,0.42862977709820527
4,S15,S5,0.995,1.1989333980337618,2,0.0,0.42862977709820527
4,S13,S6,0.985074875,1.2074204461051268,1,1.0,0.47922927159580103
4,S13,S17,0.995,1.1989333980337618,2,1.0,0.47922927159580103
4,S9,S5,0.985074875,1.2074204461051268,1,1.0,0.4381900471860784
4,S9,S13,0.990025,1.2123705711051267,1,1.0,0.4381900471860784
4,S5,S3,0.985074875,1.2074204461051268,1,1.0,0.4577217726305907
4,S5,S8,0.990025,1.2123705711051267,1,1.0,0.4577217726305907
4,S5,S11,1.0,1.2223455711051268,1,0.0,0.4577217726305907
4,S11,S15,1.0128988702705428,1.2352444413756696,1,0.0,0.4954186207516019
4,S14,S13,0.985074875,1.2074204461051268,1,1.0,0.5035302719325571
4,S14,S10,0.985074875,1.2074204461051268,1,1.0,0.5035302719325571
4,S10,S8,0.985074875,1.2074204461051268,1,1.0,0.4650830269082886
4,S10,S5,0.990025,1.2123705711051267,1,0.5,0.4650830269082886
4,S10,S6,0.990025,1.2123705711051267,1,0.5,0.4650830269082886
4,S7,S16,0.995,1.2173455711051266,1,1.0,0.45102566945307015
4,S3,S4,0.9974807444674498,1.2198263155725766,1,0.0,0.5691167961727965
4,S4,S17,0.985074875,1.2074204461051268,1,1.0,0.4678805782832077
4,S4,S9,0.990025,1.2123705711051267,1,0.5,0.4678805782832077
4,S4,S15,0.995,1.2173455711051266,1,0.0,0.4678805782832077
4,S8,S13,0.995,1.1989333980337618,2,1.0,0.5141804327351892
4,S8,S14,1.0,1.2223455711051268,1,0.0,0.5141804327351892
4,S16,S3,0.990025,1.2123705711051267,1,1.0,0.42103777412806836
4,S16,S9,0.995,1.1989333980337618,2,0.0,0.42103777412806836
4,S16,S4,1.0,1.2223455711051268,1,0.0,0.42103777412806836
4,S17,S11,1.0131884946209586,1.2355340657260854,1,0.0,0.47402520159869405
4,S17,S7,0.995,1.1989333980337618,2,0.0,0.47402520159869405
4,S17,S10,1.0,1.2223455711051268,1,0.0,0.47402520159869405
5,S6,S3,0.995,1.2173455711051266,1,1.0,0.3848283008473333
5,S13,S6,0.9801495006250001,1.2024950717301268,1,1.0,0.3833834172766408
5,S13,S17,0.990025,1.1939583980337618,2,1.0,0.3833834172766408
5,S5,S3,0.9801495006250001,1.2024950717301268,1,1.0,0.3661774181044726
5,S5,S8,0.985074875,1.2074204461051268,1,1.0,0.3661774181044726
5,S5,S11,0.995,1.2173455711051266,1,0.0,0.3661774181044726
5,S3,S4,0.9924933407451125,1.2148389118502392,1,0.0,0.45529343693823726
5,S11,S15,1.0078343759191901,1.2301799470243169,1,0.0,0.39633489660128157
5,S7,S16,0.990025,1.1939583980337618,2,1.0,0.36362756071609575
5,S9,S5,0.9801495006250001,1.2024950717301268,1,1.0,0.37768210117055
5,S9,S13,0.985074875,1.2074204461051268,1,1.0,0.37768210117055
5,S8,S13,0.990025,1.1939583980337618,2,1.0,0.41546405654608853
5,S8,S14,0.9962321315386115,1.2001655295723732,2,0.0,0.41546405654608853
5,S2,S7,0.9801495006250001,1.184082898658762,2,0.0,0.36875988980777513
5,S2,S15,0.985074875,1.2074204461051268,1,1.0,0.36875988980777513
5,S2,S14,0.985074875,1.2074204461051268,1,0.0,0.36875988980777513
5,S10,S8,0.9801495006250001,1.2024950717301268,1,1.0,0.5216230405181704
5,S10,S5,0.985074875,1.2074204461051268,1,0.5,0.5216230405181704
5,S10,S6,0.985074875,1.2074204461051268,1,0.5,0.5216230405181704
5,S16,S3,0.985074875,1.2074204461051268,1,1.0,0.3471152977455239
5,S16,S9,0.990025,1.180320436176928,3,0.0,0.3471152977455239
5,S16,S4,0.995,1.1989333980337618,2,0.0,0.3471152977455239
5,S14,S13,0.9801495006250001,1.2024950717301268,1,1.0,0.4396586449815414
5,S14,S10,0.9801495006250001,1.2024950717301268,1,1.0,0.4396586449815414
5,S14,S2,1.0,1.2223455711051268,1,0.0,0.4396586449815414
5,S4,S17,0.9801495006250001,1.2024950717301268,1,1.0,0.38210528535338356
5,S4,S9,0.985074875,1.2074204461051268,1,0.5,0.38210528535338356
5,S4,S15,0.990025,1.2123705711051267,1,0.0,0.38210528535338356
5,S15,S2,0.985074875,1.2074204461051268,1,1.0,0.34290382167856426
5,S15,S17,0.985074875,1.2074204461051268,1,0.0,0.34290382167856426
5,S15,S8,0.990025,1.180320436176928,3,1.0,0.34290382167856426
5,S15,S6,0.990025,1.2123705711051267,1,0.0,0.34290382167856426
5,S15,S5,0.990025,1.1939583980337618,2,0.0,0.34290382167856426
5,S17,S11,1.0081225521478538,1.2304681232529806,1,0.0,0.37922016127895525
5,S17,S7,0.990025,1.180320436176928,3,0.0,0.37922016127895525
5,S17,S10,0.995,1.1989333980337618,2,0.0,0.37922016127895525
6,S8,S13,0.985074875,1.175370311176928,3,1.0,0.33237124523687084
6,S8,S14,1.019822399452347,1.210117835629275,3,0.0,0.33237124523687084
6,S14,S13,0.9752487531218751,1.1975943242270017,1,1.0,0.5219558939023865
6,S14,S10,0.9752487531218751,1.1975943242270017,1,1.0,0.5219558939023865
6,S14,S2,0.995,1.1989333980337618,2,0.0,0.5219558939023865
6,S11,S15,1.0027952040395942,1.225140775144721,1,0.0,0.5122276174536757
6,S7,S16,0.985074875,1.1890082730337619,2,1.0,0.4642970080218888
6,S2,S7,0.9752487531218751,1.1791821511556368,2,0.0,0.47122251539135407
6,S2,S15,0.9801495006250001,1.2024950717301268,1,1.0,0.47122251539135407
6,S2,S14,0.9801495006250001,1.2024950717301268,1,0.0,0.47122251539135407
6,S4,S17,0.9752487531218751,1.1975943242270017,1,1.0,0.4772885904708371
6,S4,S9,0.9801495006250001,1.2024950717301268,1,0.5,0.4772885904708371
6,S4,S15,0.985074875,1.1890082730337619,2,0.5,0.4772885904708371
6,S5,S3,0.9752487531218751,1.1975943242270017,1,1.0,0.467475375127492
6,S5,S8,0.9801495006250001,1.2024950717301268,1,1.0,0.467475375127492
6,S5,S11,0.9903485921837184,1.1942819902174802,2,0.0,0.467475375127492
6,S10,S8,0.9752487531218751,1.1975943242270017,1,1.0,0.43144733475972646
6,S10,S5,0.9801495006250001,1.2024950717301268,1,0.5,0.43144733475972646
6,S10,S6,0.9801495006250001,1.2024950717301268,1,0.5,0.43144733475972646
6,S15,S2,0.9801495006250001,1.2024950717301268,1,1.0,0.2806710627973009
6,S15,S17,0.9801495006250001,1.2024950717301268,1,0.0,0.2806710627973009
6,S15,S8,0.985074875,1.175370311176928,3,1.0,0.2806710627973009
6,S15,S6,0.985074875,1.1890082730337619,2,0.0,0.2806710627973009
6,S15,S5,0.985074875,1.175370311176928,3,0.0,0.2806710627973009
6,S9,S5,0.9752487531218751,1.1975943242270017,1,1.0,0.50214568093644
6,S9,S13,0.9801495006250001,1.2024950717301268,1,1.0,0.50214568093644
6,S3,S4,0.987530874041387,1.2098764451465136,1,0.0,0.5345695804652035
6,S6,S3,0.990025,1.1939583980337618,2,1.0,0.3129828416756392
6,S13,S6,0.9752487531218751,1.1975943242270017,1,1.0,0.46134029388451875
6,S13,S17,0.985074875,1.175370311176928,3,1.0,0.46134029388451875
6,S16,S3,0.9801495006250001,1.2024950717301268,1,1.0,0.27769223819641914
6,S16,S9,0.985074875,1.164662375807002,4,0.5,0.27769223819641914
6,S16,S4,0.990025,1.180320436176928,3,0.5,0.27769223819641914
6,S17,S11,1.0030819393871147,1.2254275104922414,1,0.0,0.30857278114607
6,S17,S7,0.985074875,1.164662375807002,4,0.0,0.30857278114607
6,S17,S10,0.990025,1.180320436176928,3,0.0,0.30857278114607
7,S7,S16,0.9801495006250001,1.170444936801928,3,1.0,0.37143760641751106
7,S4,S17,0.9703725093562657,1.1927180804613924,1,1.0,0.3818308723766697
7,S4,S9,0.9752487531218751,1.1975943242270017,1,0.5,0.3818308723766697
7,S4,S15,0.9801495006250001,1.170444936801928,3,0.5,0.3818308723766697
7,S10,S8,0.9703725093562657,1.1927180804613924,1,1.0,0.3451578678077812
7,S10,S5,0.9752487531218751,1.1975943242270017,1,0.5,0.3451578678077812
7,S10,S6,0.9752487531218751,1.1975943242270017,1,0.5,0.3451578678077812
7,S15,S2,0.9752487531218751,1.1975943242270017,1,1.0,0.2278514436652792
7,S15,S17,0.9752487531218751,1.1975943242270017,1,0.0,0.2278514436652792
7,S15,S8,0.9801495006250001,1.159737001432002,4,1.0,0.2278514436652792
7,S15,S6,0.9801495006250001,1.170444936801928,3,0.0,0.2278514436652792
7,S15,S5,0.9801495006250001,1.159737001432002,4,0.0,0.2278514436652792
7,S13,S6,0.9703725093562657,1.1927180804613924,1,1.0,0.42853480479988204
7,S13,S17,0.9801495006250001,1.159737001432002,4,1.0,0.42853480479988204
7,S6,S3,0.985074875,1.175370311176928,3,1.0,0.4503862733405114
7,S16,S3,0.9752487531218751,1.1975943242270017,1,1.0,0.37249180889071987
7,S16,S9,0.9905114611519288,1.161358328948297,5,0.0,0.37249180889071987
7,S16,S4,0.985074875,1.175370311176928,3,0.5,0.37249180889071987
7,S9,S5,0.9703725093562657,1.1927180804613924,1,1.0,0.5875943399394614
7,S9,S13,0.9752487531218751,1.1975943242270017,1,1.0,0.5875943399394614
7,S14,S13,0.9703725093562657,1.1927180804613924,1,1.0,0.4399987653994199
7,S14,S10,0.9703725093562657,1.1927180804613924,1,1.0,0.4399987653994199
7,S14,S2,0.990025,1.180320436176928,3,0.0,0.4399987653994199
7,S11,S15,0.9977812280193963,1.220126799124523,1,0.0,0.44686311338915946
7,S8,S13,0.9801495006250001,1.159737001432002,4,1.0,0.3509601416105513
7,S8,S14,1.043120403373,1.222707904180002,4,0.0,0.3509601416105513
7,S5,S3,0.9703725093562657,1.1927180804613924,1,1.0,0.3850545587805279
7,S5,S8,0.9752487531218751,1.1975943242270017,1,1.0,0.3850545587805279
7,S5,S11,0.9853968492227998,1.1756922853997278,3,0.0,0.3850545587805279
7,S3,S4,0.98259321967118,1.2049387907763067,1,0.0,0.4748394700552794
7,S2,S7,0.9703725093562657,1.1743059073900275,2,0.0,0.40100035884652613
7,S2,S15,0.9752487531218751,1.1975943242270017,1,1.0,0.40100035884652613
7,S2,S14,0.9752487531218751,1.1975943242270017,1,0.0,0.40100035884652613
7,S17,S11,0.9980665296901791,1.2204121007953057,1,0.0,0.25610492252465306
7,S17,S7,0.9801495006250001,1.159737001432002,4,0.0,0.25610492252465306
7,S17,S10,0.985074875,1.175370311176928,3,0.0,0.25610492252465306
8,S6,S3,0.9801495006250001,1.159737001432002,4,1.0,0.36030901867240916
8,S13,S6,0.9655206468094844,1.1878662179146111,1,1.0,0.34282784383990567
8,S13,S17,0.9752487531218751,1.1460956209182434,5,1.0,0.34282784383990567
8,S10,S8,0.9655206468094844,1.1878662179146111,1,1.0,0.476126294246225
8,S10,S5,0.9703725093562657,1.1927180804613924,1,0.5,0.476126294246225
8,S10,S6,0.9703725093562657,1.1927180804613924,1,0.5,0.476126294246225
8,S3,S4,0.9776802535728241,1.2000258246779507,1,0.0,0.3970413566186126
8,S15,S2,0.9703725093562657,1.1927180804613924,1,1.0,0.18648987485259644
8,S15,S17,0.9703725093562657,1.1927180804613924,1,0.0,0.18648987485259644
8,S15,S8,0.9752487531218751,1.1460956209182434,5,1.0,0.18648987485259644
8,S15,S6,0.9752487531218751,1.165544189298803,3,0.0,0.18648987485259644
8,S15,S5,0.9752487531218751,1.1460956209182434,5,0.0,0.18648987485259644
8,S14,S13,0.9655206468094844,1.1878662179146111,1,1.0,0.37298979973025187
8,S14,S10,0.9655206468094844,1.1878662179146111,1,1.0,0.37298979973025187
8,S14,S2,0.9877304727516163,1.1673179735586183,4,0.0,0.37298979973025187
8,S7,S16,0.9752487531218751,1.1548362539288772,4,1.0,0.3624910454122356
8,S11,S15,0.9927923218792993,1.215137892984426,1,0.0,0.4087552060014901
8,S4,S17,0.9655206468094844,1.1878662179146111,1,1.0,0.34480742902759376
8,S4,S9,0.9703725093562657,1.1927180804613924,1,0.5,0.34480742902759376
8,S4,S15,0.9752487531218751,1.1548362539288772,4,0.5,0.34480742902759376
8,S8,S13,0.9752487531218751,1.1548362539288772,4,1.0,0.3582398020211891
8,S8,S14,1.037905724468308,1.2087525922646762,5,0.0,0.3582398020211891
8,S9,S5,0.9655206468094844,1.1878662179146111,1,1.0,0.48988724375168285
8,S9,S13,0.9703725093562657,1.1927180804613924,1,1.0,0.48988724375168285
8,S5,S3,0.9655206468094844,1.1878662179146111,1,1.0,0.45505004640300417
8,S5,S8,0.9703725093562657,1.1927180804613924,1,1.0,0.45505004640300417
8,S5,S11,0.9890544363658029,1.168641937172805,4,0.0,0.45505004640300417
8,S2,S7,0.9655206468094844,1.1694540448432462,2,0.0,0.4848134089193395
8,S2,S15,0.9703725093562657,1.1927180804613924,1,1.0,0.4848134089193395
8,S2,S14,0.9703725093562657,1.1927180804613924,1,0.0,0.4848134089193395
8,S16,S3,0.9703725093562657,1.1927180804613924,1,1.0,0.3061503320940561
8,S16,S9,0.9855589038461692,1.149069383523941,6,0.5,0.3061503320940561
8,S16,S4,0.9801495006250001,1.159737001432002,4,0.5,0.3061503320940561
8,S17,S11,0.9930761970417281,1.2154217681468549,1,0.0,0.34817570423891975
8,S17,S7,0.9795174022247726,1.1503642700211407,5,0.0,0.34817570423891975
8,S17,S10,0.9844133856105952,1.1640008864175972,4,0.0,0.34817570423891975
9,S3,S4,0.9727918523049599,1.1951374234100867,1,0.0,0.3176330852948901
9,S7,S16,0.9703725093562657,1.1499600101632679,4,1.0,0.2899928363297885
9,S13,S6,0.960693043575437,1.1830386146805636,1,1.0,0.2742622750719245
9,S13,S17,0.9703725093562657,1.1338829890340376,6,1.0,0.2742622750719245
9,S4,S17,0.960693043575437,1.1830386146805636,1,1.0,0.275845943222075
9,S4,S9,0.9655206468094844,1.1878662179146111,1,0.5,0.275845943222075
9,S4,S15,0.9703725093562657,1.141219377152634,5,0.5,0.275845943222075
9,S5,S3,0.960693043575437,1.1830386146805636,1,1.0,0.36404003712240335
9,S5,S8,0.9655206468094844,1.1878662179146111,1,1.0,0.36404003712240335
9,S5,S11,0.9841091641839739,1.154956031980342,5,0.0,0.36404003712240335
9,S10,S8,0.960693043575437,1.1830386146805636,1,1.0,0.38090103539698
9,S10,S5,0.9655206468094844,1.1878662179146111,1,0.5,0.38090103539698
9,S10,S6,0.9655206468094844,1.1878662179146111,1,0.5,0.38090103539698
9,S6,S3,0.9752487531218751,1.1548362539288772,4,1.0,0.29935911598665005
9,S8,S13,0.9703725093562657,1.1499600101632679,4,1.0,0.4796850728729275
9,S8,S14,1.0327161958459665,1.1962266755237383,6,0.5,0.4796850728729275
9,S11,S15,0.9878283602699028,1.2101739313750295,1,0.0,0.3892399038118842
9,S2,S7,0.960693043575437,1.1646264416091987,2,0.0,0.40599375051545705
9,S2,S15,0.9655206468094844,1.1878662179146111,1,1.0,0.40599375051545705
9,S2,S14,0.9655206468094844,1.1878662179146111,1,0.0,0.40599375051545705
9,S15,S2,0.9655206468094844,1.1878662179146111,1,1.0,0.3264440033086232
9,S15,S17,0.9655206468094844,1.1878662179146111,1,0.0,0.3264440033086232
9,S15,S8,0.9703725093562657,1.1338829890340376,6,1.0,0.3264440033086232
9,S15,S6,0.9987381603257948,1.1783256611327968,4,0.0,0.3264440033086232
9,S15,S5,0.9703725093562657,1.141219377152634,5,0.0,0.3264440033086232
9,S14,S13,0.960693043575437,1.1830386146805636,1,1.0,0.3992596156679449
9,S14,S10,0.960693043575437,1.1830386146805636,1,1.0,0.3992596156679449
9,S14,S2,0.9827918203878582,1.1536386881842264,5,0.0,0.3992596156679449
9,S9,S5,0.960693043575437,1.1830386146805636,1,1.0,0.4042051678923254
9,S9,S13,0.9655206468094844,1.1878662179146111,1,1.0,0.4042051678923254
9,S16,S3,0.9655206468094844,1.1878662179146111,1,1.0,0.2449202656752449
9,S16,S9,0.9806311093269383,1.137853170422169,7,0.5,0.2449202656752449
9,S16,S4,0.9752487531218751,1.1548362539288772,4,0.5,0.2449202656752449
9,S17,S11,0.9881108160565195,1.2104563871616463,1,0.0,0.31595226956006744
9,S17,S7,0.9746198152136487,1.1454666830100169,5,0.0,0.31595226956006744
9,S17,S10,0.9794913186825422,1.1590788194895443,4,0.0,0.31595226956006744
10,S5,S3,0.9558895783575597,1.1782351494626864,1,1.0,0.4912320296979227
10,S5,S8,0.960693043575437,1.1830386146805636,1,1.0,0.4912320296979227
10,S5,S11,0.979188618363054,1.1426990980408258,6,0.0,0.4912320296979227
10,S13,S6,0.9558895783575597,1.1782351494626864,1,1.0,0.3275208173771656
10,S13,S17,0.9655206468094844,1.1227427079047152,7,1.0,0.3275208173771656
10,S3,S4,0.9679278930434351,1.1902734641485617,1,0.0,0.4541064682359121
10,S7,S16,0.9655206468094844,1.1363675146058525,5,1.0,0.23713365370232675
10,S6,S3,0.9703725093562657,1.141219377152634,5,1.0,0.2643495487380004
10,S4,S17,0.9558895783575597,1.1782351494626864,1,1.0,0.3681498013203317
10,S4,S9,0.960693043575437,1.1830386146805636,1,0.5,0.3681498013203317
10,S4,S15,0.9665422273092039,1.1300527069869757,6,0.0,0.3681498013203317
10,S14,S13,0.9558895783575597,1.1782351494626864,1,1.0,0.4391765372432871
10,S14,S10,0.9558895783575597,1.1782351494626864,1,1.0,0.4391765372432871
10,S14,S2,0.9779773281820224,1.1414878078597943,6,0.0,0.4391765372432871
10,S11,S15,0.9828892184685534,1.2052347895736801,1,0.0,0.45269705798559867
10,S9,S5,0.9558895783575597,1.1782351494626864,1,1.0,0.32991027751973195
10,S9,S13,0.960693043575437,1.1830386146805636,1,1.0,0.32991027751973195
10,S16,S3,0.960693043575437,1.1830386146805636,1,1.0,0.2476270942094705
10,S16,S9,0.9792975065882088,1.1310402195267235,8,0.0,0.2476270942094705
10,S16,S4,0.9739559746751149,1.1448028424714831,5,0.0,0.2476270942094705
10,S8,S13,0.9655206468094844,1.1363675146058525,5,1.0,0.5263595935517099
10,S8,S14,1.0282037758368647,1.1854258369320956,7,0.0,0.5263595935517099
10,S10,S8,0.9558895783575597,1.1782351494626864,1,1.0,0.3449030393630043
10,S10,S5,0.960693043575437,1.1830386146805636,1,0.5,0.3449030393630043
10,S10,S6,0.960693043575437,1.1830386146805636,1,0.5,0.3449030393630043
10,S15,S2,0.960693043575437,1.1830386146805636,1,1.0,0.45770695678140866
10,S15,S17,0.960693043575437,1.1830386146805636,1,0.0,0.45770695678140866
10,S15,S8,0.9655206468094844,1.1227427079047152,7,1.0,0.45770695678140866
10,S15,S6,0.9937444695241658,1.164591337320534,5,0.0,0.45770695678140866
10,S15,S5,0.9655206468094844,1.1290311264872561,6,0.0,0.45770695678140866
10,S2,S7,0.9558895783575597,1.1598229763913215,2,0.0,0.3362675398184644
10,S2,S15,0.960693043575437,1.1830386146805636,1,1.0,0.3362675398184644
10,S2,S14,0.960693043575437,1.1830386146805636,1,0.0,0.3362675398184644
10,S17,S11,0.9831702619762369,1.2055158330813636,1,0.0,0.26741009665508786
10,S17,S7,0.9697467161375805,1.1332571958153523,6,0.0,0.26741009665508786
10,S17,S10,0.9745938620891296,1.1454407298854978,5,0.0,0.26741009665508786
11,S8,S13,0.960693043575437,1.1242035232532088,6,1.0,0.42108767484136794
11,S8,S14,1.0230627569576805,1.1748054698961952,8,0.0,0.42108767484136794
11,S2,S7,0.9511101304657719,1.1550435284995337,2,0.0,0.2690140318547715
11,S2,S15,0.9558895783575597,1.1782351494626864,1,1.0,0.2690140318547715
11,S2,S14,0.9558895783575597,1.1782351494626864,1,0.0,0.2690140318547715
11,S10,S8,0.9511101304657719,1.1734557015708986,1,1.0,0.27592243149040346
11,S10,S5,0.9558895783575597,1.1782351494626864,1,0.5,0.27592243149040346
11,S10,S6,0.9558895783575597,1.1782351494626864,1,0.5,0.27592243149040346
11,S3,S4,0.9630882535782179,1.1854338246833447,1,0.0,0.3724052914257264
11,S11,S15,0.9779747723762106,1.2003203434813372,1,0.0,0.37414451206043026
11,S9,S5,0.9511101304657719,1.1734557015708986,1,1.0,0.2675196238668727
11,S9,S13,0.9558895783575597,1.1782351494626864,1,1.0,0.2675196238668727
11,S7,S16,0.960693043575437,1.1242035232532088,6,1.0,0.2601143859128986
11,S16,S3,0.9558895783575597,1.1782351494626864,1,1.0,0.24168720621114828
11,S16,S9,0.9808602709016465,1.1277651974874672,9,0.0,0.24168720621114828
11,S16,S4,0.9755670374620892,1.139077517139861,6,0.0,0.24168720621114828
11,S15,S2,0.9558895783575597,1.1782351494626864,1,1.0,0.37561211741829637
11,S15,S17,0.9558895783575597,1.1782351494626864,1,0.0,0.37561211741829637
11,S15,S8,0.960693043575437,1.1179151046706677,7,1.0,0.37561211741829637
11,S15,S6,0.988775747176545,1.1522862268543168,6,0.0,0.37561211741829637
11,S15,S5,0.960693043575437,1.1179151046706677,7,0.0,0.37561211741829637
11,S14,S13,0.9511101304657719,1.1734557015708986,1,1.0,0.4998606402516913
11,S14,S10,0.9511101304657719,1.1734557015708986,1,1.0,0.4998606402516913
11,S14,S2,0.9730874415411123,1.1365979212188841,6,0.0,0.4998606402516913
11,S5,S3,0.9511101304657719,1.1734557015708986,1,1.0,0.4036683576278377
11,S5,S8,0.9558895783575597,1.1782351494626864,1,1.0,0.4036683576278377
11,S5,S11,0.9742926752712388,1.1315147363664695,7,0.0,0.4036683576278377
11,S4,S17,0.9511101304657719,1.1734557015708986,1,1.0,0.3116011832263735
11,S4,S9,0.9558895783575597,1.1782351494626864,1,0.5,0.3116011832263735
11,S4,S15,0.9617095161726579,1.1189315772678887,7,0.0,0.3116011832263735
11,S6,S3,0.9655206468094844,1.1290311264872561,6,1.0,0.4100765742877525
11,S13,S6,0.9511101304657719,1.1734557015708986,1,1.0,0.4307862128827472
11,S13,S17,0.960693043575437,1.1179151046706677,7,1.0,0.4307862128827472
11,S17,S11,0.9782544106663558,1.2005999817714825,1,0.0,0.2139280773240703
11,S17,S7,0.9648979825568925,1.1221200436521233,7,0.0,0.2139280773240703
11,S17,S10,0.9697208927786839,1.1405677605750522,5,0.0,0.2139280773240703
12,S7,S16,0.9558895783575597,1.1131116394527905,7,1.0,0.2080915087303189
12,S3,S4,0.9582728123103268,1.1806183834154536,1,0.0,0.29792423314058114
12,S6,S3,0.960693043575437,1.1242035232532088,6,1.0,0.32806125943020203
12,S15,S2,0.9511101304657719,1.1734557015708986,1,1.0,0.3153283423412567
12,S15,S17,0.9511101304657719,1.1734557015708986,1,0.0,0.3153283423412567
12,S15,S8,0.9558895783575597,1.1076322912960743,8,1.0,0.3153283423412567
12,S15,S6,0.9838318684406623,1.1473423481184342,6,0.0,0.3153283423412567
