t,agent,neighbor,tau,score,contacts,reputation,self_p
3,S5,S2,1.0284286507495837,1.2507742218547104,1,0.0,0.5673491026556158
3,S14,S9,0.995,1.2173455711051266,1,1.0,0.6439365093999196
3,S7,S10,1.0,1.2223455711051268,1,1.0,0.6664671629203996
3,S7,S15,1.0,1.2223455711051268,1,0.5,0.6664671629203996
3,S15,S16,0.990025,1.2123705711051267,1,1.0,0.6149770880624842
3,S10,S14,0.990025,1.2123705711051267,1,1.0,0.6210148084608952
3,S13,S17,0.990025,1.2123705711051267,1,1.0,0.550852909859226
3,S13,S4,0.990025,1.2123705711051267,1,0.0,0.550852909859226
3,S13,S14,1.0,1.2223455711051268,1,0.0,0.550852909859226
4,S14,S9,0.990025,1.2123705711051267,1,1.0,0.5204514941852838
4,S14,S17,1.0,1.2223455711051268,1,1.0,0.5204514941852838
4,S6,S11,0.985074875,1.2074204461051268,1,1.0,0.41182581802679163
4,S6,S3,0.995,1.2173455711051266,1,0.0,0.41182581802679163
4,S2,S13,0.985074875,1.2074204461051268,1,1.0,0.480239631275514
4,S2,S15,0.985074875,1.2074204461051268,1,0.0,0.480239631275514
4,S2,S6,0.985074875,1.2074204461051268,1,0.0,0.480239631275514
4,S2,S7,0.985074875,1.2074204461051268,1,0.0,0.480239631275514
4,S7,S10,0.995,1.2173455711051266,1,1.0,0.5466004391405687
4,S7,S15,0.995,1.2173455711051266,1,0.5,0.5466004391405687
4,S8,S5,1.0131884946209586,1.2355340657260854,1,0.0,0.5001927755665481
4,S8,S4,0.995,1.2173455711051266,1,1.0,0.5001927755665481
4,S8,S7,0.995,1.2173455711051266,1,0.5,0.5001927755665481
4,S10,S14,0.985074875,1.2074204461051268,1,1.0,0.5037968470901086
4,S5,S10,0.985074875,1.2074204461051268,1,1.0,0.6162445696575802
4,S5,S3,0.985074875,1.2074204461051268,1,1.0,0.6162445696575802
4,S5,S8,0.990025,1.2123705711051267,1,0.0,0.6162445696575802
4,S5,S2,1.0232865074958357,1.2456320786009625,1,0.0,0.6162445696575802
4,S3,S2,0.985074875,1.2074204461051268,1,0.0,0.5610440630736336
4,S3,S5,0.995,1.2173455711051266,1,0.5,0.5610440630736336
4,S3,S9,1.0283342556723851,1.2506798267775119,1,0.0,0.5610440630736336
4,S13,S17,0.985074875,1.2074204461051268,1,1.0,0.4406823278873808
4,S13,S4,0.985074875,1.2074204461051268,1,0.0,0.4406823278873808
4,S13,S14,0.995,1.2173455711051266,1,0.0,0.4406823278873808
4,S4,S16,0.995,1.2173455711051266,1,0.0,0.5612137710169336
4,S15,S16,0.985074875,1.2074204461051268,1,1.0,0.49875307421903875
4,S16,S13,0.995,1.2173455711051266,1,1.0,0.44001979075824943
5,S10,S14,0.9801495006250001,1.2024950717301268,1,1.0,0.41187669643388275
5,S10,S11,1.0,1.2223455711051268,1,1.0,0.41187669643388275
5,S7,S10,0.990025,1.1939583980337618,2,1.0,0.4541715090283772
5,S7,S15,0.990025,1.1939583980337618,2,0.0,0.4541715090283772
5,S7,S6,1.0,1.2223455711051268,1,0.0,0.4541715090283772
5,S2,S13,0.9801495006250001,1.2024950717301268,1,1.0,0.42875776543518485
5,S2,S15,0.9801495006250001,1.2024950717301268,1,0.0,0.42875776543518485
5,S2,S6,0.9801495006250001,1.2024950717301268,1,0.0,0.42875776543518485
5,S2,S7,0.9801495006250001,1.2024950717301268,1,0.0,0.42875776543518485
5,S3,S2,0.9801495006250001,1.2024950717301268,1,0.0,0.6041564641797961
5,S3,S5,1.018644340413639,1.2225777384474008,2,0.0,0.6041564641797961
5,S3,S9,1.0231925843940233,1.24553815549915,1,0.0,0.6041564641797961
5,S16,S13,0.990025,1.1939583980337618,2,1.0,0.4345954074151421
5,S16,S8,1.0000655080516252,1.222411079156752,1,0.0,0.4345954074151421
5,S5,S10,0.9801495006250001,1.2024950717301268,1,1.0,0.5047238960341135
5,S5,S3,0.9801495006250001,1.2024950717301268,1,1.0,0.5047238960341135
5,S5,S8,0.985074875,1.2074204461051268,1,0.0,0.5047238960341135
5,S5,S2,1.0181700749583564,1.2221034729921183,2,0.0,0.5047238960341135
5,S14,S9,0.985074875,1.2074204461051268,1,1.0,0.6068117902643002
5,S14,S17,0.995,1.2173455711051266,1,1.0,0.6068117902643002
5,S8,S5,1.0081225521478538,1.2304681232529806,1,0.0,0.4152329355922478
5,S8,S4,0.990025,1.1939583980337618,2,0.5,0.4152329355922478
5,S8,S7,0.990025,1.1939583980337618,2,0.5,0.4152329355922478
5,S6,S11,0.9801495006250001,1.2024950717301268,1,1.0,0.336590394182804
5,S6,S3,0.990025,1.1939583980337618,2,0.0,0.336590394182804
5,S15,S16,0.9801495006250001,1.2024950717301268,1,1.0,0.5147283534199143
5,S13,S17,0.9801495006250001,1.2024950717301268,1,1.0,0.37903200058622477
5,S13,S4,0.9801495006250001,1.2024950717301268,1,0.0,0.37903200058622477
5,S13,S14,0.990025,1.1939583980337618,2,0.0,0.37903200058622477
5,S4,S16,0.9905830361935658,1.1945164342273276,2,0.0,0.4689518813163551
6,S13,S17,0.9752487531218751,1.1975943242270017,1,1.0,0.32957114130667137
6,S13,S4,0.9752487531218751,1.1975943242270017,1,0.0,0.32957114130667137
6,S13,S14,0.985074875,1.1890082730337619,2,0.0,0.32957114130667137
6,S7,S10,0.985074875,1.1890082730337619,2,1.0,0.3693771687113367
6,S7,S15,0.985074875,1.1890082730337619,2,0.0,0.3693771687113367
6,S7,S6,0.995,1.2173455711051266,1,0.0,0.3693771687113367
6,S4,S16,0.985630121012598,1.1895635190463598,2,0.0,0.3949580419332183
6,S3,S2,0.9752487531218751,1.1975943242270017,1,0.0,0.5509963636488461
6,S3,S5,1.0135511187115707,1.2174845167453325,2,0.0,0.5509963636488461
6,S3,S9,1.037587343397702,1.241520741431464,2,0.0,0.5509963636488461
6,S2,S13,0.9752487531218751,1.1975943242270017,1,1.0,0.36611565844099
6,S2,S15,0.9752487531218751,1.1975943242270017,1,0.0,0.36611565844099
6,S2,S6,0.9752487531218751,1.1975943242270017,1,0.0,0.36611565844099
6,S2,S7,0.9752487531218751,1.1975943242270017,1,0.0,0.36611565844099
6,S10,S14,0.9752487531218751,1.1975943242270017,1,1.0,0.5295013571471062
6,S10,S11,0.995,1.2173455711051266,1,1.0,0.5295013571471062
6,S15,S16,0.9752487531218751,1.1975943242270017,1,1.0,0.6117826827359314
6,S5,S10,0.9752487531218751,1.1975943242270017,1,1.0,0.4559377405405378
6,S5,S3,0.9752487531218751,1.1975943242270017,1,1.0,0.4559377405405378
6,S5,S8,0.9801495006250001,1.2024950717301268,1,0.0,0.4559377405405378
6,S5,S2,1.0130792245835647,1.2170126226173266,2,0.0,0.4559377405405378
6,S6,S11,0.9752487531218751,1.1975943242270017,1,1.0,0.26927231534624324
6,S6,S3,0.985074875,1.1890082730337619,2,0.0,0.26927231534624324
6,S8,S5,1.0030819393871147,1.2254275104922414,1,0.0,0.5033909201331689
6,S8,S4,0.985074875,1.1890082730337619,2,0.5,0.5033909201331689
6,S8,S7,0.985074875,1.1890082730337619,2,0.5,0.5033909201331689
6,S14,S9,0.9801495006250001,1.2024950717301268,1,1.0,0.4983551826473228
6,S14,S17,0.990025,1.1939583980337618,2,1.0,0.4983551826473228
6,S16,S13,0.985074875,1.1890082730337619,2,1.0,0.3484314865115954
6,S16,S8,0.995065180511367,1.2174107516164938,1,0.0,0.3484314865115954
7,S5,S10,0.9703725093562657,1.1927180804613924,1,1.0,0.3647501924324303
7,S5,S3,0.9703725093562657,1.1927180804613924,1,1.0,0.3647501924324303
7,S5,S8,0.9752487531218751,1.1975943242270017,1,0.0,0.3647501924324303
7,S5,S2,1.0365057594567515,1.2268011956336795,3,0.0,0.3647501924324303
7,S8,S5,0.9980665296901791,1.2204121007953057,1,0.0,0.40271273610653513
7,S8,S4,1.0085308753478381,1.1988263115247662,3,0.0,0.40271273610653513
7,S8,S7,1.0086097563226097,1.1989051924995378,3,0.0,0.40271273610653513
7,S3,S2,0.9703725093562657,1.1927180804613924,1,0.0,0.4407970909190769
7,S3,S5,1.0084833631180128,1.2124167611517747,2,0.0,0.4407970909190769
7,S3,S9,1.0323994066807136,1.2363328047144755,2,0.0,0.4407970909190769
7,S4,S16,0.9807019704075349,1.1709974065844628,3,0.0,0.3298008824678622
7,S13,S17,0.9703725093562657,1.1927180804613924,1,1.0,0.31223307274522416
7,S13,S4,0.9703725093562657,1.1927180804613924,1,0.0,0.31223307274522416
7,S13,S14,0.9801495006250001,1.170444936801928,3,0.5,0.31223307274522416
7,S10,S14,0.9703725093562657,1.1927180804613924,1,1.0,0.4593440355033944
7,S10,S11,0.990025,1.1939583980337618,2,1.0,0.4593440355033944
7,S2,S13,0.9703725093562657,1.1927180804613924,1,1.0,0.4543407041666099
7,S2,S15,0.9703725093562657,1.1927180804613924,1,0.0,0.4543407041666099
7,S2,S6,0.9703725093562657,1.1927180804613924,1,0.0,0.4543407041666099
7,S2,S7,0.9703725093562657,1.1927180804613924,1,0.0,0.4543407041666099
7,S14,S9,0.9752487531218751,1.1975943242270017,1,1.0,0.43322291536974394
7,S14,S17,0.985074875,1.1890082730337619,2,1.0,0.43322291536974394
7,S6,S11,0.9703725093562657,1.1927180804613924,1,1.0,0.27298707928288035
7,S6,S3,0.9801495006250001,1.184082898658762,2,0.0,0.27298707928288035
7,S7,S10,0.9801495006250001,1.170444936801928,3,1.0,0.3331840782840302
7,S7,S15,1.0085939450694446,1.1988893812463726,3,0.0,0.3331840782840302
7,S7,S6,1.018548676880223,1.2224820749139849,2,0.0,0.3331840782840302
7,S15,S16,0.9703725093562657,1.1927180804613924,1,1.0,0.5101400616759162
7,S16,S13,0.9801495006250001,1.170444936801928,3,1.0,0.3183774150943447
7,S16,S8,0.9900898546088102,1.212435425713937,1,0.0,0.3183774150943447
8,S2,S13,0.9655206468094844,1.1878662179146111,1,1.0,0.4832864344754666
8,S2,S15,0.9655206468094844,1.1878662179146111,1,0.0,0.4832864344754666
8,S2,S6,0.9655206468094844,1.1878662179146111,1,0.0,0.4832864344754666
8,S2,S7,0.9655206468094844,1.1878662179146111,1,0.0,0.4832864344754666
8,S10,S14,0.9655206468094844,1.1878662179146111,1,1.0,0.40179090574494347
8,S10,S11,0.985074875,1.1890082730337619,2,1.0,0.40179090574494347
8,S15,S16,0.9655206468094844,1.1878662179146111,1,1.0,0.4194646661463384
8,S6,S11,0.9655206468094844,1.1878662179146111,1,1.0,0.39985359972643153
8,S6,S3,1.0037090088194849,1.194004444996413,3,0.0,0.39985359972643153
8,S7,S10,0.9752487531218751,1.165544189298803,3,1.0,0.39836280647536393
8,S7,S15,1.0035509753440974,1.1938464115210254,3,0.0,0.39836280647536393
8,S7,S6,1.013455933495822,1.2173893315295838,2,0.0,0.39836280647536393
8,S8,S5,0.9930761970417281,1.2154217681468549,1,0.0,0.32217018888522814
8,S8,S4,1.003488220971099,1.193783657148027,3,0.0,0.32217018888522814
8,S8,S7,1.0035667075409966,1.1938621437179247,3,0.0,0.32217018888522814
8,S13,S17,0.9655206468094844,1.1878662179146111,1,1.0,0.3535329766844353
8,S13,S4,0.9655206468094844,1.1878662179146111,1,0.0,0.3535329766844353
8,S13,S14,0.9752487531218751,1.165544189298803,3,0.5,0.3535329766844353
8,S4,S16,0.9757984605554972,1.1660938967324253,3,0.0,0.3741336171016628
8,S14,S9,0.9703725093562657,1.1927180804613924,1,1.0,0.3878314978480739
8,S14,S17,0.9801495006250001,1.184082898658762,2,1.0,0.3878314978480739
8,S5,S10,0.9655206468094844,1.1878662179146111,1,1.0,0.4187727996723518
8,S5,S3,0.9655206468094844,1.1878662179146111,1,1.0,0.4187727996723518
8,S5,S8,0.9703725093562657,1.1927180804613924,1,0.0,0.4187727996723518
8,S5,S2,1.0313232306594677,1.2216186668363958,3,0.0,0.4187727996723518
8,S3,S2,0.9655206468094844,1.1878662179146111,1,0.0,0.46762908808745324
8,S3,S5,1.003870692307724,1.194166128484652,3,0.0,0.46762908808745324
8,S3,S9,1.027666200130643,1.217961636307571,3,0.0,0.46762908808745324
8,S16,S13,0.9752487531218751,1.165544189298803,3,1.0,0.25470193207547576
8,S16,S8,0.9851394053357662,1.2074849764408928,1,0.0,0.25470193207547576
9,S3,S2,0.960693043575437,1.1830386146805636,1,0.0,0.37721635340013826
9,S3,S5,0.9988513388461855,1.1891467750231135,3,0.0,0.37721635340013826
9,S3,S9,1.0225278691299897,1.2128233053069177,3,0.0,0.37721635340013826
9,S5,S10,0.960693043575437,1.1830386146805636,1,1.0,0.40000527586850787
9,S5,S3,0.960693043575437,1.1830386146805636,1,1.0,0.40000527586850787
9,S5,S8,0.9655206468094844,1.1878662179146111,1,0.0,0.40000527586850787
9,S5,S2,1.0261669825598825,1.2057544833668845,4,0.0,0.40000527586850787
9,S15,S16,0.960693043575437,1.1830386146805636,1,1.0,0.3468993507442707
9,S8,S5,0.9881108160565195,1.2104563871616463,1,0.0,0.3339506367424472
9,S8,S4,0.9984707798662434,1.1780582806732456,4,0.0,0.3339506367424472
9,S8,S7,0.9985488740032916,1.1781363748102938,4,0.0,0.3339506367424472
9,S7,S10,0.9703725093562657,1.1499600101632679,4,0.5,0.37855915639354454
9,S7,S15,0.9985332204673769,1.178120721274379,4,0.5,0.37855915639354454
9,S7,S6,1.0083886538283429,1.1986840900052709,3,0.5,0.37855915639354454
9,S14,S9,0.9655206468094844,1.1878662179146111,1,1.0,0.4765028877387706
9,S14,S17,0.9752487531218751,1.165544189298803,3,1.0,0.4765028877387706
9,S10,S14,0.960693043575437,1.1830386146805636,1,1.0,0.428490537732984
9,S10,S11,0.9801495006250001,1.170444936801928,3,1.0,0.428490537732984
9,S4,S16,0.9709194682527198,1.1505069690597218,4,0.0,0.3478674715323624
9,S13,S17,0.960693043575437,1.1830386146805636,1,1.0,0.48282638134754824
9,S13,S4,0.960693043575437,1.1830386146805636,1,0.0,0.48282638134754824
9,S13,S14,0.9705984091256152,1.1501859099326173,4,0.0,0.48282638134754824
9,S16,S13,0.9703725093562657,1.1499600101632679,4,1.0,0.2071665964975884
9,S16,S8,0.9802137083090873,1.184147106342849,2,0.0,0.2071665964975884
9,S6,S11,0.960693043575437,1.1830386146805636,1,1.0,0.3659210766285648
9,S6,S3,0.9986904637753875,1.1889858999523155,3,0.0,0.3659210766285648
9,S2,S13,0.960693043575437,1.1830386146805636,1,1.0,0.4651045619643321
9,S2,S15,0.960693043575437,1.1830386146805636,1,0.0,0.4651045619643321
9,S2,S6,0.960693043575437,1.1830386146805636,1,0.0,0.4651045619643321
9,S2,S7,0.960693043575437,1.1830386146805636,1,0.0,0.4651045619643321
10,S4,S16,0.9660648709114562,1.1456523717184584,4,0.0,0.2891143728294441
10,S6,S11,0.9558895783575597,1.1782351494626864,1,1.0,0.4641361062300675
10,S6,S3,1.0222206883367335,1.2018081891437356,4,0.0,0.4641361062300675
10,S8,S5,0.9831702619762369,1.2055158330813636,1,0.0,0.27151501929664523
10,S8,S4,0.9934784259669123,1.1730659267739143,4,0.0,0.27151501929664523
10,S8,S7,0.9935561296332751,1.1731436304402771,4,0.0,0.27151501929664523
10,S13,S17,0.9558895783575597,1.1782351494626864,1,1.0,0.3862611050780386
10,S13,S4,0.9558895783575597,1.1782351494626864,1,0.0,0.3862611050780386
10,S13,S14,0.9657454170799872,1.1453329178869893,4,0.0,0.3862611050780386
10,S10,S14,0.9558895783575597,1.1782351494626864,1,1.0,0.4442504118763775
10,S10,S11,0.9752487531218751,1.165544189298803,3,1.0,0.4442504118763775
10,S2,S13,0.9558895783575597,1.1782351494626864,1,1.0,0.3776081093109369
10,S2,S15,0.9558895783575597,1.1782351494626864,1,0.0,0.3776081093109369
10,S2,S6,0.9558895783575597,1.1782351494626864,1,0.0,0.3776081093109369
10,S2,S7,0.9558895783575597,1.1782351494626864,1,0.0,0.3776081093109369
10,S7,S10,0.9655206468094844,1.1451081476164864,4,0.5,0.32302036992072314
10,S7,S15,0.9935405543650401,1.1731280551720422,4,0.5,0.32302036992072314
10,S7,S6,1.003346710559201,1.1936421467361291,3,0.5,0.32302036992072314
10,S14,S9,0.960693043575437,1.1830386146805636,1,1.0,0.39161656282580526
10,S14,S17,0.9703725093562657,1.1606679455331936,3,1.0,0.39161656282580526
10,S15,S16,0.9558895783575597,1.1782351494626864,1,1.0,0.2911488806422216
10,S5,S10,0.9558895783575597,1.1782351494626864,1,1.0,0.3790897949164327
10,S5,S3,0.9558895783575597,1.1782351494626864,1,1.0,0.3790897949164327
10,S5,S8,0.960693043575437,1.1830386146805636,1,0.0,0.3790897949164327
10,S5,S2,1.021036147647083,1.200623648454085,4,0.0,0.3790897949164327
10,S3,S2,0.9558895783575597,1.1782351494626864,1,0.0,0.3072924762412867
10,S3,S5,0.9938570821519546,1.1734445829589566,4,0.0,0.3072924762412867
10,S3,S9,1.0174152297843397,1.2077106659612677,3,0.0,0.3072924762412867
10,S16,S13,0.9655206468094844,1.1451081476164864,4,1.0,0.17948466906933308
10,S16,S8,0.9753126397675418,1.1792460378013037,2,0.0,0.17948466906933308
11,S6,S11,0.9511101304657719,1.1734557015708986,1,1.0,0.371308884984054
11,S6,S3,1.0171095848950498,1.1966970857020518,4,0.0,0.371308884984054
11,S10,S14,0.9511101304657719,1.1734557015708986,1,1.0,0.355400329501102
11,S10,S11,0.9703725093562657,1.1499600101632679,4,1.0,0.355400329501102
11,S5,S10,0.9511101304657719,1.1734557015708986,1,1.0,0.30327183593314616
11,S5,S3,0.9511101304657719,1.1734557015708986,1,1.0,0.30327183593314616
11,S5,S8,0.9558895783575597,1.1782351494626864,1,0.0,0.30327183593314616
11,S5,S2,1.0159309669088477,1.1867778347052158,5,0.0,0.30327183593314616
11,S3,S2,0.9511101304657719,1.1734557015708986,1,0.0,0.24583398099302936
11,S3,S5,0.9888877967411948,1.168475297548197,4,0.0,0.24583398099302936
11,S3,S9,1.0130087921866588,1.1925962929936609,4,0.0,0.24583398099302936
11,S7,S10,0.960693043575437,1.140280544382439,4,0.5,0.2584162959365785
11,S7,S15,0.9933126759957943,1.1641595437921626,5,0.0,0.2584162959365785
11,S7,S6,0.9983299770064051,1.1886254131833331,3,0.5,0.2584162959365785
11,S16,S13,0.960693043575437,1.1315399113718052,5,1.0,0.14358773525546648
11,S16,S8,0.9704360765687041,1.1607315127456321,3,0.5,0.14358773525546648
11,S4,S16,0.9612345465568989,1.140822047363901,4,0.0,0.27538313240015017
11,S8,S5,0.9782544106663558,1.2005999817714825,1,0.0,0.23135889237980187
11,S8,S4,1.0169871183754537,1.187833986171822,5,0.0,0.23135889237980187
11,S8,S7,0.9885883489851087,1.1681758497921109,4,0.0,0.23135889237980187
11,S15,S16,0.9511101304657719,1.1734557015708986,1,1.0,0.2945460085615724
11,S13,S17,0.9511101304657719,1.1734557015708986,1,1.0,0.3821891334321679
11,S13,S4,0.9511101304657719,1.1734557015708986,1,0.0,0.3821891334321679
11,S13,S14,0.9894721835807556,1.1603190513771238,5,0.0,0.3821891334321679
11,S2,S13,0.9511101304657719,1.1734557015708986,1,1.0,0.3141067033930932
11,S2,S15,0.9511101304657719,1.1734557015708986,1,0.0,0.3141067033930932
11,S2,S6,0.9511101304657719,1.1734557015708986,1,0.0,0.3141067033930932
11,S2,S7,0.9511101304657719,1.1734557015708986,1,0.0,0.3141067033930932
11,S14,S9,0.9558895783575597,1.1782351494626864,1,1.0,0.49293628906160547
11,S14,S17,0.9655206468094844,1.1451081476164864,4,1.0,0.49293628906160547
12,S7,S10,0.9843498340551695,1.1551967018515377,5,0.0,0.2067330367492628
12,S7,S15,0.9883461126158153,1.1591929804121834,5,0.0,0.2067330367492628
12,S7,S6,1.0217985828189828,1.2013860836259849,4,0.0,0.2067330367492628
12,S2,S13,0.946354579813443,1.1687001509185697,1,1.0,0.2566955359993623
12,S2,S15,0.946354579813443,1.1687001509185697,1,0.0,0.2566955359993623
12,S2,S6,0.946354579813443,1.1687001509185697,1,0.0,0.2566955359993623
12,S2,S7,0.946354579813443,1.1687001509185697,1,0.0,0.2566955359993623
12,S15,S16,0.946354579813443,1.1687001509185697,1,1.0,0.23563680684925795
12,S4,S16,0.9564283738241144,1.1360158746311164,4,0.0,0.22030650592012013
12,S14,S9,0.9511101304657719,1.1734557015708986,1,1.0,0.4015432730159956
12,S14,S17,0.960693043575437,1.140280544382439,4,1.0,0.4015432730159956
12,S8,S5,0.973363138613024,1.1957087097181507,1,0.0,0.38508711390384154
12,S8,S4,1.0119021827835766,1.1827490505799447,5,0.0,0.38508711390384154
12,S8,S7,0.9836454072401831,1.1632329080471853,4,0.0,0.38508711390384154
12,S13,S17,0.946354579813443,1.1687001509185697,1,1.0,0.3318849712976278
12,S13,S4,0.946354579813443,1.1687001509185697,1,0.0,0.3318849712976278
12,S13,S14,0.9845248226628518,1.15537169045922,5,0.0,0.3318849712976278
12,S5,S10,0.946354579813443,1.1687001509185697,1,1.0,0.24261746874651693
12,S5,S3,0.946354579813443,1.1687001509185697,1,1.0,0.24261746874651693
12,S5,S8,0.9511101304657719,1.1734557015708986,1,0.0,0.24261746874651693
12,S5,S2,1.0108513120743035,1.1816981798706716,5,0.0,0.24261746874651693
12,S6,S11,0.946354579813443,1.1687001509185697,1,1.0,0.4867846157059475
12,S6,S3,1.0405159679666791,1.2113628357630473,5,0.0,0.4867846157059475
12,S10,S14,0.946354579813443,1.1687001509185697,1,1.0,0.41182137049025824
12,S10,S11,0.9655206468094844,1.1451081476164864,4,1.0,0.41182137049025824
12,S3,S2,0.946354579813443,1.1687001509185697,1,0.0,0.20244627925594044
12,S3,S5,0.9839433577574888,1.1635308585644908,4,0.0,0.20244627925594044
12,S3,S9,1.0079437482257256,1.1875312490327277,4,0.0,0.20244627925594044
12,S16,S13,0.9558895783575597,1.126736446153928,5,1.0,0.11487018820437318
12,S16,S8,0.9655838961858606,1.1558793323627885,3,0.5,0.11487018820437318
13,S2,S13,0.9416228069143757,1.1639683780195025,1,1.0,0.20535642879948984
13,S2,S15,0.9416228069143757,1.1639683780195025,1,0.0,0.20535642879948984
13,S2,S6,0.9416228069143757,1.1639683780195025,1,0.0,0.20535642879948984
13,S2,S7,0.9416228069143757,1.1639683780195025,1,0.0,0.20535642879948984
13,S3,S2,0.9416228069143757,1.1639683780195025,1,0.0,0.16717848079478378
13,S3,S5,0.9793634580549919,1.15021032585136,5,0.0,0.16717848079478378
13,S3,S9,1.0032442241454278,1.174091091941796,5,0.0,0.16717848079478378
13,S6,S11,0.9416228069143757,1.1639683780195025,1,1.0,0.5593201223679093
13,S6,S3,1.0353133881268457,1.2061602559232139,5,0.0,0.5593201223679093
13,S10,S14,0.9416228069143757,1.1639683780195025,1,1.0,0.3294570963922066
13,S10,S11,0.960693043575437,1.140280544382439,4,1.0,0.3294570963922066
13,S7,S10,0.9794280848848936,1.150274952681262,5,0.0,0.24504462801726906
13,S7,S15,0.9904717919946998,1.1539822716724717,6,0.0,0.24504462801726906
13,S7,S6,1.016689589904888,1.19627709071189,4,0.0,0.24504462801726906
13,S16,S13,0.9511101304657719,1.1146206101435436,6,1.0,0.20361605430955193
13,S16,S8,0.9607559767049313,1.1403434775119334,4,0.5,0.20361605430955193
13,S14,S9,0.946354579813443,1.1687001509185697,1,1.0,0.33019378062718124
13,S14,S17,0.9558895783575597,1.1354770791645619,4,1.0,0.33019378062718124
13,S8,S5,0.9684963229199589,1.1908418940250856,1,0.0,0.31677540431824625
13,S8,S4,1.0068426718696586,1.1703531515474304,6,0.5,0.31677540431824625
13,S8,S7,0.9787271802039822,1.1495740480003505,5,0.5,0.31677540431824625
13,S4,S16,0.9516462319549938,1.122493099751362,5,0.0,0.1945465667876704
13,S5,S10,0.9416228069143757,1.1639683780195025,1,1.0,0.2959631188963403
13,S5,S3,0.9416228069143757,1.1639683780195025,1,1.0,0.2959631188963403
13,S5,S8,0.946354579813443,1.1687001509185697,1,0.0,0.2959631188963403
13,S5,S2,1.005797055513932,1.1766439233103,5,0.0,0.2959631188963403
13,S15,S16,0.9416228069143757,1.1639683780195025,1,1.0,0.24012993227436014
13,S13,S17,0.9416228069143757,1.1639683780195025,1,1.0,0.28676199749815756
13,S13,S4,0.9416228069143757,1.1639683780195025,1,0.0,0.28676199749815756
13,S13,S14,0.9796021985495376,1.1431126782273093,6,0.0,0.28676199749815756
14,S3,S2,0.9369146928798039,1.1592602639849305,1,0.0,0.13374278463582703
14,S3,S5,0.974466640764717,1.1453135085610853,5,0.0,0.13374278463582703
14,S3,S9,0.9982280030247006,1.1690748708210688,5,0.0,0.13374278463582703
