t,agent,neighbor,tau,score,contacts,reputation,self_p
3,S6,S2,0.995,1.2173455711051266,1,0.0,0.5535294635389962
3,S6,S7,1.0,1.2223455711051268,1,1.0,0.5535294635389962
3,S9,S8,1.0,1.2223455711051268,1,1.0,0.577944652856219
3,S14,S6,0.990025,1.2123705711051267,1,1.0,0.6402414636170451
3,S14,S8,0.990025,1.2123705711051267,1,1.0,0.6402414636170451
3,S14,S13,0.990025,1.2123705711051267,1,0.5,0.6402414636170451
3,S11,S15,0.995,1.2173455711051266,1,0.0,0.5794737528858047
3,S5,S17,0.990025,1.2123705711051267,1,0.5,0.5157912197946208
3,S5,S9,1.0,1.2223455711051268,1,1.0,0.5157912197946208
3,S4,S2,0.990025,1.2123705711051267,1,0.5,0.6449846207892103
3,S4,S10,0.995,1.2173455711051266,1,1.0,0.6449846207892103
3,S4,S15,1.0,1.2223455711051268,1,1.0,0.6449846207892103
3,S4,S6,1.0285236768802228,1.2508692479853496,1,0.0,0.6449846207892103
3,S15,S14,0.990025,1.2123705711051267,1,0.0,0.5167975645553478
3,S15,S17,0.995,1.2173455711051266,1,1.0,0.5167975645553478
3,S7,S5,1.0,1.2223455711051268,1,0.0,0.5315629871168375
3,S7,S14,1.0,1.2223455711051268,1,0.0,0.5315629871168375
3,S7,S13,1.0,1.2223455711051268,1,0.0,0.5315629871168375
3,S3,S4,0.990025,1.2123705711051267,1,1.0,0.6488713118777066
3,S13,S11,0.990025,1.2123705711051267,1,1.0,0.5145124877315103
3,S16,S7,0.990025,1.2123705711051267,1,1.0,0.5892416192633271
3,S16,S8,0.995,1.2173455711051266,1,0.0,0.5892416192633271
3,S16,S4,1.0,1.2223455711051268,1,1.0,0.5892416192633271
4,S11,S15,0.990025,1.2123705711051267,1,0.0,0.4635790023086438
4,S10,S16,0.985074875,1.2074204461051268,1,1.0,0.5106363127054193
4,S10,S7,0.990025,1.2123705711051267,1,0.5,0.5106363127054193
4,S10,S9,0.990025,1.2123705711051267,1,0.5,0.5106363127054193
4,S4,S2,1.0065520423010121,1.210485440334774,2,0.0,0.5159876966313682
4,S4,S10,0.990025,1.2123705711051267,1,1.0,0.5159876966313682
4,S4,S15,0.995,1.1989333980337618,2,1.0,0.5159876966313682
4,S4,S6,1.0449421678242525,1.2488755658580144,2,0.0,0.5159876966313682
4,S3,S4,0.985074875,1.2074204461051268,1,1.0,0.5190970495021653
4,S6,S9,0.985074875,1.2074204461051268,1,1.0,0.46066579776982125
4,S6,S3,1.0131728324373257,1.2171062304710876,2,0.5,0.46066579776982125
4,S6,S2,0.990025,1.2123705711051267,1,0.0,0.46066579776982125
4,S6,S7,0.995,1.1989333980337618,2,1.0,0.46066579776982125
4,S15,S14,0.985074875,1.2074204461051268,1,0.0,0.41879643758336066
4,S15,S17,0.990025,1.2123705711051267,1,1.0,0.41879643758336066
4,S9,S8,0.995,1.1989333980337618,2,1.0,0.4848699890290058
4,S2,S10,0.985074875,1.2074204461051268,1,0.0,0.510193400601795
4,S2,S11,0.990025,1.1939583980337618,2,0.0,0.510193400601795
4,S7,S5,0.995,1.1989333980337618,2,0.0,0.4350228824336437
4,S7,S14,0.995,1.1989333980337618,2,0.0,0.4350228824336437
4,S7,S13,0.995,1.1989333980337618,2,0.0,0.4350228824336437
4,S14,S6,0.985074875,1.2074204461051268,1,1.0,0.5145415871522954
4,S14,S8,0.985074875,1.2074204461051268,1,1.0,0.5145415871522954
4,S14,S13,0.985074875,1.2074204461051268,1,0.5,0.5145415871522954
4,S5,S17,0.985074875,1.2074204461051268,1,0.5,0.4158493240650404
4,S5,S9,0.995,1.1989333980337618,2,1.0,0.4158493240650404
4,S13,S11,0.985074875,1.2074204461051268,1,1.0,0.415678102673438
4,S16,S7,0.985074875,1.2074204461051268,1,1.0,0.47139329541066166
4,S16,S8,0.990025,1.2123705711051267,1,0.0,0.47139329541066166
4,S16,S4,0.995,1.2173455711051266,1,1.0,0.47139329541066166
5,S5,S17,0.9801495006250001,1.2024950717301268,1,0.5,0.33267945925203235
5,S5,S9,0.990025,1.180320436176928,3,1.0,0.33267945925203235
5,S3,S4,0.9801495006250001,1.2024950717301268,1,1.0,0.41527763960173225
5,S11,S15,0.985074875,1.2074204461051268,1,0.0,0.37086320184691507
5,S4,S2,1.0078660020254788,1.1981614382024068,3,0.0,0.4127901573050946
5,S4,S10,0.985074875,1.2074204461051268,1,1.0,0.4127901573050946
5,S4,S15,0.9963929701143287,1.1866884062912566,3,0.0,0.4127901573050946
5,S4,S6,1.046071244537958,1.236366680714886,3,0.0,0.4127901573050946
5,S2,S10,0.9801495006250001,1.2024950717301268,1,0.0,0.4192447209949949
5,S2,S11,0.985074875,1.1890082730337619,2,0.0,0.4192447209949949
5,S13,S11,0.9801495006250001,1.2024950717301268,1,1.0,0.5044694627035207
5,S13,S17,1.0002246563285675,1.2225702274336943,1,0.0,0.5044694627035207
5,S10,S16,0.9801495006250001,1.2024950717301268,1,1.0,0.5105146315030236
5,S10,S7,0.985074875,1.2074204461051268,1,0.5,0.5105146315030236
5,S10,S9,0.985074875,1.2074204461051268,1,0.5,0.5105146315030236
5,S15,S14,0.9801495006250001,1.2024950717301268,1,0.0,0.3404812451475397
5,S15,S17,0.985074875,1.2074204461051268,1,1.0,0.3404812451475397
5,S7,S5,0.990025,1.1939583980337618,2,0.0,0.3530354558661343
5,S7,S14,0.990025,1.180320436176928,3,0.0,0.3530354558661343
5,S7,S13,0.990025,1.180320436176928,3,0.0,0.3530354558661343
5,S7,S16,1.0,1.2223455711051268,1,1.0,0.3530354558661343
5,S9,S8,0.990025,1.180320436176928,3,1.0,0.5878959912232047
5,S6,S9,0.9801495006250001,1.2024950717301268,1,1.0,0.3789001124604507
5,S6,S3,1.0081069682751391,1.212040366308901,2,0.5,0.3789001124604507
5,S6,S2,0.985074875,1.2074204461051268,1,0.0,0.3789001124604507
5,S6,S7,0.990025,1.180320436176928,3,1.0,0.3789001124604507
5,S6,S10,1.0,1.2223455711051268,1,0.0,0.3789001124604507
5,S14,S6,0.9801495006250001,1.2024950717301268,1,1.0,0.41298607884033983
5,S14,S8,0.9801495006250001,1.2024950717301268,1,1.0,0.41298607884033983
5,S14,S13,0.9801495006250001,1.2024950717301268,1,0.5,0.41298607884033983
5,S16,S7,0.9801495006250001,1.2024950717301268,1,1.0,0.3780040962999525
5,S16,S8,0.985074875,1.2074204461051268,1,0.0,0.3780040962999525
5,S16,S4,0.990025,1.2123705711051267,1,1.0,0.3780040962999525
6,S13,S11,0.9752487531218751,1.1975943242270017,1,1.0,0.40357557016281653
6,S13,S17,0.9952235330469247,1.1991569310806864,2,0.0,0.40357557016281653
6,S14,S6,0.9752487531218751,1.1975943242270017,1,1.0,0.3303888630722719
6,S14,S8,0.9752487531218751,1.1975943242270017,1,1.0,0.3303888630722719
6,S14,S13,0.9752487531218751,1.1975943242270017,1,0.5,0.3303888630722719
6,S2,S10,0.9752487531218751,1.1975943242270017,1,0.0,0.34166833636575383
6,S2,S11,0.9801495006250001,1.170444936801928,3,0.0,0.34166833636575383
6,S5,S17,0.9752487531218751,1.1975943242270017,1,0.5,0.4661435674016259
6,S5,S9,0.985074875,1.164662375807002,4,1.0,0.4661435674016259
6,S15,S14,0.9752487531218751,1.1975943242270017,1,0.0,0.4164207136863257
6,S15,S17,0.9801495006250001,1.2024950717301268,1,1.0,0.4164207136863257
6,S10,S16,0.9752487531218751,1.1975943242270017,1,1.0,0.45100537510595745
6,S10,S7,0.9801495006250001,1.2024950717301268,1,0.5,0.45100537510595745
6,S10,S9,0.9801495006250001,1.2024950717301268,1,0.5,0.45100537510595745
6,S9,S8,0.985074875,1.164662375807002,4,1.0,0.6703167929785638
6,S7,S5,0.985074875,1.175370311176928,3,0.0,0.2977199787749832
6,S7,S14,0.985074875,1.175370311176928,3,0.0,0.2977199787749832
6,S7,S13,0.985074875,1.175370311176928,3,0.0,0.2977199787749832
6,S7,S16,0.995,1.1989333980337618,2,1.0,0.2977199787749832
6,S3,S4,0.9752487531218751,1.1975943242270017,1,1.0,0.5322221116813859
6,S16,S7,0.9752487531218751,1.1975943242270017,1,1.0,0.4749883522985987
6,S16,S8,0.9801495006250001,1.2024950717301268,1,0.0,0.4749883522985987
6,S16,S4,0.985074875,1.1890082730337619,2,1.0,0.4749883522985987
6,S11,S15,0.9801495006250001,1.2024950717301268,1,0.0,0.4863569555899575
6,S4,S2,1.0313027565537274,1.2108902573607294,4,0.0,0.3306299755047769
6,S4,S10,0.9801495006250001,1.2024950717301268,1,1.0,0.3306299755047769
6,S4,S15,1.0199505816294203,1.1995380824364223,4,0.0,0.3306299755047769
6,S4,S6,1.0693804646809315,1.2489679654879335,4,0.0,0.3306299755047769
6,S6,S9,0.9752487531218751,1.1975943242270017,1,1.0,0.3454504021683409
6,S6,S3,1.0030664334337633,1.1933618696106914,3,0.0,0.3454504021683409
6,S6,S2,0.9801495006250001,1.2024950717301268,1,0.0,0.3454504021683409
6,S6,S7,0.985074875,1.164662375807002,4,0.0,0.3454504021683409
6,S6,S10,0.995,1.1989333980337618,2,0.0,0.3454504021683409
7,S7,S5,0.9801495006250001,1.159737001432002,4,0.0,0.23817598301998655
7,S7,S14,0.9801495006250001,1.159737001432002,4,0.0,0.23817598301998655
7,S7,S13,0.9801495006250001,1.159737001432002,4,0.0,0.23817598301998655
7,S7,S16,0.990025,1.180320436176928,3,1.0,0.23817598301998655
7,S6,S9,0.9703725093562657,1.1927180804613924,1,1.0,0.27636032173467273
7,S6,S3,0.9980511012665945,1.1776386020735965,4,0.0,0.27636032173467273
7,S6,S2,0.9752487531218751,1.1975943242270017,1,0.0,0.27636032173467273
7,S6,S7,0.9801495006250001,1.159737001432002,4,0.0,0.27636032173467273
7,S6,S10,0.990025,1.180320436176928,3,0.0,0.27636032173467273
7,S3,S4,0.9703725093562657,1.1927180804613924,1,1.0,0.46160874932025064
7,S13,S11,0.9703725093562657,1.1927180804613924,1,1.0,0.33873170087983306
7,S13,S17,0.99024741538169,1.194180813415452,2,0.0,0.33873170087983306
7,S11,S15,0.9752487531218751,1.1975943242270017,1,0.0,0.49995182580910313
7,S14,S6,0.9703725093562657,1.1927180804613924,1,1.0,0.33810418363332223
7,S14,S8,0.9703725093562657,1.1927180804613924,1,1.0,0.33810418363332223
7,S14,S13,0.9703725093562657,1.1927180804613924,1,0.5,0.33810418363332223
7,S16,S7,0.9703725093562657,1.1927180804613924,1,1.0,0.4017245941719889
7,S16,S8,0.9752487531218751,1.1975943242270017,1,0.0,0.4017245941719889
7,S16,S4,0.9801495006250001,1.170444936801928,3,1.0,0.4017245941719889
7,S10,S16,0.9703725093562657,1.1927180804613924,1,1.0,0.42822605572232775
7,S10,S7,0.9752487531218751,1.1975943242270017,1,0.5,0.42822605572232775
7,S10,S9,0.9752487531218751,1.1975943242270017,1,0.5,0.42822605572232775
7,S15,S14,0.9703725093562657,1.1927180804613924,1,0.0,0.38535628188306703
7,S15,S17,0.9752487531218751,1.1975943242270017,1,1.0,0.38535628188306703
7,S9,S8,0.9801495006250001,1.1509963684213682,5,1.0,0.5537244448849743
7,S5,S17,0.9703725093562657,1.1927180804613924,1,0.5,0.3888816937190753
7,S5,S9,0.9801495006250001,1.1509963684213682,5,1.0,0.3888816937190753
7,S4,S2,1.0261462427709587,1.1969931105673268,5,0.5,0.46450398040382157
7,S4,S10,0.9752487531218751,1.1975943242270017,1,1.0,0.46450398040382157
7,S4,S15,1.0148508287212732,1.1856976965176413,5,0.5,0.46450398040382157
7,S4,S6,1.0640335623575268,1.2436210631645288,4,0.0,0.46450398040382157
7,S2,S10,0.9703725093562657,1.1927180804613924,1,0.0,0.2751465985426107
7,S2,S11,0.9752487531218751,1.1548362539288772,4,0.0,0.2751465985426107
8,S6,S9,0.9655206468094844,1.1878662179146111,1,1.0,0.22108825738773819
8,S6,S3,0.9930608457602614,1.1639077135566296,5,0.0,0.22108825738773819
8,S6,S2,0.9703725093562657,1.1927180804613924,1,0.0,0.22108825738773819
8,S6,S7,0.9752487531218751,1.1460956209182434,5,0.0,0.22108825738773819
8,S6,S10,0.985074875,1.164662375807002,4,0.0,0.22108825738773819
8,S4,S2,1.0211496924058898,1.1846601720836616,6,0.0,0.3716031843230573
8,S4,S10,0.9703725093562657,1.1927180804613924,1,1.0,0.3716031843230573
8,S4,S15,1.0099105312936318,1.1734210109714036,6,0.0,0.3716031843230573
8,S4,S6,1.0587133945457392,1.2383008953527412,4,0.0,0.3716031843230573
8,S14,S6,0.9655206468094844,1.1878662179146111,1,1.0,0.47048334690665783
8,S14,S8,0.9655206468094844,1.1878662179146111,1,1.0,0.47048334690665783
8,S14,S13,0.9655206468094844,1.1878662179146111,1,0.5,0.47048334690665783
8,S5,S17,0.9655206468094844,1.1878662179146111,1,0.5,0.3283384347274768
8,S5,S9,0.9752487531218751,1.138759232799647,6,1.0,0.3283384347274768
8,S9,S8,0.9752487531218751,1.1460956209182434,5,1.0,0.4499145707480438
8,S3,S4,0.9655206468094844,1.1878662179146111,1,1.0,0.39566937747620745
8,S10,S16,0.9655206468094844,1.1878662179146111,1,1.0,0.4819355381238464
8,S10,S7,0.9703725093562657,1.1927180804613924,1,0.5,0.4819355381238464
8,S10,S9,0.9703725093562657,1.1927180804613924,1,0.5,0.4819355381238464
8,S7,S5,0.9752487531218751,1.1460956209182434,5,0.0,0.24938360555064498
8,S7,S14,0.9752487531218751,1.1460956209182434,5,0.0,0.24938360555064498
8,S7,S13,0.9752487531218751,1.1460956209182434,5,0.0,0.24938360555064498
8,S7,S16,0.985074875,1.164662375807002,4,1.0,0.24938360555064498
8,S2,S10,0.9655206468094844,1.1878662179146111,1,0.0,0.32586721422233733
8,S2,S11,0.9845857256171805,1.1554325934135488,5,0.0,0.32586721422233733
8,S11,S15,0.9703725093562657,1.1927180804613924,1,0.0,0.41921933324952326
8,S15,S14,0.9655206468094844,1.1878662179146111,1,0.0,0.3100059192991274
8,S15,S17,0.9703725093562657,1.1927180804613924,1,1.0,0.3100059192991274
8,S13,S11,0.9655206468094844,1.1878662179146111,1,1.0,0.3342657741170966
8,S13,S17,0.9852961783047816,1.1892295763385434,2,0.0,0.3342657741170966
8,S16,S7,0.9655206468094844,1.1878662179146111,1,1.0,0.3316133700443687
8,S16,S8,0.9703725093562657,1.1927180804613924,1,0.0,0.3316133700443687
8,S16,S4,0.9752487531218751,1.165544189298803,3,1.0,0.3316133700443687
9,S10,S16,0.960693043575437,1.1830386146805636,1,1.0,0.3855484304990771
9,S10,S7,0.9655206468094844,1.1878662179146111,1,0.5,0.3855484304990771
9,S10,S9,0.9655206468094844,1.1878662179146111,1,0.5,0.3855484304990771
9,S13,S11,0.960693043575437,1.1830386146805636,1,1.0,0.2674126192936773
9,S13,S17,0.9803696974132576,1.1706651335901856,3,0.0,0.2674126192936773
9,S4,S2,1.0420471025737517,1.1992691636689825,7,0.0,0.29728254745844584
9,S4,S10,0.9655206468094844,1.1878662179146111,1,1.0,0.29728254745844584
9,S4,S15,1.030705140744026,1.1879272018392568,7,0.0,0.29728254745844584
9,S4,S6,1.0534198275730104,1.2330073283800125,4,0.0,0.29728254745844584
9,S6,S9,0.960693043575437,1.1830386146805636,1,1.0,0.17687060591019055
9,S6,S3,0.9880955415314602,1.151606021209232,6,0.0,0.17687060591019055
9,S6,S2,0.9655206468094844,1.1878662179146111,1,0.0,0.17687060591019055
9,S6,S7,0.9703725093562657,1.1338829890340376,6,0.0,0.17687060591019055
9,S6,S10,0.9801495006250001,1.159737001432002,4,0.0,0.17687060591019055
9,S3,S4,0.960693043575437,1.1830386146805636,1,1.0,0.3351085366182732
9,S11,S15,0.9655206468094844,1.1878662179146111,1,0.0,0.48775994228370423
9,S15,S14,0.960693043575437,1.1830386146805636,1,0.0,0.44800473543930197
9,S15,S17,0.9655206468094844,1.1878662179146111,1,1.0,0.44800473543930197
9,S9,S8,0.9703725093562657,1.1338829890340376,6,1.0,0.3637156482612567
9,S5,S17,0.960693043575437,1.1830386146805636,1,0.5,0.37363505745037906
9,S5,S9,0.9703725093562657,1.1275945704514965,7,1.0,0.37363505745037906
9,S7,S5,0.9703725093562657,1.1338829890340376,6,0.0,0.2024618089093673
9,S7,S14,0.9703725093562657,1.1338829890340376,6,0.0,0.2024618089093673
9,S7,S13,0.9703725093562657,1.141219377152634,5,0.0,0.2024618089093673
9,S7,S16,0.9801495006250001,1.1509963684213682,5,1.0,0.2024618089093673
9,S2,S10,0.960693043575437,1.1830386146805636,1,0.0,0.3324344857037342
9,S2,S11,0.9797828110856713,1.1432932907634432,6,0.0,0.3324344857037342
9,S14,S6,0.960693043575437,1.1830386146805636,1,1.0,0.5659441819473784
9,S14,S8,0.960693043575437,1.1830386146805636,1,1.0,0.5659441819473784
9,S14,S13,0.960693043575437,1.1830386146805636,1,0.5,0.5659441819473784
9,S16,S7,0.960693043575437,1.1830386146805636,1,1.0,0.28474839493064147
9,S16,S8,0.9655206468094844,1.1878662179146111,1,0.0,0.28474839493064147
9,S16,S4,0.9703725093562657,1.1606679455331936,3,1.0,0.28474839493064147
10,S5,S17,0.9558895783575597,1.1782351494626864,1,0.5,0.29890804596030324
10,S5,S9,0.9655206468094844,1.117263359747999,8,1.0,0.29890804596030324
10,S10,S16,0.9558895783575597,1.1782351494626864,1,1.0,0.3084387443992617
10,S10,S7,0.960693043575437,1.1830386146805636,1,0.5,0.3084387443992617
10,S10,S9,0.960693043575437,1.1830386146805636,1,0.5,0.3084387443992617
10,S14,S6,0.9558895783575597,1.1782351494626864,1,1.0,0.4657628921212243
10,S14,S8,0.9558895783575597,1.1782351494626864,1,1.0,0.4657628921212243
10,S14,S13,0.9558895783575597,1.1782351494626864,1,0.5,0.4657628921212243
10,S9,S8,0.9655206468094844,1.1227427079047152,7,1.0,0.294630130300702
10,S3,S4,0.9558895783575597,1.1782351494626864,1,1.0,0.2732624108094495
10,S7,S5,0.9655206468094844,1.1290311264872561,6,0.0,0.166464995467534
10,S7,S14,0.9655206468094844,1.1227427079047152,7,0.0,0.166464995467534
10,S7,S13,0.9655206468094844,1.1290311264872561,6,0.0,0.166464995467534
10,S7,S16,0.9752487531218751,1.138759232799647,6,1.0,0.166464995467534
10,S15,S14,0.9558895783575597,1.1782351494626864,1,0.0,0.38468163094929164
10,S15,S17,0.960693043575437,1.1830386146805636,1,1.0,0.38468163094929164
10,S6,S9,0.9558895783575597,1.1782351494626864,1,1.0,0.3395532249594725
10,S6,S3,0.9833268104092299,1.1405488715044607,7,0.0,0.3395532249594725
10,S6,S2,0.960693043575437,1.1830386146805636,1,0.0,0.3395532249594725
10,S6,S7,0.965691631346834,1.1229136924420648,7,0.0,0.3395532249594725
10,S6,S10,0.9752487531218751,1.1548362539288772,4,0.0,0.3395532249594725
10,S4,S2,1.036836867060883,1.1885795799993977,8,0.0,0.24207789282213035
10,S4,S10,0.960693043575437,1.1830386146805636,1,1.0,0.24207789282213035
10,S4,S15,1.025551615040306,1.1772943279788206,8,0.0,0.24207789282213035
10,S4,S6,1.0481527284351453,1.2189995962315134,5,0.0,0.24207789282213035
10,S13,S11,0.9558895783575597,1.1782351494626864,1,1.0,0.31086480157555485
10,S13,S17,1.0038964996757749,1.183484000482777,4,0.0,0.31086480157555485
10,S2,S10,0.9558895783575597,1.1782351494626864,1,0.0,0.36877538857189285
10,S2,S11,0.9911499536821381,1.1483720147773688,7,0.0,0.36877538857189285
10,S16,S7,0.9558895783575597,1.1782351494626864,1,1.0,0.22795178661108373
10,S16,S8,0.960693043575437,1.1830386146805636,1,0.0,0.22795178661108373
10,S16,S4,0.9759617177575737,1.1555492185645757,4,0.0,0.22795178661108373
10,S11,S15,0.960693043575437,1.1830386146805636,1,0.0,0.43883346925262073
11,S15,S14,0.9511101304657719,1.1734557015708986,1,0.0,0.30774530475943335
11,S15,S17,0.9558895783575597,1.1782351494626864,1,1.0,0.30774530475943335
11,S11,S15,0.9558895783575597,1.1782351494626864,1,0.0,0.36207340027347773
11,S7,S5,0.960693043575437,1.1179151046706677,7,0.0,0.14225780491909332
11,S7,S14,0.960693043575437,1.1124357565139515,8,0.0,0.14225780491909332
11,S7,S13,0.960693043575437,1.1179151046706677,7,0.0,0.14225780491909332
11,S7,S16,0.9703725093562657,1.1338829890340376,6,1.0,0.14225780491909332
11,S14,S6,0.9511101304657719,1.1734557015708986,1,1.0,0.3835256376315251
11,S14,S8,0.9511101304657719,1.1734557015708986,1,1.0,0.3835256376315251
11,S14,S13,0.9511101304657719,1.1734557015708986,1,0.5,0.3835256376315251
11,S4,S2,1.0469682273273646,1.1938731539131853,9,0.0,0.208736516114508
11,S4,S10,0.9558895783575597,1.1782351494626864,1,1.0,0.208736516114508
11,S4,S15,1.0204238569651043,1.172166569903619,8,0.0,0.208736516114508
11,S4,S6,1.0582019692981435,1.2217124489759152,6,0.0,0.208736516114508
11,S9,S8,0.960693043575437,1.1124357565139515,8,1.0,0.23661532078241498
11,S3,S4,0.9511101304657719,1.1734557015708986,1,1.0,0.22338867610201213
11,S13,S11,0.9511101304657719,1.1734557015708986,1,1.0,0.3771799456004076
11,S13,S17,0.998877017177396,1.1697238849737641,5,0.0,0.3771799456004076
11,S2,S10,0.9511101304657719,1.1734557015708986,1,0.0,0.3607403274483011
11,S2,S11,0.996495148124992,1.1482378610635067,8,0.0,0.3607403274483011
11,S10,S16,0.9511101304657719,1.1734557015708986,1,1.0,0.40671949509739147
11,S10,S7,0.9558895783575597,1.1782351494626864,1,0.5,0.40671949509739147
11,S10,S9,0.9558895783575597,1.1782351494626864,1,0.5,0.40671949509739147
11,S5,S17,0.9511101304657719,1.1734557015708986,1,0.5,0.30956920103858276
11,S5,S9,0.960693043575437,1.1075979701612575,9,1.0,0.30956920103858276
11,S6,S9,0.9511101304657719,1.1734557015708986,1,1.0,0.4059041737458998
11,S6,S3,0.9817343126433515,1.1334770255818662,8,0.0,0.4059041737458998
11,S6,S2,0.9558895783575597,1.1782351494626864,1,0.0,0.4059041737458998
11,S6,S7,0.964191011187054,1.1159337241255687,8,0.0,0.4059041737458998
11,S6,S10,0.973692952157671,1.1445398199540393,5,0.0,0.4059041737458998
11,S16,S7,0.9511101304657719,1.1734557015708986,1,1.0,0.182361429288867
11,S16,S8,0.9558895783575597,1.1782351494626864,1,0.0,0.182361429288867
11,S16,S4,0.9710819091687858,1.141928776965154,5,0.0,0.182361429288867
12,S13,S11,0.946354579813443,1.1687001509185697,1,1.0,0.3017439564803261
12,S13,S17,0.993882632091509,1.1573931117692808,6,0.0,0.3017439564803261
12,S14,S6,0.946354579813443,1.1687001509185697,1,1.0,0.3068205101052201
12,S14,S8,0.946354579813443,1.1687001509185697,1,1.0,0.3068205101052201
12,S14,S13,0.946354579813443,1.1687001509185697,1,0.5,0.3068205101052201
12,S2,S10,0.946354579813443,1.1687001509185697,1,0.0,0.3297907139268993
12,S2,S11,0.991512672384367,1.1384175989701877,9,0.0,0.3297907139268993
12,S16,S7,0.946354579813443,1.1687001509185697,1,1.0,0.25202955080141387
12,S16,S8,0.9511101304657719,1.1734557015708986,1,0.0,0.25202955080141387
12,S16,S4,0.9662264996229418,1.1297369793007137,6,0.5,0.25202955080141387
12,S11,S15,0.9511101304657719,1.1734557015708986,1,0.0,0.2938520249987581
12,S7,S5,0.9558895783575597,1.1076322912960743,8,0.5,0.2891730265043387
12,S7,S14,0.9558895783575597,1.1076322912960743,8,0.0,0.2891730265043387
12,S7,S13,0.9558895783575597,1.1131116394527905,7,0.0,0.2891730265043387
12,S7,S16,0.9655206468094844,1.1227427079047152,7,0.5,0.2891730265043387
12,S15,S14,0.946354579813443,1.1687001509185697,1,0.0,0.26719874438803815
12,S15,S17,0.9511101304657719,1.1734557015708986,1,1.0,0.26719874438803815
12,S3,S4,0.946354579813443,1.1687001509185697,1,1.0,0.1836886394827889
12,S5,S17,0.946354579813443,1.1687001509185697,1,0.5,0.30250809848846183
12,S5,S9,0.9558895783575597,1.098476584803997,10,1.0,0.30250809848846183
12,S10,S16,0.946354579813443,1.1687001509185697,1,1.0,0.3730902743774276
12,S10,S7,0.9511101304657719,1.1734557015708986,1,0.5,0.3730902743774276
12,S10,S9,0.9511101304657719,1.1734557015708986,1,0.5,0.3730902743774276
12,S6,S9,0.946354579813443,1.1687001509185697,1,1.0,0.40840074618420386
12,S6,S3,0.9768336951614581,1.1237386217472787,9,0.0,0.40840074618420386
12,S6,S2,0.9511101304657719,1.1734557015708986,1,0.0,0.40840074618420386
12,S6,S7,0.9593780878026442,1.1062830143884648,9,0.0,0.40840074618420386
12,S6,S10,0.968832532499297,1.1323430121770688,6,0.0,0.40840074618420386
12,S4,S2,1.0518302841901028,1.1944172906365402,10,0.0,0.17469898846320686
12,S4,S10,0.9511101304657719,1.1734557015708986,1,1.0,0.17469898846320686
