t,agent,neighbor,tau,score,contacts,reputation,self_p
3,S8,S10,0.990025,1.2123705711051267,1,0.0,0.5946201445537357
3,S7,S2,0.990025,1.2123705711051267,1,1.0,0.5175106056773932
3,S7,S17,0.990025,1.2123705711051267,1,1.0,0.5175106056773932
3,S7,S14,0.990025,1.2123705711051267,1,0.0,0.5175106056773932
3,S7,S16,0.990025,1.2123705711051267,1,0.0,0.5175106056773932
3,S7,S13,0.995,1.2173455711051266,1,1.0,0.5175106056773932
3,S7,S4,1.0,1.2223455711051268,1,1.0,0.5175106056773932
3,S15,S11,1.0,1.2223455711051268,1,1.0,0.5944442909104276
3,S5,S7,0.990025,1.2123705711051267,1,1.0,0.5200243725403587
3,S5,S6,0.990025,1.2123705711051267,1,1.0,0.5200243725403587
3,S5,S10,1.0,1.2223455711051268,1,0.0,0.5200243725403587
3,S5,S9,1.0,1.2223455711051268,1,0.0,0.5200243725403587
4,S5,S7,0.985074875,1.2074204461051268,1,1.0,0.416019498032287
4,S5,S6,0.985074875,1.2074204461051268,1,1.0,0.416019498032287
4,S5,S10,0.995,1.1989333980337618,2,0.0,0.416019498032287
4,S5,S9,0.995,1.1989333980337618,2,0.0,0.416019498032287
4,S14,S17,0.990025,1.2123705711051267,1,0.0,0.41249540692970266
4,S3,S14,0.990025,1.2123705711051267,1,1.0,0.5120000000000001
4,S3,S5,0.995,1.2173455711051266,1,1.0,0.5120000000000001
4,S3,S7,0.995,1.1989333980337618,2,0.0,0.5120000000000001
4,S3,S13,1.0,1.2223455711051268,1,1.0,0.5120000000000001
4,S2,S11,0.990025,1.2123705711051267,1,0.0,0.4513738902197435
4,S2,S8,0.995,1.1989333980337618,2,0.0,0.4513738902197435
4,S8,S10,0.985074875,1.2074204461051268,1,0.0,0.4826504929309246
4,S7,S2,0.985074875,1.2074204461051268,1,1.0,0.41640312375485267
4,S7,S17,0.985074875,1.2074204461051268,1,1.0,0.41640312375485267
4,S7,S14,0.985074875,1.2074204461051268,1,0.0,0.41640312375485267
4,S7,S16,0.985074875,1.2074204461051268,1,0.0,0.41640312375485267
4,S7,S13,0.990025,1.2123705711051267,1,1.0,0.41640312375485267
4,S7,S4,0.995,1.1989333980337618,2,1.0,0.41640312375485267
4,S11,S5,0.985074875,1.2074204461051268,1,0.0,0.4970997905755242
4,S11,S8,0.990025,1.2123705711051267,1,0.0,0.4970997905755242
4,S6,S9,0.985074875,1.2074204461051268,1,0.0,0.4396362224777773
4,S6,S2,0.990025,1.2123705711051267,1,0.0,0.4396362224777773
4,S15,S11,0.995,1.1989333980337618,2,1.0,0.48755674325759313
4,S10,S4,0.985074875,1.2074204461051268,1,1.0,0.4677355324178401
4,S10,S3,0.985074875,1.2074204461051268,1,1.0,0.4677355324178401
4,S10,S15,0.985074875,1.2074204461051268,1,1.0,0.4677355324178401
4,S10,S8,0.985074875,1.2074204461051268,1,0.5,0.4677355324178401
4,S4,S13,0.985074875,1.2074204461051268,1,1.0,0.49053289867419536
4,S4,S11,0.985074875,1.2074204461051268,1,1.0,0.49053289867419536
4,S4,S9,0.990025,1.2123705711051267,1,0.0,0.49053289867419536
4,S13,S15,1.006101007119954,1.210034405153716,2,0.0,0.5693652130567608
4,S13,S6,1.0,1.2223455711051268,1,1.0,0.5693652130567608
4,S9,S6,0.990025,1.2123705711051267,1,0.0,0.4472947131993804
5,S9,S6,0.985074875,1.2074204461051268,1,0.0,0.35783577055950433
5,S6,S9,0.9801495006250001,1.2024950717301268,1,0.0,0.35170897798222184
5,S6,S2,0.985074875,1.2074204461051268,1,0.0,0.35170897798222184
5,S4,S13,0.9801495006250001,1.2024950717301268,1,1.0,0.3924263189393563
5,S4,S11,0.9801495006250001,1.2024950717301268,1,1.0,0.3924263189393563
5,S4,S9,0.985074875,1.2074204461051268,1,0.0,0.3924263189393563
5,S4,S2,1.0,1.2223455711051268,1,1.0,0.3924263189393563
5,S4,S16,1.0,1.2223455711051268,1,1.0,0.3924263189393563
5,S11,S5,0.9801495006250001,1.2024950717301268,1,0.0,0.4199134218503931
5,S11,S8,0.985074875,1.2074204461051268,1,0.0,0.4199134218503931
5,S11,S3,1.0,1.2223455711051268,1,1.0,0.4199134218503931
5,S3,S14,0.985074875,1.2074204461051268,1,1.0,0.44966736718782097
5,S3,S5,0.990025,1.1939583980337618,2,0.0,0.44966736718782097
5,S3,S7,0.990025,1.180320436176928,3,0.0,0.44966736718782097
5,S3,S13,0.995,1.1989333980337618,2,1.0,0.44966736718782097
5,S7,S2,0.9801495006250001,1.2024950717301268,1,1.0,0.3360715073319274
5,S7,S17,0.9801495006250001,1.2024950717301268,1,1.0,0.3360715073319274
5,S7,S14,0.9801495006250001,1.2024950717301268,1,0.0,0.3360715073319274
5,S7,S16,0.9801495006250001,1.2024950717301268,1,0.0,0.3360715073319274
5,S7,S13,0.985074875,1.2074204461051268,1,1.0,0.3360715073319274
5,S7,S4,0.990025,1.1939583980337618,2,1.0,0.3360715073319274
5,S8,S10,0.9801495006250001,1.2024950717301268,1,0.0,0.3951230620266354
5,S13,S15,1.0010705020843542,1.1913659382612822,3,0.0,0.46081019570120657
5,S13,S6,0.995,1.2173455711051266,1,1.0,0.46081019570120657
5,S5,S7,0.9801495006250001,1.2024950717301268,1,1.0,0.33512505699124767
5,S5,S6,0.9801495006250001,1.2024950717301268,1,1.0,0.33512505699124767
5,S5,S10,0.990025,1.180320436176928,3,0.0,0.33512505699124767
5,S5,S9,0.990025,1.1939583980337618,2,0.0,0.33512505699124767
5,S15,S11,0.990025,1.180320436176928,3,1.0,0.3960631886984337
5,S10,S4,0.9801495006250001,1.2024950717301268,1,1.0,0.38725131074343955
5,S10,S3,0.9801495006250001,1.2024950717301268,1,1.0,0.38725131074343955
5,S10,S15,0.9801495006250001,1.2024950717301268,1,1.0,0.38725131074343955
5,S10,S8,0.9801495006250001,1.2024950717301268,1,0.5,0.38725131074343955
5,S10,S14,1.0,1.2223455711051268,1,0.0,0.38725131074343955
5,S14,S17,0.985074875,1.2074204461051268,1,0.0,0.33897291105340965
5,S2,S11,0.985074875,1.2074204461051268,1,0.0,0.36300236511295464
5,S2,S8,0.990025,1.180320436176928,3,0.0,0.36300236511295464
5,S2,S17,1.0,1.2223455711051268,1,0.0,0.36300236511295464
6,S5,S7,0.9752487531218751,1.1975943242270017,1,1.0,0.27127130498851243
6,S5,S6,0.9752487531218751,1.1975943242270017,1,1.0,0.27127130498851243
6,S5,S10,0.985074875,1.164662375807002,4,0.0,0.27127130498851243
6,S5,S9,0.985074875,1.175370311176928,3,0.0,0.27127130498851243
6,S14,S17,0.9801495006250001,1.2024950717301268,1,0.0,0.4599153957770245
6,S2,S11,0.9801495006250001,1.2024950717301268,1,0.0,0.3217261557866642
6,S2,S8,0.985074875,1.164662375807002,4,0.0,0.3217261557866642
6,S2,S17,0.995,1.1989333980337618,2,0.0,0.3217261557866642
6,S10,S4,0.9752487531218751,1.1975943242270017,1,1.0,0.48388127724971086
6,S10,S3,0.9752487531218751,1.1975943242270017,1,1.0,0.48388127724971086
6,S10,S15,0.9752487531218751,1.1975943242270017,1,1.0,0.48388127724971086
6,S10,S8,0.9752487531218751,1.1975943242270017,1,0.5,0.48388127724971086
6,S10,S14,0.995,1.1989333980337618,2,0.0,0.48388127724971086
6,S13,S15,0.9960651495739324,1.1756526503809346,4,0.0,0.38025871108205156
6,S13,S6,0.990025,1.1939583980337618,2,1.0,0.38025871108205156
6,S4,S13,0.9752487531218751,1.1975943242270017,1,1.0,0.5139410551514851
6,S4,S11,0.9752487531218751,1.1975943242270017,1,1.0,0.5139410551514851
6,S4,S9,0.9801495006250001,1.2024950717301268,1,0.0,0.5139410551514851
6,S4,S2,0.995,1.1989333980337618,2,1.0,0.5139410551514851
6,S4,S16,0.995,1.2173455711051266,1,1.0,0.5139410551514851
6,S8,S10,0.9752487531218751,1.1975943242270017,1,0.0,0.5160984496213084
6,S9,S6,0.9801495006250001,1.2024950717301268,1,0.0,0.47527789841785295
6,S11,S5,0.9752487531218751,1.1975943242270017,1,0.0,0.3522179491627797
6,S11,S8,0.9801495006250001,1.2024950717301268,1,0.0,0.3522179491627797
6,S11,S3,0.995,1.1989333980337618,2,0.0,0.3522179491627797
6,S3,S14,0.9801495006250001,1.2024950717301268,1,1.0,0.36292818641093355
6,S3,S5,0.985074875,1.175370311176928,3,0.0,0.36292818641093355
6,S3,S7,0.985074875,1.164662375807002,4,0.0,0.36292818641093355
6,S3,S13,0.990025,1.180320436176928,3,1.0,0.36292818641093355
6,S15,S11,0.985074875,1.164662375807002,4,1.0,0.48786354867822557
6,S7,S2,0.9752487531218751,1.1975943242270017,1,1.0,0.2734572964510282
6,S7,S17,0.9752487531218751,1.1975943242270017,1,1.0,0.2734572964510282
6,S7,S14,0.9752487531218751,1.1975943242270017,1,0.0,0.2734572964510282
6,S7,S16,0.9752487531218751,1.1975943242270017,1,0.0,0.2734572964510282
6,S7,S13,0.9801495006250001,1.2024950717301268,1,1.0,0.2734572964510282
6,S7,S4,0.985074875,1.175370311176928,3,1.0,0.2734572964510282
6,S6,S9,0.9752487531218751,1.1975943242270017,1,0.0,0.3079574402023872
6,S6,S2,0.9801495006250001,1.2024950717301268,1,0.0,0.3079574402023872
7,S11,S5,0.9703725093562657,1.1927180804613924,1,0.0,0.28177435933022377
7,S11,S8,0.9752487531218751,1.1975943242270017,1,0.0,0.28177435933022377
7,S11,S3,0.990025,1.180320436176928,3,0.0,0.28177435933022377
7,S8,S10,0.9703725093562657,1.1927180804613924,1,0.0,0.4274869732183693
7,S14,S17,0.9752487531218751,1.1975943242270017,1,0.0,0.4140666497823171
7,S13,S15,0.9910848238260628,1.161931691622431,5,0.0,0.48990338938837225
7,S13,S6,0.985074875,1.175370311176928,3,1.0,0.48990338938837225
7,S6,S9,0.9703725093562657,1.1927180804613924,1,0.0,0.4219013989303485
7,S6,S2,0.9752487531218751,1.1975943242270017,1,0.0,0.4219013989303485
7,S7,S2,0.9703725093562657,1.1927180804613924,1,1.0,0.3345756637023803
7,S7,S17,0.9703725093562657,1.1927180804613924,1,1.0,0.3345756637023803
7,S7,S14,0.9703725093562657,1.1927180804613924,1,0.0,0.3345756637023803
7,S7,S16,0.9703725093562657,1.1927180804613924,1,0.0,0.3345756637023803
7,S7,S13,0.9752487531218751,1.1975943242270017,1,1.0,0.3345756637023803
7,S7,S4,0.9801495006250001,1.159737001432002,4,1.0,0.3345756637023803
7,S5,S7,0.9703725093562657,1.1927180804613924,1,1.0,0.35377081682618133
7,S5,S6,0.9703725093562657,1.1927180804613924,1,1.0,0.35377081682618133
7,S5,S10,1.0086890769906633,1.1795359447870315,5,0.0,0.35377081682618133
7,S5,S9,1.0086097563226097,1.1881972571296118,4,0.0,0.35377081682618133
7,S3,S14,0.9752487531218751,1.1975943242270017,1,1.0,0.29767805141987863
7,S3,S5,0.9801495006250001,1.159737001432002,4,0.0,0.29767805141987863
7,S3,S7,0.9801495006250001,1.1509963684213682,5,0.0,0.29767805141987863
7,S3,S13,0.985074875,1.164662375807002,4,1.0,0.29767805141987863
7,S4,S13,0.9703725093562657,1.1927180804613924,1,1.0,0.5341080667716177
7,S4,S11,0.9703725093562657,1.1927180804613924,1,1.0,0.5341080667716177
7,S4,S9,0.9752487531218751,1.1975943242270017,1,0.0,0.5341080667716177
7,S4,S2,0.990025,1.180320436176928,3,1.0,0.5341080667716177
7,S4,S16,0.990025,1.1939583980337618,2,1.0,0.5341080667716177
7,S15,S11,0.9801495006250001,1.159737001432002,4,1.0,0.4059048318052765
7,S9,S6,0.9752487531218751,1.1975943242270017,1,0.0,0.5802223187342823
7,S10,S4,0.9703725093562657,1.1927180804613924,1,1.0,0.42067602605323867
7,S10,S3,0.9703725093562657,1.1927180804613924,1,1.0,0.42067602605323867
7,S10,S15,0.9703725093562657,1.1927180804613924,1,1.0,0.42067602605323867
7,S10,S8,0.9703725093562657,1.1927180804613924,1,0.5,0.42067602605323867
7,S10,S14,0.9902152824965731,1.180510718673501,3,0.0,0.42067602605323867
7,S2,S11,0.9752487531218751,1.1975943242270017,1,0.0,0.4514384869532634
7,S2,S8,0.9801495006250001,1.1509963684213682,5,0.0,0.4514384869532634
7,S2,S17,0.990025,1.1939583980337618,2,0.0,0.4514384869532634
8,S4,S13,0.9655206468094844,1.1878662179146111,1,1.0,0.4272864534172942
8,S4,S11,0.9655206468094844,1.1878662179146111,1,1.0,0.4272864534172942
8,S4,S9,0.9703725093562657,1.1927180804613924,1,0.0,0.4272864534172942
8,S4,S2,0.985074875,1.164662375807002,4,1.0,0.4272864534172942
8,S4,S16,0.985074875,1.1890082730337619,2,1.0,0.4272864534172942
8,S8,S10,0.9655206468094844,1.1878662179146111,1,0.0,0.3419895785746955
8,S2,S11,0.9703725093562657,1.1927180804613924,1,0.0,0.4710130318423731
8,S2,S8,0.9752487531218751,1.1460956209182434,5,0.0,0.4710130318423731
8,S2,S17,0.985074875,1.1890082730337619,2,0.0,0.4710130318423731
8,S10,S4,0.9655206468094844,1.1878662179146111,1,1.0,0.3541220180703578
8,S10,S3,0.9655206468094844,1.1878662179146111,1,1.0,0.3541220180703578
8,S10,S15,0.9655206468094844,1.1878662179146111,1,1.0,0.3541220180703578
8,S10,S8,0.9655206468094844,1.1878662179146111,1,0.5,0.3541220180703578
8,S10,S14,1.0137086505285346,1.1932961513355367,4,0.0,0.3541220180703578
8,S3,S14,0.9703725093562657,1.1927180804613924,1,1.0,0.4021518541439537
8,S3,S5,0.9752487531218751,1.1460956209182434,5,0.0,0.4021518541439537
8,S3,S7,0.9752487531218751,1.138759232799647,6,0.0,0.4021518541439537
8,S3,S13,0.9801495006250001,1.159737001432002,4,1.0,0.4021518541439537
8,S6,S9,0.9655206468094844,1.1878662179146111,1,0.0,0.36075299889246426
8,S6,S2,0.9703725093562657,1.1927180804613924,1,0.0,0.36075299889246426
8,S14,S17,0.9703725093562657,1.1927180804613924,1,0.0,0.420802248945207
8,S7,S2,0.9655206468094844,1.1878662179146111,1,1.0,0.3283774021639005
8,S7,S17,0.9655206468094844,1.1878662179146111,1,1.0,0.3283774021639005
8,S7,S14,0.9655206468094844,1.1878662179146111,1,0.0,0.3283774021639005
8,S7,S16,0.9655206468094844,1.1878662179146111,1,0.0,0.3283774021639005
8,S7,S13,0.9703725093562657,1.1927180804613924,1,1.0,0.3283774021639005
8,S7,S4,0.9752487531218751,1.1548362539288772,4,1.0,0.3283774021639005
8,S5,S7,0.9655206468094844,1.1878662179146111,1,1.0,0.465049990494676
8,S5,S6,0.9655206468094844,1.1878662179146111,1,1.0,0.465049990494676
8,S5,S10,1.00364563160571,1.1671561112834818,6,0.0,0.465049990494676
8,S5,S9,1.0035667075409966,1.1744135753373648,5,0.0,0.465049990494676
8,S11,S5,0.9655206468094844,1.1878662179146111,1,0.0,0.24745616099637885
8,S11,S8,0.9703725093562657,1.1927180804613924,1,0.0,0.24745616099637885
8,S11,S3,0.985074875,1.164662375807002,4,0.0,0.24745616099637885
8,S9,S6,0.9703725093562657,1.1927180804613924,1,0.0,0.48153894791587587
8,S15,S11,0.9752487531218751,1.1460956209182434,5,1.0,0.3455665651281934
8,S13,S15,0.9861293997069325,1.1496398793847042,6,0.0,0.3919227115106978
8,S13,S6,0.9801495006250001,1.159737001432002,4,1.0,0.3919227115106978
9,S7,S2,0.960693043575437,1.1830386146805636,1,1.0,0.2861251873258404
9,S7,S17,0.960693043575437,1.1830386146805636,1,1.0,0.2861251873258404
9,S7,S14,0.960693043575437,1.1830386146805636,1,0.0,0.2861251873258404
9,S7,S16,0.960693043575437,1.1830386146805636,1,0.0,0.2861251873258404
9,S7,S13,0.9655206468094844,1.1878662179146111,1,1.0,0.2861251873258404
9,S7,S4,0.9703725093562657,1.141219377152634,5,1.0,0.2861251873258404
9,S8,S10,0.960693043575437,1.1830386146805636,1,0.0,0.37568828473890503
9,S5,S7,0.960693043575437,1.1830386146805636,1,1.0,0.42257029675814284
9,S5,S6,0.960693043575437,1.1830386146805636,1,1.0,0.42257029675814284
9,S5,S10,0.9986274034476815,1.1558494645429123,7,0.5,0.42257029675814284
9,S5,S9,0.9985488740032916,1.1620593536810635,6,0.5,0.42257029675814284
9,S3,S14,0.9655206468094844,1.1878662179146111,1,1.0,0.3822174480058088
9,S3,S5,0.9703725093562657,1.1338829890340376,6,0.5,0.3822174480058088
9,S3,S7,0.9703725093562657,1.1275945704514965,7,0.5,0.3822174480058088
9,S3,S13,0.9752487531218751,1.1460956209182434,5,1.0,0.3822174480058088
9,S4,S13,0.960693043575437,1.1830386146805636,1,1.0,0.3470680974895369
9,S4,S11,0.960693043575437,1.1830386146805636,1,1.0,0.3470680974895369
9,S4,S9,0.9655206468094844,1.1878662179146111,1,0.0,0.3470680974895369
9,S4,S2,0.9801495006250001,1.1509963684213682,5,1.0,0.3470680974895369
9,S4,S16,0.9801495006250001,1.170444936801928,3,1.0,0.3470680974895369
9,S6,S9,0.960693043575437,1.1830386146805636,1,0.0,0.3114702292180826
9,S6,S2,0.9655206468094844,1.1878662179146111,1,0.0,0.3114702292180826
9,S13,S15,0.9858667065979209,1.1430887676931516,7,0.0,0.3284044112757267
9,S13,S6,0.9752487531218751,1.1460956209182434,5,1.0,0.3284044112757267
9,S9,S6,0.9655206468094844,1.1878662179146111,1,0.0,0.39470561063796245
9,S10,S4,0.960693043575437,1.1830386146805636,1,1.0,0.3732084295649122
9,S10,S3,0.960693043575437,1.1830386146805636,1,1.0,0.3732084295649122
9,S10,S15,0.960693043575437,1.1830386146805636,1,1.0,0.3732084295649122
9,S10,S8,0.960693043575437,1.1830386146805636,1,0.5,0.3732084295649122
9,S10,S14,1.0371320382719966,1.2079789060683648,5,0.0,0.3732084295649122
9,S15,S11,0.9703725093562657,1.1338829890340376,6,1.0,0.439075678639788
9,S11,S5,0.960693043575437,1.1830386146805636,1,0.0,0.2522087621996826
9,S11,S8,0.9655206468094844,1.1878662179146111,1,0.0,0.2522087621996826
9,S11,S3,0.9801495006250001,1.1509963684213682,5,0.5,0.2522087621996826
9,S2,S11,0.9655206468094844,1.1878662179146111,1,0.0,0.445392047139649
9,S2,S8,0.9805575235531836,1.1440680032309554,6,0.0,0.445392047139649
9,S2,S17,0.9903288533354271,1.180624289512355,3,0.0,0.445392047139649
9,S14,S17,0.9655206468094844,1.1878662179146111,1,0.0,0.5026097601186665
10,S2,S11,0.960693043575437,1.1830386146805636,1,0.0,0.35631363771171926
10,S2,S8,0.9756547359354176,1.1328767970306484,7,0.0,0.35631363771171926
10,S2,S17,0.9853772090687499,1.1756726452456778,3,0.0,0.35631363771171926
10,S3,S14,0.960693043575437,1.1830386146805636,1,1.0,0.30577395840464705
10,S3,S5,0.9655206468094844,1.1227427079047152,7,0.0,0.30577395840464705
10,S3,S7,0.9655206468094844,1.117263359747999,8,0.0,0.30577395840464705
10,S3,S13,0.9703725093562657,1.141219377152634,5,1.0,0.30577395840464705
10,S13,S15,0.9809373730649312,1.1326800860034458,8,0.0,0.2627235290205814
10,S13,S6,0.9703725093562657,1.1338829890340376,6,1.0,0.2627235290205814
10,S10,S4,0.9558895783575597,1.1782351494626864,1,1.0,0.4193161442409826
10,S10,S3,0.9558895783575597,1.1782351494626864,1,1.0,0.4193161442409826
10,S10,S15,0.9558895783575597,1.1782351494626864,1,1.0,0.4193161442409826
10,S10,S8,0.9558895783575597,1.1782351494626864,1,0.5,0.4193161442409826
10,S10,S14,1.0319463780806366,1.1954568577584084,6,0.0,0.4193161442409826
10,S15,S11,0.9655206468094844,1.1227427079047152,7,1.0,0.43139936608834795
10,S9,S6,0.960693043575437,1.1830386146805636,1,0.0,0.3218046656694559
10,S11,S5,0.9558895783575597,1.1782351494626864,1,0.0,0.3412497944534472
10,S11,S8,0.960693043575437,1.1830386146805636,1,0.0,0.3412497944534472
10,S11,S3,0.9752487531218751,1.1460956209182434,5,0.5,0.3412497944534472
10,S14,S17,0.960693043575437,1.1830386146805636,1,0.0,0.4982926494864634
10,S4,S13,0.9558895783575597,1.1782351494626864,1,1.0,0.28305577683783867
10,S4,S11,0.9558895783575597,1.1782351494626864,1,1.0,0.28305577683783867
10,S4,S9,0.960693043575437,1.1830386146805636,1,0.0,0.28305577683783867
10,S4,S2,0.9752487531218751,1.1460956209182434,5,1.0,0.28305577683783867
10,S4,S16,0.9752487531218751,1.165544189298803,3,1.0,0.28305577683783867
10,S8,S10,0.9558895783575597,1.1782351494626864,1,0.0,0.3069337395897529
10,S7,S2,0.9558895783575597,1.1782351494626864,1,1.0,0.23272080441795523
10,S7,S17,0.9558895783575597,1.1782351494626864,1,1.0,0.23272080441795523
10,S7,S14,0.9558895783575597,1.1782351494626864,1,0.0,0.23272080441795523
10,S7,S16,0.9558895783575597,1.1782351494626864,1,0.0,0.23272080441795523
10,S7,S13,0.960693043575437,1.1830386146805636,1,1.0,0.23272080441795523
10,S7,S4,0.9655206468094844,1.1290311264872561,6,1.0,0.23272080441795523
10,S5,S7,0.9558895783575597,1.1782351494626864,1,1.0,0.3436539754015134
10,S5,S6,0.9558895783575597,1.1782351494626864,1,1.0,0.3436539754015134
10,S5,S10,0.9937162239632165,1.1454589369017312,8,0.0,0.3436539754015134
10,S5,S9,0.9936384524363894,1.15086051353162,7,0.0,0.3436539754015134
10,S6,S9,0.9558895783575597,1.1782351494626864,1,0.0,0.2618896672479926
10,S6,S2,0.960693043575437,1.1830386146805636,1,0.0,0.2618896672479926
11,S14,S17,0.9558895783575597,1.1782351494626864,1,0.0,0.3986341195891707
11,S4,S13,0.9511101304657719,1.1734557015708986,1,1.0,0.22644462147027095
11,S4,S11,0.9511101304657719,1.1734557015708986,1,1.0,0.22644462147027095
11,S4,S9,0.9558895783575597,1.1782351494626864,1,0.0,0.22644462147027095
11,S4,S2,0.9703725093562657,1.1338829890340376,6,1.0,0.22644462147027095
11,S4,S16,0.9703725093562657,1.1499600101632679,4,1.0,0.22644462147027095
11,S10,S4,0.9511101304657719,1.1734557015708986,1,1.0,0.3386466319078095
11,S10,S3,0.9511101304657719,1.1734557015708986,1,1.0,0.3386466319078095
11,S10,S15,0.9511101304657719,1.1734557015708986,1,1.0,0.3386466319078095
11,S10,S8,0.9511101304657719,1.1734557015708986,1,0.5,0.3386466319078095
11,S10,S14,1.0267866461902335,1.1902971258680053,6,0.0,0.3386466319078095
11,S5,S7,0.9511101304657719,1.1734557015708986,1,1.0,0.2890693533548281
11,S5,S6,0.9511101304657719,1.1734557015708986,1,1.0,0.2890693533548281
11,S5,S10,0.9888294538399555,1.135734380425776,9,0.0,0.2890693533548281
11,S5,S9,0.9887522532764867,1.1404949662150015,8,0.0,0.2890693533548281
11,S11,S5,0.9511101304657719,1.1734557015708986,1,0.0,0.28436108859668213
11,S11,S8,0.9558895783575597,1.1782351494626864,1,0.0,0.28436108859668213
11,S11,S3,0.9703725093562657,1.1338829890340376,6,0.0,0.28436108859668213
11,S7,S2,0.9511101304657719,1.1734557015708986,1,1.0,0.3724810665920831
11,S7,S17,0.9511101304657719,1.1734557015708986,1,1.0,0.3724810665920831
11,S7,S14,0.9511101304657719,1.1734557015708986,1,0.0,0.3724810665920831
11,S7,S16,0.9511101304657719,1.1734557015708986,1,0.0,0.3724810665920831
11,S7,S13,0.9558895783575597,1.1782351494626864,1,1.0,0.3724810665920831
11,S7,S4,0.960693043575437,1.1242035232532088,6,1.0,0.3724810665920831
11,S6,S9,0.9511101304657719,1.1734557015708986,1,0.0,0.40763004868481056
11,S6,S2,0.9558895783575597,1.1782351494626864,1,0.0,0.40763004868481056
11,S9,S6,0.9558895783575597,1.1782351494626864,1,0.0,0.2629040117649748
