t,agent,neighbor,tau,score,contacts,reputation,self_p
5,S7,S15,0.995,1.1989333980337618,2,0.0,0.33500575477312833
5,S2,S9,0.9801495006250001,1.2024950717301268,1,1.0,0.6511731547928183
5,S2,S5,0.9801495006250001,1.2024950717301268,1,1.0,0.6511731547928183
5,S2,S14,0.9801495006250001,1.2024950717301268,1,0.0,0.6511731547928183
5,S10,S11,1.0,1.2223455711051268,1,0.0,0.5981769668277909
5,S5,S2,0.995,1.1989333980337618,2,1.0,0.42444974734236285
5,S15,S4,0.985074875,1.2074204461051268,1,0.0,0.5417062801331574
5,S8,S2,0.985074875,1.2074204461051268,1,0.5,0.48500617990891776
5,S8,S4,0.995,1.2173455711051266,1,1.0,0.48500617990891776
5,S8,S7,0.9950378301815147,1.2173834012866414,1,0.0,0.48500617990891776
5,S14,S16,0.985074875,1.2074204461051268,1,1.0,0.3453764411347198
5,S14,S7,0.985074875,1.2074204461051268,1,1.0,0.3453764411347198
5,S14,S17,0.990025,1.2123705711051267,1,0.0,0.3453764411347198
5,S9,S13,0.985074875,1.2074204461051268,1,0.0,0.3471250530572634
5,S13,S15,0.985074875,1.2074204461051268,1,1.0,0.452666370842086
5,S13,S14,1.0,1.2223455711051268,1,0.5,0.452666370842086
5,S16,S3,0.9801495006250001,1.2024950717301268,1,0.0,0.3431019370209814
5,S16,S8,0.995,1.1989333980337618,2,1.0,0.3431019370209814
5,S16,S13,1.0,1.2223455711051268,1,0.5,0.3431019370209814
5,S6,S3,0.990025,1.2123705711051267,1,1.0,0.6340853739123139
6,S3,S8,0.9801495006250001,1.2024950717301268,1,1.0,0.33203604899129635
6,S3,S5,0.990025,1.1939583980337618,2,0.0,0.33203604899129635
6,S3,S9,0.990025,1.180320436176928,3,0.0,0.33203604899129635
6,S2,S9,0.9752487531218751,1.1975943242270017,1,1.0,0.5328508054291328
6,S2,S5,0.9752487531218751,1.1975943242270017,1,1.0,0.5328508054291328
6,S2,S14,0.9752487531218751,1.1975943242270017,1,0.0,0.5328508054291328
6,S14,S16,0.9801495006250001,1.2024950717301268,1,1.0,0.2961574211754473
6,S14,S7,0.9801495006250001,1.2024950717301268,1,1.0,0.2961574211754473
6,S14,S17,0.985074875,1.2074204461051268,1,0.0,0.2961574211754473
6,S5,S2,0.990025,1.1939583980337618,2,1.0,0.37537160144166826
6,S10,S11,0.995,1.1989333980337618,2,0.0,0.49209057608969575
6,S13,S15,0.9801495006250001,1.2024950717301268,1,1.0,0.3975639501039228
6,S13,S14,0.995,1.2173455711051266,1,0.5,0.3975639501039228
6,S7,S10,0.9752487531218751,1.165544189298803,3,1.0,0.2681726024456927
6,S7,S6,0.985074875,1.175370311176928,3,1.0,0.2681726024456927
6,S7,S15,0.990025,1.1939583980337618,2,0.0,0.2681726024456927
6,S6,S3,0.985074875,1.2074204461051268,1,1.0,0.6020450502407343
6,S8,S2,0.9801495006250001,1.2024950717301268,1,0.5,0.39975632940431804
6,S8,S4,0.990025,1.1939583980337618,2,1.0,0.39975632940431804
6,S8,S7,0.9900626410306071,1.193996039064369,2,0.0,0.39975632940431804
6,S9,S13,0.9801495006250001,1.2024950717301268,1,0.0,0.455507110305472
6,S16,S3,0.9752487531218751,1.1975943242270017,1,0.0,0.34871507288902875
6,S16,S8,0.990025,1.180320436176928,3,1.0,0.34871507288902875
6,S16,S13,1.0112424186547182,1.21517581668848,2,0.0,0.34871507288902875
6,S4,S11,0.9752487531218751,1.1975943242270017,1,1.0,0.4708888255750196
6,S4,S16,0.9901531611563028,1.1804485973332308,3,0.0,0.4708888255750196
6,S15,S4,0.9801495006250001,1.2024950717301268,1,0.0,0.630156897471322
7,S8,S2,0.9752487531218751,1.1975943242270017,1,0.5,0.31980506352345445
7,S8,S4,0.985074875,1.175370311176928,3,0.0,0.31980506352345445
7,S8,S7,0.9851123278254541,1.1754077640023821,3,0.0,0.31980506352345445
7,S3,S8,0.9752487531218751,1.1975943242270017,1,1.0,0.2656288391930371
7,S3,S5,0.985074875,1.175370311176928,3,0.0,0.2656288391930371
7,S3,S9,0.985074875,1.164662375807002,4,0.0,0.2656288391930371
7,S6,S3,0.9801495006250001,1.2024950717301268,1,1.0,0.48163604019258743
7,S13,S15,0.9752487531218751,1.1975943242270017,1,1.0,0.3180511600831383
7,S13,S14,0.990025,1.1939583980337618,2,0.5,0.3180511600831383
7,S15,S4,0.9752487531218751,1.1975943242270017,1,0.0,0.5041255179770576
7,S4,S11,0.9703725093562657,1.1927180804613924,1,1.0,0.40142959634579184
7,S4,S16,0.9862545993803543,1.1658421001873565,4,0.0,0.40142959634579184
7,S5,S2,0.985074875,1.175370311176928,3,1.0,0.4590313402357843
7,S14,S16,0.9752487531218751,1.1975943242270017,1,1.0,0.43692593694035786
7,S14,S7,0.9752487531218751,1.1975943242270017,1,1.0,0.43692593694035786
7,S14,S17,1.0085151515945292,1.212448549628291,2,0.0,0.43692593694035786
7,S16,S3,0.9703725093562657,1.1927180804613924,1,0.0,0.33355158423355663
7,S16,S8,0.985074875,1.175370311176928,3,1.0,0.33355158423355663
7,S16,S13,1.0061862065614446,1.2101196045952065,2,0.0,0.33355158423355663
7,S2,S9,0.9703725093562657,1.1927180804613924,1,1.0,0.4836015842917082
7,S2,S5,0.9703725093562657,1.1927180804613924,1,1.0,0.4836015842917082
7,S2,S14,0.9703725093562657,1.1927180804613924,1,0.0,0.4836015842917082
7,S9,S13,0.9752487531218751,1.1975943242270017,1,0.0,0.39484822366177497
7,S7,S10,0.9703725093562657,1.1499600101632679,4,1.0,0.3458720684245937
7,S7,S6,0.9801495006250001,1.170444936801928,3,1.0,0.3458720684245937
7,S7,S15,0.985074875,1.1890082730337619,2,0.0,0.3458720684245937
7,S10,S11,1.0185169309961046,1.2088123671730326,3,0.0,0.4042255441673045
8,S2,S9,0.9655206468094844,1.1878662179146111,1,1.0,0.3868812674333666
8,S2,S5,0.9655206468094844,1.1878662179146111,1,1.0,0.3868812674333666
8,S2,S14,0.9655206468094844,1.1878662179146111,1,0.0,0.3868812674333666
8,S8,S2,0.9703725093562657,1.1927180804613924,1,0.5,0.25584405081876355
8,S8,S4,0.9801495006250001,1.159737001432002,4,0.0,0.25584405081876355
8,S8,S7,0.9801867661863268,1.1597742669933289,4,0.0,0.25584405081876355
8,S13,S15,0.9703725093562657,1.1927180804613924,1,1.0,0.25444092806651064
8,S13,S14,0.9857439535943112,1.1760393897712391,3,0.0,0.25444092806651064
8,S14,S16,0.9703725093562657,1.1927180804613924,1,1.0,0.4150024675918639
8,S14,S7,0.9703725093562657,1.1927180804613924,1,1.0,0.4150024675918639
8,S14,S17,1.0318696917544712,1.2221651279313992,3,0.0,0.4150024675918639
8,S9,S13,0.9703725093562657,1.1927180804613924,1,0.0,0.51587857892942
8,S10,S11,1.03205850376785,1.211646004574852,4,0.0,0.48101903273954993
8,S4,S11,0.9655206468094844,1.1878662179146111,1,1.0,0.4936680830411393
8,S4,S16,0.9819846155151446,1.1528314833115128,5,0.0,0.4936680830411393
8,S3,S8,0.9703725093562657,1.1927180804613924,1,1.0,0.21609668896923448
8,S3,S5,0.9801495006250001,1.159737001432002,4,0.0,0.21609668896923448
8,S3,S9,0.9801495006250001,1.1509963684213682,5,0.0,0.21609668896923448
8,S5,S2,0.9801495006250001,1.170444936801928,3,1.0,0.5498487034341066
8,S7,S10,0.9655206468094844,1.1363675146058525,5,1.0,0.3248716812373973
8,S7,S6,0.9752487531218751,1.1548362539288772,4,1.0,0.3248716812373973
8,S7,S15,0.9801495006250001,1.184082898658762,2,0.0,0.3248716812373973
8,S15,S4,0.9703725093562657,1.1927180804613924,1,0.0,0.4033004143816461
8,S6,S3,0.9752487531218751,1.1791821511556368,2,0.0,0.48640429552995174
8,S16,S3,0.9655206468094844,1.1878662179146111,1,0.0,0.310709990305152
8,S16,S8,0.9801495006250001,1.170444936801928,3,1.0,0.310709990305152
8,S16,S13,1.0011552755286375,1.2050886735623993,2,0.0,0.310709990305152
9,S6,S3,0.9709668530016469,1.1612622891785749,3,0.0,0.3891234364239614
9,S2,S9,0.960693043575437,1.1830386146805636,1,1.0,0.3095050139466933
9,S2,S5,0.960693043575437,1.1830386146805636,1,1.0,0.3095050139466933
9,S2,S14,0.960693043575437,1.1830386146805636,1,0.0,0.3095050139466933
9,S15,S4,0.9655206468094844,1.1878662179146111,1,0.0,0.3226403315053169
9,S16,S3,0.960693043575437,1.1830386146805636,1,0.0,0.2586489746898369
9,S16,S8,0.9752487531218751,1.1548362539288772,4,0.0,0.2586489746898369
9,S16,S13,0.9961494991509943,1.1864449353279223,3,0.0,0.2586489746898369
9,S8,S2,0.9655206468094844,1.1878662179146111,1,0.5,0.20724109693901338
9,S8,S4,0.9752487531218751,1.1460956209182434,5,0.0,0.20724109693901338
9,S8,S7,0.9752858323553952,1.1461327001517634,5,0.0,0.20724109693901338
9,S4,S11,0.960693043575437,1.1830386146805636,1,1.0,0.4075422201897743
9,S4,S16,0.977484078095446,1.140994557773218,6,0.0,0.4075422201897743
9,S5,S2,0.9752487531218751,1.165544189298803,3,1.0,0.4587727897692057
9,S9,S13,0.9655206468094844,1.1878662179146111,1,0.0,0.42631325708460793
9,S14,S16,0.9655206468094844,1.1878662179146111,1,1.0,0.34446168723160586
9,S14,S7,0.9655206468094844,1.1878662179146111,1,1.0,0.34446168723160586
9,S14,S17,1.0267103432956988,1.2170057794726268,3,0.0,0.34446168723160586
9,S10,S11,1.0268982112490108,1.197745079045379,5,0.0,0.41442766956485694
9,S3,S8,0.9655206468094844,1.1878662179146111,1,1.0,0.2853957665222066
9,S3,S5,0.9889278398396317,1.1597747076359999,5,0.0,0.2853957665222066
9,S3,S9,0.9889582716232085,1.1524687513009804,6,0.0,0.2853957665222066
9,S13,S15,0.9655206468094844,1.1878662179146111,1,1.0,0.34047603557924566
9,S13,S14,0.9847486600221438,1.1643361608291458,4,0.0,0.34047603557924566
9,S7,S10,0.960693043575437,1.1242035232532088,6,1.0,0.2683131743654394
9,S7,S6,0.9703725093562657,1.1499600101632679,4,1.0,0.2683131743654394
9,S7,S15,0.9752487531218751,1.1791821511556368,2,0.0,0.2683131743654394
10,S5,S2,0.9703725093562657,1.1499600101632679,4,1.0,0.3670182318153646
10,S14,S16,0.960693043575437,1.1830386146805636,1,1.0,0.2953263532488904
10,S14,S7,0.960693043575437,1.1830386146805636,1,1.0,0.2953263532488904
10,S14,S17,1.0215767915792202,1.2011642923862222,4,0.0,0.2953263532488904
10,S10,S11,1.0217637201927658,1.1852741998705376,6,0.0,0.3341999112624901
10,S8,S2,0.960693043575437,1.1830386146805636,1,0.5,0.1663380533612298
10,S8,S4,0.9707286837538915,1.1342391634316633,6,0.0,0.1663380533612298
10,S8,S7,0.9707669657988072,1.134277445476579,6,0.0,0.1663380533612298
10,S4,S11,0.9558895783575597,1.1782351494626864,1,1.0,0.3288106655220875
10,S4,S16,0.9732218220905279,1.1304438831857586,7,0.0,0.3288106655220875
10,S16,S3,0.9558895783575597,1.1782351494626864,1,0.0,0.21052707622554367
10,S16,S8,0.9703725093562657,1.141219377152634,5,0.5,0.21052707622554367
10,S16,S13,0.9911687516552393,1.1707562524622415,4,0.5,0.21052707622554367
10,S7,S10,0.9558895783575597,1.1131116394527905,7,1.0,0.2287749063613555
10,S7,S6,0.9655206468094844,1.1363675146058525,5,1.0,0.2287749063613555
10,S7,S15,0.9988169538007102,1.1891123899776381,3,0.0,0.2287749063613555
10,S9,S13,0.960693043575437,1.1830386146805636,1,0.0,0.3520483461074306
10,S6,S3,0.9661120187366387,1.1456995195436408,4,0.0,0.5112987491391692
10,S3,S8,0.960693043575437,1.1830386146805636,1,1.0,0.31852072913353624
10,S3,S5,0.9839832006404335,1.1548300684368018,5,0.0,0.31852072913353624
10,S3,S9,0.9840134802650924,1.1412355413603232,7,0.0,0.31852072913353624
10,S15,S4,0.960693043575437,1.1830386146805636,1,0.0,0.41321502922037245
10,S13,S15,0.960693043575437,1.1830386146805636,1,1.0,0.29756527764075597
10,S13,S14,0.9798249167220331,1.1506717845184014,5,0.0,0.29756527764075597
10,S2,S9,0.9558895783575597,1.1782351494626864,1,1.0,0.25233363468129233
10,S2,S5,0.9558895783575597,1.1782351494626864,1,1.0,0.25233363468129233
10,S2,S14,0.9558895783575597,1.1782351494626864,1,0.0,0.25233363468129233
11,S7,S10,0.9511101304657719,1.1028528434042866,8,1.0,0.1830199250890844
11,S7,S6,0.960693043575437,1.1315399113718052,5,1.0,0.1830199250890844
11,S7,S15,0.9938228690317067,1.1841183052086346,3,0.0,0.1830199250890844
11,S6,S3,0.9612814586429554,1.1321283264393236,5,0.0,0.40903899931133536
11,S15,S4,0.9558895783575597,1.1782351494626864,1,0.0,0.330572023376298
11,S10,S11,1.016654901591802,1.173876962687033,7,0.0,0.27138095288514186
11,S4,S11,0.9511101304657719,1.1734557015708986,1,1.0,0.26442662630748126
11,S4,S16,0.9683557129800753,1.1255777740753061,7,0.0,0.26442662630748126
11,S9,S13,0.9558895783575597,1.1782351494626864,1,0.0,0.28713325146816593
11,S13,S15,0.9558895783575597,1.1782351494626864,1,1.0,0.24922473587964042
11,S13,S14,0.9749257921384229,1.1384362718161947,6,0.0,0.24922473587964042
11,S5,S2,0.9655206468094844,1.1363675146058525,5,1.0,0.34073024285067055
11,S3,S8,0.9558895783575597,1.1782351494626864,1,1.0,0.2561697917796986
11,S3,S5,0.9790632846372314,1.1425737643150031,6,0.0,0.2561697917796986
11,S3,S9,0.9790934128637669,1.1308361258022817,8,0.0,0.2561697917796986
11,S14,S16,0.9558895783575597,1.1782351494626864,1,1.0,0.240671410848342
11,S14,S7,0.9558895783575597,1.1782351494626864,1,1.0,0.240671410848342
11,S14,S17,1.016468907621324,1.1873157754176922,5,0.0,0.240671410848342
11,S2,S9,0.9511101304657719,1.1734557015708986,1,1.0,0.2168634600292664
11,S2,S5,0.9511101304657719,1.1734557015708986,1,1.0,0.2168634600292664
11,S2,S14,0.9511101304657719,1.1734557015708986,1,0.0,0.2168634600292664
11,S8,S2,0.9558895783575597,1.1782351494626864,1,0.5,0.2384781289463504
11,S8,S4,0.9944464689065506,1.1516685300017815,7,0.0,0.2384781289463504
11,S8,S7,0.9659131309698131,1.129423610647585,6,0.0,0.2384781289463504
11,S16,S3,0.9511101304657719,1.1734557015708986,1,0.0,0.16842166098043496
11,S16,S8,0.9938549024818695,1.1573653821596412,6,0.0,0.16842166098043496
11,S16,S13,1.0147524842626265,1.1855993520589947,5,0.0,0.16842166098043496
12,S13,S15,0.9511101304657719,1.1734557015708986,1,1.0,0.19937978870371234
12,S13,S14,0.970166517823229,1.12738857891846,7,0.0,0.19937978870371234
12,S5,S2,0.960693043575437,1.1242035232532088,6,1.0,0.27258419428053643
12,S15,S4,0.9511101304657719,1.1734557015708986,1,0.0,0.2644576187010384
12,S16,S3,0.946354579813443,1.1687001509185697,1,0.0,0.334737328784348
12,S16,S8,0.9888856279694601,1.1461076890646908,7,0.5,0.334737328784348
12,S16,S13,1.0096787218413135,1.1805255896376816,5,0.0,0.334737328784348
12,S10,S11,1.011571627083843,1.1633143400223578,8,0.0,0.22097716148375104
12,S14,S16,0.9511101304657719,1.1734557015708986,1,1.0,0.19877914992568832
12,S14,S7,0.9511101304657719,1.1734557015708986,1,1.0,0.19877914992568832
12,S14,S17,1.0113865630832175,1.1748970427609893,6,0.0,0.19877914992568832
12,S3,S8,0.9511101304657719,1.1734557015708986,1,1.0,0.24115088069050772
12,S3,S5,0.9741679682140452,1.137678447891817,6,0.0,0.24115088069050772
12,S3,S9,0.9741979457994481,1.1211028723852687,9,0.0,0.24115088069050772
12,S7,S10,0.946354579813443,1.0932595063992636,9,1.0,0.15333206208466135
12,S7,S6,0.9843815093536643,1.147891989031436,6,0.0,0.15333206208466135
12,S7,S15,0.9888537546865481,1.1791491908634761,3,0.0,0.15333206208466135
12,S4,S11,0.946354579813443,1.1687001509185697,1,1.0,0.22685056335553225
12,S4,S16,0.9670467775388558,1.1187894904773705,8,0.0,0.22685056335553225
12,S6,S3,0.9564750513497406,1.1199855310275124,6,0.0,0.3349761912241424
12,S2,S9,0.946354579813443,1.1687001509185697,1,1.0,0.17871353339149473
12,S2,S5,0.946354579813443,1.1687001509185697,1,1.0,0.17871353339149473
12,S2,S14,0.946354579813443,1.1687001509185697,1,0.0,0.17871353339149473
12,S8,S2,0.9511101304657719,1.1734557015708986,1,0.5,0.24940878648495757
12,S8,S4,0.992633476526331,1.1443761894648457,8,0.0,0.24940878648495757
12,S8,S7,0.9642445633426965,1.1214666244379272,7,0.0,0.24940878648495757
12,S9,S13,0.9511101304657719,1.1734557015708986,1,0.0,0.235571565461051
13,S6,S3,0.9516926760929919,1.1089147371882226,7,0.0,0.26798095297931396
13,S7,S10,0.9416228069143757,1.0842098133608131,10,1.0,0.12266564966772908
13,S7,S6,0.979459601806896,1.1429700814846677,6,0.0,0.12266564966772908
13,S7,S15,0.9839094859131153,1.1634969867201175,4,0.0,0.12266564966772908
13,S13,S15,0.946354579813443,1.1687001509185697,1,1.0,0.15950383096296988
13,S13,S14,0.9656629454443915,1.1174056583829062,8,0.0,0.15950383096296988
13,S4,S11,0.9416228069143757,1.1639683780195025,1,1.0,0.18719186892203296
13,S4,S16,0.9622115436511616,1.1139542565896763,8,0.0,0.18719186892203296
13,S5,S2,0.9558895783575597,1.1131116394527905,7,1.0,0.2246630199592825
13,S10,S11,1.0065137689484238,1.1534186955342445,9,0.0,0.17745255661563472
13,S8,S2,0.946354579813443,1.1687001509185697,1,0.5,0.21605072730825625
13,S8,S4,0.988310497886702,1.1352154244725225,9,0.0,0.21605072730825625
13,S8,S7,0.959423340525983,1.1166454016212137,7,0.0,0.21605072730825625
13,S14,S16,0.946354579813443,1.1687001509185697,1,1.0,0.252925638763141
13,S14,S7,0.946354579813443,1.1687001509185697,1,1.0,0.252925638763141
13,S14,S17,1.0063296302678013,1.1635516913630322,7,0.5,0.252925638763141
13,S15,S4,0.946354579813443,1.1687001509185697,1,0.0,0.41156609496083074
13,S3,S8,0.946354579813443,1.1687001509185697,1,1.0,0.20022814279644624
13,S3,S5,0.9692971283729749,1.1265191894682056,7,0.0,0.20022814279644624
13,S3,S9,0.9693269560704508,1.1119139625168881,10,0.0,0.20022814279644624
13,S2,S9,0.9416228069143757,1.1639683780195025,1,1.0,0.24023361116175296
13,S2,S5,0.9416228069143757,1.1639683780195025,1,1.0,0.24023361116175296
13,S2,S14,0.9416228069143757,1.1639683780195025,1,0.0,0.24023361116175296
13,S9,S13,0.946354579813443,1.1687001509185697,1,0.0,0.18908557013441768
13,S16,S3,0.9416228069143757,1.1639683780195025,1,0.0,0.26778986302747837
13,S16,S8,0.9839411998296128,1.1356839127681275,8,0.5,0.26778986302747837
13,S16,S13,1.004630328232107,1.1754771960284751,5,0.0,0.26778986302747837
14,S4,S11,0.9369146928798039,1.1592602639849305,1,1.0,0.14975349513762637
14,S4,S16,0.958267317258052,1.1051722438438727,9,0.0,0.14975349513762637
14,S2,S9,0.9369146928798039,1.1592602639849305,1,1.0,0.1921868889294024
14,S2,S5,0.9369146928798039,1.1592602639849305,1,1.0,0.1921868889294024
14,S2,S14,0.9369146928798039,1.1592602639849305,1,0.0,0.1921868889294024
14,S14,S16,0.9416228069143757,1.1639683780195025,1,1.0,0.4023405110105128
14,S14,S7,0.9416228069143757,1.1639683780195025,1,1.0,0.4023405110105128
14,S14,S17,1.0012979821164623,1.158520043211693,7,0.5,0.4023405110105128
14,S13,S15,0.9416228069143757,1.1639683780195025,1,1.0,0.1975630960408969
14,S13,S14,0.9609493348401952,1.1078542614260158,9,0.0,0.1975630960408969
14,S5,S2,0.9511101304657719,1.1083321915610027,7,1.0,0.20736274079218026
14,S6,S3,0.946934212712527,1.0986769256510416,8,0.5,0.4143847623834512
14,S9,S13,0.9416228069143757,1.1639683780195025,1,0.0,0.3309598572598529
14,S10,S11,1.0014812001036817,1.144068206550119,10,0.0,0.1453511629671483
14,S7,S10,0.9369146928798039,1.075612638722421,11,1.0,0.09969961504914948
14,S7,S6,0.9745623037978615,1.1317843648930923,7,0.0,0.09969961504914948
14,S7,S15,0.9789899384835498,1.158577439290552,4,0.0,0.09969961504914948
14,S8,S2,0.9416228069143757,1.1639683780195025,1,0.5,0.18231776826528734
14,S8,S4,0.9833689453972685,1.1302738719830892,9,0.0,0.18231776826528734
14,S8,S7,0.954626223823353,1.1063689367618676,8,0.0,0.18231776826528734
14,S3,S8,0.9416228069143757,1.1639683780195025,1,1.0,0.165315091325442
14,S3,S5,0.96445064273111,1.1161933556696246,8,0.0,0.165315091325442
14,S3,S9,0.9644803212900985,1.1031782671327155,11,0.0,0.165315091325442
14,S16,S3,0.9369146928798039,1.1592602639849305,1,0.0,0.2505457905836795
14,S16,S8,1.007402868553303,1.1543077951391236,9,0.0,0.2505457905836795
14,S16,S13,1.0280832611293225,1.1915937408070942,6,0.0,0.2505457905836795
14,S15,S4,0.9416228069143757,1.1639683780195025,1,0.0,0.3292528759686646
15,S7,S10,0.9322301194154049,1.067398151498943,12,1.0,0.0797596920393196
15,S7,S6,0.9696894922788721,1.126911553374103,7,0.0,0.0797596920393196
15,S7,S15,0.974094988791132,1.1449418565875003,5,0.0,0.0797596920393196
15,S13,S15,0.9369146928798039,1.1592602639849305,1,1.0,0.15805047683271753
15,S13,S14,0.9561445881659942,1.0987315946124316,10,0.0,0.15805047683271753
15,S6,S3,0.9421995416489644,1.089104468234785,9,0.0,0.331507809906761
15,S5,S2,0.946354579813443,1.0980972927519577,8,1.0,0.16589019263374422
15,S4,S11,0.9322301194154049,1.1545756905205316,1,1.0,0.1198027961101011
15,S4,S16,0.9540077455303967,1.096594751976834,10,0.0,0.1198027961101011
15,S9,S13,0.9369146928798039,1.1592602639849305,1,0.0,0.2707810615468645
15,S8,S2,0.9369146928798039,1.1592602639849305,1,0.5,0.34585421461222987
15,S8,S4,0.9784521006702821,1.1253570272561026,9,0.0,0.34585421461222987
15,S8,S7,0.9498530927042362,1.1015958056427508,8,0.0,0.34585421461222987
15,S10,S11,0.9964737941031633,1.1351717399457804,11,0.0,0.12004718817703888
15,S14,S16,0.9369146928798039,1.1592602639849305,1,1.0,0.37385795022998497
15,S14,S7,0.9369146928798039,1.1592602639849305,1,1.0,0.37385795022998497
15,S14,S17,0.99629149220588,1.1480342051443946,8,0.0,0.37385795022998497
15,S2,S9,0.9322301194154049,1.1545756905205316,1,1.0,0.17383127546851906
15,S2,S5,0.9322301194154049,1.1545756905205316,1,1.0,0.17383127546851906
15,S2,S14,0.9322301194154049,1.1545756905205316,1,0.0,0.17383127546851906
15,S3,S8,0.9369146928798039,1.1592602639849305,1,1.0,0.18032137001113807
15,S3,S5,0.9596283895174544,1.1113711024559692,8,0.0,0.18032137001113807
15,S3,S9,0.959657919683648,1.0948259517671861,12,0.5,0.18032137001113807
15,S15,S4,0.9369146928798039,1.1592602639849305,1,0.0,0.26716137547387464
