t,agent,neighbor,tau,score,contacts,reputation,self_p
4,S5,S15,0.995,1.1989333980337618,2,1.0,0.42006916287239676
4,S2,S14,1.0133302439635854,1.2356758150687122,1,0.0,0.5918684946234295
4,S2,S3,1.0001429110149689,1.2224884821200956,1,0.0,0.5918684946234295
4,S10,S11,0.990025,1.2123705711051267,1,0.0,0.6168584593641537
4,S10,S13,1.0067285601692595,1.2106619582030214,2,0.0,0.6168584593641537
4,S3,S4,0.990025,1.2123705711051267,1,1.0,0.5113528194672475
4,S3,S7,0.995,1.1989333980337618,2,1.0,0.5113528194672475
4,S3,S17,1.0234444444444444,1.2273778424782062,2,0.0,0.5113528194672475
4,S9,S8,0.985074875,1.175370311176928,3,1.0,0.4260784053440253
4,S9,S17,0.985074875,1.2074204461051268,1,1.0,0.4260784053440253
4,S9,S16,0.985074875,1.2074204461051268,1,0.0,0.4260784053440253
4,S9,S5,0.990025,1.2123705711051267,1,1.0,0.4260784053440253
4,S9,S10,0.995,1.1989333980337618,2,1.0,0.4260784053440253
4,S13,S3,0.985074875,1.2074204461051268,1,0.5,0.6976513739384786
4,S13,S6,0.990025,1.2123705711051267,1,0.0,0.6976513739384786
4,S4,S14,1.0183747091722595,1.2407202802773862,1,0.0,0.694459756306343
4,S11,S4,1.0,1.2223455711051268,1,1.0,0.4564529791504629
4,S6,S9,0.985074875,1.2074204461051268,1,1.0,0.6413670994463262
4,S6,S3,0.990025,1.2123705711051267,1,0.0,0.6413670994463262
4,S8,S14,1.0,1.2223455711051268,1,1.0,0.6044812114944286
4,S8,S6,1.0042400269542309,1.2265855980593576,1,0.0,0.6044812114944286
4,S7,S6,0.985074875,1.2074204461051268,1,0.0,0.4993073576447329
4,S15,S7,0.985074875,1.2074204461051268,1,0.5,0.6585026025756333
4,S15,S2,0.995,1.1989333980337618,2,1.0,0.6585026025756333
4,S15,S11,1.0,1.2223455711051268,1,0.5,0.6585026025756333
4,S16,S13,0.985074875,1.2074204461051268,1,0.0,0.46599456499686626
4,S16,S9,0.995,1.1989333980337618,2,0.0,0.46599456499686626
4,S16,S5,1.0,1.2223455711051268,1,1.0,0.46599456499686626
4,S17,S15,0.985074875,1.2074204461051268,1,1.0,0.5765555369004692
4,S17,S11,0.985074875,1.2074204461051268,1,1.0,0.5765555369004692
5,S15,S7,0.9801495006250001,1.2024950717301268,1,0.5,0.5304107961133956
5,S15,S2,0.990025,1.1939583980337618,2,1.0,0.5304107961133956
5,S15,S11,0.995,1.2173455711051266,1,0.5,0.5304107961133956
5,S11,S4,0.995,1.2173455711051266,1,1.0,0.5651623833203703
5,S6,S9,0.9801495006250001,1.2024950717301268,1,1.0,0.6304980136337075
5,S6,S3,0.985074875,1.2074204461051268,1,0.0,0.6304980136337075
5,S5,S16,0.985074875,1.2074204461051268,1,1.0,0.34478899558554027
5,S5,S15,0.990025,1.1939583980337618,2,1.0,0.34478899558554027
5,S4,S14,1.013282835626398,1.2356284067315249,1,0.0,0.5920125915294745
5,S7,S6,0.9801495006250001,1.2024950717301268,1,0.0,0.4016281594782007
5,S8,S14,0.995,1.2173455711051266,1,1.0,0.4835849691955429
5,S8,S6,0.9992188268194597,1.2215643979245865,1,0.0,0.4835849691955429
5,S10,S11,0.985074875,1.2074204461051268,1,0.0,0.5150979429785892
5,S10,S13,1.001694917368413,1.205628315402175,2,0.0,0.5150979429785892
5,S13,S3,0.9801495006250001,1.2024950717301268,1,0.5,0.577447429508153
5,S13,S6,0.985074875,1.2074204461051268,1,0.0,0.577447429508153
5,S2,S14,1.0082635927437675,1.2306091638488943,1,0.0,0.6224292665746494
5,S2,S3,0.995142196459894,1.2174877675650206,1,0.0,0.6224292665746494
5,S3,S4,0.985074875,1.2074204461051268,1,1.0,0.40908225557379807
5,S3,S7,0.990025,1.1939583980337618,2,1.0,0.40908225557379807
5,S3,S17,1.0183272222222222,1.222260620255984,2,0.0,0.40908225557379807
5,S9,S8,0.9801495006250001,1.170444936801928,3,1.0,0.34850703792084076
5,S9,S17,0.9801495006250001,1.2024950717301268,1,1.0,0.34850703792084076
5,S9,S16,0.9801495006250001,1.2024950717301268,1,0.0,0.34850703792084076
5,S9,S5,0.985074875,1.2074204461051268,1,1.0,0.34850703792084076
5,S9,S10,0.990025,1.1939583980337618,2,1.0,0.34850703792084076
5,S16,S13,0.9801495006250001,1.2024950717301268,1,0.0,0.37279565199749304
5,S16,S9,0.990025,1.1939583980337618,2,0.0,0.37279565199749304
5,S16,S5,0.995,1.2173455711051266,1,1.0,0.37279565199749304
5,S17,S15,0.9801495006250001,1.2024950717301268,1,1.0,0.4612444295203754
5,S17,S11,0.9801495006250001,1.2024950717301268,1,1.0,0.4612444295203754
6,S4,S14,1.008216421448266,1.2305619925533928,1,0.0,0.4736100732235796
6,S3,S4,0.9801495006250001,1.2024950717301268,1,1.0,0.32726580445903847
6,S3,S7,0.985074875,1.175370311176928,3,1.0,0.32726580445903847
6,S3,S17,1.013235586111111,1.217168984144873,2,0.0,0.32726580445903847
6,S6,S9,0.9752487531218751,1.1975943242270017,1,1.0,0.504398410906966
6,S6,S3,0.9801495006250001,1.2024950717301268,1,0.0,0.504398410906966
6,S13,S3,0.9752487531218751,1.1975943242270017,1,0.5,0.4619579436065224
6,S13,S6,0.9801495006250001,1.2024950717301268,1,0.0,0.4619579436065224
6,S8,S14,0.990025,1.1939583980337618,2,1.0,0.5868679753564343
6,S8,S6,0.9942227326853624,1.216568303790489,1,0.0,0.5868679753564343
6,S2,S14,1.0032222747800488,1.2255678458851755,1,0.0,0.548461332361875
6,S2,S3,0.9901664854775946,1.2125120565827212,1,0.0,0.548461332361875
6,S7,S6,0.9752487531218751,1.1975943242270017,1,0.0,0.3267894906504017
6,S5,S16,0.9801495006250001,1.2024950717301268,1,1.0,0.4510112435779885
6,S5,S15,0.985074875,1.175370311176928,3,1.0,0.4510112435779885
6,S9,S8,0.9752487531218751,1.1548362539288772,4,1.0,0.29222450174957515
6,S9,S17,0.9752487531218751,1.1975943242270017,1,1.0,0.29222450174957515
6,S9,S16,0.9752487531218751,1.1975943242270017,1,0.0,0.29222450174957515
6,S9,S5,0.9801495006250001,1.2024950717301268,1,1.0,0.29222450174957515
6,S9,S10,0.985074875,1.175370311176928,3,1.0,0.29222450174957515
6,S10,S11,0.9801495006250001,1.2024950717301268,1,0.0,0.6120783543828714
6,S10,S13,0.996686442781571,1.2006198408153328,2,0.0,0.6120783543828714
6,S15,S7,0.9752487531218751,1.1975943242270017,1,0.5,0.48577826760051274
6,S15,S2,0.985074875,1.175370311176928,3,1.0,0.48577826760051274
6,S15,S11,0.990025,1.1939583980337618,2,0.5,0.48577826760051274
6,S11,S4,0.990025,1.2123705711051267,1,1.0,0.4626221099722067
6,S17,S15,0.9752487531218751,1.1975943242270017,1,1.0,0.3689955436163004
6,S17,S11,0.9752487531218751,1.1975943242270017,1,1.0,0.3689955436163004
6,S16,S13,0.9752487531218751,1.1975943242270017,1,0.0,0.29823652159799446
6,S16,S9,0.985074875,1.175370311176928,3,0.0,0.29823652159799446
6,S16,S5,0.990025,1.1939583980337618,2,1.0,0.29823652159799446
7,S2,S14,0.9982061634061485,1.2205517345112753,1,0.0,0.43876906588950004
7,S2,S3,0.9852156530502065,1.1891490510839684,2,0.5,0.43876906588950004
7,S14,S16,1.0,1.2223455711051268,1,1.0,0.35905698607195613
7,S9,S8,0.9703725093562657,1.141219377152634,5,1.0,0.4264538033764289
7,S9,S17,0.9703725093562657,1.1927180804613924,1,1.0,0.4264538033764289
7,S9,S16,0.9703725093562657,1.1927180804613924,1,0.0,0.4264538033764289
7,S9,S5,0.9752487531218751,1.1975943242270017,1,1.0,0.4264538033764289
7,S9,S10,0.9801495006250001,1.159737001432002,4,1.0,0.4264538033764289
7,S13,S3,0.9703725093562657,1.1927180804613924,1,0.5,0.5695663548852179
7,S13,S6,0.9752487531218751,1.1975943242270017,1,0.0,0.5695663548852179
7,S5,S16,0.9752487531218751,1.1975943242270017,1,1.0,0.37426120767913823
7,S5,S15,0.9801495006250001,1.159737001432002,4,1.0,0.37426120767913823
7,S7,S6,0.9703725093562657,1.1927180804613924,1,0.0,0.37221296629518524
7,S3,S4,0.9752487531218751,1.1975943242270017,1,1.0,0.37245554365560757
7,S3,S7,0.9801495006250001,1.159737001432002,4,1.0,0.37245554365560757
7,S3,S17,1.0099587349764818,1.2002541711534098,3,0.0,0.37245554365560757
7,S15,S7,0.9703725093562657,1.1927180804613924,1,0.5,0.46023968840953633
7,S15,S2,0.9801495006250001,1.170444936801928,3,1.0,0.46023968840953633
7,S15,S11,0.9852419980131918,1.1755374341901197,3,0.0,0.46023968840953633
7,S4,S14,1.0031753393410248,1.2255209104461515,1,0.0,0.5788880585788637
7,S6,S9,0.9703725093562657,1.1927180804613924,1,1.0,0.6035187287255728
7,S6,S3,0.9752487531218751,1.1975943242270017,1,0.0,0.6035187287255728
7,S11,S4,0.985074875,1.1890082730337619,2,0.5,0.46341488278289017
7,S16,S13,0.9703725093562657,1.1927180804613924,1,0.0,0.36785027046580476
7,S16,S9,0.9801495006250001,1.159737001432002,4,0.0,0.36785027046580476
7,S16,S5,0.985074875,1.175370311176928,3,0.0,0.36785027046580476
7,S8,S14,0.985074875,1.175370311176928,3,1.0,0.4823241824746213
7,S8,S6,0.9892516190219356,1.1931850170556975,2,0.5,0.4823241824746213
7,S10,S11,0.9752487531218751,1.1975943242270017,1,0.0,0.5062940613546487
7,S10,S13,0.9917071456515021,1.18200258182843,3,0.0,0.5062940613546487
7,S17,S15,0.9703725093562657,1.1927180804613924,1,1.0,0.31317891332201897
7,S17,S11,0.9703725093562657,1.1927180804613924,1,1.0,0.31317891332201897
8,S6,S9,0.9655206468094844,1.1878662179146111,1,1.0,0.4828149829804582
8,S6,S3,0.9703725093562657,1.1927180804613924,1,0.0,0.4828149829804582
8,S10,S11,0.9703725093562657,1.1927180804613924,1,0.0,0.405035249083719
8,S10,S13,0.9867486099232445,1.1770440461001725,3,0.0,0.405035249083719
8,S13,S3,0.9655206468094844,1.1878662179146111,1,0.5,0.45565308390817433
8,S13,S6,0.9703725093562657,1.1927180804613924,1,0.0,0.45565308390817433
8,S4,S14,0.9981594626443197,1.2205050337494463,1,0.0,0.463110446863091
8,S15,S7,0.9655206468094844,1.1878662179146111,1,0.5,0.5135676766094508
8,S15,S2,0.9752487531218751,1.1548362539288772,4,1.0,0.5135676766094508
8,S15,S11,0.9803157880231258,1.159903288830128,4,0.5,0.5135676766094508
8,S8,S14,0.9801495006250001,1.159737001432002,4,1.0,0.5555881446365286
8,S8,S6,0.9843053609268259,1.1882387589605876,2,0.5,0.5555881446365286
8,S9,S8,0.9655206468094844,1.1290311264872561,6,1.0,0.5411630427011431
8,S9,S17,0.9655206468094844,1.1878662179146111,1,1.0,0.5411630427011431
8,S9,S16,0.9655206468094844,1.1878662179146111,1,0.0,0.5411630427011431
8,S9,S5,0.9703725093562657,1.1927180804613924,1,1.0,0.5411630427011431
8,S9,S10,0.9752487531218751,1.1548362539288772,4,1.0,0.5411630427011431
8,S5,S16,0.9703725093562657,1.1927180804613924,1,1.0,0.4941747997235244
8,S5,S15,0.9752487531218751,1.1460956209182434,5,1.0,0.4941747997235244
8,S2,S14,0.9932151325891178,1.2155607036942444,1,0.0,0.3784782361120851
8,S2,S3,0.9802902312518224,1.1705856674287503,3,0.0,0.3784782361120851
8,S11,S4,0.9801495006250001,1.184082898658762,2,0.5,0.4575729551734553
8,S3,S4,0.9703725093562657,1.1927180804613924,1,1.0,0.37500333989308243
8,S3,S7,0.9752487531218751,1.1460956209182434,5,1.0,0.37500333989308243
8,S3,S17,1.0050623031434367,1.1846498039504387,4,0.0,0.37500333989308243
8,S16,S13,0.9655206468094844,1.1878662179146111,1,0.0,0.30830538628581194
8,S16,S9,0.9777834126180085,1.1486302804143766,5,0.0,0.30830538628581194
8,S16,S5,0.9826813438328044,1.1622688446398064,4,0.0,0.30830538628581194
8,S14,S16,0.995,1.1989333980337618,2,1.0,0.33416654679716135
8,S7,S6,0.9655206468094844,1.1878662179146111,1,0.0,0.3087599272509248
8,S17,S15,0.9655206468094844,1.1878662179146111,1,1.0,0.34502967284648417
8,S17,S11,0.9655206468094844,1.1878662179146111,1,1.0,0.34502967284648417
9,S13,S3,0.960693043575437,1.1830386146805636,1,0.5,0.36452246712653946
9,S13,S6,0.9655206468094844,1.1878662179146111,1,0.0,0.36452246712653946
9,S3,S4,0.9655206468094844,1.1878662179146111,1,1.0,0.30000267191446595
9,S3,S7,0.9703725093562657,1.1338829890340376,6,0.0,0.30000267191446595
9,S3,S17,1.0000369916277194,1.1796244924347214,4,0.0,0.30000267191446595
9,S2,S14,0.9882490569261722,1.210594628031299,1,0.0,0.3027825888896681
9,S2,S3,0.9753887800955633,1.1656842162724912,3,0.0,0.3027825888896681
9,S8,S14,0.9752487531218751,1.1460956209182434,5,1.0,0.455135659893263
9,S8,S6,0.9793838341221918,1.1696792702991197,3,0.5,0.455135659893263
9,S6,S9,0.960693043575437,1.1830386146805636,1,1.0,0.5106726739441614
9,S6,S3,0.9655206468094844,1.1878662179146111,1,0.0,0.5106726739441614
9,S9,S8,0.960693043575437,1.1179151046706677,7,1.0,0.44884779352914655
9,S9,S17,0.960693043575437,1.1830386146805636,1,1.0,0.44884779352914655
9,S9,S16,0.960693043575437,1.1830386146805636,1,0.0,0.44884779352914655
9,S9,S5,0.9655206468094844,1.1878662179146111,1,1.0,0.44884779352914655
9,S9,S10,0.9703725093562657,1.141219377152634,5,1.0,0.44884779352914655
9,S5,S16,0.9655206468094844,1.1878662179146111,1,1.0,0.4051086776743002
9,S5,S15,0.9703725093562657,1.1338829890340376,6,1.0,0.4051086776743002
9,S11,S4,0.9753866330942023,1.1656820692711303,3,0.0,0.39580749126494863
9,S10,S11,0.9655206468094844,1.1878662179146111,1,0.0,0.35292475922251276
9,S10,S13,0.9818148668736283,1.1721103030505562,3,0.0,0.35292475922251276
9,S7,S6,0.960693043575437,1.1830386146805636,1,0.0,0.2626167439346622
9,S14,S16,0.990025,1.1939583980337618,2,1.0,0.4673332374377291
9,S4,S14,0.993168665331098,1.2155142364362248,1,0.0,0.545220595607561
9,S15,S7,0.960693043575437,1.1830386146805636,1,0.5,0.5907251284597884
9,S15,S2,0.9703725093562657,1.1499600101632679,4,1.0,0.5907251284597884
9,S15,S11,0.9754142090830101,1.1462610768793784,5,0.0,0.5907251284597884
9,S17,S15,0.960693043575437,1.1830386146805636,1,1.0,0.27602373827718735
9,S17,S11,0.960693043575437,1.1830386146805636,1,1.0,0.27602373827718735
9,S16,S13,0.960693043575437,1.1830386146805636,1,0.0,0.24664430902864956
9,S16,S9,0.9728944955549185,1.1364049752326904,6,0.0,0.24664430902864956
9,S16,S5,0.9777679371136403,1.1486148049100084,5,0.0,0.24664430902864956
10,S13,S3,0.9558895783575597,1.1782351494626864,1,0.5,0.2916179737012316
10,S13,S6,0.960693043575437,1.1830386146805636,1,0.0,0.2916179737012316
10,S2,S14,0.9833078116415412,1.205653382746668,1,0.0,0.24222607111173447
10,S2,S3,0.9705118361950855,1.1500993370020876,4,0.5,0.24222607111173447
10,S6,S9,0.9558895783575597,1.1782351494626864,1,1.0,0.4085381391553291
10,S6,S3,0.960693043575437,1.1830386146805636,1,0.0,0.4085381391553291
10,S8,S14,0.9703725093562657,1.1338829890340376,6,1.0,0.3641085279146104
10,S8,S6,0.9744869149515808,1.1647823511285087,3,0.5,0.3641085279146104
10,S11,S4,0.9705096999287313,1.1500972007357333,4,0.5,0.31664599301195895
10,S10,S11,0.960693043575437,1.1830386146805636,1,0.0,0.44277613814253847
10,S10,S13,0.9769057925392601,1.1672012287161881,3,0.0,0.44277613814253847
10,S14,S16,0.985074875,1.175370311176928,3,1.0,0.42049533820690477
10,S7,S6,0.9558895783575597,1.1782351494626864,1,0.0,0.26958329112674956
10,S4,S14,0.9882028220044425,1.2105483931095693,1,0.0,0.44974073120667496
10,S16,S13,0.9558895783575597,1.1782351494626864,1,0.0,0.24838972260346298
10,S16,S9,0.9714875607107164,1.1287096218059471,7,0.0,0.24838972260346298
10,S16,S5,0.9763443227495459,1.1398548024273176,6,0.0,0.24838972260346298
10,S9,S8,0.9558895783575597,1.1131116394527905,7,1.0,0.3751716962242885
10,S9,S17,0.9558895783575597,1.1782351494626864,1,1.0,0.3751716962242885
10,S9,S16,0.9558895783575597,1.1782351494626864,1,0.0,0.3751716962242885
10,S9,S5,0.960693043575437,1.1830386146805636,1,1.0,0.3751716962242885
10,S9,S10,0.9655206468094844,1.1290311264872561,6,1.0,0.3751716962242885
10,S5,S16,0.960693043575437,1.1830386146805636,1,1.0,0.3302163868160054
10,S5,S15,0.9655206468094844,1.1290311264872561,6,1.0,0.3302163868160054
10,S3,S4,0.960693043575437,1.1830386146805636,1,1.0,0.4400021375315728
10,S3,S7,0.9655206468094844,1.1227427079047152,7,0.5,0.4400021375315728
10,S3,S17,0.9950368066695808,1.165883674465949,5,0.5,0.4400021375315728
10,S15,S7,0.9558895783575597,1.1782351494626864,1,0.5,0.47258010276783075
10,S15,S2,0.9655206468094844,1.1451081476164864,4,1.0,0.47258010276783075
10,S15,S11,0.9705371380375951,1.1413840058339633,5,0.0,0.47258010276783075
10,S17,S15,0.9558895783575597,1.1782351494626864,1,1.0,0.39169744156278874
10,S17,S11,0.9558895783575597,1.1782351494626864,1,1.0,0.39169744156278874
11,S5,S16,0.9558895783575597,1.1782351494626864,1,1.0,0.2641731094528043
11,S5,S15,0.960693043575437,1.1242035232532088,6,1.0,0.2641731094528043
11,S14,S16,0.9801495006250001,1.159737001432002,4,1.0,0.33639627056552385
11,S13,S3,0.9511101304657719,1.1734557015708986,1,0.5,0.2332943789609853
11,S13,S6,0.9558895783575597,1.1782351494626864,1,0.0,0.2332943789609853
11,S6,S9,0.9511101304657719,1.1734557015708986,1,1.0,0.32683051132426333
11,S6,S3,0.9558895783575597,1.1782351494626864,1,0.0,0.32683051132426333
11,S4,S14,0.9832618078944203,1.205607378999547,1,0.0,0.35979258496534
11,S3,S4,0.9558895783575597,1.1782351494626864,1,1.0,0.4420328047557048
11,S3,S7,0.960693043575437,1.1124357565139515,8,0.5,0.4420328047557048
11,S3,S17,0.9900616226362329,1.160908490432601,5,0.5,0.4420328047557048
11,S7,S6,0.9511101304657719,1.1734557015708986,1,0.0,0.2256315654509307
11,S9,S8,0.9511101304657719,1.1028528434042866,8,1.0,0.3064193838381927
11,S9,S17,0.9511101304657719,1.1734557015708986,1,1.0,0.3064193838381927
11,S9,S16,0.9511101304657719,1.1734557015708986,1,0.0,0.3064193838381927
11,S9,S5,0.9558895783575597,1.1782351494626864,1,1.0,0.3064193838381927
11,S9,S10,0.960693043575437,1.1179151046706677,7,1.0,0.3064193838381927
11,S8,S14,0.9655206468094844,1.1290311264872561,6,1.0,0.47235255679277854
11,S8,S6,0.9696144803768229,1.1599099165537508,3,0.5,0.47235255679277854
11,S10,S11,0.9558895783575597,1.1782351494626864,1,0.0,0.37961421550312974
11,S10,S13,0.9720212635765638,1.1623166997534917,3,0.0,0.37961421550312974
11,S16,S13,0.9511101304657719,1.1734557015708986,1,0.0,0.2322139652569671
11,S16,S9,0.9667296720498931,1.1184723849884077,8,0.0,0.2322139652569671
11,S16,S5,0.9714626011357981,1.1349730808135698,6,0.0,0.2322139652569671
11,S11,S4,0.9656571514290876,1.1452446522360897,4,0.5,0.2577230881765475
11,S2,S14,0.9783912725833336,1.2007368436884602,1,0.0,0.2918060009210348
11,S2,S3,0.9656592770141101,1.1365061448104783,5,0.5,0.2918060009210348
11,S15,S7,0.9511101304657719,1.1734557015708986,1,0.5,0.37806408221426463
11,S15,S2,0.960693043575437,1.1315399113718052,5,1.0,0.37806408221426463
11,S15,S11,0.9657843294038848,1.1292948090816566,6,0.0,0.37806408221426463
11,S17,S15,0.9511101304657719,1.1734557015708986,1,1.0,0.313357953250231
11,S17,S11,0.9511101304657719,1.1734557015708986,1,1.0,0.313357953250231
12,S9,S8,0.946354579813443,1.0980972927519577,8,1.0,0.2451355070705542
12,S9,S17,0.946354579813443,1.1687001509185697,1,1.0,0.2451355070705542
12,S9,S16,0.946354579813443,1.1687001509185697,1,0.0,0.2451355070705542
12,S9,S5,0.9511101304657719,1.1734557015708986,1,1.0,0.2451355070705542
12,S9,S10,0.9558895783575597,1.1076322912960743,8,1.0,0.2451355070705542
12,S8,S14,0.960693043575437,1.1179151046706677,7,1.0,0.3778820454342229
12,S8,S6,0.9655898123048354,1.1451773131118375,4,0.0,0.3778820454342229
12,S2,S14,0.9734993162204169,1.1958448873255436,1,0.0,0.23344480073682786
12,S2,S3,0.9608309806290396,1.1316778484254078,5,0.5,0.23344480073682786
12,S7,S6,0.946354579813443,1.1687001509185697,1,0.0,0.18050525236074455
12,S3,S4,0.9511101304657719,1.1734557015708986,1,1.0,0.35362624380456387
12,S3,S7,0.9558895783575597,1.1076322912960743,8,0.5,0.35362624380456387
12,S3,S17,0.9895540850325412,1.153064564710313,6,0.0,0.35362624380456387
12,S6,S9,0.946354579813443,1.1687001509185697,1,1.0,0.41919502045501006
12,S6,S3,0.9511101304657719,1.1734557015708986,1,0.0,0.41919502045501006
12,S11,S4,0.9608288656719421,1.1316757334683103,5,0.0,0.21542934995658722
12,S14,S16,0.9752487531218751,1.1460956209182434,5,1.0,0.3569928385018581
12,S15,S7,0.946354579813443,1.1687001509185697,1,0.5,0.5024512657714117
12,S15,S2,0.9558895783575597,1.126736446153928,5,1.0,0.5024512657714117
12,S15,S11,0.9609554077568654,1.1181774688520962,7,0.5,0.5024512657714117
12,S4,S14,0.9783454988549481,1.2006910699600748,1,0.0,0.31540622981477173
12,S10,S11,0.9511101304657719,1.1734557015708986,1,0.0,0.3068287649369905
12,S10,S13,0.967161157258681,1.1467486580656832,4,0.0,0.3068287649369905
12,S16,S13,0.946354579813443,1.1687001509185697,1,0.0,0.2657308611275504
12,S16,S9,0.9618960236896437,1.1136387366281584,8,0.0,0.2657308611275504
12,S16,S5,0.9950497325745635,1.1522717936697944,7,0.0,0.2657308611275504
12,S13,S3,0.946354579813443,1.1687001509185697,1,0.5,0.2189694678175826
12,S13,S6,0.9511101304657719,1.1734557015708986,1,0.0,0.2189694678175826
12,S5,S16,0.9511101304657719,1.1734557015708986,1,1.0,0.2160409783872108
12,S5,S15,0.9558895783575597,1.1131116394527905,7,1.0,0.2160409783872108
12,S17,S15,0.946354579813443,1.1687001509185697,1,1.0,0.2606449437710642
12,S17,S11,0.946354579813443,1.1687001509185697,1,1.0,0.2606449437710642
13,S10,S11,0.946354579813443,1.1687001509185697,1,0.0,0.2454630119495924
13,S10,S13,0.9623253514723876,1.1419128522793898,4,0.0,0.2454630119495924
13,S7,S6,0.9416228069143757,1.1639683780195025,1,0.0,0.14440420188859565
13,S4,S14,0.9734537713606733,1.1957993424658,1,0.0,0.2523249838518174
13,S3,S4,0.946354579813443,1.1687001509185697,1,1.0,0.2829009950436511
13,S3,S7,0.9511101304657719,1.1028528434042866,8,0.5,0.2829009950436511
13,S3,S17,0.9846063146073785,1.1481167942851502,6,0.0,0.2829009950436511
13,S13,S3,0.9416228069143757,1.1639683780195025,1,0.5,0.1751755742540661
13,S13,S6,0.946354579813443,1.1687001509185697,1,0.0,0.1751755742540661
13,S8,S14,0.9558895783575597,1.1076322912960743,8,1.0,0.30230563634737834
13,S8,S6,0.9610286429949948,1.131875510791363,5,0.0,0.30230563634737834
13,S11,S4,0.9560247213435824,1.1268715891399506,5,0.0,0.1736146146388592
13,S2,S14,0.9686318196393148,1.1909773907444414,1,0.0,0.22698553019647372
13,S2,S3,0.9560268257258944,1.1268736935222625,5,0.5,0.22698553019647372
13,S9,S8,0.9416228069143757,1.0933655198528904,8,1.0,0.2905834409976913
