t,agent,neighbor,tau,score,contacts,reputation,self_p
3,S5,S10,1.0,1.2223455711051268,1,1.0,0.5180699524931694
3,S5,S2,1.0,1.2223455711051268,1,1.0,0.5180699524931694
3,S5,S15,1.0,1.2223455711051268,1,0.0,0.5180699524931694
3,S4,S6,1.0,1.2223455711051268,1,1.0,0.7560186092297787
3,S6,S16,0.990025,1.1939583980337618,2,1.0,0.7134820413276389
3,S2,S9,0.990025,1.2123705711051267,1,0.0,0.5284730267459202
3,S9,S3,0.990025,1.2123705711051267,1,1.0,0.5256093803368852
3,S9,S13,1.0,1.2223455711051268,1,0.0,0.5256093803368852
3,S15,S10,0.990025,1.2123705711051267,1,0.0,0.5518146658080325
3,S7,S4,0.990025,1.2123705711051267,1,0.0,0.5199052181163771
3,S13,S11,0.995,1.2173455711051266,1,1.0,0.8284481826120246
3,S17,S14,0.990025,1.2123705711051267,1,1.0,0.5758445557225247
3,S17,S8,0.995,1.2173455711051266,1,0.0,0.5758445557225247
4,S13,S11,0.990025,1.2123705711051267,1,1.0,0.6627585460896197
4,S11,S4,0.995,1.2173455711051266,1,0.0,0.41882889658742706
4,S5,S3,0.995,1.2173455711051266,1,1.0,0.4144559619945356
4,S5,S10,0.995,1.1989333980337618,2,0.0,0.4144559619945356
4,S5,S2,0.995,1.1989333980337618,2,1.0,0.4144559619945356
4,S5,S15,0.995,1.1989333980337618,2,0.0,0.4144559619945356
4,S5,S14,1.0,1.2223455711051268,1,1.0,0.4144559619945356
4,S8,S13,1.0131571876948775,1.2355027588000043,1,0.0,0.51968958837364
4,S8,S17,0.9905016229910444,1.2128471940961711,1,0.0,0.51968958837364
4,S4,S6,0.995,1.1989333980337618,2,1.0,0.604814887383823
4,S9,S3,0.985074875,1.2074204461051268,1,1.0,0.4204875042695082
4,S9,S13,0.995,1.2173455711051266,1,0.0,0.4204875042695082
4,S9,S17,1.0,1.2223455711051268,1,0.0,0.4204875042695082
4,S16,S15,0.985074875,1.2074204461051268,1,1.0,0.4396527355845047
4,S16,S2,0.985074875,1.2074204461051268,1,1.0,0.4396527355845047
4,S16,S7,0.985074875,1.2074204461051268,1,0.0,0.4396527355845047
4,S16,S5,0.995,1.2173455711051266,1,0.0,0.4396527355845047
4,S6,S16,0.985074875,1.1890082730337619,2,1.0,0.6227217296937704
4,S14,S5,0.985074875,1.2074204461051268,1,1.0,0.5222552483299941
4,S14,S6,0.985074875,1.2074204461051268,1,1.0,0.5222552483299941
4,S14,S9,0.995,1.2173455711051266,1,1.0,0.5222552483299941
4,S14,S7,0.995,1.1989333980337618,2,0.0,0.5222552483299941
4,S2,S9,0.985074875,1.2074204461051268,1,0.0,0.5884496766358298
4,S15,S10,0.985074875,1.2074204461051268,1,0.0,0.641451732646426
4,S7,S4,0.985074875,1.2074204461051268,1,0.0,0.4221912723167141
4,S17,S14,0.985074875,1.2074204461051268,1,1.0,0.5843000635473206
4,S17,S8,0.990025,1.2123705711051267,1,0.0,0.5843000635473206
5,S5,S3,0.990025,1.2123705711051267,1,1.0,0.33156476959562853
5,S5,S10,0.990025,1.180320436176928,3,0.0,0.33156476959562853
5,S5,S2,0.990025,1.180320436176928,3,1.0,0.33156476959562853
5,S5,S15,0.990025,1.1939583980337618,2,0.0,0.33156476959562853
5,S5,S14,0.995,1.1989333980337618,2,1.0,0.33156476959562853
5,S2,S9,0.9801495006250001,1.2024950717301268,1,0.0,0.6707597413086639
5,S9,S3,0.9801495006250001,1.2024950717301268,1,1.0,0.3390549350722982
5,S9,S13,0.990025,1.1939583980337618,2,0.0,0.3390549350722982
5,S9,S17,0.995,1.2173455711051266,1,0.0,0.3390549350722982
5,S9,S11,1.0,1.2223455711051268,1,1.0,0.3390549350722982
5,S14,S5,0.9801495006250001,1.2024950717301268,1,1.0,0.41812835588914554
5,S14,S6,0.9801495006250001,1.2024950717301268,1,1.0,0.41812835588914554
5,S14,S9,0.990025,1.1939583980337618,2,1.0,0.41812835588914554
5,S14,S7,0.990025,1.180320436176928,3,0.0,0.41812835588914554
5,S16,S15,0.9801495006250001,1.2024950717301268,1,1.0,0.41642793839117415
5,S16,S2,0.9801495006250001,1.2024950717301268,1,1.0,0.41642793839117415
5,S16,S7,0.9801495006250001,1.2024950717301268,1,0.0,0.41642793839117415
5,S16,S5,0.990025,1.2123705711051267,1,0.0,0.41642793839117415
5,S7,S4,0.9801495006250001,1.2024950717301268,1,0.0,0.34045981391091157
5,S7,S8,1.0,1.2223455711051268,1,1.0,0.34045981391091157
5,S13,S11,0.985074875,1.2074204461051268,1,1.0,0.5856595990913659
5,S4,S6,0.990025,1.180320436176928,3,1.0,0.49623219116519046
5,S6,S16,0.9801495006250001,1.170444936801928,3,1.0,0.5190813842045339
5,S11,S4,1.0165093243907484,1.2204427224245102,2,0.0,0.4684882500463735
5,S8,S13,1.008091401756403,1.2304369728615299,1,0.0,0.4967370575189768
5,S8,S17,0.9855491148760892,1.2078946859812159,1,0.0,0.4967370575189768
5,S15,S10,0.9801495006250001,1.2024950717301268,1,0.0,0.5131613861171408
5,S17,S14,0.9801495006250001,1.2024950717301268,1,1.0,0.5206615303080222
5,S17,S8,0.985074875,1.2074204461051268,1,0.0,0.5206615303080222
6,S4,S6,0.985074875,1.164662375807002,4,1.0,0.4691703553282062
6,S13,S11,0.9801495006250001,1.2024950717301268,1,1.0,0.6415006938229434
6,S7,S4,0.9752487531218751,1.1975943242270017,1,0.0,0.43367873872783014
6,S7,S8,0.995,1.1989333980337618,2,1.0,0.43367873872783014
6,S6,S16,0.9752487531218751,1.1548362539288772,4,1.0,0.5892017805002807
6,S16,S15,0.9752487531218751,1.1975943242270017,1,1.0,0.5039630301578181
6,S16,S2,0.9752487531218751,1.1975943242270017,1,1.0,0.5039630301578181
6,S16,S7,0.9752487531218751,1.1975943242270017,1,0.0,0.5039630301578181
6,S16,S5,0.9856363977012235,1.1895697957349853,2,0.0,0.5039630301578181
6,S2,S9,0.9752487531218751,1.1975943242270017,1,0.0,0.5491463736401329
6,S8,S13,1.003050944747621,1.2253965158527478,1,0.0,0.5713368551519737
6,S8,S17,0.9806213693017087,1.2029669404068355,1,0.0,0.5713368551519737
6,S15,S10,0.9752487531218751,1.1975943242270017,1,0.0,0.6061130709710267
6,S11,S4,1.0114267777687946,1.2153601758025565,2,0.0,0.4811423188627522
6,S9,S3,0.9752487531218751,1.1975943242270017,1,1.0,0.28094103283851163
6,S9,S13,0.985074875,1.175370311176928,3,0.0,0.28094103283851163
6,S9,S17,0.990025,1.2123705711051267,1,0.0,0.28094103283851163
6,S9,S11,0.995,1.1989333980337618,2,1.0,0.28094103283851163
6,S5,S3,0.985074875,1.1890082730337619,2,1.0,0.27005716865954893
6,S5,S10,0.985074875,1.164662375807002,4,0.0,0.27005716865954893
6,S5,S2,0.985074875,1.164662375807002,4,1.0,0.27005716865954893
6,S5,S15,0.985074875,1.175370311176928,3,0.0,0.27005716865954893
6,S5,S14,0.990025,1.180320436176928,3,1.0,0.27005716865954893
6,S14,S5,0.9752487531218751,1.1975943242270017,1,1.0,0.3351409061949405
6,S14,S6,0.9752487531218751,1.1975943242270017,1,1.0,0.3351409061949405
6,S14,S9,0.985074875,1.175370311176928,3,1.0,0.3351409061949405
6,S14,S7,0.985074875,1.164662375807002,4,0.0,0.3351409061949405
6,S17,S14,0.9752487531218751,1.1975943242270017,1,1.0,0.4165292242464178
6,S17,S8,0.9801495006250001,1.2024950717301268,1,0.0,0.4165292242464178
7,S13,S11,0.9752487531218751,1.1975943242270017,1,1.0,0.5132005550583547
7,S6,S16,0.9703725093562657,1.141219377152634,5,1.0,0.4713614244002246
7,S9,S3,0.9703725093562657,1.1927180804613924,1,1.0,0.42475282627080935
7,S9,S13,0.9801495006250001,1.170444936801928,3,0.0,0.42475282627080935
7,S9,S17,0.9936065345534719,1.1975399325872338,2,0.0,0.42475282627080935
7,S9,S11,0.990025,1.180320436176928,3,1.0,0.42475282627080935
7,S14,S5,0.9703725093562657,1.1927180804613924,1,1.0,0.2769988835077544
7,S14,S6,0.9703725093562657,1.1927180804613924,1,1.0,0.2769988835077544
7,S14,S9,0.9801495006250001,1.159737001432002,4,1.0,0.2769988835077544
7,S14,S7,0.9801495006250001,1.1509963684213682,5,0.0,0.2769988835077544
7,S7,S4,0.9703725093562657,1.1927180804613924,1,0.0,0.36618061428283283
7,S7,S8,0.990025,1.180320436176928,3,1.0,0.36618061428283283
7,S16,S15,0.9703725093562657,1.1927180804613924,1,1.0,0.4099892129645559
7,S16,S2,0.9703725093562657,1.1927180804613924,1,1.0,0.4099892129645559
7,S16,S7,0.9703725093562657,1.1927180804613924,1,0.0,0.4099892129645559
7,S16,S5,0.9807082157127174,1.1710036518896454,3,0.5,0.4099892129645559
7,S8,S13,0.9980356900238829,1.2203812611290097,1,0.0,0.5257025017526972
7,S8,S17,0.9757182624552002,1.1980638335603269,1,0.0,0.5257025017526972
7,S11,S4,1.0348298995775604,1.2251253357544885,3,0.0,0.4082386059240112
7,S2,S9,0.9703725093562657,1.1927180804613924,1,0.0,0.47290339651513313
7,S15,S10,0.9703725093562657,1.1927180804613924,1,0.0,0.5000822612134391
7,S4,S6,0.9801495006250001,1.159737001432002,4,1.0,0.5439064462438326
7,S5,S3,0.9801495006250001,1.184082898658762,2,1.0,0.228334687026275
7,S5,S10,0.9801495006250001,1.1509963684213682,5,0.0,0.228334687026275
7,S5,S2,0.9801495006250001,1.1509963684213682,5,1.0,0.228334687026275
7,S5,S15,0.9801495006250001,1.159737001432002,4,0.0,0.228334687026275
7,S5,S14,0.985074875,1.164662375807002,4,1.0,0.228334687026275
7,S17,S14,0.9703725093562657,1.1927180804613924,1,1.0,0.3524410094663231
7,S17,S8,0.9752487531218751,1.1975943242270017,1,0.0,0.3524410094663231
8,S13,S11,0.9703725093562657,1.1927180804613924,1,1.0,0.4105604440466838
8,S2,S9,0.9655206468094844,1.1878662179146111,1,0.0,0.3935476405628946
8,S8,S13,0.9930455115737635,1.2153910826788903,1,0.0,0.4341813806331785
8,S8,S17,0.9708396711429242,1.193185242248051,1,0.0,0.4341813806331785
8,S5,S3,0.9752869181767395,1.1655823543536674,3,0.0,0.3559807726066878
8,S5,S10,0.9752869818559189,1.1387974615336907,6,0.0,0.3559807726066878
8,S5,S2,0.9752487531218751,1.138759232799647,6,1.0,0.3559807726066878
8,S5,S15,0.9752869606059278,1.146133828402296,5,0.0,0.3559807726066878
8,S5,S14,0.9801495006250001,1.1509963684213682,5,1.0,0.3559807726066878
8,S7,S4,0.9655206468094844,1.1878662179146111,1,0.0,0.30179320131393156
8,S7,S8,0.985074875,1.164662375807002,4,0.0,0.30179320131393156
8,S6,S16,0.9655206468094844,1.1290311264872561,6,1.0,0.5770891395201797
8,S11,S4,1.0296557500796726,1.2199511862566006,3,0.0,0.4757987529086909
8,S15,S10,0.9655206468094844,1.1878662179146111,1,0.0,0.4080458759841123
8,S9,S3,0.9655206468094844,1.1878662179146111,1,1.0,0.4539901985474588
8,S9,S13,0.9752487531218751,1.165544189298803,3,0.0,0.4539901985474588
8,S9,S17,0.9886385018807046,1.1925718999144663,2,0.0,0.4539901985474588
8,S9,S11,0.985074875,1.164662375807002,4,1.0,0.4539901985474588
8,S14,S5,0.9655206468094844,1.1878662179146111,1,1.0,0.3839787457283358
8,S14,S6,0.9655206468094844,1.1878662179146111,1,1.0,0.3839787457283358
8,S14,S9,0.9752487531218751,1.1460956209182434,5,1.0,0.3839787457283358
8,S14,S7,0.9752487531218751,1.138759232799647,6,0.0,0.3839787457283358
8,S17,S14,0.9655206468094844,1.1878662179146111,1,1.0,0.2819528075730585
8,S17,S8,0.9703725093562657,1.1927180804613924,1,0.0,0.2819528075730585
8,S4,S6,0.9752487531218751,1.1460956209182434,5,1.0,0.43512515699506604
8,S16,S15,0.9655206468094844,1.1878662179146111,1,1.0,0.3412199043514276
8,S16,S2,0.9655206468094844,1.1878662179146111,1,1.0,0.3412199043514276
8,S16,S7,0.9655206468094844,1.1878662179146111,1,0.0,0.3412199043514276
8,S16,S5,0.9758046746341538,1.1553921754411558,4,0.0,0.3412199043514276
9,S6,S16,0.960693043575437,1.1242035232532088,6,1.0,0.4616713116161438
9,S2,S9,0.960693043575437,1.1830386146805636,1,0.0,0.3148381124503157
9,S4,S6,0.9703725093562657,1.141219377152634,5,1.0,0.34810012559605286
9,S7,S4,0.960693043575437,1.1830386146805636,1,0.0,0.30600946197573153
9,S7,S8,0.9801495006250001,1.1509963684213682,5,0.0,0.30600946197573153
9,S15,S10,0.960693043575437,1.1830386146805636,1,0.0,0.5004063845623667
9,S9,S3,0.960693043575437,1.1830386146805636,1,1.0,0.46828964232421666
9,S9,S13,0.9703725093562657,1.1499600101632679,4,0.0,0.46828964232421666
9,S9,S17,0.983695309371301,1.173990745548229,3,0.0,0.46828964232421666
9,S9,S11,0.9801495006250001,1.1509963684213682,5,1.0,0.46828964232421666
9,S8,S13,0.9880802840158948,1.2104258551210214,1,0.0,0.5262142405335151
9,S8,S17,0.9659854727872096,1.1883310438923362,1,0.0,0.5262142405335151
9,S13,S11,0.9655206468094844,1.1878662179146111,1,1.0,0.3401553337088286
9,S14,S5,0.960693043575437,1.1830386146805636,1,1.0,0.34184886253896396
9,S14,S6,0.960693043575437,1.1830386146805636,1,1.0,0.34184886253896396
9,S14,S9,0.9703725093562657,1.1338829890340376,6,1.0,0.34184886253896396
9,S14,S7,0.9703725093562657,1.1275945704514965,7,0.0,0.34184886253896396
9,S5,S3,0.9704255505307234,1.1500130513377256,4,0.0,0.29683861875269796
9,S5,S10,0.9704255971411513,1.1276476582363821,7,0.0,0.29683861875269796
9,S5,S2,0.9703725093562657,1.1338829890340376,6,1.0,0.29683861875269796
9,S5,S15,0.9704255843679298,1.1339360640457017,6,0.0,0.29683861875269796
9,S5,S14,0.9752487531218751,1.138759232799647,6,1.0,0.29683861875269796
9,S11,S4,1.024507471329274,1.2148029075062021,3,0.0,0.4640650437909915
9,S16,S15,0.960693043575437,1.1830386146805636,1,1.0,0.27297592348114214
9,S16,S2,0.960693043575437,1.1830386146805636,1,1.0,0.27297592348114214
9,S16,S7,0.960693043575437,1.1830386146805636,1,0.0,0.27297592348114214
9,S16,S5,0.9867212379996098,1.157568105795978,5,0.0,0.27297592348114214
9,S17,S14,0.960693043575437,1.1830386146805636,1,1.0,0.24721532558112533
9,S17,S8,0.9655206468094844,1.1878662179146111,1,0.0,0.24721532558112533
10,S13,S11,0.960693043575437,1.1830386146805636,1,1.0,0.2721242669670629
10,S5,S3,0.9657913982756388,1.136638266072007,5,0.0,0.24916819860015524
10,S5,S10,0.9657916868480118,1.1175343997865264,8,0.0,0.24916819860015524
10,S5,S2,0.9655206468094844,1.1227427079047152,7,1.0,0.24916819860015524
10,S5,S15,0.9655734564460902,1.129083936123862,6,0.0,0.24916819860015524
10,S5,S14,0.9703725093562657,1.1275945704514965,7,1.0,0.24916819860015524
10,S8,S13,0.9831398825958153,1.205485453700942,1,0.0,0.4255329847405511
10,S8,S17,0.9611555454232735,1.1835011165284002,1,0.0,0.4255329847405511
10,S16,S15,0.9558895783575597,1.1782351494626864,1,1.0,0.29114494159680754
10,S16,S2,0.9558895783575597,1.1782351494626864,1,1.0,0.29114494159680754
10,S16,S7,0.9558895783575597,1.1782351494626864,1,0.0,0.29114494159680754
10,S16,S5,0.9817876318096117,1.1452981114873835,6,0.5,0.29114494159680754
10,S2,S9,0.9558895783575597,1.1782351494626864,1,0.0,0.2618552491556444
10,S11,S4,1.0193849339726277,1.1989724347796298,4,0.0,0.4081018854284384
10,S14,S5,0.9558895783575597,1.1782351494626864,1,1.0,0.2913197267014392
10,S14,S6,0.9558895783575597,1.1782351494626864,1,1.0,0.2913197267014392
10,S14,S9,0.9655206468094844,1.1227427079047152,7,0.0,0.2913197267014392
10,S14,S7,0.9655206468094844,1.117263359747999,8,0.0,0.2913197267014392
10,S4,S6,0.9655206468094844,1.1290311264872561,6,1.0,0.4784801004768423
10,S7,S4,0.9558895783575597,1.1782351494626864,1,0.0,0.26375554870790446
10,S7,S8,0.9752487531218751,1.138759232799647,6,0.0,0.26375554870790446
10,S6,S16,0.9558895783575597,1.1131116394527905,7,1.0,0.4478729788504901
10,S9,S3,0.9558895783575597,1.1782351494626864,1,1.0,0.384344592827059
10,S9,S13,0.9655206468094844,1.1451081476164864,4,0.0,0.384344592827059
10,S9,S17,0.9787768328244445,1.1583643336314466,4,0.0,0.384344592827059
10,S9,S11,0.9752487531218751,1.138759232799647,6,1.0,0.384344592827059
10,S15,S10,0.9558895783575597,1.1782351494626864,1,0.0,0.40032510764989343
10,S17,S14,0.9558895783575597,1.1782351494626864,1,1.0,0.266509311771562
10,S17,S8,0.960693043575437,1.1830386146805636,1,0.0,0.266509311771562
11,S15,S10,0.9511101304657719,1.1734557015708986,1,0.0,0.32026008611991474
11,S4,S6,0.960693043575437,1.1179151046706677,7,1.0,0.3827840803814739
11,S11,S4,1.0142880093027646,1.1938755101097667,4,0.0,0.3308709971420762
11,S5,S3,0.9609624412842606,1.1318093090806287,5,0.0,0.20877683883577555
11,S5,S10,0.9609738370977526,1.1078787636835732,9,0.0,0.20877683883577555
11,S5,S2,0.960693043575437,1.1124357565139515,8,1.0,0.20877683883577555
11,S5,S15,0.9607455891638597,1.1242560688416314,6,0.0,0.20877683883577555
11,S5,S14,0.9655317062036861,1.1172744191422008,8,0.0,0.20877683883577555
11,S13,S11,0.9558895783575597,1.1782351494626864,1,1.0,0.25569911680772583
11,S14,S5,0.9511101304657719,1.1734557015708986,1,1.0,0.24239730356426714
11,S14,S6,0.9511101304657719,1.1734557015708986,1,1.0,0.24239730356426714
11,S14,S9,0.9892008386756597,1.1409435516141744,8,0.0,0.24239730356426714
11,S14,S7,0.9891216943250205,1.1360266209108412,9,0.0,0.24239730356426714
11,S8,S13,0.9782241831828362,1.200569754287963,1,0.0,0.3412685426766969
11,S8,S17,0.9563497676961572,1.178695338801284,1,0.0,0.3412685426766969
11,S6,S16,0.9511101304657719,1.1083321915610027,7,1.0,0.3690492173098827
11,S2,S9,0.9511101304657719,1.1734557015708986,1,0.0,0.22396885041659328
11,S7,S4,0.9511101304657719,1.1734557015708986,1,0.0,0.21429839960885702
11,S7,S8,0.9703725093562657,1.1275945704514965,7,0.0,0.21429839960885702
11,S9,S3,0.9511101304657719,1.1734557015708986,1,1.0,0.3109439835085329
11,S9,S13,0.960693043575437,1.1315399113718052,5,0.0,0.3109439835085329
11,S9,S17,0.9738829486603223,1.1534704494673245,4,0.0,0.3109439835085329
11,S9,S11,0.9703725093562657,1.1275945704514965,7,1.0,0.3109439835085329
11,S17,S14,0.9511101304657719,1.1734557015708986,1,1.0,0.21320744941724962
11,S17,S8,0.9558895783575597,1.1782351494626864,1,0.0,0.21320744941724962
11,S16,S15,0.9511101304657719,1.1734557015708986,1,1.0,0.23291595327744605
11,S16,S2,0.9511101304657719,1.1734557015708986,1,1.0,0.23291595327744605
11,S16,S7,0.9511101304657719,1.1734557015708986,1,0.0,0.23291595327744605
11,S16,S5,1.005434187236732,1.162656248331963,7,0.0,0.23291595327744605
12,S7,S4,0.946354579813443,1.1687001509185697,1,0.0,0.17143871968708563
12,S7,S8,0.9655206468094844,1.117263359747999,8,0.0,0.17143871968708563
12,S13,S11,0.9511101304657719,1.1734557015708986,1,1.0,0.20455929344618068
12,S14,S5,0.946354579813443,1.1687001509185697,1,1.0,0.19391784285141372
12,S14,S6,0.946354579813443,1.1687001509185697,1,1.0,0.19391784285141372
12,S14,S9,1.0126677090660772,1.1595726356518978,9,0.0,0.19391784285141372
12,S14,S7,0.9841760858533954,1.131081012439216,9,0.0,0.19391784285141372
12,S6,S16,0.946354579813443,1.0980972927519577,8,1.0,0.29523937384790616
12,S5,S3,0.9561576290778393,1.119668108755611,6,0.5,0.35064321373814933
12,S5,S10,0.9561689679122639,1.0987559743587012,10,0.5,0.35064321373814933
12,S5,S2,0.9558895783575597,1.1027945049433803,9,1.0,0.35064321373814933
12,S5,S15,0.9559418612180404,1.1131639223132712,7,0.5,0.35064321373814933
12,S5,S14,0.9607040476726677,1.1124467606111823,8,0.0,0.35064321373814933
12,S16,S15,0.946354579813443,1.1687001509185697,1,1.0,0.21853291707342692
12,S16,S2,0.946354579813443,1.1687001509185697,1,1.0,0.21853291707342692
12,S16,S7,0.946354579813443,1.1687001509185697,1,0.0,0.21853291707342692
12,S16,S5,1.0091361930786986,1.1608789060172133,8,0.0,0.21853291707342692
12,S8,S13,0.9733330622669221,1.1956786333720488,1,0.0,0.27475874952456186
12,S8,S17,0.9515680188576764,1.173913589962803,1,0.0,0.27475874952456186
12,S15,S10,0.946354579813443,1.1687001509185697,1,0.0,0.4097761797180629
12,S11,S4,1.009216569256251,1.180063437052619,5,0.0,0.27361209771115225
12,S9,S3,0.946354579813443,1.1687001509185697,1,1.0,0.25287349683056437
12,S9,S13,0.9558895783575597,1.126736446153928,5,0.0,0.25287349683056437
12,S9,S17,0.9690135339170207,1.1398604017133889,5,0.0,0.25287349683056437
12,S9,S11,0.9655206468094844,1.117263359747999,8,1.0,0.25287349683056437
12,S4,S6,0.9558895783575597,1.1131116394527905,7,1.0,0.5062272643051791
12,S2,S9,0.946354579813443,1.1687001509185697,1,0.0,0.1812945861699522
12,S17,S14,0.946354579813443,1.1687001509185697,1,1.0,0.19523097921472954
12,S17,S8,0.9511101304657719,1.1734557015708986,1,0.0,0.19523097921472954
13,S8,S13,0.9684663969555874,1.190811968060714,1,0.0,0.2198069996196495
13,S8,S17,0.946810178763388,1.1691557498685148,1,0.0,0.2198069996196495
13,S4,S6,0.9511101304657719,1.1028528434042866,8,1.0,0.40498181144414325
13,S14,S5,0.9416228069143757,1.1639683780195025,1,1.0,0.355134274281131
13,S14,S6,0.9416228069143757,1.1639683780195025,1,1.0,0.355134274281131
13,S14,S9,1.0076043705207467,1.150191376967184,10,0.5,0.355134274281131
13,S14,S7,0.9792552054241285,1.1218422118705658,10,0.5,0.355134274281131
13,S6,S16,0.9416228069143757,1.0885277335001964,9,1.0,0.3642637925568434
13,S15,S10,0.9416228069143757,1.1639683780195025,1,0.0,0.44750930492119056
13,S13,S11,0.946354579813443,1.1687001509185697,1,1.0,0.22256210490493558
13,S9,S3,0.9416228069143757,1.1639683780195025,1,1.0,0.2033014225826906
13,S9,S13,0.9511101304657719,1.1146206101435436,6,0.0,0.2033014225826906
13,S9,S17,0.9641684662474356,1.1276789459252075,6,0.0,0.2033014225826906
13,S9,S11,0.960693043575437,1.1075979701612575,9,1.0,0.2033014225826906
13,S11,S4,1.0041704864099696,1.1750173542063378,5,0.0,0.22202276023308823
13,S7,S4,0.9416228069143757,1.1639683780195025,1,0.0,0.14775814673579168
13,S7,S8,0.960693043575437,1.1124357565139515,8,0.0,0.14775814673579168
13,S5,S3,0.9513769221850444,1.1085989832802752,7,0.0,0.28307779726555743
13,S5,S10,0.9513882044156781,1.090086150258295,11,0.0,0.28307779726555743
13,S5,S2,0.9511101304657719,1.0936971369122093,10,1.0,0.28307779726555743
13,S5,S15,0.9511622330743641,1.1029049460128788,8,0.0,0.28307779726555743
13,S5,S14,0.9559006092779919,1.1028055358638125,9,0.0,0.28307779726555743
13,S16,S15,0.9416228069143757,1.1639683780195025,1,1.0,0.2219754073919734
13,S16,S2,0.9416228069143757,1.1639683780195025,1,1.0,0.2219754073919734
13,S16,S7,0.9416228069143757,1.1639683780195025,1,0.0,0.2219754073919734
13,S16,S5,1.0159001645694776,1.1628050911552983,9,0.0,0.2219754073919734
13,S2,S9,0.9416228069143757,1.1639683780195025,1,0.0,0.22709485032143722
13,S17,S14,0.9416228069143757,1.1639683780195025,1,1.0,0.25476409377763937
13,S17,S8,0.946354579813443,1.1687001509185697,1,0.0,0.25476409377763937
14,S14,S5,0.9369146928798039,1.1592602639849305,1,1.0,0.2841074194249048
14,S14,S6,0.9369146928798039,1.1592602639849305,1,1.0,0.2841074194249048
14,S14,S9,1.0309949994177265,1.1696929452603435,11,0.0,0.2841074194249048
14,S14,S7,0.9743589293970079,1.1169459358434453,10,0.5,0.2841074194249048
14,S7,S4,0.9369146928798039,1.1592602639849305,1,0.0,0.11820651738863336
14,S7,S8,0.9558895783575597,1.1027945049433803,9,0.0,0.11820651738863336
14,S6,S16,0.9369146928798039,1.0795016993262412,10,1.0,0.2914110340454747
14,S2,S9,0.9369146928798039,1.1592602639849305,1,0.0,0.18167588025714979
14,S13,S11,0.9416228069143757,1.1639683780195025,1,1.0,0.1780496839239485
14,S11,S4,1.0276098896755295,1.1911203693533012,6,0.0,0.180296012699225
14,S9,S3,0.9369146928798039,1.1592602639849305,1,1.0,0.1645859316981699
14,S9,S13,0.946354579813443,1.1098650594912147,6,0.0,0.1645859316981699
14,S9,S17,0.9593476239161984,1.1165696850114293,7,0.0,0.1645859316981699
14,S9,S11,0.9558895783575597,1.098476584803997,10,1.0,0.1645859316981699
