t,agent,neighbor,tau,score,contacts,reputation,self_p
5,S7,S9,0.985074875,1.2074204461051268,1,1.0,0.47860020859891583
5,S7,S8,0.990025,1.1939583980337618,2,1.0,0.47860020859891583
5,S9,S8,0.9801495006250001,1.2024950717301268,1,1.0,0.6273870604031329
5,S9,S13,1.0120409519968838,1.2023363881738118,3,0.0,0.6273870604031329
5,S9,S11,1.0,1.2223455711051268,1,0.0,0.6273870604031329
5,S9,S17,1.0,1.2223455711051268,1,0.0,0.6273870604031329
5,S14,S6,0.9801495006250001,1.2024950717301268,1,1.0,0.4100230193518025
5,S14,S7,0.990025,1.1939583980337618,2,0.0,0.4100230193518025
5,S14,S9,0.995,1.1989333980337618,2,1.0,0.4100230193518025
5,S13,S14,0.9801495006250001,1.2024950717301268,1,1.0,0.5572461673663208
5,S4,S17,0.9801495006250001,1.2024950717301268,1,0.0,0.3469313576921436
5,S4,S11,0.985074875,1.2074204461051268,1,0.0,0.3469313576921436
5,S17,S7,0.9801495006250001,1.2024950717301268,1,1.0,0.36259399351939825
5,S16,S15,0.9801495006250001,1.2024950717301268,1,1.0,0.33102912110447824
5,S16,S4,0.9801495006250001,1.2024950717301268,1,1.0,0.33102912110447824
5,S16,S5,1.0101362626404458,1.2140696606742076,2,0.0,0.33102912110447824
6,S6,S13,1.003050944747621,1.2253965158527478,1,0.0,0.3576628919032635
6,S6,S10,1.003128561139653,1.2254741322447797,1,0.0,0.3576628919032635
6,S6,S16,1.013298620719082,1.2172320187528438,2,0.0,0.3576628919032635
6,S13,S14,0.9752487531218751,1.1975943242270017,1,1.0,0.4457969338930567
6,S14,S6,0.9752487531218751,1.1975943242270017,1,1.0,0.3677716699994301
6,S14,S7,1.0135351306976097,1.2038305668745377,3,0.0,0.3677716699994301
6,S14,S9,0.990025,1.180320436176928,3,1.0,0.3677716699994301
6,S3,S2,0.9752487531218751,1.1975943242270017,1,0.0,0.6116240439141112
6,S4,S17,0.9752487531218751,1.1975943242270017,1,0.0,0.29171600029224815
6,S4,S11,0.9801495006250001,1.2024950717301268,1,0.0,0.29171600029224815
6,S5,S3,0.9995858073271521,1.18988124350408,3,0.0,0.4376465919234076
6,S5,S15,0.999577741216909,1.1791652420239112,4,0.0,0.4376465919234076
6,S5,S10,0.9996019664945542,1.1791894673015564,4,0.0,0.4376465919234076
6,S5,S2,0.9996019664945542,1.1898974026714821,3,0.0,0.4376465919234076
6,S5,S14,0.9995616358685282,1.1791491366755302,4,0.0,0.4376465919234076
6,S7,S9,0.9801495006250001,1.2024950717301268,1,1.0,0.5507751263083456
6,S7,S8,0.985074875,1.175370311176928,3,1.0,0.5507751263083456
6,S9,S8,0.9752487531218751,1.1975943242270017,1,1.0,0.5081909612340232
6,S9,S13,1.0069807472368995,1.1972761834138275,3,0.0,0.5081909612340232
6,S9,S11,0.995,1.1989333980337618,2,0.0,0.5081909612340232
6,S9,S17,0.995,1.1989333980337618,2,0.0,0.5081909612340232
6,S11,S4,0.985074875,1.164662375807002,4,0.0,0.49717753681483623
6,S16,S15,0.9752487531218751,1.1975943242270017,1,1.0,0.4102328037744728
6,S16,S4,0.9752487531218751,1.1975943242270017,1,1.0,0.4102328037744728
6,S16,S5,1.0050855813272435,1.1953810175041715,3,0.5,0.4102328037744728
6,S2,S5,0.9801495006250001,1.2024950717301268,1,0.0,0.5343783334275987
6,S17,S7,0.9752487531218751,1.1975943242270017,1,1.0,0.46381392794767357
7,S13,S14,0.9703725093562657,1.1927180804613924,1,1.0,0.3566375471144454
7,S7,S9,0.9752487531218751,1.1975943242270017,1,1.0,0.4406201010466765
7,S7,S8,0.9801495006250001,1.170444936801928,3,1.0,0.4406201010466765
7,S4,S17,0.9703725093562657,1.1927180804613924,1,0.0,0.43337280023379854
7,S4,S11,0.9752487531218751,1.1975943242270017,1,0.0,0.43337280023379854
7,S4,S6,1.0,1.2223455711051268,1,0.0,0.43337280023379854
7,S14,S6,0.9703725093562657,1.1927180804613924,1,1.0,0.3171789015237639
7,S14,S7,1.0084674550441217,1.1987628912210497,3,0.0,0.3171789015237639
7,S14,S9,0.985074875,1.164662375807002,4,1.0,0.3171789015237639
7,S16,S15,0.9703725093562657,1.1927180804613924,1,1.0,0.33160007930972013
7,S16,S4,0.9703725093562657,1.1927180804613924,1,1.0,0.33160007930972013
7,S16,S5,1.0000601534206073,1.1796476542276093,4,0.0,0.33160007930972013
7,S6,S13,0.9980356900238829,1.2203812611290097,1,0.0,0.32220603322542163
7,S6,S10,0.9981129183339548,1.2204584894390815,1,0.0,0.32220603322542163
7,S6,S16,1.022954820746111,1.213250256923039,3,0.0,0.32220603322542163
7,S5,S3,0.994587973833469,1.1741754746404711,4,0.0,0.431413883946012
7,S5,S15,0.9945799481068566,1.1654268159032248,5,0.0,0.431413883946012
7,S5,S10,0.9946040525243978,1.165450920320766,5,0.0,0.431413883946012
7,S5,S2,0.9946040524710222,1.1741915532780243,4,0.0,0.431413883946012
7,S5,S14,0.994563923338356,1.1654107911347242,5,0.0,0.431413883946012
7,S3,S2,0.9703725093562657,1.1927180804613924,1,0.0,0.5325270222903665
7,S11,S4,0.9802658756304975,1.1511127434268658,5,0.0,0.4134950141339662
7,S2,S5,0.9752487531218751,1.1975943242270017,1,0.0,0.5704358823719551
7,S9,S8,0.9703725093562657,1.1927180804613924,1,1.0,0.40811822544732024
7,S9,S13,1.001945843500715,1.192241279677643,3,0.0,0.40811822544732024
7,S9,S11,0.990025,1.180320436176928,3,0.0,0.40811822544732024
7,S9,S17,0.990025,1.180320436176928,3,0.0,0.40811822544732024
7,S17,S7,0.9703725093562657,1.1927180804613924,1,1.0,0.39693812996407823
8,S6,S13,0.9930455115737635,1.2153910826788903,1,0.0,0.25776482658033734
8,S6,S10,0.993122353742285,1.2154679248474116,1,0.0,0.25776482658033734
8,S6,S16,1.0325421727552089,1.212129673562211,4,0.0,0.25776482658033734
8,S4,S17,0.9655206468094844,1.1878662179146111,1,0.0,0.3466982401870389
8,S4,S11,0.9703725093562657,1.1927180804613924,1,0.0,0.3466982401870389
8,S4,S6,0.995,1.2173455711051266,1,0.0,0.3466982401870389
8,S7,S9,0.9703725093562657,1.1927180804613924,1,1.0,0.3597879574890182
8,S7,S8,0.9752487531218751,1.1548362539288772,4,1.0,0.3597879574890182
8,S2,S5,0.9703725093562657,1.1927180804613924,1,0.0,0.48853019110255436
8,S9,S8,0.9655206468094844,1.1878662179146111,1,1.0,0.3289070208282652
8,S9,S13,0.9969361142832114,1.1872315504601394,3,0.0,0.3289070208282652
8,S9,S11,0.985074875,1.164662375807002,4,0.0,0.3289070208282652
8,S9,S17,0.985074875,1.164662375807002,4,0.0,0.3289070208282652
8,S3,S2,0.9655206468094844,1.1878662179146111,1,0.0,0.42602161783229325
8,S17,S7,0.9655206468094844,1.1878662179146111,1,1.0,0.33244367870336944
8,S5,S3,0.9896150339643016,1.1692025347713038,4,0.0,0.35417655163464806
8,S5,S15,0.9896070483663223,1.1531175280440942,6,0.0,0.35417655163464806
8,S5,S10,0.9896310322617757,1.1531415119395476,6,0.0,0.35417655163464806
8,S5,S2,0.9896310322086671,1.1604779000050354,5,0.0,0.35417655163464806
8,S5,S14,0.9895911037216641,1.153101583399436,6,0.0,0.35417655163464806
8,S11,S4,0.975364546252345,1.1462114140487132,5,0.0,0.34638990338387726
8,S13,S14,0.9655206468094844,1.1878662179146111,1,1.0,0.28531003769155633
8,S14,S6,0.9655206468094844,1.1878662179146111,1,1.0,0.33084205255331733
8,S14,S7,1.0318537685184848,1.2114412693254868,4,0.0,0.33084205255331733
8,S14,S9,0.9801495006250001,1.1509963684213682,5,1.0,0.33084205255331733
8,S16,S15,0.9655206468094844,1.1878662179146111,1,1.0,0.2734370775737219
8,S16,S4,0.9655206468094844,1.1878662179146111,1,1.0,0.2734370775737219
8,S16,S5,0.9995935643544654,1.1704404321508337,5,0.0,0.2734370775737219
9,S13,S14,0.960693043575437,1.1830386146805636,1,1.0,0.22824803015324507
9,S16,S15,0.960693043575437,1.1830386146805636,1,1.0,0.23173520145366233
9,S16,S4,0.960693043575437,1.1830386146805636,1,1.0,0.23173520145366233
9,S16,S5,0.9945955965326931,1.158106076210465,6,0.5,0.23173520145366233
9,S7,S9,0.9655206468094844,1.1878662179146111,1,1.0,0.4878303659912146
9,S7,S8,0.9703725093562657,1.141219377152634,5,1.0,0.4878303659912146
9,S5,S3,0.9846669587944801,1.1555138265908482,5,0.0,0.29003107008736495
9,S5,S15,0.9846590131244907,1.1481694928022625,6,0.0,0.29003107008736495
9,S5,S10,0.9846828771004669,1.1419049381956976,7,0.0,0.29003107008736495
9,S5,S2,0.9846828770476238,1.1481933567253957,6,0.0,0.29003107008736495
9,S5,S14,0.9846431482030559,1.1418652092982866,7,0.0,0.29003107008736495
9,S11,S4,0.9791221362133747,1.1426326158911466,6,0.0,0.4518643732513393
9,S9,S8,0.960693043575437,1.1830386146805636,1,1.0,0.26551324469867016
9,S9,S13,0.9919514337117953,1.1822468698887232,3,0.0,0.26551324469867016
9,S9,S11,0.9801495006250001,1.1509963684213682,5,0.0,0.26551324469867016
9,S9,S17,0.9801495006250001,1.159737001432002,4,0.0,0.26551324469867016
9,S3,S2,0.960693043575437,1.1830386146805636,1,0.0,0.44105637966195105
9,S2,S5,0.9655206468094844,1.1878662179146111,1,0.0,0.4178124607775432
9,S6,S13,0.9880802840158948,1.2104258551210214,1,0.0,0.31694092141877456
9,S6,S10,0.9881567419735735,1.2105023130787003,1,0.0,0.31694092141877456
9,S6,S16,1.027379461891433,1.198226329687801,5,0.5,0.31694092141877456
9,S4,S17,0.960693043575437,1.1830386146805636,1,0.0,0.29530272721801176
9,S4,S11,0.9655206468094844,1.1878662179146111,1,0.0,0.29530272721801176
9,S4,S6,0.990025,1.1939583980337618,2,0.5,0.29530272721801176
9,S14,S6,0.960693043575437,1.1830386146805636,1,1.0,0.4646736420426539
9,S14,S7,1.0506473401021645,1.2214942078985327,5,0.0,0.4646736420426539
9,S14,S9,0.9752487531218751,1.138759232799647,6,1.0,0.4646736420426539
9,S17,S7,0.960693043575437,1.1830386146805636,1,1.0,0.26595494296269556
10,S7,S9,0.960693043575437,1.1830386146805636,1,1.0,0.3902642927929717
10,S7,S8,0.9655206468094844,1.1290311264872561,6,1.0,0.3902642927929717
10,S4,S17,0.9558895783575597,1.1782351494626864,1,0.0,0.23624218177440942
10,S4,S11,0.960693043575437,1.1830386146805636,1,0.0,0.23624218177440942
10,S4,S6,0.985074875,1.175370311176928,3,0.0,0.23624218177440942
10,S13,S14,0.9558895783575597,1.1782351494626864,1,1.0,0.18259842412259608
10,S3,S2,0.9558895783575597,1.1782351494626864,1,0.0,0.35284510372956085
10,S6,S13,0.9831398825958153,1.205485453700942,1,0.0,0.3847748554106593
10,S6,S10,0.9832159582637057,1.2055615293688324,1,0.0,0.3847748554106593
10,S6,S16,1.0222425645819757,1.1930894323783439,5,0.5,0.3847748554106593
10,S2,S5,0.960693043575437,1.1830386146805636,1,0.0,0.3499093357197405
10,S5,S3,0.9797436240005076,1.150590491796876,5,0.0,0.23720838476574835
10,S5,S15,0.9797357180588682,1.136957779154099,7,0.0,0.23720838476574835
10,S5,S10,0.9797594627149645,1.131502175653479,8,0.0,0.23720838476574835
10,S5,S2,0.9797594626623857,1.1369815237576164,7,0.0,0.23720838476574835
10,S5,S14,0.9797199324620406,1.1314626454005552,8,0.0,0.23720838476574835
10,S14,S6,0.9558895783575597,1.1782351494626864,1,1.0,0.4142715748468171
10,S14,S7,1.0453941034016536,1.2162409711980218,5,0.0,0.4142715748468171
10,S14,S9,0.9708683151327638,1.1280903762279946,7,0.0,0.4142715748468171
10,S11,S4,0.9742265255323078,1.1377370052100797,6,0.0,0.36969239476340027
10,S9,S8,0.9558895783575597,1.1782351494626864,1,1.0,0.2141700965957995
10,S9,S13,0.9869916765432363,1.1772871127201643,3,0.0,0.2141700965957995
10,S9,S11,0.9752487531218751,1.138759232799647,6,0.0,0.2141700965957995
10,S9,S17,0.9752487531218751,1.1460956209182434,5,0.0,0.2141700965957995
10,S16,S15,0.9558895783575597,1.1782351494626864,1,1.0,0.1853881611629299
10,S16,S4,0.9558895783575597,1.1782351494626864,1,1.0,0.1853881611629299
10,S16,S5,0.9896226185500296,1.1468446796452605,7,0.5,0.1853881611629299
10,S17,S7,0.9558895783575597,1.1782351494626864,1,1.0,0.23308975154943146
11,S6,S13,0.9782241831828362,1.200569754287963,1,0.0,0.30781988432852747
11,S6,S10,0.9782998784723871,1.2006454495775138,1,0.0,0.30781988432852747
11,S6,S16,1.0171313517590659,1.187978219555434,5,0.5,0.30781988432852747
11,S14,S6,0.9511101304657719,1.1734557015708986,1,1.0,0.3314172598774537
11,S14,S7,1.0504857652996051,1.213996244977377,6,0.0,0.3314172598774537
11,S14,S9,0.9763326059720597,1.1280753189105743,8,0.0,0.3314172598774537
11,S3,S2,0.9511101304657719,1.1734557015708986,1,0.0,0.2822760829836487
11,S7,S9,0.9558895783575597,1.1782351494626864,1,1.0,0.3491092260506643
11,S7,S8,0.960693043575437,1.1179151046706677,7,1.0,0.3491092260506643
11,S11,S4,0.9693553929046462,1.126577453999877,7,0.0,0.31624237190574545
11,S9,S8,0.9511101304657719,1.1734557015708986,1,1.0,0.17599670909706985
11,S9,S13,0.9820567181605201,1.1616442189675222,4,0.0,0.17599670909706985
11,S9,S11,0.9703725093562657,1.1275945704514965,7,0.0,0.17599670909706985
11,S9,S17,0.9703725093562657,1.1338829890340376,6,0.0,0.17599670909706985
11,S4,S17,0.9511101304657719,1.1734557015708986,1,0.0,0.21186253216398723
11,S4,S11,0.9558895783575597,1.1782351494626864,1,0.0,0.21186253216398723
11,S4,S6,0.9801495006250001,1.170444936801928,3,0.0,0.21186253216398723
11,S2,S5,0.9558895783575597,1.1782351494626864,1,0.0,0.28868487753895683
11,S13,S14,0.9511101304657719,1.1734557015708986,1,1.0,0.25028008766223114
11,S5,S3,0.9748449058805051,1.1456917736768732,5,0.0,0.19106006215697108
11,S5,S15,0.9748370394685738,1.1320591005638045,7,0.0,0.19106006215697108
11,S5,S10,0.9748606654013897,1.1217655919872103,9,0.0,0.19106006215697108
11,S5,S2,0.9748606653490738,1.1266033782875884,8,0.0,0.19106006215697108
11,S5,S14,0.9748213327997304,1.126564045738245,8,0.0,0.19106006215697108
11,S16,S15,0.9511101304657719,1.1734557015708986,1,1.0,0.1483105289303439
11,S16,S4,0.9511101304657719,1.1734557015708986,1,1.0,0.1483105289303439
11,S16,S5,0.9987148737624235,1.1504575867009381,8,0.0,0.1483105289303439
11,S17,S7,0.9511101304657719,1.1734557015708986,1,1.0,0.19541559016605714
12,S7,S9,0.9511101304657719,1.1734557015708986,1,1.0,0.27928738084053145
12,S7,S8,0.9558895783575597,1.1131116394527905,7,1.0,0.27928738084053145
12,S11,S4,0.9929372666897066,1.1446799796282212,8,0.0,0.2529938975245964
12,S2,S5,0.9511101304657719,1.1734557015708986,1,0.0,0.23884278743310983
12,S4,S17,0.946354579813443,1.1687001509185697,1,0.0,0.35844464284018046
12,S4,S11,0.9511101304657719,1.1734557015708986,1,0.0,0.35844464284018046
12,S4,S6,0.9752487531218751,1.1548362539288772,4,0.5,0.35844464284018046
12,S6,S13,0.9733330622669221,1.1956786333720488,1,0.0,0.3847574682431304
12,S6,S10,0.9734083790800252,1.195753950185152,1,0.0,0.3847574682431304
12,S6,S16,1.0120456950002705,1.1755561746780423,6,0.0,0.3847574682431304
12,S14,S6,0.946354579813443,1.1687001509185697,1,1.0,0.2839594829631149
12,S14,S7,1.045233336473107,1.2087438161508788,6,0.0,0.2839594829631149
12,S14,S9,0.9999905193078628,1.1468954458936833,9,0.0,0.2839594829631149
12,S13,S14,0.946354579813443,1.1687001509185697,1,1.0,0.2505489478327089
12,S16,S15,0.946354579813443,1.1687001509185697,1,1.0,0.12960649151856016
12,S16,S4,0.946354579813443,1.1687001509185697,1,1.0,0.12960649151856016
12,S16,S5,0.9937212993936114,1.140626225979432,9,0.5,0.12960649151856016
12,S5,S3,0.9699706813511025,1.1334811610288744,6,0.0,0.1609220552079093
12,S5,S15,0.969962854271231,1.1217055672097456,8,0.0,0.1609220552079093
12,S5,S10,0.9699863620743827,1.1168912886602034,9,0.0,0.1609220552079093
12,S5,S2,0.9699863620223285,1.116891288608149,9,0.0,0.1609220552079093
12,S5,S14,0.9699472261357317,1.1168521527215522,9,0.0,0.1609220552079093
12,S9,S8,0.946354579813443,1.1687001509185697,1,1.0,0.14340085477572495
12,S9,S13,0.9771464345697175,1.1479933023660858,5,0.0,0.14340085477572495
12,S9,S11,0.9655206468094844,1.1227427079047152,7,0.0,0.14340085477572495
12,S9,S17,0.9655206468094844,1.1227427079047152,7,0.0,0.14340085477572495
12,S3,S2,0.946354579813443,1.1687001509185697,1,0.0,0.3683761729161041
12,S17,S7,0.946354579813443,1.1687001509185697,1,1.0,0.15649407880798696
13,S5,S3,0.9651208279443471,1.1286313076221188,6,0.0,0.12873764416632746
13,S5,S15,0.9651360928618938,1.1120410194477144,9,0.0,0.12873764416632746
13,S5,S10,0.9651595343830882,1.1077465408295255,10,0.0,0.12873764416632746
13,S5,S2,0.9651595858167964,1.1077465922632337,10,0.0,0.12873764416632746
13,S5,S14,0.965120568467141,1.1077075749135783,10,0.0,0.12873764416632746
13,S11,S4,0.9879725803562581,1.1397152932947727,8,0.0,0.20239511801967713
13,S9,S8,0.9416228069143757,1.1639683780195025,1,1.0,0.11472068382057997
13,S9,S13,0.9856035868853061,1.149114066563078,6,0.0,0.11472068382057997
13,S9,S11,0.960693043575437,1.1179151046706677,7,0.0,0.11472068382057997
13,S9,S17,0.960693043575437,1.1179151046706677,7,0.0,0.11472068382057997
13,S4,S17,0.9416228069143757,1.1639683780195025,1,0.0,0.28675571427214436
13,S4,S11,0.946354579813443,1.1687001509185697,1,0.0,0.28675571427214436
13,S4,S6,0.9703725093562657,1.141219377152634,5,0.0,0.28675571427214436
13,S3,S2,0.9416228069143757,1.1639683780195025,1,0.0,0.2947009383328833
13,S2,S5,0.946354579813443,1.1687001509185697,1,0.0,0.19624262586159943
13,S6,S13,0.9684663969555874,1.190811968060714,1,0.0,0.3950010494412133
13,S6,S10,0.9685413371846251,1.1908869082897517,1,0.0,0.3950010494412133
13,S6,S16,1.006985466525269,1.1642075276205,7,0.0,0.3950010494412133
13,S13,S14,0.9416228069143757,1.1639683780195025,1,1.0,0.2854620527807168
13,S7,S9,0.946354579813443,1.1687001509185697,1,1.0,0.265255556224259
13,S7,S8,0.9511101304657719,1.1028528434042866,8,1.0,0.265255556224259
13,S16,S15,0.9416228069143757,1.1639683780195025,1,1.0,0.18082866133006864
13,S16,S4,0.9416228069143757,1.1639683780195025,1,1.0,0.18082866133006864
13,S16,S5,0.9887526928966434,1.135657619482464,9,0.5,0.18082866133006864
13,S14,S6,0.9416228069143757,1.1639683780195025,1,1.0,0.2454097025815473
13,S14,S7,1.0400071697907414,1.1972292308859722,7,0.5,0.2454097025815473
13,S14,S9,0.9949905667113235,1.1418954932971441,9,0.0,0.2454097025815473
13,S17,S7,0.9416228069143757,1.1639683780195025,1,1.0,0.1251952630463896
14,S14,S6,0.9369146928798039,1.1592602639849305,1,1.0,0.19632776206523783
14,S14,S7,1.0348071339417877,1.1865498468803024,8,0.5,0.19632776206523783
14,S14,S9,0.9900156138777668,1.1326026203242041,10,0.5,0.19632776206523783
14,S4,S17,0.9369146928798039,1.1592602639849305,1,0.0,0.2294045714177155
14,S4,S11,0.9416228069143757,1.1639683780195025,1,0.0,0.2294045714177155
14,S4,S6,0.9655206468094844,1.1290311264872561,6,0.0,0.2294045714177155
14,S2,S5,0.9416228069143757,1.1639683780195025,1,0.0,0.15699410068927955
14,S13,S14,0.9369146928798039,1.1592602639849305,1,1.0,0.22836964222457345
14,S11,S4,0.9830327174544768,1.1347754303929916,8,0.0,0.17086152543177285
14,S7,S9,0.9416228069143757,1.1639683780195025,1,1.0,0.22055748658436558
14,S7,S8,0.946354579813443,1.0932595063992636,9,1.0,0.22055748658436558
14,S6,S13,0.9636240649708095,1.1859696360759362,1,0.0,0.3412790837765146
14,S6,S10,0.963698630498702,1.1860442016038286,1,0.0,0.3412790837765146
14,S6,S16,1.0019505391926427,1.1536932521311574,8,0.0,0.3412790837765146
14,S9,S8,0.9369146928798039,1.1592602639849305,1,1.0,0.2396678547941775
14,S9,S13,0.9806755689508796,1.1441860486286515,6,0.0,0.2396678547941775
14,S9,S11,0.9558895783575597,1.1076322912960743,8,0.0,0.2396678547941775
14,S9,S17,0.9558895783575597,1.1076322912960743,8,0.0,0.2396678547941775
14,S3,S2,0.9369146928798039,1.1592602639849305,1,0.0,0.27187862911870153
14,S16,S15,0.9369146928798039,1.1592602639849305,1,1.0,0.1800635569146491
14,S16,S4,0.9369146928798039,1.1592602639849305,1,1.0,0.1800635569146491
14,S16,S5,0.9910271658609483,1.1336141723073856,10,0.0,0.1800635569146491
14,S5,S3,0.9602952238046253,1.117517284899856,7,0.0,0.2835984289378051
14,S5,S15,0.9603104123975844,1.1028974188440217,10,0.0,0.2835984289378051
14,S5,S10,0.9603337367111727,1.0990316825537898,11,0.0,0.2835984289378051
14,S5,S2,0.9603337878877124,1.1029207943341497,10,0.0,0.2835984289378051
14,S5,S14,0.9602949656248053,1.1028819720712426,10,0.0,0.2835984289378051
14,S17,S7,0.9369146928798039,1.1592602639849305,1,1.0,0.10490757503844675
15,S3,S2,0.9322301194154049,1.1545756905205316,1,0.0,0.21750290329496125
15,S6,S13,0.9588059446459555,1.1811515157510821,1,0.0,0.2730232670212117
15,S6,S10,0.9588801373462085,1.1812257084513351,1,0.0,0.2730232670212117
